8332,8372,5257,8412,7101,7140,8758,7176,7211,8458,8801,8492,7255,7290,7331,5358,5400,5438,5474,5512,7367,5538,5575,7408,7457,5630,5673,7492,8528,5715,7532,7571,5755,5799,3861,5842,5885,3925,5925,7613,5966,6015,3982,8555,4016,4052,7656,6063,4113,8586,4148,7687,4180,6100,6131,7731,8620,8657,4244,6173,8687,6226,7774,4285,4324,4365,6269,7810,4408,4446,7846,4488,6307,6348,6381,6419,7875,7909,4532,6453,4568,7940,6489,4608,6525,7978,4651,4693,8009,8041,6562,6600,8725,4741,8079,4786,4820,6641,6680,3424,6727,6763,6798,4863,6834,6870,8117,8152,6908,4901,4938,4970,3479,6946,8190,6979,5007,8228,8257,5046,5079,5114,7012,5154,8291,3536,5193,7053
6955,2221,2270,-1,4,0,0,0
6956,2209,701,-1,7,0,0,0
6957,2228,1983,-1,2,0,0,0
6958,1852,1869,-1,6,0,0,0
6959,2043,-1,-1,7,0,0,0
6960,6953,6954,-1,6,0,0,0
6961,6955,6956,-1,4,0,0,0
6962,6957,6958,-1,6,0,0,0
6963,6959,3582,-1,2,0,0,0
6964,3172,3693,-1,6,0,0,0
6965,2711,3271,-1,7,0,0,0
6966,3100,3363,-1,7,0,0,0
6967,2196,1501,-1,6,0,0,0
6968,3944,3337,-1,2,0,0,0
6969,6960,6961,-1,6,0,0,0
6970,6962,6963,-1,6,0,0,0
6971,6964,6965,-1,4,0,0,0
6972,6966,6967,-1,2,0,0,0
6973,6968,5259,-1,6,0,0,0
6974,6969,6970,-1,6,0,0,0
6975,6971,6972,-1,6,0,0,0
6976,6973,4200,-1,4,0,0,0
6977,6974,6975,-1,6,0,0,0
6978,6976,-1,-1,4,0,0,0
6979,6977,6978,-1,6,0,0,0
6980,59,109,-1,7,0,0,0
6981,127,128,-1,7,0,0,0
6982,6980,6981,-1,7,0,0,0
6983,409,477,-1,7,0,0,0
6984,1278,553,-1,4,0,0,0
6985,1541,1883,-1,2,0,0,0
6986,1534,-1,-1,7,0,0,0
6987,6982,6983,-1,7,0,0,0
6988,6984,6985,-1,6,0,0,0
6989,6986,2537,-1,7,0,0,0
6990,1091,2416,-1,7,0,0,0
6991,2291,541,-1,7,0,0,0
6992,2030,3183,-1,7,0,0,0
6993,2103,3078,-1,7,0,0,0
6994,3361,1945,-1,7,0,0,0
6995,6987,6988,-1,2,0,0,0
6996,6989,6990,-1,7,0,0,0
6997,6991,6992,-1,7,0,0,0
6998,6993,6994,-1,7,0,0,0
6999,3746,1660,-1,6,0,0,0
7000,3543,1247,-1,6,0,0,0
7001,2284,2117,-1,7,0,0,0
7002,6995,6996,-1,4,0,0,0
7003,6997,6998,-1,7,0,0,0
7004,6999,7000,-1,6,0,0,0
7005,7001,5290,-1,2,0,0,0
7006,3798,3491,-1,7,0,0,0
7007,7002,7003,-1,4,0,0,0
7008,7004,7005,-1,6,0,0,0
7009,7006,-1,-1,7,0,0,0
7010,7007,7008,-1,6,0,0,0
7011,7009,-1,-1,7,0,0,0
7012,7010,7011,-1,4,0,0,0
7013,71,-1,-1,7,0,0,0
7014,7013,424,-1,2,0,0,0
7015,411,570,-1,2,0,0,0
7016,435,937,-1,6,0,0,0
7017,785,975,-1,7,0,0,0
7018,1222,1422,-1,7,0,0,0
7019,2160,1525,-1,6,0,0,0
7020,1505,1406,-1,2,0,0,0
7021,2137,-1,-1,4,0,0,0
7022,7014,7015,-1,6,0,0,0
7023,7016,7017,-1,4,0,0,0
7024,7018,7019,-1,2,0,0,0
7025,7020,7021,-1,6,0,0,0
7026,2308,2295,-1,4,0,0,0
7027,2310,1248,-1,6,0,0,0
7028,2377,1915,-1,4,0,0,0
7029,1724,1410,-1,4,0,0,0
7030,1938,2449,-1,7,0,0,0
7031,1571,1386,-1,2,0,0,0
7032,2279,2268,-1,4,0,0,0
7033,2690,1207,-1,7,0,0,0
7034,2272,2802,-1,7,0,0,0
7035,7022,7023,-1,6,0,0,0
7036,7024,7025,-1,6,0,0,0
7037,7026,7027,-1,6,0,0,0
7038,7028,7029,-1,6,0,0,0
7039,7030,7031,-1,2,0,0,0
7040,7032,7033,-1,4,0,0,0
7041,7034,1671,-1,7,0,0,0
7042,2195,2665,-1,7,0,0,0
7043,7035,7036,-1,6,0,0,0
7044,7037,7038,-1,6,0,0,0
7045,7039,7040,-1,6,0,0,0
7046,7041,7042,-1,7,0,0,0
7047,3358,5204,-1,6,0,0,0
7048,7043,7044,-1,6,0,0,0
7049,7045,7046,-1,4,0,0,0
7050,7047,-1,-1,4,0,0,0
7051,7048,7049,-1,6,0,0,0
7052,7050,-1,-1,4,0,0,0
7053,7051,7052,-1,6,0,0,0
7054,409,-1,-1,4,0,0,0
7055,7054,-1,-1,4,0,0,0
7056,7055,-1,-1,4,0,0,0
7057,7056,5196,-1,4,0,0,0
7058,3569,-1,-1,4,0,0,0
7059,7058,5211,-1,6,0,0,0
7060,410,-1,-1,4,0,0,0
7061,7060,-1,-1,4,0,0,0
7062,7061,-1,-1,4,0,0,0
7063,7062,5259,-1,6,0,0,0
7064,34,127,-1,7,0,0,0
7065,240,309,-1,6,0,0,0
7066,7064,7065,-1,2,0,0,0
7067,479,456,-1,7,0,0,0
7068,570,571,-1,7,0,0,0
7069,425,575,-1,2,0,0,0
7070,576,577,-1,2,0,0,0
7071,578,579,-1,6,0,0,0
7072,580,583,-1,6,0,0,0
7073,585,589,-1,7,0,0,0
7074,590,400,-1,6,0,0,0
7075,7066,7067,-1,4,0,0,0
7076,7068,7069,-1,2,0,0,0
7077,7070,7071,-1,6,0,0,0
7078,7072,7073,-1,4,0,0,0
7079,7074,569,-1,4,0,0,0
7080,2414,2418,-1,7,0,0,0
7081,2419,2339,-1,2,0,0,0
7082,2435,-1,-1,7,0,0,0
7083,7075,7076,-1,6,0,0,0
7084,7077,7078,-1,6,0,0,0
7085,7079,7080,-1,4,0,0,0
7086,7081,7082,-1,4,0,0,0
7087,574,3600,-1,6,0,0,0
7088,2422,3603,-1,6,0,0,0
7089,3578,2428,-1,2,0,0,0
7090,3608,-1,-1,7,0,0,0
7091,7083,7084,-1,6,0,0,0
7092,7085,7086,-1,6,0,0,0
7093,7087,7088,-1,6,0,0,0
7094,7089,7090,-1,4,0,0,0
7095,5263,5265,-1,6,0,0,0
7096,7091,7092,-1,6,0,0,0
7097,7093,7094,-1,6,0,0,0
7098,7095,-1,-1,4,0,0,0
7099,7096,7097,-1,6,0,0,0
7100,7098,-1,-1,4,0,0,0
7101,7099,7100,-1,6,0,0,0
7102,39,126,-1,2,0,0,0
7103,151,280,-1,6,0,0,0
7104,284,293,-1,4,0,0,0
7105,302,-1,-1,7,0,0,0
7106,7102,7103,-1,6,0,0,0
7107,7104,7105,-1,4,0,0,0
7108,547,600,-1,6,0,0,0
7109,601,602,-1,6,0,0,0
7110,613,615,-1,2,0,0,0
7111,616,-1,-1,7,0,0,0
7112,7106,7107,-1,6,0,0,0
7113,7108,7109,-1,6,0,0,0
7114,7110,7111,-1,4,0,0,0
7115,2437,605,-1,4,0,0,0
7116,607,2439,-1,2,0,0,0
7117,454,2443,-1,7,0,0,0
7118,2445,2447,-1,4,0,0,0
7119,2448,2449,-1,7,0,0,0
7120,2450,2454,-1,4,0,0,0
7121,636,-1,-1,7,0,0,0
7122,7112,7113,-1,6,0,0,0
7123,7114,7115,-1,6,0,0,0
7124,7116,7117,-1,4,0,0,0
7125,7118,7119,-1,4,0,0,0
7126,7120,7121,-1,4,0,0,0
7127,3538,2442,-1,7,0,0,0
7128,2453,3622,-1,7,0,0,0
7129,7122,7123,-1,6,0,0,0
7130,7124,7125,-1,6,0,0,0
7131,7126,7127,-1,4,0,0,0
7132,7128,5268,-1,2,0,0,0
7133,5270,5272,-1,2,0,0,0
7134,3621,-1,-1,4,0,0,0
7135,7129,7130,-1,6,0,0,0
7136,7131,7132,-1,6,0,0,0
7137,7133,7134,-1,6,0,0,0
7138,7135,7136,-1,6,0,0,0
7139,7137,-1,-1,4,0,0,0
7140,7138,7139,-1,6,0,0,0
7141,536,-1,-1,4,0,0,0
7142,7141,-1,-1,4,0,0,0
7143,7142,5281,-1,6,0,0,0
7144,98,179,-1,2,0,0,0
7145,231,234,-1,2,0,0,0
7146,7144,7145,-1,6,0,0,0
7147,411,679,-1,7,0,0,0
7148,682,685,-1,6,0,0,0
7149,686,689,-1,6,0,0,0
7150,694,697,-1,4,0,0,0
7151,7146,7147,-1,4,0,0,0
7152,7148,7149,-1,6,0,0,0
7153,7150,2491,-1,6,0,0,0
7154,684,688,-1,6,0,0,0
7155,691,696,-1,2,0,0,0
7156,2499,2501,-1,6,0,0,0
7157,701,2502,-1,6,0,0,0
7158,2510,2511,-1,4,0,0,0
7159,7151,7152,-1,6,0,0,0
7160,7153,7154,-1,6,0,0,0
7161,7155,7156,-1,6,0,0,0
7162,7157,7158,-1,6,0,0,0
7163,2494,2497,-1,6,0,0,0
7164,2509,3595,-1,7,0,0,0
7165,3639,-1,-1,4,0,0,0
7166,7159,7160,-1,6,0,0,0
7167,7161,7162,-1,6,0,0,0
7168,7163,7164,-1,4,0,0,0
7169,7165,3635,-1,4,0,0,0
7170,5286,-1,-1,4,0,0,0
7171,7166,7167,-1,6,0,0,0
7172,7168,7169,-1,6,0,0,0
7173,7170,-1,-1,4,0,0,0
7174,7171,7172,-1,6,0,0,0
7175,7173,-1,-1,4,0,0,0
7176,7174,7175,-1,6,0,0,0
7177,6,14,-1,4,0,0,0
7178,111,120,-1,7,0,0,0
7179,7177,7178,-1,4,0,0,0
7180,458,716,-1,6,0,0,0
7181,717,718,-1,6,0,0,0
7182,719,724,-1,2,0,0,0
7183,725,734,-1,6,0,0,0
7184,7179,7180,-1,6,0,0,0
7185,7181,7182,-1,6,0,0,0
7186,7183,2516,-1,6,0,0,0
7187,2518,727,-1,6,0,0,0
7188,696,2533,-1,7,0,0,0
7189,2534,737,-1,2,0,0,0
7190,2535,-1,-1,7,0,0,0
7191,7184,7185,-1,6,0,0,0
7192,7186,7187,-1,6,0,0,0
7193,7188,7189,-1,2,0,0,0
7194,7190,2520,-1,2,0,0,0
7195,2523,2528,-1,6,0,0,0
7196,2531,3648,-1,6,0,0,0
7197,2539,3650,-1,2,0,0,0
7198,3652,-1,-1,4,0,0,0
7199,7191,7192,-1,6,0,0,0
7200,7193,7194,-1,6,0,0,0
7201,7195,7196,-1,6,0,0,0
7202,7197,7198,-1,6,0,0,0
7203,730,5290,-1,6,0,0,0
7204,5201,-1,-1,7,0,0,0
7205,7199,7200,-1,6,0,0,0
7206,7201,7202,-1,6,0,0,0
7207,7203,7204,-1,4,0,0,0
7208,3644,-1,-1,4,0,0,0
7209,7205,7206,-1,6,0,0,0
7210,7207,7208,-1,6,0,0,0
7211,7209,7210,-1,6,0,0,0
7212,429,-1,-1,4,0,0,0
7213,7212,-1,-1,4,0,0,0
7214,7213,-1,-1,4,0,0,0
7215,7214,5300,-1,6,0,0,0
7216,3678,-1,-1,4,0,0,0
7217,7216,5303,-1,6,0,0,0
7218,24,90,-1,2,0,0,0
7219,112,123,-1,4,0,0,0
7220,160,178,-1,7,0,0,0
7221,210,368,-1,2,0,0,0
7222,7218,7219,-1,6,0,0,0
7223,7220,7221,-1,2,0,0,0
7224,805,852,-1,2,0,0,0
7225,854,855,-1,6,0,0,0
7226,858,-1,-1,7,0,0,0
7227,7222,7223,-1,6,0,0,0
7228,7224,7225,-1,6,0,0,0
7229,7226,2373,-1,2,0,0,0
7230,749,2408,-1,4,0,0,0
7231,851,853,-1,6,0,0,0
7232,857,860,-1,4,0,0,0
7233,688,833,-1,7,0,0,0
7234,861,865,-1,4,0,0,0
7235,2630,2631,-1,4,0,0,0
7236,2636,-1,-1,4,0,0,0
7237,7227,7228,-1,6,0,0,0
7238,7229,7230,-1,6,0,0,0
7239,7231,7232,-1,6,0,0,0
7240,7233,7234,-1,2,0,0,0
7241,7235,7236,-1,6,0,0,0
7242,3690,876,-1,4,0,0,0
7243,3692,-1,-1,4,0,0,0
7244,7237,7238,-1,6,0,0,0
7245,7239,7240,-1,6,0,0,0
7246,7241,7242,-1,6,0,0,0
7247,7243,3687,-1,4,0,0,0
7248,3689,5310,-1,2,0,0,0
7249,5311,-1,-1,4,0,0,0
7250,7244,7245,-1,6,0,0,0
7251,7246,7247,-1,6,0,0,0
7252,7248,7249,-1,6,0,0,0
7253,7250,7251,-1,6,0,0,0
7254,7252,-1,-1,4,0,0,0
7255,7253,7254,-1,6,0,0,0
7256,124,209,-1,2,0,0,0
7257,317,354,-1,2,0,0,0
7258,7256,7257,-1,6,0,0,0
7259,485,401,-1,2,0,0,0
7260,884,885,-1,7,0,0,0
7261,793,886,-1,4,0,0,0
7262,889,894,-1,6,0,0,0
7263,895,896,-1,6,0,0,0
7264,904,908,-1,4,0,0,0
7265,7258,7259,-1,6,0,0,0
7266,7260,7261,-1,2,0,0,0
7267,7262,7263,-1,6,0,0,0
7268,7264,888,-1,4,0,0,0
7269,2439,2650,-1,4,0,0,0
7270,2652,907,-1,2,0,0,0
7271,910,2656,-1,6,0,0,0
7272,2661,-1,-1,7,0,0,0
7273,7265,7266,-1,6,0,0,0
7274,7267,7268,-1,6,0,0,0
7275,7269,7270,-1,6,0,0,0
7276,7271,7272,-1,4,0,0,0
7277,3701,2655,-1,6,0,0,0
7278,3703,3704,-1,2,0,0,0
7279,2663,2665,-1,7,0,0,0
7280,7273,7274,-1,6,0,0,0
7281,7275,7276,-1,6,0,0,0
7282,7277,7278,-1,6,0,0,0
7283,7279,5316,-1,2,0,0,0
7284,5319,-1,-1,4,0,0,0
7285,7280,7281,-1,6,0,0,0
7286,7282,7283,-1,6,0,0,0
7287,7284,5313,-1,6,0,0,0
7288,7285,7286,-1,6,0,0,0
7289,7287,-1,-1,4,0,0,0
7290,7288,7289,-1,6,0,0,0
7291,31,270,-1,2,0,0,0
7292,354,-1,-1,4,0,0,0
7293,7291,7292,-1,6,0,0,0
7294,475,655,-1,4,0,0,0
7295,563,924,-1,2,0,0,0
7296,566,527,-1,2,0,0,0
7297,587,926,-1,2,0,0,0
7298,819,929,-1,2,0,0,0
7299,930,933,-1,7,0,0,0
7300,7293,7294,-1,6,0,0,0
7301,7295,7296,-1,6,0,0,0
7302,7297,7298,-1,6,0,0,0
7303,7299,925,-1,7,0,0,0
7304,605,928,-1,2,0,0,0
7305,932,936,-1,7,0,0,0
7306,2669,943,-1,7,0,0,0
7307,944,2682,-1,7,0,0,0
7308,2690,2692,-1,7,0,0,0
7309,2694,-1,-1,7,0,0,0
7310,7300,7301,-1,6,0,0,0
7311,7302,7303,-1,4,0,0,0
7312,7304,7305,-1,4,0,0,0
7313,7306,7307,-1,7,0,0,0
7314,7308,7309,-1,7,0,0,0
7315,3605,2668,-1,7,0,0,0
7316,2677,948,-1,7,0,0,0
7317,2679,2681,-1,7,0,0,0
7318,2684,3708,-1,6,0,0,0
7319,3710,3712,-1,7,0,0,0
7320,7310,7311,-1,6,0,0,0
7321,7312,7313,-1,4,0,0,0
7322,7314,7315,-1,7,0,0,0
7323,7316,7317,-1,7,0,0,0
7324,7318,7319,-1,4,0,0,0
7325,3705,5321,-1,6,0,0,0
7326,7320,7321,-1,6,0,0,0
7327,7322,7323,-1,7,0,0,0
7328,7324,7325,-1,6,0,0,0
7329,7326,7327,-1,4,0,0,0
7330,7328,-1,-1,4,0,0,0
7331,7329,7330,-1,6,0,0,0
7332,19,64,-1,6,0,0,0
7333,91,151,-1,6,0,0,0
7334,280,348,-1,7,0,0,0
7335,7332,7333,-1,6,0,0,0
7336,7334,484,-1,7,0,0,0
7337,509,755,-1,6,0,0,0
7338,918,745,-1,4,0,0,0
7339,1044,1115,-1,6,0,0,0
7340,1118,1089,-1,7,0,0,0
7341,1017,1123,-1,2,0,0,0
7342,7335,7336,-1,4,0,0,0
7343,7337,7338,-1,6,0,0,0
7344,7339,7340,-1,4,0,0,0
7345,7341,1008,-1,6,0,0,0
7346,2740,1117,-1,6,0,0,0
7347,935,2598,-1,4,0,0,0
7348,1120,2809,-1,4,0,0,0
7349,7342,7343,-1,6,0,0,0
7350,7344,7345,-1,6,0,0,0
7351,7346,7347,-1,6,0,0,0
7352,7348,2807,-1,6,0,0,0
7353,2338,2811,-1,2,0,0,0
7354,2812,3742,-1,2,0,0,0
7355,3608,1132,-1,6,0,0,0
7356,2814,3743,-1,2,0,0,0
7357,7349,7350,-1,6,0,0,0
7358,7351,7352,-1,6,0,0,0
7359,7353,7354,-1,6,0,0,0
7360,7355,7356,-1,6,0,0,0
7361,5321,5513,-1,7,0,0,0
7362,7357,7358,-1,6,0,0,0
7363,7359,7360,-1,6,0,0,0
7364,7361,-1,-1,7,0,0,0
7365,7362,7363,-1,6,0,0,0
7366,7364,-1,-1,7,0,0,0
7367,7365,7366,-1,4,0,0,0
7368,13,106,-1,4,0,0,0
7369,7368,679,-1,4,0,0,0
7370,1182,1183,-1,2,0,0,0
7371,718,1185,-1,2,0,0,0
7372,463,542,-1,2,0,0,0
7373,1191,1195,-1,6,0,0,0
7374,1196,1198,-1,4,0,0,0
7375,7369,7370,-1,6,0,0,0
7376,7371,7372,-1,6,0,0,0
7377,7373,7374,-1,6,0,0,0
7378,514,792,-1,4,0,0,0
7379,851,2842,-1,4,0,0,0
7380,765,2845,-1,2,0,0,0
7381,1190,2850,-1,7,0,0,0
7382,1199,2851,-1,2,0,0,0
7383,2855,1207,-1,7,0,0,0
7384,7375,7376,-1,6,0,0,0
7385,7377,7378,-1,6,0,0,0
7386,7379,7380,-1,6,0,0,0
7387,7381,7382,-1,2,0,0,0
7388,7383,2747,-1,7,0,0,0
7389,2844,1194,-1,2,0,0,0
7390,2848,1202,-1,6,0,0,0
7391,2853,-1,-1,4,0,0,0
7392,7384,7385,-1,6,0,0,0
7393,7386,7387,-1,6,0,0,0
7394,7388,7389,-1,2,0,0,0
7395,7390,7391,-1,6,0,0,0
7396,5263,3756,-1,7,0,0,0
7397,3761,-1,-1,4,0,0,0
7398,7392,7393,-1,6,0,0,0
7399,7394,7395,-1,6,0,0,0
7400,7396,7397,-1,2,0,0,0
7401,3728,5579,-1,7,0,0,0
7402,5582,3769,-1,7,0,0,0
7403,7398,7399,-1,6,0,0,0
7404,7400,7401,-1,4,0,0,0
7405,7402,-1,-1,7,0,0,0
7406,7403,7404,-1,6,0,0,0
7407,7405,-1,-1,7,0,0,0
7408,7406,7407,-1,4,0,0,0
7409,7,16,-1,7,0,0,0
7410,110,198,-1,7,0,0,0
7411,287,349,-1,7,0,0,0
7412,7409,7410,-1,7,0,0,0
7413,7411,822,-1,7,0,0,0
7414,1110,870,-1,7,0,0,0
7415,1015,1219,-1,2,0,0,0
7416,913,894,-1,4,0,0,0
7417,399,1231,-1,2,0,0,0
7418,1234,1235,-1,6,0,0,0
7419,7412,7413,-1,7,0,0,0
7420,7414,7415,-1,2,0,0,0
7421,7416,7417,-1,6,0,0,0
7422,7418,1087,-1,4,0,0,0
7423,2698,1117,-1,7,0,0,0
7424,2867,2744,-1,7,0,0,0
7425,2439,2871,-1,4,0,0,0
7426,1224,1228,-1,7,0,0,0
7427,1233,2889,-1,2,0,0,0
7428,1244,2386,-1,7,0,0,0
7429,2892,2898,-1,7,0,0,0
7430,7419,7420,-1,2,0,0,0
7431,7421,7422,-1,6,0,0,0
7432,7423,7424,-1,7,0,0,0
7433,7425,7426,-1,4,0,0,0
7434,7427,7428,-1,4,0,0,0
7435,7429,1217,-1,2,0,0,0
7436,2870,2874,-1,7,0,0,0
7437,2880,2886,-1,2,0,0,0
7438,2888,1241,-1,7,0,0,0
7439,1247,2891,-1,7,0,0,0
7440,2897,-1,-1,7,0,0,0
7441,7430,7431,-1,6,0,0,0
7442,7432,7433,-1,2,0,0,0
7443,7434,7435,-1,6,0,0,0
7444,7436,7437,-1,2,0,0,0
7445,7438,7439,-1,7,0,0,0
7446,7440,2877,-1,7,0,0,0
7447,730,2884,-1,7,0,0,0
7448,7441,7442,-1,6,0,0,0
7449,7443,7444,-1,6,0,0,0
7450,7445,7446,-1,7,0,0,0
7451,7447,-1,-1,7,0,0,0
7452,7448,7449,-1,6,0,0,0
7453,7450,7451,-1,7,0,0,0
7454,5587,-1,-1,7,0,0,0
7455,7452,7453,-1,4,0,0,0
7456,7454,-1,-1,7,0,0,0
7457,7455,7456,-1,4,0,0,0
7458,28,32,-1,6,0,0,0
7459,166,221,-1,6,0,0,0
7460,265,298,-1,6,0,0,0
7461,374,-1,-1,4,0,0,0
7462,7458,7459,-1,6,0,0,0
7463,7460,7461,-1,6,0,0,0
7464,667,756,-1,6,0,0,0
7465,1308,1309,-1,4,0,0,0
7466,1310,993,-1,6,0,0,0
7467,855,1311,-1,6,0,0,0
7468,1093,871,-1,6,0,0,0
7469,1318,1319,-1,6,0,0,0
7470,7462,7463,-1,6,0,0,0
7471,7464,7465,-1,6,0,0,0
7472,7466,7467,-1,6,0,0,0
7473,7468,7469,-1,6,0,0,0
7474,2360,1312,-1,4,0,0,0
7475,2936,1325,-1,7,0,0,0
7476,2942,2944,-1,2,0,0,0
7477,7470,7471,-1,6,0,0,0
7478,7472,7473,-1,6,0,0,0
7479,7474,7475,-1,4,0,0,0
7480,7476,1317,-1,4,0,0,0
7481,1323,2939,-1,6,0,0,0
7482,3780,2943,-1,4,0,0,0
7483,7477,7478,-1,6,0,0,0
7484,7479,7480,-1,6,0,0,0
7485,7481,7482,-1,6,0,0,0
7486,3783,3785,-1,4,0,0,0
7487,7483,7484,-1,6,0,0,0
7488,7485,7486,-1,6,0,0,0
7489,5675,-1,-1,7,0,0,0
7490,7487,7488,-1,6,0,0,0
7491,7489,-1,-1,7,0,0,0
7492,7490,7491,-1,4,0,0,0
7493,2963,-1,-1,4,0,0,0
7494,7493,5679,-1,6,0,0,0
7495,16,32,-1,4,0,0,0
7496,188,334,-1,2,0,0,0
7497,360,361,-1,4,0,0,0
7498,368,377,-1,6,0,0,0
7499,7495,7496,-1,6,0,0,0
7500,7497,7498,-1,6,0,0,0
7501,740,388,-1,6,0,0,0
7502,1379,719,-1,6,0,0,0
7503,556,1354,-1,2,0,0,0
7504,1129,565,-1,4,0,0,0
7505,1362,615,-1,6,0,0,0
7506,1383,1384,-1,2,0,0,0
7507,7499,7500,-1,6,0,0,0
7508,7501,7502,-1,6,0,0,0
7509,7503,7504,-1,6,0,0,0
7510,7505,7506,-1,6,0,0,0
7511,2409,1378,-1,2,0,0,0
7512,2330,2976,-1,4,0,0,0
7513,1382,2978,-1,2,0,0,0
7514,1386,2797,-1,7,0,0,0
7515,1388,2982,-1,6,0,0,0
7516,7507,7508,-1,6,0,0,0
7517,7509,7510,-1,6,0,0,0
7518,7511,7512,-1,6,0,0,0
7519,7513,7514,-1,4,0,0,0
7520,7515,2807,-1,6,0,0,0
7521,2986,-1,-1,7,0,0,0
7522,7516,7517,-1,6,0,0,0
7523,7518,7519,-1,6,0,0,0
7524,7520,7521,-1,4,0,0,0
7525,3801,3803,-1,2,0,0,0
7526,5718,-1,-1,7,0,0,0
7527,7522,7523,-1,6,0,0,0
7528,7524,7525,-1,6,0,0,0
7529,7526,-1,-1,7,0,0,0
7530,7527,7528,-1,6,0,0,0
7531,7529,-1,-1,7,0,0,0
7532,7530,7531,-1,4,0,0,0
7533,108,117,-1,7,0,0,0
7534,231,325,-1,2,0,0,0
7535,7533,7534,-1,2,0,0,0
7536,522,1073,-1,7,0,0,0
7537,1395,1396,-1,7,0,0,0
7538,992,858,-1,2,0,0,0
7539,1401,1318,-1,6,0,0,0
7540,1405,1406,-1,7,0,0,0
7541,589,766,-1,6,0,0,0
7542,908,-1,-1,7,0,0,0
7543,7535,7536,-1,4,0,0,0
7544,7537,7538,-1,2,0,0,0
7545,7539,7540,-1,4,0,0,0
7546,7541,7542,-1,4,0,0,0
7547,991,1342,-1,7,0,0,0
7548,1117,2330,-1,2,0,0,0
7549,1400,2404,-1,6,0,0,0
7550,1404,1408,-1,4,0,0,0
7551,2374,-1,-1,7,0,0,0
7552,7543,7544,-1,6,0,0,0
7553,7545,7546,-1,6,0,0,0
7554,7547,7548,-1,2,0,0,0
7555,7549,7550,-1,6,0,0,0
7556,7551,1398,-1,2,0,0,0
7557,2486,2992,-1,7,0,0,0
7558,2997,3000,-1,6,0,0,0
7559,3810,-1,-1,7,0,0,0
7560,7552,7553,-1,6,0,0,0
7561,7554,7555,-1,6,0,0,0
7562,7556,7557,-1,4,0,0,0
7563,7558,7559,-1,4,0,0,0
7564,5721,2995,-1,2,0,0,0
7565,3809,3720,-1,7,0,0,0
7566,7560,7561,-1,6,0,0,0
7567,7562,7563,-1,6,0,0,0
7568,7564,7565,-1,4,0,0,0
7569,7566,7567,-1,6,0,0,0
7570,7568,-1,-1,4,0,0,0
7571,7569,7570,-1,6,0,0,0
7572,7,130,-1,2,0,0,0
7573,146,235,-1,7,0,0,0
7574,252,277,-1,7,0,0,0
7575,7572,7573,-1,4,0,0,0
7576,7574,384,-1,2,0,0,0
7577,755,644,-1,6,0,0,0
7578,1557,1564,-1,7,0,0,0
7579,1567,1276,-1,2,0,0,0
7580,7575,7576,-1,6,0,0,0
7581,7577,7578,-1,4,0,0,0
7582,7579,2332,-1,4,0,0,0
7583,1014,2842,-1,2,0,0,0
7584,2370,1257,-1,6,0,0,0
7585,1559,594,-1,6,0,0,0
7586,1563,1566,-1,4,0,0,0
7587,1569,1571,-1,6,0,0,0
7588,2375,1572,-1,4,0,0,0
7589,1576,-1,-1,4,0,0,0
7590,7580,7581,-1,6,0,0,0
7591,7582,7583,-1,6,0,0,0
7592,7584,7585,-1,6,0,0,0
7593,7586,7587,-1,6,0,0,0
7594,7588,7589,-1,6,0,0,0
7595,3093,3547,-1,2,0,0,0
7596,3095,1561,-1,4,0,0,0
7597,1496,1570,-1,4,0,0,0
7598,3025,3100,-1,4,0,0,0
7599,7590,7591,-1,6,0,0,0
7600,7592,7593,-1,6,0,0,0
7601,7594,7595,-1,6,0,0,0
7602,7596,7597,-1,6,0,0,0
7603,7598,2589,-1,6,0,0,0
7604,3931,-1,-1,4,0,0,0
7605,7599,7600,-1,6,0,0,0
7606,7601,7602,-1,6,0,0,0
7607,7603,7604,-1,6,0,0,0
7608,3102,-1,-1,4,0,0,0
7609,7605,7606,-1,6,0,0,0
7610,7607,7608,-1,6,0,0,0
7611,7609,7610,-1,6,0,0,0
7612,5930,-1,-1,4,0,0,0
7613,7611,7612,-1,6,0,0,0
7614,6020,3152,-1,6,0,0,0
7615,115,117,-1,2,0,0,0
7616,224,259,-1,6,0,0,0
7617,309,362,-1,2,0,0,0
7618,364,-1,-1,4,0,0,0
7619,7615,7616,-1,6,0,0,0
7620,7617,7618,-1,6,0,0,0
7621,596,633,-1,2,0,0,0
7622,816,1438,-1,6,0,0,0
7623,1330,1550,-1,2,0,0,0
7624,495,1191,-1,4,0,0,0
7625,1383,1717,-1,7,0,0,0
7626,1718,-1,-1,4,0,0,0
7627,7619,7620,-1,6,0,0,0
7628,7621,7622,-1,6,0,0,0
7629,7623,7624,-1,6,0,0,0
7630,7625,7626,-1,2,0,0,0
7631,1359,1053,-1,7,0,0,0
7632,1515,2400,-1,6,0,0,0
7633,607,1713,-1,6,0,0,0
7634,2359,2772,-1,7,0,0,0
7635,1720,3169,-1,7,0,0,0
7636,7627,7628,-1,6,0,0,0
7637,7629,7630,-1,6,0,0,0
7638,7631,7632,-1,2,0,0,0
7639,7633,7634,-1,4,0,0,0
7640,7635,3676,-1,7,0,0,0
7641,1217,1711,-1,7,0,0,0
7642,3108,3166,-1,7,0,0,0
7643,1716,1719,-1,4,0,0,0
7644,3168,-1,-1,4,0,0,0
7645,7636,7637,-1,6,0,0,0
7646,7638,7639,-1,6,0,0,0
7647,7640,7641,-1,7,0,0,0
