7593,6559,7626,6600,4654,6640,4696,4731,4764,7937,6687,4804,7666,6724,4842,6762,4886,4921,3238,6793,6826,6863,4971,7700,7734,5001,7770,6910,6946,6980,7014,3356,7045,5049,5088,5125,5159,5192,7078,5229,7112,5264,3428,8015,7803,5309,5349,7153,7829,5393,5426,3495,3529,3566,5465,7865,7199,3626,7243,3664,5513,5549,5582,5620,3700,5653,3731,5687,3765,3804,5723,7976,5754,7280,5795,5829,3848,3871,3907,5855,7902,5884,5923,5956,5984,6025,6061,6096,6135,3953,6169,7313,7359,7392,3986,2982,6207,4017,4054,4088,6235,4129,4166,7423,4201,7455,6276,7490,4240,6303,4275,4313,6331,4354,4393,4431,4464,4503,4532,4564,6367,7526,6405,6440,6479,6512,7552,4597
4271,4268,4269,-1,4,0,0,0
4272,3283,-1,-1,7,0,0,0
4273,4270,4271,-1,6,0,0,0
4274,4272,-1,-1,7,0,0,0
4275,4273,4274,-1,4,0,0,0
4276,87,152,-1,7,0,0,0
4277,267,292,-1,7,0,0,0
4278,336,-1,-1,4,0,0,0
4279,4276,4277,-1,7,0,0,0
4280,4278,587,-1,6,0,0,0
4281,579,794,-1,6,0,0,0
4282,866,426,-1,6,0,0,0
4283,1591,679,-1,4,0,0,0
4284,1173,595,-1,6,0,0,0
4285,1615,1443,-1,4,0,0,0
4286,1801,935,-1,7,0,0,0
4287,4279,4280,-1,2,0,0,0
4288,4281,4282,-1,6,0,0,0
4289,4283,4284,-1,6,0,0,0
4290,4285,4286,-1,4,0,0,0
4291,2186,1553,-1,7,0,0,0
4292,854,2340,-1,7,0,0,0
4293,1965,2311,-1,2,0,0,0
4294,3010,2814,-1,7,0,0,0
4295,1639,-1,-1,7,0,0,0
4296,4287,4288,-1,6,0,0,0
4297,4289,4290,-1,6,0,0,0
4298,4291,4292,-1,7,0,0,0
4299,4293,4294,-1,4,0,0,0
4300,4295,3460,-1,2,0,0,0
4301,1949,1968,-1,4,0,0,0
4302,3002,3279,-1,6,0,0,0
4303,2996,-1,-1,4,0,0,0
4304,4296,4297,-1,6,0,0,0
4305,4298,4299,-1,2,0,0,0
4306,4300,4301,-1,6,0,0,0
4307,4302,4303,-1,6,0,0,0
4308,4304,4305,-1,6,0,0,0
4309,4306,4307,-1,6,0,0,0
4310,3283,-1,-1,7,0,0,0
4311,4308,4309,-1,6,0,0,0
4312,4310,-1,-1,7,0,0,0
4313,4311,4312,-1,4,0,0,0
4314,27,130,-1,4,0,0,0
4315,147,173,-1,7,0,0,0
4316,208,209,-1,7,0,0,0
4317,282,331,-1,6,0,0,0
4318,4314,4315,-1,4,0,0,0
4319,4316,4317,-1,2,0,0,0
4320,663,1011,-1,7,0,0,0
4321,557,1094,-1,4,0,0,0
4322,1041,1244,-1,6,0,0,0
4323,1591,944,-1,4,0,0,0
4324,1838,484,-1,7,0,0,0
4325,969,1514,-1,7,0,0,0
4326,1971,1774,-1,2,0,0,0
4327,4318,4319,-1,6,0,0,0
4328,4320,4321,-1,2,0,0,0
4329,4322,4323,-1,6,0,0,0
4330,4324,4325,-1,7,0,0,0
4331,4326,762,-1,6,0,0,0
4332,2092,1387,-1,4,0,0,0
4333,1756,1868,-1,7,0,0,0
4334,1837,1972,-1,6,0,0,0
4335,2369,2174,-1,6,0,0,0
4336,1860,-1,-1,7,0,0,0
4337,4327,4328,-1,6,0,0,0
4338,4329,4330,-1,4,0,0,0
4339,4331,4332,-1,6,0,0,0
4340,4333,4334,-1,2,0,0,0
4341,4335,4336,-1,4,0,0,0
4342,2930,1975,-1,4,0,0,0
4343,3365,1977,-1,6,0,0,0
4344,4337,4338,-1,6,0,0,0
4345,4339,4340,-1,6,0,0,0
4346,4341,4342,-1,6,0,0,0
4347,4343,2619,-1,4,0,0,0
4348,3448,-1,-1,7,0,0,0
4349,4344,4345,-1,6,0,0,0
4350,4346,4347,-1,6,0,0,0
4351,4348,-1,-1,7,0,0,0
4352,4349,4350,-1,6,0,0,0
4353,4351,-1,-1,7,0,0,0
4354,4352,4353,-1,4,0,0,0
4355,184,207,-1,6,0,0,0
4356,215,226,-1,6,0,0,0
4357,279,288,-1,2,0,0,0
4358,300,311,-1,6,0,0,0
4359,4355,4356,-1,6,0,0,0
4360,4357,4358,-1,6,0,0,0
4361,547,593,-1,6,0,0,0
4362,418,470,-1,2,0,0,0
4363,1315,879,-1,4,0,0,0
4364,1686,858,-1,6,0,0,0
4365,1867,950,-1,6,0,0,0
4366,1978,1701,-1,2,0,0,0
4367,1979,831,-1,2,0,0,0
4368,1769,1980,-1,2,0,0,0
4369,937,-1,-1,4,0,0,0
4370,4359,4360,-1,6,0,0,0
4371,4361,4362,-1,6,0,0,0
4372,4363,4364,-1,6,0,0,0
4373,4365,4366,-1,6,0,0,0
4374,4367,4368,-1,6,0,0,0
4375,4369,2249,-1,6,0,0,0
4376,1846,2340,-1,6,0,0,0
4377,1956,1499,-1,2,0,0,0
4378,1654,2312,-1,6,0,0,0
4379,2780,-1,-1,7,0,0,0
4380,4370,4371,-1,6,0,0,0
4381,4372,4373,-1,6,0,0,0
4382,4374,4375,-1,6,0,0,0
4383,4376,4377,-1,6,0,0,0
4384,4378,4379,-1,4,0,0,0
4385,811,2473,-1,4,0,0,0
4386,3380,-1,-1,7,0,0,0
4387,4380,4381,-1,6,0,0,0
4388,4382,4383,-1,6,0,0,0
4389,4384,4385,-1,6,0,0,0
4390,4386,2613,-1,2,0,0,0
4391,4387,4388,-1,6,0,0,0
4392,4389,4390,-1,6,0,0,0
4393,4391,4392,-1,6,0,0,0
4394,105,314,-1,4,0,0,0
4395,337,365,-1,6,0,0,0
4396,382,-1,-1,4,0,0,0
4397,4394,4395,-1,6,0,0,0
4398,4396,1467,-1,6,0,0,0
4399,456,986,-1,6,0,0,0
4400,424,1479,-1,2,0,0,0
4401,461,997,-1,7,0,0,0
4402,942,1168,-1,6,0,0,0
4403,1337,1679,-1,7,0,0,0
4404,1173,388,-1,4,0,0,0
4405,662,591,-1,7,0,0,0
4406,1790,1531,-1,6,0,0,0
4407,852,1961,-1,7,0,0,0
4408,1980,-1,-1,4,0,0,0
4409,4397,4398,-1,6,0,0,0
4410,4399,4400,-1,6,0,0,0
4411,4401,4402,-1,2,0,0,0
4412,4403,4404,-1,2,0,0,0
4413,4405,4406,-1,2,0,0,0
4414,4407,4408,-1,2,0,0,0
4415,581,654,-1,7,0,0,0
4416,1588,1598,-1,7,0,0,0
4417,2531,1807,-1,6,0,0,0
4418,4409,4410,-1,6,0,0,0
4419,4411,4412,-1,6,0,0,0
4420,4413,4414,-1,6,0,0,0
4421,4415,4416,-1,7,0,0,0
4422,4417,2098,-1,6,0,0,0
4423,2663,2824,-1,7,0,0,0
4424,3252,3003,-1,6,0,0,0
4425,4418,4419,-1,6,0,0,0
4426,4420,4421,-1,4,0,0,0
4427,4422,4423,-1,4,0,0,0
4428,4424,-1,-1,4,0,0,0
4429,4425,4426,-1,6,0,0,0
4430,4427,4428,-1,6,0,0,0
4431,4429,4430,-1,6,0,0,0
4432,7,156,-1,6,0,0,0
4433,164,344,-1,2,0,0,0
4434,4432,4433,-1,6,0,0,0
4435,494,977,-1,2,0,0,0
4436,668,425,-1,6,0,0,0
4437,1512,679,-1,7,0,0,0
4438,699,1360,-1,7,0,0,0
4439,1894,1550,-1,7,0,0,0
4440,1790,1825,-1,4,0,0,0
4441,1221,1692,-1,6,0,0,0
4442,4434,4435,-1,6,0,0,0
4443,4436,4437,-1,4,0,0,0
4444,4438,4439,-1,7,0,0,0
4445,4440,4441,-1,6,0,0,0
4446,1205,1140,-1,6,0,0,0
4447,847,691,-1,6,0,0,0
4448,2286,1426,-1,2,0,0,0
4449,2676,2728,-1,2,0,0,0
4450,2918,-1,-1,7,0,0,0
4451,4442,4443,-1,6,0,0,0
4452,4444,4445,-1,2,0,0,0
4453,4446,4447,-1,6,0,0,0
4454,4448,4449,-1,6,0,0,0
4455,4450,2567,-1,7,0,0,0
4456,3120,2992,-1,4,0,0,0
4457,3011,-1,-1,7,0,0,0
4458,4451,4452,-1,6,0,0,0
4459,4453,4454,-1,6,0,0,0
4460,4455,4456,-1,2,0,0,0
4461,4457,2948,-1,7,0,0,0
4462,4458,4459,-1,6,0,0,0
4463,4460,4461,-1,4,0,0,0
4464,4462,4463,-1,6,0,0,0
4465,103,171,-1,4,0,0,0
4466,196,213,-1,4,0,0,0
4467,338,339,-1,2,0,0,0
4468,374,-1,-1,4,0,0,0
4469,4465,4466,-1,6,0,0,0
4470,4467,4468,-1,6,0,0,0
4471,837,393,-1,7,0,0,0
4472,1479,1104,-1,6,0,0,0
4473,552,1174,-1,6,0,0,0
4474,1791,801,-1,2,0,0,0
4475,1979,601,-1,7,0,0,0
4476,1206,-1,-1,7,0,0,0
4477,4469,4470,-1,6,0,0,0
4478,4471,4472,-1,2,0,0,0
4479,4473,4474,-1,6,0,0,0
4480,4475,4476,-1,7,0,0,0
4481,2096,2263,-1,6,0,0,0
4482,2110,1683,-1,6,0,0,0
4483,1420,1327,-1,6,0,0,0
4484,2435,2872,-1,2,0,0,0
4485,4477,4478,-1,6,0,0,0
4486,4479,4480,-1,4,0,0,0
4487,4481,4482,-1,6,0,0,0
4488,4483,4484,-1,6,0,0,0
4489,3050,2388,-1,2,0,0,0
4490,994,2808,-1,2,0,0,0
4491,833,1937,-1,6,0,0,0
4492,2776,1968,-1,4,0,0,0
4493,4485,4486,-1,6,0,0,0
4494,4487,4488,-1,6,0,0,0
4495,4489,4490,-1,6,0,0,0
4496,4491,4492,-1,6,0,0,0
4497,3015,3805,-1,6,0,0,0
4498,4493,4494,-1,6,0,0,0
4499,4495,4496,-1,6,0,0,0
4500,4497,2787,-1,4,0,0,0
4501,4498,4499,-1,6,0,0,0
4502,4500,-1,-1,4,0,0,0
4503,4501,4502,-1,6,0,0,0
4504,262,301,-1,4,0,0,0
4505,345,352,-1,7,0,0,0
4506,4504,4505,-1,4,0,0,0
4507,614,664,-1,4,0,0,0
4508,1061,1876,-1,4,0,0,0
4509,791,674,-1,7,0,0,0
4510,1595,934,-1,7,0,0,0
4511,1971,1952,-1,2,0,0,0
4512,1985,-1,-1,4,0,0,0
4513,4506,4507,-1,6,0,0,0
4514,4508,4509,-1,4,0,0,0
4515,4510,4511,-1,2,0,0,0
4516,4512,626,-1,4,0,0,0
4517,1409,1322,-1,7,0,0,0
4518,2151,1901,-1,6,0,0,0
4519,954,1741,-1,4,0,0,0
4520,2419,2890,-1,6,0,0,0
4521,4513,4514,-1,6,0,0,0
4522,4515,4516,-1,6,0,0,0
4523,4517,4518,-1,2,0,0,0
4524,4519,4520,-1,6,0,0,0
4525,2994,-1,-1,7,0,0,0
4526,4521,4522,-1,6,0,0,0
4527,4523,4524,-1,6,0,0,0
4528,4525,3109,-1,7,0,0,0
4529,3814,2774,-1,6,0,0,0
4530,4526,4527,-1,6,0,0,0
4531,4528,4529,-1,2,0,0,0
4532,4530,4531,-1,6,0,0,0
4533,61,98,-1,2,0,0,0
4534,102,207,-1,4,0,0,0
4535,258,272,-1,7,0,0,0
4536,355,-1,-1,7,0,0,0
4537,4533,4534,-1,6,0,0,0
4538,4535,4536,-1,7,0,0,0
4539,536,394,-1,7,0,0,0
4540,587,1211,-1,4,0,0,0
4541,752,997,-1,7,0,0,0
4542,1529,1575,-1,2,0,0,0
4543,645,1875,-1,7,0,0,0
4544,1602,1783,-1,7,0,0,0
4545,1893,-1,-1,7,0,0,0
4546,4537,4538,-1,4,0,0,0
4547,4539,4540,-1,2,0,0,0
4548,4541,4542,-1,2,0,0,0
4549,4543,4544,-1,7,0,0,0
4550,4545,1159,-1,7,0,0,0
4551,2117,1918,-1,2,0,0,0
4552,4546,4547,-1,6,0,0,0
4553,4548,4549,-1,4,0,0,0
4554,4550,4551,-1,2,0,0,0
4555,2098,2991,-1,2,0,0,0
4556,2453,3183,-1,2,0,0,0
4557,3044,3011,-1,7,0,0,0
4558,4552,4553,-1,6,0,0,0
4559,4554,4555,-1,6,0,0,0
4560,4556,4557,-1,4,0,0,0
4561,2755,-1,-1,7,0,0,0
4562,4558,4559,-1,6,0,0,0
4563,4560,4561,-1,4,0,0,0
4564,4562,4563,-1,6,0,0,0
4565,21,170,-1,6,0,0,0
4566,270,312,-1,4,0,0,0
4567,337,348,-1,4,0,0,0
4568,4565,4566,-1,6,0,0,0
4569,4567,671,-1,4,0,0,0
4570,391,1462,-1,2,0,0,0
4571,606,441,-1,2,0,0,0
4572,966,739,-1,2,0,0,0
4573,1989,1719,-1,7,0,0,0
4574,4568,4569,-1,6,0,0,0
4575,4570,4571,-1,6,0,0,0
4576,4572,4573,-1,4,0,0,0
4577,545,2260,-1,2,0,0,0
4578,1471,1935,-1,2,0,0,0
4579,1965,-1,-1,7,0,0,0
4580,4574,4575,-1,6,0,0,0
4581,4576,4577,-1,6,0,0,0
4582,4578,4579,-1,4,0,0,0
4583,2908,1927,-1,7,0,0,0
4584,1923,2675,-1,7,0,0,0
4585,3463,-1,-1,7,0,0,0
4586,4580,4581,-1,6,0,0,0
4587,4582,4583,-1,4,0,0,0
4588,4584,4585,-1,7,0,0,0
4589,3000,4244,-1,7,0,0,0
4590,2693,2524,-1,2,0,0,0
4591,3008,-1,-1,4,0,0,0
4592,4586,4587,-1,6,0,0,0
4593,4588,4589,-1,7,0,0,0
4594,4590,4591,-1,6,0,0,0
4595,4592,4593,-1,4,0,0,0
4596,4594,-1,-1,4,0,0,0
4597,4595,4596,-1,6,0,0,0
4598,398,-1,-1,4,0,0,0
4599,4598,-1,-1,4,0,0,0
4600,4599,3021,-1,6,0,0,0
4601,418,-1,-1,4,0,0,0
4602,4601,-1,-1,4,0,0,0
4603,4602,3031,-1,4,0,0,0
4604,2025,-1,-1,4,0,0,0
4605,4604,3033,-1,4,0,0,0
4606,2056,-1,-1,4,0,0,0
4607,4606,3047,-1,6,0,0,0
4608,2069,-1,-1,4,0,0,0
4609,4608,3050,-1,6,0,0,0
4610,46,-1,-1,4,0,0,0
4611,4610,-1,-1,4,0,0,0
4612,4611,-1,-1,4,0,0,0
4613,4612,3052,-1,4,0,0,0
4614,500,-1,-1,4,0,0,0
4615,4614,-1,-1,4,0,0,0
4616,4615,3061,-1,6,0,0,0
4617,542,-1,-1,4,0,0,0
4618,4617,-1,-1,4,0,0,0
4619,4618,3080,-1,6,0,0,0
4620,49,142,-1,6,0,0,0
4621,349,357,-1,6,0,0,0
4622,379,-1,-1,4,0,0,0
4623,4620,4621,-1,6,0,0,0
4624,4622,475,-1,4,0,0,0
4625,533,547,-1,2,0,0,0
4626,548,549,-1,4,0,0,0
4627,550,551,-1,4,0,0,0
4628,552,553,-1,4,0,0,0
4629,519,554,-1,4,0,0,0
4630,555,556,-1,2,0,0,0
4631,558,561,-1,4,0,0,0
4632,4623,4624,-1,6,0,0,0
4633,4625,4626,-1,6,0,0,0
4634,4627,4628,-1,6,0,0,0
4635,4629,4630,-1,6,0,0,0
4636,4631,2117,-1,6,0,0,0
4637,2120,563,-1,6,0,0,0
4638,2125,2127,-1,2,0,0,0
4639,2129,578,-1,2,0,0,0
4640,2138,2143,-1,6,0,0,0
4641,4632,4633,-1,6,0,0,0
4642,4634,4635,-1,6,0,0,0
4643,4636,4637,-1,6,0,0,0
4644,4638,4639,-1,6,0,0,0
4645,4640,3085,-1,4,0,0,0
4646,2123,3088,-1,2,0,0,0
4647,3089,2141,-1,6,0,0,0
4648,4641,4642,-1,6,0,0,0
4649,4643,4644,-1,6,0,0,0
4650,4645,4646,-1,6,0,0,0
4651,4647,3091,-1,4,0,0,0
4652,4648,4649,-1,6,0,0,0
4653,4650,4651,-1,6,0,0,0
4654,4652,4653,-1,6,0,0,0
4655,611,-1,-1,4,0,0,0
4656,4655,-1,-1,4,0,0,0
4657,4656,3103,-1,6,0,0,0
4658,77,167,-1,4,0,0,0
4659,168,268,-1,6,0,0,0
4660,287,-1,-1,4,0,0,0
4661,4658,4659,-1,6,0,0,0
4662,4660,614,-1,4,0,0,0
4663,420,615,-1,2,0,0,0
4664,532,586,-1,2,0,0,0
4665,616,617,-1,7,0,0,0
4666,548,618,-1,7,0,0,0
4667,620,621,-1,7,0,0,0
4668,622,632,-1,6,0,0,0
4669,633,634,-1,7,0,0,0
4670,4661,4662,-1,6,0,0,0
4671,4663,4664,-1,6,0,0,0
4672,4665,4666,-1,7,0,0,0
4673,4667,4668,-1,2,0,0,0
4674,4669,2161,-1,7,0,0,0
4675,624,2166,-1,7,0,0,0
4676,631,636,-1,6,0,0,0
4677,2174,2176,-1,7,0,0,0
4678,2020,2177,-1,2,0,0,0
4679,4670,4671,-1,6,0,0,0
4680,4672,4673,-1,2,0,0,0
4681,4674,4675,-1,7,0,0,0
4682,4676,4677,-1,4,0,0,0
4683,4678,2164,-1,4,0,0,0
4684,3111,2172,-1,7,0,0,0
4685,3113,3114,-1,7,0,0,0
4686,4679,4680,-1,6,0,0,0
4687,4681,4682,-1,2,0,0,0
4688,4683,4684,-1,4,0,0,0
4689,4685,3105,-1,7,0,0,0
4690,3109,-1,-1,7,0,0,0
4691,4686,4687,-1,6,0,0,0
4692,4688,4689,-1,4,0,0,0
4693,4690,-1,-1,7,0,0,0
4694,4691,4692,-1,6,0,0,0
4695,4693,-1,-1,7,0,0,0
4696,4694,4695,-1,4,0,0,0
4697,37,42,-1,7,0,0,0
4698,71,110,-1,7,0,0,0
4699,123,167,-1,7,0,0,0
4700,183,266,-1,6,0,0,0
4701,4697,4698,-1,7,0,0,0
4702,4699,4700,-1,2,0,0,0
4703,486,649,-1,6,0,0,0
4704,642,652,-1,7,0,0,0
4705,659,660,-1,7,0,0,0
4706,4701,4702,-1,2,0,0,0
4707,4703,4704,-1,4,0,0,0
4708,4705,518,-1,2,0,0,0
4709,2182,640,-1,4,0,0,0
4710,2186,654,-1,2,0,0,0
4711,656,2125,-1,4,0,0,0
4712,2192,2194,-1,4,0,0,0
4713,2197,2198,-1,7,0,0,0
4714,4706,4707,-1,6,0,0,0
4715,4708,4709,-1,6,0,0,0
4716,4710,4711,-1,6,0,0,0
4717,4712,4713,-1,4,0,0,0
4718,2185,2191,-1,7,0,0,0
4719,3120,3122,-1,7,0,0,0
4720,3123,3127,-1,2,0,0,0
4721,4714,4715,-1,6,0,0,0
4722,4716,4717,-1,6,0,0,0
4723,4718,4719,-1,7,0,0,0
4724,4720,3118,-1,4,0,0,0
4725,3125,-1,-1,7,0,0,0
4726,4721,4722,-1,6,0,0,0
4727,4723,4724,-1,2,0,0,0
4728,4725,-1,-1,7,0,0,0
4729,4726,4727,-1,6,0,0,0
4730,4728,-1,-1,7,0,0,0
4731,4729,4730,-1,4,0,0,0
4732,32,124,-1,7,0,0,0
4733,149,217,-1,7,0,0,0
4734,242,288,-1,6,0,0,0
4735,4732,4733,-1,7,0,0,0
4736,4734,677,-1,4,0,0,0
4737,457,442,-1,2,0,0,0
4738,570,678,-1,6,0,0,0
4739,535,679,-1,4,0,0,0
4740,684,685,-1,6,0,0,0
4741,686,689,-1,2,0,0,0
4742,4735,4736,-1,2,0,0,0
4743,4737,4738,-1,6,0,0,0
4744,4739,4740,-1,6,0,0,0
4745,4741,2092,-1,6,0,0,0
4746,2204,2206,-1,6,0,0,0
4747,683,2207,-1,6,0,0,0
4748,691,693,-1,7,0,0,0
4749,2209,696,-1,7,0,0,0
4750,2216,2217,-1,2,0,0,0
4751,2220,2221,-1,2,0,0,0
4752,4742,4743,-1,6,0,0,0
4753,4744,4745,-1,6,0,0,0
4754,4746,4747,-1,6,0,0,0
4755,4748,4749,-1,7,0,0,0
4756,4750,4751,-1,6,0,0,0
4757,3130,2219,-1,7,0,0,0
4758,4752,4753,-1,6,0,0,0
4759,4754,4755,-1,4,0,0,0
4760,4756,4757,-1,4,0,0,0
4761,2215,-1,-1,7,0,0,0
4762,4758,4759,-1,6,0,0,0
4763,4760,4761,-1,4,0,0,0
4764,4762,4763,-1,6,0,0,0
4765,422,-1,-1,4,0,0,0
4766,4765,-1,-1,4,0,0,0
4767,4766,-1,-1,4,0,0,0
4768,4767,3147,-1,6,0,0,0
4769,117,176,-1,4,0,0,0
4770,177,261,-1,2,0,0,0
4771,309,348,-1,7,0,0,0
4772,4769,4770,-1,6,0,0,0
4773,4771,427,-1,2,0,0,0
4774,409,763,-1,7,0,0,0
4775,768,773,-1,7,0,0,0
4776,782,-1,-1,4,0,0,0
4777,4772,4773,-1,6,0,0,0
4778,4774,4775,-1,7,0,0,0
4779,4776,2263,-1,6,0,0,0
4780,2265,1995,-1,6,0,0,0
4781,2034,2132,-1,4,0,0,0
4782,2274,2180,-1,7,0,0,0
4783,772,775,-1,4,0,0,0
4784,777,779,-1,7,0,0,0
4785,781,2278,-1,7,0,0,0
4786,4777,4778,-1,4,0,0,0
4787,4779,4780,-1,6,0,0,0
4788,4781,4782,-1,4,0,0,0
4789,4783,4784,-1,4,0,0,0
4790,4785,2268,-1,7,0,0,0
4791,2270,2276,-1,6,0,0,0
4792,3143,3169,-1,4,0,0,0
4793,4786,4787,-1,6,0,0,0
4794,4788,4789,-1,6,0,0,0
4795,4790,4791,-1,2,0,0,0
4796,4792,3161,-1,4,0,0,0
4797,2273,3164,-1,4,0,0,0
4798,3167,3082,-1,4,0,0,0
4799,4793,4794,-1,6,0,0,0
4800,4795,4796,-1,6,0,0,0
4801,4797,4798,-1,6,0,0,0
4802,4799,4800,-1,6,0,0,0
4803,4801,-1,-1,4,0,0,0
4804,4802,4803,-1,6,0,0,0
4805,548,-1,-1,4,0,0,0
4806,4805,-1,-1,4,0,0,0
4807,4806,3178,-1,6,0,0,0
4808,2299,-1,-1,7,0,0,0
4809,4808,3180,-1,2,0,0,0
4810,16,39,-1,2,0,0,0
4811,75,114,-1,7,0,0,0
4812,215,216,-1,4,0,0,0
4813,285,297,-1,7,0,0,0
4814,4810,4811,-1,4,0,0,0
4815,4812,4813,-1,4,0,0,0
4816,571,851,-1,7,0,0,0
4817,852,855,-1,2,0,0,0
4818,857,-1,-1,7,0,0,0
4819,4814,4815,-1,6,0,0,0
4820,4816,4817,-1,2,0,0,0
4821,4818,847,-1,7,0,0,0
4822,849,2305,-1,2,0,0,0
4823,854,2045,-1,7,0,0,0
4824,2151,2307,-1,4,0,0,0
4825,2284,2309,-1,4,0,0,0
4826,2074,2311,-1,7,0,0,0
4827,861,2312,-1,4,0,0,0
4828,2317,2318,-1,4,0,0,0
4829,4819,4820,-1,6,0,0,0
4830,4821,4822,-1,2,0,0,0
4831,4823,4824,-1,2,0,0,0
4832,4825,4826,-1,4,0,0,0
4833,4827,4828,-1,6,0,0,0
4834,3031,2315,-1,4,0,0,0
4835,3183,-1,-1,7,0,0,0
4836,4829,4830,-1,6,0,0,0
4837,4831,4832,-1,6,0,0,0
4838,4833,4834,-1,6,0,0,0
4839,4835,3105,-1,7,0,0,0
4840,4836,4837,-1,6,0,0,0
4841,4838,4839,-1,4,0,0,0
4842,4840,4841,-1,6,0,0,0
4843,162,-1,-1,4,0,0,0
4844,4843,-1,-1,4,0,0,0
4845,4844,-1,-1,4,0,0,0
4846,4845,3184,-1,4,0,0,0
4847,324,-1,-1,4,0,0,0
4848,4847,-1,-1,4,0,0,0
4849,4848,-1,-1,4,0,0,0
4850,4849,3189,-1,4,0,0,0
4851,36,44,-1,4,0,0,0
4852,131,134,-1,2,0,0,0
4853,150,214,-1,2,0,0,0
4854,259,318,-1,7,0,0,0
4855,4851,4852,-1,6,0,0,0
4856,4853,4854,-1,4,0,0,0
4857,594,478,-1,4,0,0,0
4858,416,411,-1,6,0,0,0
4859,894,441,-1,7,0,0,0
4860,898,899,-1,6,0,0,0
4861,900,902,-1,4,0,0,0
4862,397,905,-1,6,0,0,0
4863,4855,4856,-1,6,0,0,0
4864,4857,4858,-1,6,0,0,0
4865,4859,4860,-1,2,0,0,0
4866,4861,4862,-1,6,0,0,0
4867,2068,565,-1,6,0,0,0
4868,786,2338,-1,6,0,0,0
4869,2274,2340,-1,7,0,0,0
4870,904,2341,-1,6,0,0,0
4871,2342,908,-1,7,0,0,0
4872,2344,2345,-1,2,0,0,0
4873,2346,-1,-1,4,0,0,0
4874,4863,4864,-1,6,0,0,0
4875,4865,4866,-1,6,0,0,0
4876,4867,4868,-1,6,0,0,0
4877,4869,4870,-1,2,0,0,0
4878,4871,4872,-1,2,0,0,0
4879,4873,2337,-1,6,0,0,0
4880,4874,4875,-1,6,0,0,0
4881,4876,4877,-1,6,0,0,0
4882,4878,4879,-1,6,0,0,0
4883,4846,3191,-1,4,0,0,0
4884,4880,4881,-1,6,0,0,0
4885,4882,4883,-1,6,0,0,0
4886,4884,4885,-1,6,0,0,0
4887,147,154,-1,6,0,0,0
4888,193,290,-1,4,0,0,0
4889,363,383,-1,2,0,0,0
4890,4887,4888,-1,6,0,0,0
4891,4889,721,-1,6,0,0,0
4892,818,872,-1,4,0,0,0
4893,918,687,-1,6,0,0,0
4894,919,920,-1,2,0,0,0
4895,912,921,-1,6,0,0,0
4896,922,924,-1,7,0,0,0
4897,935,937,-1,2,0,0,0
4898,4890,4891,-1,6,0,0,0
4899,4892,4893,-1,6,0,0,0
4900,4894,4895,-1,6,0,0,0
4901,4896,4897,-1,2,0,0,0
4902,876,2351,-1,7,0,0,0
4903,2353,927,-1,6,0,0,0
4904,930,2364,-1,2,0,0,0
4905,4898,4899,-1,6,0,0,0
4906,4900,4901,-1,6,0,0,0
4907,4902,4903,-1,2,0,0,0
4908,4904,3094,-1,6,0,0,0
4909,2355,2360,-1,2,0,0,0
4910,2362,-1,-1,4,0,0,0
4911,4905,4906,-1,6,0,0,0
4912,4907,4908,-1,6,0,0,0
4913,4909,4910,-1,6,0,0,0
4914,3135,3194,-1,6,0,0,0
4915,3197,-1,-1,4,0,0,0
4916,4911,4912,-1,6,0,0,0
4917,4913,4914,-1,6,0,0,0
4918,4915,-1,-1,4,0,0,0
4919,4916,4917,-1,6,0,0,0
4920,4918,-1,-1,4,0,0,0
4921,4919,4920,-1,6,0,0,0
4922,981,-1,-1,4,0,0,0
4923,4922,-1,-1,4,0,0,0
4924,4923,3243,-1,4,0,0,0
4925,3247,3067,-1,6,0,0,0
4926,34,-1,-1,4,0,0,0
4927,4926,-1,-1,4,0,0,0
4928,4927,-1,-1,4,0,0,0
4929,4928,-1,-1,4,0,0,0
4930,4929,3258,-1,4,0,0,0
4931,1020,-1,-1,4,0,0,0
4932,4931,3259,-1,6,0,0,0
4933,28,61,-1,6,0,0,0
4934,159,228,-1,6,0,0,0
4935,234,236,-1,6,0,0,0
4936,245,271,-1,6,0,0,0
4937,333,-1,-1,4,0,0,0
4938,4933,4934,-1,6,0,0,0
4939,4935,4936,-1,6,0,0,0
4940,4937,651,-1,6,0,0,0
4941,412,1024,-1,2,0,0,0
4942,699,1025,-1,6,0,0,0
4943,1028,1029,-1,6,0,0,0
4944,1030,1032,-1,6,0,0,0
4945,1035,1051,-1,6,0,0,0
4946,4938,4939,-1,6,0,0,0
4947,4940,4941,-1,6,0,0,0
4948,4942,4943,-1,6,0,0,0
4949,4944,4945,-1,6,0,0,0
4950,2092,2427,-1,6,0,0,0
4951,1034,1037,-1,6,0,0,0
4952,1039,2428,-1,2,0,0,0
4953,2429,2430,-1,2,0,0,0
4954,2434,-1,-1,4,0,0,0
4955,4946,4947,-1,6,0,0,0
4956,4948,4949,-1,6,0,0,0
4957,4950,4951,-1,6,0,0,0
4958,4952,4953,-1,6,0,0,0
4959,4954,2425,-1,6,0,0,0
4960,2431,3260,-1,6,0,0,0
4961,2315,-1,-1,4,0,0,0
4962,4955,4956,-1,6,0,0,0
4963,4957,4958,-1,6,0,0,0
4964,4959,4960,-1,6,0,0,0
4965,4961,-1,-1,4,0,0,0
4966,4962,4963,-1,6,0,0,0
