7988,6580,6615,6650,7572,6697,8022,6745,7606,6788,4801,8052,8087,7657,7693,6842,4866,7727,6883,6921,6953,7759,3285,4916,4947,6993,7028,7063,4996,3353,5042,7798,3396,5083,7101,5123,5152,7137,7176,7209,3453,5198,5232,5269,7824,3502,5307,3543,5338,5365,3583,5399,7859,5447,5478,3622,3658,3688,3724,5503,5531,5565,7250,7893,7300,5609,7338,7370,7405,5656,5693,5730,5768,3788,5810,5852,5888,3827,5924,3864,3898,3929,7436,5955,5989,3955,3993,6015,4032,4069,4106,7482,4140,6046,6081,6122,4174,6154,6194,4211,4255,7921,6232,4294,6265,6297,4332,3010,6330,4369,4396,4440,6367,6408,7517,4486,4527,4565,4595,7958,6442,6477,6518,7539,4633,4671,4710,6546
4292,4289,4290,-1,6,0,0,0
4293,4291,-1,-1,4,0,0,0
4294,4292,4293,-1,6,0,0,0
4295,52,135,-1,2,0,0,0
4296,147,246,-1,7,0,0,0
4297,294,-1,-1,4,0,0,0
4298,4295,4296,-1,4,0,0,0
4299,4297,481,-1,6,0,0,0
4300,1431,691,-1,6,0,0,0
4301,1643,497,-1,7,0,0,0
4302,835,1543,-1,7,0,0,0
4303,755,1552,-1,2,0,0,0
4304,1413,1158,-1,7,0,0,0
4305,4298,4299,-1,6,0,0,0
4306,4300,4301,-1,4,0,0,0
4307,4302,4303,-1,2,0,0,0
4308,4304,2419,-1,7,0,0,0
4309,1801,985,-1,6,0,0,0
4310,1526,1828,-1,4,0,0,0
4311,2604,2692,-1,7,0,0,0
4312,2132,1021,-1,7,0,0,0
4313,1140,1629,-1,7,0,0,0
4314,1588,1850,-1,7,0,0,0
4315,4305,4306,-1,6,0,0,0
4316,4307,4308,-1,4,0,0,0
4317,4309,4310,-1,6,0,0,0
4318,4311,4312,-1,7,0,0,0
4319,4313,4314,-1,7,0,0,0
4320,3072,2038,-1,4,0,0,0
4321,2938,2020,-1,7,0,0,0
4322,4315,4316,-1,6,0,0,0
4323,4317,4318,-1,4,0,0,0
4324,4319,4320,-1,2,0,0,0
4325,4321,3463,-1,7,0,0,0
4326,1948,3410,-1,7,0,0,0
4327,4322,4323,-1,6,0,0,0
4328,4324,4325,-1,4,0,0,0
4329,4326,-1,-1,7,0,0,0
4330,4327,4328,-1,6,0,0,0
4331,4329,-1,-1,7,0,0,0
4332,4330,4331,-1,4,0,0,0
4333,2044,-1,-1,4,0,0,0
4334,4333,3024,-1,6,0,0,0
4335,62,98,-1,6,0,0,0
4336,113,268,-1,2,0,0,0
4337,329,344,-1,6,0,0,0
4338,351,-1,-1,4,0,0,0
4339,4335,4336,-1,6,0,0,0
4340,4337,4338,-1,6,0,0,0
4341,1194,1575,-1,6,0,0,0
4342,709,1010,-1,6,0,0,0
4343,1357,918,-1,7,0,0,0
4344,4339,4340,-1,6,0,0,0
4345,4341,4342,-1,6,0,0,0
4346,4343,1179,-1,2,0,0,0
4347,1679,1577,-1,7,0,0,0
4348,2196,2295,-1,7,0,0,0
4349,2570,2808,-1,6,0,0,0
4350,1272,1985,-1,6,0,0,0
4351,3011,-1,-1,4,0,0,0
4352,4344,4345,-1,6,0,0,0
4353,4346,4347,-1,4,0,0,0
4354,4348,4349,-1,2,0,0,0
4355,4350,4351,-1,6,0,0,0
4356,3072,3093,-1,6,0,0,0
4357,2047,3789,-1,6,0,0,0
4358,4352,4353,-1,6,0,0,0
4359,4354,4355,-1,6,0,0,0
4360,4356,4357,-1,6,0,0,0
4361,2607,3096,-1,6,0,0,0
4362,3133,3297,-1,6,0,0,0
4363,2963,-1,-1,7,0,0,0
4364,4358,4359,-1,6,0,0,0
4365,4360,4361,-1,6,0,0,0
4366,4362,4363,-1,4,0,0,0
4367,4364,4365,-1,6,0,0,0
4368,4366,-1,-1,4,0,0,0
4369,4367,4368,-1,6,0,0,0
4370,23,99,-1,7,0,0,0
4371,100,-1,-1,7,0,0,0
4372,4370,4371,-1,7,0,0,0
4373,426,546,-1,6,0,0,0
4374,796,623,-1,6,0,0,0
4375,1377,2022,-1,4,0,0,0
4376,464,1532,-1,6,0,0,0
4377,1938,1556,-1,2,0,0,0
4378,2042,1583,-1,2,0,0,0
4379,4372,4373,-1,2,0,0,0
4380,4374,4375,-1,6,0,0,0
4381,4376,4377,-1,6,0,0,0
4382,4378,2344,-1,4,0,0,0
4383,1635,2040,-1,6,0,0,0
4384,3012,3011,-1,7,0,0,0
4385,4379,4380,-1,6,0,0,0
4386,4381,4382,-1,6,0,0,0
4387,4383,4384,-1,4,0,0,0
4388,3087,2472,-1,4,0,0,0
4389,3092,2752,-1,4,0,0,0
4390,4385,4386,-1,6,0,0,0
4391,4387,4388,-1,6,0,0,0
4392,4389,1604,-1,6,0,0,0
4393,3294,-1,-1,7,0,0,0
4394,4390,4391,-1,6,0,0,0
4395,4392,4393,-1,4,0,0,0
4396,4394,4395,-1,6,0,0,0
4397,100,119,-1,7,0,0,0
4398,169,189,-1,7,0,0,0
4399,213,290,-1,7,0,0,0
4400,298,309,-1,7,0,0,0
4401,333,336,-1,7,0,0,0
4402,354,-1,-1,7,0,0,0
4403,4397,4398,-1,7,0,0,0
4404,4399,4400,-1,7,0,0,0
4405,4401,4402,-1,7,0,0,0
4406,420,489,-1,2,0,0,0
4407,592,743,-1,7,0,0,0
4408,1236,516,-1,2,0,0,0
4409,1968,483,-1,7,0,0,0
4410,1868,1264,-1,2,0,0,0
4411,892,-1,-1,7,0,0,0
4412,4403,4404,-1,7,0,0,0
4413,4405,4406,-1,2,0,0,0
4414,4407,4408,-1,2,0,0,0
4415,4409,4410,-1,2,0,0,0
4416,4411,2349,-1,7,0,0,0
4417,1637,2190,-1,7,0,0,0
4418,2437,1246,-1,6,0,0,0
4419,1773,1472,-1,7,0,0,0
4420,2050,2009,-1,2,0,0,0
4421,1841,2243,-1,4,0,0,0
4422,1316,-1,-1,7,0,0,0
4423,4412,4413,-1,2,0,0,0
4424,4414,4415,-1,6,0,0,0
4425,4416,4417,-1,7,0,0,0
4426,4418,4419,-1,4,0,0,0
4427,4420,4421,-1,6,0,0,0
4428,4422,3069,-1,2,0,0,0
4429,1392,2854,-1,7,0,0,0
4430,4423,4424,-1,6,0,0,0
4431,4425,4426,-1,2,0,0,0
4432,4427,4428,-1,6,0,0,0
4433,4429,2913,-1,2,0,0,0
4434,2941,-1,-1,4,0,0,0
4435,4430,4431,-1,6,0,0,0
4436,4432,4433,-1,6,0,0,0
4437,4434,-1,-1,4,0,0,0
4438,4435,4436,-1,6,0,0,0
4439,4437,-1,-1,4,0,0,0
4440,4438,4439,-1,6,0,0,0
4441,527,-1,-1,4,0,0,0
4442,4441,-1,-1,4,0,0,0
4443,4442,-1,-1,4,0,0,0
4444,4443,3048,-1,4,0,0,0
4445,22,76,-1,7,0,0,0
4446,81,130,-1,7,0,0,0
4447,209,248,-1,7,0,0,0
4448,273,286,-1,7,0,0,0
4449,294,321,-1,7,0,0,0
4450,353,-1,-1,7,0,0,0
4451,4445,4446,-1,7,0,0,0
4452,4447,4448,-1,7,0,0,0
4453,4449,4450,-1,7,0,0,0
4454,390,466,-1,7,0,0,0
4455,560,490,-1,2,0,0,0
4456,544,576,-1,2,0,0,0
4457,743,1715,-1,7,0,0,0
4458,2033,1901,-1,7,0,0,0
4459,1976,-1,-1,7,0,0,0
4460,4451,4452,-1,7,0,0,0
4461,4453,4454,-1,7,0,0,0
4462,4455,4456,-1,6,0,0,0
4463,4457,4458,-1,7,0,0,0
4464,4459,2453,-1,7,0,0,0
4465,2072,2240,-1,7,0,0,0
4466,558,1462,-1,7,0,0,0
4467,2196,1846,-1,4,0,0,0
4468,2921,746,-1,2,0,0,0
4469,2696,2055,-1,7,0,0,0
4470,4460,4461,-1,7,0,0,0
4471,4462,4463,-1,4,0,0,0
4472,4464,4465,-1,7,0,0,0
4473,4466,4467,-1,2,0,0,0
4474,4468,4469,-1,4,0,0,0
4475,1322,2965,-1,7,0,0,0
4476,4470,4471,-1,2,0,0,0
4477,4472,4473,-1,2,0,0,0
4478,4474,4475,-1,4,0,0,0
4479,1201,3145,-1,2,0,0,0
4480,3408,-1,-1,4,0,0,0
4481,4476,4477,-1,6,0,0,0
4482,4478,4479,-1,6,0,0,0
4483,4480,-1,-1,4,0,0,0
4484,4481,4482,-1,6,0,0,0
4485,4483,-1,-1,4,0,0,0
4486,4484,4485,-1,6,0,0,0
4487,45,76,-1,2,0,0,0
4488,156,193,-1,2,0,0,0
4489,194,241,-1,6,0,0,0
4490,307,312,-1,7,0,0,0
4491,331,-1,-1,7,0,0,0
4492,4487,4488,-1,6,0,0,0
4493,4489,4490,-1,4,0,0,0
4494,4491,952,-1,7,0,0,0
4495,780,1393,-1,6,0,0,0
4496,959,388,-1,2,0,0,0
4497,1923,1504,-1,7,0,0,0
4498,853,1302,-1,7,0,0,0
4499,1723,1586,-1,7,0,0,0
4500,1957,1288,-1,6,0,0,0
4501,2056,-1,-1,7,0,0,0
4502,4492,4493,-1,6,0,0,0
4503,4494,4495,-1,2,0,0,0
4504,4496,4497,-1,4,0,0,0
4505,4498,4499,-1,7,0,0,0
4506,4500,4501,-1,4,0,0,0
4507,2068,2127,-1,7,0,0,0
4508,852,1462,-1,7,0,0,0
4509,1096,1526,-1,2,0,0,0
4510,2326,1619,-1,6,0,0,0
4511,2018,2026,-1,6,0,0,0
4512,1522,2057,-1,7,0,0,0
4513,1829,-1,-1,4,0,0,0
4514,4502,4503,-1,6,0,0,0
4515,4504,4505,-1,4,0,0,0
4516,4506,4507,-1,4,0,0,0
4517,4508,4509,-1,2,0,0,0
4518,4510,4511,-1,6,0,0,0
4519,4512,4513,-1,2,0,0,0
4520,3171,-1,-1,4,0,0,0
4521,4514,4515,-1,6,0,0,0
4522,4516,4517,-1,6,0,0,0
4523,4518,4519,-1,6,0,0,0
4524,4520,3018,-1,6,0,0,0
4525,4521,4522,-1,6,0,0,0
4526,4523,4524,-1,6,0,0,0
4527,4525,4526,-1,6,0,0,0
4528,106,201,-1,6,0,0,0
4529,230,268,-1,4,0,0,0
4530,4528,4529,-1,6,0,0,0
4531,500,412,-1,6,0,0,0
4532,868,1464,-1,4,0,0,0
4533,782,1235,-1,2,0,0,0
4534,1584,1441,-1,7,0,0,0
4535,4530,4531,-1,6,0,0,0
4536,4532,4533,-1,6,0,0,0
4537,4534,1308,-1,7,0,0,0
4538,1460,1650,-1,4,0,0,0
4539,1682,1788,-1,4,0,0,0
4540,1386,1811,-1,4,0,0,0
4541,1151,1268,-1,2,0,0,0
4542,3012,2815,-1,4,0,0,0
4543,2478,1729,-1,6,0,0,0
4544,4535,4536,-1,6,0,0,0
4545,4537,4538,-1,2,0,0,0
4546,4539,4540,-1,6,0,0,0
4547,4541,4542,-1,6,0,0,0
4548,4543,2896,-1,6,0,0,0
4549,2053,2764,-1,2,0,0,0
4550,2911,1825,-1,4,0,0,0
4551,2028,2838,-1,6,0,0,0
4552,2665,-1,-1,4,0,0,0
4553,4544,4545,-1,6,0,0,0
4554,4546,4547,-1,6,0,0,0
4555,4548,4549,-1,6,0,0,0
4556,4550,4551,-1,6,0,0,0
4557,4552,2772,-1,6,0,0,0
4558,3020,-1,-1,4,0,0,0
4559,4553,4554,-1,6,0,0,0
4560,4555,4556,-1,6,0,0,0
4561,4557,4558,-1,6,0,0,0
4562,4444,-1,-1,7,0,0,0
4563,4559,4560,-1,6,0,0,0
4564,4561,4562,-1,4,0,0,0
4565,4563,4564,-1,6,0,0,0
4566,30,180,-1,6,0,0,0
4567,4566,1164,-1,4,0,0,0
4568,651,561,-1,2,0,0,0
4569,1220,-1,-1,7,0,0,0
4570,4567,4568,-1,6,0,0,0
4571,4569,2188,-1,2,0,0,0
4572,1214,1961,-1,2,0,0,0
4573,2566,540,-1,6,0,0,0
4574,1251,1751,-1,4,0,0,0
4575,1668,1920,-1,4,0,0,0
4576,3021,-1,-1,7,0,0,0
4577,4570,4571,-1,6,0,0,0
4578,4572,4573,-1,6,0,0,0
4579,4574,4575,-1,6,0,0,0
4580,4576,2287,-1,2,0,0,0
4581,2896,1889,-1,4,0,0,0
4582,1941,2956,-1,2,0,0,0
4583,2916,2047,-1,2,0,0,0
4584,3178,-1,-1,4,0,0,0
4585,4577,4578,-1,6,0,0,0
4586,4579,4580,-1,6,0,0,0
4587,4581,4582,-1,6,0,0,0
4588,4583,4584,-1,6,0,0,0
4589,3051,2975,-1,2,0,0,0
4590,4585,4586,-1,6,0,0,0
4591,4587,4588,-1,6,0,0,0
4592,4589,-1,-1,4,0,0,0
4593,4590,4591,-1,6,0,0,0
4594,4592,-1,-1,4,0,0,0
4595,4593,4594,-1,6,0,0,0
4596,4,12,-1,7,0,0,0
4597,58,128,-1,4,0,0,0
4598,145,350,-1,4,0,0,0
4599,379,-1,-1,7,0,0,0
4600,4596,4597,-1,2,0,0,0
4601,4598,4599,-1,4,0,0,0
4602,471,443,-1,7,0,0,0
4603,403,442,-1,7,0,0,0
4604,807,945,-1,7,0,0,0
4605,620,428,-1,7,0,0,0
4606,1034,1760,-1,2,0,0,0
4607,1361,2056,-1,6,0,0,0
4608,4600,4601,-1,6,0,0,0
4609,4602,4603,-1,7,0,0,0
4610,4604,4605,-1,7,0,0,0
4611,4606,4607,-1,6,0,0,0
4612,2437,1341,-1,7,0,0,0
4613,2007,1909,-1,7,0,0,0
4614,1777,1409,-1,7,0,0,0
4615,1654,-1,-1,7,0,0,0
4616,4608,4609,-1,4,0,0,0
4617,4610,4611,-1,2,0,0,0
4618,4612,4613,-1,7,0,0,0
4619,4614,4615,-1,7,0,0,0
4620,3161,2731,-1,4,0,0,0
4621,2474,2030,-1,2,0,0,0
4622,2827,-1,-1,7,0,0,0
4623,4616,4617,-1,6,0,0,0
4624,4618,4619,-1,7,0,0,0
4625,4620,4621,-1,6,0,0,0
4626,4622,4334,-1,2,0,0,0
4627,3020,-1,-1,4,0,0,0
4628,4623,4624,-1,4,0,0,0
4629,4625,4626,-1,6,0,0,0
4630,4627,3322,-1,4,0,0,0
4631,4628,4629,-1,6,0,0,0
4632,4630,-1,-1,4,0,0,0
4633,4631,4632,-1,6,0,0,0
4634,204,209,-1,7,0,0,0
4635,221,322,-1,7,0,0,0
4636,4634,4635,-1,7,0,0,0
4637,403,954,-1,4,0,0,0
4638,554,913,-1,2,0,0,0
4639,1230,1300,-1,4,0,0,0
4640,906,1345,-1,4,0,0,0
4641,1834,415,-1,7,0,0,0
4642,4636,4637,-1,2,0,0,0
4643,4638,4639,-1,6,0,0,0
4644,4640,4641,-1,4,0,0,0
4645,1722,2147,-1,6,0,0,0
4646,1508,2516,-1,2,0,0,0
4647,1580,1784,-1,6,0,0,0
4648,1622,702,-1,6,0,0,0
4649,1685,2066,-1,2,0,0,0
4650,2476,2903,-1,2,0,0,0
4651,4642,4643,-1,6,0,0,0
4652,4644,4645,-1,6,0,0,0
4653,4646,4647,-1,6,0,0,0
4654,4648,4649,-1,6,0,0,0
4655,4650,3054,-1,6,0,0,0
4656,3111,2945,-1,2,0,0,0
4657,2781,1970,-1,6,0,0,0
4658,2038,2714,-1,6,0,0,0
4659,2905,2919,-1,7,0,0,0
4660,4651,4652,-1,6,0,0,0
4661,4653,4654,-1,6,0,0,0
4662,4655,4656,-1,6,0,0,0
4663,4657,4658,-1,6,0,0,0
4664,4659,3051,-1,7,0,0,0
4665,3290,-1,-1,7,0,0,0
4666,4660,4661,-1,6,0,0,0
4667,4662,4663,-1,6,0,0,0
4668,4664,4665,-1,7,0,0,0
4669,4666,4667,-1,6,0,0,0
4670,4668,-1,-1,7,0,0,0
4671,4669,4670,-1,4,0,0,0
4672,18,45,-1,2,0,0,0
4673,132,137,-1,2,0,0,0
4674,138,320,-1,7,0,0,0
4675,326,346,-1,7,0,0,0
4676,4672,4673,-1,6,0,0,0
4677,4674,4675,-1,7,0,0,0
4678,759,958,-1,7,0,0,0
4679,708,1425,-1,6,0,0,0
4680,1404,719,-1,6,0,0,0
4681,1155,819,-1,2,0,0,0
4682,1397,480,-1,7,0,0,0
4683,1082,2064,-1,4,0,0,0
4684,4676,4677,-1,4,0,0,0
4685,4678,4679,-1,2,0,0,0
4686,4680,4681,-1,6,0,0,0
4687,4682,4683,-1,2,0,0,0
4688,1022,1219,-1,2,0,0,0
4689,1422,1304,-1,2,0,0,0
4690,2162,1817,-1,6,0,0,0
4691,1492,1852,-1,7,0,0,0
4692,2110,2066,-1,4,0,0,0
4693,2629,-1,-1,4,0,0,0
4694,4684,4685,-1,6,0,0,0
4695,4686,4687,-1,6,0,0,0
4696,4688,4689,-1,6,0,0,0
4697,4690,4691,-1,4,0,0,0
4698,4692,4693,-1,6,0,0,0
4699,2318,1997,-1,7,0,0,0
4700,4694,4695,-1,6,0,0,0
4701,4696,4697,-1,6,0,0,0
4702,4698,4699,-1,4,0,0,0
4703,990,2585,-1,4,0,0,0
4704,2951,4177,-1,2,0,0,0
4705,4700,4701,-1,6,0,0,0
4706,4702,4703,-1,6,0,0,0
4707,4704,-1,-1,4,0,0,0
4708,4705,4706,-1,6,0,0,0
4709,4707,-1,-1,4,0,0,0
4710,4708,4709,-1,6,0,0,0
4711,418,-1,-1,4,0,0,0
4712,4711,-1,-1,4,0,0,0
4713,4712,3043,-1,6,0,0,0
4714,424,-1,-1,7,0,0,0
4715,4714,-1,-1,7,0,0,0
4716,4715,3045,-1,2,0,0,0
4717,353,-1,-1,4,0,0,0
4718,4717,-1,-1,4,0,0,0
4719,4718,-1,-1,4,0,0,0
4720,4719,3054,-1,4,0,0,0
4721,442,-1,-1,4,0,0,0
4722,4721,-1,-1,4,0,0,0
4723,4722,3055,-1,4,0,0,0
4724,2121,-1,-1,4,0,0,0
4725,4724,3063,-1,6,0,0,0
4726,3065,3066,-1,6,0,0,0
4727,475,-1,-1,4,0,0,0
4728,4727,-1,-1,4,0,0,0
4729,4728,3072,-1,4,0,0,0
4730,480,-1,-1,7,0,0,0
4731,4730,-1,-1,7,0,0,0
4732,4731,-1,-1,7,0,0,0
4733,4732,3075,-1,2,0,0,0
4734,503,-1,-1,4,0,0,0
4735,4734,-1,-1,4,0,0,0
4736,4735,3087,-1,4,0,0,0
4737,2188,-1,-1,4,0,0,0
4738,4737,3100,-1,4,0,0,0
4739,578,-1,-1,7,0,0,0
4740,4739,-1,-1,7,0,0,0
4741,4740,3106,-1,2,0,0,0
4742,221,-1,-1,4,0,0,0
4743,4742,-1,-1,4,0,0,0
4744,4743,-1,-1,4,0,0,0
4745,4744,-1,-1,4,0,0,0
4746,4745,4713,-1,4,0,0,0
4747,238,-1,-1,4,0,0,0
4748,4747,-1,-1,4,0,0,0
4749,4748,-1,-1,4,0,0,0
4750,4749,3120,-1,4,0,0,0
4751,635,-1,-1,4,0,0,0
4752,4751,-1,-1,4,0,0,0
4753,4752,3123,-1,4,0,0,0
4754,3128,2249,-1,6,0,0,0
4755,673,-1,-1,4,0,0,0
4756,4755,-1,-1,4,0,0,0
4757,4756,3130,-1,4,0,0,0
4758,190,-1,-1,4,0,0,0
4759,4758,-1,-1,4,0,0,0
4760,4759,-1,-1,4,0,0,0
4761,4760,-1,-1,4,0,0,0
4762,4761,3140,-1,4,0,0,0
4763,720,-1,-1,4,0,0,0
4764,4763,-1,-1,4,0,0,0
4765,4764,3150,-1,6,0,0,0
4766,2302,-1,-1,4,0,0,0
4767,4766,-1,-1,4,0,0,0
4768,4767,3151,-1,6,0,0,0
4769,14,68,-1,6,0,0,0
4770,113,167,-1,2,0,0,0
4771,191,219,-1,6,0,0,0
4772,337,-1,-1,7,0,0,0
4773,4769,4770,-1,6,0,0,0
4774,4771,4772,-1,4,0,0,0
4775,728,729,-1,4,0,0,0
4776,521,393,-1,7,0,0,0
4777,732,733,-1,4,0,0,0
4778,738,744,-1,4,0,0,0
4779,4773,4774,-1,6,0,0,0
4780,4775,4776,-1,4,0,0,0
4781,4777,4778,-1,6,0,0,0
4782,2308,2161,-1,4,0,0,0
4783,735,737,-1,2,0,0,0
4784,2123,740,-1,4,0,0,0
4785,2159,742,-1,7,0,0,0
4786,2310,2087,-1,7,0,0,0
4787,746,2312,-1,6,0,0,0
4788,2315,2097,-1,6,0,0,0
4789,4779,4780,-1,6,0,0,0
4790,4781,4782,-1,6,0,0,0
4791,4783,4784,-1,6,0,0,0
4792,4785,4786,-1,7,0,0,0
4793,4787,4788,-1,6,0,0,0
4794,2314,-1,-1,7,0,0,0
4795,4789,4790,-1,6,0,0,0
4796,4791,4792,-1,4,0,0,0
4797,4793,4794,-1,4,0,0,0
4798,3153,3156,-1,7,0,0,0
4799,4795,4796,-1,6,0,0,0
4800,4797,4798,-1,4,0,0,0
4801,4799,4800,-1,6,0,0,0
4802,203,-1,-1,4,0,0,0
4803,4802,-1,-1,4,0,0,0
4804,4803,-1,-1,4,0,0,0
4805,4804,3171,-1,4,0,0,0
4806,2359,-1,-1,4,0,0,0
4807,4806,-1,-1,4,0,0,0
4808,4807,3182,-1,6,0,0,0
4809,85,-1,-1,4,0,0,0
4810,4809,-1,-1,4,0,0,0
4811,4810,-1,-1,4,0,0,0
4812,4811,3189,-1,4,0,0,0
4813,254,-1,-1,4,0,0,0
4814,4813,-1,-1,4,0,0,0
4815,4814,-1,-1,4,0,0,0
4816,4815,-1,-1,4,0,0,0
4817,4816,3201,-1,6,0,0,0
4818,884,-1,-1,4,0,0,0
4819,4818,-1,-1,4,0,0,0
4820,4819,3207,-1,4,0,0,0
4821,195,-1,-1,4,0,0,0
4822,4821,-1,-1,4,0,0,0
4823,4822,-1,-1,4,0,0,0
4824,4823,-1,-1,4,0,0,0
4825,4824,-1,-1,4,0,0,0
4826,4825,3213,-1,6,0,0,0
4827,898,-1,-1,4,0,0,0
4828,4827,-1,-1,4,0,0,0
4829,4828,3217,-1,6,0,0,0
4830,95,116,-1,4,0,0,0
4831,286,325,-1,2,0,0,0
4832,4830,4831,-1,6,0,0,0
4833,785,762,-1,4,0,0,0
4834,555,904,-1,6,0,0,0
4835,905,906,-1,4,0,0,0
4836,907,908,-1,7,0,0,0
4837,910,918,-1,4,0,0,0
4838,919,604,-1,4,0,0,0
4839,929,-1,-1,4,0,0,0
4840,4832,4833,-1,6,0,0,0
4841,4834,4835,-1,6,0,0,0
4842,4836,4837,-1,2,0,0,0
4843,4838,4839,-1,6,0,0,0
4844,2419,683,-1,4,0,0,0
4845,909,912,-1,7,0,0,0
4846,2421,915,-1,7,0,0,0
4847,2425,922,-1,6,0,0,0
4848,923,2432,-1,6,0,0,0
4849,4840,4841,-1,6,0,0,0
4850,4842,4843,-1,6,0,0,0
4851,4844,4845,-1,4,0,0,0
4852,4846,4847,-1,2,0,0,0
4853,4848,2287,-1,6,0,0,0
4854,3224,2429,-1,4,0,0,0
4855,2430,-1,-1,4,0,0,0
4856,4849,4850,-1,6,0,0,0
4857,4851,4852,-1,6,0,0,0
4858,4853,4854,-1,6,0,0,0
4859,4855,3221,-1,6,0,0,0
4860,3227,-1,-1,4,0,0,0
4861,4856,4857,-1,6,0,0,0
4862,4858,4859,-1,6,0,0,0
4863,4860,-1,-1,4,0,0,0
4864,4861,4862,-1,6,0,0,0
4865,4863,-1,-1,4,0,0,0
4866,4864,4865,-1,6,0,0,0
4867,733,-1,-1,4,0,0,0
4868,4867,-1,-1,4,0,0,0
4869,4868,-1,-1,4,0,0,0
4870,4869,3233,-1,6,0,0,0
4871,955,-1,-1,7,0,0,0
4872,4871,-1,-1,7,0,0,0
4873,4872,-1,-1,7,0,0,0
4874,4873,3236,-1,2,0,0,0
4875,980,-1,-1,4,0,0,0
4876,4875,-1,-1,4,0,0,0
4877,4876,3241,-1,6,0,0,0
4878,23,-1,-1,4,0,0,0
4879,4878,-1,-1,4,0,0,0
4880,4879,-1,-1,4,0,0,0
4881,4880,-1,-1,4,0,0,0
4882,4881,3242,-1,6,0,0,0
4883,12,125,-1,7,0,0,0
4884,131,140,-1,7,0,0,0
4885,276,337,-1,4,0,0,0
4886,345,363,-1,7,0,0,0
4887,4883,4884,-1,7,0,0,0
4888,4885,4886,-1,4,0,0,0
4889,386,419,-1,7,0,0,0
4890,1027,707,-1,2,0,0,0
4891,1073,1074,-1,7,0,0,0
4892,416,1081,-1,7,0,0,0
4893,1082,1086,-1,2,0,0,0
4894,1087,836,-1,4,0,0,0
4895,4887,4888,-1,2,0,0,0
4896,4889,4890,-1,2,0,0,0
4897,4891,4892,-1,7,0,0,0
4898,4893,4894,-1,6,0,0,0
4899,2089,723,-1,4,0,0,0
4900,1076,1078,-1,2,0,0,0
4901,1080,2200,-1,4,0,0,0
4902,1069,2535,-1,6,0,0,0
4903,825,1094,-1,7,0,0,0
4904,4895,4896,-1,6,0,0,0
4905,4897,4898,-1,2,0,0,0
4906,4899,4900,-1,6,0,0,0
4907,4901,4902,-1,6,0,0,0
4908,4903,2537,-1,7,0,0,0
4909,3288,2543,-1,6,0,0,0
4910,4904,4905,-1,6,0,0,0
4911,4906,4907,-1,6,0,0,0
4912,4908,4909,-1,2,0,0,0
4913,3287,3290,-1,7,0,0,0
4914,4910,4911,-1,6,0,0,0
4915,4912,4913,-1,4,0,0,0
4916,4914,4915,-1,6,0,0,0
4917,154,237,-1,7,0,0,0
4918,312,335,-1,6,0,0,0
4919,359,379,-1,6,0,0,0
4920,4917,4918,-1,2,0,0,0
4921,4919,663,-1,4,0,0,0
4922,954,748,-1,4,0,0,0
4923,1099,554,-1,7,0,0,0
4924,896,1101,-1,2,0,0,0
4925,1102,1103,-1,7,0,0,0
4926,1104,-1,-1,7,0,0,0
4927,4920,4921,-1,6,0,0,0
4928,4922,4923,-1,4,0,0,0
4929,4924,4925,-1,4,0,0,0
4930,4926,1100,-1,7,0,0,0
4931,558,660,-1,2,0,0,0
4932,473,1108,-1,2,0,0,0
4933,2551,797,-1,2,0,0,0
4934,2291,2296,-1,6,0,0,0
4935,4927,4928,-1,6,0,0,0
4936,4929,4930,-1,4,0,0,0
4937,4931,4932,-1,6,0,0,0
4938,4933,4934,-1,6,0,0,0
4939,2528,1111,-1,6,0,0,0
4940,2554,1116,-1,7,0,0,0
4941,4935,4936,-1,6,0,0,0
4942,4937,4938,-1,6,0,0,0
4943,4939,4940,-1,4,0,0,0
4944,3294,3297,-1,2,0,0,0
4945,4941,4942,-1,6,0,0,0
4946,4943,4944,-1,6,0,0,0
4947,4945,4946,-1,6,0,0,0
4948,377,-1,-1,4,0,0,0
4949,4948,-1,-1,4,0,0,0
4950,4949,-1,-1,4,0,0,0
4951,4950,-1,-1,4,0,0,0
4952,4951,-1,-1,4,0,0,0
4953,4952,3301,-1,6,0,0,0
4954,1024,-1,-1,4,0,0,0
4955,4954,-1,-1,4,0,0,0
4956,4955,-1,-1,4,0,0,0
4957,4956,3306,-1,4,0,0,0
4958,1163,-1,-1,4,0,0,0
4959,4958,3312,-1,6,0,0,0
4960,2577,3314,-1,6,0,0,0
4961,41,209,-1,4,0,0,0
4962,222,292,-1,7,0,0,0
4963,297,364,-1,2,0,0,0
4964,4961,4962,-1,4,0,0,0
4965,4963,753,-1,6,0,0,0
4966,816,1187,-1,7,0,0,0
4967,717,906,-1,7,0,0,0
4968,1143,1197,-1,2,0,0,0
4969,629,1202,-1,7,0,0,0
4970,4964,4965,-1,6,0,0,0
4971,4966,4967,-1,7,0,0,0
4972,4968,4969,-1,4,0,0,0
4973,978,1029,-1,7,0,0,0
4974,1189,1191,-1,2,0,0,0
4975,1193,2588,-1,6,0,0,0
4976,2590,484,-1,4,0,0,0
4977,2596,2601,-1,7,0,0,0
4978,4970,4971,-1,4,0,0,0
4979,4972,4973,-1,4,0,0,0
4980,4974,4975,-1,6,0,0,0
4981,4976,4977,-1,4,0,0,0
4982,3173,1204,-1,4,0,0,0
4983,2592,2289,-1,4,0,0,0
4984,3324,2595,-1,6,0,0,0
