7863,7897,7936,5807,9201,8837,7994,8038,8875,8073,8115,8153,8200,8921,5879,5921,8247,8288,5971,8327,6016,6056,6099,8367,6150,8962,3941,6196,6237,3989,6270,4028,4068,9005,4123,4162,6315,6352,8412,6388,8453,6427,6458,6499,6543,6578,4247,4288,6615,6657,6699,8495,9044,4341,6744,4382,6789,6828,6868,6900,6942,6985,8540,7025,7066,7101,8583,9084,4458,7150,4503,4547,4590,7192,4634,7233,4670,4709,4748,4789,4836,8627,8671,4876,4914,4957,4995,5037,7277,7316,7355,7393,5084,7424,7458,7498,5128,8711,5168,7538,7579,5211,9165,5260,8753,3594,7623,5313,5354,5398,7661,8795,5440,5481,5516,7702,5551,7738,7783,3652,5591,9122,5631,7821,5669,3693,5713,5756
4862,4855,4856,-1,4,0,0,0
4863,4857,3757,-1,6,0,0,0
4864,3797,3750,-1,7,0,0,0
4865,2228,3502,-1,7,0,0,0
4866,4858,4859,-1,6,0,0,0
4867,4860,4861,-1,4,0,0,0
4868,4862,4863,-1,6,0,0,0
4869,4864,4865,-1,7,0,0,0
4870,4177,3900,-1,4,0,0,0
4871,4866,4867,-1,6,0,0,0
4872,4868,4869,-1,4,0,0,0
4873,4870,-1,-1,4,0,0,0
4874,4871,4872,-1,6,0,0,0
4875,4873,-1,-1,4,0,0,0
4876,4874,4875,-1,6,0,0,0
4877,89,369,-1,6,0,0,0
4878,373,-1,-1,4,0,0,0
4879,4877,4878,-1,6,0,0,0
4880,506,1293,-1,7,0,0,0
4881,961,1168,-1,7,0,0,0
4882,728,1230,-1,6,0,0,0
4883,1104,769,-1,4,0,0,0
4884,2231,1507,-1,7,0,0,0
4885,4879,4880,-1,4,0,0,0
4886,4881,4882,-1,2,0,0,0
4887,4883,4884,-1,4,0,0,0
4888,2641,2587,-1,6,0,0,0
4889,1581,1812,-1,7,0,0,0
4890,2191,1271,-1,7,0,0,0
4891,1800,1815,-1,7,0,0,0
4892,2233,2235,-1,2,0,0,0
4893,1368,3232,-1,6,0,0,0
4894,3350,-1,-1,4,0,0,0
4895,4885,4886,-1,6,0,0,0
4896,4887,4888,-1,6,0,0,0
4897,4889,4890,-1,7,0,0,0
4898,4891,4892,-1,2,0,0,0
4899,4893,4894,-1,6,0,0,0
4900,3045,3421,-1,7,0,0,0
4901,1144,3852,-1,7,0,0,0
4902,3170,2185,-1,4,0,0,0
4903,4294,3425,-1,6,0,0,0
4904,4895,4896,-1,6,0,0,0
4905,4897,4898,-1,2,0,0,0
4906,4899,4900,-1,4,0,0,0
4907,4901,4902,-1,2,0,0,0
4908,4903,3416,-1,6,0,0,0
4909,4904,4905,-1,6,0,0,0
4910,4906,4907,-1,6,0,0,0
4911,4908,-1,-1,4,0,0,0
4912,4909,4910,-1,6,0,0,0
4913,4911,-1,-1,4,0,0,0
4914,4912,4913,-1,6,0,0,0
4915,48,113,-1,6,0,0,0
4916,206,280,-1,7,0,0,0
4917,294,352,-1,6,0,0,0
4918,4915,4916,-1,4,0,0,0
4919,4917,1384,-1,6,0,0,0
4920,1313,882,-1,4,0,0,0
4921,550,983,-1,4,0,0,0
4922,1737,2236,-1,4,0,0,0
4923,2239,1190,-1,7,0,0,0
4924,1330,2242,-1,2,0,0,0
4925,4918,4919,-1,6,0,0,0
4926,4920,4921,-1,6,0,0,0
4927,4922,4923,-1,4,0,0,0
4928,4924,1096,-1,6,0,0,0
4929,1351,1812,-1,7,0,0,0
4930,2238,786,-1,4,0,0,0
4931,2241,1674,-1,2,0,0,0
4932,2886,930,-1,2,0,0,0
4933,1985,1610,-1,4,0,0,0
4934,2244,1233,-1,4,0,0,0
4935,1426,2604,-1,2,0,0,0
4936,3507,-1,-1,4,0,0,0
4937,4925,4926,-1,6,0,0,0
4938,4927,4928,-1,6,0,0,0
4939,4929,4930,-1,2,0,0,0
4940,4931,4932,-1,6,0,0,0
4941,4933,4934,-1,6,0,0,0
4942,4935,4936,-1,6,0,0,0
4943,3039,2039,-1,7,0,0,0
4944,3451,3505,-1,7,0,0,0
4945,3706,3297,-1,4,0,0,0
4946,3241,-1,-1,4,0,0,0
4947,4937,4938,-1,6,0,0,0
4948,4939,4940,-1,6,0,0,0
4949,4941,4942,-1,6,0,0,0
4950,4943,4944,-1,7,0,0,0
4951,4945,4946,-1,6,0,0,0
4952,4947,4948,-1,6,0,0,0
4953,4949,4950,-1,4,0,0,0
4954,4951,-1,-1,4,0,0,0
4955,4952,4953,-1,6,0,0,0
4956,4954,-1,-1,4,0,0,0
4957,4955,4956,-1,6,0,0,0
4958,52,267,-1,4,0,0,0
4959,296,-1,-1,4,0,0,0
4960,4958,4959,-1,6,0,0,0
4961,424,462,-1,2,0,0,0
4962,882,1975,-1,7,0,0,0
4963,472,-1,-1,7,0,0,0
4964,4960,4961,-1,6,0,0,0
4965,4962,4963,-1,7,0,0,0
4966,2587,2018,-1,6,0,0,0
4967,3008,1918,-1,2,0,0,0
4968,1083,2854,-1,4,0,0,0
4969,2003,1807,-1,2,0,0,0
4970,1951,2247,-1,4,0,0,0
4971,2015,2248,-1,4,0,0,0
4972,1117,2251,-1,6,0,0,0
4973,2252,-1,-1,7,0,0,0
4974,4964,4965,-1,4,0,0,0
4975,4966,4967,-1,6,0,0,0
4976,4968,4969,-1,6,0,0,0
4977,4970,4971,-1,6,0,0,0
4978,4972,4973,-1,4,0,0,0
4979,3759,3072,-1,2,0,0,0
4980,2511,2820,-1,2,0,0,0
4981,2677,2726,-1,6,0,0,0
4982,1687,3191,-1,4,0,0,0
4983,3509,2198,-1,4,0,0,0
4984,4974,4975,-1,6,0,0,0
4985,4976,4977,-1,6,0,0,0
4986,4978,4979,-1,6,0,0,0
4987,4980,4981,-1,6,0,0,0
4988,4982,4983,-1,6,0,0,0
4989,3945,-1,-1,4,0,0,0
4990,4984,4985,-1,6,0,0,0
4991,4986,4987,-1,6,0,0,0
4992,4988,4989,-1,6,0,0,0
4993,4990,4991,-1,6,0,0,0
4994,4992,-1,-1,4,0,0,0
4995,4993,4994,-1,6,0,0,0
4996,45,214,-1,2,0,0,0
4997,233,287,-1,6,0,0,0
4998,4996,4997,-1,6,0,0,0
4999,492,842,-1,7,0,0,0
5000,1036,543,-1,7,0,0,0
5001,1627,528,-1,7,0,0,0
5002,502,784,-1,7,0,0,0
5003,2236,1726,-1,4,0,0,0
5004,2253,1850,-1,2,0,0,0
5005,2254,544,-1,6,0,0,0
5006,4998,4999,-1,4,0,0,0
5007,5000,5001,-1,7,0,0,0
5008,5002,5003,-1,2,0,0,0
5009,5004,5005,-1,6,0,0,0
5010,2479,1987,-1,7,0,0,0
5011,2647,2023,-1,7,0,0,0
5012,1323,1390,-1,2,0,0,0
5013,2177,1704,-1,2,0,0,0
5014,3511,2036,-1,6,0,0,0
5015,1787,1954,-1,4,0,0,0
5016,1275,3504,-1,2,0,0,0
5017,5006,5007,-1,4,0,0,0
5018,5008,5009,-1,6,0,0,0
5019,5010,5011,-1,7,0,0,0
5020,5012,5013,-1,6,0,0,0
5021,5014,5015,-1,6,0,0,0
5022,5016,1828,-1,6,0,0,0
5023,3752,3013,-1,4,0,0,0
5024,3474,2609,-1,2,0,0,0
5025,2800,-1,-1,7,0,0,0
5026,5017,5018,-1,6,0,0,0
5027,5019,5020,-1,2,0,0,0
5028,5021,5022,-1,6,0,0,0
5029,5023,5024,-1,6,0,0,0
5030,5025,3458,-1,2,0,0,0
5031,4387,-1,-1,4,0,0,0
5032,5026,5027,-1,6,0,0,0
5033,5028,5029,-1,6,0,0,0
5034,5030,5031,-1,6,0,0,0
5035,5032,5033,-1,6,0,0,0
5036,5034,-1,-1,4,0,0,0
5037,5035,5036,-1,6,0,0,0
5038,2276,-1,-1,4,0,0,0
5039,5038,3523,-1,4,0,0,0
5040,25,72,-1,4,0,0,0
5041,165,180,-1,4,0,0,0
5042,301,-1,-1,4,0,0,0
5043,5040,5041,-1,6,0,0,0
5044,5042,551,-1,6,0,0,0
5045,803,1191,-1,2,0,0,0
5046,455,501,-1,2,0,0,0
5047,2230,1102,-1,4,0,0,0
5048,398,1123,-1,7,0,0,0
5049,958,442,-1,7,0,0,0
5050,2164,2277,-1,7,0,0,0
5051,2280,-1,-1,7,0,0,0
5052,5043,5044,-1,6,0,0,0
5053,5045,5046,-1,6,0,0,0
5054,5047,5048,-1,4,0,0,0
5055,5049,5050,-1,7,0,0,0
5056,5051,2530,-1,2,0,0,0
5057,1904,2534,-1,2,0,0,0
5058,2688,1552,-1,4,0,0,0
5059,2712,978,-1,7,0,0,0
5060,2279,2596,-1,7,0,0,0
5061,2282,754,-1,2,0,0,0
5062,1608,1483,-1,4,0,0,0
5063,1598,2112,-1,6,0,0,0
5064,5052,5053,-1,6,0,0,0
5065,5054,5055,-1,4,0,0,0
5066,5056,5057,-1,6,0,0,0
5067,5058,5059,-1,4,0,0,0
5068,5060,5061,-1,2,0,0,0
5069,5062,5063,-1,6,0,0,0
5070,2262,3184,-1,2,0,0,0
5071,1966,2284,-1,7,0,0,0
5072,2286,-1,-1,7,0,0,0
5073,5064,5065,-1,6,0,0,0
5074,5066,5067,-1,6,0,0,0
5075,5068,5069,-1,6,0,0,0
5076,5070,5071,-1,4,0,0,0
5077,5072,4203,-1,7,0,0,0
5078,2289,-1,-1,4,0,0,0
5079,5073,5074,-1,6,0,0,0
5080,5075,5076,-1,6,0,0,0
5081,5077,5078,-1,2,0,0,0
5082,5079,5080,-1,6,0,0,0
5083,5081,-1,-1,4,0,0,0
5084,5082,5083,-1,6,0,0,0
5085,59,-1,-1,4,0,0,0
5086,5085,-1,-1,4,0,0,0
5087,5086,-1,-1,4,0,0,0
5088,5087,-1,-1,4,0,0,0
5089,5088,3525,-1,4,0,0,0
5090,144,153,-1,2,0,0,0
5091,249,340,-1,2,0,0,0
5092,380,-1,-1,7,0,0,0
5093,5090,5091,-1,6,0,0,0
5094,5092,1279,-1,2,0,0,0
5095,677,412,-1,7,0,0,0
5096,457,1480,-1,7,0,0,0
5097,2218,1488,-1,7,0,0,0
5098,478,1522,-1,7,0,0,0
5099,1494,1959,-1,7,0,0,0
5100,5093,5094,-1,6,0,0,0
5101,5095,5096,-1,7,0,0,0
5102,5097,5098,-1,7,0,0,0
5103,5099,599,-1,2,0,0,0
5104,1436,722,-1,6,0,0,0
5105,1262,2226,-1,2,0,0,0
5106,2055,2297,-1,7,0,0,0
5107,3526,2703,-1,2,0,0,0
5108,3533,-1,-1,4,0,0,0
5109,5100,5101,-1,4,0,0,0
5110,5102,5103,-1,2,0,0,0
5111,5104,5105,-1,6,0,0,0
5112,5106,5107,-1,2,0,0,0
5113,5108,2093,-1,4,0,0,0
5114,2864,3894,-1,2,0,0,0
5115,3455,3532,-1,7,0,0,0
5116,2217,-1,-1,4,0,0,0
5117,5109,5110,-1,6,0,0,0
5118,5111,5112,-1,6,0,0,0
5119,5113,5114,-1,6,0,0,0
5120,5115,5116,-1,2,0,0,0
5121,3487,3529,-1,7,0,0,0
5122,3466,-1,-1,7,0,0,0
5123,5117,5118,-1,6,0,0,0
5124,5119,5120,-1,6,0,0,0
5125,5121,5122,-1,7,0,0,0
5126,5123,5124,-1,6,0,0,0
5127,5125,-1,-1,7,0,0,0
5128,5126,5127,-1,4,0,0,0
5129,235,-1,-1,7,0,0,0
5130,5129,526,-1,7,0,0,0
5131,1490,495,-1,4,0,0,0
5132,514,1078,-1,6,0,0,0
5133,1359,1925,-1,4,0,0,0
5134,2316,2317,-1,2,0,0,0
5135,1112,-1,-1,4,0,0,0
5136,5130,5131,-1,2,0,0,0
5137,5132,5133,-1,6,0,0,0
5138,5134,5135,-1,6,0,0,0
5139,537,2873,-1,2,0,0,0
5140,886,1188,-1,2,0,0,0
5141,2415,2945,-1,4,0,0,0
5142,2583,1547,-1,7,0,0,0
5143,2203,2097,-1,4,0,0,0
5144,2011,2235,-1,7,0,0,0
5145,2275,3422,-1,2,0,0,0
5146,1968,2291,-1,2,0,0,0
5147,2684,2252,-1,7,0,0,0
5148,3538,-1,-1,4,0,0,0
5149,5136,5137,-1,6,0,0,0
5150,5138,5139,-1,6,0,0,0
5151,5140,5141,-1,6,0,0,0
5152,5142,5143,-1,2,0,0,0
5153,5144,5145,-1,2,0,0,0
5154,5146,5147,-1,4,0,0,0
5155,5148,3263,-1,4,0,0,0
5156,1927,3247,-1,7,0,0,0
5157,3860,2775,-1,7,0,0,0
5158,5149,5150,-1,6,0,0,0
5159,5151,5152,-1,6,0,0,0
5160,5153,5154,-1,6,0,0,0
5161,5155,5156,-1,4,0,0,0
5162,5157,4404,-1,7,0,0,0
5163,5158,5159,-1,6,0,0,0
5164,5160,5161,-1,6,0,0,0
5165,5162,-1,-1,7,0,0,0
5166,5163,5164,-1,6,0,0,0
5167,5165,-1,-1,7,0,0,0
5168,5166,5167,-1,4,0,0,0
5169,13,171,-1,4,0,0,0
5170,244,297,-1,6,0,0,0
5171,350,-1,-1,7,0,0,0
5172,5169,5170,-1,6,0,0,0
5173,5171,1264,-1,7,0,0,0
5174,520,730,-1,7,0,0,0
5175,915,603,-1,7,0,0,0
5176,602,1299,-1,2,0,0,0
5177,548,1752,-1,7,0,0,0
5178,1151,1729,-1,4,0,0,0
5179,1587,909,-1,6,0,0,0
5180,2303,1771,-1,7,0,0,0
5181,565,1652,-1,4,0,0,0
5182,1843,773,-1,2,0,0,0
5183,5172,5173,-1,4,0,0,0
5184,5174,5175,-1,7,0,0,0
5185,5176,5177,-1,4,0,0,0
5186,5178,5179,-1,6,0,0,0
5187,5180,5181,-1,2,0,0,0
5188,5182,1411,-1,4,0,0,0
5189,1814,1889,-1,4,0,0,0
5190,2139,2753,-1,2,0,0,0
5191,2080,2333,-1,2,0,0,0
5192,5183,5184,-1,4,0,0,0
5193,5185,5186,-1,6,0,0,0
5194,5187,5188,-1,6,0,0,0
5195,5189,5190,-1,6,0,0,0
5196,5191,2987,-1,6,0,0,0
5197,2623,3051,-1,7,0,0,0
5198,3479,3239,-1,7,0,0,0
5199,3515,-1,-1,4,0,0,0
5200,5192,5193,-1,6,0,0,0
5201,5194,5195,-1,6,0,0,0
5202,5196,5197,-1,4,0,0,0
5203,5198,5199,-1,2,0,0,0
5204,3339,3206,-1,7,0,0,0
5205,3543,3950,-1,6,0,0,0
5206,5200,5201,-1,6,0,0,0
5207,5202,5203,-1,6,0,0,0
5208,5204,5205,-1,2,0,0,0
5209,5206,5207,-1,6,0,0,0
5210,5208,-1,-1,4,0,0,0
5211,5209,5210,-1,6,0,0,0
5212,2231,-1,-1,4,0,0,0
5213,5212,-1,-1,4,0,0,0
5214,5213,-1,-1,4,0,0,0
5215,5214,3546,-1,4,0,0,0
5216,80,111,-1,7,0,0,0
5217,130,233,-1,4,0,0,0
5218,306,347,-1,6,0,0,0
5219,5216,5217,-1,2,0,0,0
5220,5218,633,-1,4,0,0,0
5221,971,527,-1,7,0,0,0
5222,1491,1048,-1,4,0,0,0
5223,1130,1670,-1,7,0,0,0
5224,2324,2339,-1,2,0,0,0
5225,489,2342,-1,7,0,0,0
5226,1885,-1,-1,7,0,0,0
5227,5219,5220,-1,6,0,0,0
5228,5221,5222,-1,2,0,0,0
5229,5223,5224,-1,2,0,0,0
5230,5225,5226,-1,7,0,0,0
5231,1349,563,-1,2,0,0,0
5232,1248,2964,-1,7,0,0,0
5233,3548,1715,-1,2,0,0,0
5234,856,1418,-1,6,0,0,0
5235,2341,969,-1,6,0,0,0
5236,2233,2160,-1,7,0,0,0
5237,2110,2343,-1,6,0,0,0
5238,5227,5228,-1,6,0,0,0
5239,5229,5230,-1,4,0,0,0
5240,5231,5232,-1,4,0,0,0
5241,5233,5234,-1,6,0,0,0
5242,5235,5236,-1,4,0,0,0
5243,5237,1408,-1,6,0,0,0
5244,3161,2093,-1,6,0,0,0
5245,2228,1574,-1,6,0,0,0
5246,3374,3335,-1,7,0,0,0
5247,2042,3125,-1,2,0,0,0
5248,2090,3738,-1,6,0,0,0
5249,5238,5239,-1,6,0,0,0
5250,5240,5241,-1,6,0,0,0
5251,5242,5243,-1,6,0,0,0
5252,5244,5245,-1,6,0,0,0
5253,5246,5247,-1,2,0,0,0
5254,5248,-1,-1,4,0,0,0
5255,5249,5250,-1,6,0,0,0
5256,5251,5252,-1,6,0,0,0
5257,5253,5254,-1,6,0,0,0
5258,5255,5256,-1,6,0,0,0
5259,5257,-1,-1,4,0,0,0
5260,5258,5259,-1,6,0,0,0
5261,920,-1,-1,4,0,0,0
5262,5261,3595,-1,4,0,0,0
5263,3282,3597,-1,4,0,0,0
5264,33,162,-1,6,0,0,0
5265,204,219,-1,4,0,0,0
5266,305,312,-1,7,0,0,0
5267,347,358,-1,6,0,0,0
5268,367,-1,-1,4,0,0,0
5269,5264,5265,-1,6,0,0,0
5270,5266,5267,-1,2,0,0,0
5271,5268,948,-1,4,0,0,0
5272,439,1191,-1,6,0,0,0
5273,710,397,-1,2,0,0,0
5274,408,731,-1,4,0,0,0
5275,1081,468,-1,7,0,0,0
5276,434,1434,-1,7,0,0,0
5277,1352,1712,-1,2,0,0,0
5278,2210,2001,-1,7,0,0,0
5279,749,1550,-1,2,0,0,0
5280,2308,1778,-1,4,0,0,0
5281,5269,5270,-1,6,0,0,0
5282,5271,5272,-1,6,0,0,0
5283,5273,5274,-1,6,0,0,0
5284,5275,5276,-1,7,0,0,0
5285,5277,5278,-1,4,0,0,0
5286,5279,5280,-1,6,0,0,0
5287,2638,1802,-1,7,0,0,0
5288,2647,2613,-1,6,0,0,0
5289,2273,1897,-1,7,0,0,0
5290,1418,1761,-1,7,0,0,0
5291,2929,1734,-1,4,0,0,0
5292,3464,2312,-1,4,0,0,0
5293,5281,5282,-1,6,0,0,0
5294,5283,5284,-1,4,0,0,0
5295,5285,5286,-1,6,0,0,0
5296,5287,5288,-1,2,0,0,0
5297,5289,5290,-1,7,0,0,0
5298,5291,5292,-1,6,0,0,0
5299,2987,3712,-1,4,0,0,0
5300,2349,3033,-1,4,0,0,0
5301,3163,-1,-1,7,0,0,0
5302,5293,5294,-1,6,0,0,0
5303,5295,5296,-1,6,0,0,0
5304,5297,5298,-1,2,0,0,0
5305,5299,5300,-1,6,0,0,0
5306,5301,3600,-1,2,0,0,0
5307,4400,-1,-1,7,0,0,0
5308,5302,5303,-1,6,0,0,0
5309,5304,5305,-1,6,0,0,0
5310,5306,5307,-1,4,0,0,0
5311,5308,5309,-1,6,0,0,0
5312,5310,-1,-1,4,0,0,0
5313,5311,5312,-1,6,0,0,0
5314,17,40,-1,4,0,0,0
5315,118,144,-1,6,0,0,0
5316,186,239,-1,6,0,0,0
5317,271,298,-1,7,0,0,0
5318,303,368,-1,2,0,0,0
5319,5314,5315,-1,6,0,0,0
5320,5316,5317,-1,4,0,0,0
5321,5318,566,-1,6,0,0,0
5322,606,857,-1,6,0,0,0
5323,925,678,-1,4,0,0,0
5324,674,1477,-1,2,0,0,0
5325,960,1768,-1,2,0,0,0
5326,620,2299,-1,4,0,0,0
5327,878,404,-1,7,0,0,0
5328,1996,-1,-1,4,0,0,0
5329,5319,5320,-1,6,0,0,0
5330,5321,5322,-1,6,0,0,0
5331,5323,5324,-1,6,0,0,0
5332,5325,5326,-1,6,0,0,0
5333,5327,5328,-1,2,0,0,0
5334,2548,2611,-1,6,0,0,0
5335,2474,3293,-1,7,0,0,0
5336,2351,2358,-1,2,0,0,0
5337,5329,5330,-1,6,0,0,0
5338,5331,5332,-1,6,0,0,0
5339,5333,5334,-1,6,0,0,0
5340,5335,5336,-1,2,0,0,0
5341,1422,2073,-1,2,0,0,0
5342,2927,2888,-1,7,0,0,0
5343,3512,2362,-1,7,0,0,0
5344,5337,5338,-1,6,0,0,0
5345,5339,5340,-1,6,0,0,0
5346,5341,5342,-1,4,0,0,0
5347,5343,2357,-1,7,0,0,0
5348,4174,3604,-1,7,0,0,0
5349,5344,5345,-1,6,0,0,0
5350,5346,5347,-1,4,0,0,0
5351,5348,-1,-1,7,0,0,0
5352,5349,5350,-1,6,0,0,0
5353,5351,-1,-1,7,0,0,0
5354,5352,5353,-1,4,0,0,0
5355,19,47,-1,2,0,0,0
5356,56,194,-1,4,0,0,0
5357,242,284,-1,7,0,0,0
5358,330,-1,-1,4,0,0,0
5359,5355,5356,-1,6,0,0,0
5360,5357,5358,-1,2,0,0,0
5361,670,1335,-1,6,0,0,0
5362,407,725,-1,7,0,0,0
5363,575,961,-1,2,0,0,0
5364,412,779,-1,7,0,0,0
5365,953,399,-1,4,0,0,0
5366,790,1086,-1,6,0,0,0
5367,2338,1046,-1,7,0,0,0
5368,2277,2207,-1,6,0,0,0
5369,453,2265,-1,4,0,0,0
5370,5359,5360,-1,6,0,0,0
5371,5361,5362,-1,4,0,0,0
5372,5363,5364,-1,4,0,0,0
5373,5365,5366,-1,6,0,0,0
5374,5367,5368,-1,2,0,0,0
5375,5369,2650,-1,4,0,0,0
5376,771,1773,-1,4,0,0,0
5377,2742,1974,-1,6,0,0,0
5378,927,1830,-1,6,0,0,0
5379,2320,1977,-1,6,0,0,0
5380,3526,2173,-1,6,0,0,0
5381,5370,5371,-1,6,0,0,0
5382,5372,5373,-1,6,0,0,0
5383,5374,5375,-1,6,0,0,0
5384,5376,5377,-1,6,0,0,0
5385,5378,5379,-1,6,0,0,0
5386,5380,3042,-1,4,0,0,0
5387,3521,-1,-1,7,0,0,0
5388,5381,5382,-1,6,0,0,0
5389,5383,5384,-1,6,0,0,0
5390,5385,5386,-1,6,0,0,0
5391,5387,3237,-1,2,0,0,0
5392,3869,-1,-1,4,0,0,0
5393,5388,5389,-1,6,0,0,0
5394,5390,5391,-1,6,0,0,0
5395,5392,3369,-1,4,0,0,0
5396,5393,5394,-1,6,0,0,0
5397,5395,-1,-1,4,0,0,0
5398,5396,5397,-1,6,0,0,0
5399,2638,-1,-1,4,0,0,0
5400,5399,3710,-1,6,0,0,0
5401,85,190,-1,4,0,0,0
5402,334,-1,-1,7,0,0,0
5403,5401,5402,-1,4,0,0,0
5404,586,541,-1,4,0,0,0
5405,631,1451,-1,7,0,0,0
5406,1472,1055,-1,7,0,0,0
5407,1366,2212,-1,7,0,0,0
5408,2280,-1,-1,7,0,0,0
5409,5403,5404,-1,6,0,0,0
5410,5405,5406,-1,7,0,0,0
5411,5407,5408,-1,7,0,0,0
5412,1486,1009,-1,7,0,0,0
5413,1101,1224,-1,4,0,0,0
5414,2148,2344,-1,7,0,0,0
5415,1549,1878,-1,7,0,0,0
5416,2371,2143,-1,7,0,0,0
5417,2098,1922,-1,2,0,0,0
5418,1886,2037,-1,4,0,0,0
5419,1657,2358,-1,7,0,0,0
5420,2705,-1,-1,7,0,0,0
5421,5409,5410,-1,4,0,0,0
5422,5411,5412,-1,7,0,0,0
5423,5413,5414,-1,4,0,0,0
5424,5415,5416,-1,7,0,0,0
5425,5417,5418,-1,6,0,0,0
5426,5419,5420,-1,7,0,0,0
5427,2990,3785,-1,2,0,0,0
5428,2337,3948,-1,7,0,0,0
5429,1929,3314,-1,2,0,0,0
5430,5421,5422,-1,4,0,0,0
5431,5423,5424,-1,4,0,0,0
5432,5425,5426,-1,4,0,0,0
5433,5427,5428,-1,4,0,0,0
5434,5429,3529,-1,4,0,0,0
5435,5430,5431,-1,6,0,0,0
5436,5432,5433,-1,6,0,0,0
5437,5434,-1,-1,4,0,0,0
5438,5435,5436,-1,6,0,0,0
5439,5437,-1,-1,4,0,0,0
5440,5438,5439,-1,6,0,0,0
5441,128,287,-1,4,0,0,0
5442,320,359,-1,2,0,0,0
5443,5441,5442,-1,6,0,0,0
5444,409,415,-1,4,0,0,0
5445,583,707,-1,6,0,0,0
5446,1115,427,-1,4,0,0,0
5447,775,1365,-1,2,0,0,0
5448,766,1229,-1,2,0,0,0
5449,2366,2131,-1,7,0,0,0
5450,5443,5444,-1,6,0,0,0
5451,5445,5446,-1,6,0,0,0
5452,5447,5448,-1,6,0,0,0
5453,5449,2478,-1,7,0,0,0
5454,2873,2456,-1,4,0,0,0
5455,1894,2238,-1,2,0,0,0
5456,1790,1475,-1,4,0,0,0
5457,1597,672,-1,4,0,0,0
5458,2373,3032,-1,6,0,0,0
5459,2994,3480,-1,7,0,0,0
5460,2892,-1,-1,4,0,0,0
5461,5450,5451,-1,6,0,0,0
5462,5452,5453,-1,4,0,0,0
5463,5454,5455,-1,6,0,0,0
5464,5456,5457,-1,6,0,0,0
5465,5458,5459,-1,4,0,0,0
5466,5460,3402,-1,4,0,0,0
5467,3606,3364,-1,7,0,0,0
5468,3428,2840,-1,4,0,0,0
5469,3540,3764,-1,7,0,0,0
5470,5461,5462,-1,6,0,0,0
5471,5463,5464,-1,6,0,0,0
5472,5465,5466,-1,6,0,0,0
5473,5467,5468,-1,2,0,0,0
5474,5469,2357,-1,7,0,0,0
5475,3497,-1,-1,7,0,0,0
5476,5470,5471,-1,6,0,0,0
5477,5472,5473,-1,6,0,0,0
5478,5474,5475,-1,7,0,0,0
5479,5476,5477,-1,6,0,0,0
5480,5478,-1,-1,7,0,0,0
5481,5479,5480,-1,4,0,0,0
5482,139,338,-1,2,0,0,0
5483,5482,395,-1,4,0,0,0
5484,545,859,-1,7,0,0,0
5485,1402,984,-1,2,0,0,0
5486,1630,1792,-1,6,0,0,0
5487,1020,950,-1,4,0,0,0
5488,2004,2345,-1,7,0,0,0
5489,2081,-1,-1,4,0,0,0
5490,5483,5484,-1,4,0,0,0
5491,5485,5486,-1,6,0,0,0
5492,5487,5488,-1,4,0,0,0
5493,5489,934,-1,6,0,0,0
5494,3548,1758,-1,7,0,0,0
5495,1307,2276,-1,7,0,0,0
5496,1256,2368,-1,7,0,0,0
5497,2076,1092,-1,6,0,0,0
5498,3016,2487,-1,4,0,0,0
5499,5490,5491,-1,6,0,0,0
5500,5492,5493,-1,6,0,0,0
5501,5494,5495,-1,7,0,0,0
5502,5496,5497,-1,2,0,0,0
5503,5498,2553,-1,6,0,0,0
5504,3696,3609,-1,2,0,0,0
5505,2286,-1,-1,7,0,0,0
5506,5499,5500,-1,6,0,0,0
5507,5501,5502,-1,2,0,0,0
5508,5503,5504,-1,6,0,0,0
5509,5505,3604,-1,2,0,0,0
5510,4192,3537,-1,2,0,0,0
5511,5506,5507,-1,6,0,0,0
5512,5508,5509,-1,6,0,0,0
5513,5510,-1,-1,4,0,0,0
5514,5511,5512,-1,6,0,0,0
5515,5513,-1,-1,4,0,0,0
5516,5514,5515,-1,6,0,0,0
5517,61,301,-1,4,0,0,0
5518,328,-1,-1,7,0,0,0
5519,5517,5518,-1,4,0,0,0
5520,662,577,-1,6,0,0,0
5521,410,747,-1,4,0,0,0
5522,678,1295,-1,7,0,0,0
5523,1212,1494,-1,7,0,0,0
5524,1910,1898,-1,2,0,0,0
5525,1837,2104,-1,2,0,0,0
5526,1848,-1,-1,4,0,0,0
5527,5519,5520,-1,6,0,0,0
5528,5521,5522,-1,4,0,0,0
5529,5523,5524,-1,2,0,0,0
5530,5525,5526,-1,6,0,0,0
5531,964,1319,-1,6,0,0,0
5532,2407,2732,-1,2,0,0,0
5533,1629,2139,-1,7,0,0,0
5534,1526,1066,-1,4,0,0,0
5535,2503,3511,-1,2,0,0,0
5536,2007,3495,-1,2,0,0,0
5537,2365,-1,-1,4,0,0,0
5538,5527,5528,-1,6,0,0,0
5539,5529,5530,-1,6,0,0,0
5540,5531,5532,-1,6,0,0,0
5541,5533,5534,-1,2,0,0,0
5542,5535,5536,-1,6,0,0,0
5543,5537,3119,-1,6,0,0,0
5544,2724,1934,-1,7,0,0,0
5545,5538,5539,-1,6,0,0,0
5546,5540,5541,-1,6,0,0,0
5547,5542,5543,-1,6,0,0,0
5548,5544,4185,-1,7,0,0,0
5549,5545,5546,-1,6,0,0,0
5550,5547,5548,-1,4,0,0,0
5551,5549,5550,-1,6,0,0,0
