9197,8229,8972,8273,8305,9004,8347,8381,8425,9050,5639,8469,5685,5719,5756,8504,8546,9086,5814,8584,8623,8663,5867,5910,5948,5985,6023,6064,9121,6107,4017,6146,6182,6228,6275,8708,6320,8749,6361,6401,4101,6446,6485,6526,6568,4155,6612,8790,4197,4229,6662,8830,6700,4263,6740,6781,4294,4331,4368,6817,6849,4418,4456,6883,6916,6949,6985,7021,4512,7064,7104,7140,7175,7216,4565,7258,7295,4607,4646,7331,8868,4691,7369,7407,7447,4733,4778,7489,4818,4855,4890,4932,4967,7529,7574,5013,7612,5050,5088,7652,7688,7725,9158,5131,5175,8906,5218,5261,7769,5300,7804,7846,7884,7920,7955,5340,7992,8037,8074,5381,5423,5453,8114,5490,8149,5530,8181,8936
7249,7242,7243,-1,4,0,0,0
7250,7244,7245,-1,2,0,0,0
7251,7246,4568,-1,7,0,0,0
7252,3030,3562,-1,6,0,0,0
7253,7247,7248,-1,6,0,0,0
7254,7249,7250,-1,6,0,0,0
7255,7251,7252,-1,2,0,0,0
7256,7253,7254,-1,6,0,0,0
7257,7255,-1,-1,4,0,0,0
7258,7256,7257,-1,6,0,0,0
7259,74,128,-1,7,0,0,0
7260,157,307,-1,2,0,0,0
7261,7259,7260,-1,2,0,0,0
7262,420,787,-1,7,0,0,0
7263,602,1484,-1,7,0,0,0
7264,721,1753,-1,2,0,0,0
7265,1375,2129,-1,7,0,0,0
7266,7261,7262,-1,4,0,0,0
7267,7263,7264,-1,2,0,0,0
7268,7265,2579,-1,7,0,0,0
7269,1701,986,-1,7,0,0,0
7270,1416,993,-1,7,0,0,0
7271,1475,2639,-1,7,0,0,0
7272,2119,2121,-1,4,0,0,0
7273,2126,1358,-1,6,0,0,0
7274,2130,-1,-1,7,0,0,0
7275,7266,7267,-1,6,0,0,0
7276,7268,7269,-1,7,0,0,0
7277,7270,7271,-1,7,0,0,0
7278,7272,7273,-1,6,0,0,0
7279,7274,3565,-1,7,0,0,0
7280,2063,3568,-1,7,0,0,0
7281,2124,3455,-1,2,0,0,0
7282,3569,3491,-1,4,0,0,0
7283,3971,-1,-1,7,0,0,0
7284,7275,7276,-1,4,0,0,0
7285,7277,7278,-1,2,0,0,0
7286,7279,7280,-1,7,0,0,0
7287,7281,7282,-1,6,0,0,0
7288,7283,5824,-1,7,0,0,0
7289,4569,-1,-1,7,0,0,0
7290,7284,7285,-1,6,0,0,0
7291,7286,7287,-1,2,0,0,0
7292,7288,7289,-1,7,0,0,0
7293,7290,7291,-1,6,0,0,0
7294,7292,-1,-1,7,0,0,0
7295,7293,7294,-1,4,0,0,0
7296,178,-1,-1,7,0,0,0
7297,7296,456,-1,2,0,0,0
7298,555,535,-1,4,0,0,0
7299,859,1379,-1,6,0,0,0
7300,1131,1748,-1,7,0,0,0
7301,1035,2049,-1,7,0,0,0
7302,7297,7298,-1,6,0,0,0
7303,7299,7300,-1,4,0,0,0
7304,7301,1611,-1,7,0,0,0
7305,1855,895,-1,4,0,0,0
7306,3054,2144,-1,4,0,0,0
7307,3575,1672,-1,4,0,0,0
7308,2017,3097,-1,6,0,0,0
7309,2941,3492,-1,2,0,0,0
7310,7302,7303,-1,6,0,0,0
7311,7304,7305,-1,2,0,0,0
7312,7306,7307,-1,6,0,0,0
7313,7308,7309,-1,6,0,0,0
7314,3722,2756,-1,6,0,0,0
7315,1333,3174,-1,7,0,0,0
7316,3017,3552,-1,7,0,0,0
7317,2148,3516,-1,4,0,0,0
7318,2864,3340,-1,7,0,0,0
7319,7310,7311,-1,6,0,0,0
7320,7312,7313,-1,6,0,0,0
7321,7314,7315,-1,4,0,0,0
7322,7316,7317,-1,2,0,0,0
7323,7318,3872,-1,2,0,0,0
7324,3577,-1,-1,7,0,0,0
7325,7319,7320,-1,6,0,0,0
7326,7321,7322,-1,6,0,0,0
7327,7323,7324,-1,4,0,0,0
7328,5818,-1,-1,7,0,0,0
7329,7325,7326,-1,6,0,0,0
7330,7327,7328,-1,4,0,0,0
7331,7329,7330,-1,6,0,0,0
7332,183,186,-1,7,0,0,0
7333,209,231,-1,7,0,0,0
7334,295,357,-1,7,0,0,0
7335,7332,7333,-1,7,0,0,0
7336,7334,1097,-1,7,0,0,0
7337,484,825,-1,6,0,0,0
7338,2157,1178,-1,7,0,0,0
7339,1347,2104,-1,7,0,0,0
7340,2165,-1,-1,7,0,0,0
7341,7335,7336,-1,7,0,0,0
7342,7337,7338,-1,4,0,0,0
7343,7339,7340,-1,7,0,0,0
7344,2747,2175,-1,7,0,0,0
7345,2013,2117,-1,2,0,0,0
7346,1780,1650,-1,7,0,0,0
7347,1339,1463,-1,7,0,0,0
7348,3325,1980,-1,7,0,0,0
7349,2130,-1,-1,7,0,0,0
7350,7341,7342,-1,2,0,0,0
7351,7343,7344,-1,7,0,0,0
7352,7345,7346,-1,4,0,0,0
7353,7347,7348,-1,7,0,0,0
7354,7349,3189,-1,7,0,0,0
7355,2178,1963,-1,2,0,0,0
7356,2923,3588,-1,4,0,0,0
7357,2180,-1,-1,7,0,0,0
7358,7350,7351,-1,4,0,0,0
7359,7352,7353,-1,4,0,0,0
7360,7354,7355,-1,2,0,0,0
7361,7356,7357,-1,4,0,0,0
7362,3929,4694,-1,2,0,0,0
7363,3577,-1,-1,7,0,0,0
7364,7358,7359,-1,6,0,0,0
7365,7360,7361,-1,6,0,0,0
7366,7362,7363,-1,4,0,0,0
7367,7364,7365,-1,6,0,0,0
7368,7366,-1,-1,4,0,0,0
7369,7367,7368,-1,6,0,0,0
7370,31,173,-1,6,0,0,0
7371,272,360,-1,2,0,0,0
7372,372,-1,-1,4,0,0,0
7373,7370,7371,-1,6,0,0,0
7374,7372,504,-1,6,0,0,0
7375,918,562,-1,7,0,0,0
7376,1412,738,-1,6,0,0,0
7377,1364,2181,-1,4,0,0,0
7378,2182,2183,-1,2,0,0,0
7379,7373,7374,-1,6,0,0,0
7380,7375,7376,-1,2,0,0,0
7381,7377,7378,-1,6,0,0,0
7382,983,1060,-1,4,0,0,0
7383,1763,2720,-1,7,0,0,0
7384,1699,1833,-1,2,0,0,0
7385,1904,2133,-1,2,0,0,0
7386,1958,2184,-1,4,0,0,0
7387,7379,7380,-1,6,0,0,0
7388,7381,7382,-1,6,0,0,0
7389,7383,7384,-1,2,0,0,0
7390,7385,7386,-1,6,0,0,0
7391,3473,961,-1,6,0,0,0
7392,3458,2937,-1,2,0,0,0
7393,3372,3732,-1,2,0,0,0
7394,2103,3586,-1,6,0,0,0
7395,7387,7388,-1,6,0,0,0
7396,7389,7390,-1,6,0,0,0
7397,7391,7392,-1,6,0,0,0
7398,7393,7394,-1,6,0,0,0
7399,5772,3596,-1,6,0,0,0
7400,3863,-1,-1,4,0,0,0
7401,7395,7396,-1,6,0,0,0
7402,7397,7398,-1,6,0,0,0
7403,7399,7400,-1,6,0,0,0
7404,4696,4462,-1,6,0,0,0
7405,7401,7402,-1,6,0,0,0
7406,7403,7404,-1,6,0,0,0
7407,7405,7406,-1,6,0,0,0
7408,96,146,-1,7,0,0,0
7409,160,162,-1,7,0,0,0
7410,374,-1,-1,7,0,0,0
7411,7408,7409,-1,7,0,0,0
7412,7410,804,-1,2,0,0,0
7413,606,840,-1,7,0,0,0
7414,950,1774,-1,4,0,0,0
7415,1497,948,-1,4,0,0,0
7416,2185,439,-1,2,0,0,0
7417,1555,876,-1,2,0,0,0
7418,1530,887,-1,7,0,0,0
7419,7411,7412,-1,2,0,0,0
7420,7413,7414,-1,2,0,0,0
7421,7415,7416,-1,6,0,0,0
7422,7417,7418,-1,4,0,0,0
7423,2445,702,-1,2,0,0,0
7424,2498,1360,-1,2,0,0,0
7425,2788,2411,-1,7,0,0,0
7426,2187,1976,-1,4,0,0,0
7427,2189,2190,-1,2,0,0,0
7428,3033,2192,-1,7,0,0,0
7429,2689,-1,-1,4,0,0,0
7430,7419,7420,-1,6,0,0,0
7431,7421,7422,-1,6,0,0,0
7432,7423,7424,-1,6,0,0,0
7433,7425,7426,-1,2,0,0,0
7434,7427,7428,-1,4,0,0,0
7435,7429,2738,-1,4,0,0,0
7436,3601,3834,-1,7,0,0,0
7437,7430,7431,-1,6,0,0,0
7438,7432,7433,-1,6,0,0,0
7439,7434,7435,-1,6,0,0,0
7440,7436,4699,-1,7,0,0,0
7441,3062,-1,-1,7,0,0,0
7442,7437,7438,-1,6,0,0,0
7443,7439,7440,-1,4,0,0,0
7444,7441,4469,-1,2,0,0,0
7445,7442,7443,-1,6,0,0,0
7446,7444,-1,-1,4,0,0,0
7447,7445,7446,-1,6,0,0,0
7448,133,164,-1,6,0,0,0
7449,264,272,-1,4,0,0,0
7450,304,357,-1,2,0,0,0
7451,7448,7449,-1,6,0,0,0
7452,7450,658,-1,6,0,0,0
7453,428,1068,-1,4,0,0,0
7454,1313,2185,-1,4,0,0,0
7455,518,1490,-1,7,0,0,0
7456,2137,2040,-1,4,0,0,0
7457,2212,2054,-1,4,0,0,0
7458,7451,7452,-1,6,0,0,0
7459,7453,7454,-1,6,0,0,0
7460,7455,7456,-1,2,0,0,0
7461,7457,2380,-1,6,0,0,0
7462,1721,1541,-1,6,0,0,0
7463,2819,1406,-1,6,0,0,0
7464,2153,3105,-1,2,0,0,0
7465,1387,2841,-1,2,0,0,0
7466,1669,1960,-1,7,0,0,0
7467,2213,3138,-1,7,0,0,0
7468,707,-1,-1,4,0,0,0
7469,7458,7459,-1,6,0,0,0
7470,7460,7461,-1,6,0,0,0
7471,7462,7463,-1,6,0,0,0
7472,7464,7465,-1,6,0,0,0
7473,7466,7467,-1,7,0,0,0
7474,7468,2694,-1,6,0,0,0
7475,2211,3410,-1,4,0,0,0
7476,3364,3584,-1,7,0,0,0
7477,7469,7470,-1,6,0,0,0
7478,7471,7472,-1,6,0,0,0
7479,7473,7474,-1,2,0,0,0
7480,7475,7476,-1,4,0,0,0
7481,3343,2895,-1,2,0,0,0
7482,4467,-1,-1,7,0,0,0
7483,7477,7478,-1,6,0,0,0
7484,7479,7480,-1,6,0,0,0
7485,7481,7482,-1,4,0,0,0
7486,5828,-1,-1,4,0,0,0
7487,7483,7484,-1,6,0,0,0
7488,7485,7486,-1,6,0,0,0
7489,7487,7488,-1,6,0,0,0
7490,39,222,-1,7,0,0,0
7491,7490,456,-1,7,0,0,0
7492,542,804,-1,2,0,0,0
7493,521,908,-1,4,0,0,0
7494,651,492,-1,4,0,0,0
7495,626,1400,-1,6,0,0,0
7496,893,1292,-1,4,0,0,0
7497,517,1831,-1,4,0,0,0
7498,1817,2243,-1,2,0,0,0
7499,7491,7492,-1,2,0,0,0
7500,7493,7494,-1,6,0,0,0
7501,7495,7496,-1,6,0,0,0
7502,7497,7498,-1,6,0,0,0
7503,2496,2393,-1,6,0,0,0
7504,1057,1621,-1,4,0,0,0
7505,1062,1944,-1,4,0,0,0
7506,2044,1959,-1,4,0,0,0
7507,2184,2244,-1,6,0,0,0
7508,1773,1651,-1,2,0,0,0
7509,7499,7500,-1,6,0,0,0
7510,7501,7502,-1,6,0,0,0
7511,7503,7504,-1,6,0,0,0
7512,7505,7506,-1,6,0,0,0
7513,7507,7508,-1,6,0,0,0
7514,3816,3357,-1,2,0,0,0
7515,2513,2242,-1,7,0,0,0
7516,2704,2246,-1,7,0,0,0
7517,7509,7510,-1,6,0,0,0
7518,7511,7512,-1,6,0,0,0
7519,7513,7514,-1,6,0,0,0
7520,7515,7516,-1,7,0,0,0
7521,5553,2224,-1,2,0,0,0
7522,3608,-1,-1,7,0,0,0
7523,7517,7518,-1,6,0,0,0
7524,7519,7520,-1,4,0,0,0
7525,7521,7522,-1,4,0,0,0
7526,3876,-1,-1,7,0,0,0
7527,7523,7524,-1,6,0,0,0
7528,7525,7526,-1,4,0,0,0
7529,7527,7528,-1,6,0,0,0
7530,221,283,-1,6,0,0,0
7531,305,314,-1,2,0,0,0
7532,334,342,-1,2,0,0,0
7533,352,-1,-1,7,0,0,0
7534,7530,7531,-1,6,0,0,0
7535,7532,7533,-1,4,0,0,0
7536,621,1157,-1,2,0,0,0
7537,1472,1103,-1,7,0,0,0
7538,1685,752,-1,7,0,0,0
7539,2253,1820,-1,6,0,0,0
7540,2212,1588,-1,6,0,0,0
7541,7534,7535,-1,6,0,0,0
7542,7536,7537,-1,4,0,0,0
7543,7538,7539,-1,2,0,0,0
7544,7540,875,-1,6,0,0,0
7545,2247,2820,-1,4,0,0,0
7546,1176,3307,-1,4,0,0,0
7547,765,1091,-1,4,0,0,0
7548,2252,1516,-1,7,0,0,0
7549,2503,2367,-1,2,0,0,0
7550,2167,2003,-1,7,0,0,0
7551,2233,2254,-1,6,0,0,0
7552,2089,2260,-1,7,0,0,0
7553,7541,7542,-1,6,0,0,0
7554,7543,7544,-1,6,0,0,0
7555,7545,7546,-1,6,0,0,0
7556,7547,7548,-1,4,0,0,0
7557,7549,7550,-1,4,0,0,0
7558,7551,7552,-1,4,0,0,0
7559,2250,3568,-1,4,0,0,0
7560,3519,3625,-1,4,0,0,0
7561,3204,3626,-1,4,0,0,0
7562,2256,4971,-1,7,0,0,0
7563,7553,7554,-1,6,0,0,0
7564,7555,7556,-1,6,0,0,0
7565,7557,7558,-1,6,0,0,0
7566,7559,7560,-1,6,0,0,0
7567,7561,7562,-1,4,0,0,0
7568,3623,4970,-1,4,0,0,0
7569,7563,7564,-1,6,0,0,0
7570,7565,7566,-1,6,0,0,0
7571,7567,7568,-1,6,0,0,0
7572,7569,7570,-1,6,0,0,0
7573,7571,-1,-1,4,0,0,0
7574,7572,7573,-1,6,0,0,0
7575,125,160,-1,2,0,0,0
7576,206,212,-1,6,0,0,0
7577,233,284,-1,7,0,0,0
7578,296,-1,-1,4,0,0,0
7579,7575,7576,-1,6,0,0,0
7580,7577,7578,-1,2,0,0,0
7581,504,505,-1,7,0,0,0
7582,848,840,-1,7,0,0,0
7583,684,409,-1,2,0,0,0
7584,1728,1713,-1,4,0,0,0
7585,7579,7580,-1,6,0,0,0
7586,7581,7582,-1,7,0,0,0
7587,7583,7584,-1,6,0,0,0
7588,1897,597,-1,7,0,0,0
7589,2037,2718,-1,6,0,0,0
7590,2269,2271,-1,6,0,0,0
7591,2254,2220,-1,4,0,0,0
7592,2707,-1,-1,7,0,0,0
7593,7585,7586,-1,4,0,0,0
7594,7587,7588,-1,4,0,0,0
7595,7589,7590,-1,6,0,0,0
7596,7591,7592,-1,4,0,0,0
7597,2438,3565,-1,2,0,0,0
7598,3918,2744,-1,6,0,0,0
7599,1914,3633,-1,7,0,0,0
7600,2023,2073,-1,2,0,0,0
7601,7593,7594,-1,6,0,0,0
7602,7595,7596,-1,6,0,0,0
7603,7597,7598,-1,6,0,0,0
7604,7599,7600,-1,2,0,0,0
7605,5546,3470,-1,7,0,0,0
7606,3952,-1,-1,4,0,0,0
7607,7601,7602,-1,6,0,0,0
7608,7603,7604,-1,6,0,0,0
7609,7605,7606,-1,2,0,0,0
7610,7607,7608,-1,6,0,0,0
7611,7609,-1,-1,4,0,0,0
7612,7610,7611,-1,6,0,0,0
7613,55,289,-1,4,0,0,0
7614,377,-1,-1,7,0,0,0
7615,7613,7614,-1,4,0,0,0
7616,1125,602,-1,2,0,0,0
7617,883,1429,-1,7,0,0,0
7618,2181,1579,-1,6,0,0,0
7619,2285,2216,-1,7,0,0,0
7620,2286,-1,-1,7,0,0,0
7621,7615,7616,-1,6,0,0,0
7622,7617,7618,-1,2,0,0,0
7623,7619,7620,-1,7,0,0,0
7624,2518,2403,-1,2,0,0,0
7625,1824,2267,-1,7,0,0,0
7626,2284,1667,-1,7,0,0,0
7627,2288,2121,-1,7,0,0,0
7628,2290,2232,-1,2,0,0,0
7629,2291,2292,-1,2,0,0,0
7630,3581,-1,-1,7,0,0,0
7631,7621,7622,-1,6,0,0,0
7632,7623,7624,-1,2,0,0,0
7633,7625,7626,-1,7,0,0,0
7634,7627,7628,-1,2,0,0,0
7635,7629,7630,-1,4,0,0,0
7636,1214,3217,-1,7,0,0,0
7637,2727,1902,-1,7,0,0,0
7638,1305,2917,-1,2,0,0,0
7639,3476,2246,-1,7,0,0,0
7640,2654,3744,-1,7,0,0,0
7641,7631,7632,-1,6,0,0,0
7642,7633,7634,-1,2,0,0,0
7643,7635,7636,-1,4,0,0,0
7644,7637,7638,-1,2,0,0,0
7645,7639,7640,-1,7,0,0,0
7646,5767,-1,-1,7,0,0,0
7647,7641,7642,-1,6,0,0,0
7648,7643,7644,-1,6,0,0,0
7649,7645,7646,-1,7,0,0,0
7650,7647,7648,-1,6,0,0,0
7651,7649,-1,-1,7,0,0,0
7652,7650,7651,-1,4,0,0,0
7653,18,26,-1,4,0,0,0
7654,27,158,-1,2,0,0,0
7655,7653,7654,-1,6,0,0,0
7656,536,1075,-1,7,0,0,0
7657,617,1151,-1,7,0,0,0
7658,1454,2295,-1,6,0,0,0
7659,664,-1,-1,7,0,0,0
7660,7655,7656,-1,4,0,0,0
7661,7657,7658,-1,2,0,0,0
7662,7659,2393,-1,7,0,0,0
7663,853,520,-1,2,0,0,0
7664,1646,1926,-1,6,0,0,0
7665,970,1671,-1,4,0,0,0
7666,1441,-1,-1,4,0,0,0
7667,7660,7661,-1,6,0,0,0
7668,7662,7663,-1,2,0,0,0
7669,7664,7665,-1,6,0,0,0
7670,7666,916,-1,4,0,0,0
7671,1696,2294,-1,4,0,0,0
7672,2298,3118,-1,2,0,0,0
7673,3550,3634,-1,2,0,0,0
7674,3854,2180,-1,7,0,0,0
7675,7667,7668,-1,6,0,0,0
7676,7669,7670,-1,6,0,0,0
7677,7671,7672,-1,6,0,0,0
7678,7673,7674,-1,4,0,0,0
7679,3614,5562,-1,7,0,0,0
7680,3449,3546,-1,7,0,0,0
7681,5091,3938,-1,6,0,0,0
7682,7675,7676,-1,6,0,0,0
7683,7677,7678,-1,6,0,0,0
7684,7679,7680,-1,7,0,0,0
7685,7681,-1,-1,4,0,0,0
7686,7682,7683,-1,6,0,0,0
7687,7684,7685,-1,2,0,0,0
7688,7686,7687,-1,6,0,0,0
7689,1,110,-1,2,0,0,0
7690,184,185,-1,4,0,0,0
7691,262,295,-1,2,0,0,0
7692,304,319,-1,2,0,0,0
7693,7689,7690,-1,6,0,0,0
7694,7691,7692,-1,6,0,0,0
7695,634,542,-1,2,0,0,0
7696,1324,434,-1,4,0,0,0
7697,1969,1661,-1,4,0,0,0
7698,2301,2285,-1,2,0,0,0
7699,2065,1792,-1,7,0,0,0
7700,2305,-1,-1,7,0,0,0
7701,7693,7694,-1,6,0,0,0
7702,7695,7696,-1,6,0,0,0
7703,7697,7698,-1,6,0,0,0
7704,7699,7700,-1,7,0,0,0
7705,983,1910,-1,7,0,0,0
7706,2888,1665,-1,2,0,0,0
7707,2675,2303,-1,2,0,0,0
7708,3615,1951,-1,6,0,0,0
7709,7701,7702,-1,6,0,0,0
7710,7703,7704,-1,4,0,0,0
7711,7705,7706,-1,2,0,0,0
7712,7707,7708,-1,6,0,0,0
7713,3534,2839,-1,7,0,0,0
7714,1888,3397,-1,7,0,0,0
7715,7709,7710,-1,6,0,0,0
7716,7711,7712,-1,6,0,0,0
7717,7713,7714,-1,7,0,0,0
7718,3638,5093,-1,4,0,0,0
7719,4569,3416,-1,7,0,0,0
7720,7715,7716,-1,6,0,0,0
7721,7717,7718,-1,2,0,0,0
7722,7719,-1,-1,7,0,0,0
7723,7720,7721,-1,6,0,0,0
7724,7722,-1,-1,7,0,0,0
7725,7723,7724,-1,4,0,0,0
7726,68,70,-1,4,0,0,0
7727,132,161,-1,7,0,0,0
7728,193,223,-1,2,0,0,0
7729,312,328,-1,7,0,0,0
7730,350,-1,-1,4,0,0,0
7731,7726,7727,-1,4,0,0,0
7732,7728,7729,-1,4,0,0,0
7733,7730,459,-1,6,0,0,0
7734,1102,408,-1,7,0,0,0
7735,593,1397,-1,2,0,0,0
7736,627,392,-1,6,0,0,0
7737,2301,448,-1,6,0,0,0
7738,2229,-1,-1,7,0,0,0
7739,7731,7732,-1,6,0,0,0
7740,7733,7734,-1,4,0,0,0
7741,7735,7736,-1,6,0,0,0
7742,7737,7738,-1,4,0,0,0
7743,530,1020,-1,7,0,0,0
7744,2757,2748,-1,4,0,0,0
7745,2399,2200,-1,7,0,0,0
7746,2284,2911,-1,7,0,0,0
7747,2273,3506,-1,2,0,0,0
7748,7739,7740,-1,6,0,0,0
7749,7741,7742,-1,6,0,0,0
7750,7743,7744,-1,2,0,0,0
7751,7745,7746,-1,7,0,0,0
7752,7747,3771,-1,4,0,0,0
7753,3321,2211,-1,4,0,0,0
7754,2324,3651,-1,2,0,0,0
7755,2275,3653,-1,4,0,0,0
7756,3830,-1,-1,7,0,0,0
7757,7748,7749,-1,6,0,0,0
7758,7750,7751,-1,4,0,0,0
7759,7752,7753,-1,6,0,0,0
7760,7754,7755,-1,6,0,0,0
7761,7756,3643,-1,7,0,0,0
7762,2239,-1,-1,7,0,0,0
7763,7757,7758,-1,6,0,0,0
7764,7759,7760,-1,6,0,0,0
7765,7761,7762,-1,7,0,0,0
7766,5826,-1,-1,7,0,0,0
7767,7763,7764,-1,6,0,0,0
7768,7765,7766,-1,7,0,0,0
7769,7767,7768,-1,4,0,0,0
7770,133,186,-1,6,0,0,0
7771,7770,493,-1,6,0,0,0
7772,391,1729,-1,2,0,0,0
7773,2092,2282,-1,4,0,0,0
7774,2154,-1,-1,4,0,0,0
7775,7771,7772,-1,6,0,0,0
7776,7773,7774,-1,6,0,0,0
7777,875,2403,-1,6,0,0,0
7778,986,2200,-1,6,0,0,0
7779,2988,3052,-1,6,0,0,0
7780,2303,2329,-1,6,0,0,0
7781,1822,2290,-1,6,0,0,0
7782,2330,2874,-1,2,0,0,0
7783,1973,2593,-1,4,0,0,0
7784,2331,3341,-1,6,0,0,0
7785,7775,7776,-1,6,0,0,0
7786,7777,7778,-1,6,0,0,0
7787,7779,7780,-1,6,0,0,0
7788,7781,7782,-1,6,0,0,0
7789,7783,7784,-1,6,0,0,0
7790,2946,3720,-1,6,0,0,0
7791,2617,3374,-1,6,0,0,0
7792,3824,3574,-1,4,0,0,0
7793,3536,-1,-1,7,0,0,0
7794,7785,7786,-1,6,0,0,0
7795,7787,7788,-1,6,0,0,0
7796,7789,7790,-1,6,0,0,0
7797,7791,7792,-1,6,0,0,0
7798,7793,3646,-1,2,0,0,0
7799,7794,7795,-1,6,0,0,0
7800,7796,7797,-1,6,0,0,0
7801,7798,6613,-1,6,0,0,0
7802,7799,7800,-1,6,0,0,0
7803,7801,-1,-1,4,0,0,0
7804,7802,7803,-1,6,0,0,0
7805,7,30,-1,7,0,0,0
7806,118,217,-1,4,0,0,0
7807,241,282,-1,7,0,0,0
7808,325,-1,-1,7,0,0,0
7809,7805,7806,-1,2,0,0,0
7810,7807,7808,-1,7,0,0,0
7811,422,638,-1,4,0,0,0
7812,635,671,-1,2,0,0,0
7813,742,917,-1,7,0,0,0
7814,1151,1220,-1,2,0,0,0
7815,2093,935,-1,7,0,0,0
7816,1559,-1,-1,4,0,0,0
7817,7809,7810,-1,4,0,0,0
7818,7811,7812,-1,6,0,0,0
7819,7813,7814,-1,2,0,0,0
7820,7815,7816,-1,2,0,0,0
7821,2546,2746,-1,6,0,0,0
7822,712,1079,-1,2,0,0,0
7823,2540,2432,-1,7,0,0,0
7824,1565,1849,-1,6,0,0,0
7825,1043,2333,-1,7,0,0,0
7826,2190,2260,-1,6,0,0,0
7827,7817,7818,-1,6,0,0,0
7828,7819,7820,-1,6,0,0,0
7829,7821,7822,-1,6,0,0,0
7830,7823,7824,-1,2,0,0,0
7831,7825,7826,-1,2,0,0,0
7832,855,3848,-1,2,0,0,0
7833,3634,3606,-1,2,0,0,0
7834,2983,-1,-1,4,0,0,0
7835,7827,7828,-1,6,0,0,0
7836,7829,7830,-1,6,0,0,0
7837,7831,7832,-1,6,0,0,0
7838,7833,7834,-1,6,0,0,0
7839,5592,2336,-1,7,0,0,0
7840,3632,-1,-1,7,0,0,0
7841,7835,7836,-1,6,0,0,0
7842,7837,7838,-1,6,0,0,0
7843,7839,7840,-1,7,0,0,0
7844,7841,7842,-1,6,0,0,0
7845,7843,-1,-1,7,0,0,0
7846,7844,7845,-1,4,0,0,0
7847,62,96,-1,2,0,0,0
7848,193,322,-1,6,0,0,0
7849,375,-1,-1,7,0,0,0
7850,7847,7848,-1,6,0,0,0
7851,7849,770,-1,2,0,0,0
7852,766,440,-1,6,0,0,0
7853,1132,1999,-1,2,0,0,0
7854,1281,2295,-1,4,0,0,0
7855,7850,7851,-1,6,0,0,0
7856,7852,7853,-1,6,0,0,0
7857,7854,868,-1,4,0,0,0
7858,1576,1665,-1,6,0,0,0
7859,1381,842,-1,4,0,0,0
7860,2341,1946,-1,6,0,0,0
7861,2056,3287,-1,6,0,0,0
7862,669,2331,-1,4,0,0,0
7863,7855,7856,-1,6,0,0,0
7864,7857,7858,-1,6,0,0,0
7865,7859,7860,-1,6,0,0,0
7866,7861,7862,-1,6,0,0,0
7867,3215,2339,-1,6,0,0,0
7868,2967,2124,-1,7,0,0,0
7869,2343,2345,-1,2,0,0,0
7870,1608,3655,-1,6,0,0,0
7871,2347,-1,-1,7,0,0,0
7872,7863,7864,-1,6,0,0,0
7873,7865,7866,-1,6,0,0,0
7874,7867,7868,-1,4,0,0,0
7875,7869,7870,-1,6,0,0,0
7876,7871,3975,-1,2,0,0,0
7877,3172,-1,-1,4,0,0,0
7878,7872,7873,-1,6,0,0,0
7879,7874,7875,-1,6,0,0,0
7880,7876,7877,-1,6,0,0,0
7881,5759,-1,-1,7,0,0,0
7882,7878,7879,-1,6,0,0,0
7883,7880,7881,-1,4,0,0,0
7884,7882,7883,-1,6,0,0,0
7885,54,88,-1,2,0,0,0
7886,92,123,-1,6,0,0,0
7887,144,256,-1,2,0,0,0
7888,289,343,-1,2,0,0,0
7889,7885,7886,-1,6,0,0,0
7890,7887,7888,-1,6,0,0,0
7891,641,610,-1,6,0,0,0
7892,491,1411,-1,2,0,0,0
7893,798,436,-1,6,0,0,0
7894,778,898,-1,2,0,0,0
7895,1529,1623,-1,2,0,0,0
7896,7889,7890,-1,6,0,0,0
7897,7891,7892,-1,6,0,0,0
7898,7893,7894,-1,6,0,0,0
7899,7895,2474,-1,4,0,0,0
7900,1587,3016,-1,2,0,0,0
7901,2348,-1,-1,7,0,0,0
7902,7896,7897,-1,6,0,0,0
7903,7898,7899,-1,6,0,0,0
7904,7900,7901,-1,4,0,0,0
7905,2823,3177,-1,2,0,0,0
7906,3357,2298,-1,7,0,0,0
7907,3309,3424,-1,2,0,0,0
7908,2321,3621,-1,6,0,0,0
7909,7902,7903,-1,6,0,0,0
7910,7904,7905,-1,6,0,0,0
7911,7906,7907,-1,2,0,0,0
7912,7908,4045,-1,6,0,0,0
7913,4970,5537,-1,2,0,0,0
7914,5303,3925,-1,2,0,0,0
7915,7909,7910,-1,6,0,0,0
7916,7911,7912,-1,6,0,0,0
7917,7913,7914,-1,6,0,0,0
7918,7915,7916,-1,6,0,0,0
7919,7917,-1,-1,4,0,0,0
7920,7918,7919,-1,6,0,0,0
7921,205,301,-1,7,0,0,0
7922,303,345,-1,4,0,0,0
7923,7921,7922,-1,2,0,0,0
7924,430,804,-1,4,0,0,0
7925,610,667,-1,7,0,0,0
7926,923,1729,-1,2,0,0,0
7927,1974,-1,-1,7,0,0,0
7928,7923,7924,-1,6,0,0,0
7929,7925,7926,-1,2,0,0,0
7930,7927,566,-1,2,0,0,0
7931,2361,1801,-1,2,0,0,0
7932,2520,1860,-1,6,0,0,0
7933,3272,2162,-1,2,0,0,0
7934,2350,1585,-1,2,0,0,0
7935,2098,2265,-1,2,0,0,0
7936,1842,2622,-1,4,0,0,0
7937,7928,7929,-1,6,0,0,0
7938,7930,7931,-1,6,0,0,0
