7062,8290,8327,8367,4894,7123,7155,7196,7226,7262,8798,8397,7307,3711,8893,7351,7385,7426,4981,5013,5048,7473,7507,7548,8439,8479,5102,8518,5143,7592,5179,5226,5256,7629,5294,8551,5335,5377,8589,7671,5419,8894,5485,8623,7714,7744,5531,7778,8828,7819,5576,8659,5618,4028,7861,7895,8694,5648,4078,5684,5715,5756,5794,5828,5866,5903,8895,7961,5942,8002,5980,4167,4204,4244,8037,8734,6017,8068,6054,6091,6137,6169,6202,8108,8767,3373,6243,8144,6277,6310,4305,6346,4339,8176,6387,6427,6460,6496,6534,4377,6569,6607,6647,4413,4457,8210,4492,8857,6686,6719,6751,6791,6831,4540,6870,4579,8253,6910,4618,6948,6985,7025,4655,4697,4733,3472,4779,4819
4682,4674,4675,-1,6,0,0,0
4683,4676,4677,-1,4,0,0,0
4684,4678,4679,-1,4,0,0,0
4685,4680,3050,-1,7,0,0,0
4686,3586,-1,-1,7,0,0,0
4687,4681,4682,-1,6,0,0,0
4688,4683,4684,-1,6,0,0,0
4689,4685,4686,-1,7,0,0,0
4690,3867,3243,-1,6,0,0,0
4691,4620,-1,-1,4,0,0,0
4692,4687,4688,-1,6,0,0,0
4693,4689,4690,-1,2,0,0,0
4694,4691,4128,-1,4,0,0,0
4695,4692,4693,-1,6,0,0,0
4696,4694,-1,-1,4,0,0,0
4697,4695,4696,-1,6,0,0,0
4698,51,258,-1,2,0,0,0
4699,284,-1,-1,7,0,0,0
4700,4698,4699,-1,4,0,0,0
4701,776,391,-1,4,0,0,0
4702,1681,463,-1,7,0,0,0
4703,661,744,-1,4,0,0,0
4704,2131,1860,-1,7,0,0,0
4705,1294,-1,-1,7,0,0,0
4706,4700,4701,-1,6,0,0,0
4707,4702,4703,-1,2,0,0,0
4708,4704,4705,-1,7,0,0,0
4709,2263,1099,-1,7,0,0,0
4710,1988,1700,-1,2,0,0,0
4711,1607,1836,-1,2,0,0,0
4712,3309,1513,-1,7,0,0,0
4713,1694,1765,-1,7,0,0,0
4714,2843,-1,-1,7,0,0,0
4715,4706,4707,-1,6,0,0,0
4716,4708,4709,-1,7,0,0,0
4717,4710,4711,-1,6,0,0,0
4718,4712,4713,-1,7,0,0,0
4719,4714,3633,-1,7,0,0,0
4720,1929,2616,-1,4,0,0,0
4721,3023,2684,-1,7,0,0,0
4722,3066,2969,-1,7,0,0,0
4723,4715,4716,-1,4,0,0,0
4724,4717,4718,-1,4,0,0,0
4725,4719,4720,-1,2,0,0,0
4726,4721,4722,-1,7,0,0,0
4727,3878,-1,-1,7,0,0,0
4728,4723,4724,-1,6,0,0,0
4729,4725,4726,-1,4,0,0,0
4730,4727,-1,-1,7,0,0,0
4731,4728,4729,-1,6,0,0,0
4732,4730,-1,-1,7,0,0,0
4733,4731,4732,-1,4,0,0,0
4734,44,145,-1,2,0,0,0
4735,278,365,-1,6,0,0,0
4736,4734,4735,-1,6,0,0,0
4737,409,692,-1,7,0,0,0
4738,511,737,-1,2,0,0,0
4739,500,1051,-1,4,0,0,0
4740,1841,934,-1,7,0,0,0
4741,1404,2084,-1,6,0,0,0
4742,2163,2141,-1,4,0,0,0
4743,941,-1,-1,7,0,0,0
4744,4736,4737,-1,4,0,0,0
4745,4738,4739,-1,6,0,0,0
4746,4740,4741,-1,2,0,0,0
4747,4742,4743,-1,4,0,0,0
4748,1595,2088,-1,6,0,0,0
4749,2186,1486,-1,7,0,0,0
4750,553,1371,-1,7,0,0,0
4751,2158,1656,-1,7,0,0,0
4752,1737,2147,-1,6,0,0,0
4753,2176,3198,-1,4,0,0,0
4754,4744,4745,-1,6,0,0,0
4755,4746,4747,-1,6,0,0,0
4756,4748,4749,-1,4,0,0,0
4757,4750,4751,-1,7,0,0,0
4758,4752,4753,-1,6,0,0,0
4759,3667,2033,-1,6,0,0,0
4760,3220,2688,-1,2,0,0,0
4761,2670,3419,-1,6,0,0,0
4762,1785,2178,-1,7,0,0,0
4763,4754,4755,-1,6,0,0,0
4764,4756,4757,-1,4,0,0,0
4765,4758,4759,-1,6,0,0,0
4766,4760,4761,-1,6,0,0,0
4767,4762,3895,-1,7,0,0,0
4768,3317,3427,-1,2,0,0,0
4769,3305,-1,-1,7,0,0,0
4770,4763,4764,-1,6,0,0,0
4771,4765,4766,-1,6,0,0,0
4772,4767,4768,-1,2,0,0,0
4773,4769,-1,-1,7,0,0,0
4774,4770,4771,-1,6,0,0,0
4775,4772,4773,-1,4,0,0,0
4776,3329,-1,-1,4,0,0,0
4777,4774,4775,-1,6,0,0,0
4778,4776,-1,-1,4,0,0,0
4779,4777,4778,-1,6,0,0,0
4780,17,145,-1,4,0,0,0
4781,243,254,-1,6,0,0,0
4782,286,322,-1,6,0,0,0
4783,4780,4781,-1,6,0,0,0
4784,4782,971,-1,4,0,0,0
4785,399,474,-1,7,0,0,0
4786,1381,1469,-1,6,0,0,0
4787,1418,1760,-1,4,0,0,0
4788,1667,-1,-1,7,0,0,0
4789,4783,4784,-1,6,0,0,0
4790,4785,4786,-1,2,0,0,0
4791,4787,4788,-1,4,0,0,0
4792,469,1471,-1,4,0,0,0
4793,1103,2167,-1,7,0,0,0
4794,1935,1263,-1,6,0,0,0
4795,1570,2162,-1,6,0,0,0
4796,1425,1485,-1,7,0,0,0
4797,2002,2831,-1,6,0,0,0
4798,4789,4790,-1,6,0,0,0
4799,4791,4792,-1,6,0,0,0
4800,4793,4794,-1,2,0,0,0
4801,4795,4796,-1,4,0,0,0
4802,4797,2633,-1,4,0,0,0
4803,2777,3099,-1,6,0,0,0
4804,3751,3302,-1,2,0,0,0
4805,3232,2170,-1,2,0,0,0
4806,3261,-1,-1,4,0,0,0
4807,4798,4799,-1,6,0,0,0
4808,4800,4801,-1,6,0,0,0
4809,4802,4803,-1,6,0,0,0
4810,4804,4805,-1,6,0,0,0
4811,4806,3755,-1,6,0,0,0
4812,4120,-1,-1,7,0,0,0
4813,4807,4808,-1,6,0,0,0
4814,4809,4810,-1,6,0,0,0
4815,4811,4812,-1,4,0,0,0
4816,4500,4114,-1,6,0,0,0
4817,4813,4814,-1,6,0,0,0
4818,4815,4816,-1,6,0,0,0
4819,4817,4818,-1,6,0,0,0
4820,394,-1,-1,4,0,0,0
4821,4820,-1,-1,4,0,0,0
4822,4821,3474,-1,4,0,0,0
4823,3485,3488,-1,4,0,0,0
4824,412,-1,-1,4,0,0,0
4825,4824,-1,-1,4,0,0,0
4826,4825,3490,-1,4,0,0,0
4827,423,-1,-1,4,0,0,0
4828,4827,-1,-1,4,0,0,0
4829,4828,3496,-1,6,0,0,0
4830,2225,-1,-1,4,0,0,0
4831,4830,3501,-1,6,0,0,0
4832,176,-1,-1,4,0,0,0
4833,4832,-1,-1,4,0,0,0
4834,4833,-1,-1,4,0,0,0
4835,4834,3503,-1,6,0,0,0
4836,2247,-1,-1,4,0,0,0
4837,4836,3518,-1,6,0,0,0
4838,2252,-1,-1,4,0,0,0
4839,4838,-1,-1,4,0,0,0
4840,4839,3521,-1,6,0,0,0
4841,481,-1,-1,4,0,0,0
4842,4841,-1,-1,4,0,0,0
4843,4842,3527,-1,6,0,0,0
4844,2298,-1,-1,4,0,0,0
4845,4844,3543,-1,6,0,0,0
4846,91,-1,-1,4,0,0,0
4847,4846,-1,-1,4,0,0,0
4848,4847,-1,-1,4,0,0,0
4849,4848,3545,-1,4,0,0,0
4850,536,-1,-1,4,0,0,0
4851,4850,3551,-1,4,0,0,0
4852,2327,-1,-1,7,0,0,0
4853,4852,3554,-1,2,0,0,0
4854,138,-1,-1,4,0,0,0
4855,4854,-1,-1,4,0,0,0
4856,4855,-1,-1,4,0,0,0
4857,4856,3559,-1,4,0,0,0
4858,37,64,-1,2,0,0,0
4859,85,158,-1,7,0,0,0
4860,179,183,-1,7,0,0,0
4861,188,222,-1,7,0,0,0
4862,223,236,-1,2,0,0,0
4863,243,319,-1,7,0,0,0
4864,359,-1,-1,7,0,0,0
4865,4858,4859,-1,4,0,0,0
4866,4860,4861,-1,7,0,0,0
4867,4862,4863,-1,4,0,0,0
4868,4864,555,-1,7,0,0,0
4869,556,558,-1,7,0,0,0
4870,519,559,-1,2,0,0,0
4871,560,563,-1,7,0,0,0
4872,564,568,-1,7,0,0,0
4873,569,-1,-1,7,0,0,0
4874,4865,4866,-1,4,0,0,0
4875,4867,4868,-1,4,0,0,0
4876,4869,4870,-1,2,0,0,0
4877,4871,4872,-1,7,0,0,0
4878,4873,2334,-1,7,0,0,0
4879,2336,2338,-1,2,0,0,0
4880,566,2340,-1,7,0,0,0
4881,2345,2346,-1,4,0,0,0
4882,2348,2351,-1,7,0,0,0
4883,4874,4875,-1,6,0,0,0
4884,4876,4877,-1,4,0,0,0
4885,4878,4879,-1,2,0,0,0
4886,4880,4881,-1,2,0,0,0
4887,4882,2343,-1,7,0,0,0
4888,3560,-1,-1,4,0,0,0
4889,4883,4884,-1,6,0,0,0
4890,4885,4886,-1,6,0,0,0
4891,4887,4888,-1,2,0,0,0
4892,4889,4890,-1,6,0,0,0
4893,4891,-1,-1,4,0,0,0
4894,4892,4893,-1,6,0,0,0
4895,2376,-1,-1,4,0,0,0
4896,4895,3567,-1,6,0,0,0
4897,55,-1,-1,4,0,0,0
4898,4897,-1,-1,4,0,0,0
4899,4898,-1,-1,4,0,0,0
4900,4899,3569,-1,4,0,0,0
4901,3580,3583,-1,4,0,0,0
4902,2425,-1,-1,4,0,0,0
4903,4902,3589,-1,6,0,0,0
4904,556,-1,-1,4,0,0,0
4905,4904,-1,-1,4,0,0,0
4906,4905,-1,-1,4,0,0,0
4907,4906,3602,-1,6,0,0,0
4908,741,-1,-1,4,0,0,0
4909,4908,-1,-1,4,0,0,0
4910,4909,3609,-1,6,0,0,0
4911,23,-1,-1,4,0,0,0
4912,4911,-1,-1,4,0,0,0
4913,4912,-1,-1,4,0,0,0
4914,4913,3615,-1,6,0,0,0
4915,528,-1,-1,4,0,0,0
4916,4915,-1,-1,4,0,0,0
4917,4916,-1,-1,4,0,0,0
4918,4917,3618,-1,4,0,0,0
4919,3628,3630,-1,6,0,0,0
4920,472,-1,-1,4,0,0,0
4921,4920,-1,-1,4,0,0,0
4922,4921,3633,-1,6,0,0,0
4923,2467,-1,-1,4,0,0,0
4924,4923,3653,-1,6,0,0,0
4925,837,-1,-1,4,0,0,0
4926,4925,-1,-1,4,0,0,0
4927,4926,3667,-1,6,0,0,0
4928,876,-1,-1,4,0,0,0
4929,4928,-1,-1,4,0,0,0
4930,4929,3714,-1,6,0,0,0
4931,892,-1,-1,4,0,0,0
4932,4931,-1,-1,4,0,0,0
4933,4932,3730,-1,6,0,0,0
4934,31,-1,-1,4,0,0,0
4935,4934,-1,-1,4,0,0,0
4936,4935,-1,-1,4,0,0,0
4937,4936,-1,-1,4,0,0,0
4938,4937,3741,-1,6,0,0,0
4939,369,-1,-1,4,0,0,0
4940,4939,-1,-1,4,0,0,0
4941,4940,-1,-1,4,0,0,0
4942,4941,3751,-1,6,0,0,0
4943,968,-1,-1,4,0,0,0
4944,4943,-1,-1,4,0,0,0
4945,4944,-1,-1,4,0,0,0
4946,4945,3760,-1,4,0,0,0
4947,106,158,-1,2,0,0,0
4948,227,247,-1,6,0,0,0
4949,278,-1,-1,7,0,0,0
4950,4947,4948,-1,6,0,0,0
4951,4949,395,-1,7,0,0,0
4952,684,767,-1,7,0,0,0
4953,400,970,-1,4,0,0,0
4954,935,488,-1,6,0,0,0
4955,960,977,-1,2,0,0,0
4956,4950,4951,-1,4,0,0,0
4957,4952,4953,-1,2,0,0,0
4958,4954,4955,-1,6,0,0,0
4959,2681,976,-1,6,0,0,0
4960,979,2685,-1,6,0,0,0
4961,2686,-1,-1,7,0,0,0
4962,4956,4957,-1,6,0,0,0
4963,4958,4959,-1,6,0,0,0
4964,4960,4961,-1,4,0,0,0
4965,3765,2312,-1,2,0,0,0
4966,3548,2684,-1,6,0,0,0
4967,981,916,-1,4,0,0,0
4968,2688,2691,-1,6,0,0,0
4969,2417,-1,-1,4,0,0,0
4970,4962,4963,-1,6,0,0,0
4971,4964,4965,-1,6,0,0,0
4972,4966,4967,-1,6,0,0,0
4973,4968,4969,-1,6,0,0,0
4974,3768,3771,-1,6,0,0,0
4975,3772,-1,-1,4,0,0,0
4976,4970,4971,-1,6,0,0,0
4977,4972,4973,-1,6,0,0,0
4978,4974,4975,-1,6,0,0,0
4979,4976,4977,-1,6,0,0,0
4980,4978,-1,-1,4,0,0,0
4981,4979,4980,-1,6,0,0,0
4982,102,122,-1,2,0,0,0
4983,137,139,-1,2,0,0,0
4984,215,234,-1,4,0,0,0
4985,288,348,-1,7,0,0,0
4986,4982,4983,-1,6,0,0,0
4987,4984,4985,-1,4,0,0,0
4988,674,616,-1,2,0,0,0
4989,994,564,-1,4,0,0,0
4990,4986,4987,-1,6,0,0,0
4991,4988,4989,-1,6,0,0,0
4992,2261,998,-1,6,0,0,0
4993,2702,1003,-1,2,0,0,0
4994,1005,2703,-1,4,0,0,0
4995,1007,2714,-1,7,0,0,0
4996,1018,-1,-1,7,0,0,0
4997,4990,4991,-1,6,0,0,0
4998,4992,4993,-1,6,0,0,0
4999,4994,4995,-1,4,0,0,0
5000,4996,2631,-1,2,0,0,0
5001,2700,1016,-1,4,0,0,0
5002,4997,4998,-1,6,0,0,0
5003,4999,5000,-1,6,0,0,0
5004,5001,3776,-1,6,0,0,0
5005,3593,2697,-1,2,0,0,0
5006,3779,3782,-1,4,0,0,0
5007,5002,5003,-1,6,0,0,0
5008,5004,5005,-1,6,0,0,0
5009,5006,3781,-1,4,0,0,0
5010,3784,-1,-1,7,0,0,0
5011,5007,5008,-1,6,0,0,0
5012,5009,5010,-1,4,0,0,0
5013,5011,5012,-1,6,0,0,0
5014,47,87,-1,7,0,0,0
5015,358,-1,-1,4,0,0,0
5016,5014,5015,-1,2,0,0,0
5017,483,1001,-1,6,0,0,0
5018,1023,1026,-1,7,0,0,0
5019,1027,1036,-1,4,0,0,0
5020,1042,1043,-1,4,0,0,0
5021,1044,-1,-1,4,0,0,0
5022,5016,5017,-1,6,0,0,0
5023,5018,5019,-1,2,0,0,0
5024,5020,5021,-1,6,0,0,0
5025,1012,1020,-1,7,0,0,0
5026,1022,1025,-1,6,0,0,0
5027,1029,1031,-1,6,0,0,0
5028,2330,1033,-1,2,0,0,0
5029,1034,2719,-1,2,0,0,0
5030,1038,1039,-1,4,0,0,0
5031,5022,5023,-1,6,0,0,0
5032,5024,5025,-1,4,0,0,0
5033,5026,5027,-1,6,0,0,0
5034,5028,5029,-1,6,0,0,0
5035,5030,3496,-1,4,0,0,0
5036,2542,2721,-1,4,0,0,0
5037,1046,3792,-1,7,0,0,0
5038,5031,5032,-1,6,0,0,0
5039,5033,5034,-1,6,0,0,0
5040,5035,5036,-1,6,0,0,0
5041,5037,3787,-1,7,0,0,0
5042,2546,-1,-1,4,0,0,0
5043,5038,5039,-1,6,0,0,0
5044,5040,5041,-1,4,0,0,0
5045,5042,3790,-1,4,0,0,0
5046,5043,5044,-1,6,0,0,0
5047,5045,-1,-1,4,0,0,0
5048,5046,5047,-1,6,0,0,0
5049,1074,-1,-1,4,0,0,0
5050,5049,-1,-1,4,0,0,0
5051,5050,-1,-1,4,0,0,0
5052,5051,3802,-1,6,0,0,0
5053,447,-1,-1,4,0,0,0
5054,5053,-1,-1,4,0,0,0
5055,5054,-1,-1,4,0,0,0
5056,5055,3817,-1,4,0,0,0
5057,2800,-1,-1,7,0,0,0
5058,5057,4822,-1,2,0,0,0
5059,3826,3828,-1,4,0,0,0
5060,2213,-1,-1,4,0,0,0
5061,5060,-1,-1,4,0,0,0
5062,5061,-1,-1,4,0,0,0
5063,5062,3837,-1,6,0,0,0
5064,1189,-1,-1,4,0,0,0
5065,5064,3841,-1,6,0,0,0
5066,4,45,-1,7,0,0,0
5067,96,136,-1,7,0,0,0
5068,335,-1,-1,7,0,0,0
5069,5066,5067,-1,7,0,0,0
5070,5068,445,-1,7,0,0,0
5071,410,502,-1,2,0,0,0
5072,392,1158,-1,7,0,0,0
5073,1193,650,-1,7,0,0,0
5074,1194,1198,-1,7,0,0,0
5075,1202,1207,-1,4,0,0,0
5076,5069,5070,-1,7,0,0,0
5077,5071,5072,-1,4,0,0,0
5078,5073,5074,-1,7,0,0,0
5079,5075,2265,-1,4,0,0,0
5080,1034,1204,-1,7,0,0,0
5081,1206,1018,-1,7,0,0,0
5082,2843,-1,-1,7,0,0,0
5083,5076,5077,-1,2,0,0,0
5084,5078,5079,-1,2,0,0,0
5085,5080,5081,-1,7,0,0,0
5086,5082,2783,-1,7,0,0,0
5087,1192,1197,-1,7,0,0,0
5088,2493,2840,-1,7,0,0,0
5089,1201,2842,-1,4,0,0,0
5090,1211,2845,-1,7,0,0,0
5091,5083,5084,-1,6,0,0,0
5092,5085,5086,-1,7,0,0,0
5093,5087,5088,-1,7,0,0,0
5094,5089,5090,-1,4,0,0,0
5095,3625,3650,-1,7,0,0,0
5096,3843,3588,-1,7,0,0,0
5097,5091,5092,-1,4,0,0,0
5098,5093,5094,-1,2,0,0,0
5099,5095,5096,-1,7,0,0,0
5100,5097,5098,-1,6,0,0,0
5101,5099,-1,-1,7,0,0,0
5102,5100,5101,-1,4,0,0,0
5103,1100,-1,-1,4,0,0,0
5104,5103,-1,-1,4,0,0,0
5105,5104,-1,-1,4,0,0,0
5106,5105,-1,-1,4,0,0,0
5107,5106,5063,-1,6,0,0,0
5108,61,290,-1,7,0,0,0
5109,364,-1,-1,7,0,0,0
5110,5108,5109,-1,7,0,0,0
5111,621,652,-1,7,0,0,0
5112,700,710,-1,7,0,0,0
5113,1237,1238,-1,2,0,0,0
5114,1239,1240,-1,7,0,0,0
5115,1243,1244,-1,7,0,0,0
5116,1245,-1,-1,7,0,0,0
5117,5110,5111,-1,7,0,0,0
5118,5112,5113,-1,2,0,0,0
5119,5114,5115,-1,7,0,0,0
5120,5116,1236,-1,7,0,0,0
5121,2238,1022,-1,2,0,0,0
5122,1242,1133,-1,7,0,0,0
5123,1247,1249,-1,2,0,0,0
5124,2871,-1,-1,7,0,0,0
5125,5117,5118,-1,2,0,0,0
5126,5119,5120,-1,7,0,0,0
5127,5121,5122,-1,4,0,0,0
5128,5123,5124,-1,4,0,0,0
5129,2851,1083,-1,7,0,0,0
5130,1252,2870,-1,4,0,0,0
5131,2872,3523,-1,7,0,0,0
5132,5125,5126,-1,4,0,0,0
5133,5127,5128,-1,6,0,0,0
5134,5129,5130,-1,2,0,0,0
5135,5131,3779,-1,7,0,0,0
5136,3849,2868,-1,7,0,0,0
5137,3739,-1,-1,7,0,0,0
5138,5132,5133,-1,6,0,0,0
5139,5134,5135,-1,4,0,0,0
5140,5136,5137,-1,7,0,0,0
5141,5138,5139,-1,6,0,0,0
5142,5140,-1,-1,7,0,0,0
5143,5141,5142,-1,4,0,0,0
5144,1271,-1,-1,4,0,0,0
5145,5144,-1,-1,4,0,0,0
5146,5145,-1,-1,4,0,0,0
5147,5146,3853,-1,4,0,0,0
5148,13,129,-1,2,0,0,0
5149,169,291,-1,7,0,0,0
5150,5148,5149,-1,4,0,0,0
5151,390,755,-1,6,0,0,0
5152,651,650,-1,7,0,0,0
5153,1284,1285,-1,7,0,0,0
5154,1286,1289,-1,2,0,0,0
5155,1294,-1,-1,7,0,0,0
5156,5150,5151,-1,6,0,0,0
5157,5152,5153,-1,7,0,0,0
5158,5154,5155,-1,4,0,0,0
5159,2472,2874,-1,4,0,0,0
5160,1288,452,-1,7,0,0,0
5161,2889,-1,-1,7,0,0,0
5162,5156,5157,-1,4,0,0,0
5163,5158,5159,-1,6,0,0,0
5164,5160,5161,-1,7,0,0,0
5165,2886,2854,-1,4,0,0,0
5166,1291,2888,-1,7,0,0,0
5167,1293,2787,-1,7,0,0,0
5168,2591,-1,-1,7,0,0,0
5169,5162,5163,-1,6,0,0,0
5170,5164,5165,-1,2,0,0,0
5171,5166,5167,-1,7,0,0,0
5172,5168,2892,-1,2,0,0,0
5173,3862,-1,-1,7,0,0,0
5174,5169,5170,-1,6,0,0,0
5175,5171,5172,-1,2,0,0,0
5176,5173,-1,-1,7,0,0,0
5177,5174,5175,-1,6,0,0,0
5178,5176,-1,-1,7,0,0,0
5179,5177,5178,-1,4,0,0,0
5180,5,121,-1,6,0,0,0
5181,200,216,-1,7,0,0,0
5182,263,318,-1,6,0,0,0
5183,326,-1,-1,4,0,0,0
5184,5180,5181,-1,4,0,0,0
5185,5182,5183,-1,6,0,0,0
5186,457,541,-1,2,0,0,0
5187,584,1027,-1,4,0,0,0
5188,1238,816,-1,6,0,0,0
5189,1302,438,-1,6,0,0,0
5190,1308,-1,-1,7,0,0,0
5191,5184,5185,-1,6,0,0,0
5192,5186,5187,-1,6,0,0,0
5193,5188,5189,-1,6,0,0,0
5194,5190,1012,-1,7,0,0,0
5195,1185,2219,-1,4,0,0,0
5196,1304,2627,-1,2,0,0,0
5197,1306,1131,-1,4,0,0,0
5198,1307,1313,-1,6,0,0,0
5199,1315,2903,-1,4,0,0,0
5200,2904,2905,-1,6,0,0,0
5201,1322,-1,-1,7,0,0,0
5202,5191,5192,-1,6,0,0,0
5203,5193,5194,-1,4,0,0,0
5204,5195,5196,-1,6,0,0,0
5205,5197,5198,-1,6,0,0,0
5206,5199,5200,-1,6,0,0,0
5207,5201,2896,-1,2,0,0,0
5208,3554,2534,-1,7,0,0,0
5209,2899,2902,-1,4,0,0,0
5210,2913,2915,-1,6,0,0,0
5211,5202,5203,-1,6,0,0,0
5212,5204,5205,-1,6,0,0,0
5213,5206,5207,-1,6,0,0,0
5214,5208,5209,-1,2,0,0,0
5215,5210,3849,-1,6,0,0,0
5216,5211,5212,-1,6,0,0,0
5217,5213,5214,-1,6,0,0,0
5218,5215,3867,-1,4,0,0,0
5219,3575,2910,-1,4,0,0,0
5220,3870,-1,-1,4,0,0,0
5221,5216,5217,-1,6,0,0,0
5222,5218,5219,-1,6,0,0,0
5223,5220,-1,-1,4,0,0,0
5224,5221,5222,-1,6,0,0,0
5225,5223,-1,-1,4,0,0,0
5226,5224,5225,-1,6,0,0,0
5227,28,49,-1,6,0,0,0
5228,58,152,-1,6,0,0,0
5229,162,325,-1,6,0,0,0
5230,344,-1,-1,4,0,0,0
5231,5227,5228,-1,6,0,0,0
5232,5229,5230,-1,6,0,0,0
5233,500,467,-1,6,0,0,0
5234,1341,1344,-1,6,0,0,0
5235,5231,5232,-1,6,0,0,0
5236,5233,5234,-1,6,0,0,0
5237,1000,2381,-1,6,0,0,0
5238,1331,1333,-1,6,0,0,0
5239,1335,1337,-1,6,0,0,0
5240,5235,5236,-1,6,0,0,0
5241,5237,5238,-1,6,0,0,0
5242,5239,3543,-1,6,0,0,0
5243,1340,2931,-1,6,0,0,0
5244,2933,-1,-1,4,0,0,0
5245,5240,5241,-1,6,0,0,0
5246,5242,5243,-1,6,0,0,0
5247,5244,3741,-1,4,0,0,0
5248,4831,2924,-1,6,0,0,0
5249,2935,3872,-1,2,0,0,0
5250,5245,5246,-1,6,0,0,0
5251,5247,5248,-1,6,0,0,0
5252,5249,2928,-1,4,0,0,0
5253,3839,-1,-1,4,0,0,0
5254,5250,5251,-1,6,0,0,0
5255,5252,5253,-1,6,0,0,0
5256,5254,5255,-1,6,0,0,0
5257,4910,3880,-1,6,0,0,0
5258,115,245,-1,6,0,0,0
5259,322,356,-1,6,0,0,0
5260,5258,5259,-1,6,0,0,0
5261,443,1113,-1,6,0,0,0
5262,924,1381,-1,4,0,0,0
5263,1382,1385,-1,6,0,0,0
5264,1386,1387,-1,2,0,0,0
5265,1393,-1,-1,7,0,0,0
5266,5260,5261,-1,6,0,0,0
5267,5262,5263,-1,6,0,0,0
5268,5264,5265,-1,4,0,0,0
5269,1380,2469,-1,2,0,0,0
5270,932,2307,-1,6,0,0,0
5271,2953,2437,-1,7,0,0,0
5272,1384,1389,-1,7,0,0,0
5273,1165,1395,-1,6,0,0,0
5274,2209,-1,-1,4,0,0,0
5275,5266,5267,-1,6,0,0,0
5276,5268,5269,-1,6,0,0,0
5277,5270,5271,-1,4,0,0,0
5278,5272,5273,-1,2,0,0,0
5279,5274,3633,-1,6,0,0,0
5280,2609,1392,-1,2,0,0,0
5281,2956,2958,-1,4,0,0,0
5282,1293,1398,-1,2,0,0,0
5283,5275,5276,-1,6,0,0,0
5284,5277,5278,-1,6,0,0,0
5285,5279,5280,-1,6,0,0,0
5286,5281,5282,-1,6,0,0,0
5287,3886,3745,-1,4,0,0,0
5288,3889,3891,-1,4,0,0,0
5289,5283,5284,-1,6,0,0,0
5290,5285,5286,-1,6,0,0,0
5291,5287,5288,-1,6,0,0,0
5292,5289,5290,-1,6,0,0,0
5293,5291,-1,-1,4,0,0,0
5294,5292,5293,-1,6,0,0,0
5295,849,-1,-1,4,0,0,0
5296,5295,-1,-1,4,0,0,0
5297,5296,3895,-1,6,0,0,0
5298,225,335,-1,2,0,0,0
5299,5298,618,-1,4,0,0,0
5300,903,1413,-1,7,0,0,0
5301,1418,1423,-1,7,0,0,0
5302,1426,1207,-1,4,0,0,0
5303,5299,5300,-1,4,0,0,0
5304,5301,5302,-1,2,0,0,0
5305,685,643,-1,6,0,0,0
5306,1412,1120,-1,6,0,0,0
5307,1415,1417,-1,4,0,0,0
5308,1384,2517,-1,4,0,0,0
5309,1420,1422,-1,4,0,0,0
5310,1425,1288,-1,7,0,0,0
5311,1428,2974,-1,6,0,0,0
5312,2976,-1,-1,7,0,0,0
5313,5303,5304,-1,6,0,0,0
5314,5305,5306,-1,6,0,0,0
5315,5307,5308,-1,6,0,0,0
5316,5309,5310,-1,4,0,0,0
5317,5311,5312,-1,4,0,0,0
5318,1410,2531,-1,7,0,0,0
5319,2967,1430,-1,4,0,0,0
5320,2969,1433,-1,7,0,0,0
5321,2972,1277,-1,4,0,0,0
5322,2913,1439,-1,6,0,0,0
5323,5313,5314,-1,6,0,0,0
5324,5315,5316,-1,6,0,0,0
5325,5317,5318,-1,4,0,0,0
5326,5319,5320,-1,4,0,0,0
5327,5321,5322,-1,6,0,0,0
5328,3776,3897,-1,4,0,0,0
5329,5323,5324,-1,6,0,0,0
5330,5325,5326,-1,6,0,0,0
5331,5327,5328,-1,6,0,0,0
5332,2928,5257,-1,4,0,0,0
5333,5329,5330,-1,6,0,0,0
5334,5331,5332,-1,6,0,0,0
5335,5333,5334,-1,6,0,0,0
5336,56,91,-1,4,0,0,0
5337,117,-1,-1,7,0,0,0
5338,5336,5337,-1,4,0,0,0
5339,641,657,-1,6,0,0,0
5340,439,500,-1,6,0,0,0
5341,446,681,-1,6,0,0,0
5342,1431,1446,-1,4,0,0,0
5343,738,-1,-1,4,0,0,0
5344,5338,5339,-1,6,0,0,0
5345,5340,5341,-1,6,0,0,0
5346,5342,5343,-1,6,0,0,0
5347,536,787,-1,2,0,0,0
5348,2298,1441,-1,6,0,0,0
5349,1445,1054,-1,4,0,0,0
5350,1448,818,-1,2,0,0,0
5351,1450,1452,-1,2,0,0,0
5352,2521,1149,-1,6,0,0,0
5353,2905,2635,-1,2,0,0,0
5354,1457,-1,-1,4,0,0,0
5355,5344,5345,-1,6,0,0,0
5356,5346,5347,-1,6,0,0,0
5357,5348,5349,-1,6,0,0,0
5358,5350,5351,-1,6,0,0,0
5359,5352,5353,-1,6,0,0,0
5360,5354,2646,-1,6,0,0,0
5361,2979,2711,-1,4,0,0,0
5362,3482,2972,-1,4,0,0,0
5363,1439,-1,-1,4,0,0,0
5364,5355,5356,-1,6,0,0,0
5365,5357,5358,-1,6,0,0,0
5366,5359,5360,-1,6,0,0,0
5367,5361,5362,-1,6,0,0,0
5368,5363,3901,-1,4,0,0,0
5369,4901,2983,-1,4,0,0,0
5370,3904,-1,-1,7,0,0,0
5371,5364,5365,-1,6,0,0,0
