2460,2113,2138,2160,2179,2198,1182,2483,1214,2216,2240,2264,1251,2283,1272,1290,1316,1339,2299,1363,1381,1405,1423,1442,920,1464,1491,1511,1540,1565,1593,2326,1621,1642,1665,1688,2353,1712,1736,1760,995,2373,1787,2394,1811,1025,1042,1830,1851,1873,1893,2416,1916,1947,1077,1973,1993,2438,2017,2040,1103,2064,2082,1125
2423,311,631,-1,2,0,0,0
2424,388,527,-1,4,0,0,0
2425,685,-1,-1,7,0,0,0
2426,2421,2422,-1,6,0,0,0
2427,2423,2424,-1,6,0,0,0
2428,2425,514,-1,2,0,0,0
2429,643,778,-1,7,0,0,0
2430,2426,2427,-1,6,0,0,0
2431,2428,2429,-1,4,0,0,0
2432,967,-1,-1,7,0,0,0
2433,2430,2431,-1,6,0,0,0
2434,2432,1763,-1,7,0,0,0
2435,1996,-1,-1,7,0,0,0
2436,2433,2434,-1,4,0,0,0
2437,2435,-1,-1,7,0,0,0
2438,2436,2437,-1,4,0,0,0
2439,113,-1,-1,7,0,0,0
2440,2439,192,-1,2,0,0,0
2441,193,194,-1,4,0,0,0
2442,195,197,-1,4,0,0,0
2443,198,201,-1,7,0,0,0
2444,202,204,-1,7,0,0,0
2445,2440,2441,-1,6,0,0,0
2446,2442,2443,-1,4,0,0,0
2447,2444,705,-1,7,0,0,0
2448,707,709,-1,6,0,0,0
2449,712,713,-1,6,0,0,0
2450,717,-1,-1,4,0,0,0
2451,2445,2446,-1,6,0,0,0
2452,2447,2448,-1,2,0,0,0
2453,2449,2450,-1,6,0,0,0
2454,1128,-1,-1,7,0,0,0
2455,2451,2452,-1,6,0,0,0
2456,2453,2454,-1,4,0,0,0
2457,2085,2087,-1,6,0,0,0
2458,2455,2456,-1,6,0,0,0
2459,2457,-1,-1,4,0,0,0
2460,2458,2459,-1,6,0,0,0
2461,37,127,-1,4,0,0,0
2462,141,145,-1,7,0,0,0
2463,155,172,-1,7,0,0,0
2464,191,-1,-1,7,0,0,0
2465,2461,2462,-1,4,0,0,0
2466,2463,2464,-1,7,0,0,0
2467,194,327,-1,7,0,0,0
2468,220,328,-1,7,0,0,0
2469,2465,2466,-1,4,0,0,0
2470,2467,2468,-1,7,0,0,0
2471,715,330,-1,7,0,0,0
2472,784,341,-1,7,0,0,0
2473,797,-1,-1,7,0,0,0
2474,2469,2470,-1,4,0,0,0
2475,2471,2472,-1,7,0,0,0
2476,2473,786,-1,7,0,0,0
2477,1184,-1,-1,7,0,0,0
2478,2474,2475,-1,4,0,0,0
2479,2476,2477,-1,7,0,0,0
2480,2201,1188,-1,4,0,0,0
2481,2478,2479,-1,4,0,0,0
2482,2480,-1,-1,4,0,0,0
2483,2481,2482,-1,6,0,0,0
