106194,106311,109106,109211,106443,65661,93931,106546,94056,94168,106658,94282,65813,109330,94403,94503,65951,66061,50857,94606,94708,109432,94832,66221,94931,95045,106776,95152,95270,95371,95472,66383,66480,95595,95708,66613,66737,95817,66858,66977,67105,106874,95932,96049,106984,67231,96143,96261,96368,96475,67388,67480,67583,67691,67801,96586,107082,67935,96702,68050,107195,96810,68175,68279,68389,51637,96930,97033,68503,68617,107311,107424,97160,68750,68855,107521,68995,69117,97279,97393,107641,97516,69244,69355,69463,107740,97608,69586,69688,69800,69928,70044,70166,107869,97722,70282,97843,97956,98058,70412,70527,107960,70636,70742,70855,70956,71094,71207,71316,52173,71423,98170,71549,98273,71656,98388,52324,108047,71792,71915,72041,98499,72147,98615,98730,72263,72370,72482,52511,98845,72589,72696,72808,72921,98968,73032,73146,99063,73253,99157,73362,73457,73561,99286,73686,99394,99479,73812,99602,73906,74010,74109,74212,74326,74436,74548,99713,99810,99922,74668,74768,74878,74981,100035,100148,100273,100366,75104,100467,75225,100572,100679,100788,75347,75456,52878,100905,75575,101011,53015,75698,75816,75936,76042,101128,76159,101239,76271,76379,76480,76601,76716,53178,76829,101357,101443,76945,108151,77054,101537,77169,101639,101751,77278,77404,77513,77618,53362,53478,109526,101864,77742,53609,77850,77971,78084,78190,101957,53758,102062,78303,78421,78526,78631,78736,102180,53881,102283,78862,78972,53997,102390,54112,79077,79182,79281,54235,79387,102505,102617,79509,79614,79743,79847,79945,80058,54390,80159,54526,102723,80278,102821,80387,102933,54646,80501,80602,80709,80830,80945,103035,81047,54790,81170,81275,103154,54917,81384,103260,55053,81500,103374,81613,55182,81719,103493,81830,55292,103598,81942,82052,82163,103715,103831,82290,82379,103935,55437,82490,82600,104047,55556,82710,104162,55673,55783,104278,55889,56002,82820,82936,56129,83062,83178,83283,83403,83521,56261,104383,108261,104496,83640,83755,56401,56521,56634,56760,56871,56988,83869,104612,83970,108369,57114,84088,84192,84330,84450,104713,84545,84654,57267,84757,84865,84976,85100,104813,57400,85224,85328,85460,85566,57528,85659,85770,85884,104912,85992,86093,86206,86312,57670,57777,86408,57883,58000,58127,109648,86530,86632,58243,86742,86840,86940,58356,105015,58492,87056,87172,105114,87283,105223,58607,87403,58726,87520,58852,87633,58963,87734,87844,59082,49333,59199,59314,87948,59425,88066,88179,59549,59659,59771,59863,88285,88388,88496,88601,88719,59989,60098,60215,60319,105329,88820,60415,60551,88924,60665,89031,60800,60931,89151,61048,89256,89367,89469,89570,89683,105444,89790,49602,61156,89901,108477,105533,49728,61268,61377,90007,90121,90222,90328,90442,90543,61480,90656,61603,61719,49858,61831,90767,61953,62063,90875,90975,62172,105635,91084,62281,62394,62500,62621,91211,62736,91314,105760,62835,91433,91549,62952,91645,63079,91757,63196,91861,91969,63300,92098,63402,92213,92334,50037,63515,63631,63760,108587,63881,63971,92457,64100,92564,108690,64198,92669,64298,92788,64405,105879,92911,93008,108788,64521,105978,64623,64731,93115,64832,93232,93342,64940,106090,65065,93449,50170,65176,93558,93654,108883,65296,93761,65409,109002
56861,56851,56852,-1,6,0,0,0
56862,56853,56854,-1,6,0,0,0
56863,56855,56856,-1,6,0,0,0
56864,56857,46767,-1,6,0,0,0
56865,56858,56859,-1,6,0,0,0
56866,56860,56861,-1,6,0,0,0
56867,56862,56863,-1,6,0,0,0
56868,56864,-1,-1,4,0,0,0
56869,56865,56866,-1,6,0,0,0
56870,56867,56868,-1,6,0,0,0
56871,56869,56870,-1,6,0,0,0
56872,366,473,-1,2,0,0,0
56873,947,995,-1,2,0,0,0
56874,1001,-1,-1,7,0,0,0
56875,56872,56873,-1,6,0,0,0
56876,56874,1735,-1,7,0,0,0
56877,2372,2508,-1,2,0,0,0
56878,1250,3152,-1,4,0,0,0
56879,2307,2557,-1,7,0,0,0
56880,5218,3492,-1,6,0,0,0
56881,3003,1999,-1,2,0,0,0
56882,3184,10870,-1,2,0,0,0
56883,9190,2024,-1,4,0,0,0
56884,10336,8223,-1,2,0,0,0
56885,7099,6810,-1,4,0,0,0
56886,22803,19050,-1,4,0,0,0
56887,15414,21646,-1,6,0,0,0
56888,14113,17078,-1,2,0,0,0
56889,22806,22807,-1,4,0,0,0
56890,22808,-1,-1,4,0,0,0
56891,56875,56876,-1,4,0,0,0
56892,56877,56878,-1,6,0,0,0
56893,56879,56880,-1,2,0,0,0
56894,56881,56882,-1,6,0,0,0
56895,56883,56884,-1,6,0,0,0
56896,56885,56886,-1,6,0,0,0
56897,56887,56888,-1,6,0,0,0
56898,56889,56890,-1,6,0,0,0
56899,25733,5159,-1,6,0,0,0
56900,25341,4046,-1,6,0,0,0
56901,4585,11242,-1,2,0,0,0
56902,20211,19427,-1,6,0,0,0
56903,17068,8333,-1,6,0,0,0
56904,9943,16952,-1,6,0,0,0
56905,22805,16338,-1,6,0,0,0
56906,14147,13871,-1,4,0,0,0
56907,8469,29622,-1,4,0,0,0
56908,22813,11420,-1,7,0,0,0
56909,22817,17486,-1,4,0,0,0
56910,22818,9541,-1,7,0,0,0
56911,22823,16592,-1,2,0,0,0
56912,21220,-1,-1,4,0,0,0
56913,56891,56892,-1,6,0,0,0
56914,56893,56894,-1,6,0,0,0
56915,56895,56896,-1,6,0,0,0
56916,56897,56898,-1,6,0,0,0
56917,56899,56900,-1,6,0,0,0
56918,56901,56902,-1,6,0,0,0
56919,56903,56904,-1,6,0,0,0
56920,56905,56906,-1,6,0,0,0
56921,56907,56908,-1,4,0,0,0
56922,56909,56910,-1,4,0,0,0
56923,56911,56912,-1,6,0,0,0
56924,25322,5263,-1,2,0,0,0
56925,28381,32057,-1,6,0,0,0
56926,29957,31960,-1,2,0,0,0
56927,31776,14754,-1,2,0,0,0
56928,28833,18723,-1,4,0,0,0
56929,4838,32538,-1,6,0,0,0
56930,35511,30845,-1,6,0,0,0
56931,20511,35382,-1,4,0,0,0
56932,40074,15964,-1,6,0,0,0
56933,17225,39329,-1,2,0,0,0
56934,22811,13881,-1,6,0,0,0
56935,26909,22816,-1,4,0,0,0
56936,40081,38241,-1,7,0,0,0
56937,22820,22822,-1,2,0,0,0
56938,21061,15703,-1,2,0,0,0
56939,22824,22825,-1,6,0,0,0
56940,17624,38772,-1,2,0,0,0
56941,56913,56914,-1,6,0,0,0
56942,56915,56916,-1,6,0,0,0
56943,56917,56918,-1,6,0,0,0
56944,56919,56920,-1,6,0,0,0
56945,56921,56922,-1,6,0,0,0
56946,56923,56924,-1,6,0,0,0
56947,56925,56926,-1,6,0,0,0
56948,56927,56928,-1,6,0,0,0
56949,56929,56930,-1,6,0,0,0
56950,56931,56932,-1,6,0,0,0
56951,56933,56934,-1,6,0,0,0
56952,56935,56936,-1,4,0,0,0
56953,56937,56938,-1,6,0,0,0
56954,56939,56940,-1,6,0,0,0
56955,44570,35757,-1,4,0,0,0
56956,32131,16076,-1,2,0,0,0
56957,40078,41767,-1,7,0,0,0
56958,46366,36636,-1,2,0,0,0
56959,34215,-1,-1,7,0,0,0
56960,56941,56942,-1,6,0,0,0
56961,56943,56944,-1,6,0,0,0
56962,56945,56946,-1,6,0,0,0
56963,56947,56948,-1,6,0,0,0
56964,56949,56950,-1,6,0,0,0
56965,56951,56952,-1,6,0,0,0
56966,56953,56954,-1,6,0,0,0
56967,56955,56956,-1,6,0,0,0
56968,56957,56958,-1,2,0,0,0
56969,56959,45882,-1,2,0,0,0
56970,43926,45329,-1,2,0,0,0
56971,53635,40083,-1,4,0,0,0
56972,36039,47016,-1,2,0,0,0
56973,46876,-1,-1,7,0,0,0
56974,56960,56961,-1,6,0,0,0
56975,56962,56963,-1,6,0,0,0
56976,56964,56965,-1,6,0,0,0
56977,56966,56967,-1,6,0,0,0
56978,56968,56969,-1,6,0,0,0
56979,56970,56971,-1,6,0,0,0
56980,56972,56973,-1,4,0,0,0
56981,51364,-1,-1,4,0,0,0
56982,56974,56975,-1,6,0,0,0
56983,56976,56977,-1,6,0,0,0
56984,56978,56979,-1,6,0,0,0
56985,56980,56981,-1,6,0,0,0
56986,56982,56983,-1,6,0,0,0
56987,56984,56985,-1,6,0,0,0
56988,56986,56987,-1,6,0,0,0
56989,42283,48867,-1,4,0,0,0
56990,39215,-1,-1,4,0,0,0
56991,56990,-1,-1,4,0,0,0
56992,56991,-1,-1,4,0,0,0
56993,56992,48870,-1,6,0,0,0
56994,4183,-1,-1,4,0,0,0
56995,56994,-1,-1,4,0,0,0
56996,56995,-1,-1,4,0,0,0
56997,56996,50271,-1,4,0,0,0
56998,48888,45048,-1,4,0,0,0
56999,8119,-1,-1,4,0,0,0
57000,56999,48894,-1,6,0,0,0
57001,177,478,-1,2,0,0,0
57002,654,785,-1,6,0,0,0
57003,915,939,-1,6,0,0,0
57004,57001,57002,-1,6,0,0,0
57005,57003,1199,-1,6,0,0,0
57006,1526,7621,-1,7,0,0,0
57007,6203,10588,-1,4,0,0,0
57008,6713,9875,-1,6,0,0,0
57009,15414,5501,-1,6,0,0,0
57010,18595,18173,-1,4,0,0,0
57011,57004,57005,-1,6,0,0,0
57012,57006,57007,-1,2,0,0,0
57013,57008,57009,-1,6,0,0,0
57014,57010,4004,-1,6,0,0,0
57015,8687,4449,-1,7,0,0,0
57016,3921,18339,-1,2,0,0,0
57017,7157,12474,-1,6,0,0,0
57018,17071,11750,-1,2,0,0,0
57019,14758,10232,-1,2,0,0,0
57020,5062,8031,-1,6,0,0,0
57021,3635,17532,-1,6,0,0,0
57022,18304,26684,-1,4,0,0,0
57023,16744,20662,-1,7,0,0,0
57024,25339,8920,-1,4,0,0,0
57025,22924,12214,-1,2,0,0,0
57026,13365,16418,-1,2,0,0,0
57027,20773,20058,-1,6,0,0,0
57028,3092,18661,-1,2,0,0,0
57029,14631,14076,-1,6,0,0,0
57030,22932,22605,-1,6,0,0,0
57031,22397,40139,-1,2,0,0,0
57032,57011,57012,-1,6,0,0,0
57033,57013,57014,-1,6,0,0,0
57034,57015,57016,-1,2,0,0,0
57035,57017,57018,-1,6,0,0,0
57036,57019,57020,-1,6,0,0,0
57037,57021,57022,-1,6,0,0,0
57038,57023,57024,-1,2,0,0,0
57039,57025,57026,-1,6,0,0,0
57040,57027,57028,-1,6,0,0,0
57041,57029,57030,-1,6,0,0,0
57042,57031,34029,-1,6,0,0,0
57043,27556,18097,-1,6,0,0,0
57044,26270,28559,-1,6,0,0,0
57045,18940,22926,-1,6,0,0,0
57046,38347,22928,-1,7,0,0,0
57047,21561,15026,-1,6,0,0,0
57048,12886,16782,-1,6,0,0,0
57049,22931,40128,-1,2,0,0,0
57050,22492,33915,-1,2,0,0,0
57051,29862,22936,-1,4,0,0,0
57052,12026,11041,-1,7,0,0,0
57053,21242,22938,-1,2,0,0,0
57054,32872,22942,-1,7,0,0,0
57055,36467,22639,-1,2,0,0,0
57056,33177,38427,-1,7,0,0,0
57057,39446,22944,-1,6,0,0,0
57058,20652,22947,-1,6,0,0,0
57059,57032,57033,-1,6,0,0,0
57060,57034,57035,-1,6,0,0,0
57061,57036,57037,-1,6,0,0,0
57062,57038,57039,-1,6,0,0,0
57063,57040,57041,-1,6,0,0,0
57064,57042,57043,-1,6,0,0,0
57065,57044,57045,-1,6,0,0,0
57066,57046,57047,-1,2,0,0,0
57067,57048,57049,-1,6,0,0,0
57068,57050,57051,-1,6,0,0,0
57069,57052,57053,-1,2,0,0,0
57070,57054,57055,-1,2,0,0,0
57071,57056,57057,-1,2,0,0,0
57072,57058,31073,-1,6,0,0,0
57073,31800,15676,-1,6,0,0,0
57074,46703,22935,-1,6,0,0,0
57075,22941,42846,-1,4,0,0,0
57076,33693,8404,-1,6,0,0,0
57077,40135,40138,-1,6,0,0,0
57078,43628,44141,-1,6,0,0,0
57079,9850,-1,-1,7,0,0,0
57080,57059,57060,-1,6,0,0,0
57081,57061,57062,-1,6,0,0,0
57082,57063,57064,-1,6,0,0,0
57083,57065,57066,-1,6,0,0,0
57084,57067,57068,-1,6,0,0,0
57085,57069,57070,-1,6,0,0,0
57086,57071,57072,-1,6,0,0,0
57087,57073,57074,-1,6,0,0,0
57088,57075,57076,-1,6,0,0,0
57089,57077,57078,-1,6,0,0,0
57090,57079,46363,-1,2,0,0,0
57091,32369,46733,-1,4,0,0,0
57092,40132,48179,-1,4,0,0,0
57093,47331,47023,-1,6,0,0,0
57094,48902,-1,-1,4,0,0,0
57095,57080,57081,-1,6,0,0,0
57096,57082,57083,-1,6,0,0,0
57097,57084,57085,-1,6,0,0,0
57098,57086,57087,-1,6,0,0,0
57099,57088,57089,-1,6,0,0,0
57100,57090,57091,-1,6,0,0,0
57101,57092,57093,-1,6,0,0,0
57102,57094,46784,-1,4,0,0,0
57103,48597,-1,-1,7,0,0,0
57104,57095,57096,-1,6,0,0,0
57105,57097,57098,-1,6,0,0,0
57106,57099,57100,-1,6,0,0,0
57107,57101,57102,-1,6,0,0,0
57108,57103,51078,-1,2,0,0,0
57109,57104,57105,-1,6,0,0,0
57110,57106,57107,-1,6,0,0,0
57111,57108,-1,-1,4,0,0,0
57112,57109,57110,-1,6,0,0,0
57113,57111,-1,-1,4,0,0,0
57114,57112,57113,-1,6,0,0,0
57115,14062,-1,-1,4,0,0,0
57116,57115,-1,-1,4,0,0,0
57117,57116,-1,-1,4,0,0,0
57118,57117,48910,-1,6,0,0,0
57119,22738,-1,-1,4,0,0,0
57120,57119,-1,-1,4,0,0,0
57121,57120,-1,-1,4,0,0,0
57122,57121,48916,-1,4,0,0,0
57123,40169,-1,-1,4,0,0,0
57124,57123,48921,-1,6,0,0,0
57125,22978,-1,-1,4,0,0,0
57126,57125,-1,-1,4,0,0,0
57127,57126,-1,-1,4,0,0,0
57128,57127,-1,-1,4,0,0,0
57129,57128,48924,-1,6,0,0,0
57130,25851,-1,-1,4,0,0,0
57131,57130,-1,-1,4,0,0,0
57132,57131,50360,-1,4,0,0,0
57133,746,-1,-1,4,0,0,0
57134,57133,-1,-1,4,0,0,0
57135,57134,-1,-1,4,0,0,0
57136,57135,-1,-1,4,0,0,0
57137,57136,50171,-1,4,0,0,0
57138,7935,-1,-1,4,0,0,0
57139,57138,-1,-1,4,0,0,0
57140,57139,48937,-1,4,0,0,0
57141,21490,-1,-1,4,0,0,0
57142,57141,-1,-1,4,0,0,0
57143,57142,-1,-1,4,0,0,0
57144,57143,48942,-1,4,0,0,0
57145,40192,-1,-1,7,0,0,0
57146,57145,-1,-1,7,0,0,0
57147,57146,48947,-1,2,0,0,0
57148,48954,48958,-1,6,0,0,0
57149,17416,-1,-1,4,0,0,0
57150,57149,-1,-1,4,0,0,0
57151,57150,-1,-1,4,0,0,0
57152,57151,48966,-1,6,0,0,0
57153,807,-1,-1,4,0,0,0
57154,57153,-1,-1,4,0,0,0
57155,57154,-1,-1,4,0,0,0
57156,57155,-1,-1,4,0,0,0
57157,57156,50256,-1,4,0,0,0
57158,426,496,-1,2,0,0,0
57159,557,853,-1,2,0,0,0
57160,57158,57159,-1,6,0,0,0
57161,1357,1849,-1,7,0,0,0
57162,1516,1865,-1,7,0,0,0
57163,1862,5337,-1,6,0,0,0
57164,4351,2650,-1,7,0,0,0
57165,1399,22180,-1,4,0,0,0
57166,7663,7505,-1,6,0,0,0
57167,4690,2422,-1,4,0,0,0
57168,16642,8822,-1,7,0,0,0
57169,4867,1893,-1,7,0,0,0
57170,21554,16432,-1,6,0,0,0
57171,57160,57161,-1,4,0,0,0
57172,57162,57163,-1,2,0,0,0
57173,57164,57165,-1,2,0,0,0
57174,57166,57167,-1,6,0,0,0
57175,57168,57169,-1,7,0,0,0
57176,57170,25188,-1,4,0,0,0
57177,3425,25036,-1,2,0,0,0
57178,6363,1822,-1,4,0,0,0
57179,11296,9054,-1,2,0,0,0
57180,2975,6591,-1,2,0,0,0
57181,20289,17904,-1,4,0,0,0
57182,17841,23109,-1,7,0,0,0
57183,32484,18920,-1,7,0,0,0
57184,21229,7903,-1,2,0,0,0
57185,11989,21323,-1,6,0,0,0
57186,27423,17983,-1,6,0,0,0
57187,4134,23114,-1,6,0,0,0
57188,21402,18026,-1,6,0,0,0
57189,11123,22659,-1,4,0,0,0
57190,19149,23117,-1,7,0,0,0
57191,57171,57172,-1,6,0,0,0
57192,57173,57174,-1,6,0,0,0
57193,57175,57176,-1,2,0,0,0
57194,57177,57178,-1,6,0,0,0
57195,57179,57180,-1,6,0,0,0
57196,57181,57182,-1,4,0,0,0
57197,57183,57184,-1,2,0,0,0
57198,57185,57186,-1,6,0,0,0
57199,57187,57188,-1,6,0,0,0
57200,57189,57190,-1,4,0,0,0
57201,41491,25701,-1,6,0,0,0
57202,26962,41810,-1,6,0,0,0
57203,26729,21587,-1,2,0,0,0
57204,20084,10723,-1,4,0,0,0
57205,26883,40221,-1,6,0,0,0
57206,11828,7039,-1,7,0,0,0
57207,37353,27250,-1,4,0,0,0
57208,23112,32307,-1,6,0,0,0
57209,14909,40228,-1,6,0,0,0
57210,40230,29162,-1,4,0,0,0
57211,31989,19519,-1,7,0,0,0
57212,23116,20141,-1,7,0,0,0
57213,19670,40234,-1,4,0,0,0
57214,22611,40235,-1,7,0,0,0
57215,44852,29377,-1,7,0,0,0
57216,22562,8213,-1,2,0,0,0
57217,23119,35715,-1,4,0,0,0
57218,57191,57192,-1,6,0,0,0
57219,57193,57194,-1,6,0,0,0
57220,57195,57196,-1,6,0,0,0
57221,57197,57198,-1,6,0,0,0
57222,57199,57200,-1,6,0,0,0
57223,57201,57202,-1,6,0,0,0
57224,57203,57204,-1,6,0,0,0
57225,57205,57206,-1,4,0,0,0
57226,57207,57208,-1,6,0,0,0
57227,57209,57210,-1,6,0,0,0
57228,57211,57212,-1,7,0,0,0
57229,57213,57214,-1,4,0,0,0
57230,57215,57216,-1,2,0,0,0
57231,57217,47750,-1,4,0,0,0
57232,34919,48969,-1,6,0,0,0
57233,19303,40225,-1,2,0,0,0
57234,37391,50250,-1,4,0,0,0
57235,39071,36762,-1,4,0,0,0
57236,40233,48457,-1,2,0,0,0
57237,48715,14536,-1,6,0,0,0
57238,40237,38960,-1,2,0,0,0
57239,57218,57219,-1,6,0,0,0
57240,57220,57221,-1,6,0,0,0
57241,57222,57223,-1,6,0,0,0
57242,57224,57225,-1,6,0,0,0
57243,57226,57227,-1,6,0,0,0
57244,57228,57229,-1,2,0,0,0
57245,57230,57231,-1,6,0,0,0
57246,57232,57233,-1,6,0,0,0
57247,57234,57235,-1,6,0,0,0
57248,57236,57237,-1,6,0,0,0
57249,57238,42907,-1,4,0,0,0
57250,47904,36332,-1,7,0,0,0
57251,37265,48975,-1,6,0,0,0
57252,51105,-1,-1,7,0,0,0
57253,57239,57240,-1,6,0,0,0
57254,57241,57242,-1,6,0,0,0
57255,57243,57244,-1,6,0,0,0
57256,57245,57246,-1,6,0,0,0
57257,57247,57248,-1,6,0,0,0
57258,57249,57250,-1,4,0,0,0
57259,57251,57252,-1,4,0,0,0
57260,48974,-1,-1,7,0,0,0
57261,57253,57254,-1,6,0,0,0
57262,57255,57256,-1,6,0,0,0
57263,57257,57258,-1,6,0,0,0
57264,57259,57260,-1,4,0,0,0
57265,57261,57262,-1,6,0,0,0
57266,57263,57264,-1,6,0,0,0
57267,57265,57266,-1,6,0,0,0
57268,48872,-1,-1,4,0,0,0
57269,57268,48986,-1,6,0,0,0
57270,23154,-1,-1,7,0,0,0
57271,57270,-1,-1,7,0,0,0
57272,57271,-1,-1,7,0,0,0
57273,57272,51498,-1,2,0,0,0
57274,12177,-1,-1,4,0,0,0
57275,57274,-1,-1,4,0,0,0
57276,57275,50356,-1,4,0,0,0
57277,508,-1,-1,4,0,0,0
57278,57277,-1,-1,4,0,0,0
57279,57278,-1,-1,4,0,0,0
57280,57279,-1,-1,4,0,0,0
57281,57280,50218,-1,4,0,0,0
57282,4712,-1,-1,4,0,0,0
57283,57282,-1,-1,4,0,0,0
57284,57283,-1,-1,4,0,0,0
57285,57284,50195,-1,6,0,0,0
57286,56,415,-1,7,0,0,0
57287,444,566,-1,2,0,0,0
57288,789,-1,-1,4,0,0,0
57289,57286,57287,-1,2,0,0,0
57290,57288,3436,-1,6,0,0,0
57291,3681,2490,-1,4,0,0,0
57292,2106,7811,-1,4,0,0,0
57293,3470,5623,-1,2,0,0,0
57294,11622,17838,-1,7,0,0,0
57295,13400,20896,-1,4,0,0,0
57296,57289,57290,-1,6,0,0,0
57297,57291,57292,-1,6,0,0,0
57298,57293,57294,-1,4,0,0,0
57299,57295,2359,-1,4,0,0,0
57300,3135,3751,-1,6,0,0,0
57301,26761,25341,-1,4,0,0,0
57302,5671,2767,-1,7,0,0,0
57303,10214,5817,-1,4,0,0,0
57304,6917,6401,-1,4,0,0,0
57305,25332,10466,-1,6,0,0,0
57306,3462,27267,-1,4,0,0,0
57307,9576,14943,-1,2,0,0,0
57308,14888,11599,-1,4,0,0,0
57309,23237,3955,-1,4,0,0,0
57310,13665,22123,-1,4,0,0,0
57311,23240,17632,-1,4,0,0,0
57312,22418,17370,-1,6,0,0,0
57313,23242,21093,-1,6,0,0,0
57314,19830,30682,-1,4,0,0,0
57315,13822,18764,-1,2,0,0,0
57316,20027,9547,-1,4,0,0,0
57317,31680,23255,-1,2,0,0,0
57318,19081,-1,-1,4,0,0,0
57319,57296,57297,-1,6,0,0,0
57320,57298,57299,-1,6,0,0,0
57321,57300,57301,-1,6,0,0,0
57322,57302,57303,-1,2,0,0,0
57323,57304,57305,-1,6,0,0,0
57324,57306,57307,-1,6,0,0,0
57325,57308,57309,-1,6,0,0,0
57326,57310,57311,-1,6,0,0,0
57327,57312,57313,-1,6,0,0,0
57328,57314,57315,-1,6,0,0,0
57329,57316,57317,-1,6,0,0,0
57330,57318,31387,-1,4,0,0,0
57331,3658,5917,-1,4,0,0,0
57332,35482,10045,-1,2,0,0,0
57333,14771,36475,-1,4,0,0,0
57334,11500,40221,-1,4,0,0,0
57335,29670,30738,-1,7,0,0,0
57336,23239,22928,-1,4,0,0,0
57337,9121,23245,-1,2,0,0,0
57338,17810,22682,-1,6,0,0,0
57339,40318,31114,-1,7,0,0,0
57340,40319,13979,-1,4,0,0,0
57341,40321,40326,-1,6,0,0,0
57342,22824,40331,-1,4,0,0,0
57343,23248,40234,-1,7,0,0,0
57344,32245,23250,-1,2,0,0,0
57345,21142,32263,-1,2,0,0,0
57346,40338,23256,-1,2,0,0,0
57347,23258,23259,-1,4,0,0,0
57348,37203,23263,-1,4,0,0,0
57349,40346,-1,-1,7,0,0,0
57350,57319,57320,-1,6,0,0,0
57351,57321,57322,-1,6,0,0,0
57352,57323,57324,-1,6,0,0,0
57353,57325,57326,-1,6,0,0,0
57354,57327,57328,-1,6,0,0,0
57355,57329,57330,-1,6,0,0,0
57356,57331,57332,-1,6,0,0,0
57357,57333,57334,-1,6,0,0,0
57358,57335,57336,-1,2,0,0,0
57359,57337,57338,-1,6,0,0,0
57360,57339,57340,-1,2,0,0,0
57361,57341,57342,-1,6,0,0,0
57362,57343,57344,-1,2,0,0,0
57363,57345,57346,-1,6,0,0,0
57364,57347,57348,-1,6,0,0,0
57365,57349,30049,-1,2,0,0,0
57366,50240,42523,-1,7,0,0,0
57367,16669,35071,-1,7,0,0,0
57368,40324,39651,-1,7,0,0,0
57369,40337,35904,-1,2,0,0,0
57370,23262,-1,-1,4,0,0,0
57371,57350,57351,-1,6,0,0,0
57372,57352,57353,-1,6,0,0,0
57373,57354,57355,-1,6,0,0,0
57374,57356,57357,-1,6,0,0,0
57375,57358,57359,-1,6,0,0,0
57376,57360,57361,-1,6,0,0,0
57377,57362,57363,-1,6,0,0,0
57378,57364,57365,-1,6,0,0,0
57379,57366,57367,-1,7,0,0,0
57380,57368,57369,-1,2,0,0,0
57381,57370,44988,-1,4,0,0,0
57382,48360,40329,-1,2,0,0,0
57383,40335,40341,-1,4,0,0,0
57384,49011,40343,-1,2,0,0,0
57385,45461,49014,-1,7,0,0,0
57386,57371,57372,-1,6,0,0,0
57387,57373,57374,-1,6,0,0,0
57388,57375,57376,-1,6,0,0,0
57389,57377,57378,-1,6,0,0,0
57390,57379,57380,-1,2,0,0,0
57391,57381,57382,-1,6,0,0,0
57392,57383,57384,-1,6,0,0,0
57393,57385,49008,-1,7,0,0,0
57394,57386,57387,-1,6,0,0,0
57395,57388,57389,-1,6,0,0,0
57396,57390,57391,-1,6,0,0,0
57397,57392,57393,-1,4,0,0,0
57398,57394,57395,-1,6,0,0,0
57399,57396,57397,-1,6,0,0,0
57400,57398,57399,-1,6,0,0,0
57401,15384,-1,-1,7,0,0,0
57402,57401,-1,-1,7,0,0,0
57403,57402,-1,-1,7,0,0,0
57404,57403,50406,-1,2,0,0,0
57405,40365,-1,-1,7,0,0,0
57406,57405,49026,-1,2,0,0,0
57407,18492,-1,-1,4,0,0,0
57408,57407,-1,-1,4,0,0,0
57409,57408,-1,-1,4,0,0,0
57410,57409,-1,-1,4,0,0,0
57411,57410,-1,-1,4,0,0,0
57412,57411,-1,-1,4,0,0,0
57413,57412,52703,-1,6,0,0,0
57414,4699,-1,-1,4,0,0,0
57415,57414,-1,-1,4,0,0,0
57416,57415,-1,-1,4,0,0,0
57417,57416,50171,-1,4,0,0,0
57418,18106,-1,-1,4,0,0,0
57419,57418,-1,-1,4,0,0,0
57420,57419,-1,-1,4,0,0,0
57421,57420,49055,-1,4,0,0,0
57422,698,840,-1,6,0,0,0
57423,57422,1415,-1,4,0,0,0
57424,3216,2924,-1,2,0,0,0
57425,4183,2284,-1,6,0,0,0
57426,6996,4285,-1,7,0,0,0
57427,6066,2885,-1,4,0,0,0
57428,10477,3766,-1,6,0,0,0
57429,12136,4692,-1,7,0,0,0
57430,5595,16504,-1,6,0,0,0
57431,57423,57424,-1,6,0,0,0
57432,57425,57426,-1,4,0,0,0
57433,57427,57428,-1,6,0,0,0
57434,57429,57430,-1,2,0,0,0
57435,25300,3941,-1,4,0,0,0
57436,3114,6756,-1,4,0,0,0
57437,5529,5191,-1,6,0,0,0
57438,8320,9371,-1,6,0,0,0
57439,5688,16089,-1,7,0,0,0
57440,12491,15473,-1,6,0,0,0
57441,14116,10234,-1,2,0,0,0
57442,3622,17870,-1,7,0,0,0
57443,18037,13360,-1,7,0,0,0
57444,6096,22046,-1,7,0,0,0
57445,19459,11321,-1,4,0,0,0
57446,37068,22071,-1,2,0,0,0
57447,14683,12760,-1,6,0,0,0
57448,20764,17083,-1,6,0,0,0
57449,18946,23363,-1,2,0,0,0
57450,23365,23367,-1,4,0,0,0
57451,16243,21177,-1,2,0,0,0
57452,19560,2636,-1,4,0,0,0
57453,23369,23375,-1,6,0,0,0
57454,57431,57432,-1,6,0,0,0
57455,57433,57434,-1,6,0,0,0
57456,57435,57436,-1,6,0,0,0
57457,57437,57438,-1,6,0,0,0
57458,57439,57440,-1,2,0,0,0
57459,57441,57442,-1,4,0,0,0
57460,57443,57444,-1,7,0,0,0
57461,57445,57446,-1,6,0,0,0
57462,57447,57448,-1,6,0,0,0
57463,57449,57450,-1,6,0,0,0
57464,57451,57452,-1,6,0,0,0
57465,57453,41950,-1,6,0,0,0
57466,3469,30720,-1,6,0,0,0
57467,28947,32411,-1,7,0,0,0
57468,28002,37081,-1,6,0,0,0
57469,31777,22521,-1,4,0,0,0
57470,40406,21076,-1,7,0,0,0
57471,23289,42005,-1,7,0,0,0
57472,14283,23361,-1,6,0,0,0
57473,17677,23368,-1,6,0,0,0
57474,19630,39669,-1,7,0,0,0
57475,27541,23371,-1,7,0,0,0
57476,21407,23373,-1,2,0,0,0
57477,18826,36581,-1,4,0,0,0
57478,22703,23374,-1,4,0,0,0
57479,34621,-1,-1,4,0,0,0
57480,57454,57455,-1,6,0,0,0
57481,57456,57457,-1,6,0,0,0
57482,57458,57459,-1,6,0,0,0
57483,57460,57461,-1,2,0,0,0
57484,57462,57463,-1,6,0,0,0
