5890,7277,7311,5938,7950,7983,8020,4066,8230,7358,8263,4129,7397,6011,7435,4183,6047,7462,4225,6083,4262,7493,8064,6130,8100,6164,4309,4347,7536,6197,8295,6238,6273,6306,4412,6336,8141,6373,4460,7580,4490,3397,4526,4565,6403,7612,6437,3475,7646,6484,4616,4651,6515,6554,7679,4699,7715,4724,3544,6599,4762,3585,4791,4826,4860,6624,3642,6658,7742,6688,6725,6766,7776,8166,4918,7814,7847,4950,4988,5024,7886,6799,5067,7919,6837,5112,5140,6870,6897,5185,5221,5247,3745,6931,5287,5322,5359,6972,5394,7002,5425,5459,7037,5502,5537,5577,7067,3808,8196,3841,5612,5643,3002,5687,5720,3874,5759,7099,5794,5834,3912,5869,3959,7137,7170,7205,4001,7235
4401,3175,-1,-1,7,0,0,0
4402,4393,4394,-1,6,0,0,0
4403,4395,4396,-1,4,0,0,0
4404,4397,4398,-1,4,0,0,0
4405,4399,4400,-1,6,0,0,0
4406,4401,3326,-1,7,0,0,0
4407,4402,4403,-1,6,0,0,0
4408,4404,4405,-1,6,0,0,0
4409,4406,-1,-1,7,0,0,0
4410,4407,4408,-1,6,0,0,0
4411,4409,-1,-1,7,0,0,0
4412,4410,4411,-1,4,0,0,0
4413,1015,-1,-1,4,0,0,0
4414,4413,-1,-1,4,0,0,0
4415,4414,-1,-1,4,0,0,0
4416,4415,4089,-1,6,0,0,0
4417,3158,-1,-1,7,0,0,0
4418,4417,-1,-1,7,0,0,0
4419,4418,-1,-1,7,0,0,0
4420,4419,4363,-1,2,0,0,0
4421,1326,-1,-1,4,0,0,0
4422,4421,-1,-1,4,0,0,0
4423,4422,-1,-1,4,0,0,0
4424,4423,3342,-1,6,0,0,0
4425,20,67,-1,4,0,0,0
4426,79,208,-1,7,0,0,0
4427,4425,4426,-1,4,0,0,0
4428,1026,789,-1,2,0,0,0
4429,556,1038,-1,4,0,0,0
4430,816,693,-1,6,0,0,0
4431,449,1327,-1,6,0,0,0
4432,785,819,-1,6,0,0,0
4433,1152,1221,-1,6,0,0,0
4434,1328,1332,-1,6,0,0,0
4435,1339,-1,-1,4,0,0,0
4436,4427,4428,-1,6,0,0,0
4437,4429,4430,-1,6,0,0,0
4438,4431,4432,-1,6,0,0,0
4439,4433,4434,-1,6,0,0,0
4440,4435,2063,-1,6,0,0,0
4441,2502,1065,-1,6,0,0,0
4442,1334,1336,-1,6,0,0,0
4443,1338,1075,-1,6,0,0,0
4444,4436,4437,-1,6,0,0,0
4445,4438,4439,-1,6,0,0,0
4446,4440,4441,-1,6,0,0,0
4447,4442,4443,-1,6,0,0,0
4448,1331,3131,-1,6,0,0,0
4449,2608,-1,-1,4,0,0,0
4450,4444,4445,-1,6,0,0,0
4451,4446,4447,-1,6,0,0,0
4452,4448,4449,-1,6,0,0,0
4453,3234,4021,-1,6,0,0,0
4454,2552,4007,-1,6,0,0,0
4455,4450,4451,-1,6,0,0,0
4456,4452,4453,-1,6,0,0,0
4457,4454,-1,-1,4,0,0,0
4458,4455,4456,-1,6,0,0,0
4459,4457,-1,-1,4,0,0,0
4460,4458,4459,-1,6,0,0,0
4461,44,53,-1,2,0,0,0
4462,136,344,-1,6,0,0,0
4463,4461,4462,-1,6,0,0,0
4464,425,1088,-1,4,0,0,0
4465,1058,1216,-1,7,0,0,0
4466,1357,1071,-1,2,0,0,0
4467,831,517,-1,4,0,0,0
4468,1362,1369,-1,7,0,0,0
4469,4463,4464,-1,6,0,0,0
4470,4465,4466,-1,2,0,0,0
4471,4467,4468,-1,4,0,0,0
4472,2396,2236,-1,6,0,0,0
4473,1359,1361,-1,7,0,0,0
4474,1364,1366,-1,6,0,0,0
4475,1367,1368,-1,4,0,0,0
4476,2630,2000,-1,6,0,0,0
4477,2631,-1,-1,4,0,0,0
4478,4469,4470,-1,6,0,0,0
4479,4471,4472,-1,6,0,0,0
4480,4473,4474,-1,2,0,0,0
4481,4475,4476,-1,6,0,0,0
4482,4477,2298,-1,6,0,0,0
4483,2633,-1,-1,7,0,0,0
4484,4478,4479,-1,6,0,0,0
4485,4480,4481,-1,6,0,0,0
4486,4482,4483,-1,4,0,0,0
4487,3356,3358,-1,4,0,0,0
4488,4484,4485,-1,6,0,0,0
4489,4486,4487,-1,6,0,0,0
4490,4488,4489,-1,6,0,0,0
4491,5,6,-1,6,0,0,0
4492,11,47,-1,4,0,0,0
4493,75,77,-1,7,0,0,0
4494,203,299,-1,2,0,0,0
4495,4491,4492,-1,6,0,0,0
4496,4493,4494,-1,2,0,0,0
4497,550,607,-1,7,0,0,0
4498,1059,804,-1,4,0,0,0
4499,433,1389,-1,2,0,0,0
4500,459,-1,-1,7,0,0,0
4501,4495,4496,-1,6,0,0,0
4502,4497,4498,-1,2,0,0,0
4503,4499,4500,-1,4,0,0,0
4504,1909,610,-1,4,0,0,0
4505,1388,998,-1,7,0,0,0
4506,2052,2644,-1,4,0,0,0
4507,1392,2201,-1,4,0,0,0
4508,1193,2649,-1,4,0,0,0
4509,1394,-1,-1,4,0,0,0
4510,4501,4502,-1,6,0,0,0
4511,4503,4504,-1,6,0,0,0
4512,4505,4506,-1,2,0,0,0
4513,4507,4508,-1,6,0,0,0
4514,4509,996,-1,6,0,0,0
4515,2647,2651,-1,2,0,0,0
4516,4510,4511,-1,6,0,0,0
4517,4512,4513,-1,6,0,0,0
4518,4514,4515,-1,6,0,0,0
4519,2254,3400,-1,4,0,0,0
4520,2311,2654,-1,2,0,0,0
4521,4516,4517,-1,6,0,0,0
4522,4518,4519,-1,6,0,0,0
4523,4520,-1,-1,4,0,0,0
4524,4521,4522,-1,6,0,0,0
4525,4523,-1,-1,4,0,0,0
4526,4524,4525,-1,6,0,0,0
4527,31,63,-1,2,0,0,0
4528,93,189,-1,7,0,0,0
4529,217,222,-1,4,0,0,0
4530,231,274,-1,7,0,0,0
4531,333,352,-1,7,0,0,0
4532,381,-1,-1,7,0,0,0
4533,4527,4528,-1,4,0,0,0
4534,4529,4530,-1,4,0,0,0
4535,4531,4532,-1,7,0,0,0
4536,1026,685,-1,6,0,0,0
4537,793,999,-1,4,0,0,0
4538,949,915,-1,2,0,0,0
4539,1396,1397,-1,4,0,0,0
4540,451,1399,-1,7,0,0,0
4541,4533,4534,-1,6,0,0,0
4542,4535,4536,-1,2,0,0,0
4543,4537,4538,-1,6,0,0,0
4544,4539,4540,-1,4,0,0,0
4545,1948,2190,-1,6,0,0,0
4546,2656,2169,-1,2,0,0,0
4547,1286,1323,-1,7,0,0,0
4548,4541,4542,-1,6,0,0,0
4549,4543,4544,-1,6,0,0,0
4550,4545,4546,-1,6,0,0,0
4551,4547,2639,-1,7,0,0,0
4552,2651,3225,-1,6,0,0,0
4553,4548,4549,-1,6,0,0,0
4554,4550,4551,-1,4,0,0,0
4555,4552,3404,-1,6,0,0,0
4556,3412,3027,-1,7,0,0,0
4557,3414,3418,-1,7,0,0,0
4558,2667,-1,-1,7,0,0,0
4559,4553,4554,-1,6,0,0,0
4560,4555,4556,-1,4,0,0,0
4561,4557,4558,-1,7,0,0,0
4562,3409,-1,-1,7,0,0,0
4563,4559,4560,-1,6,0,0,0
4564,4561,4562,-1,7,0,0,0
4565,4563,4564,-1,4,0,0,0
4566,381,-1,-1,4,0,0,0
4567,4566,-1,-1,4,0,0,0
4568,4567,-1,-1,4,0,0,0
4569,4568,-1,-1,4,0,0,0
4570,4569,3422,-1,4,0,0,0
4571,3260,3430,-1,6,0,0,0
4572,913,-1,-1,4,0,0,0
4573,4572,-1,-1,4,0,0,0
4574,4573,3439,-1,6,0,0,0
4575,3109,-1,-1,4,0,0,0
4576,4575,3477,-1,4,0,0,0
4577,3,117,-1,2,0,0,0
4578,128,144,-1,2,0,0,0
4579,224,241,-1,6,0,0,0
4580,359,-1,-1,4,0,0,0
4581,4577,4578,-1,6,0,0,0
4582,4579,4580,-1,6,0,0,0
4583,857,405,-1,2,0,0,0
4584,716,476,-1,7,0,0,0
4585,1480,922,-1,4,0,0,0
4586,1485,1486,-1,4,0,0,0
4587,822,1487,-1,6,0,0,0
4588,1488,1495,-1,4,0,0,0
4589,4581,4582,-1,6,0,0,0
4590,4583,4584,-1,4,0,0,0
4591,4585,4586,-1,6,0,0,0
4592,4587,4588,-1,6,0,0,0
4593,2107,844,-1,6,0,0,0
4594,1236,1484,-1,2,0,0,0
4595,1494,475,-1,7,0,0,0
4596,1496,1435,-1,6,0,0,0
4597,4589,4590,-1,6,0,0,0
4598,4591,4592,-1,6,0,0,0
4599,4593,4594,-1,6,0,0,0
4600,4595,4596,-1,2,0,0,0
4601,2555,2317,-1,2,0,0,0
4602,2268,3232,-1,4,0,0,0
4603,2722,2724,-1,6,0,0,0
4604,2726,-1,-1,7,0,0,0
4605,4597,4598,-1,6,0,0,0
4606,4599,4600,-1,6,0,0,0
4607,4601,4602,-1,6,0,0,0
4608,4603,4604,-1,4,0,0,0
4609,1492,3486,-1,6,0,0,0
4610,4605,4606,-1,6,0,0,0
4611,4607,4608,-1,6,0,0,0
4612,4609,3303,-1,4,0,0,0
4613,4088,-1,-1,4,0,0,0
4614,4610,4611,-1,6,0,0,0
4615,4612,4613,-1,6,0,0,0
4616,4614,4615,-1,6,0,0,0
4617,72,84,-1,2,0,0,0
4618,278,310,-1,6,0,0,0
4619,336,338,-1,4,0,0,0
4620,380,-1,-1,7,0,0,0
4621,4617,4618,-1,6,0,0,0
4622,4619,4620,-1,4,0,0,0
4623,481,479,-1,7,0,0,0
4624,707,632,-1,2,0,0,0
4625,603,788,-1,4,0,0,0
4626,1216,1508,-1,4,0,0,0
4627,4621,4622,-1,6,0,0,0
4628,4623,4624,-1,2,0,0,0
4629,4625,4626,-1,6,0,0,0
4630,1504,1506,-1,7,0,0,0
4631,508,2728,-1,4,0,0,0
4632,2735,1070,-1,2,0,0,0
4633,1463,1322,-1,4,0,0,0
4634,4627,4628,-1,6,0,0,0
4635,4629,4630,-1,4,0,0,0
4636,4631,4632,-1,6,0,0,0
4637,4633,2730,-1,6,0,0,0
4638,1511,2733,-1,6,0,0,0
4639,2737,2050,-1,4,0,0,0
4640,2739,2308,-1,6,0,0,0
4641,4634,4635,-1,6,0,0,0
4642,4636,4637,-1,6,0,0,0
4643,4638,4639,-1,6,0,0,0
4644,4640,4013,-1,4,0,0,0
4645,2288,3227,-1,2,0,0,0
4646,4641,4642,-1,6,0,0,0
4647,4643,4644,-1,6,0,0,0
4648,4645,3409,-1,4,0,0,0
4649,4646,4647,-1,6,0,0,0
4650,4648,-1,-1,4,0,0,0
4651,4649,4650,-1,6,0,0,0
4652,289,-1,-1,4,0,0,0
4653,4652,-1,-1,4,0,0,0
4654,4653,-1,-1,4,0,0,0
4655,4654,-1,-1,4,0,0,0
4656,4655,3497,-1,6,0,0,0
4657,3500,2758,-1,6,0,0,0
4658,51,-1,-1,4,0,0,0
4659,4658,-1,-1,4,0,0,0
4660,4659,-1,-1,4,0,0,0
4661,4660,-1,-1,4,0,0,0
4662,4661,-1,-1,4,0,0,0
4663,4662,4274,-1,4,0,0,0
4664,80,81,-1,7,0,0,0
4665,209,275,-1,7,0,0,0
4666,281,290,-1,2,0,0,0
4667,326,-1,-1,7,0,0,0
4668,4664,4665,-1,7,0,0,0
4669,4666,4667,-1,4,0,0,0
4670,942,991,-1,6,0,0,0
4671,636,421,-1,2,0,0,0
4672,890,1548,-1,4,0,0,0
4673,1362,1495,-1,7,0,0,0
4674,4668,4669,-1,2,0,0,0
4675,4670,4671,-1,6,0,0,0
4676,4672,4673,-1,4,0,0,0
4677,2168,1547,-1,2,0,0,0
4678,772,1297,-1,2,0,0,0
4679,1347,1549,-1,2,0,0,0
4680,1555,2206,-1,7,0,0,0
4681,1557,-1,-1,7,0,0,0
4682,4674,4675,-1,6,0,0,0
4683,4676,4677,-1,6,0,0,0
4684,4678,4679,-1,6,0,0,0
4685,4680,4681,-1,7,0,0,0
4686,3106,2779,-1,2,0,0,0
4687,2788,-1,-1,4,0,0,0
4688,4682,4683,-1,6,0,0,0
4689,4684,4685,-1,4,0,0,0
4690,4686,4687,-1,6,0,0,0
4691,4150,3310,-1,6,0,0,0
4692,3505,-1,-1,7,0,0,0
4693,4688,4689,-1,6,0,0,0
4694,4690,4691,-1,6,0,0,0
4695,4692,2784,-1,7,0,0,0
4696,3305,-1,-1,4,0,0,0
4697,4693,4694,-1,6,0,0,0
4698,4695,4696,-1,2,0,0,0
4699,4697,4698,-1,6,0,0,0
4700,2168,-1,-1,4,0,0,0
4701,4700,-1,-1,4,0,0,0
4702,4701,4073,-1,6,0,0,0
4703,76,139,-1,7,0,0,0
4704,151,155,-1,7,0,0,0
4705,197,215,-1,7,0,0,0
4706,254,315,-1,2,0,0,0
4707,4703,4704,-1,7,0,0,0
4708,4705,4706,-1,2,0,0,0
4709,856,665,-1,7,0,0,0
4710,1214,385,-1,2,0,0,0
4711,4707,4708,-1,2,0,0,0
4712,4709,4710,-1,2,0,0,0
4713,2182,1566,-1,7,0,0,0
4714,1567,2024,-1,7,0,0,0
4715,4711,4712,-1,6,0,0,0
4716,4713,4714,-1,7,0,0,0
4717,2795,2796,-1,7,0,0,0
4718,2798,-1,-1,4,0,0,0
4719,4715,4716,-1,4,0,0,0
4720,4717,4718,-1,2,0,0,0
4721,3342,3507,-1,7,0,0,0
4722,4719,4720,-1,6,0,0,0
4723,4721,-1,-1,7,0,0,0
4724,4722,4723,-1,4,0,0,0
4725,1588,-1,-1,4,0,0,0
4726,4725,-1,-1,4,0,0,0
4727,4726,-1,-1,4,0,0,0
4728,4727,-1,-1,4,0,0,0
4729,4728,3553,-1,6,0,0,0
4730,18,38,-1,7,0,0,0
4731,105,195,-1,2,0,0,0
4732,233,-1,-1,7,0,0,0
4733,4730,4731,-1,2,0,0,0
4734,4732,484,-1,7,0,0,0
4735,396,1100,-1,7,0,0,0
4736,940,630,-1,4,0,0,0
4737,1180,1416,-1,7,0,0,0
4738,1593,1568,-1,7,0,0,0
4739,673,1598,-1,7,0,0,0
4740,4733,4734,-1,4,0,0,0
4741,4735,4736,-1,2,0,0,0
4742,4737,4738,-1,7,0,0,0
4743,4739,1184,-1,2,0,0,0
4744,1388,1592,-1,7,0,0,0
4745,987,1128,-1,7,0,0,0
4746,2491,2137,-1,2,0,0,0
4747,2282,-1,-1,4,0,0,0
4748,4740,4741,-1,6,0,0,0
4749,4742,4743,-1,2,0,0,0
4750,4744,4745,-1,7,0,0,0
4751,4746,4747,-1,6,0,0,0
4752,3062,2811,-1,7,0,0,0
4753,4748,4749,-1,6,0,0,0
4754,4750,4751,-1,2,0,0,0
4755,4752,1597,-1,2,0,0,0
4756,2809,-1,-1,7,0,0,0
4757,4753,4754,-1,6,0,0,0
4758,4755,4756,-1,4,0,0,0
4759,4416,-1,-1,7,0,0,0
4760,4757,4758,-1,6,0,0,0
4761,4759,3557,-1,7,0,0,0
4762,4760,4761,-1,4,0,0,0
4763,94,229,-1,4,0,0,0
4764,288,353,-1,2,0,0,0
4765,4763,4764,-1,6,0,0,0
4766,885,486,-1,7,0,0,0
4767,1100,1182,-1,4,0,0,0
4768,1486,1607,-1,7,0,0,0
4769,1608,1488,-1,4,0,0,0
4770,1048,-1,-1,4,0,0,0
4771,4765,4766,-1,4,0,0,0
4772,4767,4768,-1,4,0,0,0
4773,4769,4770,-1,6,0,0,0
4774,1610,-1,-1,4,0,0,0
4775,4771,4772,-1,6,0,0,0
4776,4773,4774,-1,6,0,0,0
4777,3084,2706,-1,2,0,0,0
4778,2428,1615,-1,7,0,0,0
4779,2119,-1,-1,4,0,0,0
4780,4775,4776,-1,6,0,0,0
4781,4777,4778,-1,4,0,0,0
4782,4779,3588,-1,6,0,0,0
4783,1614,2817,-1,2,0,0,0
4784,3591,3505,-1,6,0,0,0
4785,3593,2821,-1,2,0,0,0
4786,4780,4781,-1,6,0,0,0
4787,4782,4783,-1,6,0,0,0
4788,4784,4785,-1,6,0,0,0
4789,4786,4787,-1,6,0,0,0
4790,4788,-1,-1,4,0,0,0
4791,4789,4790,-1,6,0,0,0
4792,15,33,-1,4,0,0,0
4793,146,156,-1,6,0,0,0
4794,223,307,-1,4,0,0,0
4795,355,-1,-1,4,0,0,0
4796,4792,4793,-1,6,0,0,0
4797,4794,4795,-1,6,0,0,0
4798,724,434,-1,6,0,0,0
4799,385,1033,-1,7,0,0,0
4800,1161,788,-1,6,0,0,0
4801,650,1512,-1,6,0,0,0
4802,973,1624,-1,6,0,0,0
4803,1629,1318,-1,6,0,0,0
4804,4796,4797,-1,6,0,0,0
4805,4798,4799,-1,4,0,0,0
4806,4800,4801,-1,6,0,0,0
4807,4802,4803,-1,6,0,0,0
4808,844,1621,-1,7,0,0,0
4809,867,1626,-1,6,0,0,0
4810,1427,1628,-1,6,0,0,0
4811,1911,1630,-1,2,0,0,0
4812,1636,-1,-1,4,0,0,0
4813,4804,4805,-1,6,0,0,0
4814,4806,4807,-1,6,0,0,0
4815,4808,4809,-1,2,0,0,0
4816,4810,4811,-1,6,0,0,0
4817,4812,1623,-1,4,0,0,0
4818,1225,-1,-1,7,0,0,0
4819,4813,4814,-1,6,0,0,0
4820,4815,4816,-1,6,0,0,0
4821,4817,4818,-1,4,0,0,0
4822,1634,-1,-1,4,0,0,0
4823,4819,4820,-1,6,0,0,0
4824,4821,4822,-1,6,0,0,0
4825,4823,4824,-1,6,0,0,0
4826,4825,4360,-1,6,0,0,0
4827,23,107,-1,7,0,0,0
4828,178,214,-1,7,0,0,0
4829,278,332,-1,6,0,0,0
4830,4827,4828,-1,7,0,0,0
4831,4829,407,-1,6,0,0,0
4832,795,586,-1,2,0,0,0
4833,853,910,-1,6,0,0,0
4834,1167,1637,-1,7,0,0,0
4835,1280,-1,-1,7,0,0,0
4836,4830,4831,-1,2,0,0,0
4837,4832,4833,-1,6,0,0,0
4838,4834,4835,-1,7,0,0,0
4839,1972,2325,-1,7,0,0,0
4840,1447,1639,-1,2,0,0,0
4841,1643,-1,-1,7,0,0,0
4842,4836,4837,-1,6,0,0,0
4843,4838,4839,-1,7,0,0,0
4844,4840,4841,-1,4,0,0,0
4845,2494,2184,-1,6,0,0,0
4846,2822,2387,-1,7,0,0,0
4847,2402,2726,-1,7,0,0,0
4848,4842,4843,-1,4,0,0,0
4849,4844,4845,-1,6,0,0,0
4850,4846,4847,-1,7,0,0,0
4851,2443,3241,-1,2,0,0,0
4852,3597,3480,-1,6,0,0,0
4853,3270,-1,-1,4,0,0,0
4854,4848,4849,-1,6,0,0,0
4855,4850,4851,-1,2,0,0,0
4856,4852,4853,-1,6,0,0,0
4857,4656,-1,-1,4,0,0,0
4858,4854,4855,-1,6,0,0,0
4859,4856,4857,-1,6,0,0,0
4860,4858,4859,-1,6,0,0,0
4861,15,-1,-1,4,0,0,0
4862,4861,-1,-1,4,0,0,0
4863,4862,-1,-1,4,0,0,0
4864,4863,-1,-1,4,0,0,0
4865,4864,4089,-1,6,0,0,0
4866,32,-1,-1,4,0,0,0
4867,4866,-1,-1,4,0,0,0
4868,4867,-1,-1,4,0,0,0
4869,4868,-1,-1,4,0,0,0
4870,4869,-1,-1,4,0,0,0
4871,4870,4274,-1,4,0,0,0
4872,408,-1,-1,4,0,0,0
4873,4872,-1,-1,4,0,0,0
4874,4873,-1,-1,4,0,0,0
4875,4874,-1,-1,4,0,0,0
4876,4875,4043,-1,4,0,0,0
4877,27,-1,-1,4,0,0,0
4878,4877,-1,-1,4,0,0,0
4879,4878,-1,-1,4,0,0,0
4880,4879,-1,-1,4,0,0,0
4881,4880,-1,-1,4,0,0,0
4882,4881,4041,-1,4,0,0,0
4883,610,-1,-1,4,0,0,0
4884,4883,-1,-1,4,0,0,0
4885,4884,-1,-1,4,0,0,0
4886,4885,3649,-1,4,0,0,0
4887,14,54,-1,2,0,0,0
4888,63,140,-1,6,0,0,0
4889,215,231,-1,2,0,0,0
4890,319,-1,-1,4,0,0,0
4891,4887,4888,-1,6,0,0,0
4892,4889,4890,-1,6,0,0,0
4893,498,561,-1,7,0,0,0
4894,786,667,-1,6,0,0,0
4895,745,1085,-1,6,0,0,0
4896,1707,455,-1,4,0,0,0
4897,1702,640,-1,2,0,0,0
4898,427,1708,-1,4,0,0,0
4899,4891,4892,-1,6,0,0,0
4900,4893,4894,-1,2,0,0,0
4901,4895,4896,-1,6,0,0,0
4902,4897,4898,-1,6,0,0,0
4903,1909,2503,-1,2,0,0,0
4904,1411,1891,-1,6,0,0,0
4905,4899,4900,-1,6,0,0,0
4906,4901,4902,-1,6,0,0,0
4907,4903,4904,-1,6,0,0,0
4908,2628,-1,-1,7,0,0,0
4909,4905,4906,-1,6,0,0,0
4910,4907,4908,-1,4,0,0,0
4911,2760,3356,-1,6,0,0,0
4912,3670,4028,-1,6,0,0,0
4913,4909,4910,-1,6,0,0,0
4914,4911,4912,-1,6,0,0,0
4915,3667,-1,-1,4,0,0,0
4916,4913,4914,-1,6,0,0,0
4917,4915,4729,-1,6,0,0,0
4918,4916,4917,-1,6,0,0,0
4919,7,17,-1,6,0,0,0
4920,28,73,-1,7,0,0,0
4921,114,143,-1,4,0,0,0
4922,283,377,-1,6,0,0,0
4923,4919,4920,-1,4,0,0,0
4924,4921,4922,-1,6,0,0,0
4925,547,608,-1,2,0,0,0
4926,1042,593,-1,7,0,0,0
4927,757,804,-1,4,0,0,0
4928,889,1259,-1,6,0,0,0
4929,1726,-1,-1,4,0,0,0
4930,4923,4924,-1,6,0,0,0
4931,4925,4926,-1,4,0,0,0
4932,4927,4928,-1,6,0,0,0
4933,4929,1184,-1,6,0,0,0
4934,1361,1306,-1,2,0,0,0
4935,2041,1639,-1,2,0,0,0
4936,1429,2335,-1,7,0,0,0
4937,2179,2814,-1,4,0,0,0
4938,4930,4931,-1,6,0,0,0
4939,4932,4933,-1,6,0,0,0
4940,4934,4935,-1,6,0,0,0
4941,4936,4937,-1,2,0,0,0
4942,2064,2677,-1,7,0,0,0
4943,2175,2605,-1,2,0,0,0
4944,4938,4939,-1,6,0,0,0
4945,4940,4941,-1,6,0,0,0
4946,4942,4943,-1,2,0,0,0
4947,4191,3676,-1,2,0,0,0
4948,4944,4945,-1,6,0,0,0
4949,4946,4947,-1,6,0,0,0
4950,4948,4949,-1,6,0,0,0
4951,3,11,-1,7,0,0,0
4952,97,211,-1,7,0,0,0
4953,216,221,-1,4,0,0,0
4954,284,-1,-1,4,0,0,0
4955,4951,4952,-1,7,0,0,0
4956,4953,4954,-1,6,0,0,0
4957,411,752,-1,4,0,0,0
4958,513,1024,-1,4,0,0,0
4959,1179,1083,-1,2,0,0,0
4960,545,1729,-1,6,0,0,0
4961,4955,4956,-1,2,0,0,0
4962,4957,4958,-1,6,0,0,0
4963,4959,4960,-1,6,0,0,0
4964,2128,1592,-1,7,0,0,0
4965,957,1687,-1,4,0,0,0
4966,1960,1547,-1,6,0,0,0
4967,1728,1605,-1,2,0,0,0
4968,2534,-1,-1,7,0,0,0
4969,4961,4962,-1,6,0,0,0
4970,4963,4964,-1,4,0,0,0
4971,4965,4966,-1,6,0,0,0
4972,4967,4968,-1,4,0,0,0
4973,3218,2036,-1,4,0,0,0
4974,1418,2720,-1,4,0,0,0
4975,2241,2898,-1,6,0,0,0
4976,1731,-1,-1,4,0,0,0
4977,4969,4970,-1,6,0,0,0
4978,4971,4972,-1,6,0,0,0
4979,4973,4974,-1,6,0,0,0
4980,4975,4976,-1,6,0,0,0
4981,2875,-1,-1,7,0,0,0
4982,4977,4978,-1,6,0,0,0
4983,4979,4980,-1,6,0,0,0
4984,4981,4270,-1,7,0,0,0
4985,3680,3322,-1,6,0,0,0
4986,4982,4983,-1,6,0,0,0
4987,4984,4985,-1,2,0,0,0
4988,4986,4987,-1,6,0,0,0
4989,0,52,-1,7,0,0,0
4990,163,-1,-1,4,0,0,0
4991,4989,4990,-1,2,0,0,0
4992,490,947,-1,4,0,0,0
4993,1022,744,-1,7,0,0,0
4994,643,1529,-1,2,0,0,0
4995,1487,1734,-1,4,0,0,0
4996,1154,801,-1,2,0,0,0
4997,4991,4992,-1,6,0,0,0
4998,4993,4994,-1,2,0,0,0
4999,4995,4996,-1,6,0,0,0
5000,2020,670,-1,4,0,0,0
5001,2269,1506,-1,4,0,0,0
5002,646,1712,-1,7,0,0,0
5003,935,1733,-1,6,0,0,0
5004,1736,1737,-1,6,0,0,0
5005,1367,681,-1,6,0,0,0
5006,4997,4998,-1,6,0,0,0
5007,4999,5000,-1,6,0,0,0
5008,5001,5002,-1,4,0,0,0
5009,5003,5004,-1,6,0,0,0
5010,5005,2620,-1,4,0,0,0
5011,2409,3090,-1,7,0,0,0
5012,1415,-1,-1,7,0,0,0
5013,5006,5007,-1,6,0,0,0
5014,5008,5009,-1,6,0,0,0
5015,5010,5011,-1,4,0,0,0
5016,5012,2448,-1,7,0,0,0
5017,2855,1597,-1,4,0,0,0
5018,3337,3682,-1,6,0,0,0
5019,5013,5014,-1,6,0,0,0
5020,5015,5016,-1,4,0,0,0
5021,5017,5018,-1,6,0,0,0
5022,5019,5020,-1,6,0,0,0
5023,5021,3297,-1,4,0,0,0
5024,5022,5023,-1,6,0,0,0
5025,2905,3689,-1,6,0,0,0
5026,23,108,-1,4,0,0,0
5027,295,349,-1,4,0,0,0
5028,364,379,-1,4,0,0,0
5029,380,-1,-1,4,0,0,0
5030,5026,5027,-1,6,0,0,0
5031,5028,5029,-1,6,0,0,0
5032,537,720,-1,7,0,0,0
5033,697,793,-1,7,0,0,0
5034,662,983,-1,7,0,0,0
5035,636,1397,-1,7,0,0,0
5036,1508,731,-1,2,0,0,0
5037,1758,-1,-1,7,0,0,0
5038,5030,5031,-1,6,0,0,0
5039,5032,5033,-1,7,0,0,0
5040,5034,5035,-1,7,0,0,0
5041,5036,5037,-1,4,0,0,0
5042,1931,1384,-1,2,0,0,0
5043,1933,1757,-1,6,0,0,0
5044,1477,1760,-1,4,0,0,0
5045,1312,1289,-1,4,0,0,0
5046,1562,2631,-1,2,0,0,0
5047,5038,5039,-1,4,0,0,0
5048,5040,5041,-1,2,0,0,0
5049,5042,5043,-1,6,0,0,0
5050,5044,5045,-1,6,0,0,0
5051,5046,2392,-1,4,0,0,0
5052,2381,709,-1,4,0,0,0
5053,2227,2811,-1,7,0,0,0
5054,2672,-1,-1,4,0,0,0
5055,5047,5048,-1,6,0,0,0
5056,5049,5050,-1,6,0,0,0
5057,5051,5052,-1,6,0,0,0
5058,5053,5054,-1,2,0,0,0
5059,4032,2907,-1,7,0,0,0
5060,2911,-1,-1,7,0,0,0
5061,5055,5056,-1,6,0,0,0
5062,5057,5058,-1,6,0,0,0
5063,5059,5060,-1,7,0,0,0
5064,2694,-1,-1,7,0,0,0
5065,5061,5062,-1,6,0,0,0
5066,5063,5064,-1,7,0,0,0
5067,5065,5066,-1,4,0,0,0
5068,243,-1,-1,4,0,0,0
5069,5068,-1,-1,4,0,0,0
5070,5069,-1,-1,4,0,0,0
5071,5070,-1,-1,4,0,0,0
5072,5071,4188,-1,4,0,0,0
5073,2749,3693,-1,4,0,0,0
5074,30,44,-1,4,0,0,0
5075,76,81,-1,2,0,0,0
5076,106,128,-1,4,0,0,0
5077,141,164,-1,7,0,0,0
5078,166,324,-1,7,0,0,0
5079,359,363,-1,7,0,0,0
5080,5074,5075,-1,6,0,0,0
5081,5076,5077,-1,4,0,0,0
5082,5078,5079,-1,7,0,0,0
5083,784,1160,-1,7,0,0,0
5084,1080,1220,-1,6,0,0,0
5085,965,1773,-1,2,0,0,0
5086,465,1774,-1,4,0,0,0
5087,1437,-1,-1,7,0,0,0
5088,5080,5081,-1,6,0,0,0
5089,5082,5083,-1,7,0,0,0
5090,5084,5085,-1,6,0,0,0
5091,5086,5087,-1,4,0,0,0
5092,729,767,-1,6,0,0,0
