9243,8763,6548,8803,6599,6637,8839,6680,6720,8881,6765,6808,6851,6891,6931,6976,7019,3987,7054,7094,4037,7135,7178,7220,8922,8960,8995,4117,4160,7268,4214,7304,4264,4308,7343,4355,7384,7425,7462,4420,9036,7506,9078,7562,7607,4469,7650,4518,7697,4561,7746,7789,4615,4665,9119,7826,4714,4754,7874,4796,7916,4830,7959,4877,4919,7995,4965,8032,8077,5007,9163,8117,5047,5094,8163,8204,5143,5186,5228,8242,5263,5308,5348,8284,5389,5432,5466,8324,5506,5542,8362,8405,8443,5587,8479,5623,5662,5695,3638,3676,5733,5782,5823,8524,8563,9203,3728,5870,5908,5954,8600,6006,8638,6047,6091,6136,6173,6217,8676,6255,6289,8721,6334,6375,6418,6454,6491,3777
4976,2128,2129,-1,4,0,0,0
4977,4969,4970,-1,6,0,0,0
4978,4971,4972,-1,2,0,0,0
4979,4973,4974,-1,7,0,0,0
4980,4975,4976,-1,6,0,0,0
4981,2729,723,-1,4,0,0,0
4982,1861,2127,-1,2,0,0,0
4983,686,1974,-1,7,0,0,0
4984,2793,2968,-1,4,0,0,0
4985,1086,2131,-1,2,0,0,0
4986,2132,2133,-1,6,0,0,0
4987,4977,4978,-1,6,0,0,0
4988,4979,4980,-1,2,0,0,0
4989,4981,4982,-1,6,0,0,0
4990,4983,4984,-1,2,0,0,0
4991,4985,4986,-1,6,0,0,0
4992,2709,3335,-1,7,0,0,0
4993,3025,3484,-1,7,0,0,0
4994,3314,3488,-1,4,0,0,0
4995,3489,-1,-1,7,0,0,0
4996,4987,4988,-1,6,0,0,0
4997,4989,4990,-1,6,0,0,0
4998,4991,4992,-1,4,0,0,0
4999,4993,4994,-1,2,0,0,0
5000,4995,3486,-1,7,0,0,0
5001,2140,-1,-1,4,0,0,0
5002,4996,4997,-1,6,0,0,0
5003,4998,4999,-1,6,0,0,0
5004,5000,5001,-1,2,0,0,0
5005,5002,5003,-1,6,0,0,0
5006,5004,-1,-1,4,0,0,0
5007,5005,5006,-1,6,0,0,0
5008,2155,-1,-1,4,0,0,0
5009,5008,3495,-1,6,0,0,0
5010,2166,-1,-1,4,0,0,0
5011,5010,3497,-1,6,0,0,0
5012,262,333,-1,7,0,0,0
5013,349,363,-1,7,0,0,0
5014,379,381,-1,7,0,0,0
5015,5012,5013,-1,7,0,0,0
5016,5014,393,-1,2,0,0,0
5017,456,876,-1,6,0,0,0
5018,1181,1559,-1,6,0,0,0
5019,1360,1141,-1,7,0,0,0
5020,483,1472,-1,2,0,0,0
5021,2095,1988,-1,6,0,0,0
5022,5015,5016,-1,2,0,0,0
5023,5017,5018,-1,6,0,0,0
5024,5019,5020,-1,2,0,0,0
5025,5021,1110,-1,4,0,0,0
5026,2552,1058,-1,7,0,0,0
5027,2776,2170,-1,7,0,0,0
5028,2079,1198,-1,2,0,0,0
5029,1234,2767,-1,4,0,0,0
5030,1118,2171,-1,4,0,0,0
5031,1756,3394,-1,7,0,0,0
5032,2157,-1,-1,7,0,0,0
5033,5022,5023,-1,6,0,0,0
5034,5024,5025,-1,6,0,0,0
5035,5026,5027,-1,7,0,0,0
5036,5028,5029,-1,6,0,0,0
5037,5030,5031,-1,4,0,0,0
5038,5032,1824,-1,2,0,0,0
5039,3811,3296,-1,2,0,0,0
5040,2174,3380,-1,6,0,0,0
5041,5033,5034,-1,6,0,0,0
5042,5035,5036,-1,2,0,0,0
5043,5037,5038,-1,6,0,0,0
5044,5039,5040,-1,6,0,0,0
5045,5041,5042,-1,6,0,0,0
5046,5043,5044,-1,6,0,0,0
5047,5045,5046,-1,6,0,0,0
5048,153,165,-1,4,0,0,0
5049,344,351,-1,6,0,0,0
5050,5048,5049,-1,6,0,0,0
5051,638,582,-1,6,0,0,0
5052,487,1243,-1,4,0,0,0
5053,678,1258,-1,7,0,0,0
5054,606,1328,-1,6,0,0,0
5055,1440,523,-1,7,0,0,0
5056,2175,1261,-1,4,0,0,0
5057,2178,982,-1,4,0,0,0
5058,532,2181,-1,6,0,0,0
5059,943,-1,-1,4,0,0,0
5060,5050,5051,-1,6,0,0,0
5061,5052,5053,-1,4,0,0,0
5062,5054,5055,-1,4,0,0,0
5063,5056,5057,-1,6,0,0,0
5064,5058,5059,-1,6,0,0,0
5065,1075,3071,-1,6,0,0,0
5066,1447,1900,-1,6,0,0,0
5067,2177,2513,-1,6,0,0,0
5068,2793,2180,-1,2,0,0,0
5069,1750,1922,-1,2,0,0,0
5070,2098,1969,-1,6,0,0,0
5071,2182,2183,-1,7,0,0,0
5072,1729,2617,-1,2,0,0,0
5073,1773,2159,-1,6,0,0,0
5074,510,-1,-1,7,0,0,0
5075,5060,5061,-1,6,0,0,0
5076,5062,5063,-1,6,0,0,0
5077,5064,5065,-1,6,0,0,0
5078,5066,5067,-1,6,0,0,0
5079,5068,5069,-1,6,0,0,0
5080,5070,5071,-1,4,0,0,0
5081,5072,5073,-1,6,0,0,0
5082,5074,3877,-1,2,0,0,0
5083,2828,3502,-1,7,0,0,0
5084,5075,5076,-1,6,0,0,0
5085,5077,5078,-1,6,0,0,0
5086,5079,5080,-1,6,0,0,0
5087,5081,5082,-1,6,0,0,0
5088,5083,-1,-1,7,0,0,0
5089,5084,5085,-1,6,0,0,0
5090,5086,5087,-1,6,0,0,0
5091,5088,-1,-1,7,0,0,0
5092,5089,5090,-1,6,0,0,0
5093,5091,-1,-1,7,0,0,0
5094,5092,5093,-1,4,0,0,0
5095,3224,-1,-1,4,0,0,0
5096,5095,3850,-1,6,0,0,0
5097,2195,-1,-1,4,0,0,0
5098,5097,-1,-1,4,0,0,0
5099,5098,3989,-1,6,0,0,0
5100,96,117,-1,4,0,0,0
5101,222,-1,-1,7,0,0,0
5102,5100,5101,-1,4,0,0,0
5103,856,409,-1,6,0,0,0
5104,563,632,-1,7,0,0,0
5105,1190,740,-1,6,0,0,0
5106,2008,-1,-1,7,0,0,0
5107,5102,5103,-1,6,0,0,0
5108,5104,5105,-1,2,0,0,0
5109,5106,2690,-1,7,0,0,0
5110,1836,1024,-1,6,0,0,0
5111,1456,1985,-1,7,0,0,0
5112,1875,2763,-1,6,0,0,0
5113,2726,3473,-1,2,0,0,0
5114,1882,2060,-1,2,0,0,0
5115,1546,2201,-1,7,0,0,0
5116,696,1570,-1,4,0,0,0
5117,2202,2203,-1,7,0,0,0
5118,1951,2206,-1,7,0,0,0
5119,2596,2208,-1,7,0,0,0
5120,963,3512,-1,4,0,0,0
5121,5107,5108,-1,6,0,0,0
5122,5109,5110,-1,2,0,0,0
5123,5111,5112,-1,2,0,0,0
5124,5113,5114,-1,6,0,0,0
5125,5115,5116,-1,2,0,0,0
5126,5117,5118,-1,7,0,0,0
5127,5119,5120,-1,2,0,0,0
5128,1497,2004,-1,2,0,0,0
5129,3130,2205,-1,7,0,0,0
5130,3110,3354,-1,2,0,0,0
5131,2988,2211,-1,4,0,0,0
5132,5121,5122,-1,6,0,0,0
5133,5123,5124,-1,6,0,0,0
5134,5125,5126,-1,4,0,0,0
5135,5127,5128,-1,6,0,0,0
5136,5129,5130,-1,2,0,0,0
5137,5131,-1,-1,4,0,0,0
5138,5132,5133,-1,6,0,0,0
5139,5134,5135,-1,6,0,0,0
5140,5136,5137,-1,6,0,0,0
5141,5138,5139,-1,6,0,0,0
5142,5140,-1,-1,4,0,0,0
5143,5141,5142,-1,6,0,0,0
5144,164,245,-1,2,0,0,0
5145,277,-1,-1,7,0,0,0
5146,5144,5145,-1,4,0,0,0
5147,734,473,-1,2,0,0,0
5148,1484,563,-1,7,0,0,0
5149,1164,1294,-1,7,0,0,0
5150,506,2162,-1,7,0,0,0
5151,1671,2212,-1,7,0,0,0
5152,715,1358,-1,4,0,0,0
5153,585,2062,-1,7,0,0,0
5154,1765,1199,-1,2,0,0,0
5155,5146,5147,-1,6,0,0,0
5156,5148,5149,-1,7,0,0,0
5157,5150,5151,-1,7,0,0,0
5158,5152,5153,-1,4,0,0,0
5159,5154,2127,-1,4,0,0,0
5160,2214,1656,-1,7,0,0,0
5161,1806,1967,-1,7,0,0,0
5162,1591,1418,-1,7,0,0,0
5163,851,1784,-1,7,0,0,0
5164,3397,2215,-1,7,0,0,0
5165,2592,-1,-1,7,0,0,0
5166,5155,5156,-1,4,0,0,0
5167,5157,5158,-1,2,0,0,0
5168,5159,5160,-1,4,0,0,0
5169,5161,5162,-1,7,0,0,0
5170,5163,5164,-1,7,0,0,0
5171,5165,3151,-1,7,0,0,0
5172,3916,3389,-1,7,0,0,0
5173,2937,3463,-1,7,0,0,0
5174,3410,3449,-1,7,0,0,0
5175,3514,3516,-1,4,0,0,0
5176,5166,5167,-1,6,0,0,0
5177,5168,5169,-1,4,0,0,0
5178,5170,5171,-1,7,0,0,0
5179,5172,5173,-1,7,0,0,0
5180,5174,5175,-1,2,0,0,0
5181,5176,5177,-1,6,0,0,0
5182,5178,5179,-1,7,0,0,0
5183,5180,-1,-1,4,0,0,0
5184,5181,5182,-1,4,0,0,0
5185,5183,-1,-1,4,0,0,0
5186,5184,5185,-1,6,0,0,0
5187,34,54,-1,6,0,0,0
5188,107,255,-1,7,0,0,0
5189,270,306,-1,4,0,0,0
5190,336,347,-1,6,0,0,0
5191,374,383,-1,4,0,0,0
5192,5187,5188,-1,4,0,0,0
5193,5189,5190,-1,6,0,0,0
5194,5191,792,-1,4,0,0,0
5195,786,736,-1,6,0,0,0
5196,781,734,-1,2,0,0,0
5197,491,538,-1,7,0,0,0
5198,1163,737,-1,7,0,0,0
5199,2216,2056,-1,4,0,0,0
5200,448,2218,-1,2,0,0,0
5201,2100,1510,-1,6,0,0,0
5202,1638,-1,-1,4,0,0,0
5203,5192,5193,-1,6,0,0,0
5204,5194,5195,-1,6,0,0,0
5205,5196,5197,-1,4,0,0,0
5206,5198,5199,-1,2,0,0,0
5207,5200,5201,-1,6,0,0,0
5208,5202,540,-1,4,0,0,0
5209,1483,2135,-1,2,0,0,0
5210,1265,1603,-1,7,0,0,0
5211,1742,1829,-1,7,0,0,0
5212,1727,1347,-1,6,0,0,0
5213,2219,3203,-1,7,0,0,0
5214,5203,5204,-1,6,0,0,0
5215,5205,5206,-1,6,0,0,0
5216,5207,5208,-1,6,0,0,0
5217,5209,5210,-1,4,0,0,0
5218,5211,5212,-1,2,0,0,0
5219,5213,3080,-1,7,0,0,0
5220,1430,3111,-1,7,0,0,0
5221,3519,3253,-1,2,0,0,0
5222,5214,5215,-1,6,0,0,0
5223,5216,5217,-1,6,0,0,0
5224,5218,5219,-1,4,0,0,0
5225,5220,5221,-1,2,0,0,0
5226,5222,5223,-1,6,0,0,0
5227,5224,5225,-1,6,0,0,0
5228,5226,5227,-1,6,0,0,0
5229,1192,-1,-1,4,0,0,0
5230,5229,-1,-1,4,0,0,0
5231,5230,3521,-1,4,0,0,0
5232,141,159,-1,2,0,0,0
5233,234,283,-1,4,0,0,0
5234,366,380,-1,7,0,0,0
5235,5232,5233,-1,6,0,0,0
5236,5234,534,-1,2,0,0,0
5237,476,649,-1,4,0,0,0
5238,929,626,-1,2,0,0,0
5239,528,665,-1,7,0,0,0
5240,633,1069,-1,2,0,0,0
5241,785,903,-1,7,0,0,0
5242,1305,2082,-1,7,0,0,0
5243,494,-1,-1,7,0,0,0
5244,5235,5236,-1,6,0,0,0
5245,5237,5238,-1,6,0,0,0
5246,5239,5240,-1,2,0,0,0
5247,5241,5242,-1,7,0,0,0
5248,5243,1100,-1,7,0,0,0
5249,2187,1010,-1,4,0,0,0
5250,2164,3265,-1,2,0,0,0
5251,1213,2861,-1,2,0,0,0
5252,5244,5245,-1,6,0,0,0
5253,5246,5247,-1,4,0,0,0
5254,5248,5249,-1,2,0,0,0
5255,5250,5251,-1,6,0,0,0
5256,3116,3152,-1,6,0,0,0
5257,2229,3806,-1,2,0,0,0
5258,5252,5253,-1,6,0,0,0
5259,5254,5255,-1,6,0,0,0
5260,5256,5257,-1,6,0,0,0
5261,5258,5259,-1,6,0,0,0
5262,5260,-1,-1,4,0,0,0
5263,5261,5262,-1,6,0,0,0
5264,138,191,-1,2,0,0,0
5265,208,216,-1,6,0,0,0
5266,279,293,-1,4,0,0,0
5267,5264,5265,-1,6,0,0,0
5268,5266,634,-1,6,0,0,0
5269,580,944,-1,7,0,0,0
5270,600,631,-1,4,0,0,0
5271,408,584,-1,2,0,0,0
5272,1112,1186,-1,7,0,0,0
5273,1406,1360,-1,7,0,0,0
5274,521,1156,-1,7,0,0,0
5275,1674,1419,-1,7,0,0,0
5276,1743,2232,-1,7,0,0,0
5277,2233,2234,-1,2,0,0,0
5278,2235,-1,-1,7,0,0,0
5279,5267,5268,-1,6,0,0,0
5280,5269,5270,-1,2,0,0,0
5281,5271,5272,-1,4,0,0,0
5282,5273,5274,-1,7,0,0,0
5283,5275,5276,-1,7,0,0,0
5284,5277,5278,-1,4,0,0,0
5285,2604,2690,-1,4,0,0,0
5286,2231,2238,-1,7,0,0,0
5287,2239,2704,-1,6,0,0,0
5288,2240,-1,-1,7,0,0,0
5289,5279,5280,-1,6,0,0,0
5290,5281,5282,-1,4,0,0,0
5291,5283,5284,-1,2,0,0,0
5292,5285,5286,-1,4,0,0,0
5293,5287,5288,-1,4,0,0,0
5294,3785,2840,-1,4,0,0,0
5295,2903,3429,-1,4,0,0,0
5296,3450,-1,-1,4,0,0,0
5297,5289,5290,-1,6,0,0,0
5298,5291,5292,-1,6,0,0,0
5299,5293,5294,-1,6,0,0,0
5300,5295,5296,-1,6,0,0,0
5301,3829,2237,-1,7,0,0,0
5302,4044,-1,-1,7,0,0,0
5303,5297,5298,-1,6,0,0,0
5304,5299,5300,-1,6,0,0,0
5305,5301,5302,-1,7,0,0,0
5306,5303,5304,-1,6,0,0,0
5307,5305,-1,-1,7,0,0,0
5308,5306,5307,-1,4,0,0,0
5309,135,178,-1,4,0,0,0
5310,196,212,-1,7,0,0,0
5311,237,266,-1,4,0,0,0
5312,285,369,-1,6,0,0,0
5313,5309,5310,-1,4,0,0,0
5314,5311,5312,-1,6,0,0,0
5315,579,534,-1,2,0,0,0
5316,627,862,-1,4,0,0,0
5317,791,538,-1,4,0,0,0
5318,1280,954,-1,2,0,0,0
5319,617,1132,-1,7,0,0,0
5320,1449,-1,-1,7,0,0,0
5321,5313,5314,-1,6,0,0,0
5322,5315,5316,-1,6,0,0,0
5323,5317,5318,-1,6,0,0,0
5324,5319,5320,-1,7,0,0,0
5325,3106,2725,-1,7,0,0,0
5326,806,2812,-1,7,0,0,0
5327,2245,2131,-1,7,0,0,0
5328,2248,-1,-1,7,0,0,0
5329,5321,5322,-1,6,0,0,0
5330,5323,5324,-1,4,0,0,0
5331,5325,5326,-1,7,0,0,0
5332,5327,5328,-1,7,0,0,0
5333,3020,2243,-1,7,0,0,0
5334,1801,3286,-1,2,0,0,0
5335,3123,2247,-1,4,0,0,0
5336,2250,3251,-1,7,0,0,0
5337,4372,2074,-1,2,0,0,0
5338,5329,5330,-1,6,0,0,0
5339,5331,5332,-1,7,0,0,0
5340,5333,5334,-1,2,0,0,0
5341,5335,5336,-1,4,0,0,0
5342,5337,3525,-1,6,0,0,0
5343,5338,5339,-1,4,0,0,0
5344,5340,5341,-1,6,0,0,0
5345,5342,-1,-1,4,0,0,0
5346,5343,5344,-1,6,0,0,0
5347,5345,-1,-1,4,0,0,0
5348,5346,5347,-1,6,0,0,0
5349,1131,-1,-1,4,0,0,0
5350,5349,3533,-1,4,0,0,0
5351,26,268,-1,6,0,0,0
5352,281,319,-1,7,0,0,0
5353,347,363,-1,4,0,0,0
5354,5351,5352,-1,4,0,0,0
5355,5353,426,-1,4,0,0,0
5356,775,409,-1,4,0,0,0
5357,678,2258,-1,7,0,0,0
5358,1174,-1,-1,4,0,0,0
5359,5354,5355,-1,6,0,0,0
5360,5356,5357,-1,4,0,0,0
5361,5358,1256,-1,4,0,0,0
5362,1370,1631,-1,4,0,0,0
5363,893,2127,-1,2,0,0,0
5364,2166,604,-1,7,0,0,0
5365,2260,3535,-1,6,0,0,0
5366,2005,2206,-1,7,0,0,0
5367,1467,2263,-1,2,0,0,0
5368,3520,3538,-1,2,0,0,0
5369,5359,5360,-1,6,0,0,0
5370,5361,5362,-1,6,0,0,0
5371,5363,5364,-1,4,0,0,0
5372,5365,5366,-1,4,0,0,0
5373,5367,5368,-1,6,0,0,0
5374,4310,2840,-1,7,0,0,0
5375,3419,3537,-1,4,0,0,0
5376,3387,3844,-1,7,0,0,0
5377,3539,-1,-1,7,0,0,0
5378,5369,5370,-1,6,0,0,0
5379,5371,5372,-1,6,0,0,0
5380,5373,5374,-1,4,0,0,0
5381,5375,5376,-1,4,0,0,0
5382,5377,4562,-1,2,0,0,0
5383,3525,-1,-1,4,0,0,0
5384,5378,5379,-1,6,0,0,0
5385,5380,5381,-1,6,0,0,0
5386,5382,5383,-1,6,0,0,0
5387,5384,5385,-1,6,0,0,0
5388,5386,-1,-1,4,0,0,0
5389,5387,5388,-1,6,0,0,0
5390,81,167,-1,4,0,0,0
5391,226,350,-1,7,0,0,0
5392,5390,5391,-1,4,0,0,0
5393,423,384,-1,4,0,0,0
5394,555,866,-1,7,0,0,0
5395,678,1701,-1,4,0,0,0
5396,1651,2268,-1,4,0,0,0
5397,2269,2051,-1,7,0,0,0
5398,2270,1059,-1,2,0,0,0
5399,2274,-1,-1,4,0,0,0
5400,5392,5393,-1,6,0,0,0
5401,5394,5395,-1,2,0,0,0
5402,5396,5397,-1,4,0,0,0
5403,5398,5399,-1,6,0,0,0
5404,2842,1483,-1,7,0,0,0
5405,1791,2962,-1,4,0,0,0
5406,2862,654,-1,4,0,0,0
5407,3022,3154,-1,6,0,0,0
5408,1859,2114,-1,7,0,0,0
5409,3108,2238,-1,4,0,0,0
5410,2278,2263,-1,2,0,0,0
5411,3512,-1,-1,7,0,0,0
5412,5400,5401,-1,6,0,0,0
5413,5402,5403,-1,6,0,0,0
5414,5404,5405,-1,2,0,0,0
5415,5406,5407,-1,6,0,0,0
5416,5408,5409,-1,2,0,0,0
5417,5410,5411,-1,4,0,0,0
5418,3801,2683,-1,7,0,0,0
5419,2273,2192,-1,7,0,0,0
5420,3541,3351,-1,7,0,0,0
5421,5412,5413,-1,6,0,0,0
5422,5414,5415,-1,6,0,0,0
5423,5416,5417,-1,6,0,0,0
5424,5418,5419,-1,7,0,0,0
5425,5420,2277,-1,2,0,0,0
5426,3486,-1,-1,7,0,0,0
5427,5421,5422,-1,6,0,0,0
5428,5423,5424,-1,4,0,0,0
5429,5425,5426,-1,4,0,0,0
5430,5427,5428,-1,6,0,0,0
5431,5429,-1,-1,4,0,0,0
5432,5430,5431,-1,6,0,0,0
5433,249,298,-1,4,0,0,0
5434,362,367,-1,2,0,0,0
5435,5433,5434,-1,6,0,0,0
5436,906,690,-1,6,0,0,0
5437,490,583,-1,6,0,0,0
5438,873,402,-1,7,0,0,0
5439,1677,2029,-1,6,0,0,0
5440,2034,2258,-1,6,0,0,0
5441,1107,1942,-1,6,0,0,0
5442,1359,815,-1,6,0,0,0
5443,2279,2283,-1,2,0,0,0
5444,5435,5436,-1,6,0,0,0
5445,5437,5438,-1,4,0,0,0
5446,5439,5440,-1,6,0,0,0
5447,5441,5442,-1,6,0,0,0
5448,5443,2615,-1,6,0,0,0
5449,1427,1868,-1,2,0,0,0
5450,1767,2285,-1,7,0,0,0
5451,2287,1889,-1,6,0,0,0
5452,2288,2289,-1,4,0,0,0
5453,5444,5445,-1,6,0,0,0
5454,5446,5447,-1,6,0,0,0
5455,5448,5449,-1,6,0,0,0
5456,5450,5451,-1,2,0,0,0
5457,5452,2282,-1,6,0,0,0
5458,2824,3543,-1,6,0,0,0
5459,2291,3132,-1,7,0,0,0
5460,5453,5454,-1,6,0,0,0
5461,5455,5456,-1,6,0,0,0
5462,5457,5458,-1,6,0,0,0
5463,5459,-1,-1,7,0,0,0
5464,5460,5461,-1,6,0,0,0
5465,5462,5463,-1,4,0,0,0
5466,5464,5465,-1,6,0,0,0
5467,72,89,-1,2,0,0,0
5468,282,-1,-1,7,0,0,0
5469,5467,5468,-1,4,0,0,0
5470,503,476,-1,7,0,0,0
5471,522,2057,-1,2,0,0,0
5472,2033,2299,-1,7,0,0,0
5473,1261,1177,-1,4,0,0,0
5474,1990,624,-1,6,0,0,0
5475,5469,5470,-1,4,0,0,0
5476,5471,5472,-1,4,0,0,0
5477,5473,5474,-1,6,0,0,0
5478,2464,2847,-1,7,0,0,0
5479,1861,1266,-1,2,0,0,0
5480,2561,2301,-1,2,0,0,0
5481,1582,1918,-1,7,0,0,0
5482,2514,1944,-1,4,0,0,0
5483,1769,1908,-1,6,0,0,0
5484,3264,2667,-1,4,0,0,0
5485,2304,-1,-1,4,0,0,0
5486,5475,5476,-1,6,0,0,0
5487,5477,5478,-1,4,0,0,0
5488,5479,5480,-1,6,0,0,0
5489,5481,5482,-1,2,0,0,0
5490,5483,5484,-1,6,0,0,0
5491,5485,2229,-1,4,0,0,0
5492,3555,3541,-1,4,0,0,0
5493,3556,3894,-1,7,0,0,0
5494,3511,3561,-1,4,0,0,0
5495,5486,5487,-1,6,0,0,0
5496,5488,5489,-1,6,0,0,0
5497,5490,5491,-1,6,0,0,0
5498,5492,5493,-1,4,0,0,0
5499,5494,3559,-1,4,0,0,0
5500,3190,-1,-1,7,0,0,0
5501,5495,5496,-1,6,0,0,0
5502,5497,5498,-1,6,0,0,0
5503,5499,5500,-1,4,0,0,0
5504,5501,5502,-1,6,0,0,0
5505,5503,-1,-1,4,0,0,0
5506,5504,5505,-1,6,0,0,0
5507,62,120,-1,2,0,0,0
5508,149,234,-1,6,0,0,0
5509,257,311,-1,4,0,0,0
5510,5507,5508,-1,6,0,0,0
5511,5509,678,-1,4,0,0,0
5512,1813,1355,-1,6,0,0,0
5513,1123,2306,-1,6,0,0,0
5514,2084,-1,-1,4,0,0,0
5515,5510,5511,-1,6,0,0,0
5516,5512,5513,-1,6,0,0,0
5517,5514,2733,-1,4,0,0,0
5518,1308,1420,-1,6,0,0,0
5519,1759,1861,-1,6,0,0,0
5520,1711,1987,-1,6,0,0,0
5521,1341,2049,-1,6,0,0,0
5522,2308,2310,-1,4,0,0,0
5523,2312,3483,-1,4,0,0,0
5524,5515,5516,-1,6,0,0,0
5525,5517,5518,-1,6,0,0,0
5526,5519,5520,-1,6,0,0,0
5527,5521,5522,-1,6,0,0,0
5528,5523,3528,-1,6,0,0,0
5529,2973,3945,-1,6,0,0,0
5530,3836,3519,-1,2,0,0,0
5531,3872,-1,-1,7,0,0,0
5532,5524,5525,-1,6,0,0,0
5533,5526,5527,-1,6,0,0,0
5534,5528,5529,-1,6,0,0,0
5535,5530,5531,-1,4,0,0,0
5536,3563,-1,-1,4,0,0,0
5537,5532,5533,-1,6,0,0,0
5538,5534,5535,-1,6,0,0,0
5539,5536,-1,-1,4,0,0,0
5540,5537,5538,-1,6,0,0,0
5541,5539,-1,-1,4,0,0,0
5542,5540,5541,-1,6,0,0,0
5543,73,-1,-1,4,0,0,0
5544,5543,-1,-1,4,0,0,0
5545,5544,-1,-1,4,0,0,0
5546,5545,3783,-1,6,0,0,0
5547,2170,-1,-1,4,0,0,0
5548,5547,3573,-1,6,0,0,0
5549,10,59,-1,6,0,0,0
5550,239,355,-1,2,0,0,0
5551,5549,5550,-1,6,0,0,0
5552,663,642,-1,7,0,0,0
5553,517,565,-1,6,0,0,0
5554,491,2046,-1,7,0,0,0
5555,828,2328,-1,2,0,0,0
5556,1311,2162,-1,6,0,0,0
5557,403,1725,-1,6,0,0,0
5558,5551,5552,-1,4,0,0,0
5559,5553,5554,-1,4,0,0,0
5560,5555,5556,-1,6,0,0,0
5561,5557,1138,-1,6,0,0,0
5562,1432,2170,-1,6,0,0,0
5563,1653,2245,-1,6,0,0,0
5564,1934,2483,-1,7,0,0,0
5565,1292,2919,-1,4,0,0,0
5566,2329,2330,-1,6,0,0,0
5567,2331,1994,-1,6,0,0,0
5568,3083,1982,-1,2,0,0,0
5569,2240,-1,-1,7,0,0,0
5570,5558,5559,-1,6,0,0,0
5571,5560,5561,-1,6,0,0,0
5572,5562,5563,-1,6,0,0,0
5573,5564,5565,-1,2,0,0,0
5574,5566,5567,-1,6,0,0,0
5575,5568,5569,-1,4,0,0,0
5576,3918,3870,-1,6,0,0,0
5577,5570,5571,-1,6,0,0,0
5578,5572,5573,-1,6,0,0,0
5579,5574,5575,-1,6,0,0,0
5580,5576,3563,-1,4,0,0,0
5581,3579,-1,-1,4,0,0,0
5582,5577,5578,-1,6,0,0,0
5583,5579,5580,-1,6,0,0,0
5584,5581,-1,-1,4,0,0,0
5585,5582,5583,-1,6,0,0,0
5586,5584,-1,-1,4,0,0,0
5587,5585,5586,-1,6,0,0,0
5588,1461,-1,-1,4,0,0,0
5589,5588,3580,-1,4,0,0,0
5590,25,85,-1,6,0,0,0
5591,272,-1,-1,4,0,0,0
5592,5590,5591,-1,6,0,0,0
5593,399,824,-1,7,0,0,0
5594,1189,641,-1,4,0,0,0
5595,1737,1872,-1,2,0,0,0
5596,482,2218,-1,7,0,0,0
5597,2232,2096,-1,4,0,0,0
5598,5592,5593,-1,4,0,0,0
5599,5594,5595,-1,6,0,0,0
5600,5596,5597,-1,2,0,0,0
5601,2643,1851,-1,4,0,0,0
5602,2738,2816,-1,4,0,0,0
5603,2343,2344,-1,2,0,0,0
5604,2171,2345,-1,7,0,0,0
5605,2278,-1,-1,7,0,0,0
5606,5598,5599,-1,6,0,0,0
5607,5600,5601,-1,6,0,0,0
5608,5602,5603,-1,6,0,0,0
5609,5604,5605,-1,7,0,0,0
5610,3318,3583,-1,2,0,0,0
5611,3585,2075,-1,4,0,0,0
5612,3587,-1,-1,4,0,0,0
5613,5606,5607,-1,6,0,0,0
5614,5608,5609,-1,4,0,0,0
5615,5610,5611,-1,6,0,0,0
5616,5612,5546,-1,4,0,0,0
5617,3468,-1,-1,7,0,0,0
5618,5613,5614,-1,6,0,0,0
5619,5615,5616,-1,6,0,0,0
5620,5617,-1,-1,7,0,0,0
5621,5618,5619,-1,6,0,0,0
5622,5620,-1,-1,7,0,0,0
5623,5621,5622,-1,4,0,0,0
5624,132,179,-1,6,0,0,0
5625,298,321,-1,6,0,0,0
5626,349,-1,-1,7,0,0,0
5627,5624,5625,-1,6,0,0,0
5628,5626,975,-1,7,0,0,0
5629,918,1001,-1,7,0,0,0
5630,1068,1983,-1,7,0,0,0
5631,1539,724,-1,4,0,0,0
5632,5627,5628,-1,4,0,0,0
5633,5629,5630,-1,7,0,0,0
5634,5631,540,-1,6,0,0,0
5635,496,1480,-1,7,0,0,0
5636,1188,1266,-1,4,0,0,0
5637,2543,1470,-1,7,0,0,0
5638,2481,1518,-1,2,0,0,0
5639,2344,2348,-1,4,0,0,0
5640,2601,3591,-1,6,0,0,0
5641,2353,-1,-1,7,0,0,0
5642,5632,5633,-1,4,0,0,0
5643,5634,5635,-1,4,0,0,0
5644,5636,5637,-1,4,0,0,0
5645,5638,5639,-1,6,0,0,0
5646,5640,5641,-1,4,0,0,0
5647,3469,2952,-1,7,0,0,0
5648,3476,3507,-1,4,0,0,0
5649,3556,2350,-1,7,0,0,0
5650,3589,-1,-1,4,0,0,0
5651,5642,5643,-1,6,0,0,0
5652,5644,5645,-1,6,0,0,0
5653,5646,5647,-1,4,0,0,0
5654,5648,5649,-1,4,0,0,0
5655,5650,3579,-1,4,0,0,0
5656,4375,-1,-1,4,0,0,0
5657,5651,5652,-1,6,0,0,0
5658,5653,5654,-1,6,0,0,0
5659,5655,5656,-1,6,0,0,0
5660,5657,5658,-1,6,0,0,0
5661,5659,-1,-1,4,0,0,0
5662,5660,5661,-1,6,0,0,0
5663,43,56,-1,2,0,0,0
5664,68,90,-1,7,0,0,0
5665,371,-1,-1,4,0,0,0
