7259,7293,7326,7367,7395,8482,7436,7465,5674,8514,8547,8195,5735,5763,7526,5794,4184,5824,8230,5862,7559,4243,5901,4284,7593,8268,8301,5947,5986,4357,4396,8327,6024,6052,4436,6076,4460,6107,6131,4499,6173,7637,6206,4546,7672,4582,4604,8357,4638,7706,4683,6251,7736,4736,8548,6302,7785,6341,3588,7822,6377,6416,6446,8388,6476,8426,6517,6558,7856,7888,6602,4818,6640,6675,4857,4891,3708,7924,7963,4923,6725,7996,6770,4964,8452,4991,5014,3771,8023,8054,5049,6808,5082,3807,5118,6837,5157,6870,8080,6900,3842,8115,5193,6936,6976,7000,3881,7030,8142,7052,5235,3922,5264,7087,5293,7117,7152,7190,5326,5361,5396,5428,5454,5486,5521,7225,3962,5551
4686,4685,3535,-1,4,0,0,0
4687,801,-1,-1,4,0,0,0
4688,4687,-1,-1,4,0,0,0
4689,4688,-1,-1,4,0,0,0
4690,4689,-1,-1,4,0,0,0
4691,4690,4203,-1,6,0,0,0
4692,513,-1,-1,4,0,0,0
4693,4692,-1,-1,4,0,0,0
4694,4693,-1,-1,4,0,0,0
4695,4694,4055,-1,6,0,0,0
4696,755,-1,-1,4,0,0,0
4697,4696,-1,-1,4,0,0,0
4698,4697,-1,-1,4,0,0,0
4699,4698,4067,-1,6,0,0,0
4700,19,215,-1,4,0,0,0
4701,238,278,-1,2,0,0,0
4702,327,-1,-1,7,0,0,0
4703,4700,4701,-1,6,0,0,0
4704,4702,451,-1,2,0,0,0
4705,575,728,-1,4,0,0,0
4706,412,1460,-1,6,0,0,0
4707,1461,1464,-1,6,0,0,0
4708,4703,4704,-1,6,0,0,0
4709,4705,4706,-1,6,0,0,0
4710,4707,2085,-1,4,0,0,0
4711,727,556,-1,7,0,0,0
4712,1358,1231,-1,6,0,0,0
4713,1463,1287,-1,7,0,0,0
4714,1469,1471,-1,2,0,0,0
4715,2709,-1,-1,4,0,0,0
4716,4708,4709,-1,6,0,0,0
4717,4710,4711,-1,4,0,0,0
4718,4712,4713,-1,4,0,0,0
4719,4714,4715,-1,6,0,0,0
4720,3218,2323,-1,2,0,0,0
4721,2420,1182,-1,4,0,0,0
4722,1467,2710,-1,6,0,0,0
4723,4716,4717,-1,6,0,0,0
4724,4718,4719,-1,6,0,0,0
4725,4720,4721,-1,6,0,0,0
4726,4722,3106,-1,6,0,0,0
4727,3542,2708,-1,2,0,0,0
4728,4723,4724,-1,6,0,0,0
4729,4725,4726,-1,6,0,0,0
4730,4727,-1,-1,4,0,0,0
4731,4728,4729,-1,6,0,0,0
4732,4730,2706,-1,4,0,0,0
4733,4215,-1,-1,4,0,0,0
4734,4731,4732,-1,6,0,0,0
4735,4733,-1,-1,4,0,0,0
4736,4734,4735,-1,6,0,0,0
4737,143,-1,-1,4,0,0,0
4738,4737,-1,-1,4,0,0,0
4739,4738,-1,-1,4,0,0,0
4740,4739,-1,-1,4,0,0,0
4741,4740,-1,-1,4,0,0,0
4742,4741,3998,-1,6,0,0,0
4743,3980,-1,-1,4,0,0,0
4744,4743,3547,-1,6,0,0,0
4745,435,-1,-1,4,0,0,0
4746,4745,-1,-1,4,0,0,0
4747,4746,-1,-1,4,0,0,0
4748,4747,-1,-1,4,0,0,0
4749,4748,4195,-1,6,0,0,0
4750,111,-1,-1,4,0,0,0
4751,4750,-1,-1,4,0,0,0
4752,4751,-1,-1,4,0,0,0
4753,4752,-1,-1,4,0,0,0
4754,4753,4055,-1,6,0,0,0
4755,669,-1,-1,4,0,0,0
4756,4755,-1,-1,4,0,0,0
4757,4756,-1,-1,4,0,0,0
4758,4757,-1,-1,4,0,0,0
4759,4758,-1,-1,4,0,0,0
4760,4759,4297,-1,6,0,0,0
4761,2771,-1,-1,4,0,0,0
4762,4761,4643,-1,6,0,0,0
4763,1541,-1,-1,4,0,0,0
4764,4763,4070,-1,6,0,0,0
4765,2183,-1,-1,4,0,0,0
4766,4765,3605,-1,6,0,0,0
4767,980,-1,-1,4,0,0,0
4768,4767,-1,-1,4,0,0,0
4769,4768,-1,-1,4,0,0,0
4770,4769,-1,-1,4,0,0,0
4771,4770,4766,-1,6,0,0,0
4772,1598,-1,-1,4,0,0,0
4773,4772,-1,-1,4,0,0,0
4774,4773,-1,-1,4,0,0,0
4775,4774,3620,-1,6,0,0,0
4776,2829,3628,-1,6,0,0,0
4777,1219,-1,-1,4,0,0,0
4778,4777,-1,-1,4,0,0,0
4779,4778,3640,-1,6,0,0,0
4780,2473,-1,-1,4,0,0,0
4781,4780,-1,-1,4,0,0,0
4782,4781,3645,-1,6,0,0,0
4783,17,90,-1,7,0,0,0
4784,222,-1,-1,4,0,0,0
4785,4783,4784,-1,2,0,0,0
4786,473,943,-1,6,0,0,0
4787,582,852,-1,7,0,0,0
4788,741,1270,-1,7,0,0,0
4789,1348,1632,-1,4,0,0,0
4790,1633,1637,-1,4,0,0,0
4791,720,-1,-1,4,0,0,0
4792,4785,4786,-1,6,0,0,0
4793,4787,4788,-1,7,0,0,0
4794,4789,4790,-1,6,0,0,0
4795,4791,1873,-1,6,0,0,0
4796,842,573,-1,7,0,0,0
4797,1927,1072,-1,7,0,0,0
4798,1643,1450,-1,4,0,0,0
4799,2370,-1,-1,4,0,0,0
4800,4792,4793,-1,4,0,0,0
4801,4794,4795,-1,6,0,0,0
4802,4796,4797,-1,7,0,0,0
4803,4798,4799,-1,6,0,0,0
4804,2782,2255,-1,6,0,0,0
4805,1636,1640,-1,6,0,0,0
4806,2527,2597,-1,2,0,0,0
4807,2290,-1,-1,7,0,0,0
4808,4800,4801,-1,6,0,0,0
4809,4802,4803,-1,2,0,0,0
4810,4804,4805,-1,6,0,0,0
4811,4806,4807,-1,4,0,0,0
4812,3654,-1,-1,4,0,0,0
4813,4808,4809,-1,6,0,0,0
4814,4810,4811,-1,6,0,0,0
4815,4812,2853,-1,6,0,0,0
4816,4813,4814,-1,6,0,0,0
4817,4815,3653,-1,4,0,0,0
4818,4816,4817,-1,6,0,0,0
4819,1658,-1,-1,4,0,0,0
4820,4819,-1,-1,4,0,0,0
4821,4820,-1,-1,4,0,0,0
4822,4821,4286,-1,6,0,0,0
4823,1424,-1,-1,4,0,0,0
4824,4823,3664,-1,4,0,0,0
4825,3670,-1,-1,4,0,0,0
4826,4825,3672,-1,6,0,0,0
4827,165,200,-1,6,0,0,0
4828,226,305,-1,7,0,0,0
4829,4827,4828,-1,4,0,0,0
4830,774,590,-1,4,0,0,0
4831,497,404,-1,7,0,0,0
4832,406,894,-1,2,0,0,0
4833,1567,936,-1,7,0,0,0
4834,600,1451,-1,7,0,0,0
4835,4829,4830,-1,6,0,0,0
4836,4831,4832,-1,2,0,0,0
4837,4833,4834,-1,7,0,0,0
4838,1968,1664,-1,2,0,0,0
4839,1666,1559,-1,7,0,0,0
4840,2067,2811,-1,6,0,0,0
4841,1668,-1,-1,7,0,0,0
4842,4835,4836,-1,6,0,0,0
4843,4837,4838,-1,2,0,0,0
4844,4839,4840,-1,2,0,0,0
4845,4841,1478,-1,2,0,0,0
4846,1671,2883,-1,7,0,0,0
4847,2226,-1,-1,7,0,0,0
4848,4842,4843,-1,6,0,0,0
4849,4844,4845,-1,6,0,0,0
4850,4846,4847,-1,7,0,0,0
4851,3519,2644,-1,7,0,0,0
4852,4848,4849,-1,6,0,0,0
4853,4850,4851,-1,7,0,0,0
4854,4052,4148,-1,4,0,0,0
4855,4852,4853,-1,4,0,0,0
4856,4854,-1,-1,4,0,0,0
4857,4855,4856,-1,6,0,0,0
4858,42,52,-1,7,0,0,0
4859,66,77,-1,2,0,0,0
4860,102,288,-1,7,0,0,0
4861,4858,4859,-1,2,0,0,0
4862,4860,512,-1,7,0,0,0
4863,1672,465,-1,7,0,0,0
4864,1161,1005,-1,7,0,0,0
4865,1673,1597,-1,7,0,0,0
4866,1677,-1,-1,7,0,0,0
4867,4861,4862,-1,4,0,0,0
4868,4863,4864,-1,7,0,0,0
4869,4865,4866,-1,7,0,0,0
4870,2050,770,-1,7,0,0,0
4871,1262,1903,-1,2,0,0,0
4872,1675,1676,-1,7,0,0,0
4873,2369,1680,-1,7,0,0,0
4874,4867,4868,-1,4,0,0,0
4875,4869,4870,-1,7,0,0,0
4876,4871,4872,-1,4,0,0,0
4877,4873,2831,-1,7,0,0,0
4878,2127,3243,-1,7,0,0,0
4879,2886,1679,-1,7,0,0,0
4880,3673,2767,-1,7,0,0,0
4881,4874,4875,-1,4,0,0,0
4882,4876,4877,-1,4,0,0,0
4883,4878,4879,-1,7,0,0,0
4884,4880,3143,-1,7,0,0,0
4885,2825,-1,-1,7,0,0,0
4886,4881,4882,-1,6,0,0,0
4887,4883,4884,-1,7,0,0,0
4888,4885,-1,-1,7,0,0,0
4889,4886,4887,-1,4,0,0,0
4890,4888,-1,-1,7,0,0,0
4891,4889,4890,-1,4,0,0,0
4892,609,-1,-1,4,0,0,0
4893,4892,-1,-1,4,0,0,0
4894,4893,-1,-1,4,0,0,0
4895,4894,-1,-1,4,0,0,0
4896,4895,4195,-1,4,0,0,0
4897,230,323,-1,2,0,0,0
4898,329,378,-1,6,0,0,0
4899,4897,4898,-1,6,0,0,0
4900,468,833,-1,2,0,0,0
4901,1143,1699,-1,7,0,0,0
4902,4899,4900,-1,6,0,0,0
4903,4901,1830,-1,7,0,0,0
4904,1897,935,-1,2,0,0,0
4905,977,-1,-1,7,0,0,0
4906,4902,4903,-1,4,0,0,0
4907,4904,4905,-1,4,0,0,0
4908,2399,2792,-1,6,0,0,0
4909,2111,1679,-1,4,0,0,0
4910,4906,4907,-1,6,0,0,0
4911,4908,4909,-1,6,0,0,0
4912,2807,3711,-1,2,0,0,0
4913,4910,4911,-1,6,0,0,0
4914,4912,4078,-1,4,0,0,0
4915,3162,3288,-1,7,0,0,0
4916,3504,4764,-1,4,0,0,0
4917,4913,4914,-1,6,0,0,0
4918,4915,4916,-1,2,0,0,0
4919,3446,4896,-1,6,0,0,0
4920,4404,-1,-1,4,0,0,0
4921,4917,4918,-1,6,0,0,0
4922,4919,4920,-1,6,0,0,0
4923,4921,4922,-1,6,0,0,0
4924,362,-1,-1,4,0,0,0
4925,4924,-1,-1,4,0,0,0
4926,4925,-1,-1,4,0,0,0
4927,4926,-1,-1,4,0,0,0
4928,4927,4063,-1,4,0,0,0
4929,39,143,-1,4,0,0,0
4930,221,276,-1,7,0,0,0
4931,351,-1,-1,4,0,0,0
4932,4929,4930,-1,4,0,0,0
4933,4931,541,-1,4,0,0,0
4934,738,1001,-1,2,0,0,0
4935,589,1101,-1,6,0,0,0
4936,1528,546,-1,2,0,0,0
4937,1632,1723,-1,7,0,0,0
4938,4932,4933,-1,6,0,0,0
4939,4934,4935,-1,6,0,0,0
4940,4936,4937,-1,4,0,0,0
4941,1843,975,-1,7,0,0,0
4942,1274,1095,-1,7,0,0,0
4943,1649,1062,-1,6,0,0,0
4944,1458,-1,-1,7,0,0,0
4945,4938,4939,-1,6,0,0,0
4946,4940,4941,-1,4,0,0,0
4947,4942,4943,-1,2,0,0,0
4948,4944,1722,-1,7,0,0,0
4949,2127,2297,-1,7,0,0,0
4950,2905,2683,-1,4,0,0,0
4951,2607,902,-1,2,0,0,0
4952,4945,4946,-1,6,0,0,0
4953,4947,4948,-1,4,0,0,0
4954,4949,4950,-1,2,0,0,0
4955,4951,3529,-1,6,0,0,0
4956,2771,2822,-1,2,0,0,0
4957,2674,3200,-1,7,0,0,0
4958,4952,4953,-1,6,0,0,0
4959,4954,4955,-1,6,0,0,0
4960,4956,4957,-1,4,0,0,0
4961,3721,-1,-1,7,0,0,0
4962,4958,4959,-1,6,0,0,0
4963,4960,4961,-1,4,0,0,0
4964,4962,4963,-1,6,0,0,0
4965,38,80,-1,7,0,0,0
4966,174,261,-1,7,0,0,0
4967,269,307,-1,7,0,0,0
4968,4965,4966,-1,7,0,0,0
4969,4967,399,-1,7,0,0,0
4970,1528,432,-1,7,0,0,0
4971,1625,1734,-1,2,0,0,0
4972,1166,-1,-1,7,0,0,0
4973,4968,4969,-1,7,0,0,0
4974,4970,4971,-1,2,0,0,0
4975,4972,2261,-1,7,0,0,0
4976,1858,1440,-1,2,0,0,0
4977,1268,-1,-1,7,0,0,0
4978,4973,4974,-1,2,0,0,0
4979,4975,4976,-1,2,0,0,0
4980,4977,3082,-1,7,0,0,0
4981,2207,2373,-1,7,0,0,0
4982,4978,4979,-1,6,0,0,0
4983,4980,4981,-1,7,0,0,0
4984,3525,3355,-1,7,0,0,0
4985,2907,2908,-1,7,0,0,0
4986,4982,4983,-1,4,0,0,0
4987,4984,4985,-1,7,0,0,0
4988,3716,3725,-1,7,0,0,0
4989,4986,4987,-1,4,0,0,0
4990,4988,4744,-1,7,0,0,0
4991,4989,4990,-1,4,0,0,0
4992,80,202,-1,6,0,0,0
4993,205,236,-1,6,0,0,0
4994,331,346,-1,2,0,0,0
4995,4992,4993,-1,6,0,0,0
4996,4994,649,-1,4,0,0,0
4997,513,1659,-1,6,0,0,0
4998,443,-1,-1,7,0,0,0
4999,4995,4996,-1,6,0,0,0
5000,4997,4998,-1,4,0,0,0
5001,1743,1596,-1,6,0,0,0
5002,2094,1496,-1,6,0,0,0
5003,2299,1527,-1,4,0,0,0
5004,4999,5000,-1,6,0,0,0
5005,5001,5002,-1,6,0,0,0
5006,5003,859,-1,4,0,0,0
5007,2739,2349,-1,2,0,0,0
5008,1089,2470,-1,7,0,0,0
5009,5004,5005,-1,6,0,0,0
5010,5006,5007,-1,6,0,0,0
5011,5008,2911,-1,2,0,0,0
5012,5009,5010,-1,6,0,0,0
5013,5011,3729,-1,4,0,0,0
5014,5012,5013,-1,6,0,0,0
5015,1754,-1,-1,4,0,0,0
5016,5015,-1,-1,4,0,0,0
5017,5016,4013,-1,4,0,0,0
5018,106,134,-1,2,0,0,0
5019,175,209,-1,6,0,0,0
5020,295,-1,-1,7,0,0,0
5021,5018,5019,-1,6,0,0,0
5022,5020,560,-1,7,0,0,0
5023,756,680,-1,2,0,0,0
5024,1093,1460,-1,4,0,0,0
5025,1702,1762,-1,4,0,0,0
5026,5021,5022,-1,4,0,0,0
5027,5023,5024,-1,6,0,0,0
5028,5025,595,-1,6,0,0,0
5029,1970,1485,-1,2,0,0,0
5030,631,817,-1,4,0,0,0
5031,1697,1627,-1,4,0,0,0
5032,2760,1628,-1,6,0,0,0
5033,5026,5027,-1,6,0,0,0
5034,5028,5029,-1,6,0,0,0
5035,5030,5031,-1,6,0,0,0
5036,5032,1424,-1,4,0,0,0
5037,2408,1640,-1,6,0,0,0
5038,5033,5034,-1,6,0,0,0
5039,5035,5036,-1,6,0,0,0
5040,5037,3605,-1,4,0,0,0
5041,1749,3542,-1,7,0,0,0
5042,2624,3258,-1,4,0,0,0
5043,3773,-1,-1,7,0,0,0
5044,5038,5039,-1,6,0,0,0
5045,5040,5041,-1,4,0,0,0
5046,5042,5043,-1,4,0,0,0
5047,5044,5045,-1,6,0,0,0
5048,5046,-1,-1,4,0,0,0
5049,5047,5048,-1,6,0,0,0
5050,20,34,-1,7,0,0,0
5051,128,180,-1,4,0,0,0
5052,274,339,-1,7,0,0,0
5053,352,-1,-1,7,0,0,0
5054,5050,5051,-1,2,0,0,0
5055,5052,5053,-1,7,0,0,0
5056,540,533,-1,2,0,0,0
5057,1241,1056,-1,2,0,0,0
5058,905,1093,-1,7,0,0,0
5059,1027,-1,-1,4,0,0,0
5060,5054,5055,-1,4,0,0,0
5061,5056,5057,-1,6,0,0,0
5062,5058,5059,-1,2,0,0,0
5063,823,755,-1,6,0,0,0
5064,1333,1572,-1,7,0,0,0
5065,5060,5061,-1,6,0,0,0
5066,5062,5063,-1,6,0,0,0
5067,5064,1937,-1,2,0,0,0
5068,2555,1652,-1,4,0,0,0
5069,2214,1584,-1,6,0,0,0
5070,2926,-1,-1,7,0,0,0
5071,5065,5066,-1,6,0,0,0
5072,5067,5068,-1,6,0,0,0
5073,5069,5070,-1,4,0,0,0
5074,4034,3150,-1,4,0,0,0
5075,3330,3988,-1,6,0,0,0
5076,3089,3774,-1,2,0,0,0
5077,5071,5072,-1,6,0,0,0
5078,5073,5074,-1,6,0,0,0
5079,5075,5076,-1,6,0,0,0
5080,5077,5078,-1,6,0,0,0
5081,5079,-1,-1,4,0,0,0
5082,5080,5081,-1,6,0,0,0
5083,9,13,-1,6,0,0,0
5084,26,100,-1,4,0,0,0
5085,154,179,-1,7,0,0,0
5086,222,285,-1,7,0,0,0
5087,5083,5084,-1,6,0,0,0
5088,5085,5086,-1,7,0,0,0
5089,611,404,-1,7,0,0,0
5090,432,1385,-1,4,0,0,0
5091,1150,1006,-1,2,0,0,0
5092,5087,5088,-1,4,0,0,0
5093,5089,5090,-1,2,0,0,0
5094,5091,1885,-1,6,0,0,0
5095,595,1152,-1,2,0,0,0
5096,714,691,-1,2,0,0,0
5097,2118,2145,-1,4,0,0,0
5098,693,2482,-1,2,0,0,0
5099,1776,2562,-1,4,0,0,0
5100,5092,5093,-1,6,0,0,0
5101,5094,5095,-1,6,0,0,0
5102,5096,5097,-1,6,0,0,0
5103,5098,5099,-1,6,0,0,0
5104,3036,1488,-1,4,0,0,0
5105,2229,2923,-1,7,0,0,0
5106,1778,-1,-1,4,0,0,0
5107,5100,5101,-1,6,0,0,0
5108,5102,5103,-1,6,0,0,0
5109,5104,5105,-1,4,0,0,0
5110,5106,2032,-1,6,0,0,0
5111,2930,3648,-1,7,0,0,0
5112,2875,-1,-1,7,0,0,0
5113,5107,5108,-1,6,0,0,0
5114,5109,5110,-1,6,0,0,0
5115,5111,5112,-1,7,0,0,0
5116,5113,5114,-1,6,0,0,0
5117,5115,4132,-1,7,0,0,0
5118,5116,5117,-1,4,0,0,0
5119,1783,-1,-1,4,0,0,0
5120,5119,-1,-1,4,0,0,0
5121,5120,3810,-1,6,0,0,0
5122,9,42,-1,6,0,0,0
5123,259,337,-1,4,0,0,0
5124,340,-1,-1,7,0,0,0
5125,5122,5123,-1,6,0,0,0
5126,5124,408,-1,7,0,0,0
5127,422,696,-1,4,0,0,0
5128,523,722,-1,2,0,0,0
5129,1322,1196,-1,2,0,0,0
5130,965,1784,-1,2,0,0,0
5131,5125,5126,-1,4,0,0,0
5132,5127,5128,-1,6,0,0,0
5133,5129,5130,-1,6,0,0,0
5134,1895,2002,-1,6,0,0,0
5135,1647,1666,-1,2,0,0,0
5136,1494,-1,-1,4,0,0,0
5137,5131,5132,-1,6,0,0,0
5138,5133,5134,-1,6,0,0,0
5139,5135,5136,-1,6,0,0,0
5140,1951,2268,-1,4,0,0,0
5141,2285,1767,-1,2,0,0,0
5142,2935,2886,-1,4,0,0,0
5143,2809,-1,-1,4,0,0,0
5144,5137,5138,-1,6,0,0,0
5145,5139,5140,-1,6,0,0,0
5146,5141,5142,-1,6,0,0,0
5147,5143,1730,-1,4,0,0,0
5148,2938,-1,-1,7,0,0,0
5149,5144,5145,-1,6,0,0,0
5150,5146,5147,-1,6,0,0,0
5151,5148,4928,-1,7,0,0,0
5152,3595,4686,-1,4,0,0,0
5153,5149,5150,-1,6,0,0,0
5154,5151,5152,-1,2,0,0,0
5155,5153,5154,-1,6,0,0,0
5156,3815,-1,-1,4,0,0,0
5157,5155,5156,-1,6,0,0,0
5158,2516,-1,-1,4,0,0,0
5159,5158,-1,-1,4,0,0,0
5160,5159,4319,-1,6,0,0,0
5161,86,237,-1,4,0,0,0
5162,250,290,-1,4,0,0,0
5163,350,383,-1,2,0,0,0
5164,5161,5162,-1,6,0,0,0
5165,5163,581,-1,4,0,0,0
5166,560,912,-1,2,0,0,0
5167,469,-1,-1,7,0,0,0
5168,5164,5165,-1,6,0,0,0
5169,5166,5167,-1,4,0,0,0
5170,992,1622,-1,4,0,0,0
5171,1735,1247,-1,4,0,0,0
5172,2338,1519,-1,4,0,0,0
5173,2709,1793,-1,4,0,0,0
5174,5168,5169,-1,6,0,0,0
5175,5170,5171,-1,6,0,0,0
5176,5172,5173,-1,6,0,0,0
5177,3210,2859,-1,2,0,0,0
5178,2710,-1,-1,7,0,0,0
5179,5174,5175,-1,6,0,0,0
5180,5176,5177,-1,6,0,0,0
5181,5178,3324,-1,7,0,0,0
5182,3592,3438,-1,4,0,0,0
5183,2911,-1,-1,7,0,0,0
5184,5179,5180,-1,6,0,0,0
5185,5181,5182,-1,2,0,0,0
5186,5183,2743,-1,7,0,0,0
5187,3845,4142,-1,7,0,0,0
5188,5184,5185,-1,6,0,0,0
5189,5186,5187,-1,7,0,0,0
5190,4503,-1,-1,4,0,0,0
5191,5188,5189,-1,4,0,0,0
5192,5190,-1,-1,4,0,0,0
5193,5191,5192,-1,6,0,0,0
5194,1274,-1,-1,4,0,0,0
5195,5194,-1,-1,4,0,0,0
5196,5195,3883,-1,6,0,0,0
5197,51,52,-1,6,0,0,0
5198,61,98,-1,6,0,0,0
5199,107,162,-1,6,0,0,0
5200,295,328,-1,4,0,0,0
5201,5197,5198,-1,6,0,0,0
5202,5199,5200,-1,6,0,0,0
5203,462,1097,-1,6,0,0,0
5204,598,1018,-1,6,0,0,0
5205,958,775,-1,6,0,0,0
5206,1157,421,-1,6,0,0,0
5207,5201,5202,-1,6,0,0,0
5208,5203,5204,-1,6,0,0,0
5209,5205,5206,-1,6,0,0,0
5210,2040,1754,-1,4,0,0,0
5211,766,1647,-1,6,0,0,0
5212,2581,1808,-1,6,0,0,0
5213,1504,-1,-1,4,0,0,0
5214,5207,5208,-1,6,0,0,0
5215,5209,5210,-1,6,0,0,0
5216,5211,5212,-1,6,0,0,0
5217,5213,1046,-1,6,0,0,0
5218,2133,1083,-1,6,0,0,0
5219,2932,2849,-1,6,0,0,0
5220,5214,5215,-1,6,0,0,0
5221,5216,5217,-1,6,0,0,0
5222,5218,5219,-1,6,0,0,0
5223,1361,2778,-1,6,0,0,0
5224,1580,3886,-1,6,0,0,0
5225,3541,-1,-1,4,0,0,0
5226,5220,5221,-1,6,0,0,0
5227,5222,5223,-1,6,0,0,0
5228,5224,5225,-1,6,0,0,0
5229,4775,2960,-1,6,0,0,0
5230,5226,5227,-1,6,0,0,0
5231,5228,5229,-1,6,0,0,0
5232,4771,-1,-1,4,0,0,0
5233,5230,5231,-1,6,0,0,0
5234,5232,-1,-1,4,0,0,0
5235,5233,5234,-1,6,0,0,0
5236,54,69,-1,6,0,0,0
5237,81,140,-1,6,0,0,0
5238,264,318,-1,2,0,0,0
5239,5236,5237,-1,6,0,0,0
5240,5238,489,-1,6,0,0,0
5241,599,877,-1,2,0,0,0
5242,493,862,-1,4,0,0,0
5243,1508,-1,-1,4,0,0,0
5244,5239,5240,-1,6,0,0,0
5245,5241,5242,-1,6,0,0,0
5246,5243,2129,-1,6,0,0,0
5247,1645,1920,-1,7,0,0,0
5248,1105,-1,-1,4,0,0,0
5249,5244,5245,-1,6,0,0,0
5250,5246,5247,-1,4,0,0,0
5251,5248,2075,-1,4,0,0,0
5252,1741,1467,-1,4,0,0,0
5253,1555,1033,-1,7,0,0,0
5254,2794,2913,-1,6,0,0,0
5255,5249,5250,-1,6,0,0,0
5256,5251,5252,-1,6,0,0,0
5257,5253,5254,-1,2,0,0,0
5258,2713,4063,-1,6,0,0,0
5259,5255,5256,-1,6,0,0,0
5260,5257,5258,-1,6,0,0,0
5261,3352,-1,-1,4,0,0,0
5262,5259,5260,-1,6,0,0,0
5263,5261,4083,-1,4,0,0,0
5264,5262,5263,-1,6,0,0,0
5265,260,263,-1,7,0,0,0
5266,5265,773,-1,2,0,0,0
5267,715,625,-1,4,0,0,0
5268,730,704,-1,6,0,0,0
5269,896,1490,-1,4,0,0,0
5270,1816,-1,-1,7,0,0,0
5271,5266,5267,-1,6,0,0,0
5272,5268,5269,-1,6,0,0,0
5273,5270,1922,-1,2,0,0,0
5274,1507,1593,-1,4,0,0,0
5275,1815,-1,-1,4,0,0,0
5276,5271,5272,-1,6,0,0,0
5277,5273,5274,-1,6,0,0,0
5278,5275,1426,-1,6,0,0,0
5279,1308,2313,-1,4,0,0,0
5280,2550,-1,-1,4,0,0,0
5281,5276,5277,-1,6,0,0,0
5282,5278,5279,-1,6,0,0,0
5283,5280,1789,-1,6,0,0,0
5284,3155,2963,-1,2,0,0,0
5285,3375,3429,-1,6,0,0,0
5286,3654,-1,-1,4,0,0,0
5287,5281,5282,-1,6,0,0,0
5288,5283,5284,-1,6,0,0,0
5289,5285,5286,-1,6,0,0,0
5290,4754,-1,-1,4,0,0,0
5291,5287,5288,-1,6,0,0,0
5292,5289,5290,-1,6,0,0,0
5293,5291,5292,-1,6,0,0,0
5294,136,245,-1,6,0,0,0
5295,255,283,-1,6,0,0,0
5296,5294,5295,-1,6,0,0,0
5297,461,924,-1,6,0,0,0
5298,894,1435,-1,6,0,0,0
5299,741,1461,-1,6,0,0,0
5300,1591,1197,-1,2,0,0,0
5301,5296,5297,-1,6,0,0,0
5302,5298,5299,-1,6,0,0,0
5303,5300,1889,-1,6,0,0,0
5304,509,2233,-1,7,0,0,0
5305,2020,2018,-1,6,0,0,0
5306,1680,-1,-1,4,0,0,0
5307,5301,5302,-1,6,0,0,0
5308,5303,5304,-1,4,0,0,0
5309,5305,5306,-1,6,0,0,0
5310,2445,1225,-1,4,0,0,0
5311,2967,1135,-1,2,0,0,0
5312,1775,-1,-1,4,0,0,0
5313,5307,5308,-1,6,0,0,0
5314,5309,5310,-1,6,0,0,0
5315,5311,5312,-1,6,0,0,0
5316,2925,2908,-1,6,0,0,0
5317,5313,5314,-1,6,0,0,0
5318,5315,5316,-1,6,0,0,0
5319,4290,3468,-1,6,0,0,0
5320,2764,-1,-1,4,0,0,0
5321,5317,5318,-1,6,0,0,0
5322,5319,5320,-1,6,0,0,0
5323,4742,-1,-1,4,0,0,0
5324,5321,5322,-1,6,0,0,0
5325,5323,-1,-1,4,0,0,0
5326,5324,5325,-1,6,0,0,0
5327,278,-1,-1,4,0,0,0
5328,5327,392,-1,6,0,0,0
5329,943,1323,-1,7,0,0,0
5330,1305,1615,-1,4,0,0,0
5331,850,-1,-1,7,0,0,0
5332,5328,5329,-1,4,0,0,0
5333,5330,5331,-1,4,0,0,0
5334,709,1492,-1,7,0,0,0
5335,879,1668,-1,6,0,0,0
5336,1796,2620,-1,7,0,0,0
5337,2790,1808,-1,2,0,0,0
5338,1793,-1,-1,4,0,0,0
5339,5332,5333,-1,6,0,0,0
5340,5334,5335,-1,2,0,0,0
5341,5336,5337,-1,2,0,0,0
5342,5338,2123,-1,6,0,0,0
5343,3193,2375,-1,2,0,0,0
5344,2181,1577,-1,2,0,0,0
5345,2160,2748,-1,7,0,0,0
5346,2969,2798,-1,7,0,0,0
5347,2961,2152,-1,2,0,0,0
5348,5339,5340,-1,6,0,0,0
5349,5341,5342,-1,6,0,0,0
5350,5343,5344,-1,6,0,0,0
5351,5345,5346,-1,7,0,0,0
5352,5347,4063,-1,4,0,0,0
5353,2443,1130,-1,6,0,0,0
5354,2747,2917,-1,2,0,0,0
5355,5348,5349,-1,6,0,0,0
5356,5350,5351,-1,4,0,0,0
5357,5352,5353,-1,6,0,0,0
5358,5354,-1,-1,4,0,0,0
5359,5355,5356,-1,6,0,0,0
5360,5357,5358,-1,6,0,0,0
5361,5359,5360,-1,6,0,0,0
5362,67,76,-1,2,0,0,0
5363,85,101,-1,6,0,0,0
5364,147,152,-1,7,0,0,0
5365,164,263,-1,4,0,0,0
5366,277,367,-1,4,0,0,0
5367,5362,5363,-1,6,0,0,0
5368,5364,5365,-1,2,0,0,0
5369,5366,519,-1,4,0,0,0
5370,610,1265,-1,4,0,0,0
5371,1688,1633,-1,6,0,0,0
5372,1797,-1,-1,4,0,0,0
5373,5367,5368,-1,6,0,0,0
5374,5369,5370,-1,6,0,0,0
5375,5371,5372,-1,6,0,0,0
5376,515,935,-1,4,0,0,0
