8115,8147,8188,8227,5984,8267,8312,6031,6073,8344,6112,6153,6185,6217,6255,6294,8376,6341,6373,8417,6415,8454,6461,6498,3727,8497,8540,3773,6539,6582,3836,6614,8572,6649,6679,6717,6750,8605,6789,3904,6830,3951,6874,6912,3998,6941,6971,7009,7047,7089,7123,7163,7205,4053,4092,7246,7286,4141,4176,4224,7315,7351,7386,4279,4323,8647,7429,4362,4401,4441,4487,7465,4522,4560,4608,4651,4690,7499,7542,7587,4736,7631,7669,4776,7701,4809,4851,7735,7768,4895,7809,7848,4939,7886,4988,5032,5076,7921,7963,5120,5164,5197,3341,5242,8001,5285,5323,5367,5406,5447,5480,3389,5519,8041,5555,5598,5643,5672,3445,5701,5742,5776,5809,5848,5884,5928,3482,8073
4781,234,263,-1,7,0,0,0
4782,325,-1,-1,7,0,0,0
4783,4780,4781,-1,4,0,0,0
4784,4782,1237,-1,7,0,0,0
4785,967,1168,-1,4,0,0,0
4786,1238,1162,-1,4,0,0,0
4787,2147,1471,-1,4,0,0,0
4788,945,2148,-1,4,0,0,0
4789,2131,-1,-1,7,0,0,0
4790,4783,4784,-1,4,0,0,0
4791,4785,4786,-1,6,0,0,0
4792,4787,4788,-1,6,0,0,0
4793,4789,1118,-1,7,0,0,0
4794,1122,1576,-1,2,0,0,0
4795,2150,3204,-1,4,0,0,0
4796,2152,-1,-1,7,0,0,0
4797,4790,4791,-1,6,0,0,0
4798,4792,4793,-1,4,0,0,0
4799,4794,4795,-1,6,0,0,0
4800,4796,1070,-1,7,0,0,0
4801,3149,3213,-1,7,0,0,0
4802,2815,1747,-1,7,0,0,0
4803,4797,4798,-1,6,0,0,0
4804,4799,4800,-1,4,0,0,0
4805,4801,4802,-1,7,0,0,0
4806,3857,3147,-1,7,0,0,0
4807,4803,4804,-1,6,0,0,0
4808,4805,4806,-1,7,0,0,0
4809,4807,4808,-1,4,0,0,0
4810,65,119,-1,4,0,0,0
4811,222,330,-1,7,0,0,0
4812,359,-1,-1,4,0,0,0
4813,4810,4811,-1,4,0,0,0
4814,4812,819,-1,6,0,0,0
4815,880,512,-1,4,0,0,0
4816,389,987,-1,6,0,0,0
4817,1412,852,-1,6,0,0,0
4818,472,1063,-1,6,0,0,0
4819,2153,2148,-1,2,0,0,0
4820,2156,-1,-1,7,0,0,0
4821,4813,4814,-1,6,0,0,0
4822,4815,4816,-1,6,0,0,0
4823,4817,4818,-1,6,0,0,0
4824,4819,4820,-1,4,0,0,0
4825,2594,2797,-1,6,0,0,0
4826,1975,1549,-1,6,0,0,0
4827,2739,2111,-1,6,0,0,0
4828,3104,2155,-1,4,0,0,0
4829,2558,1970,-1,4,0,0,0
4830,2161,2163,-1,6,0,0,0
4831,1207,-1,-1,4,0,0,0
4832,4821,4822,-1,6,0,0,0
4833,4823,4824,-1,6,0,0,0
4834,4825,4826,-1,6,0,0,0
4835,4827,4828,-1,6,0,0,0
4836,4829,4830,-1,6,0,0,0
4837,4831,2750,-1,6,0,0,0
4838,3001,3235,-1,6,0,0,0
4839,2159,3041,-1,2,0,0,0
4840,3277,1960,-1,6,0,0,0
4841,4832,4833,-1,6,0,0,0
4842,4834,4835,-1,6,0,0,0
4843,4836,4837,-1,6,0,0,0
4844,4838,4839,-1,6,0,0,0
4845,4840,3280,-1,4,0,0,0
4846,4841,4842,-1,6,0,0,0
4847,4843,4844,-1,6,0,0,0
4848,4845,-1,-1,4,0,0,0
4849,4846,4847,-1,6,0,0,0
4850,4848,-1,-1,4,0,0,0
4851,4849,4850,-1,6,0,0,0
4852,37,45,-1,7,0,0,0
4853,104,307,-1,7,0,0,0
4854,4852,4853,-1,7,0,0,0
4855,511,410,-1,4,0,0,0
4856,831,874,-1,7,0,0,0
4857,827,1678,-1,4,0,0,0
4858,805,472,-1,2,0,0,0
4859,555,1298,-1,7,0,0,0
4860,419,1467,-1,7,0,0,0
4861,1213,1642,-1,7,0,0,0
4862,2047,699,-1,7,0,0,0
4863,2147,651,-1,7,0,0,0
4864,2101,-1,-1,7,0,0,0
4865,4854,4855,-1,2,0,0,0
4866,4856,4857,-1,2,0,0,0
4867,4858,4859,-1,4,0,0,0
4868,4860,4861,-1,7,0,0,0
4869,4862,4863,-1,7,0,0,0
4870,4864,2597,-1,7,0,0,0
4871,1932,2070,-1,4,0,0,0
4872,3110,1282,-1,6,0,0,0
4873,1781,1997,-1,7,0,0,0
4874,1175,2012,-1,6,0,0,0
4875,2171,3272,-1,7,0,0,0
4876,2178,-1,-1,7,0,0,0
4877,4865,4866,-1,6,0,0,0
4878,4867,4868,-1,4,0,0,0
4879,4869,4870,-1,7,0,0,0
4880,4871,4872,-1,6,0,0,0
4881,4873,4874,-1,2,0,0,0
4882,4875,4876,-1,7,0,0,0
4883,2791,2845,-1,4,0,0,0
4884,2177,-1,-1,4,0,0,0
4885,4877,4878,-1,6,0,0,0
4886,4879,4880,-1,2,0,0,0
4887,4881,4882,-1,4,0,0,0
4888,4883,4884,-1,6,0,0,0
4889,4699,4015,-1,4,0,0,0
4890,4885,4886,-1,6,0,0,0
4891,4887,4888,-1,6,0,0,0
4892,4889,3640,-1,4,0,0,0
4893,4890,4891,-1,6,0,0,0
4894,4892,-1,-1,4,0,0,0
4895,4893,4894,-1,6,0,0,0
4896,73,145,-1,7,0,0,0
4897,156,263,-1,2,0,0,0
4898,379,-1,-1,4,0,0,0
4899,4896,4897,-1,2,0,0,0
4900,4898,598,-1,6,0,0,0
4901,693,572,-1,4,0,0,0
4902,543,566,-1,7,0,0,0
4903,564,439,-1,6,0,0,0
4904,1088,389,-1,4,0,0,0
4905,1048,2117,-1,6,0,0,0
4906,1110,1236,-1,6,0,0,0
4907,2093,2188,-1,7,0,0,0
4908,1368,1274,-1,4,0,0,0
4909,1998,2191,-1,6,0,0,0
4910,4899,4900,-1,6,0,0,0
4911,4901,4902,-1,4,0,0,0
4912,4903,4904,-1,6,0,0,0
4913,4905,4906,-1,6,0,0,0
4914,4907,4908,-1,2,0,0,0
4915,4909,2421,-1,6,0,0,0
4916,1548,2039,-1,6,0,0,0
4917,938,2190,-1,2,0,0,0
4918,1844,1695,-1,4,0,0,0
4919,2022,3142,-1,4,0,0,0
4920,2078,1322,-1,4,0,0,0
4921,4910,4911,-1,6,0,0,0
4922,4912,4913,-1,6,0,0,0
4923,4914,4915,-1,6,0,0,0
4924,4916,4917,-1,6,0,0,0
4925,4918,4919,-1,6,0,0,0
4926,4920,2965,-1,6,0,0,0
4927,3096,3728,-1,4,0,0,0
4928,3783,-1,-1,4,0,0,0
4929,4921,4922,-1,6,0,0,0
4930,4923,4924,-1,6,0,0,0
4931,4925,4926,-1,6,0,0,0
4932,4927,4928,-1,6,0,0,0
4933,3653,-1,-1,4,0,0,0
4934,4929,4930,-1,6,0,0,0
4935,4931,4932,-1,6,0,0,0
4936,4933,-1,-1,4,0,0,0
4937,4934,4935,-1,6,0,0,0
4938,4936,-1,-1,4,0,0,0
4939,4937,4938,-1,6,0,0,0
4940,4,37,-1,4,0,0,0
4941,118,179,-1,2,0,0,0
4942,270,274,-1,6,0,0,0
4943,295,300,-1,2,0,0,0
4944,305,350,-1,4,0,0,0
4945,369,-1,-1,4,0,0,0
4946,4940,4941,-1,6,0,0,0
4947,4942,4943,-1,6,0,0,0
4948,4944,4945,-1,6,0,0,0
4949,408,825,-1,6,0,0,0
4950,1018,635,-1,6,0,0,0
4951,392,1734,-1,2,0,0,0
4952,1055,494,-1,2,0,0,0
4953,1659,1914,-1,4,0,0,0
4954,2130,1193,-1,2,0,0,0
4955,1284,2200,-1,7,0,0,0
4956,1574,2201,-1,7,0,0,0
4957,1668,2207,-1,4,0,0,0
4958,4946,4947,-1,6,0,0,0
4959,4948,4949,-1,6,0,0,0
4960,4950,4951,-1,6,0,0,0
4961,4952,4953,-1,6,0,0,0
4962,4954,4955,-1,4,0,0,0
4963,4956,4957,-1,2,0,0,0
4964,687,2090,-1,4,0,0,0
4965,1994,3072,-1,4,0,0,0
4966,1589,1328,-1,2,0,0,0
4967,1013,2203,-1,7,0,0,0
4968,2843,1267,-1,6,0,0,0
4969,2097,2208,-1,7,0,0,0
4970,1813,-1,-1,4,0,0,0
4971,4958,4959,-1,6,0,0,0
4972,4960,4961,-1,6,0,0,0
4973,4962,4963,-1,6,0,0,0
4974,4964,4965,-1,6,0,0,0
4975,4966,4967,-1,4,0,0,0
4976,4968,4969,-1,4,0,0,0
4977,4970,2206,-1,6,0,0,0
4978,2782,3277,-1,2,0,0,0
4979,4971,4972,-1,6,0,0,0
4980,4973,4974,-1,6,0,0,0
4981,4975,4976,-1,6,0,0,0
4982,4977,4978,-1,6,0,0,0
4983,4979,4980,-1,6,0,0,0
4984,4981,4982,-1,6,0,0,0
4985,4013,-1,-1,4,0,0,0
4986,4983,4984,-1,6,0,0,0
4987,4985,-1,-1,4,0,0,0
4988,4986,4987,-1,6,0,0,0
4989,73,111,-1,2,0,0,0
4990,220,323,-1,4,0,0,0
4991,333,364,-1,7,0,0,0
4992,4989,4990,-1,6,0,0,0
4993,4991,992,-1,7,0,0,0
4994,1208,826,-1,6,0,0,0
4995,1184,1587,-1,7,0,0,0
4996,1316,1940,-1,7,0,0,0
4997,2209,2210,-1,7,0,0,0
4998,1381,2211,-1,2,0,0,0
4999,4992,4993,-1,4,0,0,0
5000,4994,4995,-1,4,0,0,0
5001,4996,4997,-1,7,0,0,0
5002,4998,2354,-1,4,0,0,0
5003,2670,596,-1,4,0,0,0
5004,822,1507,-1,7,0,0,0
5005,2962,1715,-1,7,0,0,0
5006,2530,2064,-1,7,0,0,0
5007,744,1263,-1,7,0,0,0
5008,1074,1295,-1,2,0,0,0
5009,2213,2795,-1,7,0,0,0
5010,3037,1987,-1,6,0,0,0
5011,1343,2215,-1,4,0,0,0
5012,2735,-1,-1,7,0,0,0
5013,4999,5000,-1,6,0,0,0
5014,5001,5002,-1,2,0,0,0
5015,5003,5004,-1,4,0,0,0
5016,5005,5006,-1,7,0,0,0
5017,5007,5008,-1,2,0,0,0
5018,5009,5010,-1,2,0,0,0
5019,5011,5012,-1,4,0,0,0
5020,3556,1172,-1,4,0,0,0
5021,3032,-1,-1,7,0,0,0
5022,5013,5014,-1,6,0,0,0
5023,5015,5016,-1,4,0,0,0
5024,5017,5018,-1,6,0,0,0
5025,5019,5020,-1,6,0,0,0
5026,5021,-1,-1,7,0,0,0
5027,5022,5023,-1,6,0,0,0
5028,5024,5025,-1,6,0,0,0
5029,5026,3232,-1,7,0,0,0
5030,5027,5028,-1,6,0,0,0
5031,5029,-1,-1,7,0,0,0
5032,5030,5031,-1,4,0,0,0
5033,286,-1,-1,7,0,0,0
5034,5033,526,-1,2,0,0,0
5035,1225,825,-1,2,0,0,0
5036,1271,1697,-1,7,0,0,0
5037,748,1178,-1,7,0,0,0
5038,1598,1167,-1,4,0,0,0
5039,522,1808,-1,4,0,0,0
5040,1418,1999,-1,6,0,0,0
5041,1939,2011,-1,7,0,0,0
5042,2216,2217,-1,6,0,0,0
5043,5034,5035,-1,6,0,0,0
5044,5036,5037,-1,7,0,0,0
5045,5038,5039,-1,6,0,0,0
5046,5040,5041,-1,4,0,0,0
5047,5042,942,-1,4,0,0,0
5048,971,2560,-1,2,0,0,0
5049,2090,2108,-1,6,0,0,0
5050,2170,2133,-1,6,0,0,0
5051,779,2375,-1,7,0,0,0
5052,2218,2710,-1,7,0,0,0
5053,1112,1879,-1,7,0,0,0
5054,1746,-1,-1,7,0,0,0
5055,5043,5044,-1,4,0,0,0
5056,5045,5046,-1,6,0,0,0
5057,5047,5048,-1,6,0,0,0
5058,5049,5050,-1,6,0,0,0
5059,5051,5052,-1,7,0,0,0
5060,5053,5054,-1,7,0,0,0
5061,2825,2037,-1,7,0,0,0
5062,1904,3039,-1,4,0,0,0
5063,2177,2899,-1,6,0,0,0
5064,3573,-1,-1,7,0,0,0
5065,5055,5056,-1,6,0,0,0
5066,5057,5058,-1,6,0,0,0
5067,5059,5060,-1,7,0,0,0
5068,5061,5062,-1,2,0,0,0
5069,5063,5064,-1,4,0,0,0
5070,2870,-1,-1,4,0,0,0
5071,5065,5066,-1,6,0,0,0
5072,5067,5068,-1,2,0,0,0
5073,5069,5070,-1,6,0,0,0
5074,5071,5072,-1,6,0,0,0
5075,5073,-1,-1,4,0,0,0
5076,5074,5075,-1,6,0,0,0
5077,5,193,-1,7,0,0,0
5078,294,308,-1,4,0,0,0
5079,5077,5078,-1,2,0,0,0
5080,819,619,-1,7,0,0,0
5081,426,563,-1,2,0,0,0
5082,643,538,-1,4,0,0,0
5083,1883,788,-1,2,0,0,0
5084,1740,760,-1,2,0,0,0
5085,2087,1260,-1,6,0,0,0
5086,2231,2173,-1,7,0,0,0
5087,1948,2217,-1,4,0,0,0
5088,1583,-1,-1,7,0,0,0
5089,5079,5080,-1,4,0,0,0
5090,5081,5082,-1,6,0,0,0
5091,5083,5084,-1,6,0,0,0
5092,5085,5086,-1,4,0,0,0
5093,5087,5088,-1,4,0,0,0
5094,1087,1170,-1,7,0,0,0
5095,2102,1279,-1,6,0,0,0
5096,2220,2369,-1,7,0,0,0
5097,2492,2190,-1,6,0,0,0
5098,3287,1530,-1,7,0,0,0
5099,2123,487,-1,6,0,0,0
5100,2196,2215,-1,7,0,0,0
5101,1437,2651,-1,4,0,0,0
5102,5089,5090,-1,6,0,0,0
5103,5091,5092,-1,6,0,0,0
5104,5093,5094,-1,4,0,0,0
5105,5095,5096,-1,4,0,0,0
5106,5097,5098,-1,4,0,0,0
5107,5099,5100,-1,4,0,0,0
5108,5101,3630,-1,6,0,0,0
5109,2697,-1,-1,4,0,0,0
5110,5102,5103,-1,6,0,0,0
5111,5104,5105,-1,6,0,0,0
5112,5106,5107,-1,6,0,0,0
5113,5108,5109,-1,6,0,0,0
5114,3289,-1,-1,7,0,0,0
5115,5110,5111,-1,6,0,0,0
5116,5112,5113,-1,6,0,0,0
5117,5114,-1,-1,7,0,0,0
5118,5115,5116,-1,6,0,0,0
5119,5117,-1,-1,7,0,0,0
5120,5118,5119,-1,4,0,0,0
5121,33,147,-1,2,0,0,0
5122,216,336,-1,7,0,0,0
5123,346,351,-1,7,0,0,0
5124,375,-1,-1,4,0,0,0
5125,5121,5122,-1,4,0,0,0
5126,5123,5124,-1,2,0,0,0
5127,399,587,-1,7,0,0,0
5128,966,425,-1,4,0,0,0
5129,1061,997,-1,7,0,0,0
5130,640,2088,-1,6,0,0,0
5131,2236,-1,-1,7,0,0,0
5132,5125,5126,-1,6,0,0,0
5133,5127,5128,-1,2,0,0,0
5134,5129,5130,-1,2,0,0,0
5135,5131,809,-1,7,0,0,0
5136,2331,1661,-1,4,0,0,0
5137,816,2693,-1,6,0,0,0
5138,2238,1690,-1,7,0,0,0
5139,1858,1431,-1,7,0,0,0
5140,2240,1905,-1,7,0,0,0
5141,2241,3126,-1,4,0,0,0
5142,3273,-1,-1,4,0,0,0
5143,5132,5133,-1,6,0,0,0
5144,5134,5135,-1,4,0,0,0
5145,5136,5137,-1,6,0,0,0
5146,5138,5139,-1,7,0,0,0
5147,5140,5141,-1,2,0,0,0
5148,5142,1619,-1,4,0,0,0
5149,2235,2645,-1,7,0,0,0
5150,3291,3292,-1,2,0,0,0
5151,3182,2248,-1,4,0,0,0
5152,3294,-1,-1,7,0,0,0
5153,5143,5144,-1,6,0,0,0
5154,5145,5146,-1,4,0,0,0
5155,5147,5148,-1,6,0,0,0
5156,5149,5150,-1,2,0,0,0
5157,5151,5152,-1,4,0,0,0
5158,3295,-1,-1,7,0,0,0
5159,5153,5154,-1,6,0,0,0
5160,5155,5156,-1,6,0,0,0
5161,5157,5158,-1,4,0,0,0
5162,5159,5160,-1,6,0,0,0
5163,5161,-1,-1,4,0,0,0
5164,5162,5163,-1,6,0,0,0
5165,316,361,-1,7,0,0,0
5166,5165,757,-1,2,0,0,0
5167,1176,1109,-1,7,0,0,0
5168,676,1163,-1,7,0,0,0
5169,880,1187,-1,7,0,0,0
5170,1913,559,-1,7,0,0,0
5171,1845,573,-1,4,0,0,0
5172,1565,2188,-1,4,0,0,0
5173,2147,-1,-1,7,0,0,0
5174,5166,5167,-1,4,0,0,0
5175,5168,5169,-1,7,0,0,0
5176,5170,5171,-1,2,0,0,0
5177,5172,5173,-1,4,0,0,0
5178,1864,2638,-1,7,0,0,0
5179,2254,3160,-1,6,0,0,0
5180,2043,2238,-1,4,0,0,0
5181,663,2240,-1,2,0,0,0
5182,2183,1657,-1,7,0,0,0
5183,933,2758,-1,7,0,0,0
5184,5174,5175,-1,4,0,0,0
5185,5176,5177,-1,6,0,0,0
5186,5178,5179,-1,2,0,0,0
5187,5180,5181,-1,6,0,0,0
5188,5182,5183,-1,7,0,0,0
5189,2256,3216,-1,7,0,0,0
5190,2199,3296,-1,7,0,0,0
5191,5184,5185,-1,6,0,0,0
5192,5186,5187,-1,6,0,0,0
5193,5188,5189,-1,7,0,0,0
5194,5190,-1,-1,7,0,0,0
5195,5191,5192,-1,6,0,0,0
5196,5193,5194,-1,7,0,0,0
5197,5195,5196,-1,4,0,0,0
5198,69,239,-1,7,0,0,0
5199,381,-1,-1,4,0,0,0
5200,5198,5199,-1,2,0,0,0
5201,436,608,-1,2,0,0,0
5202,885,906,-1,4,0,0,0
5203,1299,949,-1,6,0,0,0
5204,963,1085,-1,7,0,0,0
5205,1913,912,-1,6,0,0,0
5206,2092,1645,-1,6,0,0,0
5207,2073,1126,-1,4,0,0,0
5208,5200,5201,-1,6,0,0,0
5209,5202,5203,-1,6,0,0,0
5210,5204,5205,-1,2,0,0,0
5211,5206,5207,-1,6,0,0,0
5212,1946,2793,-1,7,0,0,0
5213,2763,1975,-1,2,0,0,0
5214,2060,3110,-1,2,0,0,0
5215,1908,2384,-1,4,0,0,0
5216,2263,2258,-1,7,0,0,0
5217,1475,2125,-1,2,0,0,0
5218,2224,2264,-1,7,0,0,0
5219,2928,2152,-1,4,0,0,0
5220,1878,-1,-1,7,0,0,0
5221,5208,5209,-1,6,0,0,0
5222,5210,5211,-1,6,0,0,0
5223,5212,5213,-1,2,0,0,0
5224,5214,5215,-1,6,0,0,0
5225,5216,5217,-1,2,0,0,0
5226,5218,5219,-1,2,0,0,0
5227,5220,3485,-1,2,0,0,0
5228,4018,3239,-1,6,0,0,0
5229,1449,3342,-1,7,0,0,0
5230,3614,-1,-1,7,0,0,0
5231,5221,5222,-1,6,0,0,0
5232,5223,5224,-1,6,0,0,0
5233,5225,5226,-1,6,0,0,0
5234,5227,5228,-1,6,0,0,0
5235,5229,5230,-1,7,0,0,0
5236,3345,-1,-1,7,0,0,0
5237,5231,5232,-1,6,0,0,0
5238,5233,5234,-1,6,0,0,0
5239,5235,5236,-1,7,0,0,0
5240,5237,5238,-1,6,0,0,0
5241,5239,-1,-1,7,0,0,0
5242,5240,5241,-1,4,0,0,0
5243,1374,-1,-1,4,0,0,0
5244,5243,-1,-1,4,0,0,0
5245,5244,3567,-1,4,0,0,0
5246,89,148,-1,7,0,0,0
5247,292,299,-1,7,0,0,0
5248,354,-1,-1,4,0,0,0
5249,5246,5247,-1,7,0,0,0
5250,5248,432,-1,6,0,0,0
5251,597,437,-1,7,0,0,0
5252,1194,1807,-1,2,0,0,0
5253,794,1213,-1,4,0,0,0
5254,1810,2231,-1,7,0,0,0
5255,2193,2084,-1,7,0,0,0
5256,2271,2216,-1,7,0,0,0
5257,1824,1895,-1,4,0,0,0
5258,5249,5250,-1,2,0,0,0
5259,5251,5252,-1,2,0,0,0
5260,5253,5254,-1,4,0,0,0
5261,5255,5256,-1,7,0,0,0
5262,5257,2380,-1,4,0,0,0
5263,1994,2273,-1,2,0,0,0
5264,1293,626,-1,2,0,0,0
5265,2275,2262,-1,4,0,0,0
5266,5258,5259,-1,6,0,0,0
5267,5260,5261,-1,4,0,0,0
5268,5262,5263,-1,6,0,0,0
5269,5264,5265,-1,6,0,0,0
5270,3522,3627,-1,7,0,0,0
5271,3513,2274,-1,2,0,0,0
5272,2276,2248,-1,4,0,0,0
5273,3342,2278,-1,7,0,0,0
5274,3551,3098,-1,7,0,0,0
5275,5266,5267,-1,6,0,0,0
5276,5268,5269,-1,6,0,0,0
5277,5270,5271,-1,2,0,0,0
5278,5272,5273,-1,4,0,0,0
5279,5274,4329,-1,7,0,0,0
5280,5275,5276,-1,6,0,0,0
5281,5277,5278,-1,6,0,0,0
5282,5279,-1,-1,7,0,0,0
5283,5280,5281,-1,6,0,0,0
5284,5282,-1,-1,7,0,0,0
5285,5283,5284,-1,4,0,0,0
5286,165,215,-1,6,0,0,0
5287,290,348,-1,7,0,0,0
5288,5286,5287,-1,4,0,0,0
5289,572,525,-1,7,0,0,0
5290,609,1108,-1,4,0,0,0
5291,1920,740,-1,7,0,0,0
5292,1759,1644,-1,7,0,0,0
5293,1687,947,-1,4,0,0,0
5294,1581,-1,-1,7,0,0,0
5295,5288,5289,-1,4,0,0,0
5296,5290,5291,-1,4,0,0,0
5297,5292,5293,-1,2,0,0,0
5298,5294,2026,-1,7,0,0,0
5299,1212,2280,-1,6,0,0,0
5300,1146,2522,-1,7,0,0,0
5301,2055,1551,-1,7,0,0,0
5302,1425,2031,-1,7,0,0,0
5303,1497,1623,-1,4,0,0,0
5304,2281,3132,-1,4,0,0,0
5305,5295,5296,-1,6,0,0,0
5306,5297,5298,-1,4,0,0,0
5307,5299,5300,-1,4,0,0,0
5308,5301,5302,-1,7,0,0,0
5309,5303,5304,-1,6,0,0,0
5310,3540,2927,-1,4,0,0,0
5311,2738,1982,-1,7,0,0,0
5312,3120,-1,-1,7,0,0,0
5313,5305,5306,-1,6,0,0,0
5314,5307,5308,-1,4,0,0,0
5315,5309,5310,-1,6,0,0,0
5316,5311,5312,-1,7,0,0,0
5317,3347,3345,-1,4,0,0,0
5318,5313,5314,-1,6,0,0,0
5319,5315,5316,-1,4,0,0,0
5320,5317,-1,-1,4,0,0,0
5321,5318,5319,-1,6,0,0,0
5322,5320,-1,-1,4,0,0,0
5323,5321,5322,-1,6,0,0,0
5324,8,14,-1,4,0,0,0
5325,136,215,-1,4,0,0,0
5326,228,-1,-1,7,0,0,0
5327,5324,5325,-1,6,0,0,0
5328,5326,1227,-1,7,0,0,0
5329,1587,559,-1,7,0,0,0
5330,561,2058,-1,6,0,0,0
5331,767,1214,-1,4,0,0,0
5332,1470,1727,-1,4,0,0,0
5333,1354,442,-1,7,0,0,0
5334,1312,2236,-1,4,0,0,0
5335,2042,-1,-1,7,0,0,0
5336,5327,5328,-1,4,0,0,0
5337,5329,5330,-1,2,0,0,0
5338,5331,5332,-1,6,0,0,0
5339,5333,5334,-1,2,0,0,0
5340,5335,2537,-1,7,0,0,0
5341,2998,3087,-1,7,0,0,0
5342,1918,1420,-1,2,0,0,0
5343,1487,2121,-1,7,0,0,0
5344,2283,1713,-1,7,0,0,0
5345,2346,1833,-1,2,0,0,0
5346,1439,2546,-1,2,0,0,0
5347,1165,-1,-1,7,0,0,0
5348,5336,5337,-1,6,0,0,0
5349,5338,5339,-1,6,0,0,0
5350,5340,5341,-1,7,0,0,0
5351,5342,5343,-1,4,0,0,0
5352,5344,5345,-1,2,0,0,0
5353,5346,5347,-1,4,0,0,0
5354,2206,3225,-1,2,0,0,0
5355,3174,3349,-1,4,0,0,0
5356,3244,2278,-1,6,0,0,0
5357,5348,5349,-1,6,0,0,0
5358,5350,5351,-1,2,0,0,0
5359,5352,5353,-1,6,0,0,0
5360,5354,5355,-1,6,0,0,0
5361,5356,-1,-1,4,0,0,0
5362,5357,5358,-1,6,0,0,0
5363,5359,5360,-1,6,0,0,0
5364,5361,-1,-1,4,0,0,0
5365,5362,5363,-1,6,0,0,0
5366,5364,-1,-1,4,0,0,0
5367,5365,5366,-1,6,0,0,0
5368,78,103,-1,7,0,0,0
5369,120,127,-1,7,0,0,0
5370,169,192,-1,6,0,0,0
5371,202,206,-1,7,0,0,0
5372,5368,5369,-1,7,0,0,0
5373,5370,5371,-1,4,0,0,0
5374,919,1376,-1,4,0,0,0
5375,1770,1235,-1,2,0,0,0
5376,1512,1605,-1,4,0,0,0
5377,1166,866,-1,2,0,0,0
5378,1119,1002,-1,2,0,0,0
5379,2207,-1,-1,7,0,0,0
5380,5372,5373,-1,2,0,0,0
5381,5374,5375,-1,6,0,0,0
5382,5376,5377,-1,6,0,0,0
5383,5378,5379,-1,4,0,0,0
5384,1946,2371,-1,4,0,0,0
5385,913,2571,-1,7,0,0,0
5386,2049,3197,-1,7,0,0,0
5387,1854,2286,-1,4,0,0,0
5388,1334,2187,-1,4,0,0,0
5389,5380,5381,-1,6,0,0,0
5390,5382,5383,-1,6,0,0,0
5391,5384,5385,-1,4,0,0,0
5392,5386,5387,-1,2,0,0,0
5393,5388,2618,-1,6,0,0,0
5394,3061,3270,-1,6,0,0,0
5395,1958,-1,-1,7,0,0,0
5396,5389,5390,-1,6,0,0,0
5397,5391,5392,-1,6,0,0,0
5398,5393,5394,-1,6,0,0,0
5399,5395,5245,-1,2,0,0,0
5400,3128,1991,-1,4,0,0,0
5401,5396,5397,-1,6,0,0,0
5402,5398,5399,-1,6,0,0,0
5403,5400,-1,-1,4,0,0,0
5404,5401,5402,-1,6,0,0,0
5405,5403,-1,-1,4,0,0,0
5406,5404,5405,-1,6,0,0,0
5407,13,24,-1,4,0,0,0
5408,31,283,-1,6,0,0,0
5409,334,-1,-1,7,0,0,0
5410,5407,5408,-1,6,0,0,0
5411,5409,543,-1,2,0,0,0
5412,695,515,-1,2,0,0,0
5413,583,655,-1,4,0,0,0
5414,466,1255,-1,2,0,0,0
5415,962,580,-1,7,0,0,0
5416,1749,1311,-1,4,0,0,0
5417,986,1066,-1,6,0,0,0
5418,2287,2104,-1,6,0,0,0
5419,5410,5411,-1,6,0,0,0
5420,5412,5413,-1,6,0,0,0
5421,5414,5415,-1,4,0,0,0
5422,5416,5417,-1,6,0,0,0
5423,5418,2446,-1,4,0,0,0
5424,1084,2327,-1,4,0,0,0
5425,1870,1666,-1,2,0,0,0
5426,2155,1315,-1,7,0,0,0
5427,1522,1867,-1,2,0,0,0
5428,2163,2281,-1,7,0,0,0
5429,5419,5420,-1,6,0,0,0
5430,5421,5422,-1,6,0,0,0
5431,5423,5424,-1,6,0,0,0
5432,5425,5426,-1,4,0,0,0
5433,5427,5428,-1,4,0,0,0
5434,2828,3485,-1,4,0,0,0
5435,2618,3350,-1,6,0,0,0
5436,3598,-1,-1,7,0,0,0
5437,5429,5430,-1,6,0,0,0
5438,5431,5432,-1,6,0,0,0
5439,5433,5434,-1,6,0,0,0
5440,5435,5436,-1,4,0,0,0
5441,4001,-1,-1,4,0,0,0
5442,5437,5438,-1,6,0,0,0
5443,5439,5440,-1,6,0,0,0
5444,5441,-1,-1,4,0,0,0
5445,5442,5443,-1,6,0,0,0
5446,5444,-1,-1,4,0,0,0
5447,5445,5446,-1,6,0,0,0
5448,136,230,-1,7,0,0,0
5449,259,261,-1,7,0,0,0
5450,283,327,-1,7,0,0,0
5451,368,-1,-1,7,0,0,0
5452,5448,5449,-1,7,0,0,0
5453,5450,5451,-1,7,0,0,0
5454,498,550,-1,7,0,0,0
5455,601,853,-1,4,0,0,0
5456,1144,793,-1,7,0,0,0
5457,737,1914,-1,7,0,0,0
5458,1934,659,-1,7,0,0,0
5459,1782,1653,-1,7,0,0,0
5460,2271,664,-1,7,0,0,0
5461,5452,5453,-1,7,0,0,0
5462,5454,5455,-1,2,0,0,0
5463,5456,5457,-1,7,0,0,0
5464,5458,5459,-1,7,0,0,0
5465,5460,2220,-1,7,0,0,0
5466,2292,1335,-1,2,0,0,0
5467,2293,2261,-1,7,0,0,0
5468,5461,5462,-1,2,0,0,0
5469,5463,5464,-1,7,0,0,0
5470,5465,5466,-1,2,0,0,0
