7049,7077,7113,7899,7151,7732,7767,5411,5447,7806,7197,7228,5500,5536,7266,7299,7339,3401,5576,5614,5648,7369,7404,7437,5685,7482,5727,5759,5794,5831,3492,5867,7835,5902,5938,5979,6004,6044,6081,3572,3603,3633,3670,6123,3709,3743,6149,6184,6214,7523,6262,3786,3818,7551,6305,6336,6366,6410,3859,3900,3940,3970,6448,6479,4008,6513,4051,4086,6552,4126,4165,7580,6584,6613,4197,4239,4271,4316,4346,4386,2984,6647,4417,6680,4445,6720,7860,6749,4496,4537,6791,4573,4601,4639,6825,4672,4704,4732,3059,4774,4806,7617,4840,4872,6866,6906,4905,3119,6948,7656,6984,7687,3159,3192,4959,5005,5042,5073,5111,5147,5185,3223,5216,5247,7018,5284,5322,5359
4146,2609,1841,-1,7,0,0,0
4147,2917,1844,-1,7,0,0,0
4148,720,2405,-1,7,0,0,0
4149,1296,2918,-1,2,0,0,0
4150,2596,-1,-1,7,0,0,0
4151,4138,4139,-1,4,0,0,0
4152,4140,4141,-1,4,0,0,0
4153,4142,4143,-1,2,0,0,0
4154,4144,4145,-1,2,0,0,0
4155,4146,4147,-1,7,0,0,0
4156,4148,4149,-1,2,0,0,0
4157,4150,2853,-1,7,0,0,0
4158,2866,-1,-1,4,0,0,0
4159,4151,4152,-1,6,0,0,0
4160,4153,4154,-1,6,0,0,0
4161,4155,4156,-1,2,0,0,0
4162,4157,4158,-1,2,0,0,0
4163,4159,4160,-1,6,0,0,0
4164,4161,4162,-1,6,0,0,0
4165,4163,4164,-1,6,0,0,0
4166,476,-1,-1,4,0,0,0
4167,4166,-1,-1,4,0,0,0
4168,4167,3497,-1,6,0,0,0
4169,6,19,-1,4,0,0,0
4170,173,187,-1,7,0,0,0
4171,4169,4170,-1,4,0,0,0
4172,1043,1683,-1,7,0,0,0
4173,1074,1833,-1,7,0,0,0
4174,1812,676,-1,7,0,0,0
4175,1097,1873,-1,6,0,0,0
4176,1874,585,-1,2,0,0,0
4177,1258,-1,-1,7,0,0,0
4178,4171,4172,-1,4,0,0,0
4179,4173,4174,-1,7,0,0,0
4180,4175,4176,-1,6,0,0,0
4181,4177,2307,-1,2,0,0,0
4182,2510,2315,-1,4,0,0,0
4183,2573,2533,-1,2,0,0,0
4184,1872,1488,-1,2,0,0,0
4185,1189,-1,-1,7,0,0,0
4186,4178,4179,-1,4,0,0,0
4187,4180,4181,-1,6,0,0,0
4188,4182,4183,-1,6,0,0,0
4189,4184,4185,-1,4,0,0,0
4190,1870,2925,-1,2,0,0,0
4191,2927,2897,-1,7,0,0,0
4192,4186,4187,-1,6,0,0,0
4193,4188,4189,-1,6,0,0,0
4194,4190,4191,-1,4,0,0,0
4195,4192,4193,-1,6,0,0,0
4196,4194,4168,-1,4,0,0,0
4197,4195,4196,-1,6,0,0,0
4198,144,187,-1,4,0,0,0
4199,293,299,-1,2,0,0,0
4200,317,333,-1,7,0,0,0
4201,343,362,-1,6,0,0,0
4202,4198,4199,-1,6,0,0,0
4203,4200,4201,-1,2,0,0,0
4204,454,914,-1,7,0,0,0
4205,1126,1166,-1,7,0,0,0
4206,529,516,-1,4,0,0,0
4207,580,426,-1,7,0,0,0
4208,473,594,-1,2,0,0,0
4209,1530,1504,-1,7,0,0,0
4210,1247,1877,-1,4,0,0,0
4211,1611,1883,-1,7,0,0,0
4212,4202,4203,-1,6,0,0,0
4213,4204,4205,-1,7,0,0,0
4214,4206,4207,-1,4,0,0,0
4215,4208,4209,-1,4,0,0,0
4216,4210,4211,-1,4,0,0,0
4217,843,991,-1,7,0,0,0
4218,1876,822,-1,2,0,0,0
4219,1623,1882,-1,7,0,0,0
4220,2850,2931,-1,4,0,0,0
4221,4212,4213,-1,4,0,0,0
4222,4214,4215,-1,6,0,0,0
4223,4216,4217,-1,4,0,0,0
4224,4218,4219,-1,4,0,0,0
4225,4220,2553,-1,6,0,0,0
4226,2930,1880,-1,2,0,0,0
4227,2412,1885,-1,7,0,0,0
4228,2933,-1,-1,7,0,0,0
4229,4221,4222,-1,6,0,0,0
4230,4223,4224,-1,6,0,0,0
4231,4225,4226,-1,6,0,0,0
4232,4227,4228,-1,7,0,0,0
4233,2935,3506,-1,7,0,0,0
4234,4229,4230,-1,6,0,0,0
4235,4231,4232,-1,4,0,0,0
4236,4233,-1,-1,7,0,0,0
4237,4234,4235,-1,6,0,0,0
4238,4236,-1,-1,7,0,0,0
4239,4237,4238,-1,4,0,0,0
4240,43,90,-1,6,0,0,0
4241,166,224,-1,4,0,0,0
4242,359,361,-1,7,0,0,0
4243,4240,4241,-1,6,0,0,0
4244,4242,436,-1,2,0,0,0
4245,624,881,-1,2,0,0,0
4246,409,1354,-1,6,0,0,0
4247,421,623,-1,7,0,0,0
4248,1123,1596,-1,4,0,0,0
4249,1480,1890,-1,6,0,0,0
4250,1743,1891,-1,7,0,0,0
4251,1530,682,-1,4,0,0,0
4252,1894,1626,-1,2,0,0,0
4253,4243,4244,-1,6,0,0,0
4254,4245,4246,-1,6,0,0,0
4255,4247,4248,-1,2,0,0,0
4256,4249,4250,-1,4,0,0,0
4257,4251,4252,-1,6,0,0,0
4258,1893,1896,-1,2,0,0,0
4259,2907,-1,-1,4,0,0,0
4260,4253,4254,-1,6,0,0,0
4261,4255,4256,-1,6,0,0,0
4262,4257,4258,-1,6,0,0,0
4263,4259,3446,-1,4,0,0,0
4264,3425,-1,-1,4,0,0,0
4265,4260,4261,-1,6,0,0,0
4266,4262,4263,-1,6,0,0,0
4267,4264,3430,-1,4,0,0,0
4268,4012,-1,-1,4,0,0,0
4269,4265,4266,-1,6,0,0,0
4270,4267,4268,-1,6,0,0,0
4271,4269,4270,-1,6,0,0,0
4272,6,28,-1,7,0,0,0
4273,49,334,-1,7,0,0,0
4274,337,381,-1,7,0,0,0
4275,4272,4273,-1,7,0,0,0
4276,4274,614,-1,7,0,0,0
4277,591,634,-1,7,0,0,0
4278,721,837,-1,7,0,0,0
4279,1322,692,-1,7,0,0,0
4280,1897,547,-1,4,0,0,0
4281,1743,1898,-1,4,0,0,0
4282,1355,1054,-1,7,0,0,0
4283,1901,1902,-1,7,0,0,0
4284,1739,-1,-1,7,0,0,0
4285,4275,4276,-1,7,0,0,0
4286,4277,4278,-1,7,0,0,0
4287,4279,4280,-1,2,0,0,0
4288,4281,4282,-1,4,0,0,0
4289,4283,4284,-1,7,0,0,0
4290,2444,1084,-1,2,0,0,0
4291,1346,1217,-1,6,0,0,0
4292,1701,1900,-1,4,0,0,0
4293,2151,1904,-1,7,0,0,0
4294,1553,1906,-1,4,0,0,0
4295,1535,1911,-1,7,0,0,0
4296,2417,2936,-1,7,0,0,0
4297,4285,4286,-1,7,0,0,0
4298,4287,4288,-1,6,0,0,0
4299,4289,4290,-1,2,0,0,0
4300,4291,4292,-1,6,0,0,0
4301,4293,4294,-1,2,0,0,0
4302,4295,4296,-1,7,0,0,0
4303,1686,1885,-1,7,0,0,0
4304,1914,2384,-1,7,0,0,0
4305,4297,4298,-1,2,0,0,0
4306,4299,4300,-1,6,0,0,0
4307,4301,4302,-1,4,0,0,0
4308,4303,4304,-1,7,0,0,0
4309,1909,2741,-1,7,0,0,0
4310,3459,-1,-1,7,0,0,0
4311,4305,4306,-1,6,0,0,0
4312,4307,4308,-1,4,0,0,0
4313,4309,4310,-1,7,0,0,0
4314,4311,4312,-1,6,0,0,0
4315,4313,-1,-1,7,0,0,0
4316,4314,4315,-1,4,0,0,0
4317,215,230,-1,7,0,0,0
4318,286,327,-1,7,0,0,0
4319,362,-1,-1,7,0,0,0
4320,4317,4318,-1,7,0,0,0
4321,4319,767,-1,7,0,0,0
4322,825,1423,-1,7,0,0,0
4323,580,1347,-1,2,0,0,0
4324,1554,1917,-1,7,0,0,0
4325,1454,1922,-1,7,0,0,0
4326,4320,4321,-1,7,0,0,0
4327,4322,4323,-1,2,0,0,0
4328,4324,4325,-1,7,0,0,0
4329,557,2183,-1,7,0,0,0
4330,1422,1486,-1,6,0,0,0
4331,1916,1586,-1,2,0,0,0
4332,1919,2550,-1,4,0,0,0
4333,1317,2629,-1,7,0,0,0
4334,4326,4327,-1,2,0,0,0
4335,4328,4329,-1,7,0,0,0
4336,4330,4331,-1,6,0,0,0
4337,4332,4333,-1,4,0,0,0
4338,3234,2528,-1,2,0,0,0
4339,2939,2441,-1,7,0,0,0
4340,4334,4335,-1,4,0,0,0
4341,4336,4337,-1,6,0,0,0
4342,4338,4339,-1,4,0,0,0
4343,2937,-1,-1,4,0,0,0
4344,4340,4341,-1,6,0,0,0
4345,4342,4343,-1,6,0,0,0
4346,4344,4345,-1,6,0,0,0
4347,155,302,-1,7,0,0,0
4348,312,355,-1,7,0,0,0
4349,4347,4348,-1,7,0,0,0
4350,759,693,-1,7,0,0,0
4351,411,947,-1,7,0,0,0
4352,837,552,-1,2,0,0,0
4353,919,561,-1,6,0,0,0
4354,1745,1668,-1,4,0,0,0
4355,710,1923,-1,7,0,0,0
4356,405,447,-1,7,0,0,0
4357,1933,-1,-1,7,0,0,0
4358,4349,4350,-1,7,0,0,0
4359,4351,4352,-1,2,0,0,0
4360,4353,4354,-1,6,0,0,0
4361,4355,4356,-1,7,0,0,0
4362,4357,557,-1,7,0,0,0
4363,829,843,-1,2,0,0,0
4364,2377,1286,-1,4,0,0,0
4365,2123,2226,-1,7,0,0,0
4366,1328,1927,-1,2,0,0,0
4367,1012,-1,-1,7,0,0,0
4368,4358,4359,-1,2,0,0,0
4369,4360,4361,-1,4,0,0,0
4370,4362,4363,-1,2,0,0,0
4371,4364,4365,-1,4,0,0,0
4372,4366,4367,-1,4,0,0,0
4373,3336,2942,-1,7,0,0,0
4374,1932,2353,-1,7,0,0,0
4375,3340,-1,-1,4,0,0,0
4376,4368,4369,-1,6,0,0,0
4377,4370,4371,-1,6,0,0,0
4378,4372,4373,-1,4,0,0,0
4379,4374,4375,-1,2,0,0,0
4380,3351,2946,-1,2,0,0,0
4381,4376,4377,-1,6,0,0,0
4382,4378,4379,-1,6,0,0,0
4383,4380,-1,-1,4,0,0,0
4384,4381,4382,-1,6,0,0,0
4385,4383,-1,-1,4,0,0,0
4386,4384,4385,-1,6,0,0,0
4387,1947,-1,-1,4,0,0,0
4388,4387,2989,-1,6,0,0,0
4389,128,186,-1,7,0,0,0
4390,280,294,-1,7,0,0,0
4391,374,-1,-1,7,0,0,0
4392,4389,4390,-1,7,0,0,0
4393,4391,528,-1,7,0,0,0
4394,408,646,-1,7,0,0,0
4395,1289,546,-1,7,0,0,0
4396,1735,1427,-1,6,0,0,0
4397,1898,1832,-1,7,0,0,0
4398,1950,-1,-1,7,0,0,0
4399,4392,4393,-1,7,0,0,0
4400,4394,4395,-1,7,0,0,0
4401,4396,4397,-1,4,0,0,0
4402,4398,1422,-1,7,0,0,0
4403,1949,1551,-1,7,0,0,0
4404,1954,1828,-1,7,0,0,0
4405,1194,1955,-1,7,0,0,0
4406,4399,4400,-1,7,0,0,0
4407,4401,4402,-1,4,0,0,0
4408,4403,4404,-1,7,0,0,0
4409,4405,2942,-1,2,0,0,0
4410,2393,1952,-1,4,0,0,0
4411,4406,4407,-1,2,0,0,0
4412,4408,4409,-1,2,0,0,0
4413,4410,3243,-1,4,0,0,0
4414,3974,-1,-1,7,0,0,0
4415,4411,4412,-1,6,0,0,0
4416,4413,4414,-1,4,0,0,0
4417,4415,4416,-1,6,0,0,0
4418,2992,-1,-1,4,0,0,0
4419,4418,2995,-1,6,0,0,0
4420,134,178,-1,7,0,0,0
4421,183,197,-1,4,0,0,0
4422,254,262,-1,7,0,0,0
4423,280,306,-1,7,0,0,0
4424,366,-1,-1,4,0,0,0
4425,4420,4421,-1,2,0,0,0
4426,4422,4423,-1,7,0,0,0
4427,4424,507,-1,4,0,0,0
4428,471,1272,-1,2,0,0,0
4429,1959,813,-1,7,0,0,0
4430,1849,-1,-1,7,0,0,0
4431,4425,4426,-1,4,0,0,0
4432,4427,4428,-1,6,0,0,0
4433,4429,4430,-1,7,0,0,0
4434,1784,1495,-1,7,0,0,0
4435,4431,4432,-1,6,0,0,0
4436,4433,4434,-1,7,0,0,0
4437,632,2669,-1,7,0,0,0
4438,1691,2747,-1,2,0,0,0
4439,2832,1962,-1,7,0,0,0
4440,4435,4436,-1,4,0,0,0
4441,4437,4438,-1,2,0,0,0
4442,4439,3497,-1,7,0,0,0
4443,4440,4441,-1,6,0,0,0
4444,4442,-1,-1,7,0,0,0
4445,4443,4444,-1,4,0,0,0
4446,14,-1,-1,4,0,0,0
4447,4446,-1,-1,4,0,0,0
4448,4447,-1,-1,4,0,0,0
4449,4448,3267,-1,4,0,0,0
4450,164,-1,-1,7,0,0,0
4451,4450,1203,-1,2,0,0,0
4452,600,442,-1,2,0,0,0
4453,408,721,-1,4,0,0,0
4454,450,1364,-1,6,0,0,0
4455,478,1507,-1,2,0,0,0
4456,1843,1060,-1,7,0,0,0
4457,1581,466,-1,4,0,0,0
4458,765,1101,-1,2,0,0,0
4459,1319,1976,-1,7,0,0,0
4460,4451,4452,-1,6,0,0,0
4461,4453,4454,-1,6,0,0,0
4462,4455,4456,-1,4,0,0,0
4463,4457,4458,-1,6,0,0,0
4464,4459,611,-1,2,0,0,0
4465,796,1574,-1,4,0,0,0
4466,1244,1749,-1,7,0,0,0
4467,2908,2465,-1,7,0,0,0
4468,2378,1807,-1,7,0,0,0
4469,2836,2620,-1,7,0,0,0
4470,1975,1896,-1,6,0,0,0
4471,1680,1472,-1,2,0,0,0
4472,2810,2189,-1,2,0,0,0
4473,4460,4461,-1,6,0,0,0
4474,4462,4463,-1,6,0,0,0
4475,4464,4465,-1,6,0,0,0
4476,4466,4467,-1,7,0,0,0
4477,4468,4469,-1,7,0,0,0
4478,4470,4471,-1,6,0,0,0
4479,4472,2331,-1,6,0,0,0
4480,2927,2761,-1,7,0,0,0
4481,2538,3672,-1,7,0,0,0
4482,1979,-1,-1,7,0,0,0
4483,4473,4474,-1,6,0,0,0
4484,4475,4476,-1,4,0,0,0
4485,4477,4478,-1,2,0,0,0
4486,4479,4480,-1,4,0,0,0
4487,4481,4482,-1,7,0,0,0
4488,1909,3511,-1,4,0,0,0
4489,3003,3004,-1,7,0,0,0
4490,4483,4484,-1,6,0,0,0
4491,4485,4486,-1,6,0,0,0
4492,4487,4488,-1,2,0,0,0
4493,4489,-1,-1,7,0,0,0
4494,4490,4491,-1,6,0,0,0
4495,4492,4493,-1,4,0,0,0
4496,4494,4495,-1,6,0,0,0
4497,199,295,-1,7,0,0,0
4498,305,331,-1,7,0,0,0
4499,4497,4498,-1,7,0,0,0
4500,596,818,-1,4,0,0,0
4501,499,865,-1,7,0,0,0
4502,566,1420,-1,4,0,0,0
4503,675,827,-1,6,0,0,0
4504,1460,495,-1,4,0,0,0
4505,586,1956,-1,6,0,0,0
4506,1980,1981,-1,7,0,0,0
4507,1767,-1,-1,7,0,0,0
4508,4499,4500,-1,2,0,0,0
4509,4501,4502,-1,2,0,0,0
4510,4503,4504,-1,6,0,0,0
4511,4505,4506,-1,4,0,0,0
4512,4507,1100,-1,2,0,0,0
4513,794,1604,-1,2,0,0,0
4514,2434,2252,-1,2,0,0,0
4515,2600,1983,-1,2,0,0,0
4516,1985,2917,-1,2,0,0,0
4517,3005,1802,-1,4,0,0,0
4518,2333,2856,-1,7,0,0,0
4519,4508,4509,-1,6,0,0,0
4520,4510,4511,-1,6,0,0,0
4521,4512,4513,-1,6,0,0,0
4522,4514,4515,-1,6,0,0,0
4523,4516,4517,-1,6,0,0,0
4524,4518,2862,-1,2,0,0,0
4525,1131,1614,-1,7,0,0,0
4526,3008,3287,-1,2,0,0,0
4527,4519,4520,-1,6,0,0,0
4528,4521,4522,-1,6,0,0,0
4529,4523,4524,-1,6,0,0,0
4530,4525,4526,-1,2,0,0,0
4531,2595,-1,-1,7,0,0,0
4532,4527,4528,-1,6,0,0,0
4533,4529,4530,-1,6,0,0,0
4534,4531,-1,-1,7,0,0,0
4535,4532,4533,-1,6,0,0,0
4536,4534,-1,-1,7,0,0,0
4537,4535,4536,-1,4,0,0,0
4538,20,217,-1,7,0,0,0
4539,299,343,-1,2,0,0,0
4540,4538,4539,-1,2,0,0,0
4541,1203,782,-1,4,0,0,0
4542,677,724,-1,4,0,0,0
4543,896,617,-1,6,0,0,0
4544,424,1341,-1,6,0,0,0
4545,1655,1205,-1,6,0,0,0
4546,1138,1891,-1,7,0,0,0
4547,1994,1997,-1,2,0,0,0
4548,4540,4541,-1,6,0,0,0
4549,4542,4543,-1,6,0,0,0
4550,4544,4545,-1,6,0,0,0
4551,4546,4547,-1,2,0,0,0
4552,2323,616,-1,7,0,0,0
4553,1269,1996,-1,7,0,0,0
4554,869,1942,-1,7,0,0,0
4555,1274,2901,-1,2,0,0,0
4556,2913,1998,-1,2,0,0,0
4557,2184,-1,-1,4,0,0,0
4558,4548,4549,-1,6,0,0,0
4559,4550,4551,-1,6,0,0,0
4560,4552,4553,-1,7,0,0,0
4561,4554,4555,-1,2,0,0,0
4562,4556,4557,-1,6,0,0,0
4563,2457,1962,-1,7,0,0,0
4564,4558,4559,-1,6,0,0,0
4565,4560,4561,-1,2,0,0,0
4566,4562,4563,-1,4,0,0,0
4567,2839,-1,-1,7,0,0,0
4568,4564,4565,-1,6,0,0,0
4569,4566,4567,-1,4,0,0,0
4570,3302,-1,-1,4,0,0,0
4571,4568,4569,-1,6,0,0,0
4572,4570,-1,-1,4,0,0,0
4573,4571,4572,-1,6,0,0,0
4574,173,179,-1,7,0,0,0
4575,271,291,-1,7,0,0,0
4576,361,-1,-1,4,0,0,0
4577,4574,4575,-1,7,0,0,0
4578,4576,653,-1,6,0,0,0
4579,1218,663,-1,4,0,0,0
4580,473,883,-1,7,0,0,0
4581,997,1300,-1,2,0,0,0
4582,1725,1994,-1,7,0,0,0
4583,1737,987,-1,6,0,0,0
4584,4577,4578,-1,2,0,0,0
4585,4579,4580,-1,4,0,0,0
4586,4581,4582,-1,4,0,0,0
4587,4583,1068,-1,4,0,0,0
4588,1999,2649,-1,4,0,0,0
4589,2000,2735,-1,4,0,0,0
4590,1822,1192,-1,4,0,0,0
4591,4584,4585,-1,6,0,0,0
4592,4586,4587,-1,6,0,0,0
4593,4588,4589,-1,6,0,0,0
4594,4590,3289,-1,6,0,0,0
4595,2701,3285,-1,7,0,0,0
4596,4591,4592,-1,6,0,0,0
4597,4593,4594,-1,6,0,0,0
4598,4595,3004,-1,2,0,0,0
4599,4596,4597,-1,6,0,0,0
4600,4598,-1,-1,4,0,0,0
4601,4599,4600,-1,6,0,0,0
4602,71,88,-1,2,0,0,0
4603,100,284,-1,2,0,0,0
4604,289,313,-1,6,0,0,0
4605,4602,4603,-1,6,0,0,0
4606,4604,414,-1,6,0,0,0
4607,915,899,-1,7,0,0,0
4608,1372,979,-1,7,0,0,0
4609,1052,798,-1,7,0,0,0
4610,764,1633,-1,4,0,0,0
4611,648,2002,-1,4,0,0,0
4612,1531,1902,-1,6,0,0,0
4613,1003,-1,-1,7,0,0,0
4614,4605,4606,-1,6,0,0,0
4615,4607,4608,-1,7,0,0,0
4616,4609,4610,-1,2,0,0,0
4617,4611,4612,-1,6,0,0,0
4618,4613,449,-1,2,0,0,0
4619,2109,2001,-1,4,0,0,0
4620,2812,2004,-1,7,0,0,0
4621,2006,3011,-1,6,0,0,0
4622,4614,4615,-1,4,0,0,0
4623,4616,4617,-1,6,0,0,0
4624,4618,4619,-1,6,0,0,0
4625,4620,4621,-1,2,0,0,0
4626,2542,1484,-1,2,0,0,0
4627,1880,3451,-1,6,0,0,0
4628,2008,-1,-1,4,0,0,0
4629,4622,4623,-1,6,0,0,0
4630,4624,4625,-1,6,0,0,0
4631,4626,4627,-1,6,0,0,0
4632,4628,2937,-1,4,0,0,0
4633,3525,-1,-1,7,0,0,0
4634,4629,4630,-1,6,0,0,0
4635,4631,4632,-1,6,0,0,0
4636,4633,-1,-1,7,0,0,0
4637,4634,4635,-1,6,0,0,0
4638,4636,-1,-1,7,0,0,0
4639,4637,4638,-1,4,0,0,0
4640,42,60,-1,4,0,0,0
4641,105,187,-1,7,0,0,0
4642,4640,4641,-1,4,0,0,0
4643,509,725,-1,7,0,0,0
4644,407,1108,-1,7,0,0,0
4645,1013,590,-1,2,0,0,0
4646,1525,1760,-1,7,0,0,0
4647,1797,2002,-1,7,0,0,0
4648,4642,4643,-1,4,0,0,0
4649,4644,4645,-1,2,0,0,0
4650,4646,4647,-1,7,0,0,0
4651,954,768,-1,6,0,0,0
4652,1026,1805,-1,4,0,0,0
4653,1257,1836,-1,7,0,0,0
4654,1689,1397,-1,6,0,0,0
4655,1730,2012,-1,7,0,0,0
4656,4648,4649,-1,6,0,0,0
4657,4650,4651,-1,2,0,0,0
4658,4652,4653,-1,4,0,0,0
4659,4654,4655,-1,4,0,0,0
4660,3016,2008,-1,7,0,0,0
4661,2013,-1,-1,7,0,0,0
4662,4656,4657,-1,6,0,0,0
4663,4658,4659,-1,6,0,0,0
4664,4660,4661,-1,7,0,0,0
4665,3422,1720,-1,7,0,0,0
4666,3018,2517,-1,4,0,0,0
4667,4662,4663,-1,6,0,0,0
4668,4664,4665,-1,7,0,0,0
4669,4666,-1,-1,4,0,0,0
4670,4667,4668,-1,4,0,0,0
4671,4669,-1,-1,4,0,0,0
4672,4670,4671,-1,6,0,0,0
4673,7,167,-1,7,0,0,0
4674,170,209,-1,2,0,0,0
4675,342,-1,-1,7,0,0,0
4676,4673,4674,-1,2,0,0,0
4677,4675,520,-1,7,0,0,0
4678,500,1074,-1,4,0,0,0
4679,401,1956,-1,4,0,0,0
4680,1994,1912,-1,4,0,0,0
4681,892,-1,-1,7,0,0,0
4682,4676,4677,-1,4,0,0,0
4683,4678,4679,-1,6,0,0,0
4684,4680,4681,-1,4,0,0,0
4685,1028,1383,-1,2,0,0,0
4686,453,2286,-1,2,0,0,0
4687,2104,1180,-1,4,0,0,0
4688,1806,1906,-1,7,0,0,0
4689,1006,2651,-1,4,0,0,0
4690,2931,-1,-1,7,0,0,0
4691,4682,4683,-1,6,0,0,0
4692,4684,4685,-1,6,0,0,0
4693,4686,4687,-1,6,0,0,0
4694,4688,4689,-1,2,0,0,0
4695,4690,2989,-1,2,0,0,0
4696,2389,2231,-1,7,0,0,0
4697,2410,3442,-1,4,0,0,0
4698,4691,4692,-1,6,0,0,0
4699,4693,4694,-1,6,0,0,0
4700,4695,4696,-1,4,0,0,0
4701,4697,-1,-1,4,0,0,0
4702,4698,4699,-1,6,0,0,0
4703,4700,4701,-1,6,0,0,0
4704,4702,4703,-1,6,0,0,0
4705,266,271,-1,7,0,0,0
4706,304,333,-1,4,0,0,0
4707,362,-1,-1,7,0,0,0
4708,4705,4706,-1,2,0,0,0
4709,4707,546,-1,7,0,0,0
4710,876,1846,-1,2,0,0,0
4711,2014,430,-1,6,0,0,0
4712,435,-1,-1,4,0,0,0
4713,4708,4709,-1,4,0,0,0
4714,4710,4711,-1,6,0,0,0
4715,4712,1172,-1,4,0,0,0
4716,1939,1474,-1,6,0,0,0
4717,1024,1983,-1,6,0,0,0
4718,1617,2680,-1,7,0,0,0
4719,2356,-1,-1,4,0,0,0
4720,4713,4714,-1,6,0,0,0
4721,4715,4716,-1,6,0,0,0
4722,4717,4718,-1,4,0,0,0
4723,4719,2682,-1,4,0,0,0
4724,1441,2906,-1,4,0,0,0
4725,2514,-1,-1,7,0,0,0
4726,4720,4721,-1,6,0,0,0
4727,4722,4723,-1,6,0,0,0
4728,4724,4725,-1,4,0,0,0
4729,3351,3973,-1,2,0,0,0
4730,4726,4727,-1,6,0,0,0
4731,4728,4729,-1,6,0,0,0
4732,4730,4731,-1,6,0,0,0
4733,24,59,-1,7,0,0,0
4734,85,256,-1,7,0,0,0
4735,279,291,-1,4,0,0,0
4736,352,-1,-1,7,0,0,0
4737,4733,4734,-1,7,0,0,0
4738,4735,4736,-1,4,0,0,0
4739,388,470,-1,7,0,0,0
4740,539,385,-1,2,0,0,0
4741,1117,1109,-1,7,0,0,0
4742,2028,1242,-1,2,0,0,0
4743,1300,2029,-1,2,0,0,0
4744,2030,2031,-1,2,0,0,0
4745,2010,1922,-1,7,0,0,0
4746,4737,4738,-1,2,0,0,0
4747,4739,4740,-1,2,0,0,0
4748,4741,4742,-1,2,0,0,0
4749,4743,4744,-1,6,0,0,0
4750,4745,2199,-1,7,0,0,0
4751,2691,1422,-1,7,0,0,0
4752,1819,667,-1,7,0,0,0
4753,1893,2033,-1,7,0,0,0
4754,1007,1212,-1,4,0,0,0
4755,1478,2936,-1,7,0,0,0
4756,4746,4747,-1,6,0,0,0
4757,4748,4749,-1,6,0,0,0
4758,4750,4751,-1,7,0,0,0
4759,4752,4753,-1,7,0,0,0
4760,4754,4755,-1,4,0,0,0
4761,3062,2790,-1,4,0,0,0
4762,1631,-1,-1,7,0,0,0
4763,4756,4757,-1,6,0,0,0
4764,4758,4759,-1,7,0,0,0
4765,4760,4761,-1,6,0,0,0
4766,4762,2870,-1,7,0,0,0
4767,1993,3065,-1,4,0,0,0
4768,2644,-1,-1,7,0,0,0
4769,4763,4764,-1,4,0,0,0
4770,4765,4766,-1,4,0,0,0
4771,4767,4768,-1,4,0,0,0
4772,4769,4770,-1,6,0,0,0
4773,4771,-1,-1,4,0,0,0
4774,4772,4773,-1,6,0,0,0
4775,17,135,-1,4,0,0,0
4776,203,215,-1,7,0,0,0
4777,251,-1,-1,7,0,0,0
4778,4775,4776,-1,4,0,0,0
4779,4777,624,-1,7,0,0,0
4780,738,407,-1,7,0,0,0
4781,848,1009,-1,7,0,0,0
4782,478,609,-1,2,0,0,0
4783,1627,663,-1,2,0,0,0
4784,2028,1266,-1,7,0,0,0
4785,2029,892,-1,7,0,0,0
4786,1950,1215,-1,4,0,0,0
4787,4778,4779,-1,4,0,0,0
4788,4780,4781,-1,7,0,0,0
4789,4782,4783,-1,6,0,0,0
4790,4784,4785,-1,7,0,0,0
4791,4786,874,-1,4,0,0,0
4792,1872,2038,-1,7,0,0,0
4793,1985,1490,-1,7,0,0,0
4794,2578,2208,-1,7,0,0,0
4795,2039,1867,-1,7,0,0,0
4796,4787,4788,-1,4,0,0,0
4797,4789,4790,-1,4,0,0,0
4798,4791,4792,-1,4,0,0,0
4799,4793,4794,-1,7,0,0,0
4800,4795,3263,-1,2,0,0,0
4801,4796,4797,-1,6,0,0,0
4802,4798,4799,-1,4,0,0,0
4803,4800,2935,-1,4,0,0,0
4804,4801,4802,-1,6,0,0,0
4805,4803,3440,-1,4,0,0,0
4806,4804,4805,-1,6,0,0,0
4807,825,-1,-1,4,0,0,0
4808,4807,-1,-1,4,0,0,0
4809,4808,3074,-1,6,0,0,0
4810,24,49,-1,4,0,0,0
4811,197,294,-1,7,0,0,0
4812,296,382,-1,7,0,0,0
4813,4810,4811,-1,4,0,0,0
4814,4812,423,-1,7,0,0,0
4815,442,421,-1,7,0,0,0
4816,757,502,-1,2,0,0,0
4817,1706,1503,-1,6,0,0,0
4818,2030,2044,-1,7,0,0,0
4819,2045,1837,-1,7,0,0,0
4820,4813,4814,-1,4,0,0,0
4821,4815,4816,-1,2,0,0,0
4822,4817,4818,-1,4,0,0,0
4823,4819,999,-1,7,0,0,0
4824,1546,1471,-1,2,0,0,0
4825,2237,2000,-1,6,0,0,0
4826,2413,1105,-1,7,0,0,0
4827,2380,2512,-1,7,0,0,0
4828,4820,4821,-1,6,0,0,0
4829,4822,4823,-1,4,0,0,0
4830,4824,4825,-1,6,0,0,0
4831,4826,4827,-1,7,0,0,0
4832,2820,3076,-1,6,0,0,0
4833,2894,-1,-1,7,0,0,0
4834,4828,4829,-1,6,0,0,0
4835,4830,4831,-1,4,0,0,0
4836,4832,4833,-1,4,0,0,0
4837,2999,-1,-1,7,0,0,0
