7066,7990,8024,7113,8065,7157,7190,8103,7241,8138,7283,7317,5249,8175,5288,5319,5353,5387,7354,8215,5426,5465,5507,5546,5580,5611,8242,7403,5653,7436,7477,7508,5690,5725,5763,3625,5795,3665,3700,3735,5827,5865,5905,7546,8274,3792,5939,5978,7587,3835,7621,6017,6057,3888,6088,3933,3972,4011,4045,6126,6161,7653,7697,4102,6207,7733,6243,7770,7804,4140,4175,6278,6311,6354,7845,4216,6390,6420,7879,4250,4286,6456,6502,7913,4316,6528,6565,4352,4394,4435,6602,4470,6634,4511,4547,4583,6669,4625,6709,4666,6744,4703,3155,4738,4769,3189,4806,4842,4882,4919,6778,6817,4966,3246,6857,3278,5001,3316,7954,5043,6896,6929,6961,6993,5076,7028,5112,5142
6391,38,77,-1,2,0,0,0
6392,184,265,-1,2,0,0,0
6393,355,368,-1,2,0,0,0
6394,6391,6392,-1,6,0,0,0
6395,6393,1123,-1,4,0,0,0
6396,930,1888,-1,6,0,0,0
6397,593,1714,-1,7,0,0,0
6398,523,657,-1,6,0,0,0
6399,1901,-1,-1,4,0,0,0
6400,6394,6395,-1,6,0,0,0
6401,6396,6397,-1,4,0,0,0
6402,6398,6399,-1,6,0,0,0
6403,2234,863,-1,6,0,0,0
6404,1751,1893,-1,7,0,0,0
6405,1391,1895,-1,7,0,0,0
6406,1897,1592,-1,7,0,0,0
6407,2708,1898,-1,6,0,0,0
6408,1421,1902,-1,4,0,0,0
6409,6400,6401,-1,6,0,0,0
6410,6402,6403,-1,6,0,0,0
6411,6404,6405,-1,7,0,0,0
6412,6406,6407,-1,2,0,0,0
6413,6408,2505,-1,6,0,0,0
6414,1891,1806,-1,6,0,0,0
6415,6409,6410,-1,6,0,0,0
6416,6411,6412,-1,2,0,0,0
6417,6413,6414,-1,6,0,0,0
6418,6415,6416,-1,6,0,0,0
6419,6417,4219,-1,6,0,0,0
6420,6418,6419,-1,6,0,0,0
6421,6,21,-1,6,0,0,0
6422,46,137,-1,6,0,0,0
6423,200,279,-1,6,0,0,0
6424,308,311,-1,6,0,0,0
6425,6421,6422,-1,6,0,0,0
6426,6423,6424,-1,6,0,0,0
6427,1164,618,-1,4,0,0,0
6428,480,1927,-1,4,0,0,0
6429,702,1841,-1,4,0,0,0
6430,6425,6426,-1,6,0,0,0
6431,6427,6428,-1,6,0,0,0
6432,6429,2135,-1,6,0,0,0
6433,797,2429,-1,7,0,0,0
6434,1926,2127,-1,6,0,0,0
6435,1453,1157,-1,2,0,0,0
6436,1571,2938,-1,6,0,0,0
6437,1698,1795,-1,6,0,0,0
6438,1546,2726,-1,4,0,0,0
6439,2503,1930,-1,6,0,0,0
6440,6430,6431,-1,6,0,0,0
6441,6432,6433,-1,4,0,0,0
6442,6434,6435,-1,6,0,0,0
6443,6436,6437,-1,6,0,0,0
6444,6438,6439,-1,6,0,0,0
6445,2401,3054,-1,2,0,0,0
6446,2728,2740,-1,4,0,0,0
6447,6440,6441,-1,6,0,0,0
6448,6442,6443,-1,6,0,0,0
6449,6444,6445,-1,6,0,0,0
6450,6446,-1,-1,4,0,0,0
6451,6447,6448,-1,6,0,0,0
6452,6449,6450,-1,6,0,0,0
6453,4289,5390,-1,4,0,0,0
6454,6451,6452,-1,6,0,0,0
6455,6453,-1,-1,4,0,0,0
6456,6454,6455,-1,6,0,0,0
6457,48,53,-1,7,0,0,0
6458,63,119,-1,4,0,0,0
6459,153,195,-1,7,0,0,0
6460,212,-1,-1,4,0,0,0
6461,6457,6458,-1,2,0,0,0
6462,6459,6460,-1,2,0,0,0
6463,415,748,-1,4,0,0,0
6464,442,389,-1,4,0,0,0
6465,1580,747,-1,2,0,0,0
6466,1333,741,-1,7,0,0,0
6467,1786,1888,-1,7,0,0,0
6468,1143,1931,-1,6,0,0,0
6469,1856,485,-1,4,0,0,0
6470,1934,1176,-1,2,0,0,0
6471,1935,568,-1,7,0,0,0
6472,1916,-1,-1,7,0,0,0
6473,6461,6462,-1,6,0,0,0
6474,6463,6464,-1,6,0,0,0
6475,6465,6466,-1,4,0,0,0
6476,6467,6468,-1,2,0,0,0
6477,6469,6470,-1,6,0,0,0
6478,6471,6472,-1,7,0,0,0
6479,638,775,-1,7,0,0,0
6480,1933,1789,-1,7,0,0,0
6481,2153,1465,-1,4,0,0,0
6482,1938,1940,-1,7,0,0,0
6483,1262,1943,-1,2,0,0,0
6484,6473,6474,-1,6,0,0,0
6485,6475,6476,-1,6,0,0,0
6486,6477,6478,-1,4,0,0,0
6487,6479,6480,-1,7,0,0,0
6488,6481,6482,-1,4,0,0,0
6489,6483,2640,-1,6,0,0,0
6490,4290,3036,-1,7,0,0,0
6491,1942,-1,-1,7,0,0,0
6492,6484,6485,-1,6,0,0,0
6493,6486,6487,-1,4,0,0,0
6494,6488,6489,-1,6,0,0,0
6495,6490,6491,-1,7,0,0,0
6496,2769,1761,-1,7,0,0,0
6497,6492,6493,-1,6,0,0,0
6498,6494,6495,-1,4,0,0,0
6499,6496,-1,-1,7,0,0,0
6500,6497,6498,-1,6,0,0,0
6501,6499,-1,-1,7,0,0,0
6502,6500,6501,-1,4,0,0,0
6503,4,31,-1,2,0,0,0
6504,127,199,-1,2,0,0,0
6505,225,-1,-1,7,0,0,0
6506,6503,6504,-1,6,0,0,0
6507,6505,422,-1,7,0,0,0
6508,1200,738,-1,7,0,0,0
6509,1656,1002,-1,6,0,0,0
6510,1475,975,-1,4,0,0,0
6511,1701,1335,-1,4,0,0,0
6512,6506,6507,-1,4,0,0,0
6513,6508,6509,-1,2,0,0,0
6514,6510,6511,-1,6,0,0,0
6515,2223,895,-1,7,0,0,0
6516,2429,1933,-1,7,0,0,0
6517,1600,1956,-1,7,0,0,0
6518,6512,6513,-1,6,0,0,0
6519,6514,6515,-1,4,0,0,0
6520,6516,6517,-1,7,0,0,0
6521,2514,2771,-1,4,0,0,0
6522,2933,3087,-1,7,0,0,0
6523,6518,6519,-1,6,0,0,0
6524,6520,6521,-1,2,0,0,0
6525,6522,2916,-1,7,0,0,0
6526,6523,6524,-1,6,0,0,0
6527,6525,5911,-1,7,0,0,0
6528,6526,6527,-1,4,0,0,0
6529,1,34,-1,7,0,0,0
6530,108,201,-1,4,0,0,0
6531,239,299,-1,7,0,0,0
6532,369,381,-1,2,0,0,0
6533,6529,6530,-1,2,0,0,0
6534,6531,6532,-1,2,0,0,0
6535,1061,785,-1,7,0,0,0
6536,387,1903,-1,2,0,0,0
6537,1419,1134,-1,7,0,0,0
6538,1271,-1,-1,7,0,0,0
6539,6533,6534,-1,6,0,0,0
6540,6535,6536,-1,2,0,0,0
6541,6537,6538,-1,7,0,0,0
6542,2717,2398,-1,7,0,0,0
6543,2239,1571,-1,7,0,0,0
6544,1751,1957,-1,4,0,0,0
6545,1959,1350,-1,4,0,0,0
6546,2655,3088,-1,7,0,0,0
6547,2309,-1,-1,7,0,0,0
6548,6539,6540,-1,6,0,0,0
6549,6541,6542,-1,7,0,0,0
6550,6543,6544,-1,2,0,0,0
6551,6545,6546,-1,4,0,0,0
6552,6547,2354,-1,2,0,0,0
6553,1721,2165,-1,4,0,0,0
6554,2840,3090,-1,7,0,0,0
6555,6548,6549,-1,4,0,0,0
6556,6550,6551,-1,6,0,0,0
6557,6552,6553,-1,6,0,0,0
6558,6554,3551,-1,2,0,0,0
6559,3534,-1,-1,7,0,0,0
6560,6555,6556,-1,6,0,0,0
6561,6557,6558,-1,6,0,0,0
6562,6559,-1,-1,7,0,0,0
6563,6560,6561,-1,6,0,0,0
6564,6562,4321,-1,2,0,0,0
6565,6563,6564,-1,6,0,0,0
6566,155,304,-1,4,0,0,0
6567,307,339,-1,4,0,0,0
6568,6566,6567,-1,6,0,0,0
6569,738,630,-1,6,0,0,0
6570,1217,607,-1,2,0,0,0
6571,686,1322,-1,2,0,0,0
6572,1726,755,-1,2,0,0,0
6573,1073,1079,-1,6,0,0,0
6574,603,1874,-1,7,0,0,0
6575,6568,6569,-1,6,0,0,0
6576,6570,6571,-1,6,0,0,0
6577,6572,6573,-1,6,0,0,0
6578,6574,815,-1,2,0,0,0
6579,1005,1455,-1,4,0,0,0
6580,2930,1503,-1,6,0,0,0
6581,1490,819,-1,7,0,0,0
6582,1982,1602,-1,2,0,0,0
6583,1639,2953,-1,7,0,0,0
6584,1990,1991,-1,6,0,0,0
6585,2796,-1,-1,4,0,0,0
6586,6575,6576,-1,6,0,0,0
6587,6577,6578,-1,6,0,0,0
6588,6579,6580,-1,6,0,0,0
6589,6581,6582,-1,2,0,0,0
6590,6583,6584,-1,2,0,0,0
6591,6585,1985,-1,6,0,0,0
6592,2943,1988,-1,2,0,0,0
6593,6586,6587,-1,6,0,0,0
6594,6588,6589,-1,6,0,0,0
6595,6590,6591,-1,6,0,0,0
6596,6592,-1,-1,4,0,0,0
6597,6593,6594,-1,6,0,0,0
6598,6595,6596,-1,6,0,0,0
6599,4113,5661,-1,4,0,0,0
6600,6597,6598,-1,6,0,0,0
6601,6599,-1,-1,4,0,0,0
6602,6600,6601,-1,6,0,0,0
6603,82,180,-1,6,0,0,0
6604,264,379,-1,7,0,0,0
6605,6603,6604,-1,4,0,0,0
6606,650,1122,-1,6,0,0,0
6607,1314,914,-1,4,0,0,0
6608,1001,1040,-1,4,0,0,0
6609,521,1256,-1,6,0,0,0
6610,1670,-1,-1,4,0,0,0
6611,6605,6606,-1,6,0,0,0
6612,6607,6608,-1,6,0,0,0
6613,6609,6610,-1,6,0,0,0
6614,2209,1583,-1,7,0,0,0
6615,2177,1205,-1,2,0,0,0
6616,1965,1999,-1,7,0,0,0
6617,1822,2001,-1,7,0,0,0
6618,2119,1629,-1,4,0,0,0
6619,6611,6612,-1,6,0,0,0
6620,6613,6614,-1,4,0,0,0
6621,6615,6616,-1,4,0,0,0
6622,6617,6618,-1,2,0,0,0
6623,2672,2003,-1,2,0,0,0
6624,3098,2549,-1,2,0,0,0
6625,6619,6620,-1,6,0,0,0
6626,6621,6622,-1,6,0,0,0
6627,6623,6624,-1,6,0,0,0
6628,3629,2971,-1,4,0,0,0
6629,6625,6626,-1,6,0,0,0
6630,6627,6628,-1,6,0,0,0
6631,6210,-1,-1,7,0,0,0
6632,6629,6630,-1,6,0,0,0
6633,6631,5909,-1,7,0,0,0
6634,6632,6633,-1,4,0,0,0
6635,124,165,-1,4,0,0,0
6636,241,255,-1,6,0,0,0
6637,262,268,-1,6,0,0,0
6638,6635,6636,-1,6,0,0,0
6639,6637,390,-1,6,0,0,0
6640,441,858,-1,6,0,0,0
6641,685,590,-1,4,0,0,0
6642,971,1935,-1,6,0,0,0
6643,2021,-1,-1,4,0,0,0
6644,6638,6639,-1,6,0,0,0
6645,6640,6641,-1,6,0,0,0
6646,6642,6643,-1,6,0,0,0
6647,675,2234,-1,6,0,0,0
6648,1253,2752,-1,6,0,0,0
6649,848,1870,-1,6,0,0,0
6650,1858,2215,-1,6,0,0,0
6651,2277,-1,-1,7,0,0,0
6652,6644,6645,-1,6,0,0,0
6653,6646,6647,-1,6,0,0,0
6654,6648,6649,-1,6,0,0,0
6655,6650,6651,-1,4,0,0,0
6656,2675,2020,-1,2,0,0,0
6657,1995,2024,-1,6,0,0,0
6658,3068,3104,-1,6,0,0,0
6659,6652,6653,-1,6,0,0,0
6660,6654,6655,-1,6,0,0,0
6661,6656,6657,-1,6,0,0,0
6662,6658,5170,-1,6,0,0,0
6663,3108,3747,-1,2,0,0,0
6664,6659,6660,-1,6,0,0,0
6665,6661,6662,-1,6,0,0,0
6666,6663,-1,-1,4,0,0,0
6667,6664,6665,-1,6,0,0,0
6668,6666,-1,-1,4,0,0,0
6669,6667,6668,-1,6,0,0,0
6670,57,164,-1,2,0,0,0
6671,246,247,-1,6,0,0,0
6672,6670,6671,-1,6,0,0,0
6673,512,510,-1,6,0,0,0
6674,541,718,-1,4,0,0,0
6675,1142,430,-1,2,0,0,0
6676,773,1826,-1,6,0,0,0
6677,876,623,-1,2,0,0,0
6678,2029,1404,-1,6,0,0,0
6679,1175,1945,-1,7,0,0,0
6680,1728,-1,-1,4,0,0,0
6681,6672,6673,-1,6,0,0,0
6682,6674,6675,-1,6,0,0,0
6683,6676,6677,-1,6,0,0,0
6684,6678,6679,-1,4,0,0,0
6685,6680,2189,-1,6,0,0,0
6686,1136,2257,-1,2,0,0,0
6687,1574,1723,-1,7,0,0,0
6688,1541,-1,-1,7,0,0,0
6689,6681,6682,-1,6,0,0,0
6690,6683,6684,-1,6,0,0,0
6691,6685,6686,-1,6,0,0,0
6692,6687,6688,-1,7,0,0,0
6693,2187,2750,-1,2,0,0,0
6694,3023,2458,-1,6,0,0,0
6695,1560,3463,-1,4,0,0,0
6696,2805,3072,-1,6,0,0,0
6697,2677,3341,-1,6,0,0,0
6698,6689,6690,-1,6,0,0,0
6699,6691,6692,-1,4,0,0,0
6700,6693,6694,-1,6,0,0,0
6701,6695,6696,-1,6,0,0,0
6702,6697,-1,-1,4,0,0,0
6703,6698,6699,-1,6,0,0,0
6704,6700,6701,-1,6,0,0,0
6705,6702,5185,-1,6,0,0,0
6706,6165,-1,-1,4,0,0,0
6707,6703,6704,-1,6,0,0,0
6708,6705,6706,-1,6,0,0,0
6709,6707,6708,-1,6,0,0,0
6710,45,210,-1,2,0,0,0
6711,324,353,-1,4,0,0,0
6712,381,-1,-1,7,0,0,0
6713,6710,6711,-1,6,0,0,0
6714,6712,404,-1,7,0,0,0
6715,813,1363,-1,7,0,0,0
6716,1826,1324,-1,4,0,0,0
6717,747,1171,-1,4,0,0,0
6718,1651,964,-1,7,0,0,0
6719,6713,6714,-1,4,0,0,0
6720,6715,6716,-1,2,0,0,0
6721,6717,6718,-1,4,0,0,0
6722,675,1192,-1,7,0,0,0
6723,691,2844,-1,7,0,0,0
6724,1745,2034,-1,2,0,0,0
6725,2406,1648,-1,7,0,0,0
6726,2455,-1,-1,7,0,0,0
6727,6719,6720,-1,6,0,0,0
6728,6721,6722,-1,4,0,0,0
6729,6723,6724,-1,2,0,0,0
6730,6725,6726,-1,7,0,0,0
6731,2773,2852,-1,4,0,0,0
6732,2923,2376,-1,7,0,0,0
6733,2841,-1,-1,7,0,0,0
6734,6727,6728,-1,6,0,0,0
6735,6729,6730,-1,4,0,0,0
6736,6731,6732,-1,4,0,0,0
6737,6733,3111,-1,2,0,0,0
6738,3119,-1,-1,7,0,0,0
6739,6734,6735,-1,6,0,0,0
6740,6736,6737,-1,6,0,0,0
6741,6738,4669,-1,7,0,0,0
6742,6739,6740,-1,6,0,0,0
6743,6741,-1,-1,7,0,0,0
6744,6742,6743,-1,4,0,0,0
6745,63,187,-1,2,0,0,0
6746,272,292,-1,7,0,0,0
6747,294,328,-1,7,0,0,0
6748,6745,6746,-1,4,0,0,0
6749,6747,1042,-1,7,0,0,0
6750,745,409,-1,6,0,0,0
6751,546,1066,-1,4,0,0,0
6752,1419,521,-1,6,0,0,0
6753,2068,1614,-1,6,0,0,0
6754,1167,-1,-1,7,0,0,0
6755,6748,6749,-1,4,0,0,0
6756,6750,6751,-1,6,0,0,0
6757,6752,6753,-1,6,0,0,0
6758,6754,1513,-1,7,0,0,0
6759,2237,2131,-1,6,0,0,0
6760,1675,1371,-1,7,0,0,0
6761,2162,1234,-1,6,0,0,0
6762,2070,-1,-1,4,0,0,0
6763,6755,6756,-1,6,0,0,0
6764,6757,6758,-1,4,0,0,0
6765,6759,6760,-1,4,0,0,0
6766,6761,6762,-1,6,0,0,0
6767,2896,2494,-1,4,0,0,0
6768,2484,2994,-1,2,0,0,0
6769,3745,-1,-1,7,0,0,0
6770,6763,6764,-1,6,0,0,0
6771,6765,6766,-1,6,0,0,0
6772,6767,6768,-1,6,0,0,0
6773,6769,-1,-1,7,0,0,0
6774,6770,6771,-1,6,0,0,0
6775,6772,6773,-1,4,0,0,0
6776,6774,6775,-1,6,0,0,0
6777,5197,6169,-1,2,0,0,0
6778,6776,6777,-1,6,0,0,0
6779,181,216,-1,7,0,0,0
6780,224,244,-1,7,0,0,0
6781,307,342,-1,4,0,0,0
6782,6779,6780,-1,7,0,0,0
6783,6781,853,-1,4,0,0,0
6784,915,1259,-1,7,0,0,0
6785,680,719,-1,2,0,0,0
6786,1471,1580,-1,7,0,0,0
6787,743,1173,-1,2,0,0,0
6788,1206,1405,-1,6,0,0,0
6789,6782,6783,-1,2,0,0,0
6790,6784,6785,-1,2,0,0,0
6791,6786,6787,-1,2,0,0,0
6792,6788,2193,-1,4,0,0,0
6793,1092,1477,-1,2,0,0,0
6794,2434,1236,-1,7,0,0,0
6795,2219,2777,-1,7,0,0,0
6796,2060,1956,-1,7,0,0,0
6797,3199,2073,-1,7,0,0,0
6798,987,2702,-1,4,0,0,0
6799,2451,-1,-1,4,0,0,0
6800,6789,6790,-1,6,0,0,0
6801,6791,6792,-1,6,0,0,0
6802,6793,6794,-1,4,0,0,0
6803,6795,6796,-1,7,0,0,0
6804,6797,6798,-1,2,0,0,0
6805,6799,2905,-1,6,0,0,0
6806,3754,-1,-1,7,0,0,0
6807,6800,6801,-1,6,0,0,0
6808,6802,6803,-1,4,0,0,0
6809,6804,6805,-1,6,0,0,0
6810,6806,3536,-1,2,0,0,0
6811,4922,3204,-1,7,0,0,0
6812,6807,6808,-1,6,0,0,0
6813,6809,6810,-1,6,0,0,0
6814,6811,4669,-1,7,0,0,0
6815,6812,6813,-1,6,0,0,0
6816,6814,-1,-1,7,0,0,0
6817,6815,6816,-1,4,0,0,0
6818,176,262,-1,4,0,0,0
6819,333,-1,-1,4,0,0,0
6820,6818,6819,-1,6,0,0,0
6821,556,512,-1,7,0,0,0
6822,946,1183,-1,4,0,0,0
6823,411,1013,-1,4,0,0,0
6824,1380,719,-1,7,0,0,0
6825,620,2071,-1,7,0,0,0
6826,520,951,-1,6,0,0,0
6827,503,-1,-1,4,0,0,0
6828,6820,6821,-1,4,0,0,0
6829,6822,6823,-1,6,0,0,0
6830,6824,6825,-1,7,0,0,0
6831,6826,6827,-1,6,0,0,0
6832,2118,1118,-1,2,0,0,0
6833,1933,2078,-1,4,0,0,0
6834,1556,2080,-1,4,0,0,0
6835,2058,2417,-1,7,0,0,0
6836,3043,-1,-1,7,0,0,0
6837,6828,6829,-1,6,0,0,0
6838,6830,6831,-1,2,0,0,0
6839,6832,6833,-1,6,0,0,0
6840,6834,6835,-1,4,0,0,0
6841,6836,2524,-1,7,0,0,0
6842,3073,2082,-1,4,0,0,0
6843,2083,2834,-1,2,0,0,0
6844,3100,-1,-1,7,0,0,0
6845,6837,6838,-1,6,0,0,0
6846,6839,6840,-1,6,0,0,0
6847,6841,6842,-1,2,0,0,0
6848,6843,6844,-1,4,0,0,0
6849,3038,3890,-1,6,0,0,0
6850,3749,3204,-1,4,0,0,0
6851,6845,6846,-1,6,0,0,0
6852,6847,6848,-1,6,0,0,0
6853,6849,6850,-1,6,0,0,0
6854,5980,-1,-1,4,0,0,0
6855,6851,6852,-1,6,0,0,0
6856,6853,6854,-1,6,0,0,0
6857,6855,6856,-1,6,0,0,0
6858,39,84,-1,4,0,0,0
6859,253,336,-1,7,0,0,0
6860,341,-1,-1,4,0,0,0
6861,6858,6859,-1,4,0,0,0
6862,6860,667,-1,6,0,0,0
6863,589,1608,-1,4,0,0,0
6864,1665,1062,-1,2,0,0,0
6865,2089,2055,-1,2,0,0,0
6866,2050,1970,-1,7,0,0,0
6867,2075,1861,-1,4,0,0,0
6868,6861,6862,-1,6,0,0,0
6869,6863,6864,-1,6,0,0,0
6870,6865,6866,-1,4,0,0,0
6871,6867,2431,-1,6,0,0,0
6872,998,2074,-1,7,0,0,0
6873,1676,1688,-1,4,0,0,0
6874,2093,2690,-1,6,0,0,0
6875,2062,2052,-1,6,0,0,0
6876,6868,6869,-1,6,0,0,0
6877,6870,6871,-1,6,0,0,0
6878,6872,6873,-1,2,0,0,0
6879,6874,6875,-1,6,0,0,0
6880,2896,2486,-1,2,0,0,0
6881,2854,2032,-1,2,0,0,0
6882,2003,3340,-1,2,0,0,0
6883,2887,-1,-1,7,0,0,0
6884,6876,6877,-1,6,0,0,0
6885,6878,6879,-1,6,0,0,0
6886,6880,6881,-1,6,0,0,0
6887,6882,6883,-1,4,0,0,0
6888,3404,3370,-1,6,0,0,0
6889,1852,1288,-1,2,0,0,0
6890,6884,6885,-1,6,0,0,0
6891,6886,6887,-1,6,0,0,0
6892,6888,6889,-1,6,0,0,0
6893,5192,-1,-1,4,0,0,0
6894,6890,6891,-1,6,0,0,0
6895,6892,6893,-1,6,0,0,0
6896,6894,6895,-1,6,0,0,0
6897,115,212,-1,7,0,0,0
6898,213,221,-1,7,0,0,0
6899,248,253,-1,7,0,0,0
6900,326,340,-1,7,0,0,0
6901,361,-1,-1,7,0,0,0
6902,6897,6898,-1,7,0,0,0
6903,6899,6900,-1,7,0,0,0
6904,6901,647,-1,7,0,0,0
6905,1116,498,-1,4,0,0,0
6906,1324,599,-1,2,0,0,0
6907,1803,1463,-1,7,0,0,0
6908,6902,6903,-1,7,0,0,0
6909,6904,6905,-1,2,0,0,0
6910,6906,6907,-1,4,0,0,0
6911,507,1417,-1,2,0,0,0
6912,1365,3040,-1,7,0,0,0
6913,2716,1373,-1,7,0,0,0
6914,1924,-1,-1,4,0,0,0
6915,6908,6909,-1,2,0,0,0
6916,6910,6911,-1,6,0,0,0
6917,6912,6913,-1,7,0,0,0
6918,6914,2973,-1,4,0,0,0
6919,2458,3116,-1,2,0,0,0
6920,6915,6916,-1,6,0,0,0
6921,6917,6918,-1,2,0,0,0
6922,6919,2878,-1,6,0,0,0
6923,3280,5172,-1,7,0,0,0
6924,6920,6921,-1,6,0,0,0
6925,6922,6923,-1,4,0,0,0
6926,4106,-1,-1,7,0,0,0
6927,6924,6925,-1,6,0,0,0
6928,6926,4321,-1,2,0,0,0
6929,6927,6928,-1,6,0,0,0
6930,2,52,-1,2,0,0,0
6931,170,181,-1,7,0,0,0
6932,229,308,-1,7,0,0,0
6933,326,-1,-1,4,0,0,0
6934,6930,6931,-1,4,0,0,0
6935,6932,6933,-1,2,0,0,0
6936,931,432,-1,4,0,0,0
6937,684,1380,-1,4,0,0,0
6938,614,1300,-1,4,0,0,0
6939,1911,1552,-1,7,0,0,0
6940,1936,1584,-1,6,0,0,0
6941,1342,1227,-1,2,0,0,0
6942,837,-1,-1,7,0,0,0
6943,6934,6935,-1,6,0,0,0
6944,6936,6937,-1,6,0,0,0
6945,6938,6939,-1,4,0,0,0
6946,6940,6941,-1,6,0,0,0
6947,6942,2362,-1,2,0,0,0
6948,2141,2608,-1,7,0,0,0
6949,2874,2912,-1,2,0,0,0
6950,6943,6944,-1,6,0,0,0
6951,6945,6946,-1,6,0,0,0
6952,6947,6948,-1,4,0,0,0
6953,6949,2596,-1,4,0,0,0
6954,1550,2871,-1,7,0,0,0
6955,6950,6951,-1,6,0,0,0
6956,6952,6953,-1,6,0,0,0
6957,6954,5146,-1,2,0,0,0
6958,3630,-1,-1,7,0,0,0
6959,6955,6956,-1,6,0,0,0
6960,6957,6958,-1,4,0,0,0
6961,6959,6960,-1,6,0,0,0
6962,172,193,-1,7,0,0,0
6963,6962,390,-1,2,0,0,0
6964,445,706,-1,4,0,0,0
6965,887,653,-1,2,0,0,0
6966,560,1643,-1,7,0,0,0
6967,1358,1934,-1,7,0,0,0
6968,6963,6964,-1,6,0,0,0
6969,6965,6966,-1,4,0,0,0
6970,6967,2298,-1,7,0,0,0
6971,612,1445,-1,4,0,0,0
6972,885,2230,-1,7,0,0,0
6973,1311,2077,-1,7,0,0,0
6974,1590,1640,-1,6,0,0,0
6975,1623,844,-1,4,0,0,0
6976,1337,3092,-1,7,0,0,0
6977,6968,6969,-1,6,0,0,0
6978,6970,6971,-1,2,0,0,0
6979,6972,6973,-1,7,0,0,0
6980,6974,6975,-1,6,0,0,0
6981,6976,1532,-1,7,0,0,0
6982,3090,-1,-1,7,0,0,0
6983,6977,6978,-1,6,0,0,0
6984,6979,6980,-1,2,0,0,0
6985,6981,6982,-1,7,0,0,0
6986,3070,5159,-1,2,0,0,0
6987,3010,-1,-1,7,0,0,0
6988,6983,6984,-1,6,0,0,0
6989,6985,6986,-1,2,0,0,0
6990,6987,-1,-1,7,0,0,0
6991,6988,6989,-1,6,0,0,0
6992,6990,-1,-1,7,0,0,0
6993,6991,6992,-1,4,0,0,0
6994,61,98,-1,7,0,0,0
6995,218,252,-1,7,0,0,0
6996,365,-1,-1,4,0,0,0
6997,6994,6995,-1,7,0,0,0
6998,6996,983,-1,6,0,0,0
6999,887,614,-1,7,0,0,0
7000,549,872,-1,2,0,0,0
7001,1110,2090,-1,2,0,0,0
7002,1636,2021,-1,7,0,0,0
7003,6997,6998,-1,2,0,0,0
7004,6999,7000,-1,2,0,0,0
7005,7001,7002,-1,4,0,0,0
7006,802,752,-1,2,0,0,0
7007,725,2175,-1,7,0,0,0
7008,2125,1641,-1,7,0,0,0
7009,2940,2080,-1,4,0,0,0
7010,1719,3088,-1,4,0,0,0
7011,7003,7004,-1,6,0,0,0
7012,7005,7006,-1,6,0,0,0
7013,7007,7008,-1,7,0,0,0
7014,7009,7010,-1,6,0,0,0
7015,2016,2043,-1,7,0,0,0
7016,1973,2869,-1,4,0,0,0
7017,3317,-1,-1,4,0,0,0
7018,7011,7012,-1,6,0,0,0
7019,7013,7014,-1,2,0,0,0
7020,7015,7016,-1,2,0,0,0
7021,7017,3066,-1,6,0,0,0
7022,3430,5181,-1,7,0,0,0
7023,7018,7019,-1,6,0,0,0
7024,7020,7021,-1,6,0,0,0
7025,7022,4289,-1,2,0,0,0
7026,7023,7024,-1,6,0,0,0
7027,7025,-1,-1,4,0,0,0
7028,7026,7027,-1,6,0,0,0
7029,5,218,-1,4,0,0,0
7030,268,290,-1,6,0,0,0
7031,361,-1,-1,4,0,0,0
7032,7029,7030,-1,6,0,0,0
7033,7031,387,-1,4,0,0,0
7034,388,389,-1,2,0,0,0
7035,392,393,-1,6,0,0,0
7036,394,396,-1,4,0,0,0
7037,398,399,-1,7,0,0,0
7038,400,417,-1,6,0,0,0
7039,7032,7033,-1,6,0,0,0
7040,7034,7035,-1,6,0,0,0
7041,7036,7037,-1,4,0,0,0
7042,7038,2094,-1,6,0,0,0
7043,2096,2097,-1,2,0,0,0
7044,2101,2111,-1,6,0,0,0
7045,2112,2115,-1,4,0,0,0
7046,2117,2119,-1,2,0,0,0
7047,2120,-1,-1,4,0,0,0
7048,7039,7040,-1,6,0,0,0
7049,7041,7042,-1,6,0,0,0
7050,7043,7044,-1,6,0,0,0
7051,7045,7046,-1,6,0,0,0
7052,7047,3324,-1,6,0,0,0
7053,3326,3331,-1,6,0,0,0
7054,3334,3336,-1,4,0,0,0
7055,3340,3341,-1,6,0,0,0
7056,7048,7049,-1,6,0,0,0
7057,7050,7051,-1,6,0,0,0
7058,7052,7053,-1,6,0,0,0
7059,7054,7055,-1,6,0,0,0
7060,5146,5150,-1,7,0,0,0
7061,7056,7057,-1,6,0,0,0
7062,7058,7059,-1,6,0,0,0
7063,7060,-1,-1,7,0,0,0
7064,7061,7062,-1,6,0,0,0
7065,7063,-1,-1,7,0,0,0
7066,7064,7065,-1,4,0,0,0
7067,5,-1,-1,4,0,0,0
7068,7067,-1,-1,4,0,0,0
7069,7068,-1,-1,4,0,0,0
7070,7069,-1,-1,4,0,0,0
7071,7070,5155,-1,4,0,0,0
7072,453,-1,-1,4,0,0,0
7073,7072,-1,-1,4,0,0,0
7074,7073,-1,-1,4,0,0,0
7075,7074,5161,-1,4,0,0,0
7076,458,-1,-1,4,0,0,0
7077,7076,-1,-1,4,0,0,0
7078,7077,-1,-1,4,0,0,0
7079,7078,5163,-1,4,0,0,0
7080,257,-1,-1,4,0,0,0
7081,7080,-1,-1,4,0,0,0
7082,7081,-1,-1,4,0,0,0
