6247,7299,7330,6290,8098,6330,6363,6393,7372,6428,6457,8203,7841,6502,7873,7418,4439,8132,6550,4494,7462,6598,6629,6658,3324,4542,6698,7908,4593,6750,4634,6781,7512,4686,4717,4757,4792,4835,4867,4910,4947,4980,6821,5009,5040,6856,5082,7544,7576,7944,5122,5163,5194,7976,5243,5273,5306,7629,7658,5346,5375,3491,6908,5425,5462,3554,6934,5501,6965,8014,5539,8045,3588,5576,3622,5610,5647,7002,7026,5678,5716,5757,5800,3676,7692,3717,2966,7061,3761,3798,7094,7132,8067,5844,5883,7734,7761,5917,5950,7798,3841,7170,3872,3914,3942,3981,4021,7191,5974,6009,6041,4049,4088,6073,4125,6114,6146,4161,8172,4184,6175,3064,7236,6207,4228,7275,4251,4290
4352,4351,3154,-1,4,0,0,0
4353,2204,-1,-1,4,0,0,0
4354,4353,3155,-1,6,0,0,0
4355,681,-1,-1,4,0,0,0
4356,4355,-1,-1,4,0,0,0
4357,4356,3157,-1,6,0,0,0
4358,380,-1,-1,4,0,0,0
4359,4358,-1,-1,4,0,0,0
4360,4359,-1,-1,4,0,0,0
4361,4360,-1,-1,4,0,0,0
4362,4361,3169,-1,6,0,0,0
4363,3177,2252,-1,6,0,0,0
4364,2254,3178,-1,6,0,0,0
4365,742,-1,-1,4,0,0,0
4366,4365,-1,-1,4,0,0,0
4367,4366,-1,-1,4,0,0,0
4368,4367,3183,-1,4,0,0,0
4369,213,-1,-1,4,0,0,0
4370,4369,-1,-1,4,0,0,0
4371,4370,-1,-1,4,0,0,0
4372,4371,3184,-1,6,0,0,0
4373,737,-1,-1,4,0,0,0
4374,4373,-1,-1,4,0,0,0
4375,4374,3189,-1,6,0,0,0
4376,29,-1,-1,4,0,0,0
4377,4376,-1,-1,4,0,0,0
4378,4377,-1,-1,4,0,0,0
4379,4378,3193,-1,4,0,0,0
4380,774,-1,-1,4,0,0,0
4381,4380,-1,-1,4,0,0,0
4382,4381,3196,-1,4,0,0,0
4383,2286,-1,-1,4,0,0,0
4384,4383,3197,-1,4,0,0,0
4385,2313,3198,-1,6,0,0,0
4386,2324,-1,-1,4,0,0,0
4387,4386,-1,-1,4,0,0,0
4388,4387,3201,-1,6,0,0,0
4389,827,-1,-1,4,0,0,0
4390,4389,-1,-1,4,0,0,0
4391,4390,-1,-1,4,0,0,0
4392,4391,3204,-1,6,0,0,0
4393,835,-1,-1,4,0,0,0
4394,4393,-1,-1,4,0,0,0
4395,4394,3211,-1,4,0,0,0
4396,177,-1,-1,4,0,0,0
4397,4396,-1,-1,4,0,0,0
4398,4397,-1,-1,4,0,0,0
4399,4398,-1,-1,4,0,0,0
4400,4399,3213,-1,6,0,0,0
4401,2350,-1,-1,4,0,0,0
4402,4401,3219,-1,4,0,0,0
4403,17,18,-1,7,0,0,0
4404,253,306,-1,2,0,0,0
4405,345,362,-1,7,0,0,0
4406,4403,4404,-1,2,0,0,0
4407,4405,463,-1,7,0,0,0
4408,893,665,-1,2,0,0,0
4409,894,897,-1,4,0,0,0
4410,898,899,-1,7,0,0,0
4411,904,633,-1,7,0,0,0
4412,911,915,-1,6,0,0,0
4413,4406,4407,-1,4,0,0,0
4414,4408,4409,-1,6,0,0,0
4415,4410,4411,-1,7,0,0,0
4416,4412,896,-1,4,0,0,0
4417,753,901,-1,7,0,0,0
4418,903,906,-1,7,0,0,0
4419,907,909,-1,2,0,0,0
4420,2371,914,-1,7,0,0,0
4421,916,-1,-1,4,0,0,0
4422,4413,4414,-1,6,0,0,0
4423,4415,4416,-1,2,0,0,0
4424,4417,4418,-1,7,0,0,0
4425,4419,4420,-1,4,0,0,0
4426,4421,3196,-1,4,0,0,0
4427,3172,2339,-1,2,0,0,0
4428,918,3226,-1,4,0,0,0
4429,4422,4423,-1,6,0,0,0
4430,4424,4425,-1,2,0,0,0
4431,4426,4427,-1,6,0,0,0
4432,4428,3224,-1,6,0,0,0
4433,3229,-1,-1,7,0,0,0
4434,4429,4430,-1,6,0,0,0
4435,4431,4432,-1,6,0,0,0
4436,4433,3222,-1,2,0,0,0
4437,4434,4435,-1,6,0,0,0
4438,4436,-1,-1,4,0,0,0
4439,4437,4438,-1,6,0,0,0
4440,511,-1,-1,4,0,0,0
4441,4440,-1,-1,4,0,0,0
4442,4441,-1,-1,4,0,0,0
4443,4442,4395,-1,4,0,0,0
4444,363,-1,-1,4,0,0,0
4445,4444,-1,-1,4,0,0,0
4446,4445,-1,-1,4,0,0,0
4447,4446,-1,-1,4,0,0,0
4448,4447,3236,-1,4,0,0,0
4449,2395,3237,-1,4,0,0,0
4450,954,-1,-1,4,0,0,0
4451,4450,-1,-1,4,0,0,0
4452,4451,3245,-1,6,0,0,0
4453,16,-1,-1,4,0,0,0
4454,4453,-1,-1,4,0,0,0
4455,4454,-1,-1,4,0,0,0
4456,4455,3248,-1,4,0,0,0
4457,6,12,-1,4,0,0,0
4458,202,304,-1,2,0,0,0
4459,358,-1,-1,4,0,0,0
4460,4457,4458,-1,6,0,0,0
4461,4459,410,-1,4,0,0,0
4462,466,482,-1,4,0,0,0
4463,620,714,-1,6,0,0,0
4464,957,498,-1,6,0,0,0
4465,959,970,-1,6,0,0,0
4466,971,-1,-1,4,0,0,0
4467,4460,4461,-1,6,0,0,0
4468,4462,4463,-1,6,0,0,0
4469,4464,4465,-1,6,0,0,0
4470,4466,961,-1,6,0,0,0
4471,963,965,-1,2,0,0,0
4472,2410,2412,-1,7,0,0,0
4473,2414,974,-1,6,0,0,0
4474,975,2415,-1,6,0,0,0
4475,2421,2422,-1,6,0,0,0
4476,4467,4468,-1,6,0,0,0
4477,4469,4470,-1,6,0,0,0
4478,4471,4472,-1,4,0,0,0
4479,4473,4474,-1,6,0,0,0
4480,4475,2408,-1,6,0,0,0
4481,2409,2417,-1,6,0,0,0
4482,3122,-1,-1,4,0,0,0
4483,4476,4477,-1,6,0,0,0
4484,4478,4479,-1,6,0,0,0
4485,4480,4481,-1,6,0,0,0
4486,4482,3245,-1,6,0,0,0
4487,3254,3258,-1,7,0,0,0
4488,4318,3261,-1,4,0,0,0
4489,4483,4484,-1,6,0,0,0
4490,4485,4486,-1,6,0,0,0
4491,4487,4488,-1,2,0,0,0
4492,4489,4490,-1,6,0,0,0
4493,4491,-1,-1,4,0,0,0
4494,4492,4493,-1,6,0,0,0
4495,3264,3268,-1,6,0,0,0
4496,1048,-1,-1,4,0,0,0
4497,4496,-1,-1,4,0,0,0
4498,4497,3273,-1,4,0,0,0
4499,1051,-1,-1,4,0,0,0
4500,4499,-1,-1,4,0,0,0
4501,4500,-1,-1,4,0,0,0
4502,4501,-1,-1,4,0,0,0
4503,4502,3275,-1,4,0,0,0
4504,2468,-1,-1,4,0,0,0
4505,4504,3281,-1,4,0,0,0
4506,384,-1,-1,4,0,0,0
4507,4506,-1,-1,4,0,0,0
4508,4507,-1,-1,4,0,0,0
4509,4508,3284,-1,6,0,0,0
4510,2478,-1,-1,4,0,0,0
4511,4510,-1,-1,4,0,0,0
4512,4511,3289,-1,6,0,0,0
4513,80,82,-1,6,0,0,0
4514,4513,931,-1,6,0,0,0
4515,566,986,-1,6,0,0,0
4516,563,480,-1,6,0,0,0
4517,972,824,-1,6,0,0,0
4518,536,751,-1,6,0,0,0
4519,1118,847,-1,6,0,0,0
4520,1129,-1,-1,4,0,0,0
4521,4514,4515,-1,6,0,0,0
4522,4516,4517,-1,6,0,0,0
4523,4518,4519,-1,6,0,0,0
4524,4520,1114,-1,4,0,0,0
4525,1115,1117,-1,6,0,0,0
4526,871,906,-1,6,0,0,0
4527,693,1120,-1,4,0,0,0
4528,2489,2160,-1,6,0,0,0
4529,2490,2491,-1,6,0,0,0
4530,4521,4522,-1,6,0,0,0
4531,4523,4524,-1,6,0,0,0
4532,4525,4526,-1,6,0,0,0
4533,4527,4528,-1,6,0,0,0
4534,4529,2484,-1,6,0,0,0
4535,2487,3093,-1,4,0,0,0
4536,4530,4531,-1,6,0,0,0
4537,4532,4533,-1,6,0,0,0
4538,4534,4535,-1,6,0,0,0
4539,3328,-1,-1,4,0,0,0
4540,4536,4537,-1,6,0,0,0
4541,4538,4539,-1,6,0,0,0
4542,4540,4541,-1,6,0,0,0
4543,1160,-1,-1,4,0,0,0
4544,4543,-1,-1,4,0,0,0
4545,4544,-1,-1,4,0,0,0
4546,4545,3333,-1,6,0,0,0
4547,462,-1,-1,4,0,0,0
4548,4547,-1,-1,4,0,0,0
4549,4548,-1,-1,4,0,0,0
4550,4549,4402,-1,6,0,0,0
4551,312,-1,-1,4,0,0,0
4552,4551,-1,-1,4,0,0,0
4553,4552,-1,-1,4,0,0,0
4554,4553,-1,-1,4,0,0,0
4555,4554,3336,-1,6,0,0,0
4556,118,140,-1,6,0,0,0
4557,278,-1,-1,7,0,0,0
4558,4556,4557,-1,4,0,0,0
4559,609,641,-1,7,0,0,0
4560,1049,434,-1,7,0,0,0
4561,555,1183,-1,6,0,0,0
4562,1126,1184,-1,6,0,0,0
4563,1185,1189,-1,6,0,0,0
4564,1192,-1,-1,7,0,0,0
4565,4558,4559,-1,4,0,0,0
4566,4560,4561,-1,2,0,0,0
4567,4562,4563,-1,6,0,0,0
4568,4564,2350,-1,7,0,0,0
4569,2018,2125,-1,6,0,0,0
4570,876,1187,-1,2,0,0,0
4571,541,1188,-1,6,0,0,0
4572,1191,2510,-1,2,0,0,0
4573,2514,1201,-1,7,0,0,0
4574,4565,4566,-1,6,0,0,0
4575,4567,4568,-1,4,0,0,0
4576,4569,4570,-1,6,0,0,0
4577,4571,4572,-1,6,0,0,0
4578,4573,3139,-1,7,0,0,0
4579,3126,3341,-1,4,0,0,0
4580,2055,2516,-1,7,0,0,0
4581,3343,2520,-1,4,0,0,0
4582,3344,-1,-1,4,0,0,0
4583,4574,4575,-1,6,0,0,0
4584,4576,4577,-1,6,0,0,0
4585,4578,4579,-1,2,0,0,0
4586,4580,4581,-1,2,0,0,0
4587,4582,4293,-1,6,0,0,0
4588,4583,4584,-1,6,0,0,0
4589,4585,4586,-1,6,0,0,0
4590,4587,-1,-1,4,0,0,0
4591,4588,4589,-1,6,0,0,0
4592,4590,-1,-1,4,0,0,0
4593,4591,4592,-1,6,0,0,0
4594,418,-1,-1,4,0,0,0
4595,4594,-1,-1,4,0,0,0
4596,4595,3347,-1,6,0,0,0
4597,2,36,-1,2,0,0,0
4598,106,184,-1,7,0,0,0
4599,202,222,-1,4,0,0,0
4600,312,367,-1,7,0,0,0
4601,4597,4598,-1,4,0,0,0
4602,4599,4600,-1,4,0,0,0
4603,500,610,-1,4,0,0,0
4604,485,988,-1,7,0,0,0
4605,1244,1245,-1,7,0,0,0
4606,1250,1251,-1,7,0,0,0
4607,1147,-1,-1,4,0,0,0
4608,4601,4602,-1,6,0,0,0
4609,4603,4604,-1,4,0,0,0
4610,4605,4606,-1,7,0,0,0
4611,4607,2108,-1,4,0,0,0
4612,2468,2027,-1,2,0,0,0
4613,1247,735,-1,7,0,0,0
4614,1253,2546,-1,4,0,0,0
4615,2547,2548,-1,7,0,0,0
4616,1257,-1,-1,7,0,0,0
4617,4608,4609,-1,6,0,0,0
4618,4610,4611,-1,2,0,0,0
4619,4612,4613,-1,4,0,0,0
4620,4614,4615,-1,4,0,0,0
4621,4616,2458,-1,7,0,0,0
4622,2545,3191,-1,7,0,0,0
4623,3355,-1,-1,4,0,0,0
4624,4617,4618,-1,6,0,0,0
4625,4619,4620,-1,6,0,0,0
4626,4621,4622,-1,7,0,0,0
4627,4623,2543,-1,4,0,0,0
4628,3353,3357,-1,7,0,0,0
4629,4624,4625,-1,6,0,0,0
4630,4626,4627,-1,2,0,0,0
4631,4628,4452,-1,7,0,0,0
4632,4629,4630,-1,6,0,0,0
4633,4631,-1,-1,7,0,0,0
4634,4632,4633,-1,4,0,0,0
4635,1281,-1,-1,4,0,0,0
4636,4635,-1,-1,4,0,0,0
4637,4636,-1,-1,4,0,0,0
4638,4637,3363,-1,6,0,0,0
4639,944,-1,-1,4,0,0,0
4640,4639,-1,-1,4,0,0,0
4641,4640,-1,-1,4,0,0,0
4642,4641,4292,-1,4,0,0,0
4643,978,-1,-1,4,0,0,0
4644,4643,-1,-1,4,0,0,0
4645,4644,-1,-1,4,0,0,0
4646,4645,3368,-1,6,0,0,0
4647,117,138,-1,4,0,0,0
4648,195,196,-1,2,0,0,0
4649,273,303,-1,6,0,0,0
4650,358,361,-1,2,0,0,0
4651,379,-1,-1,7,0,0,0
4652,4647,4648,-1,6,0,0,0
4653,4649,4650,-1,6,0,0,0
4654,4651,939,-1,2,0,0,0
4655,1305,867,-1,2,0,0,0
4656,443,580,-1,6,0,0,0
4657,1306,399,-1,7,0,0,0
4658,689,1051,-1,7,0,0,0
4659,1269,1151,-1,7,0,0,0
4660,1309,-1,-1,7,0,0,0
4661,4652,4653,-1,6,0,0,0
4662,4654,4655,-1,6,0,0,0
4663,4656,4657,-1,4,0,0,0
4664,4658,4659,-1,7,0,0,0
4665,4660,941,-1,7,0,0,0
4666,1122,1308,-1,7,0,0,0
4667,2587,1312,-1,7,0,0,0
4668,2362,2473,-1,7,0,0,0
4669,4661,4662,-1,6,0,0,0
4670,4663,4664,-1,4,0,0,0
4671,4665,4666,-1,7,0,0,0
4672,4667,4668,-1,7,0,0,0
4673,2583,2217,-1,4,0,0,0
4674,2585,2590,-1,7,0,0,0
4675,918,-1,-1,7,0,0,0
4676,4669,4670,-1,6,0,0,0
4677,4671,4672,-1,7,0,0,0
4678,4673,4674,-1,4,0,0,0
4679,4675,-1,-1,7,0,0,0
4680,4676,4677,-1,4,0,0,0
4681,4678,4679,-1,4,0,0,0
4682,3372,3376,-1,7,0,0,0
4683,3379,-1,-1,7,0,0,0
4684,4680,4681,-1,6,0,0,0
4685,4682,4683,-1,7,0,0,0
4686,4684,4685,-1,4,0,0,0
4687,10,203,-1,4,0,0,0
4688,216,291,-1,7,0,0,0
4689,310,-1,-1,7,0,0,0
4690,4687,4688,-1,4,0,0,0
4691,4689,472,-1,2,0,0,0
4692,1314,1158,-1,4,0,0,0
4693,1195,1317,-1,2,0,0,0
4694,1320,1321,-1,6,0,0,0
4695,814,1324,-1,2,0,0,0
4696,416,-1,-1,4,0,0,0
4697,4690,4691,-1,6,0,0,0
4698,4692,4693,-1,6,0,0,0
4699,4694,4695,-1,6,0,0,0
4700,4696,2024,-1,6,0,0,0
4701,2051,1135,-1,4,0,0,0
4702,965,1319,-1,2,0,0,0
4703,1323,1036,-1,2,0,0,0
4704,1325,2594,-1,4,0,0,0
4705,4697,4698,-1,6,0,0,0
4706,4699,4700,-1,6,0,0,0
4707,4701,4702,-1,6,0,0,0
4708,4703,4704,-1,6,0,0,0
4709,3065,2593,-1,4,0,0,0
4710,2557,2597,-1,2,0,0,0
4711,4705,4706,-1,6,0,0,0
4712,4707,4708,-1,6,0,0,0
4713,4709,4710,-1,6,0,0,0
4714,3382,-1,-1,4,0,0,0
4715,4711,4712,-1,6,0,0,0
4716,4713,4714,-1,6,0,0,0
4717,4715,4716,-1,6,0,0,0
4718,3,72,-1,4,0,0,0
4719,122,175,-1,4,0,0,0
4720,275,288,-1,7,0,0,0
4721,4718,4719,-1,6,0,0,0
4722,4720,766,-1,7,0,0,0
4723,519,732,-1,2,0,0,0
4724,557,489,-1,7,0,0,0
4725,729,1002,-1,6,0,0,0
4726,630,1196,-1,6,0,0,0
4727,1331,998,-1,7,0,0,0
4728,1333,1335,-1,2,0,0,0
4729,1338,-1,-1,7,0,0,0
4730,4721,4722,-1,4,0,0,0
4731,4723,4724,-1,4,0,0,0
4732,4725,4726,-1,6,0,0,0
4733,4727,4728,-1,2,0,0,0
4734,4729,1135,-1,2,0,0,0
4735,644,2267,-1,4,0,0,0
4736,2023,1114,-1,7,0,0,0
4737,2599,1337,-1,4,0,0,0
4738,1339,-1,-1,4,0,0,0
4739,4730,4731,-1,6,0,0,0
4740,4732,4733,-1,6,0,0,0
4741,4734,4735,-1,6,0,0,0
4742,4736,4737,-1,2,0,0,0
4743,4738,2293,-1,4,0,0,0
4744,2561,3385,-1,7,0,0,0
4745,1300,2559,-1,7,0,0,0
4746,2603,-1,-1,4,0,0,0
4747,4739,4740,-1,6,0,0,0
4748,4741,4742,-1,6,0,0,0
4749,4743,4744,-1,4,0,0,0
4750,4745,4746,-1,2,0,0,0
4751,3240,-1,-1,7,0,0,0
4752,4747,4748,-1,6,0,0,0
4753,4749,4750,-1,6,0,0,0
4754,4751,-1,-1,7,0,0,0
4755,4752,4753,-1,6,0,0,0
4756,4754,-1,-1,7,0,0,0
4757,4755,4756,-1,4,0,0,0
4758,39,161,-1,2,0,0,0
4759,273,312,-1,6,0,0,0
4760,4758,4759,-1,6,0,0,0
4761,654,779,-1,7,0,0,0
4762,636,981,-1,6,0,0,0
4763,888,1341,-1,2,0,0,0
4764,1061,1342,-1,4,0,0,0
4765,742,1345,-1,4,0,0,0
4766,1346,1347,-1,2,0,0,0
4767,1348,1349,-1,4,0,0,0
4768,1222,-1,-1,4,0,0,0
4769,4760,4761,-1,4,0,0,0
4770,4762,4763,-1,6,0,0,0
4771,4764,4765,-1,6,0,0,0
4772,4766,4767,-1,6,0,0,0
4773,4768,1344,-1,6,0,0,0
4774,1351,1352,-1,2,0,0,0
4775,1353,2594,-1,4,0,0,0
4776,1354,-1,-1,4,0,0,0
4777,4769,4770,-1,6,0,0,0
4778,4771,4772,-1,6,0,0,0
4779,4773,4774,-1,6,0,0,0
4780,4775,4776,-1,6,0,0,0
4781,3076,2554,-1,4,0,0,0
4782,2576,2605,-1,7,0,0,0
4783,4777,4778,-1,6,0,0,0
4784,4779,4780,-1,6,0,0,0
4785,4781,4782,-1,4,0,0,0
4786,3169,-1,-1,4,0,0,0
4787,4783,4784,-1,6,0,0,0
4788,4785,4786,-1,6,0,0,0
4789,4344,-1,-1,7,0,0,0
4790,4787,4788,-1,6,0,0,0
4791,4789,-1,-1,7,0,0,0
4792,4790,4791,-1,4,0,0,0
4793,22,70,-1,6,0,0,0
4794,90,239,-1,6,0,0,0
4795,309,383,-1,4,0,0,0
4796,4793,4794,-1,6,0,0,0
4797,4795,766,-1,4,0,0,0
4798,859,932,-1,2,0,0,0
4799,1200,1355,-1,7,0,0,0
4800,1001,1059,-1,4,0,0,0
4801,1356,1359,-1,2,0,0,0
4802,1360,1361,-1,7,0,0,0
4803,1212,451,-1,7,0,0,0
4804,816,1369,-1,7,0,0,0
4805,4796,4797,-1,6,0,0,0
4806,4798,4799,-1,4,0,0,0
4807,4800,4801,-1,6,0,0,0
4808,4802,4803,-1,7,0,0,0
4809,4804,764,-1,2,0,0,0
4810,1358,1075,-1,7,0,0,0
4811,1177,1365,-1,2,0,0,0
4812,1367,2610,-1,6,0,0,0
4813,2414,1370,-1,7,0,0,0
4814,2611,2614,-1,2,0,0,0
4815,2619,2121,-1,7,0,0,0
4816,4805,4806,-1,6,0,0,0
4817,4807,4808,-1,4,0,0,0
4818,4809,4810,-1,4,0,0,0
4819,4811,4812,-1,6,0,0,0
4820,4813,4814,-1,2,0,0,0
4821,4815,2149,-1,2,0,0,0
4822,2608,3387,-1,6,0,0,0
4823,2616,2618,-1,4,0,0,0
4824,2621,-1,-1,7,0,0,0
4825,4816,4817,-1,6,0,0,0
4826,4818,4819,-1,6,0,0,0
4827,4820,4821,-1,6,0,0,0
4828,4822,4823,-1,6,0,0,0
4829,4824,-1,-1,7,0,0,0
4830,4825,4826,-1,6,0,0,0
4831,4827,4828,-1,6,0,0,0
4832,4829,-1,-1,7,0,0,0
4833,4830,4831,-1,6,0,0,0
4834,4832,-1,-1,7,0,0,0
4835,4833,4834,-1,4,0,0,0
4836,139,140,-1,7,0,0,0
4837,204,-1,-1,4,0,0,0
4838,4836,4837,-1,2,0,0,0
4839,748,597,-1,6,0,0,0
4840,473,1381,-1,7,0,0,0
4841,524,402,-1,7,0,0,0
4842,1384,1385,-1,7,0,0,0
4843,1342,1333,-1,7,0,0,0
4844,4838,4839,-1,6,0,0,0
4845,4840,4841,-1,7,0,0,0
4846,4842,4843,-1,7,0,0,0
4847,540,984,-1,4,0,0,0
4848,1004,2489,-1,7,0,0,0
4849,2192,1386,-1,7,0,0,0
4850,4844,4845,-1,4,0,0,0
4851,4846,4847,-1,2,0,0,0
4852,4848,4849,-1,7,0,0,0
4853,2622,2624,-1,7,0,0,0
4854,1298,2618,-1,7,0,0,0
4855,3142,2630,-1,6,0,0,0
4856,2632,-1,-1,4,0,0,0
4857,4850,4851,-1,6,0,0,0
4858,4852,4853,-1,7,0,0,0
4859,4854,4855,-1,2,0,0,0
4860,4856,2628,-1,4,0,0,0
4861,3391,-1,-1,4,0,0,0
4862,4857,4858,-1,4,0,0,0
4863,4859,4860,-1,6,0,0,0
4864,4861,3389,-1,4,0,0,0
4865,4862,4863,-1,6,0,0,0
4866,4864,-1,-1,4,0,0,0
4867,4865,4866,-1,6,0,0,0
4868,47,67,-1,2,0,0,0
4869,163,185,-1,4,0,0,0
4870,257,362,-1,7,0,0,0
4871,363,366,-1,7,0,0,0
4872,4868,4869,-1,6,0,0,0
4873,4870,4871,-1,7,0,0,0
4874,767,807,-1,6,0,0,0
4875,444,893,-1,2,0,0,0
4876,1388,689,-1,4,0,0,0
4877,1392,1397,-1,4,0,0,0
4878,1398,413,-1,2,0,0,0
4879,1399,1400,-1,7,0,0,0
4880,4872,4873,-1,4,0,0,0
4881,4874,4875,-1,6,0,0,0
4882,4876,4877,-1,6,0,0,0
4883,4878,4879,-1,4,0,0,0
4884,1058,2397,-1,6,0,0,0
4885,1391,1233,-1,6,0,0,0
4886,1387,1396,-1,6,0,0,0
4887,1402,1403,-1,2,0,0,0
4888,1405,1406,-1,4,0,0,0
4889,4880,4881,-1,6,0,0,0
4890,4882,4883,-1,6,0,0,0
4891,4884,4885,-1,6,0,0,0
4892,4886,4887,-1,6,0,0,0
4893,4888,1395,-1,6,0,0,0
4894,2640,2642,-1,6,0,0,0
4895,2643,2417,-1,2,0,0,0
4896,2646,2649,-1,2,0,0,0
4897,2650,3369,-1,2,0,0,0
4898,4889,4890,-1,6,0,0,0
4899,4891,4892,-1,6,0,0,0
4900,4893,4894,-1,6,0,0,0
4901,4895,4896,-1,6,0,0,0
4902,4897,3117,-1,6,0,0,0
4903,3348,-1,-1,7,0,0,0
4904,4898,4899,-1,6,0,0,0
4905,4900,4901,-1,6,0,0,0
4906,4902,4903,-1,4,0,0,0
4907,4308,-1,-1,7,0,0,0
4908,4904,4905,-1,6,0,0,0
4909,4906,4907,-1,4,0,0,0
4910,4908,4909,-1,6,0,0,0
4911,213,218,-1,4,0,0,0
4912,247,302,-1,6,0,0,0
4913,326,-1,-1,4,0,0,0
4914,4911,4912,-1,6,0,0,0
4915,4913,414,-1,4,0,0,0
4916,410,939,-1,6,0,0,0
4917,705,774,-1,6,0,0,0
4918,694,652,-1,6,0,0,0
4919,1260,1256,-1,2,0,0,0
4920,1310,1086,-1,6,0,0,0
4921,1409,1410,-1,7,0,0,0
4922,1413,1369,-1,6,0,0,0
4923,4914,4915,-1,6,0,0,0
4924,4916,4917,-1,6,0,0,0
4925,4918,4919,-1,6,0,0,0
4926,4920,4921,-1,4,0,0,0
4927,4922,2027,-1,4,0,0,0
4928,1408,1396,-1,6,0,0,0
4929,1412,1415,-1,4,0,0,0
4930,1417,2653,-1,6,0,0,0
4931,4923,4924,-1,6,0,0,0
4932,4925,4926,-1,6,0,0,0
4933,4927,4928,-1,6,0,0,0
4934,4929,4930,-1,6,0,0,0
4935,2484,3393,-1,6,0,0,0
4936,2665,-1,-1,7,0,0,0
4937,4931,4932,-1,6,0,0,0
4938,4933,4934,-1,6,0,0,0
4939,4935,4936,-1,4,0,0,0
4940,3165,3396,-1,4,0,0,0
4941,2449,3398,-1,6,0,0,0
4942,4937,4938,-1,6,0,0,0
4943,4939,4940,-1,6,0,0,0
4944,4941,2660,-1,6,0,0,0
4945,4942,4943,-1,6,0,0,0
4946,4944,-1,-1,4,0,0,0
4947,4945,4946,-1,6,0,0,0
4948,13,68,-1,7,0,0,0
4949,88,133,-1,7,0,0,0
4950,196,282,-1,7,0,0,0
4951,326,-1,-1,7,0,0,0
4952,4948,4949,-1,7,0,0,0
4953,4950,4951,-1,7,0,0,0
4954,969,425,-1,6,0,0,0
4955,991,1426,-1,2,0,0,0
4956,1374,412,-1,4,0,0,0
4957,1428,1429,-1,2,0,0,0
4958,4952,4953,-1,7,0,0,0
4959,4954,4955,-1,6,0,0,0
4960,4956,4957,-1,6,0,0,0
4961,2284,2068,-1,2,0,0,0
4962,1205,2264,-1,7,0,0,0
4963,1427,2490,-1,7,0,0,0
4964,4958,4959,-1,2,0,0,0
4965,4960,4961,-1,6,0,0,0
4966,4962,4963,-1,7,0,0,0
4967,2458,2671,-1,4,0,0,0
4968,2590,2672,-1,7,0,0,0
4969,2674,-1,-1,7,0,0,0
4970,4964,4965,-1,6,0,0,0
4971,4966,4967,-1,2,0,0,0
4972,4968,4969,-1,7,0,0,0
4973,3401,2678,-1,6,0,0,0
4974,3403,-1,-1,4,0,0,0
4975,4970,4971,-1,6,0,0,0
4976,4972,4973,-1,2,0,0,0
4977,4974,2683,-1,6,0,0,0
4978,4975,4976,-1,6,0,0,0
4979,4977,-1,-1,4,0,0,0
4980,4978,4979,-1,6,0,0,0
4981,30,129,-1,6,0,0,0
4982,167,169,-1,6,0,0,0
4983,232,368,-1,7,0,0,0
4984,383,-1,-1,4,0,0,0
4985,4981,4982,-1,6,0,0,0
4986,4983,4984,-1,2,0,0,0
4987,478,602,-1,4,0,0,0
4988,976,1023,-1,4,0,0,0
4989,1317,998,-1,7,0,0,0
4990,4985,4986,-1,6,0,0,0
4991,4987,4988,-1,6,0,0,0
4992,4989,2077,-1,2,0,0,0
4993,1457,1308,-1,4,0,0,0
4994,1273,2698,-1,7,0,0,0
4995,974,-1,-1,7,0,0,0
4996,4990,4991,-1,6,0,0,0
4997,4992,4993,-1,6,0,0,0
4998,4994,4995,-1,7,0,0,0
4999,2696,-1,-1,7,0,0,0
5000,4996,4997,-1,6,0,0,0
5001,4998,4999,-1,7,0,0,0
5002,3414,2700,-1,6,0,0,0
5003,3418,-1,-1,4,0,0,0
5004,5000,5001,-1,4,0,0,0
5005,5002,5003,-1,6,0,0,0
5006,3417,-1,-1,7,0,0,0
5007,5004,5005,-1,6,0,0,0
5008,5006,3412,-1,7,0,0,0
5009,5007,5008,-1,4,0,0,0
5010,210,224,-1,6,0,0,0
5011,244,290,-1,4,0,0,0
5012,298,334,-1,7,0,0,0
5013,5010,5011,-1,6,0,0,0
5014,5012,859,-1,7,0,0,0
5015,396,856,-1,6,0,0,0
5016,1467,1468,-1,6,0,0,0
5017,1469,1470,-1,6,0,0,0
5018,1471,813,-1,4,0,0,0
5019,1474,1475,-1,7,0,0,0
5020,5013,5014,-1,4,0,0,0
5021,5015,5016,-1,6,0,0,0
5022,5017,5018,-1,6,0,0,0
5023,5019,841,-1,7,0,0,0
5024,2214,1162,-1,2,0,0,0
5025,5020,5021,-1,6,0,0,0
5026,5022,5023,-1,4,0,0,0
5027,5024,2714,-1,6,0,0,0
5028,1473,2716,-1,6,0,0,0
5029,2718,3393,-1,2,0,0,0
5030,2720,2723,-1,7,0,0,0
5031,5025,5026,-1,6,0,0,0
5032,5027,5028,-1,6,0,0,0
5033,5029,5030,-1,4,0,0,0
5034,3421,-1,-1,4,0,0,0
5035,5031,5032,-1,6,0,0,0
5036,5033,5034,-1,6,0,0,0
5037,2711,-1,-1,7,0,0,0
5038,5035,5036,-1,6,0,0,0
5039,5037,-1,-1,7,0,0,0
5040,5038,5039,-1,4,0,0,0
5041,25,35,-1,4,0,0,0
5042,37,121,-1,4,0,0,0
5043,145,195,-1,7,0,0,0
5044,210,219,-1,6,0,0,0
