8803,8838,8251,8295,8877,8333,8375,8414,8915,6104,8458,6149,6192,6234,6271,8497,6314,6350,6386,6432,6471,6509,6549,6593,6632,6670,6711,6745,3896,3933,3976,6788,4017,6828,6866,6908,6946,4077,6991,8537,8955,7037,8582,7078,7112,8624,7153,4144,7191,7224,7265,7302,8661,4205,7342,4246,4287,7382,4325,7424,4361,7459,7499,4399,8695,7541,4438,4479,7580,4525,4566,8732,7615,4604,4645,7650,7691,7723,7757,4684,4717,4755,4802,7797,7833,7869,4850,4886,4927,4962,4999,5045,5083,5127,5162,7900,7937,5203,7975,5245,5281,8010,5321,5367,8050,3558,5406,5447,8088,5491,5520,5567,3607,5610,8131,5643,5683,5728,5769,5811,5851,5890,8173,5929,5970,6012,8208,8765
6818,6811,6812,-1,6,0,0,0
6819,6813,6814,-1,6,0,0,0
6820,6815,6816,-1,6,0,0,0
6821,6817,4020,-1,6,0,0,0
6822,4023,-1,-1,4,0,0,0
6823,6818,6819,-1,6,0,0,0
6824,6820,6821,-1,6,0,0,0
6825,6822,-1,-1,4,0,0,0
6826,6823,6824,-1,6,0,0,0
6827,6825,-1,-1,4,0,0,0
6828,6826,6827,-1,6,0,0,0
6829,106,187,-1,4,0,0,0
6830,222,367,-1,4,0,0,0
6831,6829,6830,-1,6,0,0,0
6832,1480,1172,-1,7,0,0,0
6833,1481,1482,-1,7,0,0,0
6834,694,631,-1,7,0,0,0
6835,1483,1489,-1,4,0,0,0
6836,1468,-1,-1,4,0,0,0
6837,6831,6832,-1,4,0,0,0
6838,6833,6834,-1,7,0,0,0
6839,6835,6836,-1,6,0,0,0
6840,1069,1118,-1,2,0,0,0
6841,808,1373,-1,7,0,0,0
6842,1484,3123,-1,6,0,0,0
6843,2487,1491,-1,7,0,0,0
6844,2581,1493,-1,7,0,0,0
6845,1495,1497,-1,7,0,0,0
6846,3052,1498,-1,7,0,0,0
6847,6837,6838,-1,4,0,0,0
6848,6839,6840,-1,6,0,0,0
6849,6841,6842,-1,2,0,0,0
6850,6843,6844,-1,7,0,0,0
6851,6845,6846,-1,7,0,0,0
6852,1486,1488,-1,2,0,0,0
6853,1500,3127,-1,7,0,0,0
6854,3128,3130,-1,4,0,0,0
6855,6847,6848,-1,6,0,0,0
6856,6849,6850,-1,4,0,0,0
6857,6851,6852,-1,2,0,0,0
6858,6853,6854,-1,2,0,0,0
6859,4027,4029,-1,4,0,0,0
6860,3136,-1,-1,7,0,0,0
6861,6855,6856,-1,6,0,0,0
6862,6857,6858,-1,6,0,0,0
6863,6859,6860,-1,4,0,0,0
6864,6861,6862,-1,6,0,0,0
6865,6863,-1,-1,4,0,0,0
6866,6864,6865,-1,6,0,0,0
6867,64,155,-1,2,0,0,0
6868,205,235,-1,2,0,0,0
6869,264,291,-1,7,0,0,0
6870,6867,6868,-1,6,0,0,0
6871,6869,404,-1,2,0,0,0
6872,423,1367,-1,7,0,0,0
6873,565,857,-1,4,0,0,0
6874,505,534,-1,7,0,0,0
6875,690,632,-1,6,0,0,0
6876,1247,1513,-1,2,0,0,0
6877,6870,6871,-1,6,0,0,0
6878,6872,6873,-1,2,0,0,0
6879,6874,6875,-1,2,0,0,0
6880,6876,2616,-1,4,0,0,0
6881,795,1240,-1,7,0,0,0
6882,1081,1511,-1,7,0,0,0
6883,1295,2479,-1,4,0,0,0
6884,1512,793,-1,4,0,0,0
6885,1364,3143,-1,7,0,0,0
6886,3099,-1,-1,4,0,0,0
6887,6877,6878,-1,6,0,0,0
6888,6879,6880,-1,6,0,0,0
6889,6881,6882,-1,7,0,0,0
6890,6883,6884,-1,6,0,0,0
6891,6885,6886,-1,2,0,0,0
6892,1509,3139,-1,7,0,0,0
6893,3145,3146,-1,2,0,0,0
6894,3151,3798,-1,7,0,0,0
6895,3155,-1,-1,7,0,0,0
6896,6887,6888,-1,6,0,0,0
6897,6889,6890,-1,2,0,0,0
6898,6891,6892,-1,4,0,0,0
6899,6893,6894,-1,4,0,0,0
6900,6895,3142,-1,7,0,0,0
6901,3149,3153,-1,4,0,0,0
6902,6896,6897,-1,6,0,0,0
6903,6898,6899,-1,6,0,0,0
6904,6900,6901,-1,2,0,0,0
6905,6028,-1,-1,7,0,0,0
6906,6902,6903,-1,6,0,0,0
6907,6904,6905,-1,4,0,0,0
6908,6906,6907,-1,6,0,0,0
6909,143,155,-1,6,0,0,0
6910,186,209,-1,6,0,0,0
6911,244,330,-1,7,0,0,0
6912,6909,6910,-1,6,0,0,0
6913,6911,841,-1,2,0,0,0
6914,624,388,-1,7,0,0,0
6915,1355,863,-1,4,0,0,0
6916,932,1051,-1,4,0,0,0
6917,846,1531,-1,4,0,0,0
6918,1535,-1,-1,4,0,0,0
6919,6912,6913,-1,6,0,0,0
6920,6914,6915,-1,2,0,0,0
6921,6916,6917,-1,6,0,0,0
6922,6918,2469,-1,6,0,0,0
6923,2659,1528,-1,4,0,0,0
6924,1530,2934,-1,2,0,0,0
6925,1272,1539,-1,6,0,0,0
6926,3067,1142,-1,7,0,0,0
6927,2551,-1,-1,4,0,0,0
6928,6919,6920,-1,6,0,0,0
6929,6921,6922,-1,6,0,0,0
6930,6923,6924,-1,6,0,0,0
6931,6925,6926,-1,4,0,0,0
6932,6927,1534,-1,4,0,0,0
6933,3158,3162,-1,7,0,0,0
6934,3807,3164,-1,6,0,0,0
6935,4034,-1,-1,7,0,0,0
6936,6928,6929,-1,6,0,0,0
6937,6930,6931,-1,6,0,0,0
6938,6932,6933,-1,4,0,0,0
6939,6934,6935,-1,4,0,0,0
6940,3646,4033,-1,6,0,0,0
6941,6936,6937,-1,6,0,0,0
6942,6938,6939,-1,6,0,0,0
6943,6940,-1,-1,4,0,0,0
6944,6941,6942,-1,6,0,0,0
6945,6943,-1,-1,4,0,0,0
6946,6944,6945,-1,6,0,0,0
6947,6,225,-1,7,0,0,0
6948,273,280,-1,6,0,0,0
6949,324,335,-1,7,0,0,0
6950,6947,6948,-1,2,0,0,0
6951,6949,432,-1,2,0,0,0
6952,435,620,-1,6,0,0,0
6953,1008,858,-1,7,0,0,0
6954,840,487,-1,6,0,0,0
6955,1123,1572,-1,2,0,0,0
6956,828,848,-1,7,0,0,0
6957,415,751,-1,7,0,0,0
6958,1575,1577,-1,6,0,0,0
6959,6950,6951,-1,6,0,0,0
6960,6952,6953,-1,4,0,0,0
6961,6954,6955,-1,6,0,0,0
6962,6956,6957,-1,7,0,0,0
6963,6958,2582,-1,6,0,0,0
6964,856,1563,-1,2,0,0,0
6965,1512,2858,-1,7,0,0,0
6966,1410,1122,-1,6,0,0,0
6967,1574,793,-1,7,0,0,0
6968,3178,1400,-1,7,0,0,0
6969,1579,1581,-1,4,0,0,0
6970,1583,1498,-1,7,0,0,0
6971,3179,1585,-1,7,0,0,0
6972,1586,-1,-1,7,0,0,0
6973,6959,6960,-1,6,0,0,0
6974,6961,6962,-1,4,0,0,0
6975,6963,6964,-1,6,0,0,0
6976,6965,6966,-1,2,0,0,0
6977,6967,6968,-1,7,0,0,0
6978,6969,6970,-1,4,0,0,0
6979,6971,6972,-1,7,0,0,0
6980,1079,3180,-1,7,0,0,0
6981,6973,6974,-1,6,0,0,0
6982,6975,6976,-1,6,0,0,0
6983,6977,6978,-1,2,0,0,0
6984,6979,6980,-1,7,0,0,0
6985,3176,4078,-1,7,0,0,0
6986,6981,6982,-1,6,0,0,0
6987,6983,6984,-1,4,0,0,0
6988,6985,-1,-1,7,0,0,0
6989,6986,6987,-1,6,0,0,0
6990,6988,-1,-1,7,0,0,0
6991,6989,6990,-1,4,0,0,0
6992,3738,4084,-1,4,0,0,0
6993,1550,-1,-1,4,0,0,0
6994,6993,-1,-1,4,0,0,0
6995,6994,-1,-1,4,0,0,0
6996,6995,4087,-1,4,0,0,0
6997,5,38,-1,6,0,0,0
6998,40,106,-1,6,0,0,0
6999,119,231,-1,6,0,0,0
7000,242,328,-1,7,0,0,0
7001,350,371,-1,7,0,0,0
7002,6997,6998,-1,6,0,0,0
7003,6999,7000,-1,4,0,0,0
7004,7001,490,-1,7,0,0,0
7005,1307,497,-1,2,0,0,0
7006,791,610,-1,2,0,0,0
7007,1241,714,-1,6,0,0,0
7008,1636,1143,-1,7,0,0,0
7009,1638,1639,-1,4,0,0,0
7010,633,1640,-1,6,0,0,0
7011,7002,7003,-1,6,0,0,0
7012,7004,7005,-1,2,0,0,0
7013,7006,7007,-1,6,0,0,0
7014,7008,7009,-1,2,0,0,0
7015,7010,1171,-1,6,0,0,0
7016,799,2814,-1,2,0,0,0
7017,3212,2639,-1,6,0,0,0
7018,1642,1404,-1,4,0,0,0
7019,2690,-1,-1,7,0,0,0
7020,7011,7012,-1,6,0,0,0
7021,7013,7014,-1,6,0,0,0
7022,7015,7016,-1,6,0,0,0
7023,7017,7018,-1,6,0,0,0
7024,7019,3213,-1,7,0,0,0
7025,3215,4088,-1,6,0,0,0
7026,3227,2874,-1,2,0,0,0
7027,7020,7021,-1,6,0,0,0
7028,7022,7023,-1,6,0,0,0
7029,7024,7025,-1,2,0,0,0
7030,7026,6047,-1,6,0,0,0
7031,3218,3220,-1,6,0,0,0
7032,7027,7028,-1,6,0,0,0
7033,7029,7030,-1,6,0,0,0
7034,7031,3224,-1,6,0,0,0
7035,7032,7033,-1,6,0,0,0
7036,7034,-1,-1,4,0,0,0
7037,7035,7036,-1,6,0,0,0
7038,2550,-1,-1,4,0,0,0
7039,7038,-1,-1,4,0,0,0
7040,7039,4091,-1,4,0,0,0
7041,77,94,-1,7,0,0,0
7042,104,217,-1,7,0,0,0
7043,289,293,-1,2,0,0,0
7044,7041,7042,-1,7,0,0,0
7045,7043,954,-1,4,0,0,0
7046,456,1094,-1,7,0,0,0
7047,1636,550,-1,7,0,0,0
7048,828,1644,-1,7,0,0,0
7049,1677,1651,-1,4,0,0,0
7050,1680,606,-1,2,0,0,0
7051,1375,1681,-1,6,0,0,0
7052,1687,-1,-1,7,0,0,0
7053,7044,7045,-1,2,0,0,0
7054,7046,7047,-1,7,0,0,0
7055,7048,7049,-1,2,0,0,0
7056,7050,7051,-1,6,0,0,0
7057,7052,2469,-1,2,0,0,0
7058,1679,1323,-1,7,0,0,0
7059,1683,3143,-1,4,0,0,0
7060,3237,2531,-1,7,0,0,0
7061,1691,3238,-1,7,0,0,0
7062,7053,7054,-1,4,0,0,0
7063,7055,7056,-1,6,0,0,0
7064,7057,7058,-1,4,0,0,0
7065,7059,7060,-1,4,0,0,0
7066,7061,3234,-1,7,0,0,0
7067,1686,3235,-1,4,0,0,0
7068,3098,3018,-1,7,0,0,0
7069,7062,7063,-1,6,0,0,0
7070,7064,7065,-1,6,0,0,0
7071,7066,7067,-1,2,0,0,0
7072,7068,2993,-1,7,0,0,0
7073,7069,7070,-1,6,0,0,0
7074,7071,7072,-1,4,0,0,0
7075,6030,-1,-1,7,0,0,0
7076,7073,7074,-1,6,0,0,0
7077,7075,-1,-1,7,0,0,0
7078,7076,7077,-1,4,0,0,0
7079,64,128,-1,2,0,0,0
7080,286,379,-1,7,0,0,0
7081,7079,7080,-1,4,0,0,0
7082,387,611,-1,7,0,0,0
7083,791,954,-1,4,0,0,0
7084,1487,749,-1,7,0,0,0
7085,1695,1319,-1,7,0,0,0
7086,1087,1296,-1,2,0,0,0
7087,1105,1710,-1,7,0,0,0
7088,7081,7082,-1,4,0,0,0
7089,7083,7084,-1,4,0,0,0
7090,7085,7086,-1,2,0,0,0
7091,7087,969,-1,7,0,0,0
7092,1694,2475,-1,4,0,0,0
7093,983,3239,-1,2,0,0,0
7094,947,1700,-1,7,0,0,0
7095,3078,1702,-1,7,0,0,0
7096,1704,1705,-1,7,0,0,0
7097,2583,1709,-1,7,0,0,0
7098,3245,-1,-1,7,0,0,0
7099,7088,7089,-1,6,0,0,0
7100,7090,7091,-1,4,0,0,0
7101,7092,7093,-1,6,0,0,0
7102,7094,7095,-1,7,0,0,0
7103,7096,7097,-1,7,0,0,0
7104,7098,3242,-1,2,0,0,0
7105,1707,3244,-1,2,0,0,0
7106,7099,7100,-1,6,0,0,0
7107,7101,7102,-1,4,0,0,0
7108,7103,7104,-1,2,0,0,0
7109,7105,4092,-1,4,0,0,0
7110,7106,7107,-1,6,0,0,0
7111,7108,7109,-1,6,0,0,0
7112,7110,7111,-1,6,0,0,0
7113,1735,-1,-1,4,0,0,0
7114,7113,-1,-1,4,0,0,0
7115,7114,4094,-1,6,0,0,0
7116,32,87,-1,7,0,0,0
7117,216,256,-1,4,0,0,0
7118,357,382,-1,7,0,0,0
7119,7116,7117,-1,2,0,0,0
7120,7118,485,-1,7,0,0,0
7121,537,781,-1,7,0,0,0
7122,534,1667,-1,7,0,0,0
7123,1617,832,-1,7,0,0,0
7124,1737,1738,-1,4,0,0,0
7125,1741,1747,-1,4,0,0,0
7126,7119,7120,-1,4,0,0,0
7127,7121,7122,-1,7,0,0,0
7128,7123,7124,-1,2,0,0,0
7129,7125,1317,-1,4,0,0,0
7130,2550,551,-1,2,0,0,0
7131,2528,1658,-1,7,0,0,0
7132,2898,2758,-1,7,0,0,0
7133,3259,3260,-1,7,0,0,0
7134,3001,-1,-1,7,0,0,0
7135,7126,7127,-1,4,0,0,0
7136,7128,7129,-1,6,0,0,0
7137,7130,7131,-1,4,0,0,0
7138,7132,7133,-1,7,0,0,0
7139,7134,2652,-1,7,0,0,0
7140,3665,3258,-1,7,0,0,0
7141,1743,2657,-1,7,0,0,0
7142,2894,-1,-1,7,0,0,0
7143,7135,7136,-1,6,0,0,0
7144,7137,7138,-1,4,0,0,0
7145,7139,7140,-1,7,0,0,0
7146,7141,7142,-1,7,0,0,0
7147,3264,-1,-1,7,0,0,0
7148,7143,7144,-1,6,0,0,0
7149,7145,7146,-1,7,0,0,0
7150,7147,4098,-1,7,0,0,0
7151,7148,7149,-1,4,0,0,0
7152,7150,-1,-1,7,0,0,0
7153,7151,7152,-1,4,0,0,0
7154,68,329,-1,7,0,0,0
7155,351,-1,-1,7,0,0,0
7156,7154,7155,-1,7,0,0,0
7157,546,1339,-1,2,0,0,0
7158,1472,746,-1,7,0,0,0
7159,1366,1661,-1,4,0,0,0
7160,1753,1778,-1,7,0,0,0
7161,7156,7157,-1,2,0,0,0
7162,7158,7159,-1,2,0,0,0
7163,7160,2672,-1,2,0,0,0
7164,2722,1086,-1,6,0,0,0
7165,576,830,-1,7,0,0,0
7166,1732,1424,-1,4,0,0,0
7167,1434,1767,-1,7,0,0,0
7168,1769,1771,-1,7,0,0,0
7169,713,2872,-1,4,0,0,0
7170,3275,3278,-1,2,0,0,0
7171,7161,7162,-1,6,0,0,0
7172,7163,7164,-1,6,0,0,0
7173,7165,7166,-1,2,0,0,0
7174,7167,7168,-1,7,0,0,0
7175,7169,7170,-1,6,0,0,0
7176,1765,1044,-1,7,0,0,0
7177,1774,1776,-1,6,0,0,0
7178,3059,3252,-1,4,0,0,0
7179,4149,-1,-1,4,0,0,0
7180,7171,7172,-1,6,0,0,0
7181,7173,7174,-1,4,0,0,0
7182,7175,7176,-1,4,0,0,0
7183,7177,7178,-1,6,0,0,0
7184,7179,4147,-1,4,0,0,0
7185,7180,7181,-1,6,0,0,0
7186,7182,7183,-1,6,0,0,0
7187,7184,4153,-1,4,0,0,0
7188,4098,-1,-1,7,0,0,0
7189,7185,7186,-1,6,0,0,0
7190,7187,7188,-1,4,0,0,0
7191,7189,7190,-1,6,0,0,0
7192,130,177,-1,4,0,0,0
7193,243,274,-1,2,0,0,0
7194,7192,7193,-1,6,0,0,0
7195,432,857,-1,6,0,0,0
7196,471,1783,-1,7,0,0,0
7197,1028,1383,-1,6,0,0,0
7198,1482,1017,-1,7,0,0,0
7199,1568,1321,-1,7,0,0,0
7200,842,1605,-1,6,0,0,0
7201,7194,7195,-1,6,0,0,0
7202,7196,7197,-1,2,0,0,0
7203,7198,7199,-1,7,0,0,0
7204,7200,2758,-1,4,0,0,0
7205,886,1785,-1,6,0,0,0
7206,1787,2514,-1,7,0,0,0
7207,1789,2682,-1,2,0,0,0
7208,1793,-1,-1,4,0,0,0
7209,7201,7202,-1,6,0,0,0
7210,7203,7204,-1,2,0,0,0
7211,7205,7206,-1,4,0,0,0
7212,7207,7208,-1,6,0,0,0
7213,3097,1765,-1,6,0,0,0
7214,1791,3847,-1,7,0,0,0
7215,3284,4157,-1,7,0,0,0
7216,7209,7210,-1,6,0,0,0
7217,7211,7212,-1,6,0,0,0
7218,7213,7214,-1,4,0,0,0
7219,7215,4156,-1,2,0,0,0
7220,7216,7217,-1,6,0,0,0
7221,7218,7219,-1,6,0,0,0
7222,7220,7221,-1,6,0,0,0
7223,4160,-1,-1,4,0,0,0
7224,7222,7223,-1,6,0,0,0
7225,261,276,-1,6,0,0,0
7226,314,372,-1,4,0,0,0
7227,7225,7226,-1,6,0,0,0
7228,434,537,-1,2,0,0,0
7229,431,1749,-1,2,0,0,0
7230,429,1366,-1,2,0,0,0
7231,603,1483,-1,6,0,0,0
7232,1638,1800,-1,4,0,0,0
7233,1362,1803,-1,6,0,0,0
7234,987,1805,-1,2,0,0,0
7235,7227,7228,-1,6,0,0,0
7236,7229,7230,-1,6,0,0,0
7237,7231,7232,-1,6,0,0,0
7238,7233,7234,-1,6,0,0,0
7239,1799,773,-1,2,0,0,0
7240,799,1802,-1,4,0,0,0
7241,1588,1804,-1,4,0,0,0
7242,1179,2838,-1,2,0,0,0
7243,1491,1807,-1,6,0,0,0
7244,3293,3294,-1,7,0,0,0
7245,1811,-1,-1,7,0,0,0
7246,7235,7236,-1,6,0,0,0
7247,7237,7238,-1,6,0,0,0
7248,7239,7240,-1,6,0,0,0
7249,7241,7242,-1,6,0,0,0
7250,7243,7244,-1,4,0,0,0
7251,7245,2739,-1,7,0,0,0
7252,3162,3771,-1,4,0,0,0
7253,4166,-1,-1,7,0,0,0
7254,7246,7247,-1,6,0,0,0
7255,7248,7249,-1,6,0,0,0
7256,7250,7251,-1,4,0,0,0
7257,7252,7253,-1,4,0,0,0
7258,2957,-1,-1,4,0,0,0
7259,7254,7255,-1,6,0,0,0
7260,7256,7257,-1,6,0,0,0
7261,7258,6069,-1,4,0,0,0
7262,4165,-1,-1,4,0,0,0
7263,7259,7260,-1,6,0,0,0
7264,7261,7262,-1,6,0,0,0
7265,7263,7264,-1,6,0,0,0
7266,226,347,-1,7,0,0,0
7267,348,-1,-1,7,0,0,0
7268,7266,7267,-1,7,0,0,0
7269,439,474,-1,7,0,0,0
7270,597,831,-1,7,0,0,0
7271,1338,1397,-1,7,0,0,0
7272,771,1473,-1,7,0,0,0
7273,7268,7269,-1,7,0,0,0
7274,7270,7271,-1,7,0,0,0
7275,7272,959,-1,7,0,0,0
7276,1090,1126,-1,7,0,0,0
7277,3212,1816,-1,2,0,0,0
7278,1755,1818,-1,4,0,0,0
7279,1820,1579,-1,4,0,0,0
7280,1306,2842,-1,7,0,0,0
7281,1822,1825,-1,7,0,0,0
7282,1830,1831,-1,7,0,0,0
7283,3306,-1,-1,7,0,0,0
7284,7273,7274,-1,7,0,0,0
7285,7275,7276,-1,7,0,0,0
7286,7277,7278,-1,6,0,0,0
7287,7279,7280,-1,4,0,0,0
7288,7281,7282,-1,7,0,0,0
7289,7283,3301,-1,7,0,0,0
7290,3303,3305,-1,7,0,0,0
7291,3307,3674,-1,7,0,0,0
7292,7284,7285,-1,7,0,0,0
7293,7286,7287,-1,6,0,0,0
7294,7288,7289,-1,7,0,0,0
7295,7290,7291,-1,7,0,0,0
7296,4169,4172,-1,7,0,0,0
7297,7292,7293,-1,2,0,0,0
7298,7294,7295,-1,7,0,0,0
7299,7296,-1,-1,7,0,0,0
7300,7297,7298,-1,4,0,0,0
7301,7299,-1,-1,7,0,0,0
7302,7300,7301,-1,4,0,0,0
7303,22,133,-1,7,0,0,0
7304,215,-1,-1,7,0,0,0
7305,7303,7304,-1,7,0,0,0
7306,921,901,-1,7,0,0,0
7307,477,967,-1,7,0,0,0
7308,1036,1172,-1,7,0,0,0
7309,1051,1124,-1,7,0,0,0
7310,897,662,-1,6,0,0,0
7311,1867,1868,-1,4,0,0,0
7312,616,1384,-1,7,0,0,0
7313,7305,7306,-1,7,0,0,0
7314,7307,7308,-1,7,0,0,0
7315,7309,7310,-1,2,0,0,0
7316,7311,7312,-1,4,0,0,0
7317,1148,2599,-1,7,0,0,0
7318,1177,1574,-1,7,0,0,0
7319,2485,1870,-1,2,0,0,0
7320,1872,1873,-1,4,0,0,0
7321,3250,1031,-1,7,0,0,0
7322,1880,3335,-1,7,0,0,0
7323,7313,7314,-1,7,0,0,0
7324,7315,7316,-1,6,0,0,0
7325,7317,7318,-1,7,0,0,0
7326,7319,7320,-1,6,0,0,0
7327,7321,7322,-1,7,0,0,0
7328,2720,1874,-1,7,0,0,0
7329,3332,3334,-1,4,0,0,0
7330,1878,3635,-1,7,0,0,0
7331,3337,-1,-1,7,0,0,0
7332,7323,7324,-1,2,0,0,0
7333,7325,7326,-1,2,0,0,0
7334,7327,7328,-1,7,0,0,0
7335,7329,7330,-1,4,0,0,0
7336,7331,-1,-1,7,0,0,0
7337,7332,7333,-1,6,0,0,0
7338,7334,7335,-1,2,0,0,0
7339,7336,4207,-1,2,0,0,0
7340,7337,7338,-1,6,0,0,0
7341,7339,-1,-1,4,0,0,0
7342,7340,7341,-1,6,0,0,0
7343,7,229,-1,4,0,0,0
7344,325,-1,-1,4,0,0,0
7345,7343,7344,-1,6,0,0,0
7346,730,1093,-1,7,0,0,0
7347,1808,1736,-1,4,0,0,0
7348,1695,1259,-1,4,0,0,0
7349,1137,1931,-1,7,0,0,0
7350,1932,1933,-1,4,0,0,0
7351,7345,7346,-1,4,0,0,0
7352,7347,7348,-1,6,0,0,0
7353,7349,7350,-1,2,0,0,0
7354,2882,2753,-1,7,0,0,0
7355,1351,1926,-1,6,0,0,0
7356,1928,1930,-1,4,0,0,0
7357,3178,1421,-1,4,0,0,0
7358,2811,3341,-1,2,0,0,0
7359,3352,1940,-1,4,0,0,0
7360,1941,3353,-1,7,0,0,0
7361,1164,-1,-1,7,0,0,0
7362,7351,7352,-1,6,0,0,0
7363,7353,7354,-1,4,0,0,0
7364,7355,7356,-1,6,0,0,0
7365,7357,7358,-1,6,0,0,0
7366,7359,7360,-1,4,0,0,0
7367,7361,2720,-1,2,0,0,0
7368,1188,1936,-1,4,0,0,0
7369,1938,3321,-1,4,0,0,0
7370,1944,-1,-1,7,0,0,0
7371,7362,7363,-1,6,0,0,0
7372,7364,7365,-1,6,0,0,0
7373,7366,7367,-1,6,0,0,0
7374,7368,7369,-1,6,0,0,0
7375,7370,6053,-1,7,0,0,0
7376,4290,-1,-1,4,0,0,0
7377,7371,7372,-1,6,0,0,0
7378,7373,7374,-1,6,0,0,0
7379,7375,7376,-1,2,0,0,0
7380,7377,7378,-1,6,0,0,0
7381,7379,-1,-1,4,0,0,0
7382,7380,7381,-1,6,0,0,0
7383,36,42,-1,2,0,0,0
7384,100,208,-1,6,0,0,0
7385,211,358,-1,6,0,0,0
7386,369,-1,-1,4,0,0,0
7387,7383,7384,-1,6,0,0,0
7388,7385,7386,-1,6,0,0,0
7389,530,566,-1,6,0,0,0
7390,441,694,-1,6,0,0,0
7391,1961,653,-1,2,0,0,0
7392,1246,1962,-1,2,0,0,0
7393,658,630,-1,6,0,0,0
7394,1963,1964,-1,2,0,0,0
7395,7387,7388,-1,6,0,0,0
7396,7389,7390,-1,6,0,0,0
7397,7391,7392,-1,6,0,0,0
7398,7393,7394,-1,6,0,0,0
7399,516,2796,-1,4,0,0,0
7400,1063,1960,-1,7,0,0,0
7401,1863,1279,-1,6,0,0,0
7402,1966,3364,-1,6,0,0,0
7403,1423,-1,-1,7,0,0,0
7404,7395,7396,-1,6,0,0,0
7405,7397,7398,-1,6,0,0,0
7406,7399,7400,-1,4,0,0,0
7407,7401,7402,-1,6,0,0,0
7408,7403,2961,-1,7,0,0,0
7409,3139,2887,-1,6,0,0,0
7410,3366,2914,-1,6,0,0,0
7411,3255,1972,-1,6,0,0,0
7412,3371,-1,-1,4,0,0,0
7413,7404,7405,-1,6,0,0,0
7414,7406,7407,-1,6,0,0,0
7415,7408,7409,-1,2,0,0,0
7416,7410,7411,-1,6,0,0,0
7417,7412,1952,-1,6,0,0,0
7418,4328,-1,-1,4,0,0,0
7419,7413,7414,-1,6,0,0,0
7420,7415,7416,-1,6,0,0,0
7421,7417,7418,-1,6,0,0,0
7422,7419,7420,-1,6,0,0,0
7423,7421,-1,-1,4,0,0,0
7424,7422,7423,-1,6,0,0,0
7425,204,-1,-1,4,0,0,0
7426,7425,1550,-1,4,0,0,0
7427,820,411,-1,6,0,0,0
7428,557,753,-1,7,0,0,0
7429,1409,988,-1,2,0,0,0
7430,1598,1738,-1,6,0,0,0
7431,1981,1982,-1,2,0,0,0
7432,1988,-1,-1,4,0,0,0
7433,7426,7427,-1,6,0,0,0
7434,7428,7429,-1,2,0,0,0
7435,7430,7431,-1,6,0,0,0
7436,7432,1949,-1,6,0,0,0
7437,667,1904,-1,6,0,0,0
7438,810,1955,-1,7,0,0,0
7439,2834,1984,-1,7,0,0,0
7440,1760,1986,-1,7,0,0,0
7441,3293,3372,-1,4,0,0,0
7442,1990,-1,-1,7,0,0,0
7443,7433,7434,-1,6,0,0,0
7444,7435,7436,-1,6,0,0,0
7445,7437,7438,-1,4,0,0,0
7446,7439,7440,-1,7,0,0,0
7447,7441,7442,-1,4,0,0,0
7448,3839,3045,-1,2,0,0,0
7449,7443,7444,-1,6,0,0,0
7450,7445,7446,-1,4,0,0,0
7451,7447,7448,-1,6,0,0,0
7452,6020,3375,-1,6,0,0,0
7453,3850,-1,-1,7,0,0,0
7454,7449,7450,-1,6,0,0,0
7455,7451,7452,-1,6,0,0,0
7456,7453,7115,-1,7,0,0,0
7457,7454,7455,-1,6,0,0,0
7458,7456,-1,-1,7,0,0,0
7459,7457,7458,-1,4,0,0,0
7460,118,227,-1,4,0,0,0
7461,7460,389,-1,4,0,0,0
7462,588,619,-1,6,0,0,0
7463,1961,593,-1,4,0,0,0
7464,1610,960,-1,7,0,0,0
7465,1718,916,-1,2,0,0,0
7466,1993,1996,-1,6,0,0,0
7467,1911,-1,-1,7,0,0,0
7468,7461,7462,-1,6,0,0,0
7469,7463,7464,-1,4,0,0,0
7470,7465,7466,-1,6,0,0,0
7471,7467,2892,-1,7,0,0,0
7472,2650,1992,-1,6,0,0,0
7473,1995,1997,-1,4,0,0,0
7474,3188,-1,-1,7,0,0,0
7475,7468,7469,-1,6,0,0,0
7476,7470,7471,-1,4,0,0,0
7477,7472,7473,-1,6,0,0,0
7478,7474,1849,-1,7,0,0,0
7479,3378,711,-1,7,0,0,0
7480,3327,1467,-1,4,0,0,0
7481,2744,3242,-1,7,0,0,0
7482,1791,1999,-1,4,0,0,0
7483,2001,3379,-1,2,0,0,0
7484,3366,3683,-1,6,0,0,0
7485,3092,-1,-1,7,0,0,0
7486,7475,7476,-1,6,0,0,0
7487,7477,7478,-1,4,0,0,0
7488,7479,7480,-1,2,0,0,0
7489,7481,7482,-1,2,0,0,0
7490,7483,7484,-1,6,0,0,0
7491,7485,6038,-1,2,0,0,0
7492,4364,-1,-1,4,0,0,0
7493,7486,7487,-1,6,0,0,0
7494,7488,7489,-1,6,0,0,0
7495,7490,7491,-1,6,0,0,0
7496,7492,-1,-1,4,0,0,0
7497,7493,7494,-1,6,0,0,0
7498,7495,7496,-1,6,0,0,0
7499,7497,7498,-1,6,0,0,0
7500,122,211,-1,2,0,0,0
7501,234,268,-1,7,0,0,0
7502,298,309,-1,4,0,0,0
7503,318,-1,-1,7,0,0,0
7504,7500,7501,-1,4,0,0,0
7505,7502,7503,-1,4,0,0,0
7506,450,697,-1,7,0,0,0
7507,535,1256,-1,7,0,0,0
