8061,8096,9163,8927,8961,8159,8204,8246,5536,8282,8319,8358,8399,8999,5593,5635,5677,9042,5727,5770,8442,5809,8482,3876,5856,8522,5898,5939,5986,6027,9077,8567,8605,6078,8638,6121,3972,4006,6163,6203,6239,6272,6305,6339,4069,8673,6379,8706,4108,6422,6454,4150,4188,4231,6494,6539,6579,9119,6618,6651,6686,8737,6729,6768,6809,6844,4313,6883,4356,4393,6919,6957,6998,7045,4455,7087,7130,7171,7212,8776,7252,4506,7291,7330,7373,7415,7452,8812,4555,7495,4595,4635,4667,4704,7539,4743,4780,4817,8852,7580,4864,7616,4914,7660,4951,4984,5028,5064,5101,5133,5173,7699,5208,5242,7745,5283,7791,5323,7831,8889,7867,7913,7955,5363,7986,5401,5447,8023
4698,2961,3743,-1,7,0,0,0
4699,4694,4695,-1,6,0,0,0
4700,4696,4697,-1,6,0,0,0
4701,4698,-1,-1,7,0,0,0
4702,4699,4700,-1,6,0,0,0
4703,4701,-1,-1,7,0,0,0
4704,4702,4703,-1,4,0,0,0
4705,2218,-1,-1,7,0,0,0
4706,4705,3686,-1,2,0,0,0
4707,249,287,-1,2,0,0,0
4708,350,-1,-1,4,0,0,0
4709,4707,4708,-1,6,0,0,0
4710,507,528,-1,2,0,0,0
4711,884,1195,-1,4,0,0,0
4712,723,1240,-1,2,0,0,0
4713,2156,1639,-1,2,0,0,0
4714,1716,2224,-1,7,0,0,0
4715,1303,1587,-1,7,0,0,0
4716,4709,4710,-1,6,0,0,0
4717,4711,4712,-1,6,0,0,0
4718,4713,4714,-1,4,0,0,0
4719,4715,2361,-1,2,0,0,0
4720,2417,2413,-1,7,0,0,0
4721,3154,1227,-1,7,0,0,0
4722,2223,2226,-1,4,0,0,0
4723,2227,1744,-1,2,0,0,0
4724,2228,3183,-1,6,0,0,0
4725,4716,4717,-1,6,0,0,0
4726,4718,4719,-1,6,0,0,0
4727,4720,4721,-1,7,0,0,0
4728,4722,4723,-1,6,0,0,0
4729,4724,3461,-1,6,0,0,0
4730,2906,3001,-1,7,0,0,0
4731,2722,3544,-1,2,0,0,0
4732,4725,4726,-1,6,0,0,0
4733,4727,4728,-1,2,0,0,0
4734,4729,4730,-1,4,0,0,0
4735,4731,2873,-1,4,0,0,0
4736,3474,2898,-1,7,0,0,0
4737,3298,-1,-1,7,0,0,0
4738,4732,4733,-1,6,0,0,0
4739,4734,4735,-1,6,0,0,0
4740,4736,4737,-1,7,0,0,0
4741,4738,4739,-1,6,0,0,0
4742,4740,-1,-1,7,0,0,0
4743,4741,4742,-1,4,0,0,0
4744,20,89,-1,7,0,0,0
4745,209,311,-1,4,0,0,0
4746,369,-1,-1,7,0,0,0
4747,4744,4745,-1,2,0,0,0
4748,4746,1134,-1,2,0,0,0
4749,795,948,-1,6,0,0,0
4750,1526,1756,-1,4,0,0,0
4751,2211,2229,-1,2,0,0,0
4752,4747,4748,-1,6,0,0,0
4753,4749,4750,-1,6,0,0,0
4754,4751,2331,-1,4,0,0,0
4755,520,1250,-1,6,0,0,0
4756,2432,1934,-1,2,0,0,0
4757,1507,2611,-1,7,0,0,0
4758,1388,1815,-1,2,0,0,0
4759,2214,2233,-1,4,0,0,0
4760,2123,2235,-1,7,0,0,0
4761,4752,4753,-1,6,0,0,0
4762,4754,4755,-1,6,0,0,0
4763,4756,4757,-1,4,0,0,0
4764,4758,4759,-1,6,0,0,0
4765,4760,2624,-1,7,0,0,0
4766,2232,1969,-1,2,0,0,0
4767,3398,3507,-1,7,0,0,0
4768,2100,4026,-1,7,0,0,0
4769,3615,-1,-1,4,0,0,0
4770,4761,4762,-1,6,0,0,0
4771,4763,4764,-1,6,0,0,0
4772,4765,4766,-1,2,0,0,0
4773,4767,4768,-1,7,0,0,0
4774,4769,3792,-1,4,0,0,0
4775,4770,4771,-1,6,0,0,0
4776,4772,4773,-1,4,0,0,0
4777,4774,3676,-1,4,0,0,0
4778,4775,4776,-1,6,0,0,0
4779,4777,-1,-1,4,0,0,0
4780,4778,4779,-1,6,0,0,0
4781,3,195,-1,7,0,0,0
4782,327,-1,-1,4,0,0,0
4783,4781,4782,-1,2,0,0,0
4784,430,870,-1,4,0,0,0
4785,1245,1159,-1,2,0,0,0
4786,686,936,-1,6,0,0,0
4787,1184,1965,-1,4,0,0,0
4788,1603,2120,-1,2,0,0,0
4789,1568,-1,-1,7,0,0,0
4790,4783,4784,-1,6,0,0,0
4791,4785,4786,-1,6,0,0,0
4792,4787,4788,-1,6,0,0,0
4793,4789,2659,-1,2,0,0,0
4794,1523,929,-1,4,0,0,0
4795,1332,2803,-1,6,0,0,0
4796,2713,1172,-1,7,0,0,0
4797,2237,2325,-1,6,0,0,0
4798,2238,3394,-1,7,0,0,0
4799,1151,3409,-1,7,0,0,0
4800,4790,4791,-1,6,0,0,0
4801,4792,4793,-1,6,0,0,0
4802,4794,4795,-1,6,0,0,0
4803,4796,4797,-1,2,0,0,0
4804,4798,4799,-1,7,0,0,0
4805,3374,3603,-1,6,0,0,0
4806,3320,-1,-1,4,0,0,0
4807,4800,4801,-1,6,0,0,0
4808,4802,4803,-1,6,0,0,0
4809,4804,4805,-1,2,0,0,0
4810,4806,3924,-1,6,0,0,0
4811,3787,3134,-1,7,0,0,0
4812,4807,4808,-1,6,0,0,0
4813,4809,4810,-1,6,0,0,0
4814,4811,4404,-1,7,0,0,0
4815,4812,4813,-1,6,0,0,0
4816,4814,-1,-1,7,0,0,0
4817,4815,4816,-1,4,0,0,0
4818,232,-1,-1,4,0,0,0
4819,4818,-1,-1,4,0,0,0
4820,4819,-1,-1,4,0,0,0
4821,4820,3587,-1,6,0,0,0
4822,499,-1,-1,4,0,0,0
4823,4822,-1,-1,4,0,0,0
4824,4823,3551,-1,6,0,0,0
4825,33,95,-1,6,0,0,0
4826,147,218,-1,4,0,0,0
4827,284,-1,-1,4,0,0,0
4828,4825,4826,-1,6,0,0,0
4829,4827,837,-1,6,0,0,0
4830,988,1487,-1,6,0,0,0
4831,588,1503,-1,6,0,0,0
4832,1299,841,-1,4,0,0,0
4833,2052,1140,-1,6,0,0,0
4834,4828,4829,-1,6,0,0,0
4835,4830,4831,-1,6,0,0,0
4836,4832,4833,-1,6,0,0,0
4837,2700,1709,-1,6,0,0,0
4838,1602,1009,-1,7,0,0,0
4839,1175,1625,-1,6,0,0,0
4840,2532,2178,-1,2,0,0,0
4841,2235,2166,-1,6,0,0,0
4842,2251,-1,-1,4,0,0,0
4843,4834,4835,-1,6,0,0,0
4844,4836,4837,-1,6,0,0,0
4845,4838,4839,-1,2,0,0,0
4846,4840,4841,-1,6,0,0,0
4847,4842,1268,-1,4,0,0,0
4848,2910,2248,-1,4,0,0,0
4849,3554,2365,-1,7,0,0,0
4850,3417,2250,-1,4,0,0,0
4851,2253,2823,-1,6,0,0,0
4852,4843,4844,-1,6,0,0,0
4853,4845,4846,-1,6,0,0,0
4854,4847,4848,-1,6,0,0,0
4855,4849,4850,-1,2,0,0,0
4856,4851,4466,-1,6,0,0,0
4857,3773,-1,-1,7,0,0,0
4858,4852,4853,-1,6,0,0,0
4859,4854,4855,-1,6,0,0,0
4860,4856,4857,-1,4,0,0,0
4861,4256,-1,-1,4,0,0,0
4862,4858,4859,-1,6,0,0,0
4863,4860,4861,-1,6,0,0,0
4864,4862,4863,-1,6,0,0,0
4865,400,-1,-1,4,0,0,0
4866,4865,-1,-1,4,0,0,0
4867,4866,3779,-1,4,0,0,0
4868,2487,-1,-1,4,0,0,0
4869,4868,3672,-1,6,0,0,0
4870,1550,3559,-1,6,0,0,0
4871,121,192,-1,7,0,0,0
4872,195,213,-1,2,0,0,0
4873,270,-1,-1,7,0,0,0
4874,4871,4872,-1,2,0,0,0
4875,4873,645,-1,7,0,0,0
4876,429,785,-1,7,0,0,0
4877,564,1019,-1,7,0,0,0
4878,554,662,-1,7,0,0,0
4879,1689,974,-1,7,0,0,0
4880,766,1509,-1,6,0,0,0
4881,2264,1700,-1,2,0,0,0
4882,2209,2105,-1,6,0,0,0
4883,4874,4875,-1,4,0,0,0
4884,4876,4877,-1,7,0,0,0
4885,4878,4879,-1,7,0,0,0
4886,4880,4881,-1,6,0,0,0
4887,4882,2536,-1,4,0,0,0
4888,2714,3154,-1,7,0,0,0
4889,1733,879,-1,7,0,0,0
4890,2765,1949,-1,4,0,0,0
4891,2677,2190,-1,7,0,0,0
4892,2744,2266,-1,2,0,0,0
4893,2241,2044,-1,7,0,0,0
4894,4883,4884,-1,4,0,0,0
4895,4885,4886,-1,2,0,0,0
4896,4887,4888,-1,4,0,0,0
4897,4889,4890,-1,2,0,0,0
4898,4891,4892,-1,2,0,0,0
4899,4893,1282,-1,7,0,0,0
4900,3205,3286,-1,7,0,0,0
4901,3368,3499,-1,7,0,0,0
4902,2867,3071,-1,7,0,0,0
4903,4894,4895,-1,6,0,0,0
4904,4896,4897,-1,6,0,0,0
4905,4898,4899,-1,4,0,0,0
4906,4900,4901,-1,7,0,0,0
4907,4902,3542,-1,7,0,0,0
4908,4017,3442,-1,7,0,0,0
4909,4903,4904,-1,6,0,0,0
4910,4905,4906,-1,4,0,0,0
4911,4907,4908,-1,7,0,0,0
4912,4909,4910,-1,6,0,0,0
4913,4911,-1,-1,7,0,0,0
4914,4912,4913,-1,4,0,0,0
4915,3,130,-1,2,0,0,0
4916,132,149,-1,6,0,0,0
4917,197,204,-1,6,0,0,0
4918,261,289,-1,6,0,0,0
4919,4915,4916,-1,6,0,0,0
4920,4917,4918,-1,6,0,0,0
4921,951,890,-1,6,0,0,0
4922,1509,1527,-1,2,0,0,0
4923,2064,1864,-1,4,0,0,0
4924,4919,4920,-1,6,0,0,0
4925,4921,4922,-1,6,0,0,0
4926,4923,1573,-1,6,0,0,0
4927,999,2469,-1,2,0,0,0
4928,1285,1388,-1,4,0,0,0
4929,2092,2028,-1,4,0,0,0
4930,1680,1440,-1,4,0,0,0
4931,2272,-1,-1,4,0,0,0
4932,4924,4925,-1,6,0,0,0
4933,4926,4927,-1,6,0,0,0
4934,4928,4929,-1,6,0,0,0
4935,4930,4931,-1,6,0,0,0
4936,3074,3116,-1,6,0,0,0
4937,3535,1845,-1,7,0,0,0
4938,3214,3565,-1,6,0,0,0
4939,3353,-1,-1,7,0,0,0
4940,4932,4933,-1,6,0,0,0
4941,4934,4935,-1,6,0,0,0
4942,4936,4937,-1,4,0,0,0
4943,4938,4939,-1,4,0,0,0
4944,3832,4511,-1,4,0,0,0
4945,3568,4870,-1,6,0,0,0
4946,4940,4941,-1,6,0,0,0
4947,4942,4943,-1,6,0,0,0
4948,4944,4945,-1,6,0,0,0
4949,4946,4947,-1,6,0,0,0
4950,4948,-1,-1,4,0,0,0
4951,4949,4950,-1,6,0,0,0
4952,97,122,-1,4,0,0,0
4953,255,373,-1,4,0,0,0
4954,4952,4953,-1,6,0,0,0
4955,487,481,-1,6,0,0,0
4956,437,697,-1,4,0,0,0
4957,1245,1051,-1,7,0,0,0
4958,1753,1228,-1,7,0,0,0
4959,935,580,-1,6,0,0,0
4960,1315,2210,-1,4,0,0,0
4961,1260,-1,-1,4,0,0,0
4962,4954,4955,-1,6,0,0,0
4963,4956,4957,-1,4,0,0,0
4964,4958,4959,-1,2,0,0,0
4965,4960,4961,-1,6,0,0,0
4966,1418,1009,-1,6,0,0,0
4967,1937,1137,-1,6,0,0,0
4968,1076,2233,-1,4,0,0,0
4969,2780,1652,-1,6,0,0,0
4970,1582,-1,-1,4,0,0,0
4971,4962,4963,-1,6,0,0,0
4972,4964,4965,-1,6,0,0,0
4973,4966,4967,-1,6,0,0,0
4974,4968,4969,-1,6,0,0,0
4975,4970,3569,-1,4,0,0,0
4976,3164,3371,-1,6,0,0,0
4977,3312,4246,-1,6,0,0,0
4978,4971,4972,-1,6,0,0,0
4979,4973,4974,-1,6,0,0,0
4980,4975,4976,-1,6,0,0,0
4981,4977,3802,-1,4,0,0,0
4982,4978,4979,-1,6,0,0,0
4983,4980,4981,-1,6,0,0,0
4984,4982,4983,-1,6,0,0,0
4985,22,172,-1,7,0,0,0
4986,196,210,-1,7,0,0,0
4987,270,342,-1,7,0,0,0
4988,4985,4986,-1,7,0,0,0
4989,4987,496,-1,2,0,0,0
4990,415,1358,-1,7,0,0,0
4991,556,601,-1,2,0,0,0
4992,1059,1201,-1,2,0,0,0
4993,693,1041,-1,2,0,0,0
4994,827,1295,-1,7,0,0,0
4995,651,2151,-1,4,0,0,0
4996,2276,1438,-1,7,0,0,0
4997,4988,4989,-1,2,0,0,0
4998,4990,4991,-1,2,0,0,0
4999,4992,4993,-1,6,0,0,0
5000,4994,4995,-1,2,0,0,0
5001,4996,2509,-1,7,0,0,0
5002,2436,2489,-1,7,0,0,0
5003,2478,1396,-1,2,0,0,0
5004,1545,1500,-1,4,0,0,0
5005,3290,940,-1,7,0,0,0
5006,1158,1302,-1,7,0,0,0
5007,2033,-1,-1,4,0,0,0
5008,4997,4998,-1,6,0,0,0
5009,4999,5000,-1,6,0,0,0
5010,5001,5002,-1,7,0,0,0
5011,5003,5004,-1,6,0,0,0
5012,5005,5006,-1,7,0,0,0
5013,5007,2594,-1,6,0,0,0
5014,2205,2277,-1,7,0,0,0
5015,2278,2280,-1,6,0,0,0
5016,3329,2378,-1,4,0,0,0
5017,3887,-1,-1,7,0,0,0
5018,5008,5009,-1,6,0,0,0
5019,5010,5011,-1,2,0,0,0
5020,5012,5013,-1,2,0,0,0
5021,5014,5015,-1,2,0,0,0
5022,5016,5017,-1,4,0,0,0
5023,5018,5019,-1,6,0,0,0
5024,5020,5021,-1,6,0,0,0
5025,5022,-1,-1,4,0,0,0
5026,5023,5024,-1,6,0,0,0
5027,5025,-1,-1,4,0,0,0
5028,5026,5027,-1,6,0,0,0
5029,48,71,-1,7,0,0,0
5030,111,141,-1,6,0,0,0
5031,275,-1,-1,7,0,0,0
5032,5029,5030,-1,2,0,0,0
5033,5031,997,-1,2,0,0,0
5034,521,884,-1,2,0,0,0
5035,1002,1058,-1,6,0,0,0
5036,2093,2125,-1,2,0,0,0
5037,2276,-1,-1,7,0,0,0
5038,5032,5033,-1,6,0,0,0
5039,5034,5035,-1,6,0,0,0
5040,5036,5037,-1,4,0,0,0
5041,2430,2613,-1,6,0,0,0
5042,2067,1400,-1,4,0,0,0
5043,2202,1556,-1,2,0,0,0
5044,2281,-1,-1,7,0,0,0
5045,5038,5039,-1,6,0,0,0
5046,5040,5041,-1,6,0,0,0
5047,5042,5043,-1,6,0,0,0
5048,5044,3087,-1,2,0,0,0
5049,2519,3737,-1,4,0,0,0
5050,2888,2232,-1,6,0,0,0
5051,2248,2278,-1,7,0,0,0
5052,2212,1635,-1,6,0,0,0
5053,5045,5046,-1,6,0,0,0
5054,5047,5048,-1,6,0,0,0
5055,5049,5050,-1,6,0,0,0
5056,5051,5052,-1,2,0,0,0
5057,3548,4824,-1,4,0,0,0
5058,4252,-1,-1,4,0,0,0
5059,5053,5054,-1,6,0,0,0
5060,5055,5056,-1,6,0,0,0
5061,5057,5058,-1,6,0,0,0
5062,5059,5060,-1,6,0,0,0
5063,5061,-1,-1,4,0,0,0
5064,5062,5063,-1,6,0,0,0
5065,13,29,-1,2,0,0,0
5066,117,127,-1,4,0,0,0
5067,133,176,-1,7,0,0,0
5068,240,249,-1,4,0,0,0
5069,258,353,-1,4,0,0,0
5070,5065,5066,-1,6,0,0,0
5071,5067,5068,-1,2,0,0,0
5072,5069,616,-1,6,0,0,0
5073,848,590,-1,6,0,0,0
5074,1570,1828,-1,2,0,0,0
5075,1384,856,-1,2,0,0,0
5076,1187,2282,-1,2,0,0,0
5077,5070,5071,-1,6,0,0,0
5078,5072,5073,-1,6,0,0,0
5079,5074,5075,-1,6,0,0,0
5080,5076,2806,-1,6,0,0,0
5081,1442,2148,-1,6,0,0,0
5082,2746,623,-1,4,0,0,0
5083,2238,2054,-1,6,0,0,0
5084,5077,5078,-1,6,0,0,0
5085,5079,5080,-1,6,0,0,0
5086,5081,5082,-1,6,0,0,0
5087,5083,2843,-1,6,0,0,0
5088,1474,2245,-1,7,0,0,0
5089,2875,3195,-1,4,0,0,0
5090,3570,3563,-1,6,0,0,0
5091,5084,5085,-1,6,0,0,0
5092,5086,5087,-1,6,0,0,0
5093,5088,5089,-1,2,0,0,0
5094,5090,3926,-1,6,0,0,0
5095,4869,3510,-1,2,0,0,0
5096,5091,5092,-1,6,0,0,0
5097,5093,5094,-1,6,0,0,0
5098,5095,-1,-1,4,0,0,0
5099,5096,5097,-1,6,0,0,0
5100,5098,-1,-1,4,0,0,0
5101,5099,5100,-1,6,0,0,0
5102,38,229,-1,6,0,0,0
5103,375,-1,-1,7,0,0,0
5104,5102,5103,-1,4,0,0,0
5105,688,1153,-1,2,0,0,0
5106,1799,2156,-1,4,0,0,0
5107,2208,2138,-1,7,0,0,0
5108,5104,5105,-1,6,0,0,0
5109,5106,5107,-1,4,0,0,0
5110,2413,1329,-1,4,0,0,0
5111,582,2744,-1,4,0,0,0
5112,1256,1958,-1,6,0,0,0
5113,1738,1909,-1,4,0,0,0
5114,2284,1805,-1,4,0,0,0
5115,784,-1,-1,7,0,0,0
5116,5108,5109,-1,6,0,0,0
5117,5110,5111,-1,6,0,0,0
5118,5112,5113,-1,6,0,0,0
5119,5114,5115,-1,4,0,0,0
5120,1763,3323,-1,2,0,0,0
5121,2809,3505,-1,2,0,0,0
5122,3496,-1,-1,4,0,0,0
5123,5116,5117,-1,6,0,0,0
5124,5118,5119,-1,6,0,0,0
5125,5120,5121,-1,6,0,0,0
5126,5122,2259,-1,6,0,0,0
5127,3522,-1,-1,4,0,0,0
5128,5123,5124,-1,6,0,0,0
5129,5125,5126,-1,6,0,0,0
5130,5127,4032,-1,4,0,0,0
5131,5128,5129,-1,6,0,0,0
5132,5130,-1,-1,4,0,0,0
5133,5131,5132,-1,6,0,0,0
5134,86,91,-1,7,0,0,0
5135,101,136,-1,7,0,0,0
5136,152,251,-1,7,0,0,0
5137,361,-1,-1,7,0,0,0
5138,5134,5135,-1,7,0,0,0
5139,5136,5137,-1,7,0,0,0
5140,500,614,-1,4,0,0,0
5141,1087,1018,-1,7,0,0,0
5142,825,1017,-1,7,0,0,0
5143,1880,1475,-1,2,0,0,0
5144,5138,5139,-1,7,0,0,0
5145,5140,5141,-1,4,0,0,0
5146,5142,5143,-1,2,0,0,0
5147,2308,2675,-1,2,0,0,0
5148,764,1333,-1,7,0,0,0
5149,2892,2285,-1,7,0,0,0
5150,2098,2286,-1,7,0,0,0
5151,3538,-1,-1,7,0,0,0
5152,5144,5145,-1,2,0,0,0
5153,5146,5147,-1,6,0,0,0
5154,5148,5149,-1,7,0,0,0
5155,5150,5151,-1,7,0,0,0
5156,1403,2708,-1,4,0,0,0
5157,3453,3572,-1,2,0,0,0
5158,3537,3569,-1,6,0,0,0
5159,3475,3007,-1,4,0,0,0
5160,2476,2180,-1,7,0,0,0
5161,5152,5153,-1,6,0,0,0
5162,5154,5155,-1,7,0,0,0
5163,5156,5157,-1,6,0,0,0
5164,5158,5159,-1,6,0,0,0
5165,5160,3222,-1,7,0,0,0
5166,3568,-1,-1,7,0,0,0
5167,5161,5162,-1,4,0,0,0
5168,5163,5164,-1,6,0,0,0
5169,5165,5166,-1,7,0,0,0
5170,4239,-1,-1,7,0,0,0
5171,5167,5168,-1,6,0,0,0
5172,5169,5170,-1,7,0,0,0
5173,5171,5172,-1,4,0,0,0
5174,49,108,-1,4,0,0,0
5175,293,-1,-1,4,0,0,0
5176,5174,5175,-1,6,0,0,0
5177,507,535,-1,6,0,0,0
5178,521,1363,-1,4,0,0,0
5179,647,1392,-1,6,0,0,0
5180,2264,820,-1,2,0,0,0
5181,982,1892,-1,2,0,0,0
5182,2215,-1,-1,4,0,0,0
5183,5176,5177,-1,6,0,0,0
5184,5178,5179,-1,6,0,0,0
5185,5180,5181,-1,6,0,0,0
5186,5182,768,-1,6,0,0,0
5187,1230,727,-1,6,0,0,0
5188,2124,563,-1,2,0,0,0
5189,1904,2980,-1,2,0,0,0
5190,2858,2220,-1,6,0,0,0
5191,1820,-1,-1,4,0,0,0
5192,5183,5184,-1,6,0,0,0
5193,5185,5186,-1,6,0,0,0
5194,5187,5188,-1,6,0,0,0
5195,5189,5190,-1,6,0,0,0
5196,5191,3322,-1,6,0,0,0
5197,2280,3577,-1,4,0,0,0
5198,3512,-1,-1,7,0,0,0
5199,5192,5193,-1,6,0,0,0
5200,5194,5195,-1,6,0,0,0
5201,5196,5197,-1,6,0,0,0
5202,5198,3244,-1,2,0,0,0
5203,5199,5200,-1,6,0,0,0
5204,5201,5202,-1,6,0,0,0
5205,3576,-1,-1,7,0,0,0
5206,5203,5204,-1,6,0,0,0
5207,5205,-1,-1,7,0,0,0
5208,5206,5207,-1,4,0,0,0
5209,5,11,-1,4,0,0,0
5210,89,124,-1,7,0,0,0
5211,159,258,-1,4,0,0,0
5212,267,-1,-1,7,0,0,0
5213,5209,5210,-1,4,0,0,0
5214,5211,5212,-1,4,0,0,0
5215,2037,1867,-1,4,0,0,0
5216,1450,2059,-1,4,0,0,0
5217,766,399,-1,7,0,0,0
5218,1730,821,-1,2,0,0,0
5219,1493,-1,-1,4,0,0,0
5220,5213,5214,-1,6,0,0,0
5221,5215,5216,-1,6,0,0,0
5222,5217,5218,-1,2,0,0,0
5223,5219,2348,-1,4,0,0,0
5224,2436,1208,-1,6,0,0,0
5225,1782,2980,-1,4,0,0,0
5226,867,2270,-1,4,0,0,0
5227,2164,900,-1,4,0,0,0
5228,2863,-1,-1,7,0,0,0
5229,5220,5221,-1,6,0,0,0
5230,5222,5223,-1,6,0,0,0
5231,5224,5225,-1,6,0,0,0
5232,5226,5227,-1,6,0,0,0
5233,5228,3603,-1,2,0,0,0
5234,3554,3396,-1,2,0,0,0
5235,3307,-1,-1,4,0,0,0
5236,5229,5230,-1,6,0,0,0
5237,5231,5232,-1,6,0,0,0
5238,5233,5234,-1,6,0,0,0
5239,5235,3392,-1,4,0,0,0
5240,5236,5237,-1,6,0,0,0
5241,5238,5239,-1,6,0,0,0
5242,5240,5241,-1,6,0,0,0
5243,72,191,-1,4,0,0,0
5244,202,301,-1,6,0,0,0
5245,309,364,-1,6,0,0,0
5246,5243,5244,-1,6,0,0,0
5247,5245,906,-1,4,0,0,0
5248,785,777,-1,6,0,0,0
5249,1054,962,-1,6,0,0,0
5250,1449,913,-1,6,0,0,0
5251,1384,2290,-1,6,0,0,0
5252,1336,-1,-1,4,0,0,0
5253,5246,5247,-1,6,0,0,0
5254,5248,5249,-1,6,0,0,0
5255,5250,5251,-1,6,0,0,0
5256,5252,2724,-1,4,0,0,0
5257,1083,2274,-1,6,0,0,0
5258,582,883,-1,4,0,0,0
5259,1491,2104,-1,2,0,0,0
5260,950,2295,-1,4,0,0,0
5261,1865,3271,-1,6,0,0,0
5262,1414,-1,-1,4,0,0,0
5263,5253,5254,-1,6,0,0,0
5264,5255,5256,-1,6,0,0,0
5265,5257,5258,-1,6,0,0,0
5266,5259,5260,-1,6,0,0,0
5267,5261,5262,-1,6,0,0,0
5268,2437,2297,-1,4,0,0,0
5269,3572,2250,-1,4,0,0,0
5270,3305,3407,-1,4,0,0,0
5271,3533,-1,-1,4,0,0,0
5272,5263,5264,-1,6,0,0,0
5273,5265,5266,-1,6,0,0,0
5274,5267,5268,-1,6,0,0,0
5275,5269,5270,-1,6,0,0,0
5276,5271,3107,-1,4,0,0,0
5277,3910,3710,-1,7,0,0,0
5278,5272,5273,-1,6,0,0,0
5279,5274,5275,-1,6,0,0,0
5280,5276,5277,-1,4,0,0,0
5281,5278,5279,-1,6,0,0,0
5282,5280,-1,-1,4,0,0,0
5283,5281,5282,-1,6,0,0,0
5284,74,348,-1,6,0,0,0
5285,373,-1,-1,4,0,0,0
5286,5284,5285,-1,6,0,0,0
5287,888,639,-1,6,0,0,0
5288,1087,1466,-1,4,0,0,0
5289,1876,1586,-1,7,0,0,0
5290,1306,2267,-1,2,0,0,0
5291,5286,5287,-1,6,0,0,0
5292,5288,5289,-1,4,0,0,0
5293,5290,2493,-1,6,0,0,0
5294,2714,1746,-1,4,0,0,0
5295,2663,1755,-1,6,0,0,0
5296,1964,1507,-1,6,0,0,0
5297,1491,1297,-1,6,0,0,0
5298,2070,1189,-1,6,0,0,0
5299,1364,2498,-1,7,0,0,0
5300,2106,1648,-1,4,0,0,0
5301,3360,3519,-1,7,0,0,0
5302,2118,2838,-1,6,0,0,0
5303,5291,5292,-1,6,0,0,0
5304,5293,5294,-1,6,0,0,0
5305,5295,5296,-1,6,0,0,0
5306,5297,5298,-1,6,0,0,0
5307,5299,5300,-1,2,0,0,0
5308,5301,5302,-1,2,0,0,0
5309,1668,2297,-1,4,0,0,0
5310,2089,2690,-1,7,0,0,0
5311,3768,-1,-1,4,0,0,0
5312,5303,5304,-1,6,0,0,0
5313,5305,5306,-1,6,0,0,0
5314,5307,5308,-1,6,0,0,0
5315,5309,5310,-1,4,0,0,0
5316,5311,1927,-1,4,0,0,0
5317,3894,3557,-1,2,0,0,0
5318,5312,5313,-1,6,0,0,0
5319,5314,5315,-1,6,0,0,0
5320,5316,5317,-1,6,0,0,0
5321,5318,5319,-1,6,0,0,0
5322,5320,-1,-1,4,0,0,0
5323,5321,5322,-1,6,0,0,0
5324,308,326,-1,7,0,0,0
5325,354,-1,-1,4,0,0,0
5326,5324,5325,-1,2,0,0,0
5327,757,455,-1,2,0,0,0
5328,1050,1207,-1,2,0,0,0
5329,399,2254,-1,7,0,0,0
5330,1436,984,-1,6,0,0,0
5331,1829,-1,-1,4,0,0,0
5332,5326,5327,-1,6,0,0,0
5333,5328,5329,-1,4,0,0,0
5334,5330,5331,-1,6,0,0,0
5335,2415,1366,-1,7,0,0,0
5336,2440,2328,-1,2,0,0,0
5337,2698,1374,-1,7,0,0,0
5338,449,1393,-1,7,0,0,0
5339,1706,2133,-1,7,0,0,0
5340,1951,3514,-1,7,0,0,0
5341,2199,1309,-1,2,0,0,0
5342,5332,5333,-1,6,0,0,0
5343,5334,5335,-1,4,0,0,0
5344,5336,5337,-1,4,0,0,0
5345,5338,5339,-1,7,0,0,0
5346,5340,5341,-1,2,0,0,0
5347,3087,2936,-1,2,0,0,0
5348,2277,3544,-1,7,0,0,0
5349,3577,3580,-1,7,0,0,0
5350,2253,3663,-1,7,0,0,0
5351,5342,5343,-1,6,0,0,0
5352,5344,5345,-1,4,0,0,0
5353,5346,5347,-1,6,0,0,0
5354,5348,5349,-1,7,0,0,0
5355,5350,4021,-1,2,0,0,0
5356,3491,-1,-1,4,0,0,0
5357,5351,5352,-1,6,0,0,0
5358,5353,5354,-1,4,0,0,0
5359,5355,5356,-1,6,0,0,0
5360,4315,-1,-1,7,0,0,0
5361,5357,5358,-1,6,0,0,0
5362,5359,5360,-1,4,0,0,0
5363,5361,5362,-1,6,0,0,0
5364,212,323,-1,2,0,0,0
5365,383,-1,-1,4,0,0,0
5366,5364,5365,-1,6,0,0,0
5367,559,754,-1,4,0,0,0
5368,1194,1363,-1,2,0,0,0
5369,2037,1715,-1,6,0,0,0
5370,1451,2157,-1,4,0,0,0
5371,1031,2176,-1,7,0,0,0
5372,1554,1981,-1,7,0,0,0
5373,5366,5367,-1,6,0,0,0
5374,5368,5369,-1,6,0,0,0
5375,5370,5371,-1,4,0,0,0
5376,5372,1279,-1,7,0,0,0
5377,1523,1674,-1,2,0,0,0
5378,2292,1146,-1,2,0,0,0
5379,2295,2831,-1,2,0,0,0
5380,1340,3341,-1,4,0,0,0
5381,1839,-1,-1,7,0,0,0
5382,5373,5374,-1,6,0,0,0
5383,5375,5376,-1,4,0,0,0
5384,5377,5378,-1,6,0,0,0
5385,5379,5380,-1,6,0,0,0
5386,5381,3303,-1,7,0,0,0
