8275,8315,7044,5265,8353,8380,7080,8413,8441,7125,7166,7201,8711,5360,5396,7248,7285,5445,5476,7320,7360,5524,8486,7397,5572,7430,5609,5651,8523,5688,5717,5756,7472,5802,5838,7515,8551,5880,7555,7601,7628,5925,3873,7671,5957,5994,6027,8584,3945,7705,7746,6071,3992,7775,6108,6146,4026,7806,6187,4068,6226,7841,4106,7875,6267,6308,6343,6375,6414,6449,4157,4195,7913,6497,7947,6537,4245,6565,6600,4280,6637,8612,4322,6674,6703,6739,7981,4361,4402,4444,8016,8042,8650,8088,8744,6780,8125,4485,4524,4562,8163,8204,4601,4639,4679,4719,4755,6808,8686,6848,6878,3424,4795,4834,6915,4865,4903,8243,6953,4945,4976,5008,5041,5084,5118,6998,5158,5198
4652,4647,4648,-1,6,0,0,0
4653,4649,2217,-1,2,0,0,0
4654,1352,1134,-1,2,0,0,0
4655,1266,1660,-1,2,0,0,0
4656,1950,1921,-1,6,0,0,0
4657,1417,2717,-1,7,0,0,0
4658,4650,4651,-1,6,0,0,0
4659,4652,4653,-1,6,0,0,0
4660,4654,4655,-1,6,0,0,0
4661,4656,4657,-1,4,0,0,0
4662,3462,1600,-1,7,0,0,0
4663,2407,843,-1,4,0,0,0
4664,2619,2648,-1,6,0,0,0
4665,1435,3363,-1,4,0,0,0
4666,1449,3278,-1,2,0,0,0
4667,3378,-1,-1,7,0,0,0
4668,4658,4659,-1,6,0,0,0
4669,4660,4661,-1,6,0,0,0
4670,4662,4663,-1,2,0,0,0
4671,4664,4665,-1,6,0,0,0
4672,4666,4667,-1,4,0,0,0
4673,2667,-1,-1,4,0,0,0
4674,4668,4669,-1,6,0,0,0
4675,4670,4671,-1,6,0,0,0
4676,4672,4673,-1,6,0,0,0
4677,4674,4675,-1,6,0,0,0
4678,4676,-1,-1,4,0,0,0
4679,4677,4678,-1,6,0,0,0
4680,175,239,-1,7,0,0,0
4681,296,348,-1,4,0,0,0
4682,4680,4681,-1,2,0,0,0
4683,462,512,-1,4,0,0,0
4684,890,455,-1,7,0,0,0
4685,607,946,-1,7,0,0,0
4686,888,1471,-1,4,0,0,0
4687,1800,2125,-1,7,0,0,0
4688,2155,2160,-1,7,0,0,0
4689,2133,852,-1,7,0,0,0
4690,2163,-1,-1,4,0,0,0
4691,4682,4683,-1,6,0,0,0
4692,4684,4685,-1,7,0,0,0
4693,4686,4687,-1,4,0,0,0
4694,4688,4689,-1,7,0,0,0
4695,4690,933,-1,4,0,0,0
4696,2515,2249,-1,7,0,0,0
4697,1318,3089,-1,7,0,0,0
4698,1140,931,-1,7,0,0,0
4699,2162,2165,-1,7,0,0,0
4700,1592,1732,-1,6,0,0,0
4701,2166,1867,-1,7,0,0,0
4702,4691,4692,-1,4,0,0,0
4703,4693,4694,-1,4,0,0,0
4704,4695,4696,-1,4,0,0,0
4705,4697,4698,-1,7,0,0,0
4706,4699,4700,-1,2,0,0,0
4707,4701,3154,-1,2,0,0,0
4708,3084,3699,-1,7,0,0,0
4709,4702,4703,-1,6,0,0,0
4710,4704,4705,-1,4,0,0,0
4711,4706,4707,-1,6,0,0,0
4712,4708,2557,-1,7,0,0,0
4713,2950,3890,-1,7,0,0,0
4714,4709,4710,-1,6,0,0,0
4715,4711,4712,-1,4,0,0,0
4716,4713,-1,-1,7,0,0,0
4717,4714,4715,-1,6,0,0,0
4718,4716,-1,-1,7,0,0,0
4719,4717,4718,-1,4,0,0,0
4720,133,273,-1,7,0,0,0
4721,4720,462,-1,2,0,0,0
4722,1016,1476,-1,7,0,0,0
4723,452,953,-1,4,0,0,0
4724,2167,1341,-1,4,0,0,0
4725,616,1176,-1,7,0,0,0
4726,2168,2126,-1,2,0,0,0
4727,2011,1673,-1,7,0,0,0
4728,2003,-1,-1,7,0,0,0
4729,4721,4722,-1,4,0,0,0
4730,4723,4724,-1,6,0,0,0
4731,4725,4726,-1,2,0,0,0
4732,4727,4728,-1,7,0,0,0
4733,2346,1269,-1,7,0,0,0
4734,2298,1492,-1,4,0,0,0
4735,1943,2140,-1,7,0,0,0
4736,4729,4730,-1,6,0,0,0
4737,4731,4732,-1,4,0,0,0
4738,4733,4734,-1,2,0,0,0
4739,4735,1025,-1,7,0,0,0
4740,2682,3491,-1,2,0,0,0
4741,2131,3376,-1,7,0,0,0
4742,3378,2669,-1,7,0,0,0
4743,2799,-1,-1,4,0,0,0
4744,4736,4737,-1,6,0,0,0
4745,4738,4739,-1,4,0,0,0
4746,4740,4741,-1,4,0,0,0
4747,4742,4743,-1,2,0,0,0
4748,3153,3831,-1,7,0,0,0
4749,3379,2154,-1,2,0,0,0
4750,4744,4745,-1,6,0,0,0
4751,4746,4747,-1,6,0,0,0
4752,4748,4749,-1,2,0,0,0
4753,4750,4751,-1,6,0,0,0
4754,4752,-1,-1,4,0,0,0
4755,4753,4754,-1,6,0,0,0
4756,53,63,-1,2,0,0,0
4757,108,145,-1,2,0,0,0
4758,165,177,-1,2,0,0,0
4759,200,306,-1,2,0,0,0
4760,328,356,-1,7,0,0,0
4761,4756,4757,-1,6,0,0,0
4762,4758,4759,-1,6,0,0,0
4763,4760,558,-1,7,0,0,0
4764,1080,447,-1,7,0,0,0
4765,865,1358,-1,6,0,0,0
4766,1007,527,-1,6,0,0,0
4767,1073,1631,-1,7,0,0,0
4768,2124,1252,-1,7,0,0,0
4769,783,-1,-1,7,0,0,0
4770,4761,4762,-1,6,0,0,0
4771,4763,4764,-1,7,0,0,0
4772,4765,4766,-1,6,0,0,0
4773,4767,4768,-1,7,0,0,0
4774,4769,976,-1,2,0,0,0
4775,766,2190,-1,4,0,0,0
4776,1786,1875,-1,6,0,0,0
4777,4770,4771,-1,4,0,0,0
4778,4772,4773,-1,4,0,0,0
4779,4774,4775,-1,6,0,0,0
4780,4776,1097,-1,4,0,0,0
4781,3016,1556,-1,6,0,0,0
4782,2043,2832,-1,4,0,0,0
4783,4777,4778,-1,6,0,0,0
4784,4779,4780,-1,6,0,0,0
4785,4781,4782,-1,6,0,0,0
4786,3638,2849,-1,4,0,0,0
4787,3598,3288,-1,7,0,0,0
4788,3425,-1,-1,7,0,0,0
4789,4783,4784,-1,6,0,0,0
4790,4785,4786,-1,6,0,0,0
4791,4787,4788,-1,7,0,0,0
4792,3894,-1,-1,7,0,0,0
4793,4789,4790,-1,6,0,0,0
4794,4791,4792,-1,7,0,0,0
4795,4793,4794,-1,4,0,0,0
4796,21,180,-1,7,0,0,0
4797,181,219,-1,6,0,0,0
4798,262,-1,-1,4,0,0,0
4799,4796,4797,-1,2,0,0,0
4800,4798,464,-1,4,0,0,0
4801,391,413,-1,2,0,0,0
4802,456,623,-1,7,0,0,0
4803,708,1007,-1,4,0,0,0
4804,1251,2193,-1,7,0,0,0
4805,4799,4800,-1,6,0,0,0
4806,4801,4802,-1,4,0,0,0
4807,4803,4804,-1,4,0,0,0
4808,1578,1911,-1,7,0,0,0
4809,1492,2265,-1,7,0,0,0
4810,2737,1921,-1,7,0,0,0
4811,2192,2190,-1,4,0,0,0
4812,3426,3158,-1,2,0,0,0
4813,4805,4806,-1,6,0,0,0
4814,4807,4808,-1,4,0,0,0
4815,4809,4810,-1,7,0,0,0
4816,4811,4812,-1,6,0,0,0
4817,3095,2942,-1,4,0,0,0
4818,2149,3343,-1,4,0,0,0
4819,2170,2054,-1,4,0,0,0
4820,2982,3115,-1,7,0,0,0
4821,2010,-1,-1,4,0,0,0
4822,4813,4814,-1,6,0,0,0
4823,4815,4816,-1,2,0,0,0
4824,4817,4818,-1,6,0,0,0
4825,4819,4820,-1,4,0,0,0
4826,4821,-1,-1,4,0,0,0
4827,4822,4823,-1,6,0,0,0
4828,4824,4825,-1,6,0,0,0
4829,4826,-1,-1,4,0,0,0
4830,4827,4828,-1,6,0,0,0
4831,4829,-1,-1,4,0,0,0
4832,4830,4831,-1,6,0,0,0
4833,3385,-1,-1,7,0,0,0
4834,4832,4833,-1,4,0,0,0
4835,8,63,-1,2,0,0,0
4836,142,182,-1,4,0,0,0
4837,272,281,-1,4,0,0,0
4838,4835,4836,-1,6,0,0,0
4839,4837,409,-1,6,0,0,0
4840,1765,2167,-1,2,0,0,0
4841,905,752,-1,7,0,0,0
4842,2160,1178,-1,4,0,0,0
4843,2121,-1,-1,4,0,0,0
4844,4838,4839,-1,6,0,0,0
4845,4840,4841,-1,4,0,0,0
4846,4842,4843,-1,6,0,0,0
4847,625,2435,-1,6,0,0,0
4848,1327,1524,-1,2,0,0,0
4849,1236,1049,-1,2,0,0,0
4850,1280,2203,-1,2,0,0,0
4851,2068,2166,-1,4,0,0,0
4852,2123,-1,-1,7,0,0,0
4853,4844,4845,-1,6,0,0,0
4854,4846,4847,-1,6,0,0,0
4855,4848,4849,-1,6,0,0,0
4856,4850,4851,-1,6,0,0,0
4857,4852,1546,-1,2,0,0,0
4858,2205,3546,-1,2,0,0,0
4859,4853,4854,-1,6,0,0,0
4860,4855,4856,-1,6,0,0,0
4861,4857,4858,-1,6,0,0,0
4862,2098,4205,-1,4,0,0,0
4863,4859,4860,-1,6,0,0,0
4864,4861,4862,-1,6,0,0,0
4865,4863,4864,-1,6,0,0,0
4866,19,146,-1,4,0,0,0
4867,248,-1,-1,4,0,0,0
4868,4866,4867,-1,6,0,0,0
4869,1093,741,-1,2,0,0,0
4870,859,1835,-1,4,0,0,0
4871,1898,2206,-1,2,0,0,0
4872,2207,2210,-1,7,0,0,0
4873,4868,4869,-1,6,0,0,0
4874,4870,4871,-1,6,0,0,0
4875,4872,470,-1,2,0,0,0
4876,2221,2314,-1,7,0,0,0
4877,820,904,-1,2,0,0,0
4878,1792,2192,-1,7,0,0,0
4879,2209,1301,-1,7,0,0,0
4880,2198,2920,-1,4,0,0,0
4881,3021,-1,-1,4,0,0,0
4882,4873,4874,-1,6,0,0,0
4883,4875,4876,-1,4,0,0,0
4884,4877,4878,-1,4,0,0,0
4885,4879,4880,-1,2,0,0,0
4886,4881,3527,-1,4,0,0,0
4887,3041,2693,-1,7,0,0,0
4888,1558,3300,-1,7,0,0,0
4889,2138,1844,-1,7,0,0,0
4890,3369,3380,-1,7,0,0,0
4891,4882,4883,-1,6,0,0,0
4892,4884,4885,-1,6,0,0,0
4893,4886,4887,-1,4,0,0,0
4894,4888,4889,-1,7,0,0,0
4895,4890,3780,-1,7,0,0,0
4896,3310,-1,-1,4,0,0,0
4897,4891,4892,-1,6,0,0,0
4898,4893,4894,-1,4,0,0,0
4899,4895,4896,-1,2,0,0,0
4900,3807,-1,-1,7,0,0,0
4901,4897,4898,-1,6,0,0,0
4902,4899,4900,-1,4,0,0,0
4903,4901,4902,-1,6,0,0,0
4904,64,69,-1,2,0,0,0
4905,97,144,-1,7,0,0,0
4906,156,161,-1,2,0,0,0
4907,189,236,-1,4,0,0,0
4908,376,-1,-1,7,0,0,0
4909,4904,4905,-1,4,0,0,0
4910,4906,4907,-1,6,0,0,0
4911,4908,421,-1,7,0,0,0
4912,390,667,-1,6,0,0,0
4913,988,403,-1,4,0,0,0
4914,2167,2132,-1,4,0,0,0
4915,1835,1017,-1,2,0,0,0
4916,2136,-1,-1,7,0,0,0
4917,4909,4910,-1,6,0,0,0
4918,4911,4912,-1,2,0,0,0
4919,4913,4914,-1,6,0,0,0
4920,4915,4916,-1,4,0,0,0
4921,725,1576,-1,7,0,0,0
4922,1497,2000,-1,7,0,0,0
4923,2162,1972,-1,7,0,0,0
4924,1937,2327,-1,2,0,0,0
4925,2049,-1,-1,7,0,0,0
4926,4917,4918,-1,6,0,0,0
4927,4919,4920,-1,6,0,0,0
4928,4921,4922,-1,7,0,0,0
4929,4923,4924,-1,2,0,0,0
4930,4925,1219,-1,7,0,0,0
4931,3088,2833,-1,7,0,0,0
4932,2511,4118,-1,7,0,0,0
4933,2893,3121,-1,6,0,0,0
4934,4926,4927,-1,6,0,0,0
4935,4928,4929,-1,2,0,0,0
4936,4930,4931,-1,7,0,0,0
4937,4932,4933,-1,2,0,0,0
4938,3822,3640,-1,4,0,0,0
4939,3713,3431,-1,2,0,0,0
4940,4934,4935,-1,6,0,0,0
4941,4936,4937,-1,2,0,0,0
4942,4938,4939,-1,6,0,0,0
4943,4940,4941,-1,6,0,0,0
4944,4942,-1,-1,4,0,0,0
4945,4943,4944,-1,6,0,0,0
4946,86,140,-1,6,0,0,0
4947,202,-1,-1,7,0,0,0
4948,4946,4947,-1,4,0,0,0
4949,418,656,-1,6,0,0,0
4950,413,419,-1,6,0,0,0
4951,1564,1367,-1,7,0,0,0
4952,1714,1072,-1,6,0,0,0
4953,1913,1475,-1,2,0,0,0
4954,2206,1749,-1,7,0,0,0
4955,540,2066,-1,2,0,0,0
4956,4948,4949,-1,6,0,0,0
4957,4950,4951,-1,4,0,0,0
4958,4952,4953,-1,6,0,0,0
4959,4954,4955,-1,2,0,0,0
4960,2235,2322,-1,2,0,0,0
4961,1249,1259,-1,7,0,0,0
4962,1115,2203,-1,2,0,0,0
4963,1928,-1,-1,4,0,0,0
4964,4956,4957,-1,6,0,0,0
4965,4958,4959,-1,6,0,0,0
4966,4960,4961,-1,4,0,0,0
4967,4962,4963,-1,6,0,0,0
4968,2174,2906,-1,7,0,0,0
4969,2970,2451,-1,6,0,0,0
4970,4964,4965,-1,6,0,0,0
4971,4966,4967,-1,6,0,0,0
4972,4968,4969,-1,2,0,0,0
4973,3431,4116,-1,7,0,0,0
4974,4970,4971,-1,6,0,0,0
4975,4972,4973,-1,4,0,0,0
4976,4974,4975,-1,6,0,0,0
4977,131,242,-1,4,0,0,0
4978,380,-1,-1,4,0,0,0
4979,4977,4978,-1,6,0,0,0
4980,646,571,-1,7,0,0,0
4981,455,476,-1,6,0,0,0
4982,759,987,-1,6,0,0,0
4983,741,1780,-1,6,0,0,0
4984,480,2044,-1,7,0,0,0
4985,1397,1333,-1,6,0,0,0
4986,1319,-1,-1,7,0,0,0
4987,4979,4980,-1,4,0,0,0
4988,4981,4982,-1,6,0,0,0
4989,4983,4984,-1,4,0,0,0
4990,4985,4986,-1,4,0,0,0
4991,1092,3214,-1,7,0,0,0
4992,4987,4988,-1,6,0,0,0
4993,4989,4990,-1,6,0,0,0
4994,4991,2639,-1,2,0,0,0
4995,1666,2416,-1,4,0,0,0
4996,1906,3290,-1,2,0,0,0
4997,3619,1948,-1,4,0,0,0
4998,4992,4993,-1,6,0,0,0
4999,4994,4995,-1,6,0,0,0
5000,4996,4997,-1,6,0,0,0
5001,2611,3305,-1,6,0,0,0
5002,3433,-1,-1,4,0,0,0
5003,4998,4999,-1,6,0,0,0
5004,5000,5001,-1,6,0,0,0
5005,5002,4326,-1,4,0,0,0
5006,5003,5004,-1,6,0,0,0
5007,5005,-1,-1,4,0,0,0
5008,5006,5007,-1,6,0,0,0
5009,12,24,-1,2,0,0,0
5010,191,219,-1,7,0,0,0
5011,236,-1,-1,4,0,0,0
5012,5009,5010,-1,4,0,0,0
5013,5011,682,-1,4,0,0,0
5014,671,552,-1,2,0,0,0
5015,871,1008,-1,7,0,0,0
5016,1771,1782,-1,2,0,0,0
5017,1664,1356,-1,7,0,0,0
5018,1430,-1,-1,7,0,0,0
5019,5012,5013,-1,6,0,0,0
5020,5014,5015,-1,4,0,0,0
5021,5016,5017,-1,4,0,0,0
5022,5018,2355,-1,7,0,0,0
5023,2398,1689,-1,7,0,0,0
5024,980,651,-1,7,0,0,0
5025,1702,2585,-1,2,0,0,0
5026,5019,5020,-1,6,0,0,0
5027,5021,5022,-1,4,0,0,0
5028,5023,5024,-1,7,0,0,0
5029,5025,2775,-1,4,0,0,0
5030,868,2478,-1,2,0,0,0
5031,1842,3046,-1,7,0,0,0
5032,5026,5027,-1,6,0,0,0
5033,5028,5029,-1,2,0,0,0
5034,5030,5031,-1,4,0,0,0
5035,1983,3739,-1,2,0,0,0
5036,5032,5033,-1,6,0,0,0
5037,5034,5035,-1,6,0,0,0
5038,3000,-1,-1,7,0,0,0
5039,5036,5037,-1,6,0,0,0
5040,5038,-1,-1,7,0,0,0
5041,5039,5040,-1,4,0,0,0
5042,0,51,-1,4,0,0,0
5043,57,91,-1,7,0,0,0
5044,103,158,-1,6,0,0,0
5045,214,238,-1,6,0,0,0
5046,268,383,-1,6,0,0,0
5047,5042,5043,-1,4,0,0,0
5048,5044,5045,-1,6,0,0,0
5049,5046,560,-1,4,0,0,0
5050,914,629,-1,6,0,0,0
5051,594,1564,-1,4,0,0,0
5052,1093,741,-1,7,0,0,0
5053,1810,449,-1,7,0,0,0
5054,1800,1729,-1,7,0,0,0
5055,5047,5048,-1,6,0,0,0
5056,5049,5050,-1,6,0,0,0
5057,5051,5052,-1,4,0,0,0
5058,5053,5054,-1,7,0,0,0
5059,2261,2303,-1,2,0,0,0
5060,941,2881,-1,4,0,0,0
5061,2499,1113,-1,4,0,0,0
5062,2103,2141,-1,7,0,0,0
5063,2788,2033,-1,2,0,0,0
5064,3217,-1,-1,7,0,0,0
5065,5055,5056,-1,6,0,0,0
5066,5057,5058,-1,4,0,0,0
5067,5059,5060,-1,6,0,0,0
5068,5061,5062,-1,4,0,0,0
5069,5063,5064,-1,4,0,0,0
5070,3617,3440,-1,7,0,0,0
5071,1904,2215,-1,2,0,0,0
5072,3144,3303,-1,2,0,0,0
5073,2201,-1,-1,4,0,0,0
5074,5065,5066,-1,6,0,0,0
5075,5067,5068,-1,6,0,0,0
5076,5069,5070,-1,4,0,0,0
5077,5071,5072,-1,6,0,0,0
5078,5073,3474,-1,6,0,0,0
5079,5074,5075,-1,6,0,0,0
5080,5076,5077,-1,6,0,0,0
5081,5078,-1,-1,4,0,0,0
5082,5079,5080,-1,6,0,0,0
5083,5081,-1,-1,4,0,0,0
5084,5082,5083,-1,6,0,0,0
5085,127,136,-1,2,0,0,0
5086,5085,400,-1,6,0,0,0
5087,588,857,-1,4,0,0,0
5088,806,943,-1,7,0,0,0
5089,1173,1089,-1,7,0,0,0
5090,1471,1248,-1,2,0,0,0
5091,435,1253,-1,6,0,0,0
5092,992,-1,-1,7,0,0,0
5093,5086,5087,-1,6,0,0,0
5094,5088,5089,-1,7,0,0,0
5095,5090,5091,-1,6,0,0,0
5096,5092,2356,-1,7,0,0,0
5097,1215,2522,-1,7,0,0,0
5098,1956,3238,-1,2,0,0,0
5099,1895,2488,-1,2,0,0,0
5100,3426,-1,-1,7,0,0,0
5101,5093,5094,-1,4,0,0,0
5102,5095,5096,-1,4,0,0,0
5103,5097,5098,-1,2,0,0,0
5104,5099,5100,-1,4,0,0,0
5105,1976,1909,-1,2,0,0,0
5106,3267,2178,-1,2,0,0,0
5107,5101,5102,-1,6,0,0,0
5108,5103,5104,-1,6,0,0,0
5109,5105,5106,-1,6,0,0,0
5110,3520,3780,-1,7,0,0,0
5111,3136,3428,-1,7,0,0,0
5112,5107,5108,-1,6,0,0,0
5113,5109,5110,-1,4,0,0,0
5114,5111,4446,-1,7,0,0,0
5115,3887,-1,-1,4,0,0,0
5116,5112,5113,-1,6,0,0,0
5117,5114,5115,-1,2,0,0,0
5118,5116,5117,-1,6,0,0,0
5119,102,130,-1,6,0,0,0
5120,175,296,-1,6,0,0,0
5121,363,379,-1,4,0,0,0
5122,5119,5120,-1,6,0,0,0
5123,5121,679,-1,4,0,0,0
5124,476,917,-1,2,0,0,0
5125,1369,1213,-1,6,0,0,0
5126,1001,960,-1,4,0,0,0
5127,460,1316,-1,6,0,0,0
5128,2074,1229,-1,7,0,0,0
5129,2188,-1,-1,4,0,0,0
5130,5122,5123,-1,6,0,0,0
5131,5124,5125,-1,6,0,0,0
5132,5126,5127,-1,6,0,0,0
5133,5128,5129,-1,2,0,0,0
5134,2245,700,-1,7,0,0,0
5135,2308,1833,-1,4,0,0,0
5136,2552,1944,-1,6,0,0,0
5137,1013,2100,-1,6,0,0,0
5138,3113,3160,-1,4,0,0,0
5139,1656,3233,-1,2,0,0,0
5140,5130,5131,-1,6,0,0,0
5141,5132,5133,-1,6,0,0,0
5142,5134,5135,-1,2,0,0,0
5143,5136,5137,-1,6,0,0,0
5144,5138,5139,-1,6,0,0,0
5145,1239,2761,-1,6,0,0,0
5146,2830,2914,-1,2,0,0,0
5147,2205,-1,-1,7,0,0,0
5148,5140,5141,-1,6,0,0,0
5149,5142,5143,-1,6,0,0,0
5150,5144,5145,-1,6,0,0,0
5151,5146,5147,-1,4,0,0,0
5152,3610,2750,-1,2,0,0,0
5153,5148,5149,-1,6,0,0,0
5154,5150,5151,-1,6,0,0,0
5155,5152,-1,-1,4,0,0,0
5156,5153,5154,-1,6,0,0,0
5157,5155,-1,-1,4,0,0,0
5158,5156,5157,-1,6,0,0,0
5159,27,81,-1,7,0,0,0
5160,126,-1,-1,7,0,0,0
5161,5159,5160,-1,7,0,0,0
5162,505,596,-1,6,0,0,0
5163,654,638,-1,7,0,0,0
5164,1297,457,-1,7,0,0,0
5165,453,660,-1,6,0,0,0
5166,784,1809,-1,7,0,0,0
5167,1683,2168,-1,7,0,0,0
5168,2156,2193,-1,4,0,0,0
5169,2210,1018,-1,6,0,0,0
5170,5161,5162,-1,2,0,0,0
5171,5163,5164,-1,7,0,0,0
5172,5165,5166,-1,4,0,0,0
5173,5167,5168,-1,2,0,0,0
5174,5169,2227,-1,4,0,0,0
5175,2463,2114,-1,4,0,0,0
5176,1624,2139,-1,6,0,0,0
5177,5170,5171,-1,4,0,0,0
5178,5172,5173,-1,6,0,0,0
5179,5174,5175,-1,6,0,0,0
5180,5176,2573,-1,6,0,0,0
5181,3567,2174,-1,4,0,0,0
5182,2471,1264,-1,6,0,0,0
5183,2975,2839,-1,4,0,0,0
5184,2211,3048,-1,4,0,0,0
5185,5177,5178,-1,6,0,0,0
5186,5179,5180,-1,6,0,0,0
5187,5181,5182,-1,6,0,0,0
5188,5183,5184,-1,6,0,0,0
5189,3127,3351,-1,2,0,0,0
5190,3999,3626,-1,6,0,0,0
5191,3433,-1,-1,4,0,0,0
5192,5185,5186,-1,6,0,0,0
5193,5187,5188,-1,6,0,0,0
5194,5189,5190,-1,6,0,0,0
5195,5191,-1,-1,4,0,0,0
5196,5192,5193,-1,6,0,0,0
5197,5194,5195,-1,6,0,0,0
5198,5196,5197,-1,6,0,0,0
5199,2229,-1,-1,7,0,0,0
5200,5199,3438,-1,2,0,0,0
5201,407,-1,-1,4,0,0,0
5202,5201,-1,-1,4,0,0,0
5203,5202,3443,-1,4,0,0,0
5204,2245,-1,-1,4,0,0,0
5205,5204,3445,-1,4,0,0,0
5206,2249,-1,-1,4,0,0,0
5207,5206,3447,-1,4,0,0,0
5208,2253,-1,-1,4,0,0,0
5209,5208,3450,-1,6,0,0,0
5210,3452,3454,-1,6,0,0,0
5211,439,-1,-1,4,0,0,0
5212,5211,3462,-1,6,0,0,0
5213,310,-1,-1,4,0,0,0
5214,5213,-1,-1,4,0,0,0
5215,5214,-1,-1,4,0,0,0
5216,5215,-1,-1,4,0,0,0
5217,5216,5200,-1,6,0,0,0
5218,2282,-1,-1,4,0,0,0
5219,5218,3468,-1,6,0,0,0
5220,463,-1,-1,4,0,0,0
5221,5220,-1,-1,4,0,0,0
5222,5221,3471,-1,6,0,0,0
5223,2306,-1,-1,4,0,0,0
5224,5223,3480,-1,6,0,0,0
5225,3482,3485,-1,6,0,0,0
5226,129,131,-1,4,0,0,0
5227,134,145,-1,2,0,0,0
5228,207,212,-1,4,0,0,0
5229,215,244,-1,7,0,0,0
5230,293,325,-1,2,0,0,0
5231,5226,5227,-1,6,0,0,0
5232,5228,5229,-1,4,0,0,0
5233,5230,492,-1,6,0,0,0
5234,493,387,-1,6,0,0,0
5235,451,497,-1,2,0,0,0
5236,498,500,-1,2,0,0,0
5237,501,502,-1,2,0,0,0
5238,504,507,-1,4,0,0,0
5239,508,509,-1,2,0,0,0
5240,510,511,-1,4,0,0,0
5241,5231,5232,-1,6,0,0,0
5242,5233,5234,-1,6,0,0,0
5243,5235,5236,-1,6,0,0,0
5244,5237,5238,-1,6,0,0,0
5245,5239,5240,-1,6,0,0,0
5246,2217,2312,-1,7,0,0,0
5247,496,2314,-1,6,0,0,0
5248,2316,2320,-1,4,0,0,0
5249,2324,2325,-1,4,0,0,0
5250,2326,2327,-1,2,0,0,0
5251,2328,522,-1,2,0,0,0
5252,5241,5242,-1,6,0,0,0
5253,5243,5244,-1,6,0,0,0
5254,5245,5246,-1,4,0,0,0
5255,5247,5248,-1,6,0,0,0
5256,5249,5250,-1,6,0,0,0
5257,5251,3491,-1,4,0,0,0
5258,3494,3496,-1,7,0,0,0
5259,5252,5253,-1,6,0,0,0
5260,5254,5255,-1,6,0,0,0
5261,5256,5257,-1,6,0,0,0
5262,5258,-1,-1,7,0,0,0
5263,5259,5260,-1,6,0,0,0
5264,5261,5262,-1,4,0,0,0
5265,5263,5264,-1,6,0,0,0
5266,2348,-1,-1,4,0,0,0
5267,5266,3504,-1,6,0,0,0
5268,2356,-1,-1,4,0,0,0
5269,5268,3510,-1,6,0,0,0
5270,2376,-1,-1,4,0,0,0
5271,5270,5269,-1,6,0,0,0
5272,2379,-1,-1,4,0,0,0
5273,5272,-1,-1,4,0,0,0
5274,5273,3520,-1,6,0,0,0
5275,2387,3525,-1,6,0,0,0
5276,306,-1,-1,4,0,0,0
5277,5276,-1,-1,4,0,0,0
5278,5277,-1,-1,4,0,0,0
5279,5278,3527,-1,6,0,0,0
5280,3530,3531,-1,4,0,0,0
5281,633,-1,-1,4,0,0,0
5282,5281,-1,-1,4,0,0,0
5283,5282,3545,-1,6,0,0,0
5284,91,-1,-1,4,0,0,0
5285,5284,-1,-1,4,0,0,0
5286,5285,-1,-1,4,0,0,0
5287,5286,3554,-1,6,0,0,0
5288,2271,-1,-1,4,0,0,0
5289,5288,3564,-1,6,0,0,0
5290,2462,3565,-1,6,0,0,0
5291,670,-1,-1,4,0,0,0
5292,5291,-1,-1,4,0,0,0
5293,5292,3567,-1,6,0,0,0
5294,3573,-1,-1,4,0,0,0
5295,5294,3571,-1,6,0,0,0
5296,667,-1,-1,4,0,0,0
5297,5296,-1,-1,4,0,0,0
5298,5297,-1,-1,4,0,0,0
5299,5298,3577,-1,4,0,0,0
5300,703,-1,-1,4,0,0,0
5301,5300,-1,-1,4,0,0,0
5302,5301,3584,-1,6,0,0,0
5303,398,-1,-1,4,0,0,0
5304,5303,-1,-1,4,0,0,0
5305,5304,-1,-1,4,0,0,0
5306,5305,3610,-1,4,0,0,0
5307,800,-1,-1,4,0,0,0
5308,5307,3617,-1,6,0,0,0
5309,822,-1,-1,4,0,0,0
5310,5309,-1,-1,4,0,0,0
5311,5310,-1,-1,4,0,0,0
5312,5311,3623,-1,6,0,0,0
5313,266,-1,-1,4,0,0,0
5314,5313,-1,-1,4,0,0,0
5315,5314,-1,-1,4,0,0,0
5316,5315,-1,-1,4,0,0,0
5317,5316,-1,-1,4,0,0,0
5318,5317,-1,-1,4,0,0,0
5319,5318,3629,-1,6,0,0,0
5320,128,187,-1,4,0,0,0
5321,279,312,-1,7,0,0,0
5322,341,366,-1,2,0,0,0
5323,5320,5321,-1,4,0,0,0
5324,5322,414,-1,4,0,0,0
5325,564,617,-1,6,0,0,0
5326,832,837,-1,6,0,0,0
5327,838,847,-1,4,0,0,0
5328,580,852,-1,2,0,0,0
5329,853,854,-1,7,0,0,0
5330,858,-1,-1,7,0,0,0
5331,5323,5324,-1,6,0,0,0
5332,5325,5326,-1,6,0,0,0
5333,5327,5328,-1,6,0,0,0
5334,5329,5330,-1,7,0,0,0
5335,2227,831,-1,4,0,0,0
5336,834,836,-1,6,0,0,0
5337,840,2283,-1,4,0,0,0
5338,845,849,-1,2,0,0,0
5339,851,856,-1,2,0,0,0
5340,2585,2464,-1,7,0,0,0
5341,5331,5332,-1,6,0,0,0
5342,5333,5334,-1,4,0,0,0
5343,5335,5336,-1,6,0,0,0
