5394,7590,7624,7659,7699,5442,7736,7771,7813,7855,5507,8335,8371,5558,7898,7935,5608,5641,5683,7978,5724,5765,5798,8014,3767,8484,5841,5880,3817,8049,5917,3858,8085,5957,6000,6041,6077,6105,6148,6178,6209,6246,6280,6317,8115,8150,3942,6362,3988,4030,4060,8188,6400,4100,6440,6483,6516,6557,6592,6631,6663,4155,8224,6696,4197,4237,4268,6722,6764,4311,8265,4353,4398,4443,4483,4519,6805,6841,4558,6875,6902,4601,4637,6935,6963,4675,8412,3269,7005,4728,4758,7045,7084,4791,4829,7124,8450,7155,7188,3332,3378,4876,3418,4910,4948,7223,7253,7292,4986,5020,5054,5088,7333,7360,7402,7435,5124,3474,8301,5163,5197,7473,5234,5272,7512,5309,7546,5355
4637,4635,4636,-1,6,0,0,0
4638,3218,-1,-1,4,0,0,0
4639,4638,3946,-1,6,0,0,0
4640,1814,-1,-1,4,0,0,0
4641,4640,-1,-1,4,0,0,0
4642,4641,3223,-1,4,0,0,0
4643,19,96,-1,7,0,0,0
4644,196,235,-1,7,0,0,0
4645,324,335,-1,7,0,0,0
4646,336,-1,-1,7,0,0,0
4647,4643,4644,-1,7,0,0,0
4648,4645,4646,-1,7,0,0,0
4649,896,784,-1,7,0,0,0
4650,1836,1064,-1,7,0,0,0
4651,982,868,-1,7,0,0,0
4652,1009,2095,-1,2,0,0,0
4653,1965,2096,-1,4,0,0,0
4654,4647,4648,-1,7,0,0,0
4655,4649,4650,-1,7,0,0,0
4656,4651,4652,-1,2,0,0,0
4657,4653,1289,-1,4,0,0,0
4658,1996,1943,-1,2,0,0,0
4659,2098,2650,-1,7,0,0,0
4660,4654,4655,-1,7,0,0,0
4661,4656,4657,-1,6,0,0,0
4662,4658,4659,-1,4,0,0,0
4663,2834,3516,-1,4,0,0,0
4664,3230,2728,-1,7,0,0,0
4665,4660,4661,-1,2,0,0,0
4666,4662,4663,-1,6,0,0,0
4667,4664,3226,-1,2,0,0,0
4668,2048,3228,-1,6,0,0,0
4669,3725,3212,-1,7,0,0,0
4670,4665,4666,-1,6,0,0,0
4671,4667,4668,-1,6,0,0,0
4672,4669,-1,-1,7,0,0,0
4673,4670,4671,-1,6,0,0,0
4674,4672,-1,-1,7,0,0,0
4675,4673,4674,-1,4,0,0,0
4676,246,-1,-1,4,0,0,0
4677,4676,-1,-1,4,0,0,0
4678,4677,-1,-1,4,0,0,0
4679,4678,3648,-1,4,0,0,0
4680,2111,-1,-1,4,0,0,0
4681,4680,-1,-1,4,0,0,0
4682,4681,3234,-1,6,0,0,0
4683,318,-1,-1,7,0,0,0
4684,4683,896,-1,2,0,0,0
4685,532,473,-1,4,0,0,0
4686,548,615,-1,7,0,0,0
4687,728,1002,-1,2,0,0,0
4688,1891,1758,-1,4,0,0,0
4689,952,1479,-1,2,0,0,0
4690,759,552,-1,7,0,0,0
4691,1427,888,-1,4,0,0,0
4692,1241,2124,-1,2,0,0,0
4693,2125,1788,-1,7,0,0,0
4694,1588,-1,-1,7,0,0,0
4695,4684,4685,-1,6,0,0,0
4696,4686,4687,-1,2,0,0,0
4697,4688,4689,-1,6,0,0,0
4698,4690,4691,-1,2,0,0,0
4699,4692,4693,-1,4,0,0,0
4700,4694,1757,-1,2,0,0,0
4701,1532,678,-1,2,0,0,0
4702,1797,1043,-1,7,0,0,0
4703,2012,1945,-1,7,0,0,0
4704,2127,2129,-1,6,0,0,0
4705,2123,2110,-1,7,0,0,0
4706,2131,1795,-1,7,0,0,0
4707,1637,3270,-1,6,0,0,0
4708,2133,-1,-1,7,0,0,0
4709,4695,4696,-1,6,0,0,0
4710,4697,4698,-1,6,0,0,0
4711,4699,4700,-1,6,0,0,0
4712,4701,4702,-1,4,0,0,0
4713,4703,4704,-1,2,0,0,0
4714,4705,4706,-1,7,0,0,0
4715,4707,4708,-1,4,0,0,0
4716,2855,2574,-1,7,0,0,0
4717,2822,-1,-1,4,0,0,0
4718,4709,4710,-1,6,0,0,0
4719,4711,4712,-1,6,0,0,0
4720,4713,4714,-1,4,0,0,0
4721,4715,4716,-1,4,0,0,0
4722,4717,3876,-1,6,0,0,0
4723,4718,4719,-1,6,0,0,0
4724,4720,4721,-1,6,0,0,0
4725,4722,-1,-1,4,0,0,0
4726,4723,4724,-1,6,0,0,0
4727,4725,-1,-1,4,0,0,0
4728,4726,4727,-1,6,0,0,0
4729,102,152,-1,7,0,0,0
4730,154,211,-1,2,0,0,0
4731,245,259,-1,6,0,0,0
4732,336,380,-1,7,0,0,0
4733,4729,4730,-1,2,0,0,0
4734,4731,4732,-1,4,0,0,0
4735,397,838,-1,7,0,0,0
4736,672,497,-1,2,0,0,0
4737,414,410,-1,2,0,0,0
4738,1597,833,-1,7,0,0,0
4739,1558,1298,-1,4,0,0,0
4740,4733,4734,-1,6,0,0,0
4741,4735,4736,-1,2,0,0,0
4742,4737,4738,-1,4,0,0,0
4743,4739,1850,-1,4,0,0,0
4744,1207,1963,-1,7,0,0,0
4745,2358,2129,-1,7,0,0,0
4746,1835,3126,-1,7,0,0,0
4747,4740,4741,-1,6,0,0,0
4748,4742,4743,-1,6,0,0,0
4749,4744,4745,-1,7,0,0,0
4750,4746,3032,-1,2,0,0,0
4751,2056,3862,-1,7,0,0,0
4752,4747,4748,-1,6,0,0,0
4753,4749,4750,-1,2,0,0,0
4754,4751,3671,-1,7,0,0,0
4755,3272,3883,-1,6,0,0,0
4756,4752,4753,-1,6,0,0,0
4757,4754,4755,-1,2,0,0,0
4758,4756,4757,-1,6,0,0,0
4759,3217,3274,-1,4,0,0,0
4760,46,192,-1,7,0,0,0
4761,199,200,-1,2,0,0,0
4762,344,-1,-1,7,0,0,0
4763,4760,4761,-1,2,0,0,0
4764,4762,655,-1,2,0,0,0
4765,451,647,-1,6,0,0,0
4766,609,719,-1,2,0,0,0
4767,435,1917,-1,7,0,0,0
4768,782,1423,-1,6,0,0,0
4769,1306,-1,-1,7,0,0,0
4770,4763,4764,-1,6,0,0,0
4771,4765,4766,-1,6,0,0,0
4772,4767,4768,-1,2,0,0,0
4773,4769,571,-1,7,0,0,0
4774,1754,1848,-1,7,0,0,0
4775,2529,2034,-1,4,0,0,0
4776,2159,2161,-1,2,0,0,0
4777,2145,2163,-1,6,0,0,0
4778,4770,4771,-1,6,0,0,0
4779,4772,4773,-1,4,0,0,0
4780,4774,4775,-1,2,0,0,0
4781,4776,4777,-1,6,0,0,0
4782,1866,2023,-1,2,0,0,0
4783,3275,1980,-1,2,0,0,0
4784,2740,-1,-1,7,0,0,0
4785,4778,4779,-1,6,0,0,0
4786,4780,4781,-1,6,0,0,0
4787,4782,4783,-1,6,0,0,0
4788,4784,3872,-1,2,0,0,0
4789,4785,4786,-1,6,0,0,0
4790,4787,4788,-1,6,0,0,0
4791,4789,4790,-1,6,0,0,0
4792,59,126,-1,6,0,0,0
4793,173,197,-1,6,0,0,0
4794,239,267,-1,2,0,0,0
4795,379,-1,-1,7,0,0,0
4796,4792,4793,-1,6,0,0,0
4797,4794,4795,-1,4,0,0,0
4798,608,554,-1,2,0,0,0
4799,710,668,-1,2,0,0,0
4800,1311,543,-1,7,0,0,0
4801,1102,1991,-1,4,0,0,0
4802,1873,2170,-1,7,0,0,0
4803,4796,4797,-1,6,0,0,0
4804,4798,4799,-1,6,0,0,0
4805,4800,4801,-1,2,0,0,0
4806,4802,2477,-1,2,0,0,0
4807,916,2510,-1,4,0,0,0
4808,2340,2167,-1,4,0,0,0
4809,2348,1997,-1,2,0,0,0
4810,1986,2169,-1,6,0,0,0
4811,2085,2091,-1,7,0,0,0
4812,4803,4804,-1,6,0,0,0
4813,4805,4806,-1,6,0,0,0
4814,4807,4808,-1,6,0,0,0
4815,4809,4810,-1,6,0,0,0
4816,4811,1514,-1,7,0,0,0
4817,1034,2797,-1,7,0,0,0
4818,2906,2172,-1,4,0,0,0
4819,2543,3073,-1,7,0,0,0
4820,4812,4813,-1,6,0,0,0
4821,4814,4815,-1,6,0,0,0
4822,4816,4817,-1,7,0,0,0
4823,4818,4819,-1,4,0,0,0
4824,4820,4821,-1,6,0,0,0
4825,4822,4823,-1,2,0,0,0
4826,4106,-1,-1,7,0,0,0
4827,4824,4825,-1,6,0,0,0
4828,4826,4159,-1,7,0,0,0
4829,4827,4828,-1,4,0,0,0
4830,2447,-1,-1,4,0,0,0
4831,4830,-1,-1,4,0,0,0
4832,4831,3887,-1,4,0,0,0
4833,2193,3284,-1,6,0,0,0
4834,3293,-1,-1,7,0,0,0
4835,4834,-1,-1,7,0,0,0
4836,4835,3291,-1,2,0,0,0
4837,109,171,-1,7,0,0,0
4838,195,270,-1,6,0,0,0
4839,306,380,-1,7,0,0,0
4840,4837,4838,-1,2,0,0,0
4841,4839,565,-1,7,0,0,0
4842,764,1021,-1,4,0,0,0
4843,422,1629,-1,7,0,0,0
4844,1322,994,-1,6,0,0,0
4845,1068,1490,-1,7,0,0,0
4846,1857,1427,-1,2,0,0,0
4847,1191,2140,-1,4,0,0,0
4848,2039,1763,-1,2,0,0,0
4849,2116,-1,-1,7,0,0,0
4850,4840,4841,-1,4,0,0,0
4851,4842,4843,-1,4,0,0,0
4852,4844,4845,-1,4,0,0,0
4853,4846,4847,-1,6,0,0,0
4854,4848,4849,-1,4,0,0,0
4855,1248,2165,-1,4,0,0,0
4856,892,1014,-1,2,0,0,0
4857,1750,2205,-1,6,0,0,0
4858,3178,2331,-1,4,0,0,0
4859,4850,4851,-1,6,0,0,0
4860,4852,4853,-1,6,0,0,0
4861,4854,4855,-1,6,0,0,0
4862,4856,4857,-1,6,0,0,0
4863,4858,2801,-1,6,0,0,0
4864,3600,2207,-1,7,0,0,0
4865,2433,3539,-1,4,0,0,0
4866,4859,4860,-1,6,0,0,0
4867,4861,4862,-1,6,0,0,0
4868,4863,4864,-1,4,0,0,0
4869,4865,3213,-1,4,0,0,0
4870,4117,-1,-1,7,0,0,0
4871,4866,4867,-1,6,0,0,0
4872,4868,4869,-1,6,0,0,0
4873,4870,4682,-1,7,0,0,0
4874,4871,4872,-1,6,0,0,0
4875,4873,-1,-1,7,0,0,0
4876,4874,4875,-1,4,0,0,0
4877,93,-1,-1,7,0,0,0
4878,4877,555,-1,7,0,0,0
4879,557,705,-1,6,0,0,0
4880,503,1639,-1,7,0,0,0
4881,1325,2178,-1,4,0,0,0
4882,984,663,-1,7,0,0,0
4883,1551,1526,-1,7,0,0,0
4884,1898,-1,-1,4,0,0,0
4885,4878,4879,-1,2,0,0,0
4886,4880,4881,-1,2,0,0,0
4887,4882,4883,-1,7,0,0,0
4888,4884,1580,-1,6,0,0,0
4889,2270,1312,-1,4,0,0,0
4890,2127,2210,-1,6,0,0,0
4891,2869,2016,-1,7,0,0,0
4892,1165,2211,-1,6,0,0,0
4893,2917,704,-1,4,0,0,0
4894,4885,4886,-1,6,0,0,0
4895,4887,4888,-1,2,0,0,0
4896,4889,4890,-1,6,0,0,0
4897,4891,4892,-1,2,0,0,0
4898,4893,3160,-1,6,0,0,0
4899,2172,2585,-1,7,0,0,0
4900,3580,-1,-1,7,0,0,0
4901,4894,4895,-1,6,0,0,0
4902,4896,4897,-1,6,0,0,0
4903,4898,4899,-1,4,0,0,0
4904,4900,-1,-1,7,0,0,0
4905,4901,4902,-1,6,0,0,0
4906,4903,4904,-1,4,0,0,0
4907,4156,-1,-1,4,0,0,0
4908,4905,4906,-1,6,0,0,0
4909,4907,-1,-1,4,0,0,0
4910,4908,4909,-1,6,0,0,0
4911,127,137,-1,7,0,0,0
4912,260,366,-1,4,0,0,0
4913,4911,4912,-1,2,0,0,0
4914,467,557,-1,4,0,0,0
4915,953,1049,-1,7,0,0,0
4916,1471,1538,-1,4,0,0,0
4917,431,475,-1,2,0,0,0
4918,1798,796,-1,4,0,0,0
4919,1801,2124,-1,7,0,0,0
4920,2101,2212,-1,6,0,0,0
4921,1735,-1,-1,7,0,0,0
4922,4913,4914,-1,6,0,0,0
4923,4915,4916,-1,2,0,0,0
4924,4917,4918,-1,6,0,0,0
4925,4919,4920,-1,2,0,0,0
4926,4921,1285,-1,2,0,0,0
4927,2510,1941,-1,7,0,0,0
4928,1500,2704,-1,6,0,0,0
4929,1999,1554,-1,6,0,0,0
4930,2898,3202,-1,2,0,0,0
4931,2583,1660,-1,7,0,0,0
4932,4922,4923,-1,6,0,0,0
4933,4924,4925,-1,6,0,0,0
4934,4926,4927,-1,4,0,0,0
4935,4928,4929,-1,6,0,0,0
4936,4930,4931,-1,4,0,0,0
4937,2383,3064,-1,6,0,0,0
4938,1890,1864,-1,4,0,0,0
4939,3275,2213,-1,7,0,0,0
4940,4932,4933,-1,6,0,0,0
4941,4934,4935,-1,6,0,0,0
4942,4936,4937,-1,6,0,0,0
4943,4938,4939,-1,4,0,0,0
4944,4940,4941,-1,6,0,0,0
4945,4942,4943,-1,6,0,0,0
4946,4944,4945,-1,6,0,0,0
4947,4836,-1,-1,7,0,0,0
4948,4946,4947,-1,4,0,0,0
4949,142,202,-1,2,0,0,0
4950,224,236,-1,2,0,0,0
4951,355,366,-1,6,0,0,0
4952,370,-1,-1,7,0,0,0
4953,4949,4950,-1,6,0,0,0
4954,4951,4952,-1,4,0,0,0
4955,660,496,-1,7,0,0,0
4956,939,773,-1,2,0,0,0
4957,1217,1139,-1,7,0,0,0
4958,937,1424,-1,6,0,0,0
4959,1818,-1,-1,7,0,0,0
4960,4953,4954,-1,6,0,0,0
4961,4955,4956,-1,2,0,0,0
4962,4957,4958,-1,2,0,0,0
4963,4959,2329,-1,7,0,0,0
4964,1097,927,-1,7,0,0,0
4965,2111,890,-1,7,0,0,0
4966,2089,2151,-1,6,0,0,0
4967,1968,1778,-1,7,0,0,0
4968,4960,4961,-1,6,0,0,0
4969,4962,4963,-1,4,0,0,0
4970,4964,4965,-1,7,0,0,0
4971,4966,4967,-1,4,0,0,0
4972,3547,3510,-1,4,0,0,0
4973,3190,3070,-1,7,0,0,0
4974,1780,-1,-1,7,0,0,0
4975,4968,4969,-1,6,0,0,0
4976,4970,4971,-1,2,0,0,0
4977,4972,4973,-1,4,0,0,0
4978,4974,2752,-1,7,0,0,0
4979,2840,3165,-1,7,0,0,0
4980,3770,-1,-1,7,0,0,0
4981,4975,4976,-1,6,0,0,0
4982,4977,4978,-1,4,0,0,0
4983,4979,4980,-1,7,0,0,0
4984,4981,4982,-1,6,0,0,0
4985,4983,-1,-1,7,0,0,0
4986,4984,4985,-1,4,0,0,0
4987,19,86,-1,6,0,0,0
4988,148,150,-1,7,0,0,0
4989,210,302,-1,7,0,0,0
4990,4987,4988,-1,4,0,0,0
4991,4989,603,-1,2,0,0,0
4992,1420,468,-1,2,0,0,0
4993,515,1444,-1,7,0,0,0
4994,1357,1610,-1,4,0,0,0
4995,1404,1872,-1,6,0,0,0
4996,4990,4991,-1,6,0,0,0
4997,4992,4993,-1,4,0,0,0
4998,4994,4995,-1,6,0,0,0
4999,1941,1053,-1,2,0,0,0
5000,1729,1194,-1,6,0,0,0
5001,2121,899,-1,2,0,0,0
5002,1020,2225,-1,4,0,0,0
5003,2133,-1,-1,4,0,0,0
5004,4996,4997,-1,6,0,0,0
5005,4998,4999,-1,6,0,0,0
5006,5000,5001,-1,6,0,0,0
5007,5002,5003,-1,6,0,0,0
5008,3639,2018,-1,4,0,0,0
5009,1636,-1,-1,7,0,0,0
5010,5004,5005,-1,6,0,0,0
5011,5006,5007,-1,6,0,0,0
5012,5008,5009,-1,4,0,0,0
5013,3631,3827,-1,4,0,0,0
5014,4833,-1,-1,7,0,0,0
5015,5010,5011,-1,6,0,0,0
5016,5012,5013,-1,6,0,0,0
5017,5014,4103,-1,7,0,0,0
5018,5015,5016,-1,6,0,0,0
5019,5017,-1,-1,7,0,0,0
5020,5018,5019,-1,4,0,0,0
5021,81,186,-1,2,0,0,0
5022,224,257,-1,6,0,0,0
5023,5021,5022,-1,6,0,0,0
5024,612,1233,-1,7,0,0,0
5025,1378,713,-1,7,0,0,0
5026,581,983,-1,2,0,0,0
5027,1626,1358,-1,2,0,0,0
5028,2074,1586,-1,7,0,0,0
5029,2114,-1,-1,7,0,0,0
5030,5023,5024,-1,4,0,0,0
5031,5025,5026,-1,2,0,0,0
5032,5027,5028,-1,4,0,0,0
5033,5029,2350,-1,7,0,0,0
5034,916,1327,-1,2,0,0,0
5035,1309,1852,-1,6,0,0,0
5036,1988,2210,-1,7,0,0,0
5037,2226,3427,-1,2,0,0,0
5038,5030,5031,-1,6,0,0,0
5039,5032,5033,-1,4,0,0,0
5040,5034,5035,-1,6,0,0,0
5041,5036,5037,-1,2,0,0,0
5042,3154,-1,-1,7,0,0,0
5043,5038,5039,-1,6,0,0,0
5044,5040,5041,-1,6,0,0,0
5045,5042,3706,-1,7,0,0,0
5046,3426,3287,-1,2,0,0,0
5047,3204,2767,-1,6,0,0,0
5048,3657,4115,-1,7,0,0,0
5049,5043,5044,-1,6,0,0,0
5050,5045,5046,-1,2,0,0,0
5051,5047,5048,-1,4,0,0,0
5052,5049,5050,-1,6,0,0,0
5053,5051,3195,-1,6,0,0,0
5054,5052,5053,-1,6,0,0,0
5055,320,342,-1,2,0,0,0
5056,374,-1,-1,4,0,0,0
5057,5055,5056,-1,6,0,0,0
5058,602,489,-1,4,0,0,0
5059,1377,1234,-1,2,0,0,0
5060,1390,464,-1,2,0,0,0
5061,900,1759,-1,2,0,0,0
5062,1792,716,-1,7,0,0,0
5063,1268,2228,-1,7,0,0,0
5064,586,-1,-1,7,0,0,0
5065,5057,5058,-1,6,0,0,0
5066,5059,5060,-1,6,0,0,0
5067,5061,5062,-1,4,0,0,0
5068,5063,5064,-1,7,0,0,0
5069,2167,2083,-1,7,0,0,0
5070,2041,2159,-1,7,0,0,0
5071,1862,1950,-1,2,0,0,0
5072,1930,2122,-1,2,0,0,0
5073,2154,2414,-1,6,0,0,0
5074,2190,2131,-1,6,0,0,0
5075,5065,5066,-1,6,0,0,0
5076,5067,5068,-1,4,0,0,0
5077,5069,5070,-1,7,0,0,0
5078,5071,5072,-1,6,0,0,0
5079,5073,5074,-1,6,0,0,0
5080,1705,3067,-1,7,0,0,0
5081,3424,-1,-1,4,0,0,0
5082,5075,5076,-1,6,0,0,0
5083,5077,5078,-1,2,0,0,0
5084,5079,5080,-1,4,0,0,0
5085,5081,3431,-1,4,0,0,0
5086,5082,5083,-1,6,0,0,0
5087,5084,5085,-1,6,0,0,0
5088,5086,5087,-1,6,0,0,0
5089,1350,-1,-1,4,0,0,0
5090,5089,-1,-1,4,0,0,0
5091,5090,-1,-1,4,0,0,0
5092,5091,3439,-1,6,0,0,0
5093,38,55,-1,7,0,0,0
5094,78,217,-1,7,0,0,0
5095,242,314,-1,4,0,0,0
5096,5093,5094,-1,7,0,0,0
5097,5095,1214,-1,6,0,0,0
5098,604,689,-1,7,0,0,0
5099,904,1455,-1,2,0,0,0
5100,1161,-1,-1,7,0,0,0
5101,5096,5097,-1,2,0,0,0
5102,5098,5099,-1,2,0,0,0
5103,5100,2470,-1,7,0,0,0
5104,856,1266,-1,2,0,0,0
5105,1997,2066,-1,6,0,0,0
5106,2149,1878,-1,6,0,0,0
5107,2538,2240,-1,4,0,0,0
5108,5101,5102,-1,6,0,0,0
5109,5103,5104,-1,2,0,0,0
5110,5105,5106,-1,6,0,0,0
5111,5107,2867,-1,6,0,0,0
5112,3480,2897,-1,2,0,0,0
5113,1784,3433,-1,7,0,0,0
5114,3601,-1,-1,7,0,0,0
5115,5108,5109,-1,6,0,0,0
5116,5110,5111,-1,6,0,0,0
5117,5112,5113,-1,4,0,0,0
5118,5114,-1,-1,7,0,0,0
5119,5115,5116,-1,6,0,0,0
5120,5117,5118,-1,4,0,0,0
5121,4832,-1,-1,7,0,0,0
5122,5119,5120,-1,6,0,0,0
5123,5121,-1,-1,7,0,0,0
5124,5122,5123,-1,4,0,0,0
5125,39,91,-1,2,0,0,0
5126,196,197,-1,4,0,0,0
5127,266,342,-1,7,0,0,0
5128,5125,5126,-1,6,0,0,0
5129,5127,655,-1,2,0,0,0
5130,639,507,-1,6,0,0,0
5131,631,479,-1,7,0,0,0
5132,864,1821,-1,6,0,0,0
5133,782,1498,-1,7,0,0,0
5134,2032,2118,-1,7,0,0,0
5135,1644,1542,-1,4,0,0,0
5136,5128,5129,-1,6,0,0,0
5137,5130,5131,-1,4,0,0,0
5138,5132,5133,-1,4,0,0,0
5139,5134,5135,-1,2,0,0,0
5140,936,1248,-1,7,0,0,0
5141,1309,2167,-1,7,0,0,0
5142,1585,2244,-1,2,0,0,0
5143,2885,2208,-1,7,0,0,0
5144,1347,2768,-1,7,0,0,0
5145,5136,5137,-1,6,0,0,0
5146,5138,5139,-1,6,0,0,0
5147,5140,5141,-1,7,0,0,0
5148,5142,5143,-1,4,0,0,0
5149,5144,1804,-1,7,0,0,0
5150,2641,2783,-1,4,0,0,0
5151,1416,3491,-1,7,0,0,0
5152,3434,-1,-1,7,0,0,0
5153,5145,5146,-1,6,0,0,0
5154,5147,5148,-1,2,0,0,0
5155,5149,5150,-1,2,0,0,0
5156,5151,5152,-1,7,0,0,0
5157,2038,3158,-1,7,0,0,0
5158,5153,5154,-1,6,0,0,0
5159,5155,5156,-1,4,0,0,0
5160,5157,-1,-1,7,0,0,0
5161,5158,5159,-1,6,0,0,0
5162,5160,-1,-1,7,0,0,0
5163,5161,5162,-1,4,0,0,0
5164,242,298,-1,4,0,0,0
5165,352,-1,-1,7,0,0,0
5166,5164,5165,-1,4,0,0,0
5167,384,612,-1,4,0,0,0
5168,622,822,-1,2,0,0,0
5169,1609,913,-1,7,0,0,0
5170,1094,974,-1,2,0,0,0
5171,1759,2170,-1,4,0,0,0
5172,1275,-1,-1,7,0,0,0
5173,5166,5167,-1,6,0,0,0
5174,5168,5169,-1,4,0,0,0
5175,5170,5171,-1,6,0,0,0
5176,5172,625,-1,7,0,0,0
5177,1046,1625,-1,4,0,0,0
5178,1296,2014,-1,2,0,0,0
5179,2177,2236,-1,6,0,0,0
5180,2692,2963,-1,2,0,0,0
5181,3048,-1,-1,7,0,0,0
5182,5173,5174,-1,6,0,0,0
5183,5175,5176,-1,4,0,0,0
5184,5177,5178,-1,6,0,0,0
5185,5179,5180,-1,6,0,0,0
5186,5181,2843,-1,2,0,0,0
5187,3100,-1,-1,7,0,0,0
5188,5182,5183,-1,6,0,0,0
5189,5184,5185,-1,6,0,0,0
5190,5186,5187,-1,4,0,0,0
5191,3279,-1,-1,7,0,0,0
5192,5188,5189,-1,6,0,0,0
5193,5190,5191,-1,4,0,0,0
5194,4113,-1,-1,7,0,0,0
5195,5192,5193,-1,6,0,0,0
5196,5194,-1,-1,7,0,0,0
5197,5195,5196,-1,4,0,0,0
5198,750,-1,-1,4,0,0,0
5199,5198,3475,-1,6,0,0,0
5200,18,185,-1,6,0,0,0
5201,190,202,-1,6,0,0,0
5202,208,224,-1,6,0,0,0
5203,270,288,-1,7,0,0,0
5204,305,-1,-1,4,0,0,0
5205,5200,5201,-1,6,0,0,0
5206,5202,5203,-1,4,0,0,0
5207,5204,954,-1,6,0,0,0
5208,564,777,-1,4,0,0,0
5209,1683,1190,-1,7,0,0,0
5210,433,914,-1,7,0,0,0
5211,1714,597,-1,6,0,0,0
5212,1746,-1,-1,4,0,0,0
5213,5205,5206,-1,6,0,0,0
5214,5207,5208,-1,6,0,0,0
5215,5209,5210,-1,7,0,0,0
5216,5211,5212,-1,6,0,0,0
5217,1624,2387,-1,7,0,0,0
5218,812,2425,-1,7,0,0,0
5219,2447,1207,-1,2,0,0,0
5220,2440,2098,-1,6,0,0,0
5221,5213,5214,-1,6,0,0,0
5222,5215,5216,-1,2,0,0,0
5223,5217,5218,-1,7,0,0,0
5224,5219,5220,-1,6,0,0,0
5225,2383,3176,-1,7,0,0,0
5226,2815,2243,-1,6,0,0,0
5227,2887,-1,-1,4,0,0,0
5228,5221,5222,-1,6,0,0,0
5229,5223,5224,-1,2,0,0,0
5230,5225,5226,-1,2,0,0,0
5231,5227,5199,-1,4,0,0,0
5232,5228,5229,-1,6,0,0,0
5233,5230,5231,-1,6,0,0,0
5234,5232,5233,-1,6,0,0,0
5235,118,147,-1,6,0,0,0
5236,200,272,-1,4,0,0,0
5237,334,378,-1,7,0,0,0
5238,5235,5236,-1,6,0,0,0
5239,5237,636,-1,2,0,0,0
5240,497,1629,-1,6,0,0,0
5241,1340,1228,-1,6,0,0,0
5242,1323,751,-1,6,0,0,0
5243,1185,1358,-1,6,0,0,0
5244,2245,556,-1,6,0,0,0
5245,5238,5239,-1,6,0,0,0
5246,5240,5241,-1,6,0,0,0
5247,5242,5243,-1,6,0,0,0
5248,5244,1255,-1,6,0,0,0
5249,692,2282,-1,6,0,0,0
5250,2563,2633,-1,4,0,0,0
5251,1668,876,-1,6,0,0,0
5252,1903,1137,-1,4,0,0,0
5253,2244,2108,-1,2,0,0,0
5254,2608,2157,-1,6,0,0,0
5255,3054,-1,-1,4,0,0,0
5256,5245,5246,-1,6,0,0,0
5257,5247,5248,-1,6,0,0,0
5258,5249,5250,-1,6,0,0,0
5259,5251,5252,-1,6,0,0,0
5260,5253,5254,-1,6,0,0,0
5261,5255,1355,-1,6,0,0,0
5262,3192,1634,-1,6,0,0,0
5263,5256,5257,-1,6,0,0,0
5264,5258,5259,-1,6,0,0,0
5265,5260,5261,-1,6,0,0,0
5266,5262,3058,-1,6,0,0,0
5267,5263,5264,-1,6,0,0,0
5268,5265,5266,-1,6,0,0,0
5269,4562,-1,-1,4,0,0,0
5270,5267,5268,-1,6,0,0,0
5271,5269,5092,-1,6,0,0,0
5272,5270,5271,-1,6,0,0,0
5273,23,25,-1,6,0,0,0
5274,172,222,-1,4,0,0,0
5275,229,231,-1,6,0,0,0
5276,292,331,-1,2,0,0,0
5277,354,356,-1,6,0,0,0
5278,5273,5274,-1,6,0,0,0
5279,5275,5276,-1,6,0,0,0
5280,5277,1113,-1,6,0,0,0
5281,1066,719,-1,6,0,0,0
5282,689,476,-1,4,0,0,0
5283,1647,543,-1,4,0,0,0
5284,1323,900,-1,6,0,0,0
5285,1025,2132,-1,2,0,0,0
5286,716,1762,-1,7,0,0,0
5287,886,2181,-1,7,0,0,0
5288,5278,5279,-1,6,0,0,0
5289,5280,5281,-1,6,0,0,0
5290,5282,5283,-1,6,0,0,0
5291,5284,5285,-1,6,0,0,0
5292,5286,5287,-1,7,0,0,0
5293,1024,1418,-1,6,0,0,0
5294,1877,2203,-1,6,0,0,0
5295,2969,3427,-1,4,0,0,0
5296,5288,5289,-1,6,0,0,0
5297,5290,5291,-1,6,0,0,0
5298,5292,5293,-1,2,0,0,0
5299,5294,5295,-1,6,0,0,0
5300,2773,2865,-1,6,0,0,0
5301,1856,2954,-1,2,0,0,0
5302,3513,1773,-1,6,0,0,0
5303,5296,5297,-1,6,0,0,0
5304,5298,5299,-1,6,0,0,0
5305,5300,5301,-1,6,0,0,0
5306,5302,-1,-1,4,0,0,0
5307,5303,5304,-1,6,0,0,0
5308,5305,5306,-1,6,0,0,0
5309,5307,5308,-1,6,0,0,0
5310,22,99,-1,6,0,0,0
5311,120,178,-1,6,0,0,0
5312,338,-1,-1,4,0,0,0
5313,5310,5311,-1,6,0,0,0
5314,5312,639,-1,6,0,0,0
5315,660,488,-1,6,0,0,0
5316,395,1214,-1,7,0,0,0
5317,1448,510,-1,2,0,0,0
5318,1828,503,-1,4,0,0,0
5319,1112,930,-1,2,0,0,0
5320,1080,1050,-1,6,0,0,0
5321,2245,2246,-1,6,0,0,0
5322,2212,2075,-1,2,0,0,0
5323,993,-1,-1,4,0,0,0
5324,5313,5314,-1,6,0,0,0
5325,5315,5316,-1,4,0,0,0
5326,5317,5318,-1,6,0,0,0
5327,5319,5320,-1,6,0,0,0
5328,5321,5322,-1,6,0,0,0
