6060,7774,7431,4549,7086,4591,4631,6102,6134,4672,4714,6169,6220,7645,6263,7468,7134,6314,6345,7174,6381,7198,6418,6452,4815,4841,4870,4911,6486,7226,4957,7741,4990,5022,3189,3230,7256,5055,5093,6529,6569,6602,3273,3307,6631,5134,6668,5169,7494,5200,6708,7676,5235,7293,6726,5270,3372,6772,3414,3440,5306,6800,6831,3467,7330,3498,5343,3532,5373,3569,7705,5398,7359,5429,3604,3637,7396,5455,3676,5497,3713,3748,3789,6875,3832,5538,3872,5569,3909,6908,5603,6941,5642,5677,7549,3955,5717,5749,3988,4025,4064,5785,4099,6977,4134,5813,4167,4202,5850,4232,4268,4301,5887,5927,4327,5964,7582,4358,4394,7002,6000,4430,7611,4463,6029,7045,4496,2919
4160,2883,2886,-1,7,0,0,0
4161,2767,3534,-1,2,0,0,0
4162,4157,4158,-1,6,0,0,0
4163,4159,4160,-1,4,0,0,0
4164,4161,3313,-1,4,0,0,0
4165,4162,4163,-1,6,0,0,0
4166,4164,-1,-1,4,0,0,0
4167,4165,4166,-1,6,0,0,0
4168,29,104,-1,4,0,0,0
4169,148,323,-1,7,0,0,0
4170,4168,4169,-1,4,0,0,0
4171,432,465,-1,6,0,0,0
4172,848,1196,-1,4,0,0,0
4173,430,906,-1,4,0,0,0
4174,989,578,-1,6,0,0,0
4175,1257,1217,-1,4,0,0,0
4176,1834,664,-1,7,0,0,0
4177,1630,1806,-1,6,0,0,0
4178,1718,738,-1,4,0,0,0
4179,1877,-1,-1,7,0,0,0
4180,4170,4171,-1,6,0,0,0
4181,4172,4173,-1,6,0,0,0
4182,4174,4175,-1,6,0,0,0
4183,4176,4177,-1,2,0,0,0
4184,4178,4179,-1,4,0,0,0
4185,2113,1845,-1,6,0,0,0
4186,1148,1904,-1,6,0,0,0
4187,2828,2282,-1,4,0,0,0
4188,1909,2763,-1,4,0,0,0
4189,4180,4181,-1,6,0,0,0
4190,4182,4183,-1,6,0,0,0
4191,4184,4185,-1,6,0,0,0
4192,4186,4187,-1,6,0,0,0
4193,4188,2268,-1,6,0,0,0
4194,1902,1907,-1,6,0,0,0
4195,2657,-1,-1,4,0,0,0
4196,4189,4190,-1,6,0,0,0
4197,4191,4192,-1,6,0,0,0
4198,4193,4194,-1,6,0,0,0
4199,4195,3876,-1,4,0,0,0
4200,4196,4197,-1,6,0,0,0
4201,4198,4199,-1,6,0,0,0
4202,4200,4201,-1,6,0,0,0
4203,97,125,-1,6,0,0,0
4204,4203,388,-1,4,0,0,0
4205,1186,730,-1,7,0,0,0
4206,625,922,-1,4,0,0,0
4207,523,1875,-1,2,0,0,0
4208,455,1529,-1,7,0,0,0
4209,4204,4205,-1,4,0,0,0
4210,4206,4207,-1,6,0,0,0
4211,4208,2137,-1,2,0,0,0
4212,1037,1726,-1,4,0,0,0
4213,1910,899,-1,7,0,0,0
4214,1406,1747,-1,7,0,0,0
4215,1820,2826,-1,7,0,0,0
4216,4209,4210,-1,6,0,0,0
4217,4211,4212,-1,6,0,0,0
4218,4213,4214,-1,7,0,0,0
4219,4215,2927,-1,2,0,0,0
4220,2450,1907,-1,2,0,0,0
4221,2878,-1,-1,4,0,0,0
4222,4216,4217,-1,6,0,0,0
4223,4218,4219,-1,2,0,0,0
4224,4220,4221,-1,6,0,0,0
4225,2287,3113,-1,6,0,0,0
4226,2734,-1,-1,7,0,0,0
4227,4222,4223,-1,6,0,0,0
4228,4224,4225,-1,6,0,0,0
4229,4226,-1,-1,7,0,0,0
4230,4227,4228,-1,6,0,0,0
4231,4229,-1,-1,7,0,0,0
4232,4230,4231,-1,4,0,0,0
4233,53,72,-1,4,0,0,0
4234,121,161,-1,2,0,0,0
4235,195,206,-1,4,0,0,0
4236,4233,4234,-1,6,0,0,0
4237,4235,401,-1,4,0,0,0
4238,468,425,-1,6,0,0,0
4239,525,458,-1,7,0,0,0
4240,681,1257,-1,7,0,0,0
4241,757,1143,-1,7,0,0,0
4242,1631,859,-1,6,0,0,0
4243,1914,1684,-1,7,0,0,0
4244,1915,-1,-1,7,0,0,0
4245,4236,4237,-1,6,0,0,0
4246,4238,4239,-1,4,0,0,0
4247,4240,4241,-1,7,0,0,0
4248,4242,4243,-1,4,0,0,0
4249,4244,700,-1,7,0,0,0
4250,2144,1068,-1,6,0,0,0
4251,963,1324,-1,4,0,0,0
4252,1201,1072,-1,2,0,0,0
4253,1971,2304,-1,2,0,0,0
4254,4245,4246,-1,6,0,0,0
4255,4247,4248,-1,2,0,0,0
4256,4249,4250,-1,2,0,0,0
4257,4251,4252,-1,6,0,0,0
4258,4253,2462,-1,4,0,0,0
4259,2844,-1,-1,4,0,0,0
4260,4254,4255,-1,6,0,0,0
4261,4256,4257,-1,6,0,0,0
4262,4258,4259,-1,6,0,0,0
4263,4260,4261,-1,6,0,0,0
4264,4262,2610,-1,6,0,0,0
4265,3836,-1,-1,7,0,0,0
4266,4263,4264,-1,6,0,0,0
4267,4265,-1,-1,7,0,0,0
4268,4266,4267,-1,4,0,0,0
4269,31,47,-1,7,0,0,0
4270,79,176,-1,6,0,0,0
4271,252,281,-1,7,0,0,0
4272,4269,4270,-1,2,0,0,0
4273,4271,599,-1,2,0,0,0
4274,421,1358,-1,7,0,0,0
4275,843,1648,-1,6,0,0,0
4276,1875,1385,-1,6,0,0,0
4277,979,1286,-1,7,0,0,0
4278,796,-1,-1,4,0,0,0
4279,4272,4273,-1,6,0,0,0
4280,4274,4275,-1,2,0,0,0
4281,4276,4277,-1,4,0,0,0
4282,4278,2829,-1,4,0,0,0
4283,1383,645,-1,4,0,0,0
4284,2047,2435,-1,6,0,0,0
4285,1817,1241,-1,2,0,0,0
4286,1909,-1,-1,4,0,0,0
4287,4279,4280,-1,6,0,0,0
4288,4281,4282,-1,6,0,0,0
4289,4283,4284,-1,6,0,0,0
4290,4285,4286,-1,6,0,0,0
4291,2632,2837,-1,2,0,0,0
4292,4287,4288,-1,6,0,0,0
4293,4289,4290,-1,6,0,0,0
4294,4291,2756,-1,6,0,0,0
4295,2868,1641,-1,2,0,0,0
4296,4292,4293,-1,6,0,0,0
4297,4294,4295,-1,6,0,0,0
4298,3157,-1,-1,4,0,0,0
4299,4296,4297,-1,6,0,0,0
4300,4298,-1,-1,4,0,0,0
4301,4299,4300,-1,6,0,0,0
4302,39,42,-1,4,0,0,0
4303,55,115,-1,7,0,0,0
4304,209,-1,-1,7,0,0,0
4305,4302,4303,-1,4,0,0,0
4306,4304,679,-1,7,0,0,0
4307,624,1264,-1,7,0,0,0
4308,4305,4306,-1,4,0,0,0
4309,4307,1415,-1,2,0,0,0
4310,1805,1676,-1,4,0,0,0
4311,1049,1887,-1,4,0,0,0
4312,2372,1328,-1,7,0,0,0
4313,2853,2795,-1,7,0,0,0
4314,4308,4309,-1,6,0,0,0
4315,4310,4311,-1,6,0,0,0
4316,4312,4313,-1,7,0,0,0
4317,2937,1802,-1,7,0,0,0
4318,1848,2745,-1,2,0,0,0
4319,2628,2536,-1,7,0,0,0
4320,1717,2781,-1,6,0,0,0
4321,4314,4315,-1,6,0,0,0
4322,4316,4317,-1,7,0,0,0
4323,4318,4319,-1,4,0,0,0
4324,4320,2708,-1,4,0,0,0
4325,4321,4322,-1,4,0,0,0
4326,4323,4324,-1,6,0,0,0
4327,4325,4326,-1,6,0,0,0
4328,86,219,-1,4,0,0,0
4329,340,372,-1,4,0,0,0
4330,4328,4329,-1,6,0,0,0
4331,396,613,-1,7,0,0,0
4332,603,486,-1,7,0,0,0
4333,953,1143,-1,2,0,0,0
4334,1749,1251,-1,7,0,0,0
4335,1867,461,-1,2,0,0,0
4336,1916,1119,-1,7,0,0,0
4337,1911,1883,-1,7,0,0,0
4338,1923,1378,-1,7,0,0,0
4339,4330,4331,-1,4,0,0,0
4340,4332,4333,-1,2,0,0,0
4341,4334,4335,-1,2,0,0,0
4342,4336,4337,-1,7,0,0,0
4343,4338,1934,-1,2,0,0,0
4344,2639,1089,-1,2,0,0,0
4345,1095,2162,-1,2,0,0,0
4346,2315,1925,-1,6,0,0,0
4347,4339,4340,-1,6,0,0,0
4348,4341,4342,-1,4,0,0,0
4349,4343,4344,-1,6,0,0,0
4350,4345,4346,-1,6,0,0,0
4351,2711,-1,-1,4,0,0,0
4352,4347,4348,-1,6,0,0,0
4353,4349,4350,-1,6,0,0,0
4354,4351,3106,-1,4,0,0,0
4355,1922,-1,-1,7,0,0,0
4356,4352,4353,-1,6,0,0,0
4357,4354,4355,-1,4,0,0,0
4358,4356,4357,-1,6,0,0,0
4359,56,92,-1,6,0,0,0
4360,96,154,-1,2,0,0,0
4361,166,168,-1,2,0,0,0
4362,264,268,-1,6,0,0,0
4363,347,349,-1,7,0,0,0
4364,352,-1,-1,7,0,0,0
4365,4359,4360,-1,6,0,0,0
4366,4361,4362,-1,6,0,0,0
4367,4363,4364,-1,7,0,0,0
4368,750,1467,-1,6,0,0,0
4369,483,928,-1,6,0,0,0
4370,1066,1019,-1,4,0,0,0
4371,1094,1600,-1,7,0,0,0
4372,1855,1029,-1,4,0,0,0
4373,1919,-1,-1,7,0,0,0
4374,4365,4366,-1,6,0,0,0
4375,4367,4368,-1,2,0,0,0
4376,4369,4370,-1,6,0,0,0
4377,4371,4372,-1,2,0,0,0
4378,4373,933,-1,7,0,0,0
4379,1190,2216,-1,2,0,0,0
4380,1885,1786,-1,7,0,0,0
4381,2789,1680,-1,2,0,0,0
4382,4374,4375,-1,6,0,0,0
4383,4376,4377,-1,6,0,0,0
4384,4378,4379,-1,2,0,0,0
4385,4380,4381,-1,2,0,0,0
4386,2942,2844,-1,7,0,0,0
4387,2847,3074,-1,6,0,0,0
4388,4382,4383,-1,6,0,0,0
4389,4384,4385,-1,6,0,0,0
4390,4386,4387,-1,2,0,0,0
4391,3793,-1,-1,4,0,0,0
4392,4388,4389,-1,6,0,0,0
4393,4390,4391,-1,6,0,0,0
4394,4392,4393,-1,6,0,0,0
4395,2,66,-1,6,0,0,0
4396,98,149,-1,6,0,0,0
4397,258,351,-1,6,0,0,0
4398,4395,4396,-1,6,0,0,0
4399,4397,612,-1,4,0,0,0
4400,548,601,-1,7,0,0,0
4401,760,1359,-1,2,0,0,0
4402,1250,782,-1,7,0,0,0
4403,1814,723,-1,7,0,0,0
4404,1466,1510,-1,7,0,0,0
4405,1888,968,-1,7,0,0,0
4406,580,1926,-1,7,0,0,0
4407,4398,4399,-1,6,0,0,0
4408,4400,4401,-1,2,0,0,0
4409,4402,4403,-1,7,0,0,0
4410,4404,4405,-1,7,0,0,0
4411,4406,1164,-1,2,0,0,0
4412,1485,1927,-1,7,0,0,0
4413,1843,1246,-1,4,0,0,0
4414,2663,-1,-1,4,0,0,0
4415,4407,4408,-1,6,0,0,0
4416,4409,4410,-1,7,0,0,0
4417,4411,4412,-1,4,0,0,0
4418,4413,4414,-1,6,0,0,0
4419,2170,2250,-1,4,0,0,0
4420,1211,2573,-1,7,0,0,0
4421,4415,4416,-1,4,0,0,0
4422,4417,4418,-1,6,0,0,0
4423,4419,4420,-1,4,0,0,0
4424,2721,-1,-1,7,0,0,0
4425,4421,4422,-1,6,0,0,0
4426,4423,4424,-1,4,0,0,0
4427,2892,-1,-1,7,0,0,0
4428,4425,4426,-1,6,0,0,0
4429,4427,-1,-1,7,0,0,0
4430,4428,4429,-1,4,0,0,0
4431,23,194,-1,4,0,0,0
4432,294,376,-1,7,0,0,0
4433,4431,4432,-1,4,0,0,0
4434,445,410,-1,7,0,0,0
4435,463,596,-1,2,0,0,0
4436,516,1413,-1,7,0,0,0
4437,484,1748,-1,4,0,0,0
4438,1136,1671,-1,7,0,0,0
4439,4433,4434,-1,4,0,0,0
4440,4435,4436,-1,4,0,0,0
4441,4437,4438,-1,4,0,0,0
4442,520,2062,-1,6,0,0,0
4443,1543,2358,-1,7,0,0,0
4444,1272,1305,-1,7,0,0,0
4445,2288,-1,-1,7,0,0,0
4446,4439,4440,-1,6,0,0,0
4447,4441,4442,-1,6,0,0,0
4448,4443,4444,-1,7,0,0,0
4449,4445,2615,-1,7,0,0,0
4450,2581,1892,-1,6,0,0,0
4451,1879,3130,-1,4,0,0,0
4452,2676,-1,-1,4,0,0,0
4453,4446,4447,-1,6,0,0,0
4454,4448,4449,-1,7,0,0,0
4455,4450,4451,-1,6,0,0,0
4456,4452,2839,-1,4,0,0,0
4457,2871,-1,-1,7,0,0,0
4458,4453,4454,-1,4,0,0,0
4459,4455,4456,-1,6,0,0,0
4460,4457,-1,-1,7,0,0,0
4461,4458,4459,-1,6,0,0,0
4462,4460,-1,-1,7,0,0,0
4463,4461,4462,-1,4,0,0,0
4464,13,196,-1,6,0,0,0
4465,233,376,-1,7,0,0,0
4466,378,382,-1,2,0,0,0
4467,4464,4465,-1,4,0,0,0
4468,4466,393,-1,4,0,0,0
4469,545,720,-1,7,0,0,0
4470,1143,1312,-1,2,0,0,0
4471,1838,1030,-1,7,0,0,0
4472,4467,4468,-1,6,0,0,0
4473,4469,4470,-1,2,0,0,0
4474,4471,606,-1,2,0,0,0
4475,2034,1932,-1,7,0,0,0
4476,1068,939,-1,7,0,0,0
4477,2142,1064,-1,7,0,0,0
4478,1263,1845,-1,6,0,0,0
4479,740,1444,-1,7,0,0,0
4480,1910,1731,-1,2,0,0,0
4481,1904,705,-1,7,0,0,0
4482,1675,-1,-1,7,0,0,0
4483,4472,4473,-1,6,0,0,0
4484,4474,4475,-1,4,0,0,0
4485,4476,4477,-1,7,0,0,0
4486,4478,4479,-1,4,0,0,0
4487,4480,4481,-1,4,0,0,0
4488,4482,2713,-1,2,0,0,0
4489,1392,3049,-1,4,0,0,0
4490,4483,4484,-1,6,0,0,0
4491,4485,4486,-1,2,0,0,0
4492,4487,4488,-1,6,0,0,0
4493,4489,3325,-1,4,0,0,0
4494,4490,4491,-1,6,0,0,0
4495,4492,4493,-1,6,0,0,0
4496,4494,4495,-1,6,0,0,0
4497,166,-1,-1,4,0,0,0
4498,4497,-1,-1,4,0,0,0
4499,4498,-1,-1,4,0,0,0
4500,4499,2922,-1,4,0,0,0
4501,375,-1,-1,4,0,0,0
4502,4501,-1,-1,4,0,0,0
4503,4502,-1,-1,4,0,0,0
4504,4503,2927,-1,6,0,0,0
4505,1958,-1,-1,4,0,0,0
4506,4505,2933,-1,6,0,0,0
4507,142,-1,-1,4,0,0,0
4508,4507,-1,-1,4,0,0,0
4509,4508,-1,-1,4,0,0,0
4510,4509,2939,-1,6,0,0,0
4511,2003,-1,-1,4,0,0,0
4512,4511,2957,-1,6,0,0,0
4513,15,130,-1,2,0,0,0
4514,230,239,-1,6,0,0,0
4515,245,288,-1,7,0,0,0
4516,336,337,-1,4,0,0,0
4517,359,362,-1,7,0,0,0
4518,372,379,-1,2,0,0,0
4519,4513,4514,-1,6,0,0,0
4520,4515,4516,-1,2,0,0,0
4521,4517,4518,-1,2,0,0,0
4522,418,477,-1,7,0,0,0
4523,478,479,-1,6,0,0,0
4524,481,482,-1,6,0,0,0
4525,483,484,-1,2,0,0,0
4526,485,489,-1,7,0,0,0
4527,490,492,-1,6,0,0,0
4528,4519,4520,-1,6,0,0,0
4529,4521,4522,-1,4,0,0,0
4530,4523,4524,-1,6,0,0,0
4531,4525,4526,-1,4,0,0,0
4532,4527,480,-1,6,0,0,0
4533,2016,2020,-1,7,0,0,0
4534,494,2022,-1,6,0,0,0
4535,2027,2031,-1,4,0,0,0
4536,4528,4529,-1,6,0,0,0
4537,4530,4531,-1,6,0,0,0
4538,4532,4533,-1,4,0,0,0
4539,4534,4535,-1,6,0,0,0
4540,2014,2961,-1,4,0,0,0
4541,2963,2965,-1,2,0,0,0
4542,2966,2968,-1,7,0,0,0
4543,4536,4537,-1,6,0,0,0
4544,4538,4539,-1,6,0,0,0
4545,4540,4541,-1,6,0,0,0
4546,4542,-1,-1,7,0,0,0
4547,4543,4544,-1,6,0,0,0
4548,4545,4546,-1,4,0,0,0
4549,4547,4548,-1,6,0,0,0
4550,340,-1,-1,4,0,0,0
4551,4550,-1,-1,4,0,0,0
4552,4551,-1,-1,4,0,0,0
4553,4552,2972,-1,6,0,0,0
4554,26,100,-1,2,0,0,0
4555,156,159,-1,4,0,0,0
4556,225,274,-1,6,0,0,0
4557,296,310,-1,7,0,0,0
4558,323,-1,-1,7,0,0,0
4559,4554,4555,-1,6,0,0,0
4560,4556,4557,-1,4,0,0,0
4561,4558,525,-1,2,0,0,0
4562,542,543,-1,6,0,0,0
4563,544,546,-1,2,0,0,0
4564,547,550,-1,2,0,0,0
4565,551,552,-1,2,0,0,0
4566,4559,4560,-1,6,0,0,0
4567,4561,4562,-1,6,0,0,0
4568,4563,4564,-1,6,0,0,0
4569,4565,2058,-1,6,0,0,0
4570,540,2060,-1,4,0,0,0
4571,2062,2066,-1,7,0,0,0
4572,2071,2084,-1,4,0,0,0
4573,4566,4567,-1,6,0,0,0
4574,4568,4569,-1,6,0,0,0
4575,4570,4571,-1,4,0,0,0
4576,4572,2961,-1,6,0,0,0
4577,2073,2989,-1,6,0,0,0
4578,2990,2991,-1,6,0,0,0
4579,2993,-1,-1,7,0,0,0
4580,4573,4574,-1,6,0,0,0
4581,4575,4576,-1,6,0,0,0
4582,4577,4578,-1,6,0,0,0
4583,4579,2979,-1,7,0,0,0
4584,2982,2985,-1,2,0,0,0
4585,2987,-1,-1,4,0,0,0
4586,4580,4581,-1,6,0,0,0
4587,4582,4583,-1,4,0,0,0
4588,4584,4585,-1,6,0,0,0
4589,4586,4587,-1,6,0,0,0
4590,4588,-1,-1,4,0,0,0
4591,4589,4590,-1,6,0,0,0
4592,3,7,-1,6,0,0,0
4593,12,85,-1,2,0,0,0
4594,144,249,-1,2,0,0,0
4595,265,292,-1,6,0,0,0
4596,306,-1,-1,7,0,0,0
4597,4592,4593,-1,6,0,0,0
4598,4594,4595,-1,6,0,0,0
4599,4596,514,-1,7,0,0,0
4600,524,569,-1,7,0,0,0
4601,570,486,-1,4,0,0,0
4602,573,574,-1,6,0,0,0
4603,575,576,-1,6,0,0,0
4604,577,579,-1,4,0,0,0
4605,580,-1,-1,4,0,0,0
4606,4597,4598,-1,6,0,0,0
4607,4599,4600,-1,7,0,0,0
4608,4601,4602,-1,6,0,0,0
4609,4603,4604,-1,6,0,0,0
4610,4605,568,-1,4,0,0,0
4611,2008,1964,-1,7,0,0,0
4612,2087,2026,-1,6,0,0,0
4613,2062,2094,-1,2,0,0,0
4614,2096,2098,-1,6,0,0,0
4615,2101,2011,-1,4,0,0,0
4616,2105,2108,-1,2,0,0,0
4617,4606,4607,-1,4,0,0,0
4618,4608,4609,-1,6,0,0,0
4619,4610,4611,-1,4,0,0,0
4620,4612,4613,-1,6,0,0,0
4621,4614,4615,-1,6,0,0,0
4622,4616,2996,-1,4,0,0,0
4623,2092,2100,-1,6,0,0,0
4624,2104,2107,-1,2,0,0,0
4625,4617,4618,-1,6,0,0,0
4626,4619,4620,-1,6,0,0,0
4627,4621,4622,-1,6,0,0,0
4628,4623,4624,-1,6,0,0,0
4629,4625,4626,-1,6,0,0,0
4630,4627,4628,-1,6,0,0,0
4631,4629,4630,-1,6,0,0,0
4632,2113,-1,-1,7,0,0,0
4633,4632,-1,-1,7,0,0,0
4634,4633,3001,-1,2,0,0,0
4635,370,-1,-1,4,0,0,0
4636,4635,-1,-1,4,0,0,0
4637,4636,-1,-1,4,0,0,0
4638,4637,3010,-1,4,0,0,0
4639,2152,-1,-1,4,0,0,0
4640,4639,-1,-1,4,0,0,0
4641,4640,3022,-1,6,0,0,0
4642,22,87,-1,7,0,0,0
4643,124,244,-1,6,0,0,0
4644,296,-1,-1,7,0,0,0
4645,4642,4643,-1,2,0,0,0
4646,4644,535,-1,7,0,0,0
4647,398,441,-1,6,0,0,0
4648,629,658,-1,4,0,0,0
4649,659,661,-1,2,0,0,0
4650,662,663,-1,6,0,0,0
4651,664,666,-1,2,0,0,0
4652,670,-1,-1,4,0,0,0
4653,4645,4646,-1,4,0,0,0
4654,4647,4648,-1,6,0,0,0
4655,4649,4650,-1,6,0,0,0
4656,4651,4652,-1,6,0,0,0
4657,2157,665,-1,4,0,0,0
4658,2162,672,-1,6,0,0,0
4659,2172,2174,-1,4,0,0,0
4660,4653,4654,-1,6,0,0,0
4661,4655,4656,-1,6,0,0,0
4662,4657,4658,-1,6,0,0,0
4663,4659,2957,-1,6,0,0,0
4664,2156,2160,-1,6,0,0,0
4665,2165,2167,-1,2,0,0,0
4666,4660,4661,-1,6,0,0,0
4667,4662,4663,-1,6,0,0,0
4668,4664,4665,-1,6,0,0,0
4669,3027,-1,-1,4,0,0,0
4670,4666,4667,-1,6,0,0,0
4671,4668,4669,-1,6,0,0,0
4672,4670,4671,-1,6,0,0,0
4673,23,46,-1,7,0,0,0
4674,344,-1,-1,7,0,0,0
4675,4673,4674,-1,7,0,0,0
4676,518,479,-1,6,0,0,0
4677,681,682,-1,6,0,0,0
4678,683,659,-1,7,0,0,0
4679,686,689,-1,2,0,0,0
4680,423,592,-1,4,0,0,0
4681,692,693,-1,4,0,0,0
4682,698,490,-1,7,0,0,0
4683,702,-1,-1,4,0,0,0
4684,4675,4676,-1,2,0,0,0
4685,4677,4678,-1,4,0,0,0
4686,4679,4680,-1,6,0,0,0
4687,4681,4682,-1,4,0,0,0
4688,4683,2175,-1,4,0,0,0
4689,685,688,-1,6,0,0,0
4690,691,695,-1,2,0,0,0
4691,697,2179,-1,2,0,0,0
4692,705,707,-1,2,0,0,0
4693,709,712,-1,6,0,0,0
4694,2187,2188,-1,2,0,0,0
4695,4684,4685,-1,6,0,0,0
4696,4686,4687,-1,6,0,0,0
4697,4688,4689,-1,6,0,0,0
4698,4690,4691,-1,6,0,0,0
4699,4692,4693,-1,6,0,0,0
4700,4694,711,-1,6,0,0,0
4701,717,3037,-1,4,0,0,0
4702,3039,3040,-1,2,0,0,0
4703,3042,3044,-1,6,0,0,0
4704,4695,4696,-1,6,0,0,0
4705,4697,4698,-1,6,0,0,0
4706,4699,4700,-1,6,0,0,0
4707,4701,4702,-1,6,0,0,0
4708,4703,3031,-1,4,0,0,0
4709,4704,4705,-1,6,0,0,0
4710,4706,4707,-1,6,0,0,0
4711,4708,3035,-1,4,0,0,0
4712,4709,4710,-1,6,0,0,0
4713,4711,-1,-1,4,0,0,0
4714,4712,4713,-1,6,0,0,0
4715,2115,-1,-1,4,0,0,0
4716,4715,4553,-1,6,0,0,0
4717,633,-1,-1,4,0,0,0
4718,4717,-1,-1,4,0,0,0
4719,4718,-1,-1,4,0,0,0
4720,4719,3053,-1,4,0,0,0
4721,2233,-1,-1,4,0,0,0
4722,4721,3056,-1,4,0,0,0
4723,783,-1,-1,4,0,0,0
4724,4723,-1,-1,4,0,0,0
4725,4724,-1,-1,4,0,0,0
4726,4725,3058,-1,4,0,0,0
4727,2266,-1,-1,4,0,0,0
4728,4727,3067,-1,6,0,0,0
4729,2275,3072,-1,4,0,0,0
4730,881,-1,-1,4,0,0,0
4731,4730,-1,-1,4,0,0,0
4732,4731,-1,-1,4,0,0,0
4733,4732,3082,-1,4,0,0,0
4734,885,-1,-1,4,0,0,0
4735,4734,-1,-1,4,0,0,0
4736,4735,-1,-1,4,0,0,0
4737,4736,4500,-1,6,0,0,0
4738,852,-1,-1,4,0,0,0
4739,4738,-1,-1,4,0,0,0
4740,4739,3084,-1,6,0,0,0
4741,2332,-1,-1,4,0,0,0
4742,4741,3094,-1,6,0,0,0
4743,2339,-1,-1,4,0,0,0
4744,4743,-1,-1,4,0,0,0
4745,4744,3097,-1,6,0,0,0
4746,2350,3099,-1,6,0,0,0
4747,13,-1,-1,4,0,0,0
4748,4747,-1,-1,4,0,0,0
4749,4748,-1,-1,4,0,0,0
4750,4749,-1,-1,4,0,0,0
4751,4750,3106,-1,6,0,0,0
4752,62,-1,-1,4,0,0,0
4753,4752,-1,-1,4,0,0,0
4754,4753,-1,-1,4,0,0,0
4755,4754,-1,-1,4,0,0,0
4756,4755,3109,-1,6,0,0,0
4757,2051,-1,-1,4,0,0,0
4758,4757,-1,-1,4,0,0,0
4759,4758,3117,-1,4,0,0,0
4760,342,-1,-1,4,0,0,0
4761,4760,-1,-1,4,0,0,0
4762,4761,-1,-1,4,0,0,0
4763,4762,-1,-1,4,0,0,0
4764,4763,-1,-1,4,0,0,0
4765,4764,4742,-1,6,0,0,0
4766,289,-1,-1,4,0,0,0
4767,4766,-1,-1,4,0,0,0
4768,4767,-1,-1,4,0,0,0
4769,4768,-1,-1,4,0,0,0
4770,4769,-1,-1,4,0,0,0
4771,4770,4634,-1,6,0,0,0
4772,41,122,-1,2,0,0,0
4773,259,278,-1,2,0,0,0
4774,373,-1,-1,4,0,0,0
4775,4772,4773,-1,6,0,0,0
4776,4774,431,-1,4,0,0,0
4777,392,390,-1,2,0,0,0
4778,432,518,-1,7,0,0,0
4779,805,1061,-1,6,0,0,0
4780,560,1065,-1,6,0,0,0
4781,1066,1069,-1,2,0,0,0
4782,1070,-1,-1,7,0,0,0
4783,4775,4776,-1,6,0,0,0
4784,4777,4778,-1,4,0,0,0
4785,4779,4780,-1,6,0,0,0
4786,4781,4782,-1,4,0,0,0
4787,2427,618,-1,6,0,0,0
4788,1064,1072,-1,2,0,0,0
4789,2435,2437,-1,2,0,0,0
4790,1077,1079,-1,4,0,0,0
4791,707,1080,-1,4,0,0,0
4792,2444,1087,-1,7,0,0,0
4793,4783,4784,-1,6,0,0,0
4794,4785,4786,-1,6,0,0,0
4795,4787,4788,-1,6,0,0,0
4796,4789,4790,-1,6,0,0,0
4797,4791,4792,-1,4,0,0,0
4798,2306,2268,-1,6,0,0,0
4799,2430,2433,-1,4,0,0,0
4800,2439,1082,-1,4,0,0,0
4801,3130,2993,-1,6,0,0,0
4802,2447,-1,-1,7,0,0,0
4803,4793,4794,-1,6,0,0,0
4804,4795,4796,-1,6,0,0,0
4805,4797,4798,-1,6,0,0,0
4806,4799,4800,-1,6,0,0,0
4807,4801,4802,-1,4,0,0,0
4808,2985,-1,-1,4,0,0,0
4809,4803,4804,-1,6,0,0,0
4810,4805,4806,-1,6,0,0,0
4811,4807,4808,-1,6,0,0,0
4812,3128,-1,-1,4,0,0,0
4813,4809,4810,-1,6,0,0,0
4814,4811,4812,-1,6,0,0,0
4815,4813,4814,-1,6,0,0,0
4816,49,265,-1,4,0,0,0
4817,4816,874,-1,6,0,0,0
4818,1090,525,-1,2,0,0,0
4819,409,597,-1,7,0,0,0
4820,1091,801,-1,4,0,0,0
4821,1092,1094,-1,4,0,0,0
4822,1096,1097,-1,2,0,0,0
4823,1098,1051,-1,7,0,0,0
4824,4817,4818,-1,6,0,0,0
4825,4819,4820,-1,2,0,0,0
4826,4821,4822,-1,6,0,0,0
4827,4823,1000,-1,7,0,0,0
4828,1095,2452,-1,2,0,0,0
4829,2453,2454,-1,7,0,0,0
4830,1107,2458,-1,7,0,0,0
4831,4824,4825,-1,6,0,0,0
4832,4826,4827,-1,4,0,0,0
4833,4828,4829,-1,4,0,0,0
4834,4830,2450,-1,2,0,0,0
4835,2264,-1,-1,7,0,0,0
4836,4831,4832,-1,6,0,0,0
4837,4833,4834,-1,6,0,0,0
4838,4835,3131,-1,7,0,0,0
4839,4836,4837,-1,6,0,0,0
4840,4838,-1,-1,7,0,0,0
4841,4839,4840,-1,4,0,0,0
4842,159,250,-1,7,0,0,0
4843,4842,449,-1,7,0,0,0
4844,604,805,-1,2,0,0,0
4845,1109,538,-1,7,0,0,0
4846,1112,1113,-1,4,0,0,0
4847,526,1114,-1,4,0,0,0
4848,1115,1116,-1,2,0,0,0
4849,1119,1125,-1,6,0,0,0
4850,4843,4844,-1,2,0,0,0
4851,4845,4846,-1,2,0,0,0
4852,4847,4848,-1,6,0,0,0
4853,4849,1111,-1,6,0,0,0
