8401,8443,8478,5920,8520,9164,5977,6018,6066,8566,9202,8613,6124,8661,6169,8700,6215,8746,6255,6291,6327,6364,6406,3858,6442,8786,8826,6483,3919,3961,4003,6522,6569,6609,6645,4073,9246,8867,8904,6692,4129,6732,6770,8939,6814,6858,4199,6897,6939,6983,7020,7060,7107,4256,8977,7149,4310,7190,4353,9014,7231,7274,4391,7309,7359,4434,7402,4476,7429,7467,4525,7502,4574,7545,7585,7626,7659,4620,4659,4699,7697,4739,9051,4790,4831,4880,7743,7780,4931,7823,7864,4982,9091,5025,7903,7949,7985,5072,8028,5111,8061,5155,5189,5231,9129,5276,8105,5307,5342,5382,3576,8139,8180,5427,5471,5508,8228,5546,5593,5636,8268,5677,5724,5764,5810,8306,5854,8353
5114,194,258,-1,4,0,0,0
5115,5112,5113,-1,6,0,0,0
5116,5114,550,-1,4,0,0,0
5117,623,615,-1,6,0,0,0
5118,826,671,-1,7,0,0,0
5119,793,654,-1,6,0,0,0
5120,1463,1422,-1,6,0,0,0
5121,1029,2358,-1,7,0,0,0
5122,2294,2356,-1,7,0,0,0
5123,2396,-1,-1,7,0,0,0
5124,5115,5116,-1,6,0,0,0
5125,5117,5118,-1,4,0,0,0
5126,5119,5120,-1,6,0,0,0
5127,5121,5122,-1,7,0,0,0
5128,5123,2576,-1,2,0,0,0
5129,990,2798,-1,2,0,0,0
5130,1853,441,-1,4,0,0,0
5131,2416,1974,-1,6,0,0,0
5132,1867,2726,-1,2,0,0,0
5133,2772,2418,-1,4,0,0,0
5134,2419,1395,-1,2,0,0,0
5135,1898,2421,-1,6,0,0,0
5136,2130,-1,-1,4,0,0,0
5137,5124,5125,-1,6,0,0,0
5138,5126,5127,-1,4,0,0,0
5139,5128,5129,-1,6,0,0,0
5140,5130,5131,-1,6,0,0,0
5141,5132,5133,-1,6,0,0,0
5142,5134,5135,-1,6,0,0,0
5143,5136,3059,-1,4,0,0,0
5144,3537,3359,-1,6,0,0,0
5145,5137,5138,-1,6,0,0,0
5146,5139,5140,-1,6,0,0,0
5147,5141,5142,-1,6,0,0,0
5148,5143,5144,-1,6,0,0,0
5149,5074,-1,-1,4,0,0,0
5150,5145,5146,-1,6,0,0,0
5151,5147,5148,-1,6,0,0,0
5152,5149,-1,-1,4,0,0,0
5153,5150,5151,-1,6,0,0,0
5154,5152,-1,-1,4,0,0,0
5155,5153,5154,-1,6,0,0,0
5156,14,277,-1,6,0,0,0
5157,285,323,-1,7,0,0,0
5158,5156,5157,-1,4,0,0,0
5159,894,460,-1,7,0,0,0
5160,571,434,-1,6,0,0,0
5161,1757,1328,-1,4,0,0,0
5162,1151,1901,-1,4,0,0,0
5163,855,2066,-1,4,0,0,0
5164,5158,5159,-1,4,0,0,0
5165,5160,5161,-1,6,0,0,0
5166,5162,5163,-1,6,0,0,0
5167,1713,1128,-1,4,0,0,0
5168,2073,2424,-1,4,0,0,0
5169,2994,2426,-1,2,0,0,0
5170,2427,3538,-1,7,0,0,0
5171,2421,-1,-1,7,0,0,0
5172,5164,5165,-1,6,0,0,0
5173,5166,5167,-1,6,0,0,0
5174,5168,5169,-1,6,0,0,0
5175,5170,5171,-1,7,0,0,0
5176,3180,3649,-1,2,0,0,0
5177,3706,2198,-1,7,0,0,0
5178,3132,-1,-1,4,0,0,0
5179,5172,5173,-1,6,0,0,0
5180,5174,5175,-1,4,0,0,0
5181,5176,5177,-1,4,0,0,0
5182,5178,1932,-1,4,0,0,0
5183,4020,-1,-1,4,0,0,0
5184,5179,5180,-1,6,0,0,0
5185,5181,5182,-1,6,0,0,0
5186,5183,-1,-1,4,0,0,0
5187,5184,5185,-1,6,0,0,0
5188,5186,-1,-1,4,0,0,0
5189,5187,5188,-1,6,0,0,0
5190,17,62,-1,6,0,0,0
5191,105,192,-1,7,0,0,0
5192,225,262,-1,7,0,0,0
5193,366,-1,-1,4,0,0,0
5194,5190,5191,-1,4,0,0,0
5195,5192,5193,-1,2,0,0,0
5196,499,523,-1,2,0,0,0
5197,1224,1991,-1,4,0,0,0
5198,849,881,-1,4,0,0,0
5199,937,1329,-1,4,0,0,0
5200,1972,971,-1,2,0,0,0
5201,2406,2429,-1,4,0,0,0
5202,5194,5195,-1,6,0,0,0
5203,5196,5197,-1,6,0,0,0
5204,5198,5199,-1,6,0,0,0
5205,5200,5201,-1,6,0,0,0
5206,2574,1404,-1,2,0,0,0
5207,846,2039,-1,7,0,0,0
5208,1236,2090,-1,7,0,0,0
5209,1942,2018,-1,2,0,0,0
5210,2259,2333,-1,6,0,0,0
5211,1314,1979,-1,2,0,0,0
5212,2430,1800,-1,7,0,0,0
5213,5202,5203,-1,6,0,0,0
5214,5204,5205,-1,6,0,0,0
5215,5206,5207,-1,4,0,0,0
5216,5208,5209,-1,2,0,0,0
5217,5210,5211,-1,6,0,0,0
5218,5212,3207,-1,7,0,0,0
5219,1208,2336,-1,7,0,0,0
5220,931,4265,-1,4,0,0,0
5221,5213,5214,-1,6,0,0,0
5222,5215,5216,-1,6,0,0,0
5223,5217,5218,-1,4,0,0,0
5224,5219,5220,-1,2,0,0,0
5225,3420,-1,-1,7,0,0,0
5226,5221,5222,-1,6,0,0,0
5227,5223,5224,-1,6,0,0,0
5228,5225,-1,-1,7,0,0,0
5229,5226,5227,-1,6,0,0,0
5230,5228,-1,-1,7,0,0,0
5231,5229,5230,-1,4,0,0,0
5232,95,125,-1,4,0,0,0
5233,205,210,-1,6,0,0,0
5234,240,247,-1,6,0,0,0
5235,5232,5233,-1,6,0,0,0
5236,5234,706,-1,6,0,0,0
5237,1176,853,-1,7,0,0,0
5238,1129,434,-1,6,0,0,0
5239,968,842,-1,4,0,0,0
5240,578,1462,-1,2,0,0,0
5241,2095,2358,-1,7,0,0,0
5242,2012,-1,-1,4,0,0,0
5243,5235,5236,-1,6,0,0,0
5244,5237,5238,-1,2,0,0,0
5245,5239,5240,-1,6,0,0,0
5246,5241,5242,-1,2,0,0,0
5247,1630,2559,-1,6,0,0,0
5248,1376,2236,-1,4,0,0,0
5249,2828,700,-1,6,0,0,0
5250,1822,2667,-1,4,0,0,0
5251,2342,3109,-1,4,0,0,0
5252,2165,1315,-1,6,0,0,0
5253,2914,1982,-1,6,0,0,0
5254,3297,1250,-1,6,0,0,0
5255,2136,2433,-1,6,0,0,0
5256,5243,5244,-1,6,0,0,0
5257,5245,5246,-1,6,0,0,0
5258,5247,5248,-1,6,0,0,0
5259,5249,5250,-1,6,0,0,0
5260,5251,5252,-1,6,0,0,0
5261,5253,5254,-1,6,0,0,0
5262,5255,3383,-1,6,0,0,0
5263,2980,1904,-1,4,0,0,0
5264,3275,-1,-1,4,0,0,0
5265,5256,5257,-1,6,0,0,0
5266,5258,5259,-1,6,0,0,0
5267,5260,5261,-1,6,0,0,0
5268,5262,5263,-1,6,0,0,0
5269,5264,3448,-1,6,0,0,0
5270,3803,-1,-1,7,0,0,0
5271,5265,5266,-1,6,0,0,0
5272,5267,5268,-1,6,0,0,0
5273,5269,5270,-1,4,0,0,0
5274,5271,5272,-1,6,0,0,0
5275,5273,-1,-1,4,0,0,0
5276,5274,5275,-1,6,0,0,0
5277,4,136,-1,4,0,0,0
5278,222,249,-1,7,0,0,0
5279,286,303,-1,7,0,0,0
5280,310,-1,-1,4,0,0,0
5281,5277,5278,-1,4,0,0,0
5282,5279,5280,-1,2,0,0,0
5283,1062,540,-1,2,0,0,0
5284,785,896,-1,4,0,0,0
5285,751,827,-1,7,0,0,0
5286,458,1432,-1,4,0,0,0
5287,2438,689,-1,6,0,0,0
5288,1961,-1,-1,7,0,0,0
5289,5281,5282,-1,6,0,0,0
5290,5283,5284,-1,6,0,0,0
5291,5285,5286,-1,2,0,0,0
5292,5287,5288,-1,4,0,0,0
5293,1131,2817,-1,7,0,0,0
5294,1085,2071,-1,7,0,0,0
5295,1821,2440,-1,7,0,0,0
5296,1050,2352,-1,4,0,0,0
5297,5289,5290,-1,6,0,0,0
5298,5291,5292,-1,6,0,0,0
5299,5293,5294,-1,7,0,0,0
5300,5295,5296,-1,2,0,0,0
5301,3143,3342,-1,7,0,0,0
5302,5297,5298,-1,6,0,0,0
5303,5299,5300,-1,2,0,0,0
5304,5301,4881,-1,7,0,0,0
5305,5302,5303,-1,6,0,0,0
5306,5304,4578,-1,7,0,0,0
5307,5305,5306,-1,4,0,0,0
5308,2,7,-1,2,0,0,0
5309,76,114,-1,6,0,0,0
5310,144,173,-1,4,0,0,0
5311,287,365,-1,6,0,0,0
5312,5308,5309,-1,6,0,0,0
5313,5310,5311,-1,6,0,0,0
5314,449,1066,-1,6,0,0,0
5315,1545,526,-1,4,0,0,0
5316,801,1811,-1,6,0,0,0
5317,2441,-1,-1,7,0,0,0
5318,5312,5313,-1,6,0,0,0
5319,5314,5315,-1,6,0,0,0
5320,5316,5317,-1,4,0,0,0
5321,1874,1124,-1,6,0,0,0
5322,1401,2039,-1,2,0,0,0
5323,2146,3353,-1,4,0,0,0
5324,1557,1296,-1,2,0,0,0
5325,2754,-1,-1,4,0,0,0
5326,5318,5319,-1,6,0,0,0
5327,5320,5321,-1,6,0,0,0
5328,5322,5323,-1,6,0,0,0
5329,5324,5325,-1,6,0,0,0
5330,1701,3676,-1,4,0,0,0
5331,2412,-1,-1,7,0,0,0
5332,5326,5327,-1,6,0,0,0
5333,5328,5329,-1,6,0,0,0
5334,5330,5331,-1,4,0,0,0
5335,4201,4479,-1,2,0,0,0
5336,3525,-1,-1,7,0,0,0
5337,5332,5333,-1,6,0,0,0
5338,5334,5335,-1,6,0,0,0
5339,5336,-1,-1,7,0,0,0
5340,5337,5338,-1,6,0,0,0
5341,5339,-1,-1,7,0,0,0
5342,5340,5341,-1,4,0,0,0
5343,86,128,-1,4,0,0,0
5344,138,208,-1,7,0,0,0
5345,5343,5344,-1,4,0,0,0
5346,1058,558,-1,2,0,0,0
5347,986,853,-1,4,0,0,0
5348,951,843,-1,2,0,0,0
5349,1336,2271,-1,7,0,0,0
5350,2083,-1,-1,7,0,0,0
5351,5345,5346,-1,6,0,0,0
5352,5347,5348,-1,6,0,0,0
5353,5349,5350,-1,7,0,0,0
5354,2552,857,-1,6,0,0,0
5355,2325,3221,-1,4,0,0,0
5356,2435,1821,-1,2,0,0,0
5357,2443,1743,-1,6,0,0,0
5358,2424,2395,-1,7,0,0,0
5359,2445,2283,-1,2,0,0,0
5360,2209,1688,-1,2,0,0,0
5361,2202,-1,-1,7,0,0,0
5362,5351,5352,-1,6,0,0,0
5363,5353,5354,-1,2,0,0,0
5364,5355,5356,-1,6,0,0,0
5365,5357,5358,-1,4,0,0,0
5366,5359,5360,-1,6,0,0,0
5367,5361,4075,-1,2,0,0,0
5368,3477,3127,-1,7,0,0,0
5369,3485,3665,-1,6,0,0,0
5370,3452,3540,-1,7,0,0,0
5371,5362,5363,-1,6,0,0,0
5372,5364,5365,-1,6,0,0,0
5373,5366,5367,-1,6,0,0,0
5374,5368,5369,-1,2,0,0,0
5375,5370,3729,-1,7,0,0,0
5376,5027,-1,-1,4,0,0,0
5377,5371,5372,-1,6,0,0,0
5378,5373,5374,-1,6,0,0,0
5379,5375,5376,-1,2,0,0,0
5380,5377,5378,-1,6,0,0,0
5381,5379,-1,-1,4,0,0,0
5382,5380,5381,-1,6,0,0,0
5383,59,198,-1,7,0,0,0
5384,382,-1,-1,7,0,0,0
5385,5383,5384,-1,7,0,0,0
5386,1645,389,-1,4,0,0,0
5387,448,1271,-1,7,0,0,0
5388,920,436,-1,7,0,0,0
5389,1302,566,-1,7,0,0,0
5390,620,1181,-1,7,0,0,0
5391,967,1135,-1,7,0,0,0
5392,1417,2163,-1,4,0,0,0
5393,2062,-1,-1,4,0,0,0
5394,5385,5386,-1,2,0,0,0
5395,5387,5388,-1,7,0,0,0
5396,5389,5390,-1,7,0,0,0
5397,5391,5392,-1,2,0,0,0
5398,5393,2533,-1,4,0,0,0
5399,906,1885,-1,7,0,0,0
5400,1767,1355,-1,7,0,0,0
5401,2683,2035,-1,7,0,0,0
5402,2241,1718,-1,4,0,0,0
5403,2452,2495,-1,7,0,0,0
5404,2456,2679,-1,7,0,0,0
5405,2743,-1,-1,7,0,0,0
5406,5394,5395,-1,4,0,0,0
5407,5396,5397,-1,2,0,0,0
5408,5398,5399,-1,4,0,0,0
5409,5400,5401,-1,7,0,0,0
5410,5402,5403,-1,4,0,0,0
5411,5404,5405,-1,7,0,0,0
5412,2973,3327,-1,7,0,0,0
5413,3137,3640,-1,7,0,0,0
5414,2262,3577,-1,7,0,0,0
5415,2454,3299,-1,4,0,0,0
5416,5406,5407,-1,6,0,0,0
5417,5408,5409,-1,4,0,0,0
5418,5410,5411,-1,4,0,0,0
5419,5412,5413,-1,7,0,0,0
5420,5414,5415,-1,2,0,0,0
5421,4082,4316,-1,7,0,0,0
5422,5416,5417,-1,6,0,0,0
5423,5418,5419,-1,4,0,0,0
5424,5420,5421,-1,4,0,0,0
5425,5422,5423,-1,6,0,0,0
5426,5424,-1,-1,4,0,0,0
5427,5425,5426,-1,6,0,0,0
5428,107,132,-1,7,0,0,0
5429,169,306,-1,2,0,0,0
5430,5428,5429,-1,2,0,0,0
5431,617,390,-1,2,0,0,0
5432,1179,510,-1,4,0,0,0
5433,534,488,-1,4,0,0,0
5434,612,525,-1,7,0,0,0
5435,1991,442,-1,4,0,0,0
5436,852,394,-1,4,0,0,0
5437,1180,1953,-1,4,0,0,0
5438,2365,2055,-1,6,0,0,0
5439,2237,1105,-1,4,0,0,0
5440,5430,5431,-1,6,0,0,0
5441,5432,5433,-1,6,0,0,0
5442,5434,5435,-1,2,0,0,0
5443,5436,5437,-1,6,0,0,0
5444,5438,5439,-1,6,0,0,0
5445,1131,2675,-1,2,0,0,0
5446,2878,2416,-1,4,0,0,0
5447,2639,783,-1,6,0,0,0
5448,2612,2183,-1,7,0,0,0
5449,2208,2230,-1,4,0,0,0
5450,2433,2974,-1,7,0,0,0
5451,5440,5441,-1,6,0,0,0
5452,5442,5443,-1,6,0,0,0
5453,5444,5445,-1,6,0,0,0
5454,5446,5447,-1,6,0,0,0
5455,5448,5449,-1,2,0,0,0
5456,5450,2916,-1,7,0,0,0
5457,3303,2228,-1,7,0,0,0
5458,1421,3509,-1,7,0,0,0
5459,3696,-1,-1,7,0,0,0
5460,5451,5452,-1,6,0,0,0
5461,5453,5454,-1,6,0,0,0
5462,5455,5456,-1,4,0,0,0
5463,5457,5458,-1,7,0,0,0
5464,5459,3150,-1,2,0,0,0
5465,4885,4208,-1,7,0,0,0
5466,5460,5461,-1,6,0,0,0
5467,5462,5463,-1,4,0,0,0
5468,5464,5465,-1,4,0,0,0
5469,5466,5467,-1,6,0,0,0
5470,5468,-1,-1,4,0,0,0
5471,5469,5470,-1,6,0,0,0
5472,88,217,-1,4,0,0,0
5473,268,302,-1,2,0,0,0
5474,334,363,-1,2,0,0,0
5475,365,-1,-1,4,0,0,0
5476,5472,5473,-1,6,0,0,0
5477,5474,5475,-1,6,0,0,0
5478,554,873,-1,6,0,0,0
5479,535,505,-1,4,0,0,0
5480,2031,730,-1,2,0,0,0
5481,547,1749,-1,6,0,0,0
5482,1240,1261,-1,4,0,0,0
5483,2101,-1,-1,7,0,0,0
5484,5476,5477,-1,6,0,0,0
5485,5478,5479,-1,6,0,0,0
5486,5480,5481,-1,6,0,0,0
5487,5482,5483,-1,4,0,0,0
5488,1002,2589,-1,2,0,0,0
5489,1589,1099,-1,4,0,0,0
5490,1822,1007,-1,6,0,0,0
5491,2493,2440,-1,2,0,0,0
5492,2917,2110,-1,6,0,0,0
5493,2166,-1,-1,4,0,0,0
5494,5484,5485,-1,6,0,0,0
5495,5486,5487,-1,6,0,0,0
5496,5488,5489,-1,6,0,0,0
5497,5490,5491,-1,6,0,0,0
5498,5492,5493,-1,6,0,0,0
5499,3280,3305,-1,7,0,0,0
5500,3294,3464,-1,2,0,0,0
5501,3580,-1,-1,4,0,0,0
5502,5494,5495,-1,6,0,0,0
5503,5496,5497,-1,6,0,0,0
5504,5498,5499,-1,4,0,0,0
5505,5500,5501,-1,6,0,0,0
5506,5502,5503,-1,6,0,0,0
5507,5504,5505,-1,6,0,0,0
5508,5506,5507,-1,6,0,0,0
5509,24,47,-1,7,0,0,0
5510,78,111,-1,4,0,0,0
5511,112,122,-1,2,0,0,0
5512,159,-1,-1,7,0,0,0
5513,5509,5510,-1,2,0,0,0
5514,5511,5512,-1,4,0,0,0
5515,942,1078,-1,6,0,0,0
5516,420,1129,-1,7,0,0,0
5517,982,1495,-1,7,0,0,0
5518,812,1992,-1,2,0,0,0
5519,1530,2362,-1,4,0,0,0
5520,455,2429,-1,2,0,0,0
5521,2214,1849,-1,2,0,0,0
5522,2463,-1,-1,7,0,0,0
5523,5513,5514,-1,6,0,0,0
5524,5515,5516,-1,4,0,0,0
5525,5517,5518,-1,2,0,0,0
5526,5519,5520,-1,6,0,0,0
5527,5521,5522,-1,4,0,0,0
5528,1543,1653,-1,7,0,0,0
5529,1761,2058,-1,4,0,0,0
5530,2728,2452,-1,7,0,0,0
5531,2537,2419,-1,6,0,0,0
5532,2081,1203,-1,7,0,0,0
5533,5523,5524,-1,6,0,0,0
5534,5525,5526,-1,6,0,0,0
5535,5527,5528,-1,4,0,0,0
5536,5529,5530,-1,4,0,0,0
5537,5531,5532,-1,4,0,0,0
5538,3589,3018,-1,7,0,0,0
5539,2462,-1,-1,4,0,0,0
5540,5533,5534,-1,6,0,0,0
5541,5535,5536,-1,6,0,0,0
5542,5537,5538,-1,4,0,0,0
5543,5539,-1,-1,4,0,0,0
5544,5540,5541,-1,6,0,0,0
5545,5542,5543,-1,6,0,0,0
5546,5544,5545,-1,6,0,0,0
5547,58,114,-1,2,0,0,0
5548,168,187,-1,6,0,0,0
5549,198,-1,-1,4,0,0,0
5550,5547,5548,-1,6,0,0,0
5551,5549,1498,-1,6,0,0,0
5552,900,1224,-1,4,0,0,0
5553,1596,1018,-1,4,0,0,0
5554,631,1495,-1,6,0,0,0
5555,1112,678,-1,6,0,0,0
5556,654,1698,-1,2,0,0,0
5557,1843,2131,-1,6,0,0,0
5558,1494,607,-1,6,0,0,0
5559,1956,2340,-1,6,0,0,0
5560,2121,2179,-1,6,0,0,0
5561,2441,-1,-1,4,0,0,0
5562,5550,5551,-1,6,0,0,0
5563,5552,5553,-1,6,0,0,0
5564,5554,5555,-1,6,0,0,0
5565,5556,5557,-1,6,0,0,0
5566,5558,5559,-1,6,0,0,0
5567,5560,5561,-1,6,0,0,0
5568,2576,2945,-1,6,0,0,0
5569,2392,2557,-1,6,0,0,0
5570,1692,1455,-1,2,0,0,0
5571,2030,1656,-1,4,0,0,0
5572,2311,1808,-1,2,0,0,0
5573,2380,2361,-1,7,0,0,0
5574,5562,5563,-1,6,0,0,0
5575,5564,5565,-1,6,0,0,0
5576,5566,5567,-1,6,0,0,0
5577,5568,5569,-1,6,0,0,0
5578,5570,5571,-1,6,0,0,0
5579,5572,5573,-1,4,0,0,0
5580,2884,3180,-1,6,0,0,0
5581,2867,3660,-1,6,0,0,0
5582,3582,3539,-1,6,0,0,0
5583,5574,5575,-1,6,0,0,0
5584,5576,5577,-1,6,0,0,0
5585,5578,5579,-1,6,0,0,0
5586,5580,5581,-1,6,0,0,0
5587,5582,-1,-1,4,0,0,0
5588,5583,5584,-1,6,0,0,0
5589,5585,5586,-1,6,0,0,0
5590,5587,-1,-1,4,0,0,0
5591,5588,5589,-1,6,0,0,0
5592,5590,-1,-1,4,0,0,0
5593,5591,5592,-1,6,0,0,0
5594,37,122,-1,6,0,0,0
5595,140,300,-1,6,0,0,0
5596,347,-1,-1,4,0,0,0
5597,5594,5595,-1,6,0,0,0
5598,5596,484,-1,4,0,0,0
5599,758,576,-1,6,0,0,0
5600,1067,757,-1,2,0,0,0
5601,968,1755,-1,4,0,0,0
5602,940,1041,-1,4,0,0,0
5603,2405,1292,-1,6,0,0,0
5604,2213,2080,-1,4,0,0,0
5605,5597,5598,-1,6,0,0,0
5606,5599,5600,-1,6,0,0,0
5607,5601,5602,-1,6,0,0,0
5608,5603,5604,-1,6,0,0,0
5609,2779,2565,-1,6,0,0,0
5610,1853,2368,-1,2,0,0,0
5611,2291,1715,-1,6,0,0,0
5612,1994,1943,-1,7,0,0,0
5613,1634,1104,-1,6,0,0,0
5614,2064,2207,-1,6,0,0,0
5615,2465,2448,-1,6,0,0,0
5616,2201,-1,-1,4,0,0,0
5617,5605,5606,-1,6,0,0,0
5618,5607,5608,-1,6,0,0,0
5619,5609,5610,-1,6,0,0,0
5620,5611,5612,-1,4,0,0,0
5621,5613,5614,-1,6,0,0,0
5622,5615,5616,-1,6,0,0,0
5623,3587,3643,-1,7,0,0,0
5624,2345,2245,-1,4,0,0,0
5625,4579,2177,-1,7,0,0,0
5626,5617,5618,-1,6,0,0,0
5627,5619,5620,-1,6,0,0,0
5628,5621,5622,-1,6,0,0,0
5629,5623,5624,-1,2,0,0,0
5630,5625,-1,-1,7,0,0,0
5631,5626,5627,-1,6,0,0,0
5632,5628,5629,-1,6,0,0,0
5633,5630,-1,-1,7,0,0,0
5634,5631,5632,-1,6,0,0,0
5635,5633,-1,-1,7,0,0,0
5636,5634,5635,-1,4,0,0,0
5637,95,259,-1,6,0,0,0
5638,327,-1,-1,7,0,0,0
5639,5637,5638,-1,4,0,0,0
5640,825,895,-1,7,0,0,0
5641,1397,403,-1,7,0,0,0
5642,1833,1115,-1,4,0,0,0
5643,1329,2191,-1,4,0,0,0
5644,2459,555,-1,4,0,0,0
5645,2079,-1,-1,7,0,0,0
5646,5639,5640,-1,4,0,0,0
5647,5641,5642,-1,2,0,0,0
5648,5643,5644,-1,6,0,0,0
5649,5645,2633,-1,7,0,0,0
5650,1448,1000,-1,7,0,0,0
5651,1611,2291,-1,6,0,0,0
5652,1157,1147,-1,4,0,0,0
5653,2580,2443,-1,2,0,0,0
5654,1221,3231,-1,7,0,0,0
5655,2450,2086,-1,4,0,0,0
5656,3538,-1,-1,7,0,0,0
5657,5646,5647,-1,6,0,0,0
5658,5648,5649,-1,4,0,0,0
5659,5650,5651,-1,2,0,0,0
5660,5652,5653,-1,6,0,0,0
5661,5654,5655,-1,2,0,0,0
5662,5656,2953,-1,7,0,0,0
5663,3727,2861,-1,4,0,0,0
5664,2908,3535,-1,6,0,0,0
5665,2999,1935,-1,2,0,0,0
5666,5657,5658,-1,6,0,0,0
5667,5659,5660,-1,6,0,0,0
5668,5661,5662,-1,4,0,0,0
5669,5663,5664,-1,6,0,0,0
5670,5665,4313,-1,4,0,0,0
5671,3366,4205,-1,2,0,0,0
5672,5666,5667,-1,6,0,0,0
5673,5668,5669,-1,6,0,0,0
5674,5670,5671,-1,6,0,0,0
5675,5672,5673,-1,6,0,0,0
5676,5674,-1,-1,4,0,0,0
5677,5675,5676,-1,6,0,0,0
5678,50,261,-1,6,0,0,0
5679,5678,624,-1,4,0,0,0
5680,1108,1850,-1,6,0,0,0
5681,613,524,-1,6,0,0,0
5682,1790,1306,-1,7,0,0,0
5683,526,1437,-1,7,0,0,0
5684,898,1063,-1,7,0,0,0
5685,1284,1526,-1,7,0,0,0
5686,2215,2252,-1,2,0,0,0
5687,2286,1886,-1,4,0,0,0
5688,1242,1136,-1,4,0,0,0
5689,1875,-1,-1,7,0,0,0
5690,5679,5680,-1,6,0,0,0
5691,5681,5682,-1,4,0,0,0
5692,5683,5684,-1,7,0,0,0
5693,5685,5686,-1,2,0,0,0
5694,5687,5688,-1,6,0,0,0
5695,5689,1734,-1,7,0,0,0
5696,1455,2486,-1,2,0,0,0
5697,1289,2107,-1,2,0,0,0
5698,2379,2243,-1,4,0,0,0
5699,2468,2339,-1,2,0,0,0
5700,2465,2186,-1,6,0,0,0
5701,2469,2471,-1,7,0,0,0
5702,3012,-1,-1,7,0,0,0
5703,5690,5691,-1,6,0,0,0
5704,5692,5693,-1,2,0,0,0
5705,5694,5695,-1,4,0,0,0
5706,5696,5697,-1,6,0,0,0
5707,5698,5699,-1,6,0,0,0
5708,5700,5701,-1,4,0,0,0
5709,5702,3230,-1,7,0,0,0
5710,2454,2473,-1,6,0,0,0
5711,3291,3399,-1,2,0,0,0
5712,3282,3322,-1,7,0,0,0
5713,5703,5704,-1,6,0,0,0
5714,5705,5706,-1,6,0,0,0
5715,5707,5708,-1,6,0,0,0
5716,5709,5710,-1,2,0,0,0
5717,5711,5712,-1,4,0,0,0
5718,4027,-1,-1,7,0,0,0
5719,5713,5714,-1,6,0,0,0
5720,5715,5716,-1,6,0,0,0
5721,5717,5718,-1,4,0,0,0
5722,5719,5720,-1,6,0,0,0
5723,5721,-1,-1,4,0,0,0
5724,5722,5723,-1,6,0,0,0
5725,89,114,-1,2,0,0,0
5726,156,274,-1,7,0,0,0
5727,283,-1,-1,7,0,0,0
5728,5725,5726,-1,4,0,0,0
5729,5727,512,-1,2,0,0,0
5730,481,1585,-1,7,0,0,0
5731,2087,954,-1,6,0,0,0
5732,1921,1181,-1,6,0,0,0
5733,1101,1998,-1,6,0,0,0
5734,1680,-1,-1,7,0,0,0
5735,5728,5729,-1,6,0,0,0
5736,5730,5731,-1,2,0,0,0
5737,5732,5733,-1,6,0,0,0
5738,5734,2033,-1,2,0,0,0
5739,1970,1942,-1,2,0,0,0
5740,2264,2117,-1,6,0,0,0
5741,2467,2398,-1,7,0,0,0
5742,1832,1608,-1,6,0,0,0
5743,2468,2469,-1,2,0,0,0
5744,2399,-1,-1,4,0,0,0
5745,5735,5736,-1,6,0,0,0
5746,5737,5738,-1,6,0,0,0
5747,5739,5740,-1,6,0,0,0
5748,5741,5742,-1,2,0,0,0
5749,5743,5744,-1,6,0,0,0
5750,3632,3414,-1,4,0,0,0
5751,1959,2783,-1,4,0,0,0
5752,3579,3490,-1,2,0,0,0
5753,3537,2372,-1,6,0,0,0
5754,5745,5746,-1,6,0,0,0
5755,5747,5748,-1,6,0,0,0
5756,5749,5750,-1,6,0,0,0
5757,5751,5752,-1,6,0,0,0
5758,5753,3099,-1,4,0,0,0
5759,5754,5755,-1,6,0,0,0
5760,5756,5757,-1,6,0,0,0
5761,5758,-1,-1,4,0,0,0
5762,5759,5760,-1,6,0,0,0
5763,5761,-1,-1,4,0,0,0
5764,5762,5763,-1,6,0,0,0
5765,40,115,-1,7,0,0,0
5766,181,211,-1,7,0,0,0
5767,277,334,-1,4,0,0,0
5768,341,352,-1,7,0,0,0
5769,383,-1,-1,4,0,0,0
5770,5765,5766,-1,7,0,0,0
5771,5767,5768,-1,4,0,0,0
5772,5769,644,-1,4,0,0,0
5773,1173,1667,-1,7,0,0,0
5774,844,1063,-1,2,0,0,0
5775,2187,1052,-1,7,0,0,0
5776,1406,2308,-1,7,0,0,0
5777,2446,2182,-1,7,0,0,0
5778,2463,-1,-1,7,0,0,0
5779,5770,5771,-1,2,0,0,0
5780,5772,5773,-1,4,0,0,0
5781,5774,5775,-1,4,0,0,0
5782,5776,5777,-1,7,0,0,0
5783,5778,2477,-1,7,0,0,0
5784,2547,2938,-1,2,0,0,0
5785,966,1943,-1,7,0,0,0
5786,1089,2211,-1,4,0,0,0
5787,2254,2408,-1,6,0,0,0
5788,2475,3023,-1,4,0,0,0
5789,2471,3213,-1,7,0,0,0
5790,2102,-1,-1,7,0,0,0
5791,5779,5780,-1,6,0,0,0
5792,5781,5782,-1,4,0,0,0
5793,5783,5784,-1,2,0,0,0
5794,5785,5786,-1,2,0,0,0
5795,5787,5788,-1,6,0,0,0
5796,5789,5790,-1,7,0,0,0
5797,2853,3582,-1,7,0,0,0
5798,4084,2004,-1,4,0,0,0
5799,2834,3714,-1,7,0,0,0
5800,5791,5792,-1,6,0,0,0
5801,5793,5794,-1,6,0,0,0
5802,5795,5796,-1,4,0,0,0
5803,5797,5798,-1,2,0,0,0
