6505,4781,6544,4827,7256,4857,7297,7330,4892,7359,4937,7387,6595,4977,5015,6620,5055,5084,7419,6654,6682,6715,6744,3381,3421,6769,7444,3463,3505,5143,5173,5214,7473,6805,3557,5254,5298,5334,5373,5408,5443,6835,5481,3615,6870,3651,5515,3686,5546,5581,5621,6907,5666,3722,3759,3789,5697,3815,5732,3854,6936,5766,5804,3900,3925,5829,3957,5857,5888,2818,5932,5961,6961,3997,6987,5993,4039,4077,6021,4103,6066,4148,6097,7506,6124,7018,4187,4221,7049,4267,4299,4330,6157,6189,4368,6221,7072,7109,6255,4398,6286,7144,2924,7181,4427,6322,6349,4465,4498,6376,2964,4527,3002,4558,4593,3038,6395,6437,4637,4662,4704,3079,6468,7218,3111,4737,3145,3177
4024,4018,4019,-1,6,0,0,0
4025,4020,2493,-1,4,0,0,0
4026,1804,1681,-1,6,0,0,0
4027,2607,1431,-1,7,0,0,0
4028,2468,2847,-1,7,0,0,0
4029,4021,4022,-1,6,0,0,0
4030,4023,4024,-1,6,0,0,0
4031,4025,4026,-1,6,0,0,0
4032,4027,4028,-1,7,0,0,0
4033,3857,-1,-1,7,0,0,0
4034,4029,4030,-1,6,0,0,0
4035,4031,4032,-1,4,0,0,0
4036,4033,-1,-1,7,0,0,0
4037,4034,4035,-1,6,0,0,0
4038,4036,-1,-1,7,0,0,0
4039,4037,4038,-1,4,0,0,0
4040,186,232,-1,4,0,0,0
4041,251,253,-1,2,0,0,0
4042,343,-1,-1,4,0,0,0
4043,4040,4041,-1,6,0,0,0
4044,4042,1045,-1,4,0,0,0
4045,790,976,-1,4,0,0,0
4046,1199,676,-1,6,0,0,0
4047,876,1051,-1,4,0,0,0
4048,1850,1355,-1,4,0,0,0
4049,1796,1203,-1,6,0,0,0
4050,4043,4044,-1,6,0,0,0
4051,4045,4046,-1,6,0,0,0
4052,4047,4048,-1,6,0,0,0
4053,4049,2214,-1,6,0,0,0
4054,2173,818,-1,4,0,0,0
4055,1624,2619,-1,7,0,0,0
4056,1849,1852,-1,2,0,0,0
4057,1854,1835,-1,7,0,0,0
4058,1539,-1,-1,7,0,0,0
4059,4050,4051,-1,6,0,0,0
4060,4052,4053,-1,6,0,0,0
4061,4054,4055,-1,4,0,0,0
4062,4056,4057,-1,4,0,0,0
4063,4058,2849,-1,2,0,0,0
4064,1856,2851,-1,6,0,0,0
4065,2853,2839,-1,2,0,0,0
4066,2417,-1,-1,7,0,0,0
4067,4059,4060,-1,6,0,0,0
4068,4061,4062,-1,6,0,0,0
4069,4063,4064,-1,6,0,0,0
4070,4065,4066,-1,4,0,0,0
4071,3699,-1,-1,7,0,0,0
4072,4067,4068,-1,6,0,0,0
4073,4069,4070,-1,6,0,0,0
4074,4071,-1,-1,7,0,0,0
4075,4072,4073,-1,6,0,0,0
4076,4074,-1,-1,7,0,0,0
4077,4075,4076,-1,4,0,0,0
4078,2682,2858,-1,6,0,0,0
4079,167,266,-1,6,0,0,0
4080,326,333,-1,7,0,0,0
4081,4079,4080,-1,4,0,0,0
4082,1240,1863,-1,4,0,0,0
4083,1821,1568,-1,6,0,0,0
4084,1869,-1,-1,7,0,0,0
4085,4081,4082,-1,6,0,0,0
4086,4083,4084,-1,4,0,0,0
4087,1236,2358,-1,7,0,0,0
4088,968,1839,-1,6,0,0,0
4089,1658,2079,-1,2,0,0,0
4090,1114,2488,-1,6,0,0,0
4091,2575,1868,-1,7,0,0,0
4092,1870,1871,-1,4,0,0,0
4093,4085,4086,-1,6,0,0,0
4094,4087,4088,-1,2,0,0,0
4095,4089,4090,-1,6,0,0,0
4096,4091,4092,-1,2,0,0,0
4097,1866,-1,-1,4,0,0,0
4098,4093,4094,-1,6,0,0,0
4099,4095,4096,-1,6,0,0,0
4100,4097,-1,-1,4,0,0,0
4101,4098,4099,-1,6,0,0,0
4102,4100,3931,-1,4,0,0,0
4103,4101,4102,-1,6,0,0,0
4104,661,-1,-1,4,0,0,0
4105,4104,-1,-1,4,0,0,0
4106,4105,3690,-1,6,0,0,0
4107,37,258,-1,7,0,0,0
4108,303,309,-1,7,0,0,0
4109,4107,4108,-1,7,0,0,0
4110,845,474,-1,2,0,0,0
4111,659,782,-1,7,0,0,0
4112,683,1058,-1,2,0,0,0
4113,504,481,-1,7,0,0,0
4114,437,702,-1,2,0,0,0
4115,662,1556,-1,7,0,0,0
4116,650,1445,-1,7,0,0,0
4117,1703,622,-1,7,0,0,0
4118,1348,1892,-1,2,0,0,0
4119,4109,4110,-1,2,0,0,0
4120,4111,4112,-1,2,0,0,0
4121,4113,4114,-1,2,0,0,0
4122,4115,4116,-1,7,0,0,0
4123,4117,4118,-1,2,0,0,0
4124,2396,1543,-1,4,0,0,0
4125,1888,1884,-1,2,0,0,0
4126,928,1289,-1,7,0,0,0
4127,1899,1526,-1,7,0,0,0
4128,2866,2571,-1,7,0,0,0
4129,4119,4120,-1,6,0,0,0
4130,4121,4122,-1,4,0,0,0
4131,4123,4124,-1,6,0,0,0
4132,4125,4126,-1,4,0,0,0
4133,4127,4128,-1,7,0,0,0
4134,2110,3222,-1,7,0,0,0
4135,1891,1895,-1,7,0,0,0
4136,2647,2864,-1,7,0,0,0
4137,2237,2821,-1,7,0,0,0
4138,4129,4130,-1,6,0,0,0
4139,4131,4132,-1,6,0,0,0
4140,4133,4134,-1,7,0,0,0
4141,4135,4136,-1,7,0,0,0
4142,4137,-1,-1,7,0,0,0
4143,4138,4139,-1,6,0,0,0
4144,4140,4141,-1,7,0,0,0
4145,4142,-1,-1,7,0,0,0
4146,4143,4144,-1,4,0,0,0
4147,4145,-1,-1,7,0,0,0
4148,4146,4147,-1,4,0,0,0
4149,1091,-1,-1,4,0,0,0
4150,4149,-1,-1,4,0,0,0
4151,4150,-1,-1,4,0,0,0
4152,4151,3321,-1,4,0,0,0
4153,1172,-1,-1,4,0,0,0
4154,4153,-1,-1,4,0,0,0
4155,4154,3278,-1,6,0,0,0
4156,28,-1,-1,7,0,0,0
4157,4156,477,-1,7,0,0,0
4158,1045,517,-1,2,0,0,0
4159,906,1187,-1,7,0,0,0
4160,1183,434,-1,7,0,0,0
4161,760,1444,-1,6,0,0,0
4162,1926,-1,-1,4,0,0,0
4163,4157,4158,-1,2,0,0,0
4164,4159,4160,-1,7,0,0,0
4165,4161,4162,-1,6,0,0,0
4166,1139,2047,-1,4,0,0,0
4167,1925,1833,-1,2,0,0,0
4168,2868,944,-1,7,0,0,0
4169,2869,2692,-1,7,0,0,0
4170,1224,-1,-1,7,0,0,0
4171,4163,4164,-1,4,0,0,0
4172,4165,4166,-1,6,0,0,0
4173,4167,4168,-1,4,0,0,0
4174,4169,4170,-1,7,0,0,0
4175,1476,2712,-1,7,0,0,0
4176,1929,1932,-1,6,0,0,0
4177,2460,-1,-1,7,0,0,0
4178,4171,4172,-1,6,0,0,0
4179,4173,4174,-1,4,0,0,0
4180,4175,4176,-1,2,0,0,0
4181,4177,3958,-1,7,0,0,0
4182,4178,4179,-1,6,0,0,0
4183,4180,4181,-1,4,0,0,0
4184,3570,-1,-1,4,0,0,0
4185,4182,4183,-1,6,0,0,0
4186,4184,-1,-1,4,0,0,0
4187,4185,4186,-1,6,0,0,0
4188,276,314,-1,4,0,0,0
4189,344,374,-1,2,0,0,0
4190,4188,4189,-1,6,0,0,0
4191,720,393,-1,2,0,0,0
4192,615,861,-1,7,0,0,0
4193,1174,1933,-1,6,0,0,0
4194,1105,902,-1,2,0,0,0
4195,1696,1828,-1,4,0,0,0
4196,731,1934,-1,2,0,0,0
4197,1076,1676,-1,7,0,0,0
4198,404,1935,-1,2,0,0,0
4199,4190,4191,-1,6,0,0,0
4200,4192,4193,-1,2,0,0,0
4201,4194,4195,-1,6,0,0,0
4202,4196,4197,-1,4,0,0,0
4203,4198,1272,-1,4,0,0,0
4204,1778,1545,-1,7,0,0,0
4205,1888,1747,-1,7,0,0,0
4206,1854,1937,-1,2,0,0,0
4207,2574,1911,-1,6,0,0,0
4208,2873,2621,-1,7,0,0,0
4209,4199,4200,-1,6,0,0,0
4210,4201,4202,-1,6,0,0,0
4211,4203,4204,-1,4,0,0,0
4212,4205,4206,-1,2,0,0,0
4213,4207,4208,-1,4,0,0,0
4214,2871,-1,-1,7,0,0,0
4215,4209,4210,-1,6,0,0,0
4216,4211,4212,-1,6,0,0,0
4217,4213,4214,-1,4,0,0,0
4218,3526,-1,-1,4,0,0,0
4219,4215,4216,-1,6,0,0,0
4220,4217,4218,-1,6,0,0,0
4221,4219,4220,-1,6,0,0,0
4222,41,49,-1,7,0,0,0
4223,104,216,-1,4,0,0,0
4224,281,301,-1,7,0,0,0
4225,318,357,-1,7,0,0,0
4226,4222,4223,-1,2,0,0,0
4227,4224,4225,-1,7,0,0,0
4228,558,683,-1,6,0,0,0
4229,628,439,-1,7,0,0,0
4230,1938,1407,-1,2,0,0,0
4231,902,1177,-1,7,0,0,0
4232,1213,1546,-1,4,0,0,0
4233,930,1578,-1,2,0,0,0
4234,607,-1,-1,4,0,0,0
4235,4226,4227,-1,4,0,0,0
4236,4228,4229,-1,4,0,0,0
4237,4230,4231,-1,4,0,0,0
4238,4232,4233,-1,6,0,0,0
4239,4234,2232,-1,4,0,0,0
4240,1381,1350,-1,4,0,0,0
4241,1352,1067,-1,7,0,0,0
4242,2106,1942,-1,2,0,0,0
4243,1291,2416,-1,2,0,0,0
4244,2739,1943,-1,4,0,0,0
4245,2874,1946,-1,2,0,0,0
4246,1948,1214,-1,7,0,0,0
4247,2066,-1,-1,7,0,0,0
4248,4235,4236,-1,6,0,0,0
4249,4237,4238,-1,6,0,0,0
4250,4239,4240,-1,6,0,0,0
4251,4241,4242,-1,2,0,0,0
4252,4243,4244,-1,6,0,0,0
4253,4245,4246,-1,4,0,0,0
4254,4247,1245,-1,2,0,0,0
4255,2777,1600,-1,2,0,0,0
4256,3195,1950,-1,7,0,0,0
4257,4248,4249,-1,6,0,0,0
4258,4250,4251,-1,6,0,0,0
4259,4252,4253,-1,6,0,0,0
4260,4254,4255,-1,6,0,0,0
4261,4256,1630,-1,7,0,0,0
4262,4257,4258,-1,6,0,0,0
4263,4259,4260,-1,6,0,0,0
4264,4261,-1,-1,7,0,0,0
4265,4262,4263,-1,6,0,0,0
4266,4264,-1,-1,7,0,0,0
4267,4265,4266,-1,4,0,0,0
4268,9,118,-1,7,0,0,0
4269,222,346,-1,4,0,0,0
4270,357,-1,-1,4,0,0,0
4271,4268,4269,-1,2,0,0,0
4272,4270,422,-1,6,0,0,0
4273,1204,866,-1,2,0,0,0
4274,1655,1174,-1,6,0,0,0
4275,1421,1721,-1,4,0,0,0
4276,1075,1730,-1,7,0,0,0
4277,1745,1935,-1,4,0,0,0
4278,4271,4272,-1,6,0,0,0
4279,4273,4274,-1,6,0,0,0
4280,4275,4276,-1,4,0,0,0
4281,4277,697,-1,6,0,0,0
4282,1873,2077,-1,4,0,0,0
4283,1163,580,-1,7,0,0,0
4284,1406,1952,-1,7,0,0,0
4285,2562,-1,-1,4,0,0,0
4286,4278,4279,-1,6,0,0,0
4287,4280,4281,-1,6,0,0,0
4288,4282,4283,-1,4,0,0,0
4289,4284,4285,-1,2,0,0,0
4290,2245,2828,-1,6,0,0,0
4291,2876,2637,-1,7,0,0,0
4292,2877,1923,-1,2,0,0,0
4293,4286,4287,-1,6,0,0,0
4294,4288,4289,-1,6,0,0,0
4295,4290,4291,-1,4,0,0,0
4296,4292,3306,-1,6,0,0,0
4297,4293,4294,-1,6,0,0,0
4298,4295,4296,-1,6,0,0,0
4299,4297,4298,-1,6,0,0,0
4300,119,125,-1,4,0,0,0
4301,155,159,-1,7,0,0,0
4302,216,268,-1,4,0,0,0
4303,4300,4301,-1,4,0,0,0
4304,4302,384,-1,6,0,0,0
4305,724,1143,-1,4,0,0,0
4306,530,-1,-1,4,0,0,0
4307,4303,4304,-1,6,0,0,0
4308,4305,4306,-1,6,0,0,0
4309,548,1585,-1,4,0,0,0
4310,2271,762,-1,4,0,0,0
4311,1875,2879,-1,7,0,0,0
4312,2158,987,-1,6,0,0,0
4313,1961,1717,-1,7,0,0,0
4314,1962,2653,-1,4,0,0,0
4315,4307,4308,-1,6,0,0,0
4316,4309,4310,-1,6,0,0,0
4317,4311,4312,-1,2,0,0,0
4318,4313,4314,-1,2,0,0,0
4319,1287,1360,-1,2,0,0,0
4320,2772,1959,-1,4,0,0,0
4321,2856,-1,-1,4,0,0,0
4322,4315,4316,-1,6,0,0,0
4323,4317,4318,-1,6,0,0,0
4324,4319,4320,-1,6,0,0,0
4325,4321,-1,-1,4,0,0,0
4326,4322,4323,-1,6,0,0,0
4327,4324,4325,-1,6,0,0,0
4328,4326,4327,-1,6,0,0,0
4329,3962,-1,-1,4,0,0,0
4330,4328,4329,-1,6,0,0,0
4331,141,164,-1,2,0,0,0
4332,310,-1,-1,4,0,0,0
4333,4331,4332,-1,6,0,0,0
4334,451,565,-1,2,0,0,0
4335,786,496,-1,7,0,0,0
4336,1354,803,-1,4,0,0,0
4337,1279,1418,-1,7,0,0,0
4338,1073,1974,-1,7,0,0,0
4339,947,838,-1,2,0,0,0
4340,1709,1034,-1,4,0,0,0
4341,860,-1,-1,4,0,0,0
4342,4333,4334,-1,6,0,0,0
4343,4335,4336,-1,2,0,0,0
4344,4337,4338,-1,7,0,0,0
4345,4339,4340,-1,6,0,0,0
4346,4341,2043,-1,6,0,0,0
4347,1258,1976,-1,7,0,0,0
4348,2629,1978,-1,2,0,0,0
4349,1563,1800,-1,2,0,0,0
4350,1952,1979,-1,7,0,0,0
4351,1495,545,-1,2,0,0,0
4352,4342,4343,-1,6,0,0,0
4353,4344,4345,-1,2,0,0,0
4354,4346,4347,-1,4,0,0,0
4355,4348,4349,-1,6,0,0,0
4356,4350,4351,-1,2,0,0,0
4357,1566,1982,-1,6,0,0,0
4358,2640,2831,-1,6,0,0,0
4359,4352,4353,-1,6,0,0,0
4360,4354,4355,-1,6,0,0,0
4361,4356,4357,-1,6,0,0,0
4362,4358,4155,-1,4,0,0,0
4363,4359,4360,-1,6,0,0,0
4364,4361,4362,-1,6,0,0,0
4365,3254,-1,-1,4,0,0,0
4366,4363,4364,-1,6,0,0,0
4367,4365,-1,-1,4,0,0,0
4368,4366,4367,-1,6,0,0,0
4369,41,103,-1,6,0,0,0
4370,176,188,-1,7,0,0,0
4371,221,288,-1,2,0,0,0
4372,4369,4370,-1,4,0,0,0
4373,4371,387,-1,4,0,0,0
4374,429,446,-1,7,0,0,0
4375,399,786,-1,7,0,0,0
4376,993,851,-1,2,0,0,0
4377,891,-1,-1,4,0,0,0
4378,4372,4373,-1,6,0,0,0
4379,4374,4375,-1,7,0,0,0
4380,4376,4377,-1,6,0,0,0
4381,681,1916,-1,7,0,0,0
4382,2670,1994,-1,2,0,0,0
4383,2447,1996,-1,7,0,0,0
4384,1647,-1,-1,4,0,0,0
4385,4378,4379,-1,4,0,0,0
4386,4380,4381,-1,4,0,0,0
4387,4382,4383,-1,4,0,0,0
4388,4384,2703,-1,4,0,0,0
4389,2513,1891,-1,2,0,0,0
4390,2727,3335,-1,2,0,0,0
4391,2242,2701,-1,7,0,0,0
4392,4385,4386,-1,6,0,0,0
4393,4387,4388,-1,6,0,0,0
4394,4389,4390,-1,6,0,0,0
4395,4391,2273,-1,7,0,0,0
4396,4392,4393,-1,6,0,0,0
4397,4394,4395,-1,4,0,0,0
4398,4396,4397,-1,6,0,0,0
4399,8,76,-1,7,0,0,0
4400,118,122,-1,2,0,0,0
4401,149,196,-1,7,0,0,0
4402,227,256,-1,7,0,0,0
4403,330,-1,-1,7,0,0,0
4404,4399,4400,-1,2,0,0,0
4405,4401,4402,-1,7,0,0,0
4406,4403,738,-1,2,0,0,0
4407,748,1354,-1,7,0,0,0
4408,976,498,-1,7,0,0,0
4409,1986,877,-1,6,0,0,0
4410,1987,1914,-1,4,0,0,0
4411,4404,4405,-1,4,0,0,0
4412,4406,4407,-1,4,0,0,0
4413,4408,4409,-1,2,0,0,0
4414,4410,2294,-1,4,0,0,0
4415,1376,788,-1,6,0,0,0
4416,1902,2862,-1,7,0,0,0
4417,4411,4412,-1,6,0,0,0
4418,4413,4414,-1,6,0,0,0
4419,4415,4416,-1,4,0,0,0
4420,3317,2871,-1,4,0,0,0
4421,2555,2749,-1,7,0,0,0
4422,4417,4418,-1,6,0,0,0
4423,4419,4420,-1,6,0,0,0
4424,4421,3521,-1,7,0,0,0
4425,4422,4423,-1,6,0,0,0
4426,4424,-1,-1,7,0,0,0
4427,4425,4426,-1,4,0,0,0
4428,210,323,-1,7,0,0,0
4429,4428,384,-1,7,0,0,0
4430,1045,803,-1,4,0,0,0
4431,407,777,-1,2,0,0,0
4432,1443,1058,-1,7,0,0,0
4433,1046,566,-1,7,0,0,0
4434,1261,-1,-1,4,0,0,0
4435,4429,4430,-1,2,0,0,0
4436,4431,4432,-1,4,0,0,0
4437,4433,4434,-1,2,0,0,0
4438,864,613,-1,7,0,0,0
4439,1916,1284,-1,2,0,0,0
4440,2014,1692,-1,2,0,0,0
4441,1293,1100,-1,6,0,0,0
4442,2202,1989,-1,6,0,0,0
4443,2015,1327,-1,4,0,0,0
4444,1992,2234,-1,7,0,0,0
4445,2188,-1,-1,7,0,0,0
4446,4435,4436,-1,6,0,0,0
4447,4437,4438,-1,4,0,0,0
4448,4439,4440,-1,6,0,0,0
4449,4441,4442,-1,6,0,0,0
4450,4443,4444,-1,4,0,0,0
4451,4445,3222,-1,7,0,0,0
4452,2861,1186,-1,7,0,0,0
4453,1950,3790,-1,7,0,0,0
4454,4446,4447,-1,6,0,0,0
4455,4448,4449,-1,6,0,0,0
4456,4450,4451,-1,4,0,0,0
4457,4452,4453,-1,7,0,0,0
4458,2218,2596,-1,4,0,0,0
4459,2626,-1,-1,7,0,0,0
4460,4454,4455,-1,6,0,0,0
4461,4456,4457,-1,4,0,0,0
4462,4458,4459,-1,4,0,0,0
4463,4460,4461,-1,6,0,0,0
4464,4462,-1,-1,4,0,0,0
4465,4463,4464,-1,6,0,0,0
4466,82,103,-1,7,0,0,0
4467,345,-1,-1,7,0,0,0
4468,4466,4467,-1,7,0,0,0
4469,1016,606,-1,7,0,0,0
4470,922,723,-1,7,0,0,0
4471,1538,1657,-1,7,0,0,0
4472,1547,2016,-1,6,0,0,0
4473,4468,4469,-1,7,0,0,0
4474,4470,4471,-1,7,0,0,0
4475,4472,818,-1,6,0,0,0
4476,1670,1507,-1,4,0,0,0
4477,1873,1576,-1,7,0,0,0
4478,2588,1789,-1,7,0,0,0
4479,1966,1757,-1,2,0,0,0
4480,2683,-1,-1,7,0,0,0
4481,4473,4474,-1,7,0,0,0
4482,4475,4476,-1,6,0,0,0
4483,4477,4478,-1,7,0,0,0
4484,4479,4480,-1,4,0,0,0
4485,1245,3282,-1,2,0,0,0
4486,2452,1482,-1,4,0,0,0
4487,3528,-1,-1,7,0,0,0
4488,4481,4482,-1,2,0,0,0
4489,4483,4484,-1,2,0,0,0
4490,4485,4486,-1,6,0,0,0
4491,4487,3521,-1,7,0,0,0
4492,2559,-1,-1,7,0,0,0
4493,4488,4489,-1,6,0,0,0
4494,4490,4491,-1,4,0,0,0
4495,4492,-1,-1,7,0,0,0
4496,4493,4494,-1,6,0,0,0
4497,4495,-1,-1,7,0,0,0
4498,4496,4497,-1,4,0,0,0
4499,152,166,-1,7,0,0,0
4500,198,225,-1,2,0,0,0
4501,233,361,-1,6,0,0,0
4502,4499,4500,-1,2,0,0,0
4503,4501,470,-1,4,0,0,0
4504,961,1527,-1,7,0,0,0
4505,513,1557,-1,7,0,0,0
4506,1819,1089,-1,4,0,0,0
4507,709,2016,-1,6,0,0,0
4508,4502,4503,-1,6,0,0,0
4509,4504,4505,-1,7,0,0,0
4510,4506,4507,-1,6,0,0,0
4511,2173,2553,-1,2,0,0,0
4512,2254,1417,-1,7,0,0,0
4513,1302,2684,-1,6,0,0,0
4514,4508,4509,-1,4,0,0,0
4515,4510,4511,-1,6,0,0,0
4516,4512,4513,-1,2,0,0,0
4517,2601,1929,-1,4,0,0,0
4518,2021,1856,-1,2,0,0,0
4519,1152,1786,-1,2,0,0,0
4520,2023,-1,-1,7,0,0,0
4521,4514,4515,-1,6,0,0,0
4522,4516,4517,-1,6,0,0,0
4523,4518,4519,-1,6,0,0,0
4524,4520,3204,-1,2,0,0,0
4525,4521,4522,-1,6,0,0,0
4526,4523,4524,-1,6,0,0,0
4527,4525,4526,-1,6,0,0,0
4528,163,310,-1,6,0,0,0
4529,343,347,-1,6,0,0,0
4530,4528,4529,-1,6,0,0,0
4531,598,843,-1,6,0,0,0
4532,961,433,-1,7,0,0,0
4533,1635,1174,-1,4,0,0,0
4534,806,854,-1,2,0,0,0
4535,911,1892,-1,7,0,0,0
4536,1831,-1,-1,7,0,0,0
4537,4530,4531,-1,6,0,0,0
4538,4532,4533,-1,2,0,0,0
4539,4534,4535,-1,4,0,0,0
4540,4536,2097,-1,7,0,0,0
4541,697,2018,-1,6,0,0,0
4542,1811,2026,-1,6,0,0,0
4543,1457,1996,-1,6,0,0,0
4544,2660,2091,-1,6,0,0,0
4545,1871,-1,-1,4,0,0,0
4546,4537,4538,-1,6,0,0,0
4547,4539,4540,-1,4,0,0,0
4548,4541,4542,-1,6,0,0,0
4549,4543,4544,-1,6,0,0,0
4550,4545,2384,-1,4,0,0,0
4551,3693,-1,-1,4,0,0,0
4552,4546,4547,-1,6,0,0,0
4553,4548,4549,-1,6,0,0,0
4554,4550,4551,-1,6,0,0,0
4555,4106,-1,-1,7,0,0,0
4556,4552,4553,-1,6,0,0,0
4557,4554,4555,-1,4,0,0,0
4558,4556,4557,-1,6,0,0,0
4559,3,51,-1,4,0,0,0
4560,88,168,-1,6,0,0,0
4561,181,186,-1,6,0,0,0
4562,233,267,-1,7,0,0,0
4563,323,365,-1,7,0,0,0
4564,366,-1,-1,4,0,0,0
4565,4559,4560,-1,6,0,0,0
4566,4561,4562,-1,4,0,0,0
4567,4563,4564,-1,2,0,0,0
4568,977,387,-1,6,0,0,0
4569,451,402,-1,6,0,0,0
4570,848,938,-1,4,0,0,0
4571,668,-1,-1,4,0,0,0
4572,4565,4566,-1,6,0,0,0
4573,4567,4568,-1,6,0,0,0
4574,4569,4570,-1,6,0,0,0
4575,4571,2430,-1,6,0,0,0
4576,2364,1492,-1,6,0,0,0
4577,1967,2567,-1,2,0,0,0
4578,2833,-1,-1,7,0,0,0
4579,4572,4573,-1,6,0,0,0
4580,4574,4575,-1,6,0,0,0
4581,4576,4577,-1,6,0,0,0
4582,4578,2023,-1,7,0,0,0
4583,2394,-1,-1,7,0,0,0
4584,4579,4580,-1,6,0,0,0
4585,4581,4582,-1,4,0,0,0
4586,4583,1764,-1,2,0,0,0
4587,3860,-1,-1,7,0,0,0
4588,4584,4585,-1,6,0,0,0
4589,4586,4587,-1,4,0,0,0
4590,4152,-1,-1,4,0,0,0
4591,4588,4589,-1,6,0,0,0
4592,4590,-1,-1,4,0,0,0
4593,4591,4592,-1,6,0,0,0
4594,73,195,-1,2,0,0,0
4595,226,278,-1,2,0,0,0
4596,311,364,-1,7,0,0,0
4597,369,-1,-1,7,0,0,0
4598,4594,4595,-1,6,0,0,0
4599,4596,4597,-1,7,0,0,0
4600,789,713,-1,2,0,0,0
4601,590,540,-1,2,0,0,0
4602,1106,459,-1,7,0,0,0
4603,1427,412,-1,4,0,0,0
4604,949,394,-1,6,0,0,0
4605,479,763,-1,6,0,0,0
4606,1974,1508,-1,7,0,0,0
4607,1905,910,-1,7,0,0,0
4608,1805,1830,-1,7,0,0,0
4609,1164,-1,-1,7,0,0,0
4610,4598,4599,-1,4,0,0,0
4611,4600,4601,-1,6,0,0,0
4612,4602,4603,-1,2,0,0,0
4613,4604,4605,-1,6,0,0,0
4614,4606,4607,-1,7,0,0,0
4615,4608,4609,-1,7,0,0,0
4616,2072,2173,-1,4,0,0,0
4617,2336,2129,-1,7,0,0,0
4618,1469,1350,-1,2,0,0,0
4619,1990,-1,-1,4,0,0,0
4620,4610,4611,-1,6,0,0,0
4621,4612,4613,-1,6,0,0,0
4622,4614,4615,-1,7,0,0,0
4623,4616,4617,-1,4,0,0,0
4624,4618,4619,-1,6,0,0,0
4625,1895,2705,-1,6,0,0,0
4626,2012,-1,-1,4,0,0,0
4627,4620,4621,-1,6,0,0,0
4628,4622,4623,-1,2,0,0,0
4629,4624,4625,-1,6,0,0,0
4630,4626,3560,-1,6,0,0,0
4631,3289,-1,-1,4,0,0,0
4632,4627,4628,-1,6,0,0,0
4633,4629,4630,-1,6,0,0,0
4634,4631,-1,-1,4,0,0,0
4635,4632,4633,-1,6,0,0,0
4636,4634,-1,-1,4,0,0,0
4637,4635,4636,-1,6,0,0,0
4638,132,146,-1,7,0,0,0
4639,175,230,-1,2,0,0,0
4640,344,357,-1,4,0,0,0
4641,4638,4639,-1,2,0,0,0
4642,4640,599,-1,6,0,0,0
4643,1374,716,-1,6,0,0,0
4644,440,530,-1,7,0,0,0
4645,1806,912,-1,6,0,0,0
4646,1516,1722,-1,2,0,0,0
4647,4641,4642,-1,6,0,0,0
4648,4643,4644,-1,4,0,0,0
4649,4645,4646,-1,6,0,0,0
4650,825,1964,-1,6,0,0,0
4651,1363,2435,-1,4,0,0,0
4652,2844,2491,-1,2,0,0,0
4653,4647,4648,-1,6,0,0,0
4654,4649,4650,-1,6,0,0,0
4655,4651,4652,-1,6,0,0,0
4656,2440,-1,-1,4,0,0,0
4657,4653,4654,-1,6,0,0,0
4658,4655,4656,-1,6,0,0,0
4659,3337,-1,-1,7,0,0,0
4660,4657,4658,-1,6,0,0,0
4661,4659,-1,-1,7,0,0,0
4662,4660,4661,-1,4,0,0,0
4663,66,100,-1,7,0,0,0
4664,137,148,-1,7,0,0,0
4665,164,196,-1,4,0,0,0
4666,267,279,-1,7,0,0,0
4667,360,371,-1,7,0,0,0
4668,4663,4664,-1,7,0,0,0
4669,4665,4666,-1,4,0,0,0
4670,4667,843,-1,7,0,0,0
4671,997,835,-1,2,0,0,0
4672,945,1508,-1,7,0,0,0
4673,1160,937,-1,4,0,0,0
4674,2029,1790,-1,4,0,0,0
4675,1968,-1,-1,7,0,0,0
4676,4668,4669,-1,2,0,0,0
4677,4670,4671,-1,2,0,0,0
4678,4672,4673,-1,2,0,0,0
4679,4674,4675,-1,4,0,0,0
4680,1670,1267,-1,2,0,0,0
4681,1121,2014,-1,6,0,0,0
4682,2031,2015,-1,6,0,0,0
4683,1979,2033,-1,4,0,0,0
4684,2166,-1,-1,7,0,0,0
4685,4676,4677,-1,6,0,0,0
4686,4678,4679,-1,6,0,0,0
4687,4680,4681,-1,6,0,0,0
4688,4682,4683,-1,6,0,0,0
4689,4684,2154,-1,7,0,0,0
4690,2223,1695,-1,7,0,0,0
4691,3200,2851,-1,6,0,0,0
4692,2853,2877,-1,6,0,0,0
4693,1330,2191,-1,7,0,0,0
4694,4685,4686,-1,6,0,0,0
4695,4687,4688,-1,6,0,0,0
4696,4689,4690,-1,7,0,0,0
4697,4691,4692,-1,6,0,0,0
4698,4693,-1,-1,7,0,0,0
4699,4694,4695,-1,6,0,0,0
4700,4696,4697,-1,2,0,0,0
4701,4698,-1,-1,7,0,0,0
4702,4699,4700,-1,6,0,0,0
4703,4701,-1,-1,7,0,0,0
4704,4702,4703,-1,4,0,0,0
4705,46,104,-1,7,0,0,0
4706,117,170,-1,4,0,0,0
4707,173,340,-1,7,0,0,0
4708,4705,4706,-1,2,0,0,0
4709,4707,558,-1,2,0,0,0
4710,713,800,-1,7,0,0,0
4711,1587,1418,-1,7,0,0,0
4712,525,1486,-1,4,0,0,0
4713,440,1257,-1,7,0,0,0
4714,1547,1178,-1,7,0,0,0
4715,4708,4709,-1,6,0,0,0
