3778,4068,4086,4174,3817,3835,3855,1856,4114,2976,3881,1898,3005,3024,1927,3044,3070,3096,3118,3136,3154,3176,3197,3223,3244,1981,3265,3285,2009,3900,3308,2034,2050,3325,2064,4134,2082,2104,2122,1338,2133,2160,2179,3923,3351,2206,2221,2238,3370,3942,3389,1398,3409,2265,2282,2300,2325,2343,3433,3447,1448,2367,3463,3481,3498,3518,4159,3542,2390,2412,2427,2443,2460,2478,3971,2504,3988,1503,2526,3555,2549,2565,2583,3578,1528,2605,2625,2640,2666,2687,2711,3600,4008,2728,4175,2746,3623,2763,2778,1564,3648,1588,3668,1608,971,4022,1629,3692,3715,2802,2825,2835,1651,1675,994,1692,3735,2858,2879,1713,1731,4044,1747,1765,2891,2914,1780,3758
2375,2374,-1,-1,4,0,0,0
2376,2375,1465,-1,4,0,0,0
2377,82,142,-1,4,0,0,0
2378,2377,375,-1,6,0,0,0
2379,767,493,-1,4,0,0,0
2380,270,835,-1,7,0,0,0
2381,2378,2379,-1,6,0,0,0
2382,2380,294,-1,7,0,0,0
2383,497,1200,-1,7,0,0,0
2384,836,1420,-1,7,0,0,0
2385,2381,2382,-1,4,0,0,0
2386,2383,2384,-1,7,0,0,0
2387,1955,1262,-1,4,0,0,0
2388,2385,2386,-1,4,0,0,0
2389,2387,-1,-1,4,0,0,0
2390,2388,2389,-1,6,0,0,0
2391,41,52,-1,2,0,0,0
2392,54,79,-1,2,0,0,0
2393,108,155,-1,6,0,0,0
2394,180,182,-1,2,0,0,0
2395,2391,2392,-1,6,0,0,0
2396,2393,2394,-1,6,0,0,0
2397,280,260,-1,2,0,0,0
2398,406,820,-1,2,0,0,0
2399,2395,2396,-1,6,0,0,0
2400,2397,2398,-1,6,0,0,0
2401,473,386,-1,2,0,0,0
2402,745,1227,-1,7,0,0,0
2403,2399,2400,-1,6,0,0,0
2404,2401,2402,-1,4,0,0,0
2405,1241,1184,-1,7,0,0,0
2406,1470,-1,-1,7,0,0,0
2407,2403,2404,-1,6,0,0,0
2408,2405,2406,-1,7,0,0,0
2409,2182,-1,-1,4,0,0,0
2410,2407,2408,-1,4,0,0,0
2411,2409,-1,-1,4,0,0,0
2412,2410,2411,-1,6,0,0,0
2413,37,50,-1,7,0,0,0
2414,107,128,-1,6,0,0,0
2415,2413,2414,-1,2,0,0,0
2416,488,648,-1,2,0,0,0
2417,423,842,-1,4,0,0,0
2418,2415,2416,-1,6,0,0,0
2419,2417,1472,-1,6,0,0,0
2420,840,-1,-1,4,0,0,0
2421,2418,2419,-1,6,0,0,0
2422,2420,1256,-1,6,0,0,0
2423,1823,1413,-1,2,0,0,0
2424,841,-1,-1,7,0,0,0
2425,2421,2422,-1,6,0,0,0
2426,2423,2424,-1,4,0,0,0
2427,2425,2426,-1,6,0,0,0
2428,28,91,-1,4,0,0,0
2429,96,162,-1,4,0,0,0
2430,2428,2429,-1,6,0,0,0
2431,232,618,-1,4,0,0,0
2432,383,843,-1,4,0,0,0
2433,2430,2431,-1,6,0,0,0
2434,2432,607,-1,4,0,0,0
2435,804,777,-1,2,0,0,0
2436,1474,-1,-1,7,0,0,0
2437,2433,2434,-1,6,0,0,0
2438,2435,2436,-1,4,0,0,0
2439,769,1217,-1,6,0,0,0
2440,845,-1,-1,7,0,0,0
2441,2437,2438,-1,6,0,0,0
2442,2439,2440,-1,4,0,0,0
2443,2441,2442,-1,6,0,0,0
2444,84,86,-1,6,0,0,0
2445,2444,235,-1,4,0,0,0
2446,207,618,-1,4,0,0,0
2447,204,425,-1,6,0,0,0
2448,598,641,-1,2,0,0,0
2449,847,-1,-1,7,0,0,0
2450,2445,2446,-1,6,0,0,0
2451,2447,2448,-1,6,0,0,0
2452,2449,1267,-1,7,0,0,0
2453,832,1476,-1,7,0,0,0
2454,723,790,-1,4,0,0,0
2455,2450,2451,-1,6,0,0,0
2456,2452,2453,-1,7,0,0,0
2457,2454,850,-1,4,0,0,0
2458,2455,2456,-1,4,0,0,0
2459,2457,-1,-1,4,0,0,0
2460,2458,2459,-1,6,0,0,0
2461,66,119,-1,2,0,0,0
2462,147,-1,-1,7,0,0,0
2463,2461,2462,-1,4,0,0,0
2464,729,614,-1,4,0,0,0
2465,851,312,-1,4,0,0,0
2466,283,798,-1,6,0,0,0
2467,854,857,-1,7,0,0,0
2468,2463,2464,-1,6,0,0,0
2469,2465,2466,-1,6,0,0,0
2470,2467,853,-1,2,0,0,0
2471,856,1294,-1,7,0,0,0
2472,2468,2469,-1,6,0,0,0
2473,2470,2471,-1,4,0,0,0
2474,1478,1481,-1,7,0,0,0
2475,1351,-1,-1,4,0,0,0
2476,2472,2473,-1,6,0,0,0
2477,2474,2475,-1,2,0,0,0
2478,2476,2477,-1,6,0,0,0
2479,33,55,-1,6,0,0,0
2480,60,161,-1,6,0,0,0
2481,180,-1,-1,7,0,0,0
2482,2479,2480,-1,6,0,0,0
2483,2481,598,-1,2,0,0,0
2484,378,647,-1,4,0,0,0
2485,406,357,-1,6,0,0,0
2486,312,601,-1,6,0,0,0
2487,478,805,-1,4,0,0,0
2488,264,-1,-1,4,0,0,0
2489,2482,2483,-1,6,0,0,0
2490,2484,2485,-1,6,0,0,0
2491,2486,2487,-1,6,0,0,0
2492,2488,1051,-1,6,0,0,0
2493,336,863,-1,2,0,0,0
2494,1218,-1,-1,7,0,0,0
2495,2489,2490,-1,6,0,0,0
2496,2491,2492,-1,6,0,0,0
2497,2493,2494,-1,4,0,0,0
2498,1484,-1,-1,4,0,0,0
2499,2495,2496,-1,6,0,0,0
2500,2497,2498,-1,6,0,0,0
2501,1828,-1,-1,4,0,0,0
2502,2499,2500,-1,6,0,0,0
2503,2501,-1,-1,4,0,0,0
2504,2502,2503,-1,6,0,0,0
2505,113,130,-1,4,0,0,0
2506,156,160,-1,4,0,0,0
2507,173,189,-1,7,0,0,0
2508,190,-1,-1,7,0,0,0
2509,2505,2506,-1,6,0,0,0
2510,2507,2508,-1,7,0,0,0
2511,224,728,-1,4,0,0,0
2512,647,687,-1,2,0,0,0
2513,401,869,-1,4,0,0,0
2514,263,416,-1,4,0,0,0
2515,872,-1,-1,4,0,0,0
2516,2509,2510,-1,4,0,0,0
2517,2511,2512,-1,6,0,0,0
2518,2513,2514,-1,6,0,0,0
2519,2515,1026,-1,4,0,0,0
2520,873,-1,-1,7,0,0,0
2521,2516,2517,-1,6,0,0,0
2522,2518,2519,-1,6,0,0,0
2523,2520,1462,-1,2,0,0,0
2524,2521,2522,-1,6,0,0,0
2525,2523,1947,-1,4,0,0,0
2526,2524,2525,-1,6,0,0,0
2527,273,-1,-1,4,0,0,0
2528,2527,-1,-1,4,0,0,0
2529,2528,1826,-1,4,0,0,0
2530,3,11,-1,7,0,0,0
2531,36,48,-1,7,0,0,0
2532,73,77,-1,7,0,0,0
2533,99,113,-1,7,0,0,0
2534,2530,2531,-1,7,0,0,0
2535,2532,2533,-1,7,0,0,0
2536,579,329,-1,7,0,0,0
2537,243,378,-1,7,0,0,0
2538,875,-1,-1,4,0,0,0
2539,2534,2535,-1,7,0,0,0
2540,2536,2537,-1,7,0,0,0
2541,2538,1094,-1,4,0,0,0
2542,876,713,-1,7,0,0,0
2543,878,1295,-1,7,0,0,0
2544,2539,2540,-1,7,0,0,0
2545,2541,2542,-1,4,0,0,0
2546,2543,1948,-1,7,0,0,0
2547,2544,2545,-1,2,0,0,0
2548,2546,-1,-1,7,0,0,0
2549,2547,2548,-1,4,0,0,0
2550,73,96,-1,4,0,0,0
2551,111,125,-1,7,0,0,0
2552,161,-1,-1,7,0,0,0
2553,2550,2551,-1,4,0,0,0
2554,2552,412,-1,7,0,0,0
2555,468,419,-1,7,0,0,0
2556,2553,2554,-1,4,0,0,0
2557,2555,1092,-1,7,0,0,0
2558,720,603,-1,2,0,0,0
2559,880,882,-1,6,0,0,0
2560,2556,2557,-1,4,0,0,0
2561,2558,2559,-1,6,0,0,0
2562,1797,1506,-1,7,0,0,0
2563,2560,2561,-1,6,0,0,0
2564,2562,-1,-1,7,0,0,0
2565,2563,2564,-1,4,0,0,0
2566,4,12,-1,6,0,0,0
2567,32,65,-1,2,0,0,0
2568,75,140,-1,4,0,0,0
2569,183,-1,-1,4,0,0,0
2570,2566,2567,-1,6,0,0,0
2571,2568,2569,-1,6,0,0,0
2572,647,468,-1,4,0,0,0
2573,812,843,-1,6,0,0,0
2574,457,-1,-1,7,0,0,0
2575,2570,2571,-1,6,0,0,0
2576,2572,2573,-1,6,0,0,0
2577,2574,359,-1,2,0,0,0
2578,2575,2576,-1,6,0,0,0
2579,2577,1101,-1,6,0,0,0
2580,740,1283,-1,6,0,0,0
2581,2578,2579,-1,6,0,0,0
2582,2580,2373,-1,4,0,0,0
2583,2581,2582,-1,6,0,0,0
2584,258,-1,-1,4,0,0,0
2585,2584,-1,-1,4,0,0,0
2586,2585,-1,-1,4,0,0,0
2587,2586,1931,-1,4,0,0,0
2588,40,145,-1,4,0,0,0
2589,173,-1,-1,7,0,0,0
2590,2588,2589,-1,4,0,0,0
2591,350,196,-1,4,0,0,0
2592,247,337,-1,4,0,0,0
2593,303,505,-1,6,0,0,0
2594,786,884,-1,7,0,0,0
2595,2590,2591,-1,6,0,0,0
2596,2592,2593,-1,6,0,0,0
2597,2594,1068,-1,7,0,0,0
2598,612,888,-1,2,0,0,0
2599,890,885,-1,6,0,0,0
2600,2595,2596,-1,6,0,0,0
2601,2597,2598,-1,2,0,0,0
2602,2599,893,-1,4,0,0,0
2603,2600,2601,-1,6,0,0,0
2604,2602,1983,-1,6,0,0,0
2605,2603,2604,-1,6,0,0,0
2606,62,92,-1,4,0,0,0
2607,103,-1,-1,7,0,0,0
2608,2606,2607,-1,4,0,0,0
2609,274,591,-1,2,0,0,0
2610,409,575,-1,6,0,0,0
2611,570,793,-1,6,0,0,0
2612,331,-1,-1,4,0,0,0
2613,2608,2609,-1,6,0,0,0
2614,2610,2611,-1,6,0,0,0
2615,2612,1089,-1,6,0,0,0
2616,1297,-1,-1,7,0,0,0
2617,2613,2614,-1,6,0,0,0
2618,2615,2616,-1,4,0,0,0
2619,707,-1,-1,4,0,0,0
2620,2617,2618,-1,6,0,0,0
2621,2619,1531,-1,4,0,0,0
2622,896,1451,-1,2,0,0,0
2623,2620,2621,-1,6,0,0,0
2624,2622,-1,-1,4,0,0,0
2625,2623,2624,-1,6,0,0,0
2626,47,172,-1,6,0,0,0
2627,2626,657,-1,6,0,0,0
2628,614,780,-1,4,0,0,0
2629,779,634,-1,6,0,0,0
2630,770,760,-1,4,0,0,0
2631,2627,2628,-1,6,0,0,0
2632,2629,2630,-1,6,0,0,0
2633,276,888,-1,6,0,0,0
2634,836,898,-1,6,0,0,0
2635,2631,2632,-1,6,0,0,0
2636,2633,2634,-1,6,0,0,0
2637,1821,-1,-1,4,0,0,0
2638,2635,2636,-1,6,0,0,0
2639,2637,-1,-1,4,0,0,0
2640,2638,2639,-1,6,0,0,0
2641,2,12,-1,7,0,0,0
2642,24,36,-1,6,0,0,0
2643,129,-1,-1,4,0,0,0
2644,2641,2642,-1,2,0,0,0
2645,2643,284,-1,4,0,0,0
2646,193,369,-1,7,0,0,0
2647,812,899,-1,4,0,0,0
2648,900,490,-1,7,0,0,0
2649,2644,2645,-1,6,0,0,0
2650,2646,2647,-1,2,0,0,0
2651,2648,603,-1,2,0,0,0
2652,436,386,-1,7,0,0,0
2653,609,1144,-1,2,0,0,0
2654,856,1014,-1,7,0,0,0
2655,901,-1,-1,7,0,0,0
2656,2649,2650,-1,6,0,0,0
2657,2651,2652,-1,4,0,0,0
2658,2653,2654,-1,4,0,0,0
2659,2655,1793,-1,7,0,0,0
2660,1989,-1,-1,7,0,0,0
2661,2656,2657,-1,6,0,0,0
2662,2658,2659,-1,4,0,0,0
2663,2660,-1,-1,7,0,0,0
2664,2661,2662,-1,6,0,0,0
2665,2663,-1,-1,7,0,0,0
2666,2664,2665,-1,4,0,0,0
2667,4,67,-1,6,0,0,0
2668,186,-1,-1,7,0,0,0
2669,2667,2668,-1,4,0,0,0
2670,252,494,-1,7,0,0,0
2671,297,412,-1,7,0,0,0
2672,195,851,-1,2,0,0,0
2673,584,-1,-1,7,0,0,0
2674,2669,2670,-1,4,0,0,0
2675,2671,2672,-1,2,0,0,0
2676,2673,1087,-1,7,0,0,0
2677,569,-1,-1,7,0,0,0
2678,2674,2675,-1,6,0,0,0
2679,2676,2677,-1,7,0,0,0
2680,1453,717,-1,4,0,0,0
2681,1470,-1,-1,4,0,0,0
2682,2678,2679,-1,4,0,0,0
2683,2680,2681,-1,6,0,0,0
2684,1534,-1,-1,7,0,0,0
2685,2682,2683,-1,6,0,0,0
2686,2684,-1,-1,7,0,0,0
2687,2685,2686,-1,4,0,0,0
2688,54,76,-1,7,0,0,0
2689,2688,266,-1,7,0,0,0
2690,338,251,-1,7,0,0,0
2691,464,591,-1,4,0,0,0
2692,357,741,-1,6,0,0,0
2693,787,628,-1,2,0,0,0
2694,432,341,-1,4,0,0,0
2695,635,-1,-1,7,0,0,0
2696,2689,2690,-1,7,0,0,0
2697,2691,2692,-1,6,0,0,0
2698,2693,2694,-1,6,0,0,0
2699,2695,903,-1,2,0,0,0
2700,905,873,-1,6,0,0,0
2701,906,1091,-1,4,0,0,0
2702,2696,2697,-1,2,0,0,0
2703,2698,2699,-1,6,0,0,0
2704,2700,2701,-1,6,0,0,0
2705,1826,-1,-1,7,0,0,0
2706,2702,2703,-1,6,0,0,0
2707,2704,2705,-1,4,0,0,0
2708,2370,-1,-1,4,0,0,0
2709,2706,2707,-1,6,0,0,0
2710,2708,-1,-1,4,0,0,0
2711,2709,2710,-1,6,0,0,0
2712,38,62,-1,6,0,0,0
2713,105,171,-1,6,0,0,0
2714,2712,2713,-1,6,0,0,0
2715,350,277,-1,7,0,0,0
2716,242,267,-1,4,0,0,0
2717,311,864,-1,6,0,0,0
2718,2714,2715,-1,4,0,0,0
2719,2716,2717,-1,6,0,0,0
2720,1081,763,-1,6,0,0,0
2721,650,1536,-1,6,0,0,0
2722,903,878,-1,2,0,0,0
2723,2718,2719,-1,6,0,0,0
2724,2720,2721,-1,6,0,0,0
2725,2722,784,-1,6,0,0,0
2726,2723,2724,-1,6,0,0,0
2727,2725,-1,-1,4,0,0,0
2728,2726,2727,-1,6,0,0,0
2729,70,93,-1,2,0,0,0
2730,155,-1,-1,4,0,0,0
2731,2729,2730,-1,6,0,0,0
2732,273,214,-1,6,0,0,0
2733,230,492,-1,2,0,0,0
2734,658,438,-1,7,0,0,0
2735,2731,2732,-1,6,0,0,0
2736,2733,2734,-1,4,0,0,0
2737,367,1079,-1,6,0,0,0
2738,853,1370,-1,4,0,0,0
2739,755,789,-1,6,0,0,0
2740,2735,2736,-1,6,0,0,0
2741,2737,2738,-1,6,0,0,0
2742,2739,1869,-1,6,0,0,0
2743,1111,-1,-1,4,0,0,0
2744,2740,2741,-1,6,0,0,0
2745,2742,2743,-1,6,0,0,0
2746,2744,2745,-1,6,0,0,0
2747,2,26,-1,4,0,0,0
2748,84,88,-1,4,0,0,0
2749,109,121,-1,7,0,0,0
2750,2747,2748,-1,6,0,0,0
2751,2749,274,-1,2,0,0,0
2752,427,662,-1,7,0,0,0
2753,941,-1,-1,7,0,0,0
2754,2750,2751,-1,6,0,0,0
2755,2752,2753,-1,7,0,0,0
2756,876,945,-1,7,0,0,0
2757,1196,-1,-1,7,0,0,0
2758,2754,2755,-1,4,0,0,0
2759,2756,2757,-1,7,0,0,0
2760,943,-1,-1,7,0,0,0
2761,2758,2759,-1,4,0,0,0
2762,2760,1542,-1,7,0,0,0
2763,2761,2762,-1,4,0,0,0
2764,83,136,-1,4,0,0,0
2765,2764,262,-1,4,0,0,0
2766,574,-1,-1,7,0,0,0
2767,2765,2766,-1,4,0,0,0
2768,229,592,-1,4,0,0,0
2769,1421,1407,-1,7,0,0,0
2770,2767,2768,-1,6,0,0,0
2771,2769,1268,-1,2,0,0,0
2772,845,1939,-1,4,0,0,0
2773,2770,2771,-1,6,0,0,0
2774,2772,1510,-1,6,0,0,0
2775,896,-1,-1,7,0,0,0
2776,2773,2774,-1,6,0,0,0
2777,2775,-1,-1,7,0,0,0
2778,2776,2777,-1,4,0,0,0
2779,248,-1,-1,4,0,0,0
2780,2779,-1,-1,4,0,0,0
2781,2780,1802,-1,6,0,0,0
2782,55,-1,-1,7,0,0,0
2783,2782,230,-1,2,0,0,0
2784,432,580,-1,7,0,0,0
2785,746,950,-1,7,0,0,0
2786,301,-1,-1,7,0,0,0
2787,2783,2784,-1,4,0,0,0
2788,2785,2786,-1,7,0,0,0
2789,473,1136,-1,7,0,0,0
2790,976,1024,-1,7,0,0,0
2791,672,865,-1,2,0,0,0
2792,901,-1,-1,7,0,0,0
2793,2787,2788,-1,4,0,0,0
2794,2789,2790,-1,7,0,0,0
2795,2791,2792,-1,4,0,0,0
2796,1142,1368,-1,2,0,0,0
2797,2793,2794,-1,4,0,0,0
2798,2795,2796,-1,6,0,0,0
2799,1942,-1,-1,7,0,0,0
2800,2797,2798,-1,6,0,0,0
2801,2799,-1,-1,7,0,0,0
2802,2800,2801,-1,4,0,0,0
2803,33,48,-1,2,0,0,0
2804,57,171,-1,6,0,0,0
2805,175,188,-1,4,0,0,0
2806,2803,2804,-1,6,0,0,0
2807,2805,214,-1,6,0,0,0
2808,578,665,-1,2,0,0,0
2809,847,860,-1,4,0,0,0
2810,460,637,-1,4,0,0,0
2811,2806,2807,-1,6,0,0,0
2812,2808,2809,-1,6,0,0,0
2813,2810,759,-1,4,0,0,0
2814,976,645,-1,7,0,0,0
2815,840,753,-1,4,0,0,0
2816,863,-1,-1,4,0,0,0
2817,2811,2812,-1,6,0,0,0
2818,2813,2814,-1,4,0,0,0
2819,2815,2816,-1,6,0,0,0
2820,1380,-1,-1,4,0,0,0
2821,2817,2818,-1,6,0,0,0
2822,2819,2820,-1,6,0,0,0
2823,2821,2822,-1,6,0,0,0
2824,2242,-1,-1,7,0,0,0
2825,2823,2824,-1,4,0,0,0
2826,32,64,-1,7,0,0,0
2827,111,188,-1,7,0,0,0
2828,2826,2827,-1,7,0,0,0
2829,2828,696,-1,2,0,0,0
2830,1630,1109,-1,7,0,0,0
2831,2829,2830,-1,4,0,0,0
2832,841,1271,-1,7,0,0,0
2833,2831,2832,-1,4,0,0,0
2834,1542,-1,-1,7,0,0,0
2835,2833,2834,-1,4,0,0,0
2836,5,21,-1,2,0,0,0
2837,87,90,-1,7,0,0,0
2838,165,-1,-1,4,0,0,0
2839,2836,2837,-1,4,0,0,0
2840,2838,271,-1,6,0,0,0
2841,272,208,-1,4,0,0,0
2842,466,303,-1,7,0,0,0
2843,647,334,-1,2,0,0,0
2844,365,-1,-1,7,0,0,0
2845,2839,2840,-1,6,0,0,0
2846,2841,2842,-1,4,0,0,0
2847,2843,2844,-1,4,0,0,0
2848,1092,1214,-1,7,0,0,0
2849,821,976,-1,7,0,0,0
2850,1116,824,-1,4,0,0,0
2851,1457,-1,-1,7,0,0,0
2852,2845,2846,-1,6,0,0,0
2853,2847,2848,-1,4,0,0,0
2854,2849,2850,-1,2,0,0,0
2855,2851,1693,-1,7,0,0,0
2856,2852,2853,-1,6,0,0,0
2857,2854,2855,-1,4,0,0,0
2858,2856,2857,-1,6,0,0,0
2859,20,118,-1,6,0,0,0
2860,119,187,-1,4,0,0,0
2861,2859,2860,-1,6,0,0,0
2862,208,326,-1,7,0,0,0
2863,413,835,-1,4,0,0,0
2864,540,802,-1,2,0,0,0
2865,799,946,-1,2,0,0,0
2866,2861,2862,-1,4,0,0,0
2867,2863,2864,-1,6,0,0,0
2868,2865,1000,-1,6,0,0,0
2869,908,-1,-1,4,0,0,0
2870,2866,2867,-1,6,0,0,0
2871,2868,2869,-1,6,0,0,0
2872,1204,393,-1,4,0,0,0
2873,1695,-1,-1,4,0,0,0
2874,2870,2871,-1,6,0,0,0
2875,2872,2873,-1,6,0,0,0
2876,1828,-1,-1,4,0,0,0
2877,2874,2875,-1,6,0,0,0
2878,2876,-1,-1,4,0,0,0
2879,2877,2878,-1,6,0,0,0
2880,235,201,-1,6,0,0,0
2881,501,938,-1,7,0,0,0
2882,2880,2881,-1,4,0,0,0
2883,1029,1018,-1,7,0,0,0
2884,773,594,-1,6,0,0,0
2885,626,819,-1,7,0,0,0
2886,2882,2883,-1,4,0,0,0
2887,2884,2885,-1,4,0,0,0
2888,1823,1874,-1,7,0,0,0
2889,2886,2887,-1,6,0,0,0
2890,2888,-1,-1,7,0,0,0
2891,2889,2890,-1,4,0,0,0
2892,11,15,-1,7,0,0,0
2893,40,176,-1,2,0,0,0
2894,181,-1,-1,4,0,0,0
2895,2892,2893,-1,2,0,0,0
2896,2894,324,-1,4,0,0,0
2897,247,787,-1,6,0,0,0
2898,487,310,-1,7,0,0,0
2899,998,580,-1,6,0,0,0
2900,408,874,-1,2,0,0,0
2901,2895,2896,-1,6,0,0,0
2902,2897,2898,-1,4,0,0,0
2903,2899,2900,-1,6,0,0,0
2904,646,997,-1,6,0,0,0
2905,807,543,-1,7,0,0,0
2906,2901,2902,-1,6,0,0,0
2907,2903,2904,-1,6,0,0,0
2908,2905,1793,-1,7,0,0,0
2909,2906,2907,-1,6,0,0,0
2910,2908,1510,-1,2,0,0,0
2911,2012,-1,-1,4,0,0,0
2912,2909,2910,-1,6,0,0,0
2913,2911,-1,-1,4,0,0,0
2914,2912,2913,-1,6,0,0,0
2915,1783,1784,-1,6,0,0,0
2916,101,-1,-1,4,0,0,0
2917,2916,-1,-1,4,0,0,0
2918,2917,-1,-1,4,0,0,0
2919,2918,1787,-1,6,0,0,0
2920,135,-1,-1,4,0,0,0
2921,2920,-1,-1,4,0,0,0
2922,2921,-1,-1,4,0,0,0
2923,2922,1793,-1,6,0,0,0
2924,100,-1,-1,4,0,0,0
2925,2924,-1,-1,4,0,0,0
2926,2925,-1,-1,4,0,0,0
2927,2926,1797,-1,6,0,0,0
2928,78,-1,-1,4,0,0,0
2929,2928,-1,-1,4,0,0,0
2930,2929,-1,-1,4,0,0,0
2931,2930,1808,-1,4,0,0,0
2932,1066,-1,-1,4,0,0,0
2933,2932,1813,-1,6,0,0,0
2934,1073,-1,-1,4,0,0,0
2935,2934,-1,-1,4,0,0,0
2936,2935,1819,-1,6,0,0,0
2937,272,-1,-1,4,0,0,0
2938,2937,-1,-1,4,0,0,0
2939,2938,1821,-1,4,0,0,0
2940,254,-1,-1,4,0,0,0
2941,2940,-1,-1,4,0,0,0
2942,2941,1826,-1,6,0,0,0
2943,49,-1,-1,4,0,0,0
2944,2943,-1,-1,4,0,0,0
2945,2944,-1,-1,4,0,0,0
2946,2945,-1,-1,4,0,0,0
2947,2946,1828,-1,4,0,0,0
2948,138,-1,-1,4,0,0,0
2949,2948,-1,-1,4,0,0,0
2950,2949,-1,-1,4,0,0,0
2951,2950,-1,-1,4,0,0,0
2952,2951,1863,-1,6,0,0,0
2953,21,134,-1,4,0,0,0
2954,140,166,-1,2,0,0,0
2955,2953,2954,-1,6,0,0,0
2956,223,334,-1,4,0,0,0
2957,339,340,-1,6,0,0,0
2958,341,344,-1,6,0,0,0
2959,345,346,-1,6,0,0,0
2960,2955,2956,-1,6,0,0,0
2961,2957,2958,-1,6,0,0,0
2962,2959,336,-1,4,0,0,0
2963,1125,1127,-1,4,0,0,0
2964,348,349,-1,2,0,0,0
2965,1134,-1,-1,4,0,0,0
2966,2960,2961,-1,6,0,0,0
2967,2962,2963,-1,6,0,0,0
2968,2964,2965,-1,6,0,0,0
2969,1869,1131,-1,7,0,0,0
2970,1873,1874,-1,6,0,0,0
2971,2966,2967,-1,6,0,0,0
2972,2968,2969,-1,4,0,0,0
2973,2970,-1,-1,4,0,0,0
2974,2971,2972,-1,6,0,0,0
2975,2973,1872,-1,6,0,0,0
2976,2974,2975,-1,6,0,0,0
2977,366,-1,-1,4,0,0,0
2978,2977,-1,-1,4,0,0,0
2979,2978,-1,-1,4,0,0,0
2980,2979,1878,-1,6,0,0,0
2981,5,14,-1,4,0,0,0
2982,88,183,-1,7,0,0,0
2983,187,-1,-1,4,0,0,0
2984,2981,2982,-1,4,0,0,0
2985,2983,254,-1,4,0,0,0
2986,221,385,-1,4,0,0,0
2987,339,387,-1,6,0,0,0
2988,388,398,-1,2,0,0,0
2989,2984,2985,-1,6,0,0,0
2990,2986,2987,-1,6,0,0,0
2991,2988,386,-1,6,0,0,0
2992,1094,390,-1,6,0,0,0
2993,395,397,-1,2,0,0,0
2994,2989,2990,-1,6,0,0,0
2995,2991,2992,-1,6,0,0,0
2996,2993,1821,-1,6,0,0,0
2997,393,1161,-1,7,0,0,0
2998,1166,-1,-1,4,0,0,0
2999,2994,2995,-1,6,0,0,0
3000,2996,2997,-1,4,0,0,0
3001,2998,1165,-1,6,0,0,0
3002,1901,-1,-1,4,0,0,0
3003,2999,3000,-1,6,0,0,0
3004,3001,3002,-1,6,0,0,0
3005,3003,3004,-1,6,0,0,0
3006,27,47,-1,2,0,0,0
3007,70,87,-1,4,0,0,0
3008,3006,3007,-1,6,0,0,0
3009,289,376,-1,4,0,0,0
3010,308,404,-1,7,0,0,0
3011,407,408,-1,4,0,0,0
3012,241,-1,-1,7,0,0,0
3013,3008,3009,-1,6,0,0,0
3014,3010,3011,-1,2,0,0,0
3015,3012,403,-1,2,0,0,0
3016,1169,411,-1,7,0,0,0
3017,349,1172,-1,2,0,0,0
3018,3013,3014,-1,6,0,0,0
3019,3015,3016,-1,4,0,0,0
3020,3017,1904,-1,6,0,0,0
3021,1906,-1,-1,7,0,0,0
3022,3018,3019,-1,6,0,0,0
3023,3020,3021,-1,4,0,0,0
3024,3022,3023,-1,6,0,0,0
3025,66,77,-1,4,0,0,0
3026,116,-1,-1,7,0,0,0
3027,3025,3026,-1,4,0,0,0
3028,405,432,-1,4,0,0,0
3029,437,438,-1,7,0,0,0
3030,3027,3028,-1,6,0,0,0
3031,3029,1045,-1,7,0,0,0
3032,1179,430,-1,2,0,0,0
3033,431,434,-1,7,0,0,0
3034,440,-1,-1,7,0,0,0
3035,3030,3031,-1,4,0,0,0
3036,3032,3033,-1,4,0,0,0
3037,3034,1182,-1,2,0,0,0
3038,1166,1184,-1,7,0,0,0
3039,3035,3036,-1,6,0,0,0
3040,3037,3038,-1,4,0,0,0
3041,1931,1934,-1,7,0,0,0
3042,3039,3040,-1,6,0,0,0
3043,3041,-1,-1,7,0,0,0
3044,3042,3043,-1,4,0,0,0
3045,32,44,-1,7,0,0,0
3046,51,71,-1,7,0,0,0
3047,93,115,-1,7,0,0,0
3048,3045,3046,-1,7,0,0,0
3049,3047,261,-1,7,0,0,0
3050,285,360,-1,7,0,0,0
3051,443,444,-1,7,0,0,0
3052,445,446,-1,7,0,0,0
3053,298,448,-1,7,0,0,0
3054,451,-1,-1,4,0,0,0
3055,3048,3049,-1,7,0,0,0
3056,3050,3051,-1,7,0,0,0
3057,3052,3053,-1,7,0,0,0
3058,3054,1029,-1,4,0,0,0
3059,1189,450,-1,2,0,0,0
3060,1196,-1,-1,7,0,0,0
3061,3055,3056,-1,7,0,0,0
3062,3057,3058,-1,2,0,0,0
3063,3059,3060,-1,4,0,0,0
3064,1192,-1,-1,7,0,0,0
3065,3061,3062,-1,2,0,0,0
3066,3063,3064,-1,4,0,0,0
3067,1936,-1,-1,7,0,0,0
3068,3065,3066,-1,6,0,0,0
3069,3067,-1,-1,7,0,0,0
3070,3068,3069,-1,4,0,0,0
3071,89,132,-1,4,0,0,0
3072,137,142,-1,4,0,0,0
3073,168,187,-1,7,0,0,0
3074,3071,3072,-1,6,0,0,0
3075,3073,455,-1,7,0,0,0
3076,210,280,-1,7,0,0,0
3077,382,195,-1,7,0,0,0
3078,227,456,-1,7,0,0,0
3079,457,458,-1,2,0,0,0
