8557,7636,7675,7712,5654,8587,7759,7800,7841,7877,5712,7923,7972,5755,5796,5829,8013,8046,8084,5874,5917,8110,5945,5985,6033,8135,6078,6119,6150,8173,6188,3621,8208,3660,3694,6230,6268,6306,6345,8255,3753,8288,6389,8326,8367,3814,3851,8403,6444,6485,8626,6529,6570,6597,3904,6635,3939,8663,6679,3990,4019,6725,6761,4064,4107,8445,4139,4175,6799,6830,4225,6871,6903,6945,4260,4308,6979,7017,7055,4357,7093,7133,4396,4433,4474,4516,4551,4587,4635,4667,7169,4708,4747,4790,4825,7212,4869,4911,7243,4947,7280,4988,8486,5019,7321,7354,5064,5098,7393,5135,5174,3378,7431,5211,7477,8526,5252,5298,7510,7552,5341,5381,5420,5463,5504,5547,7587,5589
4430,4426,2856,-1,6,0,0,0
4431,4427,4428,-1,6,0,0,0
4432,4429,4430,-1,6,0,0,0
4433,4431,4432,-1,6,0,0,0
4434,2,10,-1,7,0,0,0
4435,25,73,-1,2,0,0,0
4436,205,236,-1,4,0,0,0
4437,301,-1,-1,4,0,0,0
4438,4434,4435,-1,2,0,0,0
4439,4436,4437,-1,6,0,0,0
4440,420,447,-1,4,0,0,0
4441,491,464,-1,7,0,0,0
4442,1107,635,-1,4,0,0,0
4443,424,720,-1,6,0,0,0
4444,1046,1796,-1,4,0,0,0
4445,888,1892,-1,7,0,0,0
4446,2039,-1,-1,4,0,0,0
4447,4438,4439,-1,6,0,0,0
4448,4440,4441,-1,4,0,0,0
4449,4442,4443,-1,6,0,0,0
4450,4444,4445,-1,4,0,0,0
4451,4446,753,-1,4,0,0,0
4452,1167,2394,-1,2,0,0,0
4453,2812,1585,-1,4,0,0,0
4454,1928,1290,-1,4,0,0,0
4455,4447,4448,-1,6,0,0,0
4456,4449,4450,-1,6,0,0,0
4457,4451,4452,-1,6,0,0,0
4458,4453,4454,-1,6,0,0,0
4459,2880,2982,-1,7,0,0,0
4460,2967,2722,-1,7,0,0,0
4461,3270,3769,-1,6,0,0,0
4462,3266,3274,-1,7,0,0,0
4463,4455,4456,-1,6,0,0,0
4464,4457,4458,-1,6,0,0,0
4465,4459,4460,-1,7,0,0,0
4466,4461,4462,-1,4,0,0,0
4467,3866,2940,-1,7,0,0,0
4468,3272,3247,-1,7,0,0,0
4469,4463,4464,-1,6,0,0,0
4470,4465,4466,-1,2,0,0,0
4471,4467,4468,-1,7,0,0,0
4472,4469,4470,-1,6,0,0,0
4473,4471,-1,-1,7,0,0,0
4474,4472,4473,-1,4,0,0,0
4475,44,64,-1,2,0,0,0
4476,261,320,-1,2,0,0,0
4477,322,-1,-1,4,0,0,0
4478,4475,4476,-1,6,0,0,0
4479,4477,568,-1,4,0,0,0
4480,846,615,-1,2,0,0,0
4481,1141,1013,-1,4,0,0,0
4482,803,1593,-1,2,0,0,0
4483,1322,504,-1,7,0,0,0
4484,1681,430,-1,2,0,0,0
4485,1538,2160,-1,6,0,0,0
4486,2161,1287,-1,4,0,0,0
4487,4478,4479,-1,6,0,0,0
4488,4480,4481,-1,6,0,0,0
4489,4482,4483,-1,4,0,0,0
4490,4484,4485,-1,6,0,0,0
4491,4486,1178,-1,4,0,0,0
4492,3051,1587,-1,7,0,0,0
4493,2163,826,-1,4,0,0,0
4494,1243,2164,-1,2,0,0,0
4495,3172,-1,-1,7,0,0,0
4496,4487,4488,-1,6,0,0,0
4497,4489,4490,-1,6,0,0,0
4498,4491,4492,-1,4,0,0,0
4499,4493,4494,-1,6,0,0,0
4500,4495,3023,-1,2,0,0,0
4501,3045,1196,-1,4,0,0,0
4502,2928,3276,-1,6,0,0,0
4503,3278,-1,-1,4,0,0,0
4504,4496,4497,-1,6,0,0,0
4505,4498,4499,-1,6,0,0,0
4506,4500,4501,-1,6,0,0,0
4507,4502,4503,-1,6,0,0,0
4508,2837,3260,-1,4,0,0,0
4509,4315,-1,-1,7,0,0,0
4510,4504,4505,-1,6,0,0,0
4511,4506,4507,-1,6,0,0,0
4512,4508,4509,-1,4,0,0,0
4513,3212,-1,-1,7,0,0,0
4514,4510,4511,-1,6,0,0,0
4515,4512,4513,-1,4,0,0,0
4516,4514,4515,-1,6,0,0,0
4517,67,306,-1,2,0,0,0
4518,350,365,-1,4,0,0,0
4519,4517,4518,-1,6,0,0,0
4520,683,626,-1,7,0,0,0
4521,1058,575,-1,4,0,0,0
4522,534,916,-1,7,0,0,0
4523,465,453,-1,4,0,0,0
4524,640,1990,-1,7,0,0,0
4525,2169,2170,-1,4,0,0,0
4526,1503,1346,-1,7,0,0,0
4527,4519,4520,-1,4,0,0,0
4528,4521,4522,-1,4,0,0,0
4529,4523,4524,-1,4,0,0,0
4530,4525,4526,-1,4,0,0,0
4531,2484,953,-1,7,0,0,0
4532,1725,2848,-1,7,0,0,0
4533,2172,1708,-1,2,0,0,0
4534,2174,1942,-1,4,0,0,0
4535,2329,1565,-1,6,0,0,0
4536,716,-1,-1,4,0,0,0
4537,4527,4528,-1,6,0,0,0
4538,4529,4530,-1,6,0,0,0
4539,4531,4532,-1,7,0,0,0
4540,4533,4534,-1,6,0,0,0
4541,4535,4536,-1,6,0,0,0
4542,3281,2175,-1,7,0,0,0
4543,3042,3283,-1,7,0,0,0
4544,3487,-1,-1,7,0,0,0
4545,4537,4538,-1,6,0,0,0
4546,4539,4540,-1,2,0,0,0
4547,4541,4542,-1,4,0,0,0
4548,4543,4544,-1,7,0,0,0
4549,4545,4546,-1,6,0,0,0
4550,4547,4548,-1,4,0,0,0
4551,4549,4550,-1,6,0,0,0
4552,75,105,-1,7,0,0,0
4553,250,256,-1,2,0,0,0
4554,269,297,-1,4,0,0,0
4555,348,-1,-1,4,0,0,0
4556,4552,4553,-1,2,0,0,0
4557,4554,4555,-1,6,0,0,0
4558,1057,1039,-1,7,0,0,0
4559,761,802,-1,2,0,0,0
4560,500,1037,-1,4,0,0,0
4561,432,628,-1,6,0,0,0
4562,2161,1233,-1,7,0,0,0
4563,4556,4557,-1,6,0,0,0
4564,4558,4559,-1,2,0,0,0
4565,4560,4561,-1,6,0,0,0
4566,4562,2391,-1,7,0,0,0
4567,901,1959,-1,7,0,0,0
4568,859,2456,-1,7,0,0,0
4569,961,1420,-1,4,0,0,0
4570,2875,3031,-1,7,0,0,0
4571,2093,2023,-1,7,0,0,0
4572,2047,2807,-1,2,0,0,0
4573,4563,4564,-1,6,0,0,0
4574,4565,4566,-1,4,0,0,0
4575,4567,4568,-1,7,0,0,0
4576,4569,4570,-1,4,0,0,0
4577,4571,4572,-1,2,0,0,0
4578,3460,3057,-1,7,0,0,0
4579,3285,3063,-1,2,0,0,0
4580,3138,-1,-1,7,0,0,0
4581,4573,4574,-1,6,0,0,0
4582,4575,4576,-1,2,0,0,0
4583,4577,4578,-1,4,0,0,0
4584,4579,4580,-1,4,0,0,0
4585,4581,4582,-1,6,0,0,0
4586,4583,4584,-1,6,0,0,0
4587,4585,4586,-1,6,0,0,0
4588,21,49,-1,7,0,0,0
4589,66,104,-1,7,0,0,0
4590,142,262,-1,6,0,0,0
4591,322,340,-1,7,0,0,0
4592,4588,4589,-1,7,0,0,0
4593,4590,4591,-1,4,0,0,0
4594,683,550,-1,6,0,0,0
4595,1246,872,-1,4,0,0,0
4596,760,622,-1,7,0,0,0
4597,510,1076,-1,2,0,0,0
4598,1274,955,-1,7,0,0,0
4599,462,1532,-1,4,0,0,0
4600,535,1461,-1,4,0,0,0
4601,664,2179,-1,6,0,0,0
4602,1407,2150,-1,2,0,0,0
4603,2188,-1,-1,4,0,0,0
4604,4592,4593,-1,2,0,0,0
4605,4594,4595,-1,6,0,0,0
4606,4596,4597,-1,2,0,0,0
4607,4598,4599,-1,2,0,0,0
4608,4600,4601,-1,6,0,0,0
4609,4602,4603,-1,6,0,0,0
4610,1017,1553,-1,4,0,0,0
4611,3113,2181,-1,7,0,0,0
4612,1215,2183,-1,6,0,0,0
4613,2185,2094,-1,4,0,0,0
4614,3191,2187,-1,2,0,0,0
4615,4604,4605,-1,6,0,0,0
4616,4606,4607,-1,6,0,0,0
4617,4608,4609,-1,6,0,0,0
4618,4610,4611,-1,4,0,0,0
4619,4612,4613,-1,6,0,0,0
4620,4614,2727,-1,6,0,0,0
4621,3510,1836,-1,7,0,0,0
4622,3006,3194,-1,6,0,0,0
4623,3540,3288,-1,7,0,0,0
4624,4615,4616,-1,6,0,0,0
4625,4617,4618,-1,6,0,0,0
4626,4619,4620,-1,6,0,0,0
4627,4621,4622,-1,2,0,0,0
4628,4623,3130,-1,7,0,0,0
4629,3126,-1,-1,7,0,0,0
4630,4624,4625,-1,6,0,0,0
4631,4626,4627,-1,6,0,0,0
4632,4628,4629,-1,7,0,0,0
4633,4630,4631,-1,6,0,0,0
4634,4632,-1,-1,7,0,0,0
4635,4633,4634,-1,4,0,0,0
4636,203,219,-1,7,0,0,0
4637,297,318,-1,7,0,0,0
4638,4636,4637,-1,7,0,0,0
4639,487,597,-1,7,0,0,0
4640,553,387,-1,7,0,0,0
4641,682,804,-1,6,0,0,0
4642,1007,978,-1,2,0,0,0
4643,703,1504,-1,2,0,0,0
4644,4638,4639,-1,7,0,0,0
4645,4640,4641,-1,2,0,0,0
4646,4642,4643,-1,6,0,0,0
4647,1791,1669,-1,4,0,0,0
4648,1455,1491,-1,4,0,0,0
4649,1368,2829,-1,4,0,0,0
4650,2705,2041,-1,4,0,0,0
4651,2057,1174,-1,4,0,0,0
4652,1750,2195,-1,6,0,0,0
4653,4644,4645,-1,2,0,0,0
4654,4646,4647,-1,6,0,0,0
4655,4648,4649,-1,6,0,0,0
4656,4650,4651,-1,6,0,0,0
4657,4652,2191,-1,6,0,0,0
4658,2194,3120,-1,7,0,0,0
4659,1416,2739,-1,2,0,0,0
4660,3290,3238,-1,4,0,0,0
4661,4653,4654,-1,6,0,0,0
4662,4655,4656,-1,6,0,0,0
4663,4657,4658,-1,4,0,0,0
4664,4659,4660,-1,6,0,0,0
4665,4661,4662,-1,6,0,0,0
4666,4663,4664,-1,6,0,0,0
4667,4665,4666,-1,6,0,0,0
4668,2416,-1,-1,4,0,0,0
4669,4668,3295,-1,6,0,0,0
4670,19,176,-1,7,0,0,0
4671,207,-1,-1,4,0,0,0
4672,4670,4671,-1,2,0,0,0
4673,675,489,-1,7,0,0,0
4674,454,1522,-1,4,0,0,0
4675,982,1065,-1,7,0,0,0
4676,1611,2205,-1,6,0,0,0
4677,4672,4673,-1,4,0,0,0
4678,4674,4675,-1,4,0,0,0
4679,4676,2404,-1,4,0,0,0
4680,2542,2005,-1,7,0,0,0
4681,1755,1164,-1,4,0,0,0
4682,2081,2141,-1,6,0,0,0
4683,2508,1342,-1,7,0,0,0
4684,2635,2095,-1,6,0,0,0
4685,3231,1824,-1,2,0,0,0
4686,3245,-1,-1,4,0,0,0
4687,4677,4678,-1,6,0,0,0
4688,4679,4680,-1,4,0,0,0
4689,4681,4682,-1,6,0,0,0
4690,4683,4684,-1,2,0,0,0
4691,4685,4686,-1,6,0,0,0
4692,2113,2716,-1,7,0,0,0
4693,2207,3123,-1,6,0,0,0
4694,3297,2132,-1,6,0,0,0
4695,3087,3298,-1,4,0,0,0
4696,2896,-1,-1,7,0,0,0
4697,4687,4688,-1,6,0,0,0
4698,4689,4690,-1,6,0,0,0
4699,4691,4692,-1,4,0,0,0
4700,4693,4694,-1,6,0,0,0
4701,4695,4696,-1,4,0,0,0
4702,1865,-1,-1,7,0,0,0
4703,4697,4698,-1,6,0,0,0
4704,4699,4700,-1,6,0,0,0
4705,4701,4702,-1,4,0,0,0
4706,4703,4704,-1,6,0,0,0
4707,4705,-1,-1,4,0,0,0
4708,4706,4707,-1,6,0,0,0
4709,249,308,-1,6,0,0,0
4710,337,-1,-1,7,0,0,0
4711,4709,4710,-1,4,0,0,0
4712,494,614,-1,7,0,0,0
4713,1095,632,-1,7,0,0,0
4714,616,582,-1,6,0,0,0
4715,1319,1611,-1,6,0,0,0
4716,1201,1996,-1,6,0,0,0
4717,1234,1819,-1,7,0,0,0
4718,1139,-1,-1,7,0,0,0
4719,4711,4712,-1,4,0,0,0
4720,4713,4714,-1,2,0,0,0
4721,4715,4716,-1,6,0,0,0
4722,4717,4718,-1,7,0,0,0
4723,2639,2399,-1,7,0,0,0
4724,2457,1669,-1,2,0,0,0
4725,2211,2076,-1,4,0,0,0
4726,2551,2151,-1,7,0,0,0
4727,3148,-1,-1,4,0,0,0
4728,4719,4720,-1,6,0,0,0
4729,4721,4722,-1,4,0,0,0
4730,4723,4724,-1,2,0,0,0
4731,4725,4726,-1,4,0,0,0
4732,4727,3023,-1,6,0,0,0
4733,2967,3431,-1,7,0,0,0
4734,3222,3571,-1,4,0,0,0
4735,2175,3104,-1,6,0,0,0
4736,3512,-1,-1,7,0,0,0
4737,4728,4729,-1,6,0,0,0
4738,4730,4731,-1,6,0,0,0
4739,4732,4733,-1,4,0,0,0
4740,4734,4735,-1,6,0,0,0
4741,4736,3300,-1,2,0,0,0
4742,4737,4738,-1,6,0,0,0
4743,4739,4740,-1,6,0,0,0
4744,4741,-1,-1,4,0,0,0
4745,4742,4743,-1,6,0,0,0
4746,4744,-1,-1,4,0,0,0
4747,4745,4746,-1,6,0,0,0
4748,284,343,-1,7,0,0,0
4749,4748,490,-1,2,0,0,0
4750,892,444,-1,7,0,0,0
4751,460,447,-1,4,0,0,0
4752,1235,869,-1,2,0,0,0
4753,433,1683,-1,4,0,0,0
4754,917,1113,-1,7,0,0,0
4755,1053,1152,-1,4,0,0,0
4756,519,1307,-1,7,0,0,0
4757,811,1258,-1,2,0,0,0
4758,1212,2215,-1,2,0,0,0
4759,2216,-1,-1,7,0,0,0
4760,4749,4750,-1,4,0,0,0
4761,4751,4752,-1,6,0,0,0
4762,4753,4754,-1,4,0,0,0
4763,4755,4756,-1,4,0,0,0
4764,4757,4758,-1,6,0,0,0
4765,4759,1780,-1,2,0,0,0
4766,2436,903,-1,4,0,0,0
4767,666,2214,-1,7,0,0,0
4768,2546,1376,-1,7,0,0,0
4769,2164,2217,-1,6,0,0,0
4770,2218,2219,-1,7,0,0,0
4771,4760,4761,-1,6,0,0,0
4772,4762,4763,-1,6,0,0,0
4773,4764,4765,-1,6,0,0,0
4774,4766,4767,-1,4,0,0,0
4775,4768,4769,-1,2,0,0,0
4776,4770,3225,-1,7,0,0,0
4777,2130,3070,-1,7,0,0,0
4778,3302,3303,-1,7,0,0,0
4779,4771,4772,-1,6,0,0,0
4780,4773,4774,-1,6,0,0,0
4781,4775,4776,-1,4,0,0,0
4782,4777,4778,-1,7,0,0,0
4783,3551,3863,-1,2,0,0,0
4784,3517,-1,-1,4,0,0,0
4785,4779,4780,-1,6,0,0,0
4786,4781,4782,-1,4,0,0,0
4787,4783,4784,-1,6,0,0,0
4788,4785,4786,-1,6,0,0,0
4789,4787,-1,-1,4,0,0,0
4790,4788,4789,-1,6,0,0,0
4791,52,147,-1,4,0,0,0
4792,177,187,-1,6,0,0,0
4793,201,317,-1,2,0,0,0
4794,331,369,-1,4,0,0,0
4795,4791,4792,-1,6,0,0,0
4796,4793,4794,-1,6,0,0,0
4797,457,411,-1,4,0,0,0
4798,892,1095,-1,6,0,0,0
4799,608,462,-1,4,0,0,0
4800,606,1153,-1,6,0,0,0
4801,594,2224,-1,4,0,0,0
4802,2225,2228,-1,6,0,0,0
4803,4795,4796,-1,6,0,0,0
4804,4797,4798,-1,6,0,0,0
4805,4799,4800,-1,6,0,0,0
4806,4801,4802,-1,6,0,0,0
4807,1227,2223,-1,6,0,0,0
4808,2848,2227,-1,6,0,0,0
4809,2233,1946,-1,7,0,0,0
4810,442,2877,-1,4,0,0,0
4811,1682,3255,-1,7,0,0,0
4812,4803,4804,-1,6,0,0,0
4813,4805,4806,-1,6,0,0,0
4814,4807,4808,-1,6,0,0,0
4815,4809,4810,-1,2,0,0,0
4816,4811,3049,-1,2,0,0,0
4817,3389,2231,-1,2,0,0,0
4818,3297,1976,-1,2,0,0,0
4819,4812,4813,-1,6,0,0,0
4820,4814,4815,-1,6,0,0,0
4821,4816,4817,-1,6,0,0,0
4822,4818,3709,-1,4,0,0,0
4823,4819,4820,-1,6,0,0,0
4824,4821,4822,-1,6,0,0,0
4825,4823,4824,-1,6,0,0,0
4826,60,154,-1,7,0,0,0
4827,158,185,-1,4,0,0,0
4828,257,271,-1,7,0,0,0
4829,277,278,-1,4,0,0,0
4830,356,358,-1,7,0,0,0
4831,4826,4827,-1,2,0,0,0
4832,4828,4829,-1,2,0,0,0
4833,4830,406,-1,2,0,0,0
4834,649,1182,-1,6,0,0,0
4835,431,479,-1,7,0,0,0
4836,534,830,-1,4,0,0,0
4837,1036,434,-1,7,0,0,0
4838,563,1068,-1,7,0,0,0
4839,2170,1944,-1,7,0,0,0
4840,4831,4832,-1,6,0,0,0
4841,4833,4834,-1,6,0,0,0
4842,4835,4836,-1,2,0,0,0
4843,4837,4838,-1,7,0,0,0
4844,4839,566,-1,2,0,0,0
4845,1675,1903,-1,2,0,0,0
4846,834,1614,-1,4,0,0,0
4847,2630,1269,-1,4,0,0,0
4848,945,2233,-1,6,0,0,0
4849,2187,-1,-1,4,0,0,0
4850,4840,4841,-1,6,0,0,0
4851,4842,4843,-1,4,0,0,0
4852,4844,4845,-1,6,0,0,0
4853,4846,4847,-1,6,0,0,0
4854,4848,4849,-1,6,0,0,0
4855,3049,2579,-1,4,0,0,0
4856,3065,3047,-1,2,0,0,0
4857,3303,-1,-1,7,0,0,0
4858,4850,4851,-1,6,0,0,0
4859,4852,4853,-1,6,0,0,0
4860,4854,4855,-1,6,0,0,0
4861,4856,4857,-1,4,0,0,0
4862,3507,3306,-1,7,0,0,0
4863,3183,-1,-1,4,0,0,0
4864,4858,4859,-1,6,0,0,0
4865,4860,4861,-1,6,0,0,0
4866,4862,4863,-1,2,0,0,0
4867,4864,4865,-1,6,0,0,0
4868,4866,-1,-1,4,0,0,0
4869,4867,4868,-1,6,0,0,0
4870,15,221,-1,2,0,0,0
4871,324,351,-1,4,0,0,0
4872,368,-1,-1,4,0,0,0
4873,4870,4871,-1,6,0,0,0
4874,4872,683,-1,4,0,0,0
4875,1760,1593,-1,4,0,0,0
4876,2044,1733,-1,7,0,0,0
4877,747,1739,-1,7,0,0,0
4878,962,2243,-1,6,0,0,0
4879,2244,2049,-1,4,0,0,0
4880,4873,4874,-1,6,0,0,0
4881,4875,4876,-1,4,0,0,0
4882,4877,4878,-1,2,0,0,0
4883,4879,2357,-1,6,0,0,0
4884,2815,2239,-1,4,0,0,0
4885,1793,1627,-1,6,0,0,0
4886,1580,2608,-1,4,0,0,0
4887,2246,1506,-1,7,0,0,0
4888,1377,2717,-1,4,0,0,0
4889,2249,-1,-1,7,0,0,0
4890,4880,4881,-1,6,0,0,0
4891,4882,4883,-1,6,0,0,0
4892,4884,4885,-1,6,0,0,0
4893,4886,4887,-1,4,0,0,0
4894,4888,4889,-1,4,0,0,0
4895,3389,2242,-1,7,0,0,0
4896,2587,1821,-1,6,0,0,0
4897,2248,2734,-1,2,0,0,0
4898,3143,2252,-1,7,0,0,0
4899,2844,-1,-1,4,0,0,0
4900,4890,4891,-1,6,0,0,0
4901,4892,4893,-1,6,0,0,0
4902,4894,4895,-1,4,0,0,0
4903,4896,4897,-1,6,0,0,0
4904,4898,4899,-1,2,0,0,0
4905,3300,3577,-1,7,0,0,0
4906,4900,4901,-1,6,0,0,0
4907,4902,4903,-1,6,0,0,0
4908,4904,4905,-1,4,0,0,0
4909,4906,4907,-1,6,0,0,0
4910,4908,-1,-1,4,0,0,0
4911,4909,4910,-1,6,0,0,0
4912,85,101,-1,7,0,0,0
4913,144,298,-1,2,0,0,0
4914,347,353,-1,2,0,0,0
4915,4912,4913,-1,2,0,0,0
4916,4914,459,-1,6,0,0,0
4917,579,935,-1,2,0,0,0
4918,814,409,-1,7,0,0,0
4919,552,1004,-1,7,0,0,0
4920,1036,1049,-1,4,0,0,0
4921,2253,1612,-1,4,0,0,0
4922,2254,-1,-1,7,0,0,0
4923,4915,4916,-1,6,0,0,0
4924,4917,4918,-1,4,0,0,0
4925,4919,4920,-1,2,0,0,0
4926,4921,4922,-1,4,0,0,0
4927,771,1211,-1,2,0,0,0
4928,2321,1012,-1,6,0,0,0
4929,2883,1960,-1,4,0,0,0
4930,3243,2781,-1,7,0,0,0
4931,2256,2174,-1,4,0,0,0
4932,1915,2849,-1,6,0,0,0
4933,4923,4924,-1,6,0,0,0
4934,4925,4926,-1,6,0,0,0
4935,4927,4928,-1,6,0,0,0
4936,4929,4930,-1,4,0,0,0
4937,4931,4932,-1,6,0,0,0
4938,1744,3085,-1,7,0,0,0
4939,3307,1886,-1,2,0,0,0
4940,2258,3309,-1,4,0,0,0
4941,4933,4934,-1,6,0,0,0
4942,4935,4936,-1,6,0,0,0
4943,4937,4938,-1,4,0,0,0
4944,4939,4940,-1,6,0,0,0
4945,4941,4942,-1,6,0,0,0
4946,4943,4944,-1,6,0,0,0
4947,4945,4946,-1,6,0,0,0
4948,55,346,-1,7,0,0,0
4949,4948,611,-1,7,0,0,0
4950,508,1225,-1,7,0,0,0
4951,711,1806,-1,7,0,0,0
4952,557,2101,-1,6,0,0,0
4953,429,933,-1,7,0,0,0
4954,413,2268,-1,7,0,0,0
4955,813,2028,-1,4,0,0,0
4956,870,-1,-1,7,0,0,0
4957,4949,4950,-1,7,0,0,0
4958,4951,4952,-1,2,0,0,0
4959,4953,4954,-1,7,0,0,0
4960,4955,4956,-1,4,0,0,0
4961,2573,998,-1,2,0,0,0
4962,773,1553,-1,4,0,0,0
4963,2517,1793,-1,4,0,0,0
4964,1265,2630,-1,7,0,0,0
4965,1639,1862,-1,7,0,0,0
4966,1715,1896,-1,4,0,0,0
4967,2269,2270,-1,7,0,0,0
4968,2271,2839,-1,7,0,0,0
4969,4957,4958,-1,2,0,0,0
4970,4959,4960,-1,2,0,0,0
4971,4961,4962,-1,6,0,0,0
4972,4963,4964,-1,4,0,0,0
4973,4965,4966,-1,2,0,0,0
4974,4967,4968,-1,7,0,0,0
4975,2498,2964,-1,7,0,0,0
4976,3236,3317,-1,7,0,0,0
4977,2768,2949,-1,7,0,0,0
4978,4969,4970,-1,6,0,0,0
4979,4971,4972,-1,6,0,0,0
4980,4973,4974,-1,4,0,0,0
4981,4975,4976,-1,7,0,0,0
4982,4977,-1,-1,7,0,0,0
4983,4978,4979,-1,6,0,0,0
4984,4980,4981,-1,4,0,0,0
4985,4982,4023,-1,7,0,0,0
4986,4983,4984,-1,6,0,0,0
4987,4985,-1,-1,7,0,0,0
4988,4986,4987,-1,4,0,0,0
4989,48,98,-1,4,0,0,0
4990,192,197,-1,4,0,0,0
4991,4989,4990,-1,6,0,0,0
4992,673,730,-1,2,0,0,0
4993,1048,2272,-1,7,0,0,0
4994,1052,1533,-1,7,0,0,0
4995,394,1309,-1,6,0,0,0
4996,4991,4992,-1,6,0,0,0
4997,4993,4994,-1,7,0,0,0
4998,4995,2397,-1,4,0,0,0
4999,2372,2851,-1,6,0,0,0
5000,1380,2852,-1,4,0,0,0
5001,1164,1773,-1,7,0,0,0
5002,1895,2276,-1,7,0,0,0
5003,2195,2412,-1,2,0,0,0
5004,2994,2393,-1,6,0,0,0
5005,4996,4997,-1,4,0,0,0
5006,4998,4999,-1,6,0,0,0
5007,5000,5001,-1,4,0,0,0
5008,5002,5003,-1,2,0,0,0
5009,5004,2915,-1,4,0,0,0
5010,3317,1974,-1,7,0,0,0
5011,2515,3322,-1,2,0,0,0
5012,3302,3323,-1,4,0,0,0
5013,5005,5006,-1,6,0,0,0
5014,5007,5008,-1,6,0,0,0
5015,5009,5010,-1,4,0,0,0
5016,5011,5012,-1,6,0,0,0
5017,5013,5014,-1,6,0,0,0
5018,5015,5016,-1,6,0,0,0
5019,5017,5018,-1,6,0,0,0
5020,1811,-1,-1,4,0,0,0
5021,5020,3327,-1,6,0,0,0
5022,110,217,-1,7,0,0,0
5023,223,231,-1,6,0,0,0
5024,241,315,-1,4,0,0,0
5025,374,-1,-1,7,0,0,0
5026,5022,5023,-1,2,0,0,0
5027,5024,5025,-1,4,0,0,0
5028,489,532,-1,4,0,0,0
5029,954,939,-1,7,0,0,0
5030,496,400,-1,6,0,0,0
5031,1653,1683,-1,4,0,0,0
5032,1933,2282,-1,2,0,0,0
5033,2253,1078,-1,2,0,0,0
5034,1463,1474,-1,6,0,0,0
5035,2243,1560,-1,2,0,0,0
5036,5026,5027,-1,6,0,0,0
5037,5028,5029,-1,4,0,0,0
5038,5030,5031,-1,6,0,0,0
5039,5032,5033,-1,6,0,0,0
5040,5034,5035,-1,6,0,0,0
5041,1314,1438,-1,7,0,0,0
5042,2139,1483,-1,7,0,0,0
5043,1972,1911,-1,2,0,0,0
5044,784,1023,-1,7,0,0,0
5045,1360,-1,-1,4,0,0,0
5046,5036,5037,-1,6,0,0,0
5047,5038,5039,-1,6,0,0,0
5048,5040,5041,-1,4,0,0,0
5049,5042,5043,-1,2,0,0,0
5050,5044,5045,-1,2,0,0,0
5051,3186,3009,-1,4,0,0,0
5052,3067,3153,-1,7,0,0,0
5053,2258,-1,-1,4,0,0,0
5054,5046,5047,-1,6,0,0,0
5055,5048,5049,-1,6,0,0,0
5056,5050,5051,-1,6,0,0,0
5057,5052,5053,-1,2,0,0,0
5058,3329,-1,-1,4,0,0,0
5059,5054,5055,-1,6,0,0,0
5060,5056,5057,-1,6,0,0,0
5061,5058,-1,-1,4,0,0,0
5062,5059,5060,-1,6,0,0,0
5063,5061,-1,-1,4,0,0,0
5064,5062,5063,-1,6,0,0,0
5065,30,161,-1,7,0,0,0
5066,183,188,-1,6,0,0,0
5067,255,377,-1,2,0,0,0
5068,5065,5066,-1,2,0,0,0
5069,5067,621,-1,4,0,0,0
5070,395,801,-1,6,0,0,0
5071,719,674,-1,2,0,0,0
5072,1494,687,-1,4,0,0,0
5073,1130,1049,-1,6,0,0,0
5074,705,2283,-1,2,0,0,0
5075,2062,1509,-1,4,0,0,0
5076,5068,5069,-1,6,0,0,0
5077,5070,5071,-1,6,0,0,0
5078,5072,5073,-1,6,0,0,0
5079,5074,5075,-1,6,0,0,0
5080,2335,2666,-1,7,0,0,0
5081,2177,2852,-1,7,0,0,0
5082,2121,2284,-1,4,0,0,0
5083,1456,2048,-1,2,0,0,0
5084,2363,-1,-1,7,0,0,0
5085,5076,5077,-1,6,0,0,0
5086,5078,5079,-1,6,0,0,0
5087,5080,5081,-1,7,0,0,0
5088,5082,5083,-1,6,0,0,0
5089,5084,2079,-1,2,0,0,0
5090,3418,2252,-1,7,0,0,0
5091,3563,-1,-1,7,0,0,0
5092,5085,5086,-1,6,0,0,0
5093,5087,5088,-1,2,0,0,0
5094,5089,5090,-1,4,0,0,0
5095,5091,-1,-1,7,0,0,0
5096,5092,5093,-1,6,0,0,0
5097,5094,5095,-1,4,0,0,0
5098,5096,5097,-1,6,0,0,0
5099,29,57,-1,6,0,0,0
5100,91,102,-1,7,0,0,0
5101,152,164,-1,4,0,0,0
5102,242,262,-1,4,0,0,0
5103,268,277,-1,4,0,0,0
5104,382,-1,-1,4,0,0,0
5105,5099,5100,-1,4,0,0,0
5106,5101,5102,-1,6,0,0,0
5107,5103,5104,-1,6,0,0,0
5108,507,984,-1,6,0,0,0
5109,768,977,-1,7,0,0,0
5110,996,605,-1,6,0,0,0
5111,1872,1816,-1,6,0,0,0
5112,1962,-1,-1,4,0,0,0
5113,5105,5106,-1,6,0,0,0
5114,5107,5108,-1,6,0,0,0
5115,5109,5110,-1,2,0,0,0
5116,5111,5112,-1,6,0,0,0
5117,1085,853,-1,2,0,0,0
5118,1352,1740,-1,7,0,0,0
5119,3147,680,-1,2,0,0,0
5120,2172,2163,-1,7,0,0,0
5121,1238,-1,-1,7,0,0,0
