7060,7095,8400,7143,8436,7185,8149,7224,7254,7289,7324,7364,7401,4813,7432,4853,7471,8183,4897,8213,4937,4970,7511,3560,7539,5011,7576,7618,3636,5054,5088,5124,5163,7656,5201,8463,8544,7694,5240,3730,5279,5316,5355,5389,5429,5463,7730,5501,3809,5536,5576,7770,7802,5623,5659,5696,5733,5773,5801,3890,5841,8263,3926,8303,5884,7839,5920,5957,7870,5987,3974,4015,7906,4055,6027,7943,7977,6067,6104,4094,6141,4134,4166,4192,8329,6195,4232,6234,6267,6302,6341,6379,8364,4279,4317,6415,6447,6483,6517,6557,4364,4398,8004,6593,4427,6634,6665,4465,6699,6731,6769,4508,4543,8041,6806,4581,8076,8511,4616,4654,6840,6874,6911,6946,6987,8102,7023,4686
4575,3657,-1,-1,4,0,0,0
4576,4571,4572,-1,6,0,0,0
4577,4573,4574,-1,6,0,0,0
4578,4575,-1,-1,4,0,0,0
4579,4576,4577,-1,6,0,0,0
4580,4578,-1,-1,4,0,0,0
4581,4579,4580,-1,6,0,0,0
4582,72,73,-1,6,0,0,0
4583,123,198,-1,6,0,0,0
4584,211,319,-1,2,0,0,0
4585,348,368,-1,2,0,0,0
4586,381,-1,-1,4,0,0,0
4587,4582,4583,-1,6,0,0,0
4588,4584,4585,-1,6,0,0,0
4589,4586,704,-1,6,0,0,0
4590,580,612,-1,6,0,0,0
4591,1438,1381,-1,6,0,0,0
4592,681,1212,-1,7,0,0,0
4593,1127,1863,-1,6,0,0,0
4594,2068,2006,-1,6,0,0,0
4595,2081,1930,-1,4,0,0,0
4596,4587,4588,-1,6,0,0,0
4597,4589,4590,-1,6,0,0,0
4598,4591,4592,-1,4,0,0,0
4599,4593,4594,-1,6,0,0,0
4600,4595,2101,-1,4,0,0,0
4601,2720,-1,-1,7,0,0,0
4602,4596,4597,-1,6,0,0,0
4603,4598,4599,-1,6,0,0,0
4604,4600,4601,-1,4,0,0,0
4605,2718,2916,-1,6,0,0,0
4606,2083,3356,-1,4,0,0,0
4607,4602,4603,-1,6,0,0,0
4608,4604,4605,-1,6,0,0,0
4609,4606,3442,-1,4,0,0,0
4610,2031,4018,-1,6,0,0,0
4611,4607,4608,-1,6,0,0,0
4612,4609,4610,-1,6,0,0,0
4613,3140,-1,-1,4,0,0,0
4614,4611,4612,-1,6,0,0,0
4615,4613,-1,-1,4,0,0,0
4616,4614,4615,-1,6,0,0,0
4617,35,135,-1,7,0,0,0
4618,170,218,-1,7,0,0,0
4619,350,375,-1,2,0,0,0
4620,4617,4618,-1,7,0,0,0
4621,4619,572,-1,4,0,0,0
4622,461,468,-1,7,0,0,0
4623,467,829,-1,4,0,0,0
4624,389,1605,-1,7,0,0,0
4625,1724,1144,-1,7,0,0,0
4626,1756,-1,-1,7,0,0,0
4627,4620,4621,-1,2,0,0,0
4628,4622,4623,-1,2,0,0,0
4629,4624,4625,-1,7,0,0,0
4630,4626,2191,-1,7,0,0,0
4631,865,1393,-1,7,0,0,0
4632,1404,2057,-1,7,0,0,0
4633,1746,1231,-1,7,0,0,0
4634,4627,4628,-1,6,0,0,0
4635,4629,4630,-1,7,0,0,0
4636,4631,4632,-1,7,0,0,0
4637,4633,1185,-1,7,0,0,0
4638,1784,2519,-1,7,0,0,0
4639,1547,2792,-1,4,0,0,0
4640,1496,-1,-1,7,0,0,0
4641,4634,4635,-1,4,0,0,0
4642,4636,4637,-1,7,0,0,0
4643,4638,4639,-1,2,0,0,0
4644,4640,3454,-1,7,0,0,0
4645,2869,3100,-1,7,0,0,0
4646,2000,3660,-1,7,0,0,0
4647,3485,-1,-1,7,0,0,0
4648,4641,4642,-1,4,0,0,0
4649,4643,4644,-1,4,0,0,0
4650,4645,4646,-1,7,0,0,0
4651,4647,2017,-1,2,0,0,0
4652,4648,4649,-1,6,0,0,0
4653,4650,4651,-1,2,0,0,0
4654,4652,4653,-1,6,0,0,0
4655,40,61,-1,2,0,0,0
4656,135,226,-1,6,0,0,0
4657,4655,4656,-1,6,0,0,0
4658,429,418,-1,7,0,0,0
4659,1006,427,-1,7,0,0,0
4660,1047,1306,-1,7,0,0,0
4661,1332,1961,-1,7,0,0,0
4662,1800,2086,-1,7,0,0,0
4663,4657,4658,-1,4,0,0,0
4664,4659,4660,-1,7,0,0,0
4665,4661,4662,-1,7,0,0,0
4666,968,2208,-1,7,0,0,0
4667,819,746,-1,4,0,0,0
4668,1205,1376,-1,4,0,0,0
4669,1525,2087,-1,2,0,0,0
4670,4663,4664,-1,4,0,0,0
4671,4665,4666,-1,7,0,0,0
4672,4667,4668,-1,6,0,0,0
4673,4669,3392,-1,4,0,0,0
4674,1853,3254,-1,7,0,0,0
4675,3256,-1,-1,7,0,0,0
4676,4670,4671,-1,4,0,0,0
4677,4672,4673,-1,6,0,0,0
4678,4674,4675,-1,7,0,0,0
4679,3600,3152,-1,7,0,0,0
4680,4676,4677,-1,6,0,0,0
4681,4678,4679,-1,7,0,0,0
4682,2582,4323,-1,7,0,0,0
4683,3674,-1,-1,7,0,0,0
4684,4680,4681,-1,4,0,0,0
4685,4682,4683,-1,7,0,0,0
4686,4684,4685,-1,4,0,0,0
4687,55,-1,-1,4,0,0,0
4688,4687,-1,-1,4,0,0,0
4689,4688,-1,-1,4,0,0,0
4690,4689,3263,-1,4,0,0,0
4691,3277,3279,-1,6,0,0,0
4692,317,-1,-1,4,0,0,0
4693,4692,-1,-1,4,0,0,0
4694,4693,-1,-1,4,0,0,0
4695,4694,3290,-1,4,0,0,0
4696,2150,-1,-1,7,0,0,0
4697,4696,3292,-1,2,0,0,0
4698,65,-1,-1,4,0,0,0
4699,4698,-1,-1,4,0,0,0
4700,4699,-1,-1,4,0,0,0
4701,4700,3299,-1,6,0,0,0
4702,489,-1,-1,4,0,0,0
4703,4702,3305,-1,6,0,0,0
4704,499,-1,-1,4,0,0,0
4705,4704,-1,-1,4,0,0,0
4706,4705,3313,-1,4,0,0,0
4707,176,-1,-1,4,0,0,0
4708,4707,-1,-1,4,0,0,0
4709,4708,-1,-1,4,0,0,0
4710,4709,3315,-1,6,0,0,0
4711,84,-1,-1,4,0,0,0
4712,4711,-1,-1,4,0,0,0
4713,4712,-1,-1,4,0,0,0
4714,4713,3317,-1,4,0,0,0
4715,2189,-1,-1,4,0,0,0
4716,4715,3322,-1,6,0,0,0
4717,537,-1,-1,7,0,0,0
4718,4717,-1,-1,7,0,0,0
4719,4718,3335,-1,2,0,0,0
4720,467,-1,-1,4,0,0,0
4721,4720,-1,-1,4,0,0,0
4722,4721,-1,-1,4,0,0,0
4723,4722,3339,-1,4,0,0,0
4724,509,-1,-1,4,0,0,0
4725,4724,-1,-1,4,0,0,0
4726,4725,-1,-1,4,0,0,0
4727,4726,3343,-1,4,0,0,0
4728,346,-1,-1,4,0,0,0
4729,4728,-1,-1,4,0,0,0
4730,4729,-1,-1,4,0,0,0
4731,4730,-1,-1,4,0,0,0
4732,4731,3345,-1,6,0,0,0
4733,74,-1,-1,4,0,0,0
4734,4733,-1,-1,4,0,0,0
4735,4734,-1,-1,4,0,0,0
4736,4735,3347,-1,6,0,0,0
4737,263,-1,-1,4,0,0,0
4738,4737,-1,-1,4,0,0,0
4739,4738,-1,-1,4,0,0,0
4740,4739,3350,-1,4,0,0,0
4741,601,-1,-1,7,0,0,0
4742,4741,3352,-1,2,0,0,0
4743,648,-1,-1,4,0,0,0
4744,4743,-1,-1,4,0,0,0
4745,4744,-1,-1,4,0,0,0
4746,4745,3363,-1,6,0,0,0
4747,655,-1,-1,4,0,0,0
4748,4747,-1,-1,4,0,0,0
4749,4748,3365,-1,6,0,0,0
4750,3305,3368,-1,4,0,0,0
4751,2333,-1,-1,4,0,0,0
4752,4751,-1,-1,4,0,0,0
4753,4752,3380,-1,6,0,0,0
4754,706,-1,-1,7,0,0,0
4755,4754,-1,-1,7,0,0,0
4756,4755,3385,-1,2,0,0,0
4757,349,-1,-1,4,0,0,0
4758,4757,-1,-1,4,0,0,0
4759,4758,-1,-1,4,0,0,0
4760,4759,-1,-1,4,0,0,0
4761,4760,-1,-1,4,0,0,0
4762,4761,3408,-1,6,0,0,0
4763,737,-1,-1,4,0,0,0
4764,4763,3413,-1,6,0,0,0
4765,768,-1,-1,4,0,0,0
4766,4765,-1,-1,4,0,0,0
4767,4766,3424,-1,6,0,0,0
4768,617,-1,-1,4,0,0,0
4769,4768,-1,-1,4,0,0,0
4770,4769,-1,-1,4,0,0,0
4771,4770,3431,-1,4,0,0,0
4772,820,-1,-1,7,0,0,0
4773,4772,-1,-1,7,0,0,0
4774,4773,-1,-1,7,0,0,0
4775,4774,3435,-1,2,0,0,0
4776,17,34,-1,6,0,0,0
4777,92,120,-1,6,0,0,0
4778,217,375,-1,7,0,0,0
4779,378,-1,-1,4,0,0,0
4780,4776,4777,-1,6,0,0,0
4781,4778,4779,-1,2,0,0,0
4782,631,507,-1,4,0,0,0
4783,836,839,-1,2,0,0,0
4784,844,-1,-1,7,0,0,0
4785,4780,4781,-1,6,0,0,0
4786,4782,4783,-1,6,0,0,0
4787,4784,2240,-1,2,0,0,0
4788,2148,2449,-1,4,0,0,0
4789,831,833,-1,7,0,0,0
4790,2450,2452,-1,7,0,0,0
4791,838,2458,-1,6,0,0,0
4792,4785,4786,-1,6,0,0,0
4793,4787,4788,-1,6,0,0,0
4794,4789,4790,-1,7,0,0,0
4795,4791,2384,-1,6,0,0,0
4796,2455,3439,-1,2,0,0,0
4797,2461,2464,-1,7,0,0,0
4798,2469,2473,-1,2,0,0,0
4799,2475,3445,-1,2,0,0,0
4800,3447,-1,-1,4,0,0,0
4801,4792,4793,-1,6,0,0,0
4802,4794,4795,-1,2,0,0,0
4803,4796,4797,-1,4,0,0,0
4804,4798,4799,-1,6,0,0,0
4805,4800,3442,-1,6,0,0,0
4806,3444,-1,-1,4,0,0,0
4807,4801,4802,-1,6,0,0,0
4808,4803,4804,-1,6,0,0,0
4809,4805,4806,-1,6,0,0,0
4810,4746,-1,-1,7,0,0,0
4811,4807,4808,-1,6,0,0,0
4812,4809,4810,-1,4,0,0,0
4813,4811,4812,-1,6,0,0,0
4814,357,-1,-1,4,0,0,0
4815,4814,-1,-1,4,0,0,0
4816,4815,-1,-1,4,0,0,0
4817,4816,-1,-1,4,0,0,0
4818,4817,-1,-1,4,0,0,0
4819,4818,4723,-1,4,0,0,0
4820,2487,-1,-1,4,0,0,0
4821,4820,3449,-1,6,0,0,0
4822,95,105,-1,7,0,0,0
4823,231,295,-1,7,0,0,0
4824,4822,4823,-1,7,0,0,0
4825,450,884,-1,7,0,0,0
4826,443,890,-1,2,0,0,0
4827,894,895,-1,7,0,0,0
4828,896,909,-1,4,0,0,0
4829,4824,4825,-1,7,0,0,0
4830,4826,4827,-1,4,0,0,0
4831,4828,2504,-1,4,0,0,0
4832,899,901,-1,7,0,0,0
4833,2512,2182,-1,7,0,0,0
4834,4829,4830,-1,2,0,0,0
4835,4831,4832,-1,4,0,0,0
4836,4833,2498,-1,7,0,0,0
4837,2500,2381,-1,7,0,0,0
4838,893,2507,-1,7,0,0,0
4839,2509,2511,-1,2,0,0,0
4840,2312,2514,-1,7,0,0,0
4841,2516,-1,-1,7,0,0,0
4842,4834,4835,-1,6,0,0,0
4843,4836,4837,-1,7,0,0,0
4844,4838,4839,-1,2,0,0,0
4845,4840,4841,-1,7,0,0,0
4846,3454,3457,-1,7,0,0,0
4847,3460,2524,-1,7,0,0,0
4848,4842,4843,-1,4,0,0,0
4849,4844,4845,-1,4,0,0,0
4850,4846,4847,-1,7,0,0,0
4851,4848,4849,-1,6,0,0,0
4852,4850,-1,-1,7,0,0,0
4853,4851,4852,-1,4,0,0,0
4854,945,-1,-1,7,0,0,0
4855,4854,3466,-1,2,0,0,0
4856,961,3472,-1,4,0,0,0
4857,211,227,-1,7,0,0,0
4858,245,309,-1,7,0,0,0
4859,357,-1,-1,7,0,0,0
4860,4857,4858,-1,7,0,0,0
4861,4859,431,-1,7,0,0,0
4862,979,619,-1,4,0,0,0
4863,631,980,-1,7,0,0,0
4864,982,983,-1,7,0,0,0
4865,725,694,-1,2,0,0,0
4866,991,996,-1,6,0,0,0
4867,997,909,-1,7,0,0,0
4868,1004,-1,-1,7,0,0,0
4869,4860,4861,-1,7,0,0,0
4870,4862,4863,-1,4,0,0,0
4871,4864,4865,-1,2,0,0,0
4872,4866,4867,-1,4,0,0,0
4873,4868,687,-1,7,0,0,0
4874,2569,2257,-1,6,0,0,0
4875,985,987,-1,4,0,0,0
4876,990,999,-1,4,0,0,0
4877,2578,1003,-1,4,0,0,0
4878,4869,4870,-1,2,0,0,0
4879,4871,4872,-1,6,0,0,0
4880,4873,4874,-1,2,0,0,0
4881,4875,4876,-1,6,0,0,0
4882,4877,3322,-1,4,0,0,0
4883,2572,2575,-1,7,0,0,0
4884,2577,3498,-1,7,0,0,0
4885,2586,2588,-1,7,0,0,0
4886,4878,4879,-1,6,0,0,0
4887,4880,4881,-1,6,0,0,0
4888,4882,4883,-1,4,0,0,0
4889,4884,4885,-1,7,0,0,0
4890,3487,3491,-1,7,0,0,0
4891,3501,-1,-1,7,0,0,0
4892,4886,4887,-1,6,0,0,0
4893,4888,4889,-1,4,0,0,0
4894,4890,4891,-1,7,0,0,0
4895,4892,4893,-1,6,0,0,0
4896,4894,3497,-1,7,0,0,0
4897,4895,4896,-1,4,0,0,0
4898,426,-1,-1,4,0,0,0
4899,4898,-1,-1,4,0,0,0
4900,4899,-1,-1,4,0,0,0
4901,4900,3507,-1,6,0,0,0
4902,9,-1,-1,4,0,0,0
4903,4902,514,-1,6,0,0,0
4904,619,561,-1,6,0,0,0
4905,613,816,-1,6,0,0,0
4906,669,1034,-1,4,0,0,0
4907,1038,-1,-1,4,0,0,0
4908,4903,4904,-1,6,0,0,0
4909,4905,4906,-1,6,0,0,0
4910,4907,440,-1,6,0,0,0
4911,1032,2545,-1,4,0,0,0
4912,1033,1036,-1,2,0,0,0
4913,777,2600,-1,2,0,0,0
4914,1040,2601,-1,6,0,0,0
4915,2602,1044,-1,6,0,0,0
4916,2606,1054,-1,6,0,0,0
4917,4908,4909,-1,6,0,0,0
4918,4910,4911,-1,6,0,0,0
4919,4912,4913,-1,6,0,0,0
4920,4914,4915,-1,6,0,0,0
4921,4916,2326,-1,6,0,0,0
4922,3335,2605,-1,7,0,0,0
4923,1046,3419,-1,4,0,0,0
4924,2608,2255,-1,4,0,0,0
4925,2614,-1,-1,4,0,0,0
4926,4917,4918,-1,6,0,0,0
4927,4919,4920,-1,6,0,0,0
4928,4921,4922,-1,4,0,0,0
4929,4923,4924,-1,6,0,0,0
4930,4925,2612,-1,6,0,0,0
4931,3509,-1,-1,7,0,0,0
4932,4926,4927,-1,6,0,0,0
4933,4928,4929,-1,6,0,0,0
4934,4930,4931,-1,4,0,0,0
4935,4932,4933,-1,6,0,0,0
4936,4934,-1,-1,4,0,0,0
4937,4935,4936,-1,6,0,0,0
4938,128,193,-1,4,0,0,0
4939,335,-1,-1,4,0,0,0
4940,4938,4939,-1,6,0,0,0
4941,421,614,-1,7,0,0,0
4942,561,699,-1,4,0,0,0
4943,1057,1058,-1,4,0,0,0
4944,725,855,-1,6,0,0,0
4945,709,1015,-1,6,0,0,0
4946,1061,554,-1,4,0,0,0
4947,1075,-1,-1,4,0,0,0
4948,4940,4941,-1,4,0,0,0
4949,4942,4943,-1,6,0,0,0
4950,4944,4945,-1,6,0,0,0
4951,4946,4947,-1,6,0,0,0
4952,1060,2620,-1,4,0,0,0
4953,4948,4949,-1,6,0,0,0
4954,4950,4951,-1,6,0,0,0
4955,4952,2153,-1,6,0,0,0
4956,1064,1067,-1,6,0,0,0
4957,1070,2622,-1,7,0,0,0
4958,3375,2395,-1,4,0,0,0
4959,3514,3436,-1,7,0,0,0
4960,4953,4954,-1,6,0,0,0
4961,4955,4956,-1,6,0,0,0
4962,4957,4958,-1,2,0,0,0
4963,4959,3513,-1,2,0,0,0
4964,2626,-1,-1,4,0,0,0
4965,4960,4961,-1,6,0,0,0
4966,4962,4963,-1,6,0,0,0
4967,4964,-1,-1,4,0,0,0
4968,4965,4966,-1,6,0,0,0
4969,4967,-1,-1,4,0,0,0
4970,4968,4969,-1,6,0,0,0
4971,2648,-1,-1,4,0,0,0
4972,4971,3518,-1,6,0,0,0
4973,2675,-1,-1,4,0,0,0
4974,4973,-1,-1,4,0,0,0
4975,4974,3572,-1,6,0,0,0
4976,22,183,-1,6,0,0,0
4977,207,-1,-1,4,0,0,0
4978,4976,4977,-1,6,0,0,0
4979,624,501,-1,6,0,0,0
4980,578,795,-1,6,0,0,0
4981,773,550,-1,4,0,0,0
4982,519,1165,-1,6,0,0,0
4983,1168,821,-1,6,0,0,0
4984,1169,-1,-1,4,0,0,0
4985,4978,4979,-1,6,0,0,0
4986,4980,4981,-1,6,0,0,0
4987,4982,4983,-1,6,0,0,0
4988,4984,2191,-1,6,0,0,0
4989,1158,607,-1,2,0,0,0
4990,1161,1163,-1,6,0,0,0
4991,1164,2681,-1,6,0,0,0
4992,2685,-1,-1,4,0,0,0
4993,4985,4986,-1,6,0,0,0
4994,4987,4988,-1,6,0,0,0
4995,4989,4990,-1,6,0,0,0
4996,4991,4992,-1,6,0,0,0
4997,2193,3574,-1,6,0,0,0
4998,2679,2502,-1,6,0,0,0
4999,2684,2688,-1,6,0,0,0
5000,1171,-1,-1,4,0,0,0
5001,4993,4994,-1,6,0,0,0
5002,4995,4996,-1,6,0,0,0
5003,4997,4998,-1,6,0,0,0
5004,4999,5000,-1,6,0,0,0
5005,2690,-1,-1,4,0,0,0
5006,5001,5002,-1,6,0,0,0
5007,5003,5004,-1,6,0,0,0
5008,5005,2692,-1,6,0,0,0
5009,5006,5007,-1,6,0,0,0
5010,5008,3497,-1,6,0,0,0
5011,5009,5010,-1,6,0,0,0
5012,1197,-1,-1,4,0,0,0
5013,5012,-1,-1,4,0,0,0
5014,5013,3582,-1,6,0,0,0
5015,3584,3588,-1,6,0,0,0
5016,104,169,-1,2,0,0,0
5017,192,268,-1,2,0,0,0
5018,335,358,-1,2,0,0,0
5019,374,-1,-1,4,0,0,0
5020,5016,5017,-1,6,0,0,0
5021,5018,5019,-1,6,0,0,0
5022,471,391,-1,2,0,0,0
5023,748,467,-1,6,0,0,0
5024,1235,910,-1,7,0,0,0
5025,520,1237,-1,6,0,0,0
5026,1238,1239,-1,6,0,0,0
5027,5020,5021,-1,6,0,0,0
5028,5022,5023,-1,6,0,0,0
5029,5024,5025,-1,2,0,0,0
5030,5026,2099,-1,4,0,0,0
5031,802,2739,-1,2,0,0,0
5032,799,2452,-1,2,0,0,0
5033,2741,2671,-1,2,0,0,0
5034,2458,1241,-1,6,0,0,0
5035,1242,2742,-1,2,0,0,0
5036,2746,-1,-1,4,0,0,0
5037,5027,5028,-1,6,0,0,0
5038,5029,5030,-1,6,0,0,0
5039,5031,5032,-1,6,0,0,0
5040,5033,5034,-1,6,0,0,0
5041,5035,5036,-1,6,0,0,0
5042,3574,2577,-1,2,0,0,0
5043,1246,-1,-1,4,0,0,0
5044,5037,5038,-1,6,0,0,0
5045,5039,5040,-1,6,0,0,0
5046,5041,5042,-1,6,0,0,0
5047,5043,3639,-1,4,0,0,0
5048,2750,-1,-1,7,0,0,0
5049,5044,5045,-1,6,0,0,0
5050,5046,5047,-1,6,0,0,0
5051,5048,3642,-1,7,0,0,0
5052,5049,5050,-1,6,0,0,0
5053,5051,-1,-1,7,0,0,0
5054,5052,5053,-1,4,0,0,0
5055,114,137,-1,4,0,0,0
5056,194,202,-1,4,0,0,0
5057,334,345,-1,6,0,0,0
5058,371,-1,-1,7,0,0,0
5059,5055,5056,-1,6,0,0,0
5060,5057,5058,-1,4,0,0,0
5061,602,1057,-1,4,0,0,0
5062,1255,1263,-1,6,0,0,0
5063,1266,1267,-1,4,0,0,0
5064,5059,5060,-1,6,0,0,0
5065,5061,5062,-1,6,0,0,0
5066,5063,687,-1,4,0,0,0
5067,976,1257,-1,2,0,0,0
5068,582,1259,-1,7,0,0,0
5069,2760,1270,-1,2,0,0,0
5070,2762,2763,-1,4,0,0,0
5071,5064,5065,-1,6,0,0,0
5072,5066,5067,-1,6,0,0,0
5073,5068,5069,-1,2,0,0,0
5074,5070,2752,-1,4,0,0,0
5075,2754,2755,-1,4,0,0,0
5076,2758,3308,-1,6,0,0,0
5077,3265,2769,-1,2,0,0,0
5078,5071,5072,-1,6,0,0,0
5079,5073,5074,-1,6,0,0,0
5080,5075,5076,-1,6,0,0,0
5081,5077,3404,-1,4,0,0,0
5082,3644,-1,-1,4,0,0,0
5083,5078,5079,-1,6,0,0,0
5084,5080,5081,-1,6,0,0,0
5085,5082,-1,-1,4,0,0,0
5086,5083,5084,-1,6,0,0,0
5087,5085,-1,-1,4,0,0,0
5088,5086,5087,-1,6,0,0,0
5089,76,213,-1,4,0,0,0
5090,297,-1,-1,4,0,0,0
5091,5089,5090,-1,6,0,0,0
5092,530,384,-1,7,0,0,0
5093,840,1095,-1,7,0,0,0
5094,1041,1277,-1,7,0,0,0
5095,1278,1279,-1,7,0,0,0
5096,1284,456,-1,4,0,0,0
5097,1285,1287,-1,2,0,0,0
5098,525,-1,-1,4,0,0,0
5099,5091,5092,-1,4,0,0,0
5100,5093,5094,-1,7,0,0,0
5101,5095,5096,-1,2,0,0,0
5102,5097,5098,-1,6,0,0,0
5103,1281,1283,-1,2,0,0,0
5104,1040,1286,-1,4,0,0,0
5105,2774,2778,-1,2,0,0,0
5106,1298,2780,-1,2,0,0,0
5107,5099,5100,-1,4,0,0,0
5108,5101,5102,-1,6,0,0,0
5109,5103,5104,-1,6,0,0,0
5110,5105,5106,-1,6,0,0,0
5111,2435,2772,-1,4,0,0,0
5112,1290,2781,-1,7,0,0,0
5113,2786,3645,-1,7,0,0,0
5114,5107,5108,-1,6,0,0,0
5115,5109,5110,-1,6,0,0,0
5116,5111,5112,-1,4,0,0,0
5117,5113,2776,-1,7,0,0,0
5118,2784,3644,-1,2,0,0,0
5119,5114,5115,-1,6,0,0,0
5120,5116,5117,-1,4,0,0,0
5121,5118,4753,-1,6,0,0,0
5122,5119,5120,-1,6,0,0,0
5123,5121,-1,-1,4,0,0,0
5124,5122,5123,-1,6,0,0,0
5125,15,28,-1,7,0,0,0
5126,129,321,-1,6,0,0,0
5127,5125,5126,-1,2,0,0,0
5128,421,402,-1,6,0,0,0
5129,536,769,-1,4,0,0,0
5130,614,1308,-1,7,0,0,0
5131,827,1010,-1,4,0,0,0
5132,1309,573,-1,7,0,0,0
5133,645,-1,-1,4,0,0,0
5134,5127,5128,-1,6,0,0,0
5135,5129,5130,-1,4,0,0,0
5136,5131,5132,-1,4,0,0,0
5137,5133,2257,-1,4,0,0,0
5138,2111,2452,-1,6,0,0,0
5139,1311,2794,-1,6,0,0,0
5140,1314,2305,-1,7,0,0,0
5141,1316,2798,-1,7,0,0,0
5142,1322,2801,-1,4,0,0,0
5143,2763,-1,-1,4,0,0,0
5144,5134,5135,-1,6,0,0,0
5145,5136,5137,-1,6,0,0,0
5146,5138,5139,-1,6,0,0,0
5147,5140,5141,-1,7,0,0,0
5148,5142,5143,-1,6,0,0,0
5149,2563,2752,-1,7,0,0,0
5150,2792,2251,-1,7,0,0,0
5151,2797,2803,-1,7,0,0,0
5152,5144,5145,-1,6,0,0,0
5153,5146,5147,-1,4,0,0,0
5154,5148,5149,-1,4,0,0,0
5155,5150,5151,-1,7,0,0,0
5156,4695,3328,-1,7,0,0,0
5157,2800,2805,-1,2,0,0,0
5158,5152,5153,-1,6,0,0,0
5159,5154,5155,-1,4,0,0,0
5160,5156,5157,-1,2,0,0,0
5161,5158,5159,-1,6,0,0,0
5162,5160,-1,-1,4,0,0,0
5163,5161,5162,-1,6,0,0,0
5164,290,-1,-1,4,0,0,0
5165,5164,-1,-1,4,0,0,0
5166,5165,-1,-1,4,0,0,0
5167,5166,-1,-1,4,0,0,0
5168,5167,4736,-1,4,0,0,0
5169,42,252,-1,4,0,0,0
5170,303,312,-1,6,0,0,0
5171,5169,5170,-1,6,0,0,0
5172,988,887,-1,7,0,0,0
5173,1255,779,-1,7,0,0,0
5174,543,1349,-1,4,0,0,0
5175,660,1350,-1,6,0,0,0
5176,1351,1352,-1,2,0,0,0
5177,1357,-1,-1,4,0,0,0
5178,5171,5172,-1,4,0,0,0
5179,5173,5174,-1,2,0,0,0
5180,5175,5176,-1,6,0,0,0
5181,5177,2157,-1,6,0,0,0
5182,2180,1359,-1,2,0,0,0
5183,2817,2818,-1,2,0,0,0
5184,2703,2578,-1,2,0,0,0
5185,5178,5179,-1,6,0,0,0
5186,5180,5181,-1,6,0,0,0
5187,5182,5183,-1,6,0,0,0
5188,5184,2648,-1,4,0,0,0
5189,3654,-1,-1,4,0,0,0
5190,5185,5186,-1,6,0,0,0
5191,5187,5188,-1,6,0,0,0
5192,5189,1356,-1,6,0,0,0
5193,4742,3657,-1,6,0,0,0
5194,3660,-1,-1,4,0,0,0
5195,5190,5191,-1,6,0,0,0
5196,5192,5193,-1,6,0,0,0
5197,5194,3664,-1,6,0,0,0
5198,3668,-1,-1,4,0,0,0
5199,5195,5196,-1,6,0,0,0
5200,5197,5198,-1,6,0,0,0
5201,5199,5200,-1,6,0,0,0
5202,1388,-1,-1,7,0,0,0
5203,5202,-1,-1,7,0,0,0
5204,5203,-1,-1,7,0,0,0
5205,5204,3679,-1,2,0,0,0
5206,19,75,-1,4,0,0,0
5207,129,188,-1,7,0,0,0
5208,251,374,-1,2,0,0,0
5209,5206,5207,-1,4,0,0,0
5210,5208,497,-1,4,0,0,0
5211,479,602,-1,7,0,0,0
5212,980,592,-1,6,0,0,0
5213,419,940,-1,4,0,0,0
5214,1406,1409,-1,7,0,0,0
5215,5209,5210,-1,6,0,0,0
5216,5211,5212,-1,2,0,0,0
5217,5213,5214,-1,4,0,0,0
5218,708,1373,-1,7,0,0,0
5219,1033,1404,-1,4,0,0,0
5220,2862,-1,-1,7,0,0,0
5221,5215,5216,-1,6,0,0,0
5222,5217,5218,-1,4,0,0,0
5223,5219,5220,-1,4,0,0,0
5224,2131,2572,-1,7,0,0,0
5225,3368,2550,-1,4,0,0,0
5226,2856,1415,-1,7,0,0,0
5227,5221,5222,-1,6,0,0,0
5228,5223,5224,-1,4,0,0,0
5229,5225,5226,-1,4,0,0,0
5230,3684,3686,-1,7,0,0,0
5231,3689,2424,-1,2,0,0,0
5232,1412,3694,-1,7,0,0,0
5233,1418,-1,-1,7,0,0,0
5234,5227,5228,-1,6,0,0,0
5235,5229,5230,-1,4,0,0,0
5236,5231,5232,-1,4,0,0,0
5237,5233,3691,-1,7,0,0,0
5238,5234,5235,-1,6,0,0,0
5239,5236,5237,-1,4,0,0,0
5240,5238,5239,-1,6,0,0,0
5241,92,94,-1,6,0,0,0
5242,157,-1,-1,4,0,0,0
5243,5241,5242,-1,6,0,0,0
5244,980,387,-1,7,0,0,0
5245,613,518,-1,6,0,0,0
5246,1438,1439,-1,6,0,0,0
5247,1181,714,-1,4,0,0,0
5248,1441,1449,-1,6,0,0,0
5249,1452,-1,-1,4,0,0,0
5250,5243,5244,-1,4,0,0,0
5251,5245,5246,-1,6,0,0,0
5252,5247,5248,-1,6,0,0,0
5253,5249,2128,-1,4,0,0,0
5254,735,744,-1,6,0,0,0
5255,1440,1443,-1,6,0,0,0
5256,2886,1451,-1,4,0,0,0
5257,811,1454,-1,4,0,0,0
5258,1461,2778,-1,4,0,0,0
5259,5250,5251,-1,6,0,0,0
5260,5252,5253,-1,6,0,0,0
5261,5254,5255,-1,6,0,0,0
5262,5256,5257,-1,6,0,0,0
5263,5258,2849,-1,4,0,0,0
5264,2880,2889,-1,2,0,0,0
5265,2892,1456,-1,4,0,0,0
5266,2897,2900,-1,4,0,0,0
