9162,9194,8178,8210,8250,8282,8322,5638,8361,8401,8442,5692,8487,5736,5774,8527,5820,8566,8606,5866,5902,5940,8646,5985,8682,6024,6058,6098,8717,6147,6184,6227,6267,6302,6341,8754,6382,6421,6468,6506,8787,6551,6588,8824,8864,6639,8897,6678,6713,4082,6753,6795,6832,6870,6908,8939,6954,6997,4154,7030,4197,4241,7067,7102,7141,9231,7180,8976,7224,7264,7303,4309,4349,7341,4391,4428,7382,4472,7420,7456,7497,7537,4522,9012,7581,7616,4571,7654,4613,4656,4693,4727,4767,7692,9050,4814,4854,7730,7769,4889,9089,4926,4959,5001,7808,5041,7849,5075,7888,5116,9120,7930,7965,8003,5157,5187,5226,8045,5260,5305,5339,5383,5425,8085,5460,5503,8126,5547
5116,5114,5115,-1,6,0,0,0
5117,58,88,-1,7,0,0,0
5118,336,376,-1,7,0,0,0
5119,5117,5118,-1,7,0,0,0
5120,689,1430,-1,7,0,0,0
5121,1457,1073,-1,7,0,0,0
5122,484,1638,-1,7,0,0,0
5123,1604,-1,-1,7,0,0,0
5124,5119,5120,-1,7,0,0,0
5125,5121,5122,-1,7,0,0,0
5126,5123,1683,-1,2,0,0,0
5127,846,691,-1,7,0,0,0
5128,2449,1966,-1,4,0,0,0
5129,1132,2521,-1,7,0,0,0
5130,2755,2351,-1,2,0,0,0
5131,993,2085,-1,2,0,0,0
5132,1511,2300,-1,7,0,0,0
5133,2305,2307,-1,6,0,0,0
5134,2274,2310,-1,2,0,0,0
5135,2246,-1,-1,7,0,0,0
5136,5124,5125,-1,7,0,0,0
5137,5126,5127,-1,4,0,0,0
5138,5128,5129,-1,4,0,0,0
5139,5130,5131,-1,6,0,0,0
5140,5132,5133,-1,2,0,0,0
5141,5134,5135,-1,4,0,0,0
5142,3498,1317,-1,7,0,0,0
5143,1922,2309,-1,7,0,0,0
5144,3617,-1,-1,7,0,0,0
5145,5136,5137,-1,2,0,0,0
5146,5138,5139,-1,6,0,0,0
5147,5140,5141,-1,6,0,0,0
5148,5142,5143,-1,7,0,0,0
5149,5144,3062,-1,2,0,0,0
5150,3610,4248,-1,6,0,0,0
5151,5145,5146,-1,6,0,0,0
5152,5147,5148,-1,4,0,0,0
5153,5149,5150,-1,6,0,0,0
5154,3984,-1,-1,7,0,0,0
5155,5151,5152,-1,6,0,0,0
5156,5153,5154,-1,4,0,0,0
5157,5155,5156,-1,6,0,0,0
5158,34,238,-1,2,0,0,0
5159,250,383,-1,7,0,0,0
5160,5158,5159,-1,4,0,0,0
5161,464,1007,-1,7,0,0,0
5162,695,1486,-1,7,0,0,0
5163,2103,1223,-1,6,0,0,0
5164,564,2291,-1,7,0,0,0
5165,5160,5161,-1,4,0,0,0
5166,5162,5163,-1,2,0,0,0
5167,5164,800,-1,7,0,0,0
5168,1579,1189,-1,2,0,0,0
5169,2282,3001,-1,7,0,0,0
5170,2305,2194,-1,4,0,0,0
5171,2236,2469,-1,7,0,0,0
5172,5165,5166,-1,6,0,0,0
5173,5167,5168,-1,2,0,0,0
5174,5169,5170,-1,2,0,0,0
5175,5171,3626,-1,7,0,0,0
5176,2923,3323,-1,7,0,0,0
5177,3258,2760,-1,6,0,0,0
5178,5172,5173,-1,6,0,0,0
5179,5174,5175,-1,4,0,0,0
5180,5176,5177,-1,2,0,0,0
5181,4107,3361,-1,2,0,0,0
5182,5178,5179,-1,6,0,0,0
5183,5180,5181,-1,6,0,0,0
5184,3997,-1,-1,7,0,0,0
5185,5182,5183,-1,6,0,0,0
5186,5184,-1,-1,7,0,0,0
5187,5185,5186,-1,4,0,0,0
5188,22,47,-1,7,0,0,0
5189,68,99,-1,4,0,0,0
5190,116,237,-1,2,0,0,0
5191,5188,5189,-1,2,0,0,0
5192,5190,762,-1,4,0,0,0
5193,1251,533,-1,7,0,0,0
5194,594,1778,-1,2,0,0,0
5195,809,1962,-1,2,0,0,0
5196,1320,2227,-1,7,0,0,0
5197,2127,1306,-1,7,0,0,0
5198,2195,-1,-1,7,0,0,0
5199,5191,5192,-1,6,0,0,0
5200,5193,5194,-1,2,0,0,0
5201,5195,5196,-1,4,0,0,0
5202,5197,5198,-1,7,0,0,0
5203,1775,1200,-1,4,0,0,0
5204,1259,2238,-1,7,0,0,0
5205,1978,2303,-1,7,0,0,0
5206,1720,1819,-1,2,0,0,0
5207,1611,887,-1,7,0,0,0
5208,5199,5200,-1,6,0,0,0
5209,5201,5202,-1,4,0,0,0
5210,5203,5204,-1,4,0,0,0
5211,5205,5206,-1,2,0,0,0
5212,5207,3394,-1,7,0,0,0
5213,1688,3612,-1,4,0,0,0
5214,3607,2136,-1,7,0,0,0
5215,3458,-1,-1,7,0,0,0
5216,5208,5209,-1,6,0,0,0
5217,5210,5211,-1,6,0,0,0
5218,5212,5213,-1,2,0,0,0
5219,5214,5215,-1,7,0,0,0
5220,3465,3891,-1,4,0,0,0
5221,5216,5217,-1,6,0,0,0
5222,5218,5219,-1,4,0,0,0
5223,5220,-1,-1,4,0,0,0
5224,5221,5222,-1,6,0,0,0
5225,5223,-1,-1,4,0,0,0
5226,5224,5225,-1,6,0,0,0
5227,157,231,-1,6,0,0,0
5228,275,309,-1,4,0,0,0
5229,5227,5228,-1,6,0,0,0
5230,552,1603,-1,6,0,0,0
5231,2029,932,-1,7,0,0,0
5232,2226,1704,-1,6,0,0,0
5233,1757,1648,-1,2,0,0,0
5234,1866,1881,-1,6,0,0,0
5235,5229,5230,-1,6,0,0,0
5236,5231,5232,-1,2,0,0,0
5237,5233,5234,-1,6,0,0,0
5238,884,818,-1,7,0,0,0
5239,2314,2688,-1,4,0,0,0
5240,710,3426,-1,2,0,0,0
5241,3527,3181,-1,7,0,0,0
5242,5235,5236,-1,6,0,0,0
5243,5237,5238,-1,4,0,0,0
5244,5239,5240,-1,6,0,0,0
5245,5241,2999,-1,7,0,0,0
5246,2289,3144,-1,7,0,0,0
5247,1990,1098,-1,2,0,0,0
5248,3598,2272,-1,4,0,0,0
5249,5242,5243,-1,6,0,0,0
5250,5244,5245,-1,4,0,0,0
5251,5246,5247,-1,2,0,0,0
5252,5248,3537,-1,4,0,0,0
5253,4007,3514,-1,6,0,0,0
5254,3965,-1,-1,7,0,0,0
5255,5249,5250,-1,6,0,0,0
5256,5251,5252,-1,6,0,0,0
5257,5253,5254,-1,4,0,0,0
5258,5255,5256,-1,6,0,0,0
5259,5257,-1,-1,4,0,0,0
5260,5258,5259,-1,6,0,0,0
5261,41,108,-1,7,0,0,0
5262,130,168,-1,7,0,0,0
5263,172,222,-1,2,0,0,0
5264,276,359,-1,7,0,0,0
5265,372,-1,-1,7,0,0,0
5266,5261,5262,-1,7,0,0,0
5267,5263,5264,-1,4,0,0,0
5268,5265,612,-1,2,0,0,0
5269,429,725,-1,7,0,0,0
5270,609,572,-1,2,0,0,0
5271,695,1923,-1,4,0,0,0
5272,1169,2040,-1,2,0,0,0
5273,2060,1863,-1,7,0,0,0
5274,1183,2121,-1,7,0,0,0
5275,2222,1357,-1,7,0,0,0
5276,5266,5267,-1,2,0,0,0
5277,5268,5269,-1,4,0,0,0
5278,5270,5271,-1,6,0,0,0
5279,5272,5273,-1,4,0,0,0
5280,5274,5275,-1,7,0,0,0
5281,979,1374,-1,2,0,0,0
5282,1602,2523,-1,7,0,0,0
5283,2146,1854,-1,7,0,0,0
5284,2312,2798,-1,7,0,0,0
5285,2290,-1,-1,4,0,0,0
5286,5276,5277,-1,6,0,0,0
5287,5278,5279,-1,6,0,0,0
5288,5280,5281,-1,2,0,0,0
5289,5282,5283,-1,7,0,0,0
5290,5284,5285,-1,2,0,0,0
5291,2986,3856,-1,2,0,0,0
5292,3577,2766,-1,6,0,0,0
5293,3687,3614,-1,2,0,0,0
5294,5286,5287,-1,6,0,0,0
5295,5288,5289,-1,4,0,0,0
5296,5290,5291,-1,6,0,0,0
5297,5292,5293,-1,6,0,0,0
5298,3594,3790,-1,6,0,0,0
5299,3956,-1,-1,7,0,0,0
5300,5294,5295,-1,6,0,0,0
5301,5296,5297,-1,6,0,0,0
5302,5298,5299,-1,4,0,0,0
5303,5300,5301,-1,6,0,0,0
5304,5302,-1,-1,4,0,0,0
5305,5303,5304,-1,6,0,0,0
5306,115,141,-1,2,0,0,0
5307,253,314,-1,7,0,0,0
5308,5306,5307,-1,4,0,0,0
5309,967,1062,-1,2,0,0,0
5310,1526,1850,-1,6,0,0,0
5311,1314,-1,-1,7,0,0,0
5312,5308,5309,-1,6,0,0,0
5313,5310,5311,-1,4,0,0,0
5314,1683,2513,-1,2,0,0,0
5315,2367,1033,-1,6,0,0,0
5316,2314,2177,-1,2,0,0,0
5317,2770,2022,-1,6,0,0,0
5318,2315,-1,-1,7,0,0,0
5319,5312,5313,-1,6,0,0,0
5320,5314,5315,-1,6,0,0,0
5321,5316,5317,-1,6,0,0,0
5322,5318,2944,-1,7,0,0,0
5323,3450,2947,-1,7,0,0,0
5324,2830,3006,-1,2,0,0,0
5325,2170,3855,-1,2,0,0,0
5326,5319,5320,-1,6,0,0,0
5327,5321,5322,-1,4,0,0,0
5328,5323,5324,-1,2,0,0,0
5329,5325,4244,-1,6,0,0,0
5330,4476,3596,-1,2,0,0,0
5331,3510,3952,-1,6,0,0,0
5332,3003,-1,-1,7,0,0,0
5333,5326,5327,-1,6,0,0,0
5334,5328,5329,-1,6,0,0,0
5335,5330,5331,-1,6,0,0,0
5336,5332,4526,-1,2,0,0,0
5337,5333,5334,-1,6,0,0,0
5338,5335,5336,-1,6,0,0,0
5339,5337,5338,-1,6,0,0,0
5340,9,99,-1,6,0,0,0
5341,154,243,-1,6,0,0,0
5342,323,341,-1,6,0,0,0
5343,347,-1,-1,4,0,0,0
5344,5340,5341,-1,6,0,0,0
5345,5342,5343,-1,6,0,0,0
5346,966,464,-1,4,0,0,0
5347,1571,694,-1,2,0,0,0
5348,394,1228,-1,6,0,0,0
5349,1923,1885,-1,6,0,0,0
5350,2286,1826,-1,6,0,0,0
5351,1359,1820,-1,6,0,0,0
5352,1238,-1,-1,4,0,0,0
5353,5344,5345,-1,6,0,0,0
5354,5346,5347,-1,6,0,0,0
5355,5348,5349,-1,6,0,0,0
5356,5350,5351,-1,6,0,0,0
5357,5352,1081,-1,4,0,0,0
5358,793,1461,-1,6,0,0,0
5359,1079,1140,-1,2,0,0,0
5360,2646,2209,-1,4,0,0,0
5361,2801,2317,-1,6,0,0,0
5362,2150,2898,-1,4,0,0,0
5363,3599,2732,-1,4,0,0,0
5364,2315,-1,-1,4,0,0,0
5365,5353,5354,-1,6,0,0,0
5366,5355,5356,-1,6,0,0,0
5367,5357,5358,-1,6,0,0,0
5368,5359,5360,-1,6,0,0,0
5369,5361,5362,-1,6,0,0,0
5370,5363,5364,-1,6,0,0,0
5371,2630,2052,-1,2,0,0,0
5372,3617,-1,-1,4,0,0,0
5373,5365,5366,-1,6,0,0,0
5374,5367,5368,-1,6,0,0,0
5375,5369,5370,-1,6,0,0,0
5376,5371,5372,-1,6,0,0,0
5377,3840,5078,-1,4,0,0,0
5378,5373,5374,-1,6,0,0,0
5379,5375,5376,-1,6,0,0,0
5380,5377,-1,-1,4,0,0,0
5381,5378,5379,-1,6,0,0,0
5382,5380,-1,-1,4,0,0,0
5383,5381,5382,-1,6,0,0,0
5384,69,195,-1,7,0,0,0
5385,220,277,-1,7,0,0,0
5386,360,378,-1,7,0,0,0
5387,5384,5385,-1,7,0,0,0
5388,5386,823,-1,7,0,0,0
5389,531,387,-1,4,0,0,0
5390,1172,939,-1,6,0,0,0
5391,1778,2119,-1,6,0,0,0
5392,1222,1805,-1,6,0,0,0
5393,2223,1509,-1,2,0,0,0
5394,1125,2140,-1,4,0,0,0
5395,5387,5388,-1,7,0,0,0
5396,5389,5390,-1,6,0,0,0
5397,5391,5392,-1,6,0,0,0
5398,5393,5394,-1,6,0,0,0
5399,2542,2556,-1,7,0,0,0
5400,2012,2031,-1,7,0,0,0
5401,2455,2229,-1,7,0,0,0
5402,2307,1167,-1,2,0,0,0
5403,1957,-1,-1,7,0,0,0
5404,5395,5396,-1,2,0,0,0
5405,5397,5398,-1,6,0,0,0
5406,5399,5400,-1,7,0,0,0
5407,5401,5402,-1,2,0,0,0
5408,5403,3278,-1,7,0,0,0
5409,2947,3343,-1,7,0,0,0
5410,2320,2950,-1,7,0,0,0
5411,2107,3216,-1,2,0,0,0
5412,3184,3370,-1,4,0,0,0
5413,3491,-1,-1,7,0,0,0
5414,5404,5405,-1,6,0,0,0
5415,5406,5407,-1,2,0,0,0
5416,5408,5409,-1,7,0,0,0
5417,5410,5411,-1,2,0,0,0
5418,5412,5413,-1,4,0,0,0
5419,3620,-1,-1,7,0,0,0
5420,5414,5415,-1,6,0,0,0
5421,5416,5417,-1,2,0,0,0
5422,5418,5419,-1,4,0,0,0
5423,5420,5421,-1,6,0,0,0
5424,5422,-1,-1,4,0,0,0
5425,5423,5424,-1,6,0,0,0
5426,343,-1,-1,4,0,0,0
5427,5426,433,-1,6,0,0,0
5428,563,1960,-1,6,0,0,0
5429,1406,1695,-1,7,0,0,0
5430,2210,2119,-1,4,0,0,0
5431,5427,5428,-1,6,0,0,0
5432,5429,5430,-1,2,0,0,0
5433,2490,2549,-1,4,0,0,0
5434,486,1847,-1,6,0,0,0
5435,2523,2240,-1,2,0,0,0
5436,1247,1634,-1,6,0,0,0
5437,2317,3447,-1,2,0,0,0
5438,2657,2283,-1,7,0,0,0
5439,2277,2207,-1,2,0,0,0
5440,5431,5432,-1,6,0,0,0
5441,5433,5434,-1,6,0,0,0
5442,5435,5436,-1,6,0,0,0
5443,5437,5438,-1,4,0,0,0
5444,5439,3646,-1,6,0,0,0
5445,2493,3590,-1,2,0,0,0
5446,2105,1539,-1,6,0,0,0
5447,3507,2708,-1,6,0,0,0
5448,2056,-1,-1,4,0,0,0
5449,5440,5441,-1,6,0,0,0
5450,5442,5443,-1,6,0,0,0
5451,5444,5445,-1,6,0,0,0
5452,5446,5447,-1,6,0,0,0
5453,5448,3537,-1,4,0,0,0
5454,3568,-1,-1,4,0,0,0
5455,5449,5450,-1,6,0,0,0
5456,5451,5452,-1,6,0,0,0
5457,5453,5454,-1,6,0,0,0
5458,5455,5456,-1,6,0,0,0
5459,5457,-1,-1,4,0,0,0
5460,5458,5459,-1,6,0,0,0
5461,21,162,-1,6,0,0,0
5462,188,234,-1,4,0,0,0
5463,382,-1,-1,7,0,0,0
5464,5461,5462,-1,6,0,0,0
5465,5463,623,-1,2,0,0,0
5466,417,425,-1,6,0,0,0
5467,621,635,-1,4,0,0,0
5468,775,762,-1,7,0,0,0
5469,438,830,-1,7,0,0,0
5470,1454,774,-1,4,0,0,0
5471,2241,1827,-1,6,0,0,0
5472,5464,5465,-1,6,0,0,0
5473,5466,5467,-1,6,0,0,0
5474,5468,5469,-1,7,0,0,0
5475,5470,5471,-1,6,0,0,0
5476,2680,2324,-1,2,0,0,0
5477,1865,1883,-1,7,0,0,0
5478,2420,2317,-1,4,0,0,0
5479,3192,2499,-1,7,0,0,0
5480,2148,2572,-1,4,0,0,0
5481,2834,3443,-1,2,0,0,0
5482,3277,-1,-1,7,0,0,0
5483,5472,5473,-1,6,0,0,0
5484,5474,5475,-1,2,0,0,0
5485,5476,5477,-1,4,0,0,0
5486,5478,5479,-1,4,0,0,0
5487,5480,5481,-1,6,0,0,0
5488,5482,2939,-1,7,0,0,0
5489,3033,2999,-1,7,0,0,0
5490,2641,3195,-1,6,0,0,0
5491,1421,1995,-1,4,0,0,0
5492,3562,-1,-1,4,0,0,0
5493,5483,5484,-1,6,0,0,0
5494,5485,5486,-1,6,0,0,0
5495,5487,5488,-1,4,0,0,0
5496,5489,5490,-1,2,0,0,0
5497,5491,5492,-1,6,0,0,0
5498,5493,5494,-1,6,0,0,0
5499,5495,5496,-1,6,0,0,0
5500,5497,4265,-1,6,0,0,0
5501,5498,5499,-1,6,0,0,0
5502,5500,-1,-1,4,0,0,0
5503,5501,5502,-1,6,0,0,0
5504,97,205,-1,6,0,0,0
5505,223,254,-1,2,0,0,0
5506,265,362,-1,6,0,0,0
5507,5504,5505,-1,6,0,0,0
5508,5506,721,-1,6,0,0,0
5509,514,767,-1,2,0,0,0
5510,1431,480,-1,6,0,0,0
5511,858,713,-1,7,0,0,0
5512,1551,400,-1,7,0,0,0
5513,932,610,-1,6,0,0,0
5514,2002,1212,-1,4,0,0,0
5515,2296,-1,-1,7,0,0,0
5516,5507,5508,-1,6,0,0,0
5517,5509,5510,-1,6,0,0,0
5518,5511,5512,-1,7,0,0,0
5519,5513,5514,-1,6,0,0,0
5520,5515,2857,-1,7,0,0,0
5521,959,793,-1,2,0,0,0
5522,2436,1597,-1,6,0,0,0
5523,2941,1549,-1,7,0,0,0
5524,1751,1350,-1,6,0,0,0
5525,3191,2303,-1,6,0,0,0
5526,2123,1439,-1,2,0,0,0
5527,2275,2235,-1,7,0,0,0
5528,2310,2279,-1,6,0,0,0
5529,5516,5517,-1,6,0,0,0
5530,5518,5519,-1,2,0,0,0
5531,5520,5521,-1,2,0,0,0
5532,5522,5523,-1,4,0,0,0
5533,5524,5525,-1,6,0,0,0
5534,5526,5527,-1,4,0,0,0
5535,5528,2320,-1,6,0,0,0
5536,2989,2020,-1,4,0,0,0
5537,5529,5530,-1,6,0,0,0
5538,5531,5532,-1,6,0,0,0
5539,5533,5534,-1,6,0,0,0
5540,5535,5536,-1,6,0,0,0
5541,3620,-1,-1,7,0,0,0
5542,5537,5538,-1,6,0,0,0
5543,5539,5540,-1,6,0,0,0
5544,5541,3990,-1,2,0,0,0
5545,5542,5543,-1,6,0,0,0
5546,5544,-1,-1,4,0,0,0
5547,5545,5546,-1,6,0,0,0
5548,169,-1,-1,4,0,0,0
5549,5548,-1,-1,4,0,0,0
5550,5549,-1,-1,4,0,0,0
5551,5550,3625,-1,4,0,0,0
5552,365,-1,-1,4,0,0,0
5553,5552,-1,-1,4,0,0,0
5554,5553,-1,-1,4,0,0,0
5555,5554,3626,-1,4,0,0,0
5556,407,-1,-1,4,0,0,0
5557,5556,-1,-1,4,0,0,0
5558,5557,3630,-1,6,0,0,0
5559,420,-1,-1,4,0,0,0
5560,5559,-1,-1,4,0,0,0
5561,5560,3646,-1,6,0,0,0
5562,422,-1,-1,4,0,0,0
5563,5562,-1,-1,4,0,0,0
5564,5563,3648,-1,6,0,0,0
5565,425,-1,-1,4,0,0,0
5566,5565,-1,-1,4,0,0,0
5567,5566,3650,-1,6,0,0,0
5568,430,-1,-1,4,0,0,0
5569,5568,-1,-1,4,0,0,0
5570,5569,3653,-1,4,0,0,0
5571,406,-1,-1,4,0,0,0
5572,5571,-1,-1,4,0,0,0
5573,5572,3661,-1,4,0,0,0
5574,453,-1,-1,4,0,0,0
5575,5574,-1,-1,4,0,0,0
5576,5575,3664,-1,4,0,0,0
5577,2404,-1,-1,7,0,0,0
5578,5577,3673,-1,2,0,0,0
5579,506,-1,-1,4,0,0,0
5580,5579,-1,-1,4,0,0,0
5581,5580,3684,-1,4,0,0,0
5582,2443,3691,-1,6,0,0,0
5583,2445,-1,-1,4,0,0,0
5584,5583,3693,-1,6,0,0,0
5585,2463,-1,-1,4,0,0,0
5586,5585,-1,-1,4,0,0,0
5587,5586,3699,-1,4,0,0,0
5588,547,-1,-1,4,0,0,0
5589,5588,-1,-1,4,0,0,0
5590,5589,-1,-1,4,0,0,0
5591,5590,3705,-1,6,0,0,0
5592,90,-1,-1,4,0,0,0
5593,5592,-1,-1,4,0,0,0
5594,5593,-1,-1,4,0,0,0
5595,5594,-1,-1,4,0,0,0
5596,5595,3717,-1,6,0,0,0
5597,3739,-1,-1,4,0,0,0
5598,5597,3737,-1,6,0,0,0
5599,2584,-1,-1,4,0,0,0
5600,5599,3754,-1,6,0,0,0
5601,109,140,-1,7,0,0,0
5602,143,238,-1,2,0,0,0
5603,244,264,-1,4,0,0,0
5604,5601,5602,-1,2,0,0,0
5605,5603,621,-1,4,0,0,0
5606,653,654,-1,7,0,0,0
5607,657,645,-1,6,0,0,0
5608,521,661,-1,7,0,0,0
5609,620,-1,-1,7,0,0,0
5610,5604,5605,-1,6,0,0,0
5611,5606,5607,-1,2,0,0,0
5612,5608,5609,-1,7,0,0,0
5613,659,2589,-1,7,0,0,0
5614,2591,2593,-1,7,0,0,0
5615,2596,2598,-1,7,0,0,0
5616,2600,2495,-1,4,0,0,0
5617,2601,2602,-1,7,0,0,0
5618,2604,674,-1,2,0,0,0
5619,676,678,-1,4,0,0,0
5620,682,686,-1,7,0,0,0
5621,5610,5611,-1,6,0,0,0
5622,5612,5613,-1,7,0,0,0
5623,5614,5615,-1,7,0,0,0
5624,5616,5617,-1,4,0,0,0
5625,5618,5619,-1,6,0,0,0
5626,5620,3756,-1,7,0,0,0
5627,3759,3761,-1,7,0,0,0
5628,5621,5622,-1,4,0,0,0
5629,5623,5624,-1,2,0,0,0
5630,5625,5626,-1,4,0,0,0
5631,5627,3765,-1,7,0,0,0
5632,3767,5582,-1,7,0,0,0
5633,5628,5629,-1,6,0,0,0
5634,5630,5631,-1,4,0,0,0
5635,5632,-1,-1,7,0,0,0
5636,5633,5634,-1,6,0,0,0
5637,5635,-1,-1,7,0,0,0
5638,5636,5637,-1,4,0,0,0
5639,713,-1,-1,4,0,0,0
5640,5639,-1,-1,4,0,0,0
5641,5640,3771,-1,4,0,0,0
5642,2634,-1,-1,4,0,0,0
5643,5642,-1,-1,4,0,0,0
5644,5643,3779,-1,6,0,0,0
5645,761,-1,-1,4,0,0,0
5646,5645,-1,-1,4,0,0,0
5647,5646,-1,-1,4,0,0,0
5648,5647,3785,-1,6,0,0,0
5649,3799,-1,-1,7,0,0,0
5650,5649,3797,-1,2,0,0,0
5651,20,156,-1,7,0,0,0
5652,195,242,-1,7,0,0,0
5653,332,340,-1,2,0,0,0
5654,5651,5652,-1,7,0,0,0
5655,5653,384,-1,6,0,0,0
5656,393,795,-1,4,0,0,0
5657,435,796,-1,7,0,0,0
5658,440,573,-1,6,0,0,0
5659,640,805,-1,7,0,0,0
5660,806,809,-1,4,0,0,0
5661,812,813,-1,7,0,0,0
5662,5654,5655,-1,2,0,0,0
5663,5656,5657,-1,4,0,0,0
5664,5658,5659,-1,4,0,0,0
5665,5660,5661,-1,4,0,0,0
5666,2337,798,-1,2,0,0,0
5667,800,802,-1,7,0,0,0
5668,804,2675,-1,6,0,0,0
5669,808,2497,-1,6,0,0,0
5670,2701,676,-1,2,0,0,0
5671,2707,2710,-1,4,0,0,0
5672,5662,5663,-1,6,0,0,0
5673,5664,5665,-1,6,0,0,0
5674,5666,5667,-1,4,0,0,0
5675,5668,5669,-1,6,0,0,0
5676,5670,5671,-1,6,0,0,0
5677,2699,3807,-1,7,0,0,0
5678,2704,3770,-1,7,0,0,0
5679,2708,2470,-1,4,0,0,0
5680,3815,-1,-1,7,0,0,0
5681,5672,5673,-1,6,0,0,0
5682,5674,5675,-1,6,0,0,0
5683,5676,5677,-1,4,0,0,0
5684,5678,5679,-1,2,0,0,0
5685,5680,3811,-1,2,0,0,0
5686,3803,3813,-1,7,0,0,0
5687,5681,5682,-1,6,0,0,0
5688,5683,5684,-1,6,0,0,0
5689,5685,5686,-1,4,0,0,0
5690,5687,5688,-1,6,0,0,0
5691,5689,-1,-1,4,0,0,0
5692,5690,5691,-1,6,0,0,0
5693,853,-1,-1,7,0,0,0
5694,5693,3820,-1,2,0,0,0
5695,3,256,-1,6,0,0,0
5696,324,333,-1,6,0,0,0
5697,378,-1,-1,7,0,0,0
5698,5695,5696,-1,6,0,0,0
5699,5697,405,-1,7,0,0,0
5700,550,407,-1,2,0,0,0
5701,859,847,-1,6,0,0,0
5702,696,861,-1,4,0,0,0
5703,863,873,-1,7,0,0,0
5704,877,888,-1,2,0,0,0
5705,5698,5699,-1,4,0,0,0
5706,5700,5701,-1,6,0,0,0
5707,5702,5703,-1,4,0,0,0
5708,5704,2517,-1,4,0,0,0
5709,2576,2329,-1,7,0,0,0
5710,2741,2743,-1,7,0,0,0
5711,2558,868,-1,2,0,0,0
5712,2745,875,-1,2,0,0,0
5713,2747,879,-1,2,0,0,0
5714,887,-1,-1,7,0,0,0
5715,5705,5706,-1,6,0,0,0
5716,5707,5708,-1,6,0,0,0
5717,5709,5710,-1,7,0,0,0
5718,5711,5712,-1,6,0,0,0
5719,5713,5714,-1,4,0,0,0
5720,2615,866,-1,2,0,0,0
5721,872,2749,-1,2,0,0,0
5722,2534,2751,-1,4,0,0,0
5723,2753,3828,-1,7,0,0,0
5724,2760,3826,-1,4,0,0,0
5725,5715,5716,-1,6,0,0,0
5726,5717,5718,-1,2,0,0,0
5727,5719,5720,-1,6,0,0,0
5728,5721,5722,-1,6,0,0,0
5729,5723,5724,-1,2,0,0,0
5730,5725,5726,-1,6,0,0,0
5731,5727,5728,-1,6,0,0,0
5732,5729,5587,-1,4,0,0,0
5733,3831,-1,-1,7,0,0,0
5734,5730,5731,-1,6,0,0,0
5735,5732,5733,-1,4,0,0,0
5736,5734,5735,-1,6,0,0,0
5737,28,46,-1,6,0,0,0
5738,61,81,-1,4,0,0,0
5739,104,191,-1,4,0,0,0
5740,379,-1,-1,4,0,0,0
5741,5737,5738,-1,6,0,0,0
5742,5739,5740,-1,6,0,0,0
5743,396,894,-1,2,0,0,0
5744,897,899,-1,2,0,0,0
5745,694,900,-1,4,0,0,0
5746,527,904,-1,6,0,0,0
5747,905,906,-1,6,0,0,0
5748,5741,5742,-1,6,0,0,0
5749,5743,5744,-1,6,0,0,0
5750,5745,5746,-1,6,0,0,0
5751,5747,896,-1,6,0,0,0
5752,898,902,-1,2,0,0,0
5753,903,817,-1,4,0,0,0
5754,2420,908,-1,6,0,0,0
5755,2770,2781,-1,2,0,0,0
5756,5748,5749,-1,6,0,0,0
5757,5750,5751,-1,6,0,0,0
5758,5752,5753,-1,6,0,0,0
5759,5754,5755,-1,6,0,0,0
5760,2763,2766,-1,6,0,0,0
5761,2768,2769,-1,7,0,0,0
5762,3833,2776,-1,6,0,0,0
5763,2779,3834,-1,2,0,0,0
5764,5756,5757,-1,6,0,0,0
5765,5758,5759,-1,6,0,0,0
5766,5760,5761,-1,4,0,0,0
5767,5762,5763,-1,6,0,0,0
5768,3832,3836,-1,2,0,0,0
5769,5764,5765,-1,6,0,0,0
5770,5766,5767,-1,6,0,0,0
5771,5768,-1,-1,4,0,0,0
5772,5769,5770,-1,6,0,0,0
5773,5771,-1,-1,4,0,0,0
5774,5772,5773,-1,6,0,0,0
5775,2807,-1,-1,4,0,0,0
5776,5775,-1,-1,4,0,0,0
5777,5776,3854,-1,6,0,0,0
5778,100,153,-1,7,0,0,0
5779,178,209,-1,6,0,0,0
5780,251,268,-1,7,0,0,0
5781,282,350,-1,7,0,0,0
5782,5778,5779,-1,2,0,0,0
5783,5780,5781,-1,7,0,0,0
5784,960,962,-1,2,0,0,0
5785,963,970,-1,7,0,0,0
5786,987,-1,-1,7,0,0,0
5787,5782,5783,-1,4,0,0,0
5788,5784,5785,-1,4,0,0,0
5789,5786,2337,-1,7,0,0,0
5790,2515,798,-1,7,0,0,0
5791,2549,961,-1,7,0,0,0
5792,2819,969,-1,4,0,0,0
5793,972,977,-1,6,0,0,0
5794,2829,2833,-1,4,0,0,0
5795,2834,988,-1,7,0,0,0
5796,989,-1,-1,4,0,0,0
5797,5787,5788,-1,6,0,0,0
5798,5789,5790,-1,7,0,0,0
5799,5791,5792,-1,2,0,0,0
5800,5793,5794,-1,6,0,0,0
5801,5795,5796,-1,2,0,0,0
5802,2815,3659,-1,7,0,0,0
5803,2818,2821,-1,7,0,0,0
5804,3856,2825,-1,2,0,0,0
5805,975,2828,-1,4,0,0,0
5806,2749,2830,-1,6,0,0,0
5807,3857,2836,-1,7,0,0,0
