8194,8239,8941,8977,8286,8330,9011,6088,6128,6165,8374,6210,6247,6281,8409,8455,8495,6326,8539,6371,3897,6415,6459,6496,6541,6590,8568,3965,8608,6639,8639,6682,6722,8681,4038,6763,8721,6807,6845,6886,6930,6970,8756,7007,7047,7091,4114,4156,7130,7170,7203,7247,7282,7314,7350,4211,4255,4299,7387,8796,4349,4395,7422,4444,4482,4515,4552,7457,7491,4598,3460,7525,3505,4650,7558,4687,4722,7599,7631,4759,4794,4830,3573,4877,4907,7670,8831,7714,4959,5001,5040,7755,5075,5117,5158,7802,5200,3654,5236,5273,5320,5358,5404,5444,5484,7842,7888,5523,7936,7975,5571,8865,5613,5659,8015,8900,5696,5735,8065,5773,5810,5847,5884,8108,5924,5965,8152,6013
4613,1071,1200,-1,4,0,0,0
4614,1499,998,-1,7,0,0,0
4615,1514,839,-1,4,0,0,0
4616,777,1309,-1,7,0,0,0
4617,2105,2106,-1,7,0,0,0
4618,4608,4609,-1,6,0,0,0
4619,4610,4611,-1,4,0,0,0
4620,4612,4613,-1,6,0,0,0
4621,4614,4615,-1,2,0,0,0
4622,4616,4617,-1,7,0,0,0
4623,1240,2103,-1,2,0,0,0
4624,2104,1809,-1,7,0,0,0
4625,1636,2108,-1,7,0,0,0
4626,2110,2895,-1,4,0,0,0
4627,2111,2112,-1,6,0,0,0
4628,2678,3133,-1,2,0,0,0
4629,4618,4619,-1,6,0,0,0
4630,4620,4621,-1,6,0,0,0
4631,4622,4623,-1,2,0,0,0
4632,4624,4625,-1,7,0,0,0
4633,4626,4627,-1,6,0,0,0
4634,4628,3729,-1,4,0,0,0
4635,3508,3511,-1,4,0,0,0
4636,3409,2629,-1,6,0,0,0
4637,3130,1609,-1,4,0,0,0
4638,3696,-1,-1,7,0,0,0
4639,4629,4630,-1,6,0,0,0
4640,4631,4632,-1,4,0,0,0
4641,4633,4634,-1,6,0,0,0
4642,4635,4636,-1,6,0,0,0
4643,4637,4638,-1,4,0,0,0
4644,3979,-1,-1,4,0,0,0
4645,4639,4640,-1,6,0,0,0
4646,4641,4642,-1,6,0,0,0
4647,4643,4644,-1,6,0,0,0
4648,4645,4646,-1,6,0,0,0
4649,4647,-1,-1,4,0,0,0
4650,4648,4649,-1,6,0,0,0
4651,60,89,-1,4,0,0,0
4652,177,244,-1,2,0,0,0
4653,351,-1,-1,4,0,0,0
4654,4651,4652,-1,6,0,0,0
4655,4653,572,-1,4,0,0,0
4656,615,1868,-1,7,0,0,0
4657,1396,1541,-1,7,0,0,0
4658,2132,1958,-1,7,0,0,0
4659,728,2133,-1,7,0,0,0
4660,2012,-1,-1,4,0,0,0
4661,4654,4655,-1,6,0,0,0
4662,4656,4657,-1,7,0,0,0
4663,4658,4659,-1,7,0,0,0
4664,4660,1386,-1,6,0,0,0
4665,2948,2131,-1,7,0,0,0
4666,2135,1571,-1,4,0,0,0
4667,2137,1826,-1,7,0,0,0
4668,1978,2138,-1,4,0,0,0
4669,2142,3523,-1,7,0,0,0
4670,4661,4662,-1,4,0,0,0
4671,4663,4664,-1,2,0,0,0
4672,4665,4666,-1,2,0,0,0
4673,4667,4668,-1,2,0,0,0
4674,4669,3694,-1,7,0,0,0
4675,2650,3520,-1,6,0,0,0
4676,3926,3522,-1,7,0,0,0
4677,4670,4671,-1,6,0,0,0
4678,4672,4673,-1,6,0,0,0
4679,4674,4675,-1,2,0,0,0
4680,4676,3519,-1,7,0,0,0
4681,3023,-1,-1,4,0,0,0
4682,4677,4678,-1,6,0,0,0
4683,4679,4680,-1,4,0,0,0
4684,4681,-1,-1,4,0,0,0
4685,4682,4683,-1,6,0,0,0
4686,4684,-1,-1,4,0,0,0
4687,4685,4686,-1,6,0,0,0
4688,35,186,-1,6,0,0,0
4689,260,-1,-1,4,0,0,0
4690,4688,4689,-1,6,0,0,0
4691,503,653,-1,2,0,0,0
4692,726,485,-1,4,0,0,0
4693,1293,-1,-1,4,0,0,0
4694,4690,4691,-1,6,0,0,0
4695,4692,4693,-1,6,0,0,0
4696,1789,744,-1,6,0,0,0
4697,3092,1281,-1,4,0,0,0
4698,1531,1901,-1,7,0,0,0
4699,2148,1465,-1,4,0,0,0
4700,2152,1776,-1,7,0,0,0
4701,2519,1699,-1,6,0,0,0
4702,2153,2155,-1,2,0,0,0
4703,2806,-1,-1,4,0,0,0
4704,4694,4695,-1,6,0,0,0
4705,4696,4697,-1,6,0,0,0
4706,4698,4699,-1,2,0,0,0
4707,4700,4701,-1,2,0,0,0
4708,4702,4703,-1,6,0,0,0
4709,2146,2151,-1,6,0,0,0
4710,3525,3309,-1,4,0,0,0
4711,2867,3527,-1,4,0,0,0
4712,4704,4705,-1,6,0,0,0
4713,4706,4707,-1,6,0,0,0
4714,4708,4709,-1,6,0,0,0
4715,4710,4711,-1,6,0,0,0
4716,3855,-1,-1,7,0,0,0
4717,4712,4713,-1,6,0,0,0
4718,4714,4715,-1,6,0,0,0
4719,4716,-1,-1,7,0,0,0
4720,4717,4718,-1,6,0,0,0
4721,4719,-1,-1,7,0,0,0
4722,4720,4721,-1,4,0,0,0
4723,3805,3373,-1,6,0,0,0
4724,3529,2179,-1,6,0,0,0
4725,150,159,-1,2,0,0,0
4726,229,377,-1,6,0,0,0
4727,4725,4726,-1,6,0,0,0
4728,450,395,-1,4,0,0,0
4729,1394,484,-1,4,0,0,0
4730,1128,1060,-1,7,0,0,0
4731,948,679,-1,2,0,0,0
4732,972,2022,-1,2,0,0,0
4733,1310,2180,-1,7,0,0,0
4734,1637,2181,-1,2,0,0,0
4735,2182,-1,-1,4,0,0,0
4736,4727,4728,-1,6,0,0,0
4737,4729,4730,-1,4,0,0,0
4738,4731,4732,-1,6,0,0,0
4739,4733,4734,-1,2,0,0,0
4740,4735,892,-1,6,0,0,0
4741,742,1737,-1,6,0,0,0
4742,1243,2152,-1,4,0,0,0
4743,4736,4737,-1,6,0,0,0
4744,4738,4739,-1,6,0,0,0
4745,4740,4741,-1,6,0,0,0
4746,4742,1612,-1,6,0,0,0
4747,2826,4602,-1,2,0,0,0
4748,3902,3716,-1,2,0,0,0
4749,3531,-1,-1,4,0,0,0
4750,4743,4744,-1,6,0,0,0
4751,4745,4746,-1,6,0,0,0
4752,4747,4748,-1,6,0,0,0
4753,4749,3764,-1,6,0,0,0
4754,4750,4751,-1,6,0,0,0
4755,4752,4753,-1,6,0,0,0
4756,3515,-1,-1,4,0,0,0
4757,4754,4755,-1,6,0,0,0
4758,4756,-1,-1,4,0,0,0
4759,4757,4758,-1,6,0,0,0
4760,244,361,-1,4,0,0,0
4761,368,-1,-1,7,0,0,0
4762,4760,4761,-1,4,0,0,0
4763,762,590,-1,7,0,0,0
4764,428,723,-1,4,0,0,0
4765,410,1013,-1,6,0,0,0
4766,2167,1144,-1,7,0,0,0
4767,1371,931,-1,7,0,0,0
4768,2022,2185,-1,7,0,0,0
4769,1456,1126,-1,4,0,0,0
4770,4762,4763,-1,4,0,0,0
4771,4764,4765,-1,6,0,0,0
4772,4766,4767,-1,7,0,0,0
4773,4768,4769,-1,2,0,0,0
4774,2625,1796,-1,7,0,0,0
4775,536,2666,-1,6,0,0,0
4776,1856,1110,-1,2,0,0,0
4777,2187,2110,-1,4,0,0,0
4778,2483,3368,-1,4,0,0,0
4779,2057,-1,-1,7,0,0,0
4780,4770,4771,-1,6,0,0,0
4781,4772,4773,-1,2,0,0,0
4782,4774,4775,-1,2,0,0,0
4783,4776,4777,-1,6,0,0,0
4784,4778,4779,-1,4,0,0,0
4785,2041,1492,-1,4,0,0,0
4786,3992,2188,-1,7,0,0,0
4787,2081,3532,-1,6,0,0,0
4788,4780,4781,-1,6,0,0,0
4789,4782,4783,-1,6,0,0,0
4790,4784,4785,-1,6,0,0,0
4791,4786,4787,-1,2,0,0,0
4792,4788,4789,-1,6,0,0,0
4793,4790,4791,-1,6,0,0,0
4794,4792,4793,-1,6,0,0,0
4795,24,157,-1,4,0,0,0
4796,197,308,-1,7,0,0,0
4797,324,371,-1,7,0,0,0
4798,374,-1,-1,4,0,0,0
4799,4795,4796,-1,4,0,0,0
4800,4797,4798,-1,2,0,0,0
4801,454,633,-1,4,0,0,0
4802,745,2074,-1,6,0,0,0
4803,1099,531,-1,6,0,0,0
4804,509,2189,-1,2,0,0,0
4805,832,1427,-1,6,0,0,0
4806,1821,2105,-1,6,0,0,0
4807,2075,2050,-1,6,0,0,0
4808,4799,4800,-1,6,0,0,0
4809,4801,4802,-1,6,0,0,0
4810,4803,4804,-1,6,0,0,0
4811,4805,4806,-1,6,0,0,0
4812,4807,2516,-1,6,0,0,0
4813,929,2131,-1,7,0,0,0
4814,2475,2164,-1,2,0,0,0
4815,2123,2193,-1,2,0,0,0
4816,4808,4809,-1,6,0,0,0
4817,4810,4811,-1,6,0,0,0
4818,4812,4813,-1,4,0,0,0
4819,4814,4815,-1,6,0,0,0
4820,1862,2038,-1,4,0,0,0
4821,2192,3193,-1,4,0,0,0
4822,2796,3742,-1,4,0,0,0
4823,3236,3839,-1,7,0,0,0
4824,4816,4817,-1,6,0,0,0
4825,4818,4819,-1,6,0,0,0
4826,4820,4821,-1,6,0,0,0
4827,4822,4823,-1,4,0,0,0
4828,4824,4825,-1,6,0,0,0
4829,4826,4827,-1,6,0,0,0
4830,4828,4829,-1,6,0,0,0
4831,139,153,-1,2,0,0,0
4832,160,185,-1,2,0,0,0
4833,344,356,-1,6,0,0,0
4834,357,-1,-1,7,0,0,0
4835,4831,4832,-1,6,0,0,0
4836,4833,4834,-1,4,0,0,0
4837,987,743,-1,4,0,0,0
4838,826,390,-1,4,0,0,0
4839,926,903,-1,6,0,0,0
4840,833,1854,-1,7,0,0,0
4841,950,1235,-1,7,0,0,0
4842,444,1549,-1,6,0,0,0
4843,2085,1798,-1,2,0,0,0
4844,1851,1793,-1,7,0,0,0
4845,1964,1927,-1,6,0,0,0
4846,735,589,-1,7,0,0,0
4847,4835,4836,-1,6,0,0,0
4848,4837,4838,-1,6,0,0,0
4849,4839,4840,-1,4,0,0,0
4850,4841,4842,-1,2,0,0,0
4851,4843,4844,-1,4,0,0,0
4852,4845,4846,-1,4,0,0,0
4853,1237,2398,-1,2,0,0,0
4854,825,2601,-1,6,0,0,0
4855,2011,1772,-1,4,0,0,0
4856,2202,3574,-1,2,0,0,0
4857,2979,2206,-1,2,0,0,0
4858,4847,4848,-1,6,0,0,0
4859,4849,4850,-1,6,0,0,0
4860,4851,4852,-1,6,0,0,0
4861,4853,4854,-1,6,0,0,0
4862,4855,4856,-1,6,0,0,0
4863,4857,3140,-1,4,0,0,0
4864,2146,2070,-1,7,0,0,0
4865,2192,3232,-1,4,0,0,0
4866,3575,-1,-1,4,0,0,0
4867,4858,4859,-1,6,0,0,0
4868,4860,4861,-1,6,0,0,0
4869,4862,4863,-1,6,0,0,0
4870,4864,4865,-1,2,0,0,0
4871,4866,-1,-1,4,0,0,0
4872,4867,4868,-1,6,0,0,0
4873,4869,4870,-1,6,0,0,0
4874,4871,-1,-1,4,0,0,0
4875,4872,4873,-1,6,0,0,0
4876,4874,-1,-1,4,0,0,0
4877,4875,4876,-1,6,0,0,0
4878,65,186,-1,2,0,0,0
4879,288,296,-1,2,0,0,0
4880,369,-1,-1,7,0,0,0
4881,4878,4879,-1,6,0,0,0
4882,4880,562,-1,2,0,0,0
4883,678,672,-1,7,0,0,0
4884,489,653,-1,4,0,0,0
4885,1587,1867,-1,4,0,0,0
4886,1235,997,-1,2,0,0,0
4887,2094,1152,-1,2,0,0,0
4888,4881,4882,-1,6,0,0,0
4889,4883,4884,-1,2,0,0,0
4890,4885,4886,-1,6,0,0,0
4891,4887,2529,-1,4,0,0,0
4892,2208,2209,-1,7,0,0,0
4893,2429,855,-1,7,0,0,0
4894,1973,3068,-1,6,0,0,0
4895,4888,4889,-1,6,0,0,0
4896,4890,4891,-1,6,0,0,0
4897,4892,4893,-1,7,0,0,0
4898,4894,3577,-1,6,0,0,0
4899,3395,2213,-1,4,0,0,0
4900,2200,3685,-1,2,0,0,0
4901,4895,4896,-1,6,0,0,0
4902,4897,4898,-1,2,0,0,0
4903,4899,4900,-1,6,0,0,0
4904,4601,3579,-1,7,0,0,0
4905,4901,4902,-1,6,0,0,0
4906,4903,4904,-1,4,0,0,0
4907,4905,4906,-1,6,0,0,0
4908,1941,-1,-1,4,0,0,0
4909,4908,-1,-1,4,0,0,0
4910,4909,3583,-1,6,0,0,0
4911,2226,-1,-1,7,0,0,0
4912,4911,-1,-1,7,0,0,0
4913,4912,3803,-1,2,0,0,0
4914,2237,-1,-1,4,0,0,0
4915,4914,-1,-1,4,0,0,0
4916,4915,-1,-1,4,0,0,0
4917,4916,3592,-1,6,0,0,0
4918,54,75,-1,2,0,0,0
4919,79,98,-1,7,0,0,0
4920,99,128,-1,6,0,0,0
4921,182,183,-1,2,0,0,0
4922,4918,4919,-1,4,0,0,0
4923,4920,4921,-1,6,0,0,0
4924,636,970,-1,7,0,0,0
4925,1018,1026,-1,7,0,0,0
4926,820,594,-1,2,0,0,0
4927,836,1661,-1,7,0,0,0
4928,2189,1588,-1,4,0,0,0
4929,697,729,-1,6,0,0,0
4930,2096,-1,-1,7,0,0,0
4931,4922,4923,-1,6,0,0,0
4932,4924,4925,-1,7,0,0,0
4933,4926,4927,-1,4,0,0,0
4934,4928,4929,-1,6,0,0,0
4935,4930,2521,-1,7,0,0,0
4936,2544,1054,-1,7,0,0,0
4937,1130,3123,-1,2,0,0,0
4938,2245,2247,-1,6,0,0,0
4939,2645,857,-1,2,0,0,0
4940,2836,1375,-1,4,0,0,0
4941,4931,4932,-1,4,0,0,0
4942,4933,4934,-1,6,0,0,0
4943,4935,4936,-1,7,0,0,0
4944,4937,4938,-1,6,0,0,0
4945,4939,4940,-1,6,0,0,0
4946,2664,3596,-1,7,0,0,0
4947,2250,3242,-1,7,0,0,0
4948,2252,3811,-1,6,0,0,0
4949,4941,4942,-1,6,0,0,0
4950,4943,4944,-1,2,0,0,0
4951,4945,4946,-1,4,0,0,0
4952,4947,4948,-1,2,0,0,0
4953,3256,1230,-1,6,0,0,0
4954,4949,4950,-1,6,0,0,0
4955,4951,4952,-1,6,0,0,0
4956,4953,-1,-1,4,0,0,0
4957,4954,4955,-1,6,0,0,0
4958,4956,-1,-1,4,0,0,0
4959,4957,4958,-1,6,0,0,0
4960,151,186,-1,2,0,0,0
4961,187,212,-1,6,0,0,0
4962,276,328,-1,4,0,0,0
4963,4960,4961,-1,6,0,0,0
4964,4962,695,-1,6,0,0,0
4965,1018,417,-1,7,0,0,0
4966,610,2253,-1,6,0,0,0
4967,1396,1165,-1,7,0,0,0
4968,722,897,-1,2,0,0,0
4969,1747,543,-1,6,0,0,0
4970,2256,2257,-1,7,0,0,0
4971,4963,4964,-1,6,0,0,0
4972,4965,4966,-1,2,0,0,0
4973,4967,4968,-1,2,0,0,0
4974,4969,4970,-1,4,0,0,0
4975,750,1174,-1,7,0,0,0
4976,2208,3000,-1,4,0,0,0
4977,1800,2255,-1,2,0,0,0
4978,2632,2230,-1,2,0,0,0
4979,3320,2447,-1,7,0,0,0
4980,3157,2258,-1,6,0,0,0
4981,2753,2224,-1,7,0,0,0
4982,3598,2260,-1,7,0,0,0
4983,4971,4972,-1,6,0,0,0
4984,4973,4974,-1,6,0,0,0
4985,4975,4976,-1,2,0,0,0
4986,4977,4978,-1,6,0,0,0
4987,4979,4980,-1,2,0,0,0
4988,4981,4982,-1,7,0,0,0
4989,2954,2673,-1,4,0,0,0
4990,3679,3988,-1,2,0,0,0
4991,4983,4984,-1,6,0,0,0
4992,4985,4986,-1,6,0,0,0
4993,4987,4988,-1,4,0,0,0
4994,4989,4990,-1,6,0,0,0
4995,4165,-1,-1,4,0,0,0
4996,4991,4992,-1,6,0,0,0
4997,4993,4994,-1,6,0,0,0
4998,4995,-1,-1,4,0,0,0
4999,4996,4997,-1,6,0,0,0
5000,4998,-1,-1,4,0,0,0
5001,4999,5000,-1,6,0,0,0
5002,242,250,-1,7,0,0,0
5003,280,361,-1,6,0,0,0
5004,5002,5003,-1,2,0,0,0
5005,576,572,-1,6,0,0,0
5006,1139,623,-1,4,0,0,0
5007,433,1263,-1,4,0,0,0
5008,1955,1184,-1,4,0,0,0
5009,2124,1296,-1,4,0,0,0
5010,1570,1794,-1,7,0,0,0
5011,2263,2173,-1,6,0,0,0
5012,5004,5005,-1,6,0,0,0
5013,5006,5007,-1,6,0,0,0
5014,5008,5009,-1,6,0,0,0
5015,5010,5011,-1,2,0,0,0
5016,1075,1877,-1,7,0,0,0
5017,1151,2544,-1,2,0,0,0
5018,2262,1864,-1,2,0,0,0
5019,671,1991,-1,4,0,0,0
5020,1581,1845,-1,4,0,0,0
5021,3250,3523,-1,7,0,0,0
5022,2206,-1,-1,7,0,0,0
5023,5012,5013,-1,6,0,0,0
5024,5014,5015,-1,6,0,0,0
5025,5016,5017,-1,2,0,0,0
5026,5018,5019,-1,6,0,0,0
5027,5020,5021,-1,4,0,0,0
5028,5022,2882,-1,7,0,0,0
5029,2170,3602,-1,4,0,0,0
5030,5023,5024,-1,6,0,0,0
5031,5025,5026,-1,6,0,0,0
5032,5027,5028,-1,4,0,0,0
5033,5029,3601,-1,6,0,0,0
5034,3306,-1,-1,4,0,0,0
5035,5030,5031,-1,6,0,0,0
5036,5032,5033,-1,6,0,0,0
5037,5034,-1,-1,4,0,0,0
5038,5035,5036,-1,6,0,0,0
5039,5037,-1,-1,4,0,0,0
5040,5038,5039,-1,6,0,0,0
5041,23,25,-1,4,0,0,0
5042,41,146,-1,7,0,0,0
5043,194,225,-1,7,0,0,0
5044,291,315,-1,4,0,0,0
5045,317,-1,-1,4,0,0,0
5046,5041,5042,-1,4,0,0,0
5047,5043,5044,-1,2,0,0,0
5048,5045,424,-1,4,0,0,0
5049,657,1223,-1,7,0,0,0
5050,1519,1120,-1,6,0,0,0
5051,1996,2157,-1,2,0,0,0
5052,1209,2270,-1,6,0,0,0
5053,5046,5047,-1,6,0,0,0
5054,5048,5049,-1,4,0,0,0
5055,5050,5051,-1,6,0,0,0
5056,5052,946,-1,6,0,0,0
5057,2407,1115,-1,7,0,0,0
5058,2091,1877,-1,7,0,0,0
5059,1463,2272,-1,6,0,0,0
5060,2202,1775,-1,2,0,0,0
5061,2258,2274,-1,2,0,0,0
5062,1916,2275,-1,6,0,0,0
5063,5053,5054,-1,6,0,0,0
5064,5055,5056,-1,6,0,0,0
5065,5057,5058,-1,7,0,0,0
5066,5059,5060,-1,6,0,0,0
5067,5061,5062,-1,6,0,0,0
5068,3334,2198,-1,6,0,0,0
5069,5063,5064,-1,6,0,0,0
5070,5065,5066,-1,2,0,0,0
5071,5067,5068,-1,6,0,0,0
5072,3606,3579,-1,7,0,0,0
5073,5069,5070,-1,6,0,0,0
5074,5071,5072,-1,4,0,0,0
5075,5073,5074,-1,6,0,0,0
5076,10,59,-1,7,0,0,0
5077,152,206,-1,4,0,0,0
5078,5076,5077,-1,2,0,0,0
5079,422,632,-1,7,0,0,0
5080,608,1208,-1,2,0,0,0
5081,860,1595,-1,7,0,0,0
5082,1235,923,-1,7,0,0,0
5083,2189,1120,-1,7,0,0,0
5084,1554,1148,-1,7,0,0,0
5085,2279,586,-1,4,0,0,0
5086,1038,-1,-1,7,0,0,0
5087,5078,5079,-1,4,0,0,0
5088,5080,5081,-1,4,0,0,0
5089,5082,5083,-1,7,0,0,0
5090,5084,5085,-1,2,0,0,0
5091,5086,2103,-1,7,0,0,0
5092,2029,1057,-1,6,0,0,0
5093,1189,2054,-1,6,0,0,0
5094,2137,2187,-1,7,0,0,0
5095,1415,2168,-1,7,0,0,0
5096,5087,5088,-1,6,0,0,0
5097,5089,5090,-1,2,0,0,0
5098,5091,5092,-1,2,0,0,0
5099,5093,5094,-1,4,0,0,0
5100,5095,2882,-1,7,0,0,0
5101,2697,3726,-1,6,0,0,0
5102,3805,2278,-1,7,0,0,0
5103,3214,2790,-1,2,0,0,0
5104,3511,2281,-1,2,0,0,0
5105,3027,2561,-1,7,0,0,0
5106,5096,5097,-1,6,0,0,0
5107,5098,5099,-1,6,0,0,0
5108,5100,5101,-1,2,0,0,0
5109,5102,5103,-1,2,0,0,0
5110,5104,5105,-1,4,0,0,0
5111,3809,3777,-1,4,0,0,0
5112,5106,5107,-1,6,0,0,0
5113,5108,5109,-1,6,0,0,0
5114,5110,5111,-1,6,0,0,0
5115,5112,5113,-1,6,0,0,0
5116,5114,-1,-1,4,0,0,0
5117,5115,5116,-1,6,0,0,0
5118,4,124,-1,4,0,0,0
5119,178,200,-1,4,0,0,0
5120,374,-1,-1,7,0,0,0
5121,5118,5119,-1,6,0,0,0
5122,5120,474,-1,7,0,0,0
5123,1397,731,-1,7,0,0,0
5124,1047,1812,-1,2,0,0,0
5125,947,1955,-1,4,0,0,0
5126,840,1279,-1,4,0,0,0
5127,442,1020,-1,7,0,0,0
5128,2055,1986,-1,6,0,0,0
5129,5121,5122,-1,4,0,0,0
5130,5123,5124,-1,2,0,0,0
5131,5125,5126,-1,6,0,0,0
5132,5127,5128,-1,2,0,0,0
5133,2424,1381,-1,7,0,0,0
5134,1272,3072,-1,7,0,0,0
5135,1167,2029,-1,2,0,0,0
5136,733,3375,-1,7,0,0,0
5137,2283,2285,-1,7,0,0,0
5138,1063,-1,-1,7,0,0,0
5139,5129,5130,-1,6,0,0,0
5140,5131,5132,-1,6,0,0,0
5141,5133,5134,-1,7,0,0,0
5142,5135,5136,-1,4,0,0,0
5143,5137,5138,-1,7,0,0,0
5144,3183,3849,-1,7,0,0,0
5145,3609,2175,-1,7,0,0,0
5146,3276,4063,-1,7,0,0,0
5147,3522,3611,-1,4,0,0,0
5148,5139,5140,-1,6,0,0,0
5149,5141,5142,-1,2,0,0,0
5150,5143,5144,-1,7,0,0,0
5151,5145,5146,-1,7,0,0,0
5152,5147,3915,-1,6,0,0,0
5153,5148,5149,-1,6,0,0,0
5154,5150,5151,-1,7,0,0,0
5155,5152,-1,-1,4,0,0,0
5156,5153,5154,-1,4,0,0,0
5157,5155,-1,-1,4,0,0,0
5158,5156,5157,-1,6,0,0,0
5159,2848,-1,-1,4,0,0,0
5160,5159,3616,-1,6,0,0,0
5161,37,70,-1,2,0,0,0
5162,155,214,-1,6,0,0,0
5163,235,332,-1,4,0,0,0
5164,353,-1,-1,7,0,0,0
5165,5161,5162,-1,6,0,0,0
5166,5163,5164,-1,4,0,0,0
5167,1022,1157,-1,7,0,0,0
5168,2074,477,-1,7,0,0,0
5169,1661,2296,-1,4,0,0,0
5170,493,2297,-1,4,0,0,0
5171,543,2157,-1,4,0,0,0
5172,1669,2298,-1,7,0,0,0
5173,5165,5166,-1,6,0,0,0
5174,5167,5168,-1,7,0,0,0
5175,5169,5170,-1,6,0,0,0
5176,5171,5172,-1,4,0,0,0
5177,2597,2135,-1,2,0,0,0
5178,1994,3088,-1,2,0,0,0
5179,2446,2299,-1,4,0,0,0
5180,2899,1607,-1,4,0,0,0
5181,5173,5174,-1,4,0,0,0
5182,5175,5176,-1,6,0,0,0
5183,5177,5178,-1,6,0,0,0
5184,5179,5180,-1,6,0,0,0
5185,2872,3297,-1,4,0,0,0
5186,3618,3740,-1,6,0,0,0
5187,3070,3275,-1,7,0,0,0
5188,2188,3620,-1,4,0,0,0
5189,3611,3828,-1,2,0,0,0
5190,5181,5182,-1,6,0,0,0
5191,5183,5184,-1,6,0,0,0
5192,5185,5186,-1,6,0,0,0
5193,5187,5188,-1,2,0,0,0
5194,5189,3253,-1,6,0,0,0
5195,5190,5191,-1,6,0,0,0
5196,5192,5193,-1,6,0,0,0
5197,5194,-1,-1,4,0,0,0
5198,5195,5196,-1,6,0,0,0
5199,5197,-1,-1,4,0,0,0
5200,5198,5199,-1,6,0,0,0
5201,124,240,-1,7,0,0,0
5202,313,320,-1,7,0,0,0
5203,377,-1,-1,7,0,0,0
5204,5201,5202,-1,7,0,0,0
5205,5203,506,-1,7,0,0,0
5206,799,1080,-1,7,0,0,0
5207,740,1204,-1,7,0,0,0
5208,649,2302,-1,2,0,0,0
5209,1847,-1,-1,7,0,0,0
5210,5204,5205,-1,7,0,0,0
5211,5206,5207,-1,7,0,0,0
5212,5208,5209,-1,4,0,0,0
5213,2420,499,-1,7,0,0,0
5214,2215,2218,-1,7,0,0,0
5215,1254,2304,-1,7,0,0,0
5216,3405,2306,-1,4,0,0,0
5217,1726,2312,-1,7,0,0,0
5218,1687,2125,-1,2,0,0,0
5219,5210,5211,-1,7,0,0,0
5220,5212,5213,-1,4,0,0,0
5221,5214,5215,-1,7,0,0,0
5222,5216,5217,-1,4,0,0,0
5223,5218,3181,-1,4,0,0,0
5224,2308,2310,-1,7,0,0,0
5225,3397,3620,-1,7,0,0,0
5226,5219,5220,-1,2,0,0,0
5227,5221,5222,-1,2,0,0,0
5228,5223,5224,-1,4,0,0,0
5229,5225,4057,-1,7,0,0,0
5230,3594,-1,-1,7,0,0,0
5231,5226,5227,-1,6,0,0,0
5232,5228,5229,-1,4,0,0,0
5233,5230,3339,-1,7,0,0,0
5234,5231,5232,-1,6,0,0,0
5235,5233,-1,-1,7,0,0,0
5236,5234,5235,-1,4,0,0,0
5237,13,195,-1,2,0,0,0
5238,219,272,-1,2,0,0,0
5239,312,-1,-1,4,0,0,0
5240,5237,5238,-1,6,0,0,0
5241,5239,1297,-1,4,0,0,0
5242,1625,2253,-1,2,0,0,0
5243,2194,2046,-1,6,0,0,0
5244,1883,-1,-1,7,0,0,0
5245,5240,5241,-1,6,0,0,0
5246,5242,5243,-1,6,0,0,0
5247,5244,2049,-1,7,0,0,0
5248,2262,1591,-1,7,0,0,0
5249,3358,1088,-1,4,0,0,0
5250,2247,1220,-1,2,0,0,0
5251,2153,3249,-1,7,0,0,0
5252,3076,1677,-1,4,0,0,0
5253,1711,-1,-1,4,0,0,0
5254,5245,5246,-1,6,0,0,0
5255,5247,5248,-1,7,0,0,0
5256,5249,5250,-1,6,0,0,0
5257,5251,5252,-1,2,0,0,0
5258,5253,2315,-1,6,0,0,0
5259,3156,1703,-1,2,0,0,0
5260,3390,3520,-1,2,0,0,0
5261,2319,3659,-1,4,0,0,0
5262,3527,-1,-1,4,0,0,0
5263,5254,5255,-1,4,0,0,0
5264,5256,5257,-1,6,0,0,0
5265,5258,5259,-1,6,0,0,0
5266,5260,5261,-1,6,0,0,0
5267,5262,3657,-1,4,0,0,0
5268,5263,5264,-1,6,0,0,0
5269,5265,5266,-1,6,0,0,0
5270,5267,-1,-1,4,0,0,0
5271,5268,5269,-1,6,0,0,0
5272,5270,-1,-1,4,0,0,0
5273,5271,5272,-1,6,0,0,0
5274,92,141,-1,2,0,0,0
5275,158,247,-1,4,0,0,0
5276,278,360,-1,2,0,0,0
5277,375,-1,-1,7,0,0,0
5278,5274,5275,-1,6,0,0,0
5279,5276,5277,-1,4,0,0,0
5280,430,515,-1,2,0,0,0
5281,1397,483,-1,6,0,0,0
5282,1321,820,-1,7,0,0,0
5283,1046,2189,-1,7,0,0,0
5284,2171,728,-1,4,0,0,0
5285,1398,1212,-1,4,0,0,0
5286,2180,-1,-1,7,0,0,0
5287,5278,5279,-1,6,0,0,0
5288,5280,5281,-1,6,0,0,0
5289,5282,5283,-1,7,0,0,0
5290,5284,5285,-1,6,0,0,0
5291,5286,2406,-1,7,0,0,0
5292,1479,2321,-1,2,0,0,0
5293,2470,1912,-1,2,0,0,0
5294,2021,1956,-1,7,0,0,0
5295,2323,2480,-1,6,0,0,0
5296,2121,2325,-1,7,0,0,0
5297,2327,1890,-1,7,0,0,0
5298,2328,-1,-1,7,0,0,0
5299,5287,5288,-1,6,0,0,0
5300,5289,5290,-1,2,0,0,0
5301,5291,5292,-1,2,0,0,0
5302,5293,5294,-1,4,0,0,0
