7249,5241,5279,7290,7321,7353,7989,8023,5340,7402,5377,7429,5416,5452,3494,8330,5493,8065,5541,5582,8099,3557,7477,7517,5627,5659,7559,5703,5729,5764,8137,5800,7598,8268,3648,5845,7643,5895,3695,8165,5936,3736,5969,5999,6035,6069,7690,3787,6104,6144,6185,6219,6253,6287,6331,3848,3886,6368,8190,3924,3968,7736,4003,6407,4039,4084,6449,6491,6537,6570,7762,6607,7797,4132,4168,6646,4201,4239,6684,4278,4313,6723,7825,4361,6760,4402,4440,6795,6835,4482,4521,4553,6873,8227,6901,6938,7852,4594,3198,4635,4680,4710,7891,6981,4748,4792,7922,7029,4829,4866,7062,4909,7103,8301,4939,4970,5002,7140,5043,3257,7959,7181,7210,5076,5112,5158,5190,3289
4305,4300,1130,-1,6,0,0,0
4306,3343,-1,-1,4,0,0,0
4307,4301,4302,-1,6,0,0,0
4308,4303,4304,-1,6,0,0,0
4309,4305,4306,-1,6,0,0,0
4310,3597,-1,-1,7,0,0,0
4311,4307,4308,-1,6,0,0,0
4312,4309,4310,-1,4,0,0,0
4313,4311,4312,-1,6,0,0,0
4314,150,-1,-1,4,0,0,0
4315,4314,-1,-1,4,0,0,0
4316,4315,-1,-1,4,0,0,0
4317,4316,-1,-1,4,0,0,0
4318,4317,3613,-1,6,0,0,0
4319,40,84,-1,2,0,0,0
4320,126,258,-1,2,0,0,0
4321,283,348,-1,4,0,0,0
4322,4319,4320,-1,6,0,0,0
4323,4321,570,-1,4,0,0,0
4324,991,1086,-1,2,0,0,0
4325,1794,874,-1,6,0,0,0
4326,396,1353,-1,4,0,0,0
4327,1027,439,-1,2,0,0,0
4328,2014,1614,-1,7,0,0,0
4329,1236,1177,-1,7,0,0,0
4330,2016,-1,-1,4,0,0,0
4331,4322,4323,-1,6,0,0,0
4332,4324,4325,-1,6,0,0,0
4333,4326,4327,-1,6,0,0,0
4334,4328,4329,-1,7,0,0,0
4335,4330,2187,-1,4,0,0,0
4336,757,802,-1,2,0,0,0
4337,2584,1990,-1,7,0,0,0
4338,1376,674,-1,7,0,0,0
4339,2015,2820,-1,2,0,0,0
4340,1931,1679,-1,2,0,0,0
4341,2018,2019,-1,2,0,0,0
4342,3119,2576,-1,6,0,0,0
4343,4331,4332,-1,6,0,0,0
4344,4333,4334,-1,4,0,0,0
4345,4335,4336,-1,6,0,0,0
4346,4337,4338,-1,7,0,0,0
4347,4339,4340,-1,6,0,0,0
4348,4341,4342,-1,6,0,0,0
4349,1995,1546,-1,7,0,0,0
4350,791,2761,-1,7,0,0,0
4351,4343,4344,-1,6,0,0,0
4352,4345,4346,-1,4,0,0,0
4353,4347,4348,-1,6,0,0,0
4354,4349,4350,-1,7,0,0,0
4355,2867,-1,-1,4,0,0,0
4356,4351,4352,-1,6,0,0,0
4357,4353,4354,-1,4,0,0,0
4358,4355,3798,-1,4,0,0,0
4359,4356,4357,-1,6,0,0,0
4360,4358,-1,-1,4,0,0,0
4361,4359,4360,-1,6,0,0,0
4362,69,136,-1,4,0,0,0
4363,4362,1028,-1,6,0,0,0
4364,999,664,-1,6,0,0,0
4365,517,850,-1,2,0,0,0
4366,1640,1648,-1,7,0,0,0
4367,483,418,-1,4,0,0,0
4368,1322,1759,-1,7,0,0,0
4369,1232,2023,-1,7,0,0,0
4370,1707,-1,-1,4,0,0,0
4371,4363,4364,-1,6,0,0,0
4372,4365,4366,-1,4,0,0,0
4373,4367,4368,-1,4,0,0,0
4374,4369,4370,-1,2,0,0,0
4375,921,2298,-1,7,0,0,0
4376,1596,752,-1,2,0,0,0
4377,1187,1746,-1,7,0,0,0
4378,1791,2025,-1,4,0,0,0
4379,2027,1435,-1,4,0,0,0
4380,2031,2974,-1,2,0,0,0
4381,4371,4372,-1,6,0,0,0
4382,4373,4374,-1,6,0,0,0
4383,4375,4376,-1,2,0,0,0
4384,4377,4378,-1,2,0,0,0
4385,4379,4380,-1,6,0,0,0
4386,3384,3293,-1,7,0,0,0
4387,1982,2731,-1,7,0,0,0
4388,2472,3124,-1,7,0,0,0
4389,3127,3398,-1,6,0,0,0
4390,3084,-1,-1,7,0,0,0
4391,4381,4382,-1,6,0,0,0
4392,4383,4384,-1,6,0,0,0
4393,4385,4386,-1,4,0,0,0
4394,4387,4388,-1,7,0,0,0
4395,4389,4390,-1,4,0,0,0
4396,3610,-1,-1,7,0,0,0
4397,4391,4392,-1,6,0,0,0
4398,4393,4394,-1,4,0,0,0
4399,4395,4396,-1,4,0,0,0
4400,4397,4398,-1,6,0,0,0
4401,4399,-1,-1,4,0,0,0
4402,4400,4401,-1,6,0,0,0
4403,256,321,-1,4,0,0,0
4404,381,-1,-1,7,0,0,0
4405,4403,4404,-1,4,0,0,0
4406,540,737,-1,6,0,0,0
4407,462,564,-1,7,0,0,0
4408,438,1753,-1,4,0,0,0
4409,1660,942,-1,7,0,0,0
4410,1916,727,-1,2,0,0,0
4411,1677,2032,-1,7,0,0,0
4412,2039,2040,-1,4,0,0,0
4413,4405,4406,-1,6,0,0,0
4414,4407,4408,-1,2,0,0,0
4415,4409,4410,-1,2,0,0,0
4416,4411,4412,-1,2,0,0,0
4417,1221,1809,-1,6,0,0,0
4418,589,2480,-1,2,0,0,0
4419,2034,2036,-1,7,0,0,0
4420,2037,2038,-1,6,0,0,0
4421,4413,4414,-1,6,0,0,0
4422,4415,4416,-1,6,0,0,0
4423,4417,4418,-1,6,0,0,0
4424,4419,4420,-1,2,0,0,0
4425,1416,3068,-1,7,0,0,0
4426,2502,3353,-1,2,0,0,0
4427,1922,1301,-1,6,0,0,0
4428,2754,2507,-1,2,0,0,0
4429,3130,-1,-1,4,0,0,0
4430,4421,4422,-1,6,0,0,0
4431,4423,4424,-1,6,0,0,0
4432,4425,4426,-1,2,0,0,0
4433,4427,4428,-1,6,0,0,0
4434,4429,3114,-1,4,0,0,0
4435,4430,4431,-1,6,0,0,0
4436,4432,4433,-1,6,0,0,0
4437,4434,-1,-1,4,0,0,0
4438,4435,4436,-1,6,0,0,0
4439,4437,-1,-1,4,0,0,0
4440,4438,4439,-1,6,0,0,0
4441,149,183,-1,2,0,0,0
4442,286,-1,-1,4,0,0,0
4443,4441,4442,-1,6,0,0,0
4444,1021,649,-1,6,0,0,0
4445,397,539,-1,6,0,0,0
4446,1496,580,-1,4,0,0,0
4447,698,936,-1,4,0,0,0
4448,1581,1447,-1,7,0,0,0
4449,1946,2051,-1,4,0,0,0
4450,2052,492,-1,6,0,0,0
4451,2053,1806,-1,6,0,0,0
4452,2054,1601,-1,7,0,0,0
4453,4443,4444,-1,6,0,0,0
4454,4445,4446,-1,6,0,0,0
4455,4447,4448,-1,4,0,0,0
4456,4449,4450,-1,6,0,0,0
4457,4451,4452,-1,4,0,0,0
4458,2155,2267,-1,2,0,0,0
4459,2338,2253,-1,4,0,0,0
4460,1151,2050,-1,7,0,0,0
4461,1768,1874,-1,4,0,0,0
4462,2055,1723,-1,2,0,0,0
4463,2933,1955,-1,7,0,0,0
4464,4453,4454,-1,6,0,0,0
4465,4455,4456,-1,6,0,0,0
4466,4457,4458,-1,6,0,0,0
4467,4459,4460,-1,4,0,0,0
4468,4461,4462,-1,6,0,0,0
4469,4463,1673,-1,7,0,0,0
4470,3330,3118,-1,7,0,0,0
4471,3089,-1,-1,7,0,0,0
4472,4464,4465,-1,6,0,0,0
4473,4466,4467,-1,6,0,0,0
4474,4468,4469,-1,4,0,0,0
4475,4470,4471,-1,7,0,0,0
4476,3506,2649,-1,2,0,0,0
4477,4472,4473,-1,6,0,0,0
4478,4474,4475,-1,4,0,0,0
4479,4476,-1,-1,4,0,0,0
4480,4477,4478,-1,6,0,0,0
4481,4479,-1,-1,4,0,0,0
4482,4480,4481,-1,6,0,0,0
4483,88,347,-1,4,0,0,0
4484,358,-1,-1,7,0,0,0
4485,4483,4484,-1,4,0,0,0
4486,412,516,-1,4,0,0,0
4487,582,959,-1,4,0,0,0
4488,628,1515,-1,4,0,0,0
4489,1926,1424,-1,2,0,0,0
4490,827,1752,-1,7,0,0,0
4491,420,1236,-1,7,0,0,0
4492,2056,1381,-1,6,0,0,0
4493,4485,4486,-1,6,0,0,0
4494,4487,4488,-1,6,0,0,0
4495,4489,4490,-1,4,0,0,0
4496,4491,4492,-1,2,0,0,0
4497,585,988,-1,7,0,0,0
4498,1284,1858,-1,4,0,0,0
4499,2488,2400,-1,4,0,0,0
4500,2057,2058,-1,7,0,0,0
4501,2907,1945,-1,2,0,0,0
4502,3133,-1,-1,7,0,0,0
4503,4493,4494,-1,6,0,0,0
4504,4495,4496,-1,6,0,0,0
4505,4497,4498,-1,2,0,0,0
4506,4499,4500,-1,4,0,0,0
4507,4501,4502,-1,4,0,0,0
4508,2232,3073,-1,2,0,0,0
4509,2862,1405,-1,2,0,0,0
4510,3445,-1,-1,4,0,0,0
4511,4503,4504,-1,6,0,0,0
4512,4505,4506,-1,6,0,0,0
4513,4507,4508,-1,6,0,0,0
4514,4509,4510,-1,6,0,0,0
4515,3121,3136,-1,2,0,0,0
4516,4511,4512,-1,6,0,0,0
4517,4513,4514,-1,6,0,0,0
4518,4515,-1,-1,4,0,0,0
4519,4516,4517,-1,6,0,0,0
4520,4518,-1,-1,4,0,0,0
4521,4519,4520,-1,6,0,0,0
4522,16,194,-1,7,0,0,0
4523,220,309,-1,7,0,0,0
4524,337,-1,-1,7,0,0,0
4525,4522,4523,-1,7,0,0,0
4526,4524,678,-1,2,0,0,0
4527,553,397,-1,7,0,0,0
4528,950,1515,-1,7,0,0,0
4529,942,1973,-1,4,0,0,0
4530,1831,1875,-1,7,0,0,0
4531,4525,4526,-1,2,0,0,0
4532,4527,4528,-1,7,0,0,0
4533,4529,4530,-1,4,0,0,0
4534,2310,1356,-1,4,0,0,0
4535,2169,1667,-1,6,0,0,0
4536,2217,1192,-1,7,0,0,0
4537,1273,2061,-1,7,0,0,0
4538,1247,1441,-1,6,0,0,0
4539,4531,4532,-1,4,0,0,0
4540,4533,4534,-1,6,0,0,0
4541,4535,4536,-1,4,0,0,0
4542,4537,4538,-1,2,0,0,0
4543,1365,1521,-1,6,0,0,0
4544,4539,4540,-1,6,0,0,0
4545,4541,4542,-1,6,0,0,0
4546,4543,3138,-1,6,0,0,0
4547,2920,-1,-1,4,0,0,0
4548,4544,4545,-1,6,0,0,0
4549,4546,4547,-1,6,0,0,0
4550,2888,3580,-1,7,0,0,0
4551,4548,4549,-1,6,0,0,0
4552,4550,-1,-1,7,0,0,0
4553,4551,4552,-1,4,0,0,0
4554,476,-1,-1,4,0,0,0
4555,4554,-1,-1,4,0,0,0
4556,4555,3393,-1,6,0,0,0
4557,3043,3154,-1,4,0,0,0
4558,2079,-1,-1,4,0,0,0
4559,4558,-1,-1,4,0,0,0
4560,4559,-1,-1,4,0,0,0
4561,4560,3750,-1,6,0,0,0
4562,206,-1,-1,4,0,0,0
4563,4562,-1,-1,4,0,0,0
4564,4563,-1,-1,4,0,0,0
4565,4564,-1,-1,4,0,0,0
4566,4565,3158,-1,4,0,0,0
4567,70,105,-1,4,0,0,0
4568,152,155,-1,4,0,0,0
4569,209,211,-1,4,0,0,0
4570,258,-1,-1,4,0,0,0
4571,4567,4568,-1,6,0,0,0
4572,4569,4570,-1,6,0,0,0
4573,686,656,-1,6,0,0,0
4574,1912,1941,-1,6,0,0,0
4575,954,-1,-1,7,0,0,0
4576,4571,4572,-1,6,0,0,0
4577,4573,4574,-1,6,0,0,0
4578,4575,2413,-1,7,0,0,0
4579,585,1510,-1,2,0,0,0
4580,1470,2629,-1,6,0,0,0
4581,3160,2036,-1,2,0,0,0
4582,2092,-1,-1,7,0,0,0
4583,4576,4577,-1,6,0,0,0
4584,4578,4579,-1,2,0,0,0
4585,4580,4581,-1,6,0,0,0
4586,4582,1266,-1,7,0,0,0
4587,2089,2527,-1,6,0,0,0
4588,4583,4584,-1,6,0,0,0
4589,4585,4586,-1,4,0,0,0
4590,4587,3409,-1,6,0,0,0
4591,2090,-1,-1,4,0,0,0
4592,4588,4589,-1,6,0,0,0
4593,4590,4591,-1,6,0,0,0
4594,4592,4593,-1,6,0,0,0
4595,19,74,-1,6,0,0,0
4596,95,108,-1,7,0,0,0
4597,168,188,-1,6,0,0,0
4598,4595,4596,-1,4,0,0,0
4599,4597,565,-1,6,0,0,0
4600,423,480,-1,4,0,0,0
4601,1244,948,-1,4,0,0,0
4602,1231,1576,-1,2,0,0,0
4603,1407,668,-1,2,0,0,0
4604,938,1807,-1,2,0,0,0
4605,404,2101,-1,4,0,0,0
4606,2052,1952,-1,4,0,0,0
4607,2102,-1,-1,7,0,0,0
4608,4598,4599,-1,6,0,0,0
4609,4600,4601,-1,6,0,0,0
4610,4602,4603,-1,6,0,0,0
4611,4604,4605,-1,6,0,0,0
4612,4606,4607,-1,4,0,0,0
4613,1005,1657,-1,7,0,0,0
4614,998,2983,-1,4,0,0,0
4615,2359,884,-1,7,0,0,0
4616,1992,1132,-1,2,0,0,0
4617,4608,4609,-1,6,0,0,0
4618,4610,4611,-1,6,0,0,0
4619,4612,4613,-1,4,0,0,0
4620,4614,4615,-1,4,0,0,0
4621,4616,3201,-1,4,0,0,0
4622,3341,2105,-1,4,0,0,0
4623,3304,3051,-1,4,0,0,0
4624,3095,3517,-1,2,0,0,0
4625,4617,4618,-1,6,0,0,0
4626,4619,4620,-1,6,0,0,0
4627,4621,4622,-1,6,0,0,0
4628,4623,4624,-1,6,0,0,0
4629,3030,-1,-1,4,0,0,0
4630,4625,4626,-1,6,0,0,0
4631,4627,4628,-1,6,0,0,0
4632,4629,-1,-1,4,0,0,0
4633,4630,4631,-1,6,0,0,0
4634,4632,-1,-1,4,0,0,0
4635,4633,4634,-1,6,0,0,0
4636,102,128,-1,7,0,0,0
4637,330,-1,-1,4,0,0,0
4638,4636,4637,-1,2,0,0,0
4639,906,635,-1,6,0,0,0
4640,501,698,-1,2,0,0,0
4641,1087,962,-1,6,0,0,0
4642,934,395,-1,6,0,0,0
4643,523,1797,-1,4,0,0,0
4644,1026,1410,-1,6,0,0,0
4645,814,1650,-1,6,0,0,0
4646,1823,2106,-1,6,0,0,0
4647,1362,2023,-1,6,0,0,0
4648,2107,1774,-1,6,0,0,0
4649,4638,4639,-1,6,0,0,0
4650,4640,4641,-1,6,0,0,0
4651,4642,4643,-1,6,0,0,0
4652,4644,4645,-1,6,0,0,0
4653,4646,4647,-1,6,0,0,0
4654,4648,924,-1,6,0,0,0
4655,1204,2050,-1,2,0,0,0
4656,1697,2191,-1,6,0,0,0
4657,1918,2109,-1,6,0,0,0
4658,889,3085,-1,6,0,0,0
4659,3040,-1,-1,4,0,0,0
4660,4649,4650,-1,6,0,0,0
4661,4651,4652,-1,6,0,0,0
4662,4653,4654,-1,6,0,0,0
4663,4655,4656,-1,6,0,0,0
4664,4657,4658,-1,6,0,0,0
4665,4659,2631,-1,6,0,0,0
4666,2625,3148,-1,2,0,0,0
4667,2831,1863,-1,4,0,0,0
4668,1316,-1,-1,4,0,0,0
4669,4660,4661,-1,6,0,0,0
4670,4662,4663,-1,6,0,0,0
4671,4664,4665,-1,6,0,0,0
4672,4666,4667,-1,6,0,0,0
4673,4668,3205,-1,6,0,0,0
4674,3802,-1,-1,4,0,0,0
4675,4669,4670,-1,6,0,0,0
4676,4671,4672,-1,6,0,0,0
4677,4673,4674,-1,6,0,0,0
4678,4675,4676,-1,6,0,0,0
4679,4677,-1,-1,4,0,0,0
4680,4678,4679,-1,6,0,0,0
4681,18,40,-1,2,0,0,0
4682,54,198,-1,2,0,0,0
4683,4681,4682,-1,6,0,0,0
4684,398,675,-1,4,0,0,0
4685,690,730,-1,4,0,0,0
4686,844,1869,-1,6,0,0,0
4687,1708,1199,-1,6,0,0,0
4688,1030,2110,-1,7,0,0,0
4689,1324,-1,-1,7,0,0,0
4690,4683,4684,-1,6,0,0,0
4691,4685,4686,-1,6,0,0,0
4692,4687,4688,-1,4,0,0,0
4693,4689,2355,-1,7,0,0,0
4694,1063,2518,-1,7,0,0,0
4695,1800,1851,-1,7,0,0,0
4696,2112,3119,-1,2,0,0,0
4697,4690,4691,-1,6,0,0,0
4698,4692,4693,-1,4,0,0,0
4699,4694,4695,-1,7,0,0,0
4700,4696,2523,-1,6,0,0,0
4701,1119,3317,-1,4,0,0,0
4702,2822,2815,-1,2,0,0,0
4703,3127,-1,-1,4,0,0,0
4704,4697,4698,-1,6,0,0,0
4705,4699,4700,-1,2,0,0,0
4706,4701,4702,-1,6,0,0,0
4707,4703,-1,-1,4,0,0,0
4708,4704,4705,-1,6,0,0,0
4709,4706,4707,-1,6,0,0,0
4710,4708,4709,-1,6,0,0,0
4711,18,56,-1,7,0,0,0
4712,122,223,-1,6,0,0,0
4713,279,330,-1,2,0,0,0
4714,378,-1,-1,4,0,0,0
4715,4711,4712,-1,2,0,0,0
4716,4713,4714,-1,6,0,0,0
4717,644,1020,-1,2,0,0,0
4718,1395,586,-1,6,0,0,0
4719,1893,1582,-1,4,0,0,0
4720,2115,2053,-1,7,0,0,0
4721,769,-1,-1,4,0,0,0
4722,4715,4716,-1,6,0,0,0
4723,4717,4718,-1,6,0,0,0
4724,4719,4720,-1,4,0,0,0
4725,4721,2177,-1,6,0,0,0
4726,2063,1450,-1,7,0,0,0
4727,2518,2384,-1,4,0,0,0
4728,1007,3160,-1,2,0,0,0
4729,1045,1606,-1,7,0,0,0
4730,4722,4723,-1,6,0,0,0
4731,4724,4725,-1,6,0,0,0
4732,4726,4727,-1,2,0,0,0
4733,4728,4729,-1,4,0,0,0
4734,2744,2638,-1,2,0,0,0
4735,1480,3066,-1,7,0,0,0
4736,3207,1877,-1,2,0,0,0
4737,1900,-1,-1,4,0,0,0
4738,4730,4731,-1,6,0,0,0
4739,4732,4733,-1,6,0,0,0
4740,4734,4735,-1,4,0,0,0
4741,4736,4737,-1,6,0,0,0
4742,3092,1580,-1,2,0,0,0
4743,4738,4739,-1,6,0,0,0
4744,4740,4741,-1,6,0,0,0
4745,4742,-1,-1,4,0,0,0
4746,4743,4744,-1,6,0,0,0
4747,4745,-1,-1,4,0,0,0
4748,4746,4747,-1,6,0,0,0
4749,47,76,-1,2,0,0,0
4750,161,191,-1,7,0,0,0
4751,249,260,-1,7,0,0,0
4752,326,364,-1,4,0,0,0
4753,373,-1,-1,7,0,0,0
4754,4749,4750,-1,4,0,0,0
4755,4751,4752,-1,2,0,0,0
4756,4753,1640,-1,2,0,0,0
4757,716,1912,-1,7,0,0,0
4758,666,421,-1,7,0,0,0
4759,1709,533,-1,7,0,0,0
4760,1582,866,-1,7,0,0,0
4761,1419,911,-1,7,0,0,0
4762,2116,1932,-1,7,0,0,0
4763,4754,4755,-1,6,0,0,0
4764,4756,4757,-1,4,0,0,0
4765,4758,4759,-1,7,0,0,0
4766,4760,4761,-1,7,0,0,0
4767,4762,2416,-1,7,0,0,0
4768,2212,1069,-1,7,0,0,0
4769,1949,2623,-1,7,0,0,0
4770,1570,2916,-1,7,0,0,0
4771,2112,2117,-1,7,0,0,0
4772,3122,2732,-1,7,0,0,0
4773,2118,-1,-1,7,0,0,0
4774,4763,4764,-1,6,0,0,0
4775,4765,4766,-1,7,0,0,0
4776,4767,4768,-1,7,0,0,0
4777,4769,4770,-1,7,0,0,0
4778,4771,4772,-1,7,0,0,0
4779,4773,2838,-1,7,0,0,0
4780,2262,1864,-1,7,0,0,0
4781,3435,3209,-1,2,0,0,0
4782,4774,4775,-1,4,0,0,0
4783,4776,4777,-1,7,0,0,0
4784,4778,4779,-1,7,0,0,0
4785,4780,4781,-1,2,0,0,0
4786,3518,-1,-1,7,0,0,0
4787,4782,4783,-1,4,0,0,0
4788,4784,4785,-1,2,0,0,0
4789,4786,-1,-1,7,0,0,0
4790,4787,4788,-1,6,0,0,0
4791,4789,-1,-1,7,0,0,0
4792,4790,4791,-1,4,0,0,0
4793,63,157,-1,7,0,0,0
4794,164,198,-1,2,0,0,0
4795,290,296,-1,2,0,0,0
4796,316,343,-1,2,0,0,0
4797,4793,4794,-1,2,0,0,0
4798,4795,4796,-1,6,0,0,0
4799,822,1023,-1,2,0,0,0
4800,1088,1168,-1,2,0,0,0
4801,523,1353,-1,4,0,0,0
4802,1092,1413,-1,4,0,0,0
4803,4797,4798,-1,6,0,0,0
4804,4799,4800,-1,6,0,0,0
4805,4801,4802,-1,6,0,0,0
4806,677,921,-1,7,0,0,0
4807,788,1376,-1,2,0,0,0
4808,2463,2123,-1,6,0,0,0
4809,1962,1251,-1,4,0,0,0
4810,2659,740,-1,6,0,0,0
4811,2118,2995,-1,6,0,0,0
4812,4803,4804,-1,6,0,0,0
4813,4805,4806,-1,4,0,0,0
4814,4807,4808,-1,6,0,0,0
4815,4809,4810,-1,6,0,0,0
4816,4811,2884,-1,6,0,0,0
4817,2579,3201,-1,2,0,0,0
4818,1730,2125,-1,7,0,0,0
4819,3130,-1,-1,7,0,0,0
4820,4812,4813,-1,6,0,0,0
4821,4814,4815,-1,6,0,0,0
4822,4816,4817,-1,6,0,0,0
4823,4818,4819,-1,7,0,0,0
4824,4820,4821,-1,6,0,0,0
4825,4822,4823,-1,4,0,0,0
4826,3754,4566,-1,6,0,0,0
4827,4824,4825,-1,6,0,0,0
4828,4826,-1,-1,4,0,0,0
4829,4827,4828,-1,6,0,0,0
4830,50,180,-1,6,0,0,0
4831,214,358,-1,7,0,0,0
4832,4830,4831,-1,4,0,0,0
4833,882,782,-1,6,0,0,0
4834,1167,875,-1,4,0,0,0
4835,1321,1467,-1,6,0,0,0
4836,1252,1780,-1,2,0,0,0
4837,897,2126,-1,4,0,0,0
4838,452,-1,-1,7,0,0,0
4839,4832,4833,-1,6,0,0,0
4840,4834,4835,-1,6,0,0,0
4841,4836,4837,-1,6,0,0,0
4842,4838,2280,-1,7,0,0,0
4843,2306,2179,-1,2,0,0,0
4844,1892,2441,-1,7,0,0,0
4845,1997,1618,-1,7,0,0,0
4846,1042,2127,-1,7,0,0,0
4847,1953,3210,-1,4,0,0,0
4848,4839,4840,-1,6,0,0,0
4849,4841,4842,-1,4,0,0,0
4850,4843,4844,-1,4,0,0,0
4851,4845,4846,-1,7,0,0,0
4852,4847,1508,-1,4,0,0,0
4853,3306,3201,-1,6,0,0,0
4854,1967,3207,-1,6,0,0,0
4855,3124,2130,-1,7,0,0,0
4856,4848,4849,-1,6,0,0,0
4857,4850,4851,-1,4,0,0,0
4858,4852,4853,-1,6,0,0,0
4859,4854,4855,-1,4,0,0,0
4860,3508,3015,-1,7,0,0,0
4861,4856,4857,-1,6,0,0,0
4862,4858,4859,-1,6,0,0,0
4863,4860,-1,-1,7,0,0,0
4864,4861,4862,-1,6,0,0,0
4865,4863,-1,-1,7,0,0,0
4866,4864,4865,-1,4,0,0,0
4867,1,185,-1,7,0,0,0
4868,225,267,-1,4,0,0,0
4869,4867,4868,-1,2,0,0,0
4870,478,412,-1,6,0,0,0
4871,575,720,-1,2,0,0,0
4872,651,1235,-1,6,0,0,0
4873,755,606,-1,6,0,0,0
4874,834,1425,-1,6,0,0,0
4875,1140,879,-1,4,0,0,0
4876,590,1676,-1,6,0,0,0
4877,1039,2132,-1,2,0,0,0
4878,4869,4870,-1,6,0,0,0
4879,4871,4872,-1,6,0,0,0
4880,4873,4874,-1,6,0,0,0
4881,4875,4876,-1,6,0,0,0
4882,4877,2195,-1,6,0,0,0
4883,2308,837,-1,6,0,0,0
4884,2557,2153,-1,4,0,0,0
4885,1505,715,-1,7,0,0,0
4886,981,1858,-1,6,0,0,0
4887,2010,1750,-1,2,0,0,0
4888,2127,-1,-1,7,0,0,0
4889,4878,4879,-1,6,0,0,0
4890,4880,4881,-1,6,0,0,0
4891,4882,4883,-1,6,0,0,0
4892,4884,4885,-1,4,0,0,0
4893,4886,4887,-1,6,0,0,0
4894,4888,1270,-1,7,0,0,0
4895,2206,1673,-1,6,0,0,0
4896,3416,3074,-1,2,0,0,0
4897,3211,3325,-1,7,0,0,0
4898,3027,-1,-1,4,0,0,0
4899,4889,4890,-1,6,0,0,0
4900,4891,4892,-1,6,0,0,0
4901,4893,4894,-1,4,0,0,0
4902,4895,4896,-1,6,0,0,0
4903,4897,4898,-1,2,0,0,0
4904,4899,4900,-1,6,0,0,0
4905,4901,4902,-1,6,0,0,0
4906,4903,4318,-1,6,0,0,0
4907,4904,4905,-1,6,0,0,0
4908,4906,-1,-1,4,0,0,0
4909,4907,4908,-1,6,0,0,0
4910,141,190,-1,2,0,0,0
4911,287,311,-1,2,0,0,0
4912,4910,4911,-1,6,0,0,0
4913,922,1165,-1,4,0,0,0
4914,947,1794,-1,2,0,0,0
4915,717,938,-1,7,0,0,0
4916,1271,600,-1,7,0,0,0
4917,2054,2137,-1,7,0,0,0
4918,1535,493,-1,7,0,0,0
4919,4912,4913,-1,6,0,0,0
4920,4914,4915,-1,4,0,0,0
4921,4916,4917,-1,7,0,0,0
4922,4918,1505,-1,2,0,0,0
4923,2269,1185,-1,7,0,0,0
4924,1937,3048,-1,2,0,0,0
4925,3008,-1,-1,7,0,0,0
4926,4919,4920,-1,6,0,0,0
4927,4921,4922,-1,2,0,0,0
4928,4923,4924,-1,2,0,0,0
4929,4925,2725,-1,7,0,0,0
4930,3416,1488,-1,2,0,0,0
4931,3430,1897,-1,2,0,0,0
4932,3356,3209,-1,2,0,0,0
4933,4926,4927,-1,6,0,0,0
4934,4928,4929,-1,4,0,0,0
4935,4930,4931,-1,6,0,0,0
4936,4932,-1,-1,4,0,0,0
4937,4933,4934,-1,6,0,0,0
4938,4935,4936,-1,6,0,0,0
4939,4937,4938,-1,6,0,0,0
4940,49,63,-1,6,0,0,0
4941,151,272,-1,6,0,0,0
4942,346,383,-1,4,0,0,0
4943,4940,4941,-1,6,0,0,0
4944,4942,393,-1,4,0,0,0
4945,602,903,-1,2,0,0,0
4946,699,1207,-1,2,0,0,0
4947,611,937,-1,4,0,0,0
4948,1902,-1,-1,4,0,0,0
4949,4943,4944,-1,6,0,0,0
4950,4945,4946,-1,6,0,0,0
4951,4947,4948,-1,6,0,0,0
4952,2388,905,-1,6,0,0,0
4953,2389,2121,-1,6,0,0,0
4954,2005,2057,-1,6,0,0,0
4955,1639,2335,-1,7,0,0,0
4956,2136,799,-1,7,0,0,0
4957,4949,4950,-1,6,0,0,0
4958,4951,4952,-1,6,0,0,0
4959,4953,4954,-1,6,0,0,0
4960,4955,4956,-1,7,0,0,0
4961,1712,3511,-1,6,0,0,0
4962,2089,2097,-1,4,0,0,0
4963,3000,-1,-1,7,0,0,0
4964,4957,4958,-1,6,0,0,0
4965,4959,4960,-1,4,0,0,0
4966,4961,4962,-1,6,0,0,0
4967,4963,2700,-1,2,0,0,0
4968,4964,4965,-1,6,0,0,0
4969,4966,4967,-1,6,0,0,0
4970,4968,4969,-1,6,0,0,0
4971,106,198,-1,2,0,0,0
4972,272,285,-1,6,0,0,0
4973,353,-1,-1,4,0,0,0
4974,4971,4972,-1,6,0,0,0
4975,4973,726,-1,4,0,0,0
4976,1088,1957,-1,6,0,0,0
4977,1500,809,-1,2,0,0,0
4978,1217,2106,-1,2,0,0,0
4979,1155,2107,-1,4,0,0,0
4980,4974,4975,-1,6,0,0,0
4981,4976,4977,-1,6,0,0,0
4982,4978,4979,-1,6,0,0,0
4983,1308,1990,-1,7,0,0,0
4984,1693,1847,-1,6,0,0,0
4985,1016,2117,-1,6,0,0,0
4986,2210,3146,-1,7,0,0,0
4987,4980,4981,-1,6,0,0,0
4988,4982,4983,-1,4,0,0,0
4989,4984,4985,-1,6,0,0,0
4990,4986,2845,-1,2,0,0,0
4991,3705,2675,-1,4,0,0,0
4992,4987,4988,-1,6,0,0,0
4993,4989,4990,-1,6,0,0,0
4994,4991,3590,-1,4,0,0,0
4995,3217,2972,-1,4,0,0,0
