6592,8151,8036,6633,8067,7804,6668,8182,4768,7841,4808,4854,6711,4899,4928,6744,6779,6816,6857,4981,6898,7868,6929,6967,5033,3464,3500,5075,7004,7038,7070,7102,5112,5147,5193,7133,5227,5266,7168,7203,5303,7238,5345,5379,7273,5414,7908,7943,5452,7308,5492,7352,5533,5573,5608,3631,8088,5658,7384,7413,5700,7447,3695,7488,5745,3738,5786,3782,3813,3846,3892,5824,3930,3960,3999,7520,4041,5859,5893,4071,7557,3051,5932,5961,4122,4152,5999,6039,6070,7587,6106,4196,6145,7624,6179,7654,4232,6209,8116,4271,7972,4308,6250,4346,6289,4384,6326,4415,6357,3154,6394,6442,4448,4482,7692,4517,4555,7724,4591,6481,6511,3197,8002,6547,4624,4662,4689,7766
4330,2674,2550,-1,6,0,0,0
4331,3005,1655,-1,6,0,0,0
4332,4321,4322,-1,6,0,0,0
4333,4323,4324,-1,6,0,0,0
4334,4325,4326,-1,7,0,0,0
4335,4327,4328,-1,6,0,0,0
4336,4329,4330,-1,6,0,0,0
4337,4331,2403,-1,4,0,0,0
4338,3110,2102,-1,6,0,0,0
4339,2104,-1,-1,4,0,0,0
4340,4332,4333,-1,6,0,0,0
4341,4334,4335,-1,2,0,0,0
4342,4336,4337,-1,6,0,0,0
4343,4338,4339,-1,6,0,0,0
4344,4340,4341,-1,6,0,0,0
4345,4342,4343,-1,6,0,0,0
4346,4344,4345,-1,6,0,0,0
4347,26,120,-1,6,0,0,0
4348,199,210,-1,2,0,0,0
4349,4347,4348,-1,6,0,0,0
4350,451,837,-1,6,0,0,0
4351,489,706,-1,6,0,0,0
4352,780,679,-1,4,0,0,0
4353,1369,1210,-1,2,0,0,0
4354,1354,913,-1,6,0,0,0
4355,1848,2080,-1,6,0,0,0
4356,1933,1614,-1,7,0,0,0
4357,1644,-1,-1,7,0,0,0
4358,4349,4350,-1,6,0,0,0
4359,4351,4352,-1,6,0,0,0
4360,4353,4354,-1,6,0,0,0
4361,4355,4356,-1,4,0,0,0
4362,4357,1922,-1,2,0,0,0
4363,2065,2898,-1,4,0,0,0
4364,1578,1929,-1,4,0,0,0
4365,4358,4359,-1,6,0,0,0
4366,4360,4361,-1,6,0,0,0
4367,4362,4363,-1,6,0,0,0
4368,4364,2213,-1,6,0,0,0
4369,3305,1671,-1,4,0,0,0
4370,1801,2001,-1,6,0,0,0
4371,1962,3053,-1,7,0,0,0
4372,1982,1833,-1,6,0,0,0
4373,3116,3414,-1,4,0,0,0
4374,4365,4366,-1,6,0,0,0
4375,4367,4368,-1,6,0,0,0
4376,4369,4370,-1,6,0,0,0
4377,4371,4372,-1,2,0,0,0
4378,4373,3114,-1,6,0,0,0
4379,4374,4375,-1,6,0,0,0
4380,4376,4377,-1,6,0,0,0
4381,4378,-1,-1,4,0,0,0
4382,4379,4380,-1,6,0,0,0
4383,4381,-1,-1,4,0,0,0
4384,4382,4383,-1,6,0,0,0
4385,50,51,-1,2,0,0,0
4386,134,225,-1,6,0,0,0
4387,4385,4386,-1,6,0,0,0
4388,528,649,-1,2,0,0,0
4389,927,999,-1,4,0,0,0
4390,508,788,-1,2,0,0,0
4391,1225,838,-1,6,0,0,0
4392,1311,2008,-1,7,0,0,0
4393,1397,-1,-1,7,0,0,0
4394,4387,4388,-1,6,0,0,0
4395,4389,4390,-1,6,0,0,0
4396,4391,4392,-1,4,0,0,0
4397,4393,2270,-1,2,0,0,0
4398,895,2012,-1,6,0,0,0
4399,1634,1776,-1,6,0,0,0
4400,4394,4395,-1,6,0,0,0
4401,4396,4397,-1,6,0,0,0
4402,4398,4399,-1,6,0,0,0
4403,3110,2703,-1,6,0,0,0
4404,2808,2942,-1,2,0,0,0
4405,3067,-1,-1,4,0,0,0
4406,4400,4401,-1,6,0,0,0
4407,4402,4403,-1,6,0,0,0
4408,4404,4405,-1,6,0,0,0
4409,3426,-1,-1,4,0,0,0
4410,4406,4407,-1,6,0,0,0
4411,4408,4409,-1,6,0,0,0
4412,4075,-1,-1,7,0,0,0
4413,4410,4411,-1,6,0,0,0
4414,4412,-1,-1,7,0,0,0
4415,4413,4414,-1,4,0,0,0
4416,182,243,-1,2,0,0,0
4417,257,287,-1,4,0,0,0
4418,311,351,-1,7,0,0,0
4419,4416,4417,-1,6,0,0,0
4420,4418,674,-1,7,0,0,0
4421,673,586,-1,2,0,0,0
4422,825,985,-1,4,0,0,0
4423,477,1300,-1,2,0,0,0
4424,1455,1121,-1,7,0,0,0
4425,434,2045,-1,7,0,0,0
4426,473,1419,-1,4,0,0,0
4427,1898,2091,-1,4,0,0,0
4428,4419,4420,-1,4,0,0,0
4429,4421,4422,-1,6,0,0,0
4430,4423,4424,-1,4,0,0,0
4431,4425,4426,-1,2,0,0,0
4432,4427,1817,-1,4,0,0,0
4433,1773,2119,-1,6,0,0,0
4434,4428,4429,-1,6,0,0,0
4435,4430,4431,-1,6,0,0,0
4436,4432,4433,-1,6,0,0,0
4437,1815,2023,-1,2,0,0,0
4438,2680,1919,-1,6,0,0,0
4439,3207,1870,-1,7,0,0,0
4440,4434,4435,-1,6,0,0,0
4441,4436,4437,-1,6,0,0,0
4442,4438,4439,-1,4,0,0,0
4443,3273,3080,-1,4,0,0,0
4444,4440,4441,-1,6,0,0,0
4445,4442,4443,-1,6,0,0,0
4446,4444,4445,-1,6,0,0,0
4447,4235,-1,-1,7,0,0,0
4448,4446,4447,-1,4,0,0,0
4449,11,105,-1,4,0,0,0
4450,113,212,-1,4,0,0,0
4451,4449,4450,-1,6,0,0,0
4452,465,1142,-1,2,0,0,0
4453,646,631,-1,4,0,0,0
4454,2045,584,-1,2,0,0,0
4455,1990,1745,-1,6,0,0,0
4456,1613,2089,-1,7,0,0,0
4457,4451,4452,-1,6,0,0,0
4458,4453,4454,-1,6,0,0,0
4459,4455,4456,-1,4,0,0,0
4460,598,1221,-1,6,0,0,0
4461,924,866,-1,6,0,0,0
4462,1840,1282,-1,6,0,0,0
4463,1941,-1,-1,7,0,0,0
4464,4457,4458,-1,6,0,0,0
4465,4459,4460,-1,6,0,0,0
4466,4461,4462,-1,6,0,0,0
4467,4463,2824,-1,2,0,0,0
4468,2497,3375,-1,4,0,0,0
4469,2122,3011,-1,2,0,0,0
4470,3105,2914,-1,6,0,0,0
4471,3243,3341,-1,2,0,0,0
4472,4464,4465,-1,6,0,0,0
4473,4466,4467,-1,6,0,0,0
4474,4468,4469,-1,6,0,0,0
4475,4470,4471,-1,6,0,0,0
4476,1905,2884,-1,6,0,0,0
4477,4472,4473,-1,6,0,0,0
4478,4474,4475,-1,6,0,0,0
4479,4476,-1,-1,4,0,0,0
4480,4477,4478,-1,6,0,0,0
4481,4479,-1,-1,4,0,0,0
4482,4480,4481,-1,6,0,0,0
4483,12,74,-1,7,0,0,0
4484,271,323,-1,2,0,0,0
4485,336,-1,-1,7,0,0,0
4486,4483,4484,-1,2,0,0,0
4487,4485,1254,-1,7,0,0,0
4488,665,456,-1,2,0,0,0
4489,806,502,-1,4,0,0,0
4490,577,1387,-1,2,0,0,0
4491,1045,791,-1,4,0,0,0
4492,2090,822,-1,4,0,0,0
4493,1576,2128,-1,7,0,0,0
4494,4486,4487,-1,4,0,0,0
4495,4488,4489,-1,6,0,0,0
4496,4490,4491,-1,6,0,0,0
4497,4492,4493,-1,4,0,0,0
4498,2377,2405,-1,2,0,0,0
4499,1560,691,-1,7,0,0,0
4500,763,1631,-1,7,0,0,0
4501,1977,1994,-1,2,0,0,0
4502,1947,2109,-1,7,0,0,0
4503,2129,1856,-1,4,0,0,0
4504,4494,4495,-1,6,0,0,0
4505,4496,4497,-1,6,0,0,0
4506,4498,4499,-1,4,0,0,0
4507,4500,4501,-1,2,0,0,0
4508,4502,4503,-1,2,0,0,0
4509,3339,2580,-1,4,0,0,0
4510,3116,-1,-1,7,0,0,0
4511,4504,4505,-1,6,0,0,0
4512,4506,4507,-1,6,0,0,0
4513,4508,4509,-1,6,0,0,0
4514,4510,3656,-1,7,0,0,0
4515,4511,4512,-1,6,0,0,0
4516,4513,4514,-1,4,0,0,0
4517,4515,4516,-1,6,0,0,0
4518,58,123,-1,6,0,0,0
4519,151,256,-1,6,0,0,0
4520,269,364,-1,6,0,0,0
4521,4518,4519,-1,6,0,0,0
4522,4520,535,-1,4,0,0,0
4523,1218,1299,-1,6,0,0,0
4524,958,1881,-1,6,0,0,0
4525,1696,860,-1,6,0,0,0
4526,1871,1347,-1,6,0,0,0
4527,1779,2046,-1,2,0,0,0
4528,1284,810,-1,6,0,0,0
4529,4521,4522,-1,6,0,0,0
4530,4523,4524,-1,6,0,0,0
4531,4525,4526,-1,6,0,0,0
4532,4527,4528,-1,6,0,0,0
4533,485,560,-1,6,0,0,0
4534,2012,1791,-1,7,0,0,0
4535,1820,-1,-1,4,0,0,0
4536,4529,4530,-1,6,0,0,0
4537,4531,4532,-1,6,0,0,0
4538,4533,4534,-1,4,0,0,0
4539,4535,2566,-1,6,0,0,0
4540,2448,2950,-1,2,0,0,0
4541,2533,2083,-1,6,0,0,0
4542,3331,3156,-1,6,0,0,0
4543,3568,-1,-1,4,0,0,0
4544,4536,4537,-1,6,0,0,0
4545,4538,4539,-1,6,0,0,0
4546,4540,4541,-1,6,0,0,0
4547,4542,4543,-1,6,0,0,0
4548,2127,3158,-1,6,0,0,0
4549,3066,-1,-1,4,0,0,0
4550,4544,4545,-1,6,0,0,0
4551,4546,4547,-1,6,0,0,0
4552,4548,4549,-1,6,0,0,0
4553,4550,4551,-1,6,0,0,0
4554,4552,-1,-1,4,0,0,0
4555,4553,4554,-1,6,0,0,0
4556,56,124,-1,7,0,0,0
4557,127,150,-1,6,0,0,0
4558,191,239,-1,4,0,0,0
4559,4556,4557,-1,2,0,0,0
4560,4558,422,-1,6,0,0,0
4561,495,401,-1,6,0,0,0
4562,478,1792,-1,7,0,0,0
4563,1256,1777,-1,6,0,0,0
4564,834,1851,-1,4,0,0,0
4565,1308,913,-1,7,0,0,0
4566,494,697,-1,4,0,0,0
4567,4559,4560,-1,6,0,0,0
4568,4561,4562,-1,4,0,0,0
4569,4563,4564,-1,6,0,0,0
4570,4565,4566,-1,2,0,0,0
4571,1289,1999,-1,6,0,0,0
4572,2115,2088,-1,6,0,0,0
4573,2307,1375,-1,6,0,0,0
4574,2018,1928,-1,6,0,0,0
4575,1512,2739,-1,2,0,0,0
4576,2879,2725,-1,6,0,0,0
4577,2117,1432,-1,7,0,0,0
4578,4567,4568,-1,6,0,0,0
4579,4569,4570,-1,6,0,0,0
4580,4571,4572,-1,6,0,0,0
4581,4573,4574,-1,6,0,0,0
4582,4575,4576,-1,6,0,0,0
4583,4577,1708,-1,2,0,0,0
4584,3429,-1,-1,4,0,0,0
4585,4578,4579,-1,6,0,0,0
4586,4580,4581,-1,6,0,0,0
4587,4582,4583,-1,6,0,0,0
4588,4584,-1,-1,4,0,0,0
4589,4585,4586,-1,6,0,0,0
4590,4587,4588,-1,6,0,0,0
4591,4589,4590,-1,6,0,0,0
4592,10,218,-1,6,0,0,0
4593,255,310,-1,7,0,0,0
4594,333,335,-1,4,0,0,0
4595,369,-1,-1,7,0,0,0
4596,4592,4593,-1,4,0,0,0
4597,4594,4595,-1,4,0,0,0
4598,443,501,-1,2,0,0,0
4599,1031,1224,-1,7,0,0,0
4600,646,411,-1,6,0,0,0
4601,859,838,-1,6,0,0,0
4602,1316,1166,-1,4,0,0,0
4603,1554,-1,-1,4,0,0,0
4604,4596,4597,-1,6,0,0,0
4605,4598,4599,-1,4,0,0,0
4606,4600,4601,-1,6,0,0,0
4607,4602,4603,-1,6,0,0,0
4608,2222,763,-1,4,0,0,0
4609,1540,1807,-1,6,0,0,0
4610,1676,-1,-1,4,0,0,0
4611,4604,4605,-1,6,0,0,0
4612,4606,4607,-1,6,0,0,0
4613,4608,4609,-1,6,0,0,0
4614,4610,3213,-1,6,0,0,0
4615,3110,3428,-1,7,0,0,0
4616,3504,2992,-1,2,0,0,0
4617,2961,3361,-1,4,0,0,0
4618,4611,4612,-1,6,0,0,0
4619,4613,4614,-1,6,0,0,0
4620,4615,4616,-1,2,0,0,0
4621,4617,-1,-1,4,0,0,0
4622,4618,4619,-1,6,0,0,0
4623,4620,4621,-1,6,0,0,0
4624,4622,4623,-1,6,0,0,0
4625,56,103,-1,6,0,0,0
4626,264,273,-1,7,0,0,0
4627,294,340,-1,7,0,0,0
4628,4625,4626,-1,4,0,0,0
4629,4627,595,-1,7,0,0,0
4630,844,780,-1,4,0,0,0
4631,587,903,-1,7,0,0,0
4632,1484,1455,-1,2,0,0,0
4633,1694,1040,-1,6,0,0,0
4634,1920,1697,-1,7,0,0,0
4635,1350,500,-1,4,0,0,0
4636,1159,1291,-1,7,0,0,0
4637,1333,1538,-1,7,0,0,0
4638,1074,2056,-1,6,0,0,0
4639,2016,1827,-1,4,0,0,0
4640,4628,4629,-1,4,0,0,0
4641,4630,4631,-1,4,0,0,0
4642,4632,4633,-1,6,0,0,0
4643,4634,4635,-1,2,0,0,0
4644,4636,4637,-1,7,0,0,0
4645,4638,4639,-1,6,0,0,0
4646,560,1440,-1,6,0,0,0
4647,2124,1270,-1,4,0,0,0
4648,2686,1831,-1,6,0,0,0
4649,4640,4641,-1,6,0,0,0
4650,4642,4643,-1,6,0,0,0
4651,4644,4645,-1,2,0,0,0
4652,4646,4647,-1,6,0,0,0
4653,4648,3062,-1,4,0,0,0
4654,3198,2896,-1,7,0,0,0
4655,3359,-1,-1,4,0,0,0
4656,4649,4650,-1,6,0,0,0
4657,4651,4652,-1,6,0,0,0
4658,4653,4654,-1,4,0,0,0
4659,4655,-1,-1,4,0,0,0
4660,4656,4657,-1,6,0,0,0
4661,4658,4659,-1,6,0,0,0
4662,4660,4661,-1,6,0,0,0
4663,70,85,-1,7,0,0,0
4664,131,144,-1,7,0,0,0
4665,198,253,-1,2,0,0,0
4666,376,-1,-1,7,0,0,0
4667,4663,4664,-1,7,0,0,0
4668,4665,4666,-1,4,0,0,0
4669,731,1387,-1,2,0,0,0
4670,915,2137,-1,2,0,0,0
4671,1128,-1,-1,7,0,0,0
4672,4667,4668,-1,2,0,0,0
4673,4669,4670,-1,6,0,0,0
4674,4671,2073,-1,2,0,0,0
4675,1447,1824,-1,7,0,0,0
4676,1907,871,-1,2,0,0,0
4677,2061,-1,-1,7,0,0,0
4678,4672,4673,-1,6,0,0,0
4679,4674,4675,-1,4,0,0,0
4680,4676,4677,-1,4,0,0,0
4681,1600,2596,-1,7,0,0,0
4682,2691,-1,-1,7,0,0,0
4683,4678,4679,-1,6,0,0,0
4684,4680,4681,-1,4,0,0,0
4685,4682,3509,-1,7,0,0,0
4686,3086,2838,-1,4,0,0,0
4687,4683,4684,-1,6,0,0,0
4688,4685,4686,-1,2,0,0,0
4689,4687,4688,-1,6,0,0,0
4690,418,-1,-1,4,0,0,0
4691,4690,-1,-1,4,0,0,0
4692,4691,3205,-1,4,0,0,0
4693,430,-1,-1,4,0,0,0
4694,4693,-1,-1,4,0,0,0
4695,4694,3211,-1,6,0,0,0
4696,447,-1,-1,4,0,0,0
4697,4696,-1,-1,4,0,0,0
4698,4697,3217,-1,6,0,0,0
4699,3224,3226,-1,6,0,0,0
4700,489,-1,-1,4,0,0,0
4701,4700,-1,-1,4,0,0,0
4702,4701,3241,-1,4,0,0,0
4703,516,-1,-1,4,0,0,0
4704,4703,-1,-1,4,0,0,0
4705,4704,3251,-1,6,0,0,0
4706,546,-1,-1,4,0,0,0
4707,4706,3254,-1,4,0,0,0
4708,556,-1,-1,4,0,0,0
4709,4708,-1,-1,4,0,0,0
4710,4709,3260,-1,6,0,0,0
4711,558,-1,-1,4,0,0,0
4712,4711,-1,-1,4,0,0,0
4713,4712,-1,-1,4,0,0,0
4714,4713,3263,-1,6,0,0,0
4715,563,-1,-1,4,0,0,0
4716,4715,3264,-1,4,0,0,0
4717,569,-1,-1,4,0,0,0
4718,4717,-1,-1,4,0,0,0
4719,4718,3266,-1,4,0,0,0
4720,2291,-1,-1,4,0,0,0
4721,4720,3276,-1,4,0,0,0
4722,603,-1,-1,4,0,0,0
4723,4722,-1,-1,4,0,0,0
4724,4723,3289,-1,6,0,0,0
4725,5,-1,-1,4,0,0,0
4726,4725,-1,-1,4,0,0,0
4727,4726,-1,-1,4,0,0,0
4728,4727,3291,-1,6,0,0,0
4729,571,-1,-1,4,0,0,0
4730,4729,-1,-1,4,0,0,0
4731,4730,3315,-1,6,0,0,0
4732,88,131,-1,7,0,0,0
4733,132,350,-1,4,0,0,0
4734,356,-1,-1,7,0,0,0
4735,4732,4733,-1,2,0,0,0
4736,4734,585,-1,2,0,0,0
4737,677,425,-1,7,0,0,0
4738,587,678,-1,7,0,0,0
4739,679,680,-1,2,0,0,0
4740,681,682,-1,7,0,0,0
4741,685,689,-1,7,0,0,0
4742,698,699,-1,7,0,0,0
4743,701,703,-1,7,0,0,0
4744,4735,4736,-1,6,0,0,0
4745,4737,4738,-1,7,0,0,0
4746,4739,4740,-1,4,0,0,0
4747,4741,4742,-1,7,0,0,0
4748,4743,2301,-1,7,0,0,0
4749,691,2366,-1,7,0,0,0
4750,2372,707,-1,7,0,0,0
4751,4744,4745,-1,4,0,0,0
4752,4746,4747,-1,4,0,0,0
4753,4748,4749,-1,7,0,0,0
4754,4750,2363,-1,7,0,0,0
4755,688,2368,-1,7,0,0,0
4756,3320,2375,-1,7,0,0,0
4757,3322,3323,-1,4,0,0,0
4758,4751,4752,-1,6,0,0,0
4759,4753,4754,-1,7,0,0,0
4760,4755,4756,-1,7,0,0,0
4761,4757,3317,-1,4,0,0,0
4762,4721,-1,-1,7,0,0,0
4763,4758,4759,-1,4,0,0,0
4764,4760,4761,-1,2,0,0,0
4765,4762,-1,-1,7,0,0,0
4766,4763,4764,-1,6,0,0,0
4767,4765,-1,-1,7,0,0,0
4768,4766,4767,-1,4,0,0,0
4769,385,-1,-1,4,0,0,0
4770,4769,-1,-1,4,0,0,0
4771,4770,3336,-1,4,0,0,0
4772,38,104,-1,2,0,0,0
4773,115,149,-1,2,0,0,0
4774,235,259,-1,2,0,0,0
4775,300,325,-1,6,0,0,0
4776,351,-1,-1,7,0,0,0
4777,4772,4773,-1,6,0,0,0
4778,4774,4775,-1,6,0,0,0
4779,4776,578,-1,7,0,0,0
4780,489,750,-1,6,0,0,0
4781,407,751,-1,7,0,0,0
4782,752,753,-1,7,0,0,0
4783,756,767,-1,7,0,0,0
4784,768,769,-1,7,0,0,0
4785,4777,4778,-1,6,0,0,0
4786,4779,4780,-1,2,0,0,0
4787,4781,4782,-1,7,0,0,0
4788,4783,4784,-1,7,0,0,0
4789,758,763,-1,7,0,0,0
4790,2423,2428,-1,4,0,0,0
4791,4785,4786,-1,6,0,0,0
4792,4787,4788,-1,7,0,0,0
4793,4789,4790,-1,2,0,0,0
4794,3339,761,-1,2,0,0,0
4795,2421,2425,-1,2,0,0,0
4796,2426,778,-1,2,0,0,0
4797,3341,3343,-1,7,0,0,0
4798,4791,4792,-1,4,0,0,0
4799,4793,4794,-1,6,0,0,0
4800,4795,4796,-1,6,0,0,0
4801,4797,2414,-1,7,0,0,0
4802,2418,-1,-1,4,0,0,0
4803,4798,4799,-1,6,0,0,0
4804,4800,4801,-1,4,0,0,0
4805,4802,-1,-1,4,0,0,0
4806,4803,4804,-1,6,0,0,0
4807,4805,-1,-1,4,0,0,0
4808,4806,4807,-1,6,0,0,0
4809,29,125,-1,7,0,0,0
4810,156,205,-1,7,0,0,0
4811,213,263,-1,2,0,0,0
4812,283,292,-1,7,0,0,0
4813,332,343,-1,7,0,0,0
4814,353,-1,-1,7,0,0,0
4815,4809,4810,-1,7,0,0,0
4816,4811,4812,-1,4,0,0,0
4817,4813,4814,-1,7,0,0,0
4818,589,654,-1,7,0,0,0
4819,523,785,-1,7,0,0,0
4820,529,498,-1,7,0,0,0
4821,788,791,-1,7,0,0,0
4822,795,798,-1,7,0,0,0
4823,810,-1,-1,7,0,0,0
4824,4815,4816,-1,2,0,0,0
4825,4817,4818,-1,7,0,0,0
4826,4819,4820,-1,7,0,0,0
4827,4821,4822,-1,7,0,0,0
4828,4823,787,-1,7,0,0,0
4829,2432,2226,-1,7,0,0,0
4830,794,2433,-1,4,0,0,0
4831,802,2440,-1,7,0,0,0
4832,815,739,-1,7,0,0,0
4833,2449,2450,-1,7,0,0,0
4834,4824,4825,-1,4,0,0,0
4835,4826,4827,-1,7,0,0,0
4836,4828,4829,-1,7,0,0,0
4837,4830,4831,-1,4,0,0,0
4838,4832,4833,-1,7,0,0,0
4839,790,2436,-1,7,0,0,0
4840,3346,2445,-1,7,0,0,0
4841,813,3354,-1,7,0,0,0
4842,3359,3361,-1,7,0,0,0
4843,4834,4835,-1,4,0,0,0
4844,4836,4837,-1,2,0,0,0
4845,4838,4839,-1,7,0,0,0
4846,4840,4841,-1,7,0,0,0
4847,4842,3348,-1,7,0,0,0
4848,3351,3357,-1,7,0,0,0
4849,4843,4844,-1,6,0,0,0
4850,4845,4846,-1,7,0,0,0
4851,4847,4848,-1,7,0,0,0
4852,4849,4850,-1,4,0,0,0
4853,4851,-1,-1,7,0,0,0
4854,4852,4853,-1,4,0,0,0
4855,851,-1,-1,4,0,0,0
4856,4855,-1,-1,4,0,0,0
4857,4856,-1,-1,4,0,0,0
4858,4857,3366,-1,4,0,0,0
4859,3370,-1,-1,4,0,0,0
4860,4859,3368,-1,6,0,0,0
4861,65,128,-1,2,0,0,0
4862,230,357,-1,4,0,0,0
4863,4861,4862,-1,6,0,0,0
4864,456,855,-1,2,0,0,0
4865,513,856,-1,2,0,0,0
4866,857,859,-1,2,0,0,0
4867,860,864,-1,2,0,0,0
4868,437,867,-1,4,0,0,0
4869,868,507,-1,7,0,0,0
4870,869,-1,-1,4,0,0,0
4871,4863,4864,-1,6,0,0,0
4872,4865,4866,-1,6,0,0,0
4873,4867,4868,-1,6,0,0,0
4874,4869,4870,-1,2,0,0,0
4875,643,2179,-1,4,0,0,0
4876,656,2480,-1,4,0,0,0
4877,2452,2482,-1,7,0,0,0
4878,863,866,-1,4,0,0,0
4879,544,871,-1,6,0,0,0
4880,873,880,-1,7,0,0,0
4881,882,-1,-1,7,0,0,0
4882,4871,4872,-1,6,0,0,0
4883,4873,4874,-1,6,0,0,0
4884,4875,4876,-1,6,0,0,0
4885,4877,4878,-1,2,0,0,0
4886,4879,4880,-1,4,0,0,0
4887,4881,2486,-1,7,0,0,0
4888,2488,2490,-1,7,0,0,0
4889,4882,4883,-1,6,0,0,0
4890,4884,4885,-1,6,0,0,0
4891,4886,4887,-1,4,0,0,0
4892,4888,4695,-1,7,0,0,0
4893,3373,-1,-1,7,0,0,0
4894,4889,4890,-1,6,0,0,0
4895,4891,4892,-1,4,0,0,0
4896,4893,-1,-1,7,0,0,0
4897,4894,4895,-1,6,0,0,0
4898,4896,-1,-1,7,0,0,0
4899,4897,4898,-1,4,0,0,0
4900,16,72,-1,4,0,0,0
4901,79,116,-1,4,0,0,0
4902,121,218,-1,4,0,0,0
4903,4900,4901,-1,6,0,0,0
4904,4902,618,-1,4,0,0,0
4905,387,541,-1,6,0,0,0
4906,603,884,-1,7,0,0,0
4907,887,719,-1,6,0,0,0
4908,890,891,-1,4,0,0,0
4909,892,898,-1,6,0,0,0
4910,4903,4904,-1,6,0,0,0
4911,4905,4906,-1,4,0,0,0
4912,4907,4908,-1,6,0,0,0
4913,4909,2455,-1,4,0,0,0
4914,2465,2494,-1,6,0,0,0
4915,2499,2500,-1,6,0,0,0
4916,2505,2408,-1,4,0,0,0
4917,4910,4911,-1,6,0,0,0
4918,4912,4913,-1,6,0,0,0
4919,4914,4915,-1,6,0,0,0
4920,4916,886,-1,6,0,0,0
4921,3375,2504,-1,7,0,0,0
4922,4917,4918,-1,6,0,0,0
4923,4919,4920,-1,6,0,0,0
4924,4921,3378,-1,2,0,0,0
4925,3351,3381,-1,6,0,0,0
4926,4922,4923,-1,6,0,0,0
4927,4924,4925,-1,6,0,0,0
4928,4926,4927,-1,6,0,0,0
4929,677,-1,-1,4,0,0,0
4930,4929,-1,-1,4,0,0,0
4931,4930,3383,-1,6,0,0,0
4932,924,-1,-1,4,0,0,0
4933,4932,3384,-1,4,0,0,0
4934,2527,-1,-1,4,0,0,0
4935,4934,-1,-1,4,0,0,0
4936,4935,3393,-1,6,0,0,0
4937,3399,2544,-1,6,0,0,0
4938,316,-1,-1,4,0,0,0
4939,4938,-1,-1,4,0,0,0
4940,4939,-1,-1,4,0,0,0
4941,4940,3402,-1,4,0,0,0
4942,19,159,-1,6,0,0,0
4943,189,250,-1,6,0,0,0
4944,313,344,-1,6,0,0,0
4945,4942,4943,-1,6,0,0,0
4946,4944,564,-1,6,0,0,0
4947,592,1008,-1,2,0,0,0
4948,605,1009,-1,4,0,0,0
4949,978,856,-1,6,0,0,0
4950,847,848,-1,6,0,0,0
4951,1015,459,-1,6,0,0,0
4952,1024,1025,-1,6,0,0,0
4953,1028,-1,-1,7,0,0,0
4954,4945,4946,-1,6,0,0,0
4955,4947,4948,-1,6,0,0,0
4956,4949,4950,-1,6,0,0,0
4957,4951,4952,-1,6,0,0,0
4958,4953,1014,-1,2,0,0,0
4959,1017,1019,-1,4,0,0,0
4960,1021,1027,-1,6,0,0,0
4961,1030,2567,-1,7,0,0,0
4962,1032,1034,-1,2,0,0,0
4963,4954,4955,-1,6,0,0,0
4964,4956,4957,-1,6,0,0,0
4965,4958,4959,-1,6,0,0,0
4966,4960,4961,-1,4,0,0,0
4967,4962,3383,-1,6,0,0,0
4968,2563,2570,-1,6,0,0,0
4969,2571,-1,-1,4,0,0,0
4970,4963,4964,-1,6,0,0,0
4971,4965,4966,-1,6,0,0,0
4972,4967,4968,-1,6,0,0,0
4973,4969,2560,-1,6,0,0,0
4974,3408,3311,-1,6,0,0,0
4975,3409,-1,-1,4,0,0,0
4976,4970,4971,-1,6,0,0,0
4977,4972,4973,-1,6,0,0,0
4978,4974,4975,-1,6,0,0,0
4979,4976,4977,-1,6,0,0,0
4980,4978,-1,-1,4,0,0,0
4981,4979,4980,-1,6,0,0,0
4982,2583,-1,-1,4,0,0,0
4983,4982,3412,-1,6,0,0,0
4984,3419,-1,-1,4,0,0,0
4985,4984,1089,-1,6,0,0,0
4986,1119,-1,-1,4,0,0,0
4987,4986,3422,-1,6,0,0,0
4988,1146,3431,-1,4,0,0,0
4989,4,74,-1,2,0,0,0
4990,97,146,-1,2,0,0,0
4991,161,180,-1,7,0,0,0
4992,300,-1,-1,7,0,0,0
4993,4989,4990,-1,6,0,0,0
4994,4991,4992,-1,7,0,0,0
4995,442,1122,-1,7,0,0,0
4996,858,1154,-1,6,0,0,0
4997,1155,1156,-1,2,0,0,0
4998,1157,958,-1,6,0,0,0
4999,530,1121,-1,6,0,0,0
5000,1158,1159,-1,2,0,0,0
5001,887,1163,-1,7,0,0,0
5002,1166,1170,-1,6,0,0,0
5003,4993,4994,-1,4,0,0,0
5004,4995,4996,-1,2,0,0,0
5005,4997,4998,-1,6,0,0,0
5006,4999,5000,-1,6,0,0,0
5007,5001,5002,-1,2,0,0,0
5008,941,2622,-1,2,0,0,0
5009,2144,2285,-1,6,0,0,0
5010,1162,2626,-1,4,0,0,0
5011,1165,1168,-1,4,0,0,0
5012,2628,2387,-1,6,0,0,0
5013,1172,2629,-1,2,0,0,0
5014,2578,1174,-1,7,0,0,0
5015,2631,2505,-1,6,0,0,0
5016,5003,5004,-1,6,0,0,0
5017,5005,5006,-1,6,0,0,0
5018,5007,5008,-1,6,0,0,0
5019,5009,5010,-1,6,0,0,0
5020,5011,5012,-1,6,0,0,0
5021,5013,5014,-1,4,0,0,0
5022,5015,2625,-1,4,0,0,0
5023,3433,-1,-1,4,0,0,0
5024,5016,5017,-1,6,0,0,0
