8762,7900,7945,7983,8015,8045,8082,8120,8156,5639,5673,8803,8179,8217,8850,5723,5760,8888,8930,5817,5859,5895,5941,5977,6008,6045,8275,8311,6091,6134,4011,8348,6178,4062,6220,6259,6297,6337,6373,4125,4155,6406,8387,6440,8969,6477,6512,4208,6562,6594,6632,4259,8427,6674,6708,4312,6747,6786,4345,8460,4395,6829,6868,8495,6914,4443,6953,6986,4488,4522,7028,7068,8533,4572,7102,7138,4611,4651,8573,4692,4735,4771,7181,7227,7261,4801,7300,8612,4840,7339,7381,4885,7416,4922,4953,8647,7458,8683,7498,5009,5054,7541,7581,7626,7654,7686,3541,3582,7722,5103,7756,7789,5146,3633,5184,5218,5258,7824,5298,5337,7861,8719,5373,5413,3678,5455,5490,5541
7162,1967,2984,-1,6,0,0,0
7163,2209,-1,-1,4,0,0,0
7164,7154,7155,-1,6,0,0,0
7165,7156,7157,-1,6,0,0,0
7166,7158,7159,-1,6,0,0,0
7167,7160,7161,-1,6,0,0,0
7168,7162,7163,-1,6,0,0,0
7169,2569,2801,-1,7,0,0,0
7170,2212,-1,-1,7,0,0,0
7171,7164,7165,-1,6,0,0,0
7172,7166,7167,-1,6,0,0,0
7173,7168,7169,-1,4,0,0,0
7174,7170,3431,-1,7,0,0,0
7175,5594,-1,-1,7,0,0,0
7176,7171,7172,-1,6,0,0,0
7177,7173,7174,-1,4,0,0,0
7178,7175,4445,-1,7,0,0,0
7179,7176,7177,-1,6,0,0,0
7180,7178,-1,-1,7,0,0,0
7181,7179,7180,-1,4,0,0,0
7182,10,92,-1,7,0,0,0
7183,182,322,-1,2,0,0,0
7184,329,335,-1,6,0,0,0
7185,343,351,-1,6,0,0,0
7186,354,-1,-1,4,0,0,0
7187,7182,7183,-1,2,0,0,0
7188,7184,7185,-1,6,0,0,0
7189,7186,477,-1,4,0,0,0
7190,437,1338,-1,4,0,0,0
7191,994,1683,-1,4,0,0,0
7192,421,2213,-1,6,0,0,0
7193,2003,1241,-1,7,0,0,0
7194,1369,541,-1,6,0,0,0
7195,2214,1998,-1,4,0,0,0
7196,7187,7188,-1,6,0,0,0
7197,7189,7190,-1,6,0,0,0
7198,7191,7192,-1,6,0,0,0
7199,7193,7194,-1,2,0,0,0
7200,7195,2447,-1,6,0,0,0
7201,899,934,-1,6,0,0,0
7202,2440,1706,-1,2,0,0,0
7203,579,1621,-1,6,0,0,0
7204,2134,2046,-1,2,0,0,0
7205,2216,2025,-1,4,0,0,0
7206,2209,3432,-1,4,0,0,0
7207,1786,-1,-1,4,0,0,0
7208,7196,7197,-1,6,0,0,0
7209,7198,7199,-1,6,0,0,0
7210,7200,7201,-1,6,0,0,0
7211,7202,7203,-1,6,0,0,0
7212,7204,7205,-1,6,0,0,0
7213,7206,7207,-1,6,0,0,0
7214,1923,3196,-1,6,0,0,0
7215,3433,-1,-1,4,0,0,0
7216,7208,7209,-1,6,0,0,0
7217,7210,7211,-1,6,0,0,0
7218,7212,7213,-1,6,0,0,0
7219,7214,7215,-1,6,0,0,0
7220,1535,5575,-1,4,0,0,0
7221,3071,4530,-1,2,0,0,0
7222,7216,7217,-1,6,0,0,0
7223,7218,7219,-1,6,0,0,0
7224,7220,7221,-1,6,0,0,0
7225,7222,7223,-1,6,0,0,0
7226,7224,-1,-1,4,0,0,0
7227,7225,7226,-1,6,0,0,0
7228,309,-1,-1,4,0,0,0
7229,7228,413,-1,6,0,0,0
7230,398,482,-1,2,0,0,0
7231,466,1542,-1,7,0,0,0
7232,782,1345,-1,6,0,0,0
7233,840,2214,-1,4,0,0,0
7234,7229,7230,-1,6,0,0,0
7235,7231,7232,-1,2,0,0,0
7236,7233,1009,-1,6,0,0,0
7237,1337,2555,-1,2,0,0,0
7238,1617,837,-1,2,0,0,0
7239,1538,2219,-1,4,0,0,0
7240,1930,2220,-1,7,0,0,0
7241,7234,7235,-1,6,0,0,0
7242,7236,7237,-1,6,0,0,0
7243,7238,7239,-1,6,0,0,0
7244,7240,1488,-1,7,0,0,0
7245,3710,3436,-1,6,0,0,0
7246,2186,1794,-1,4,0,0,0
7247,2100,2222,-1,7,0,0,0
7248,3087,2807,-1,4,0,0,0
7249,3954,-1,-1,7,0,0,0
7250,7241,7242,-1,6,0,0,0
7251,7243,7244,-1,4,0,0,0
7252,7245,7246,-1,6,0,0,0
7253,7247,7248,-1,2,0,0,0
7254,7249,3130,-1,2,0,0,0
7255,3439,6787,-1,7,0,0,0
7256,7250,7251,-1,6,0,0,0
7257,7252,7253,-1,6,0,0,0
7258,7254,7255,-1,4,0,0,0
7259,7256,7257,-1,6,0,0,0
7260,7258,-1,-1,4,0,0,0
7261,7259,7260,-1,6,0,0,0
7262,32,158,-1,2,0,0,0
7263,236,288,-1,6,0,0,0
7264,7262,7263,-1,6,0,0,0
7265,1014,575,-1,6,0,0,0
7266,749,392,-1,6,0,0,0
7267,2192,584,-1,2,0,0,0
7268,1399,1218,-1,2,0,0,0
7269,857,2075,-1,6,0,0,0
7270,564,2005,-1,6,0,0,0
7271,1426,1925,-1,2,0,0,0
7272,1926,2232,-1,6,0,0,0
7273,7264,7265,-1,6,0,0,0
7274,7266,7267,-1,6,0,0,0
7275,7268,7269,-1,6,0,0,0
7276,7270,7271,-1,6,0,0,0
7277,7272,1069,-1,6,0,0,0
7278,808,619,-1,6,0,0,0
7279,2767,2151,-1,6,0,0,0
7280,502,1707,-1,4,0,0,0
7281,2523,1698,-1,4,0,0,0
7282,1896,1070,-1,7,0,0,0
7283,7273,7274,-1,6,0,0,0
7284,7275,7276,-1,6,0,0,0
7285,7277,7278,-1,6,0,0,0
7286,7279,7280,-1,6,0,0,0
7287,7281,7282,-1,4,0,0,0
7288,3364,2235,-1,2,0,0,0
7289,2222,3449,-1,6,0,0,0
7290,7283,7284,-1,6,0,0,0
7291,7285,7286,-1,6,0,0,0
7292,7287,7288,-1,6,0,0,0
7293,7289,4804,-1,6,0,0,0
7294,3925,-1,-1,4,0,0,0
7295,7290,7291,-1,6,0,0,0
7296,7292,7293,-1,6,0,0,0
7297,7294,-1,-1,4,0,0,0
7298,7295,7296,-1,6,0,0,0
7299,7297,-1,-1,4,0,0,0
7300,7298,7299,-1,6,0,0,0
7301,60,90,-1,2,0,0,0
7302,120,193,-1,6,0,0,0
7303,216,240,-1,4,0,0,0
7304,244,321,-1,6,0,0,0
7305,7301,7302,-1,6,0,0,0
7306,7303,7304,-1,6,0,0,0
7307,543,1149,-1,7,0,0,0
7308,1335,1643,-1,7,0,0,0
7309,2251,-1,-1,4,0,0,0
7310,7305,7306,-1,6,0,0,0
7311,7307,7308,-1,7,0,0,0
7312,7309,702,-1,6,0,0,0
7313,640,1311,-1,2,0,0,0
7314,1685,1811,-1,2,0,0,0
7315,1749,914,-1,2,0,0,0
7316,3034,2063,-1,7,0,0,0
7317,2516,2250,-1,2,0,0,0
7318,1278,1498,-1,4,0,0,0
7319,1678,-1,-1,4,0,0,0
7320,7310,7311,-1,4,0,0,0
7321,7312,7313,-1,6,0,0,0
7322,7314,7315,-1,6,0,0,0
7323,7316,7317,-1,2,0,0,0
7324,7318,7319,-1,6,0,0,0
7325,2885,1507,-1,2,0,0,0
7326,2683,3814,-1,7,0,0,0
7327,1502,3455,-1,2,0,0,0
7328,7320,7321,-1,6,0,0,0
7329,7322,7323,-1,6,0,0,0
7330,7324,7325,-1,6,0,0,0
7331,7326,7327,-1,2,0,0,0
7332,3016,4842,-1,7,0,0,0
7333,3457,-1,-1,4,0,0,0
7334,7328,7329,-1,6,0,0,0
7335,7330,7331,-1,6,0,0,0
7336,7332,7333,-1,2,0,0,0
7337,7334,7335,-1,6,0,0,0
7338,7336,-1,-1,4,0,0,0
7339,7337,7338,-1,6,0,0,0
7340,23,45,-1,6,0,0,0
7341,110,383,-1,4,0,0,0
7342,7340,7341,-1,6,0,0,0
7343,634,732,-1,7,0,0,0
7344,862,637,-1,2,0,0,0
7345,592,963,-1,7,0,0,0
7346,2106,2145,-1,4,0,0,0
7347,1217,2163,-1,2,0,0,0
7348,2054,1368,-1,6,0,0,0
7349,7342,7343,-1,4,0,0,0
7350,7344,7345,-1,4,0,0,0
7351,7346,7347,-1,6,0,0,0
7352,7348,1085,-1,4,0,0,0
7353,667,2607,-1,4,0,0,0
7354,2416,1320,-1,7,0,0,0
7355,1712,2110,-1,7,0,0,0
7356,1803,2063,-1,2,0,0,0
7357,3052,1837,-1,4,0,0,0
7358,1858,2407,-1,7,0,0,0
7359,2508,-1,-1,4,0,0,0
7360,7349,7350,-1,6,0,0,0
7361,7351,7352,-1,6,0,0,0
7362,7353,7354,-1,4,0,0,0
7363,7355,7356,-1,2,0,0,0
7364,7357,7358,-1,4,0,0,0
7365,7359,2176,-1,6,0,0,0
7366,2900,1943,-1,2,0,0,0
7367,2257,-1,-1,7,0,0,0
7368,7360,7361,-1,6,0,0,0
7369,7362,7363,-1,6,0,0,0
7370,7364,7365,-1,6,0,0,0
7371,7366,7367,-1,4,0,0,0
7372,3439,5547,-1,4,0,0,0
7373,4399,3216,-1,2,0,0,0
7374,3903,-1,-1,7,0,0,0
7375,7368,7369,-1,6,0,0,0
7376,7370,7371,-1,6,0,0,0
7377,7372,7373,-1,6,0,0,0
7378,7374,4211,-1,7,0,0,0
7379,7375,7376,-1,6,0,0,0
7380,7377,7378,-1,4,0,0,0
7381,7379,7380,-1,6,0,0,0
7382,72,281,-1,4,0,0,0
7383,305,339,-1,6,0,0,0
7384,7382,7383,-1,6,0,0,0
7385,853,1352,-1,6,0,0,0
7386,1362,918,-1,2,0,0,0
7387,795,2272,-1,7,0,0,0
7388,7384,7385,-1,6,0,0,0
7389,7386,7387,-1,4,0,0,0
7390,806,2764,-1,6,0,0,0
7391,873,2271,-1,2,0,0,0
7392,2253,2224,-1,6,0,0,0
7393,1855,2068,-1,7,0,0,0
7394,3209,-1,-1,4,0,0,0
7395,7388,7389,-1,6,0,0,0
7396,7390,7391,-1,6,0,0,0
7397,7392,7393,-1,4,0,0,0
7398,7394,2864,-1,4,0,0,0
7399,2875,3442,-1,6,0,0,0
7400,3460,1452,-1,4,0,0,0
7401,1532,1631,-1,6,0,0,0
7402,2212,1479,-1,6,0,0,0
7403,3433,-1,-1,4,0,0,0
7404,7395,7396,-1,6,0,0,0
7405,7397,7398,-1,6,0,0,0
7406,7399,7400,-1,6,0,0,0
7407,7401,7402,-1,6,0,0,0
7408,7403,4263,-1,6,0,0,0
7409,3464,5775,-1,6,0,0,0
7410,7404,7405,-1,6,0,0,0
7411,7406,7407,-1,6,0,0,0
7412,7408,7409,-1,6,0,0,0
7413,5684,-1,-1,7,0,0,0
7414,7410,7411,-1,6,0,0,0
7415,7412,7413,-1,4,0,0,0
7416,7414,7415,-1,6,0,0,0
7417,2275,-1,-1,4,0,0,0
7418,7417,-1,-1,4,0,0,0
7419,7418,-1,-1,4,0,0,0
7420,7419,4959,-1,6,0,0,0
7421,14,146,-1,7,0,0,0
7422,160,322,-1,4,0,0,0
7423,356,-1,-1,7,0,0,0
7424,7421,7422,-1,2,0,0,0
7425,7423,634,-1,2,0,0,0
7426,428,545,-1,2,0,0,0
7427,927,663,-1,7,0,0,0
7428,524,810,-1,7,0,0,0
7429,1268,733,-1,7,0,0,0
7430,1175,2171,-1,6,0,0,0
7431,7424,7425,-1,6,0,0,0
7432,7426,7427,-1,4,0,0,0
7433,7428,7429,-1,7,0,0,0
7434,7430,2501,-1,6,0,0,0
7435,787,2622,-1,7,0,0,0
7436,780,655,-1,7,0,0,0
7437,1850,1628,-1,4,0,0,0
7438,2910,-1,-1,7,0,0,0
7439,7431,7432,-1,6,0,0,0
7440,7433,7434,-1,2,0,0,0
7441,7435,7436,-1,7,0,0,0
7442,7437,7438,-1,4,0,0,0
7443,3243,3780,-1,7,0,0,0
7444,2205,3411,-1,2,0,0,0
7445,3472,-1,-1,4,0,0,0
7446,7439,7440,-1,6,0,0,0
7447,7441,7442,-1,2,0,0,0
7448,7443,7444,-1,2,0,0,0
7449,7445,3239,-1,4,0,0,0
7450,3470,3316,-1,7,0,0,0
7451,4403,5557,-1,7,0,0,0
7452,7446,7447,-1,6,0,0,0
7453,7448,7449,-1,6,0,0,0
7454,7450,7451,-1,7,0,0,0
7455,6635,-1,-1,7,0,0,0
7456,7452,7453,-1,6,0,0,0
7457,7454,7455,-1,7,0,0,0
7458,7456,7457,-1,4,0,0,0
7459,3473,-1,-1,4,0,0,0
7460,7459,4961,-1,6,0,0,0
7461,153,298,-1,6,0,0,0
7462,369,371,-1,2,0,0,0
7463,7461,7462,-1,6,0,0,0
7464,435,781,-1,7,0,0,0
7465,426,612,-1,6,0,0,0
7466,1203,1839,-1,4,0,0,0
7467,1881,1508,-1,2,0,0,0
7468,1356,1770,-1,6,0,0,0
7469,1753,1829,-1,7,0,0,0
7470,2044,2297,-1,7,0,0,0
7471,991,-1,-1,4,0,0,0
7472,7463,7464,-1,4,0,0,0
7473,7465,7466,-1,6,0,0,0
7474,7467,7468,-1,6,0,0,0
7475,7469,7470,-1,7,0,0,0
7476,7471,2678,-1,6,0,0,0
7477,2116,2994,-1,2,0,0,0
7478,1989,2301,-1,2,0,0,0
7479,7472,7473,-1,6,0,0,0
7480,7474,7475,-1,4,0,0,0
7481,7476,7477,-1,6,0,0,0
7482,7478,2168,-1,4,0,0,0
7483,2300,3479,-1,4,0,0,0
7484,2269,4314,-1,2,0,0,0
7485,3743,-1,-1,4,0,0,0
7486,7479,7480,-1,6,0,0,0
7487,7481,7482,-1,6,0,0,0
7488,7483,7484,-1,6,0,0,0
7489,7485,3354,-1,6,0,0,0
7490,3879,3329,-1,4,0,0,0
7491,3457,-1,-1,7,0,0,0
7492,7486,7487,-1,6,0,0,0
7493,7488,7489,-1,6,0,0,0
7494,7490,7491,-1,4,0,0,0
7495,4964,-1,-1,7,0,0,0
7496,7492,7493,-1,6,0,0,0
7497,7494,7495,-1,4,0,0,0
7498,7496,7497,-1,6,0,0,0
7499,178,264,-1,4,0,0,0
7500,340,-1,-1,4,0,0,0
7501,7499,7500,-1,6,0,0,0
7502,813,947,-1,7,0,0,0
7503,925,1060,-1,4,0,0,0
7504,731,969,-1,7,0,0,0
7505,761,919,-1,7,0,0,0
7506,879,2308,-1,2,0,0,0
7507,1099,1137,-1,2,0,0,0
7508,2315,-1,-1,7,0,0,0
7509,7501,7502,-1,4,0,0,0
7510,7503,7504,-1,4,0,0,0
7511,7505,7506,-1,2,0,0,0
7512,7507,7508,-1,4,0,0,0
7513,1072,2540,-1,2,0,0,0
7514,2018,887,-1,4,0,0,0
7515,2871,1436,-1,2,0,0,0
7516,1877,2516,-1,4,0,0,0
7517,2305,2316,-1,2,0,0,0
7518,1541,3047,-1,2,0,0,0
7519,3404,-1,-1,4,0,0,0
7520,7509,7510,-1,6,0,0,0
7521,7511,7512,-1,6,0,0,0
7522,7513,7514,-1,6,0,0,0
7523,7515,7516,-1,6,0,0,0
7524,7517,7518,-1,6,0,0,0
7525,7519,3020,-1,4,0,0,0
7526,3268,3727,-1,6,0,0,0
7527,1406,3396,-1,4,0,0,0
7528,1950,-1,-1,7,0,0,0
7529,7520,7521,-1,6,0,0,0
7530,7522,7523,-1,6,0,0,0
7531,7524,7525,-1,6,0,0,0
7532,7526,7527,-1,6,0,0,0
7533,7528,3944,-1,2,0,0,0
7534,3491,5057,-1,6,0,0,0
7535,7529,7530,-1,6,0,0,0
7536,7531,7532,-1,6,0,0,0
7537,7533,7534,-1,6,0,0,0
7538,6872,-1,-1,7,0,0,0
7539,7535,7536,-1,6,0,0,0
7540,7537,7538,-1,4,0,0,0
7541,7539,7540,-1,6,0,0,0
7542,234,-1,-1,4,0,0,0
7543,7542,490,-1,4,0,0,0
7544,398,1573,-1,6,0,0,0
7545,585,612,-1,6,0,0,0
7546,1317,1073,-1,6,0,0,0
7547,673,1976,-1,4,0,0,0
7548,1801,1739,-1,6,0,0,0
7549,888,1157,-1,4,0,0,0
7550,711,1428,-1,6,0,0,0
7551,1493,2251,-1,4,0,0,0
7552,1984,1761,-1,6,0,0,0
7553,7543,7544,-1,6,0,0,0
7554,7545,7546,-1,6,0,0,0
7555,7547,7548,-1,6,0,0,0
7556,7549,7550,-1,6,0,0,0
7557,7551,7552,-1,6,0,0,0
7558,499,1397,-1,2,0,0,0
7559,2059,2280,-1,6,0,0,0
7560,2497,2673,-1,4,0,0,0
7561,3493,-1,-1,4,0,0,0
7562,7553,7554,-1,6,0,0,0
7563,7555,7556,-1,6,0,0,0
7564,7557,7558,-1,6,0,0,0
7565,7559,7560,-1,6,0,0,0
7566,7561,3243,-1,4,0,0,0
7567,1892,1295,-1,4,0,0,0
7568,3362,3403,-1,2,0,0,0
7569,3206,3164,-1,7,0,0,0
7570,4160,-1,-1,4,0,0,0
7571,7562,7563,-1,6,0,0,0
7572,7564,7565,-1,6,0,0,0
7573,7566,7567,-1,6,0,0,0
7574,7568,7569,-1,4,0,0,0
7575,7570,-1,-1,4,0,0,0
7576,7571,7572,-1,6,0,0,0
7577,7573,7574,-1,6,0,0,0
7578,7575,-1,-1,4,0,0,0
7579,7576,7577,-1,6,0,0,0
7580,7578,7420,-1,6,0,0,0
7581,7579,7580,-1,6,0,0,0
7582,76,133,-1,6,0,0,0
7583,137,153,-1,2,0,0,0
7584,169,176,-1,2,0,0,0
7585,202,300,-1,2,0,0,0
7586,7582,7583,-1,6,0,0,0
7587,7584,7585,-1,6,0,0,0
7588,469,494,-1,6,0,0,0
7589,696,894,-1,6,0,0,0
7590,405,821,-1,2,0,0,0
7591,861,1574,-1,6,0,0,0
7592,791,799,-1,4,0,0,0
7593,1519,571,-1,7,0,0,0
7594,1464,2027,-1,6,0,0,0
7595,472,2318,-1,4,0,0,0
7596,2321,-1,-1,4,0,0,0
7597,7586,7587,-1,6,0,0,0
7598,7588,7589,-1,6,0,0,0
7599,7590,7591,-1,6,0,0,0
7600,7592,7593,-1,4,0,0,0
7601,7594,7595,-1,6,0,0,0
7602,7596,2390,-1,6,0,0,0
7603,728,2410,-1,6,0,0,0
7604,2320,3263,-1,2,0,0,0
7605,2323,2324,-1,4,0,0,0
7606,2945,2301,-1,4,0,0,0
7607,3330,-1,-1,7,0,0,0
7608,7597,7598,-1,6,0,0,0
7609,7599,7600,-1,6,0,0,0
7610,7601,7602,-1,6,0,0,0
7611,7603,7604,-1,6,0,0,0
7612,7605,7606,-1,6,0,0,0
7613,7607,1331,-1,2,0,0,0
7614,2729,2757,-1,2,0,0,0
7615,3495,1975,-1,2,0,0,0
7616,7608,7609,-1,6,0,0,0
7617,7610,7611,-1,6,0,0,0
7618,7612,7613,-1,6,0,0,0
7619,7614,7615,-1,6,0,0,0
7620,5576,-1,-1,4,0,0,0
7621,7616,7617,-1,6,0,0,0
7622,7618,7619,-1,6,0,0,0
7623,7620,-1,-1,4,0,0,0
7624,7621,7622,-1,6,0,0,0
7625,7623,-1,-1,4,0,0,0
7626,7624,7625,-1,6,0,0,0
7627,243,265,-1,2,0,0,0
7628,340,-1,-1,4,0,0,0
7629,7627,7628,-1,6,0,0,0
7630,384,821,-1,2,0,0,0
7631,525,438,-1,7,0,0,0
7632,833,2328,-1,2,0,0,0
7633,2329,-1,-1,4,0,0,0
7634,7629,7630,-1,6,0,0,0
7635,7631,7632,-1,2,0,0,0
7636,7633,2440,-1,6,0,0,0
7637,2458,869,-1,4,0,0,0
7638,1667,1863,-1,7,0,0,0
7639,7634,7635,-1,6,0,0,0
7640,7636,7637,-1,6,0,0,0
7641,7638,3147,-1,2,0,0,0
7642,3414,3965,-1,7,0,0,0
7643,4165,-1,-1,7,0,0,0
7644,7639,7640,-1,6,0,0,0
7645,7641,7642,-1,4,0,0,0
7646,7643,3910,-1,2,0,0,0
7647,4075,3786,-1,4,0,0,0
7648,3453,-1,-1,7,0,0,0
7649,7644,7645,-1,6,0,0,0
7650,7646,7647,-1,6,0,0,0
7651,7648,5763,-1,2,0,0,0
7652,7649,7650,-1,6,0,0,0
7653,7651,-1,-1,4,0,0,0
7654,7652,7653,-1,6,0,0,0
7655,37,339,-1,6,0,0,0
7656,357,-1,-1,7,0,0,0
7657,7655,7656,-1,4,0,0,0
7658,554,662,-1,2,0,0,0
7659,746,2111,-1,6,0,0,0
7660,2302,1301,-1,4,0,0,0
7661,7657,7658,-1,6,0,0,0
7662,7659,7660,-1,6,0,0,0
7663,2488,2484,-1,7,0,0,0
7664,1085,2271,-1,4,0,0,0
7665,2576,2273,-1,6,0,0,0
7666,871,2320,-1,7,0,0,0
7667,2001,2283,-1,4,0,0,0
7668,7661,7662,-1,6,0,0,0
7669,7663,7664,-1,2,0,0,0
7670,7665,7666,-1,4,0,0,0
7671,7667,3773,-1,4,0,0,0
7672,3963,1625,-1,4,0,0,0
7673,3207,1385,-1,2,0,0,0
7674,1359,-1,-1,4,0,0,0
7675,7668,7669,-1,6,0,0,0
7676,7670,7671,-1,6,0,0,0
7677,7672,7673,-1,6,0,0,0
7678,7674,4804,-1,4,0,0,0
7679,5764,-1,-1,4,0,0,0
7680,7675,7676,-1,6,0,0,0
7681,7677,7678,-1,6,0,0,0
7682,7679,4528,-1,6,0,0,0
7683,5061,-1,-1,4,0,0,0
7684,7680,7681,-1,6,0,0,0
7685,7682,7683,-1,6,0,0,0
7686,7684,7685,-1,6,0,0,0
7687,287,296,-1,2,0,0,0
7688,309,325,-1,2,0,0,0
7689,372,-1,-1,7,0,0,0
7690,7687,7688,-1,6,0,0,0
7691,7689,781,-1,2,0,0,0
7692,727,712,-1,7,0,0,0
7693,1339,1306,-1,2,0,0,0
7694,1061,1247,-1,2,0,0,0
7695,1885,2317,-1,4,0,0,0
7696,2029,2182,-1,2,0,0,0
7697,956,-1,-1,4,0,0,0
7698,7690,7691,-1,6,0,0,0
7699,7692,7693,-1,2,0,0,0
7700,7694,7695,-1,6,0,0,0
7701,7696,7697,-1,6,0,0,0
7702,2447,909,-1,7,0,0,0
7703,2538,1425,-1,2,0,0,0
7704,2384,1707,-1,2,0,0,0
7705,1853,1584,-1,4,0,0,0
7706,1982,3458,-1,2,0,0,0
7707,2316,3420,-1,6,0,0,0
7708,7698,7699,-1,6,0,0,0
7709,7700,7701,-1,6,0,0,0
7710,7702,7703,-1,2,0,0,0
7711,7704,7705,-1,6,0,0,0
7712,7706,7707,-1,6,0,0,0
7713,3026,2341,-1,6,0,0,0
7714,7708,7709,-1,6,0,0,0
7715,7710,7711,-1,6,0,0,0
7716,7712,7713,-1,6,0,0,0
7717,3583,5596,-1,6,0,0,0
7718,7714,7715,-1,6,0,0,0
7719,7716,7717,-1,6,0,0,0
7720,7718,7719,-1,6,0,0,0
7721,6136,-1,-1,4,0,0,0
7722,7720,7721,-1,6,0,0,0
7723,7,20,-1,4,0,0,0
7724,44,131,-1,6,0,0,0
7725,261,314,-1,4,0,0,0
7726,371,-1,-1,4,0,0,0
7727,7723,7724,-1,6,0,0,0
7728,7725,7726,-1,6,0,0,0
7729,463,516,-1,2,0,0,0
7730,915,391,-1,6,0,0,0
7731,1897,1455,-1,7,0,0,0
7732,1885,-1,-1,4,0,0,0
7733,7727,7728,-1,6,0,0,0
7734,7729,7730,-1,6,0,0,0
7735,7731,7732,-1,2,0,0,0
7736,2456,1239,-1,4,0,0,0
7737,2348,1110,-1,7,0,0,0
7738,2350,2354,-1,4,0,0,0
7739,3017,-1,-1,4,0,0,0
7740,7733,7734,-1,6,0,0,0
7741,7735,7736,-1,6,0,0,0
7742,7737,7738,-1,2,0,0,0
7743,7739,3428,-1,4,0,0,0
7744,2353,2903,-1,4,0,0,0
7745,3589,2840,-1,4,0,0,0
7746,7740,7741,-1,6,0,0,0
7747,7742,7743,-1,6,0,0,0
7748,7744,7745,-1,6,0,0,0
7749,3591,1721,-1,6,0,0,0
7750,3488,5109,-1,2,0,0,0
7751,7746,7747,-1,6,0,0,0
7752,7748,7749,-1,6,0,0,0
7753,7750,5107,-1,6,0,0,0
7754,7751,7752,-1,6,0,0,0
7755,7753,-1,-1,4,0,0,0
7756,7754,7755,-1,6,0,0,0
7757,374,-1,-1,7,0,0,0
7758,7757,634,-1,2,0,0,0
7759,1145,1362,-1,2,0,0,0
7760,884,1886,-1,7,0,0,0
7761,427,1600,-1,7,0,0,0
7762,924,773,-1,6,0,0,0
7763,1665,2321,-1,6,0,0,0
7764,2314,-1,-1,7,0,0,0
7765,7758,7759,-1,6,0,0,0
7766,7760,7761,-1,7,0,0,0
7767,7762,7763,-1,6,0,0,0
7768,7764,1423,-1,2,0,0,0
7769,1421,2394,-1,6,0,0,0
7770,2416,1021,-1,7,0,0,0
7771,1141,2401,-1,2,0,0,0
7772,2187,3192,-1,7,0,0,0
7773,3331,-1,-1,7,0,0,0
7774,7765,7766,-1,4,0,0,0
7775,7767,7768,-1,6,0,0,0
7776,7769,7770,-1,4,0,0,0
7777,7771,7772,-1,4,0,0,0
7778,7773,3829,-1,7,0,0,0
7779,7774,7775,-1,6,0,0,0
7780,7776,7777,-1,6,0,0,0
7781,7778,3139,-1,7,0,0,0
7782,5573,3219,-1,6,0,0,0
7783,4406,3398,-1,7,0,0,0
7784,7779,7780,-1,6,0,0,0
7785,7781,7782,-1,2,0,0,0
7786,7783,7460,-1,2,0,0,0
7787,7784,7785,-1,6,0,0,0
7788,7786,-1,-1,4,0,0,0
7789,7787,7788,-1,6,0,0,0
7790,24,28,-1,6,0,0,0
7791,43,201,-1,6,0,0,0
7792,267,350,-1,2,0,0,0
7793,7790,7791,-1,6,0,0,0
7794,7792,696,-1,4,0,0,0
7795,621,1399,-1,6,0,0,0
7796,2111,2004,-1,6,0,0,0
7797,2055,2330,-1,7,0,0,0
7798,1817,2292,-1,7,0,0,0
7799,7793,7794,-1,6,0,0,0
7800,7795,7796,-1,6,0,0,0
7801,7797,7798,-1,7,0,0,0
7802,2540,3283,-1,2,0,0,0
7803,1297,1588,-1,7,0,0,0
7804,812,2323,-1,6,0,0,0
7805,3230,3356,-1,6,0,0,0
7806,7799,7800,-1,6,0,0,0
7807,7801,7802,-1,2,0,0,0
7808,7803,7804,-1,2,0,0,0
7809,7805,1375,-1,4,0,0,0
7810,3460,3409,-1,6,0,0,0
7811,3637,3066,-1,2,0,0,0
7812,2374,-1,-1,7,0,0,0
7813,7806,7807,-1,6,0,0,0
7814,7808,7809,-1,6,0,0,0
7815,7810,7811,-1,6,0,0,0
7816,7812,4215,-1,7,0,0,0
7817,3591,3640,-1,4,0,0,0
7818,2245,5584,-1,2,0,0,0
7819,7813,7814,-1,6,0,0,0
7820,7815,7816,-1,4,0,0,0
7821,7817,7818,-1,6,0,0,0
7822,7819,7820,-1,6,0,0,0
7823,7821,-1,-1,4,0,0,0
7824,7822,7823,-1,6,0,0,0
7825,246,265,-1,2,0,0,0
7826,308,348,-1,7,0,0,0
7827,355,-1,-1,7,0,0,0
7828,7825,7826,-1,4,0,0,0
7829,7827,441,-1,2,0,0,0
7830,448,577,-1,7,0,0,0
7831,586,497,-1,7,0,0,0
7832,483,528,-1,7,0,0,0
7833,1856,2315,-1,2,0,0,0
7834,7828,7829,-1,6,0,0,0
7835,7830,7831,-1,7,0,0,0
7836,7832,7833,-1,2,0,0,0
7837,806,2380,-1,4,0,0,0
7838,2547,2219,-1,7,0,0,0
7839,1691,2338,-1,7,0,0,0
7840,2010,3370,-1,7,0,0,0
7841,2602,-1,-1,7,0,0,0
7842,7834,7835,-1,4,0,0,0
7843,7836,7837,-1,6,0,0,0
7844,7838,7839,-1,7,0,0,0
7845,7840,7841,-1,7,0,0,0
7846,1923,3132,-1,2,0,0,0
7847,3418,3637,-1,7,0,0,0
7848,3308,2696,-1,7,0,0,0
7849,2235,2894,-1,7,0,0,0
7850,7842,7843,-1,6,0,0,0
7851,7844,7845,-1,7,0,0,0
