4368,4397,4425,4794,4948,4462,4835,4491,4523,2713,4858,3725,3755,1909,4549,4576,1955,2773,2802,2837,3783,3811,2879,4599,4630,2023,4890,4674,2074,4701,3850,2934,3875,3906,3931,3956,3983,4013,2138,4040,2168,2982,2197,4733,3003,2231,4067,3025,2261,3059,3084,3106,3135,3165,4095,3202,3222,3247,3279,3295,2308,4115,4141,3325,4169,4196,2344,4770,3352,3375,2371,3398,3424,2393,4228,3455,3484,4256,4281,3513,4314,2418,2448,2470,3541,2494,3566,2525,3594,3628,2555,4918,3653,2583,2612,4342
1774,1773,1175,-1,6,0,0,0
1775,28,-1,-1,4,0,0,0
1776,1775,-1,-1,4,0,0,0
1777,1776,1176,-1,4,0,0,0
1778,363,-1,-1,4,0,0,0
1779,1778,1187,-1,6,0,0,0
1780,346,-1,-1,4,0,0,0
1781,1780,1189,-1,6,0,0,0
1782,369,-1,-1,4,0,0,0
1783,1782,-1,-1,4,0,0,0
1784,1783,-1,-1,4,0,0,0
1785,1784,1192,-1,6,0,0,0
1786,372,-1,-1,4,0,0,0
1787,1786,-1,-1,4,0,0,0
1788,1787,1195,-1,6,0,0,0
1789,79,-1,-1,4,0,0,0
1790,1789,-1,-1,4,0,0,0
1791,1790,1199,-1,4,0,0,0
1792,246,-1,-1,4,0,0,0
1793,1792,-1,-1,4,0,0,0
1794,1793,1201,-1,4,0,0,0
1795,1140,1207,-1,6,0,0,0
1796,220,-1,-1,4,0,0,0
1797,1796,-1,-1,4,0,0,0
1798,1797,1211,-1,6,0,0,0
1799,326,-1,-1,4,0,0,0
1800,1799,1213,-1,4,0,0,0
1801,110,-1,-1,4,0,0,0
1802,1801,-1,-1,4,0,0,0
1803,1802,1224,-1,6,0,0,0
1804,393,-1,-1,4,0,0,0
1805,1804,1230,-1,6,0,0,0
1806,1232,1234,-1,6,0,0,0
1807,331,-1,-1,4,0,0,0
1808,1807,1235,-1,6,0,0,0
1809,424,-1,-1,4,0,0,0
1810,1809,1237,-1,6,0,0,0
1811,13,-1,-1,4,0,0,0
1812,1811,-1,-1,4,0,0,0
1813,1812,1239,-1,6,0,0,0
1814,437,-1,-1,4,0,0,0
1815,1814,1246,-1,6,0,0,0
1816,9,-1,-1,4,0,0,0
1817,1816,-1,-1,4,0,0,0
1818,1817,1248,-1,6,0,0,0
1819,337,-1,-1,4,0,0,0
1820,1819,1249,-1,6,0,0,0
1821,313,-1,-1,4,0,0,0
1822,1821,-1,-1,4,0,0,0
1823,1822,1252,-1,4,0,0,0
1824,332,-1,-1,4,0,0,0
1825,1824,-1,-1,4,0,0,0
1826,1825,1255,-1,4,0,0,0
1827,444,-1,-1,4,0,0,0
1828,1827,1257,-1,4,0,0,0
1829,147,-1,-1,4,0,0,0
1830,1829,-1,-1,4,0,0,0
1831,1830,1258,-1,6,0,0,0
1832,417,-1,-1,4,0,0,0
1833,1832,1268,-1,6,0,0,0
1834,387,1269,-1,6,0,0,0
1835,377,-1,-1,4,0,0,0
1836,1835,-1,-1,4,0,0,0
1837,1836,1272,-1,4,0,0,0
1838,1275,1277,-1,4,0,0,0
1839,1281,486,-1,6,0,0,0
1840,1282,1284,-1,6,0,0,0
1841,398,-1,-1,4,0,0,0
1842,1841,-1,-1,4,0,0,0
1843,1842,1289,-1,6,0,0,0
1844,500,-1,-1,4,0,0,0
1845,1844,1290,-1,6,0,0,0
1846,267,-1,-1,4,0,0,0
1847,1846,-1,-1,4,0,0,0
1848,1847,-1,-1,4,0,0,0
1849,1848,1296,-1,6,0,0,0
1850,508,1297,-1,6,0,0,0
1851,375,-1,-1,4,0,0,0
1852,1851,-1,-1,4,0,0,0
1853,1852,1300,-1,6,0,0,0
1854,437,-1,-1,7,0,0,0
1855,1854,-1,-1,7,0,0,0
1856,1855,1303,-1,2,0,0,0
1857,353,-1,-1,4,0,0,0
1858,1857,-1,-1,4,0,0,0
1859,1858,1307,-1,4,0,0,0
1860,141,-1,-1,4,0,0,0
1861,1860,-1,-1,4,0,0,0
1862,1861,1309,-1,6,0,0,0
1863,526,-1,-1,4,0,0,0
1864,1863,1313,-1,6,0,0,0
1865,527,-1,-1,4,0,0,0
1866,1865,1314,-1,6,0,0,0
1867,308,-1,-1,4,0,0,0
1868,1867,-1,-1,4,0,0,0
1869,1868,1322,-1,4,0,0,0
1870,207,-1,-1,4,0,0,0
1871,1870,-1,-1,4,0,0,0
1872,1871,-1,-1,4,0,0,0
1873,1872,1748,-1,6,0,0,0
1874,153,-1,-1,4,0,0,0
1875,1874,-1,-1,4,0,0,0
1876,1875,-1,-1,4,0,0,0
1877,1876,1850,-1,6,0,0,0
1878,1754,1845,-1,6,0,0,0
1879,1332,1831,-1,6,0,0,0
1880,346,-1,-1,4,0,0,0
1881,1880,1337,-1,4,0,0,0
1882,576,1345,-1,4,0,0,0
1883,1350,1352,-1,4,0,0,0
1884,38,42,-1,4,0,0,0
1885,97,109,-1,6,0,0,0
1886,1884,1885,-1,6,0,0,0
1887,415,478,-1,4,0,0,0
1888,337,581,-1,2,0,0,0
1889,452,586,-1,4,0,0,0
1890,589,596,-1,7,0,0,0
1891,1886,1887,-1,6,0,0,0
1892,1888,1889,-1,6,0,0,0
1893,1890,1269,-1,7,0,0,0
1894,574,583,-1,4,0,0,0
1895,1282,585,-1,2,0,0,0
1896,588,1354,-1,7,0,0,0
1897,1168,-1,-1,7,0,0,0
1898,1891,1892,-1,6,0,0,0
1899,1893,1894,-1,2,0,0,0
1900,1895,1896,-1,4,0,0,0
1901,1897,1218,-1,2,0,0,0
1902,592,1355,-1,2,0,0,0
1903,1357,1359,-1,4,0,0,0
1904,1898,1899,-1,6,0,0,0
1905,1900,1901,-1,6,0,0,0
1906,1902,1903,-1,6,0,0,0
1907,1904,1905,-1,6,0,0,0
1908,1906,-1,-1,4,0,0,0
1909,1907,1908,-1,6,0,0,0
1910,330,-1,-1,4,0,0,0
1911,1910,-1,-1,4,0,0,0
1912,1911,1369,-1,4,0,0,0
1913,342,-1,-1,4,0,0,0
1914,1913,1371,-1,6,0,0,0
1915,267,-1,-1,4,0,0,0
1916,1915,-1,-1,4,0,0,0
1917,1916,-1,-1,4,0,0,0
1918,1917,1374,-1,4,0,0,0
1919,5,-1,-1,4,0,0,0
1920,1919,-1,-1,4,0,0,0
1921,1920,-1,-1,4,0,0,0
1922,1921,1806,-1,4,0,0,0
1923,99,-1,-1,4,0,0,0
1924,1923,-1,-1,4,0,0,0
1925,1924,-1,-1,4,0,0,0
1926,1925,1394,-1,6,0,0,0
1927,265,-1,-1,4,0,0,0
1928,1927,-1,-1,4,0,0,0
1929,1928,-1,-1,4,0,0,0
1930,1929,-1,-1,4,0,0,0
1931,1930,1397,-1,4,0,0,0
1932,535,-1,-1,4,0,0,0
1933,1932,-1,-1,4,0,0,0
1934,1933,1843,-1,6,0,0,0
1935,286,-1,-1,4,0,0,0
1936,1935,499,-1,4,0,0,0
1937,378,531,-1,7,0,0,0
1938,633,634,-1,7,0,0,0
1939,636,-1,-1,7,0,0,0
1940,1936,1937,-1,4,0,0,0
1941,1938,1939,-1,7,0,0,0
1942,632,1162,-1,6,0,0,0
1943,1262,1334,-1,6,0,0,0
1944,1409,1410,-1,4,0,0,0
1945,1940,1941,-1,4,0,0,0
1946,1942,1943,-1,6,0,0,0
1947,1944,1400,-1,4,0,0,0
1948,1403,1805,-1,6,0,0,0
1949,1945,1946,-1,6,0,0,0
1950,1947,1948,-1,6,0,0,0
1951,1192,1407,-1,6,0,0,0
1952,1918,-1,-1,7,0,0,0
1953,1949,1950,-1,6,0,0,0
1954,1951,1952,-1,4,0,0,0
1955,1953,1954,-1,6,0,0,0
1956,647,-1,-1,4,0,0,0
1957,1956,1416,-1,6,0,0,0
1958,648,-1,-1,4,0,0,0
1959,1958,-1,-1,4,0,0,0
1960,1959,1419,-1,6,0,0,0
1961,178,-1,-1,4,0,0,0
1962,1961,-1,-1,4,0,0,0
1963,1962,1422,-1,6,0,0,0
1964,660,-1,-1,4,0,0,0
1965,1964,-1,-1,4,0,0,0
1966,1965,1431,-1,6,0,0,0
1967,583,1432,-1,6,0,0,0
1968,572,-1,-1,4,0,0,0
1969,1968,-1,-1,4,0,0,0
1970,1969,1435,-1,4,0,0,0
1971,150,-1,-1,4,0,0,0
1972,1971,-1,-1,4,0,0,0
1973,1972,1439,-1,6,0,0,0
1974,571,-1,-1,4,0,0,0
1975,1974,-1,-1,4,0,0,0
1976,1975,1441,-1,6,0,0,0
1977,220,-1,-1,4,0,0,0
1978,1977,-1,-1,4,0,0,0
1979,1978,-1,-1,4,0,0,0
1980,1979,1454,-1,4,0,0,0
1981,335,-1,-1,4,0,0,0
1982,1981,-1,-1,4,0,0,0
1983,1982,1794,-1,6,0,0,0
1984,297,-1,-1,4,0,0,0
1985,1984,-1,-1,4,0,0,0
1986,1985,1464,-1,6,0,0,0
1987,1466,1468,-1,6,0,0,0
1988,718,-1,-1,4,0,0,0
1989,1988,1474,-1,6,0,0,0
1990,719,-1,-1,4,0,0,0
1991,1990,-1,-1,4,0,0,0
1992,1991,-1,-1,4,0,0,0
1993,1992,1476,-1,6,0,0,0
1994,728,-1,-1,4,0,0,0
1995,1994,-1,-1,4,0,0,0
1996,1995,1480,-1,6,0,0,0
1997,377,-1,-1,4,0,0,0
1998,1997,-1,-1,4,0,0,0
1999,1998,1497,-1,4,0,0,0
2000,11,19,-1,4,0,0,0
2001,106,108,-1,6,0,0,0
2002,144,146,-1,7,0,0,0
2003,176,250,-1,4,0,0,0
2004,278,280,-1,7,0,0,0
2005,2000,2001,-1,6,0,0,0
2006,2002,2003,-1,2,0,0,0
2007,2004,293,-1,7,0,0,0
2008,434,735,-1,6,0,0,0
2009,736,544,-1,2,0,0,0
2010,2005,2006,-1,6,0,0,0
2011,2007,2008,-1,2,0,0,0
2012,2009,1260,-1,4,0,0,0
2013,632,1504,-1,6,0,0,0
2014,2010,2011,-1,6,0,0,0
2015,2012,2013,-1,6,0,0,0
2016,1500,1973,-1,6,0,0,0
2017,1506,-1,-1,7,0,0,0
2018,2014,2015,-1,6,0,0,0
2019,2016,2017,-1,4,0,0,0
2020,1502,-1,-1,7,0,0,0
2021,2018,2019,-1,6,0,0,0
2022,2020,-1,-1,7,0,0,0
2023,2021,2022,-1,4,0,0,0
2024,364,-1,-1,4,0,0,0
2025,2024,-1,-1,4,0,0,0
2026,2025,1881,-1,6,0,0,0
2027,170,-1,-1,4,0,0,0
2028,2027,-1,-1,4,0,0,0
2029,2028,-1,-1,4,0,0,0
2030,2029,1833,-1,6,0,0,0
2031,393,-1,-1,4,0,0,0
2032,2031,-1,-1,4,0,0,0
2033,2032,1758,-1,4,0,0,0
2034,750,-1,-1,7,0,0,0
2035,2034,-1,-1,7,0,0,0
2036,2035,1763,-1,2,0,0,0
2037,41,-1,-1,4,0,0,0
2038,2037,-1,-1,4,0,0,0
2039,2038,-1,-1,4,0,0,0
2040,2039,-1,-1,4,0,0,0
2041,2040,1512,-1,6,0,0,0
2042,1522,1524,-1,4,0,0,0
2043,16,60,-1,6,0,0,0
2044,84,86,-1,6,0,0,0
2045,134,138,-1,7,0,0,0
2046,216,221,-1,4,0,0,0
2047,255,-1,-1,4,0,0,0
2048,2043,2044,-1,6,0,0,0
2049,2045,2046,-1,2,0,0,0
2050,2047,301,-1,4,0,0,0
2051,646,600,-1,2,0,0,0
2052,728,663,-1,2,0,0,0
2053,716,767,-1,4,0,0,0
2054,768,743,-1,6,0,0,0
2055,769,770,-1,6,0,0,0
2056,2048,2049,-1,6,0,0,0
2057,2050,2051,-1,6,0,0,0
2058,2052,2053,-1,6,0,0,0
2059,2054,2055,-1,6,0,0,0
2060,477,632,-1,7,0,0,0
2061,621,772,-1,7,0,0,0
2062,773,-1,-1,4,0,0,0
2063,2056,2057,-1,6,0,0,0
2064,2058,2059,-1,6,0,0,0
2065,2060,2061,-1,7,0,0,0
2066,2062,616,-1,6,0,0,0
2067,1377,-1,-1,4,0,0,0
2068,2063,2064,-1,6,0,0,0
2069,2065,2066,-1,2,0,0,0
2070,2067,1470,-1,6,0,0,0
2071,1774,1428,-1,6,0,0,0
2072,2068,2069,-1,6,0,0,0
2073,2070,2071,-1,6,0,0,0
2074,2072,2073,-1,6,0,0,0
2075,111,-1,-1,4,0,0,0
2076,2075,-1,-1,4,0,0,0
2077,2076,-1,-1,4,0,0,0
2078,2077,1813,-1,4,0,0,0
2079,200,-1,-1,4,0,0,0
2080,2079,-1,-1,4,0,0,0
2081,2080,-1,-1,4,0,0,0
2082,2081,-1,-1,4,0,0,0
2083,2082,1859,-1,6,0,0,0
2084,315,-1,-1,4,0,0,0
2085,2084,-1,-1,4,0,0,0
2086,2085,1914,-1,6,0,0,0
2087,803,-1,-1,7,0,0,0
2088,2087,-1,-1,7,0,0,0
2089,2088,1539,-1,2,0,0,0
2090,808,1542,-1,4,0,0,0
2091,823,-1,-1,4,0,0,0
2092,2091,1553,-1,6,0,0,0
2093,1567,1570,-1,4,0,0,0
2094,855,-1,-1,4,0,0,0
2095,2094,-1,-1,4,0,0,0
2096,2095,-1,-1,4,0,0,0
2097,2096,1574,-1,4,0,0,0
2098,861,-1,-1,4,0,0,0
2099,2098,1578,-1,6,0,0,0
2100,563,-1,-1,4,0,0,0
2101,2100,-1,-1,4,0,0,0
2102,2101,-1,-1,4,0,0,0
2103,2102,1980,-1,6,0,0,0
2104,866,-1,-1,4,0,0,0
2105,2104,1586,-1,6,0,0,0
2106,36,44,-1,2,0,0,0
2107,53,73,-1,7,0,0,0
2108,83,96,-1,6,0,0,0
2109,103,138,-1,7,0,0,0
2110,157,224,-1,6,0,0,0
2111,255,265,-1,7,0,0,0
2112,274,-1,-1,7,0,0,0
2113,2106,2107,-1,4,0,0,0
2114,2108,2109,-1,4,0,0,0
2115,2110,2111,-1,4,0,0,0
2116,2112,409,-1,2,0,0,0
2117,370,841,-1,4,0,0,0
2118,666,870,-1,6,0,0,0
2119,697,871,-1,7,0,0,0
2120,2113,2114,-1,6,0,0,0
2121,2115,2116,-1,6,0,0,0
2122,2117,2118,-1,6,0,0,0
2123,2119,1207,-1,2,0,0,0
2124,869,873,-1,6,0,0,0
2125,877,879,-1,7,0,0,0
2126,764,1318,-1,4,0,0,0
2127,2120,2121,-1,6,0,0,0
2128,2122,2123,-1,6,0,0,0
2129,2124,2125,-1,4,0,0,0
2130,2126,1400,-1,4,0,0,0
2131,1591,1366,-1,7,0,0,0
2132,876,-1,-1,7,0,0,0
2133,2127,2128,-1,6,0,0,0
2134,2129,2130,-1,6,0,0,0
2135,2131,2132,-1,7,0,0,0
2136,2133,2134,-1,6,0,0,0
2137,2135,-1,-1,7,0,0,0
2138,2136,2137,-1,4,0,0,0
2139,842,-1,-1,4,0,0,0
2140,2139,-1,-1,4,0,0,0
2141,2140,-1,-1,4,0,0,0
2142,2141,1599,-1,6,0,0,0
2143,890,-1,-1,4,0,0,0
2144,2143,1601,-1,6,0,0,0
2145,102,134,-1,4,0,0,0
2146,169,225,-1,4,0,0,0
2147,250,-1,-1,4,0,0,0
2148,2145,2146,-1,6,0,0,0
2149,2147,361,-1,4,0,0,0
2150,405,891,-1,7,0,0,0
2151,453,894,-1,7,0,0,0
2152,895,896,-1,7,0,0,0
2153,897,-1,-1,4,0,0,0
2154,2148,2149,-1,6,0,0,0
2155,2150,2151,-1,7,0,0,0
2156,2152,2153,-1,2,0,0,0
2157,893,1166,-1,2,0,0,0
2158,1342,879,-1,7,0,0,0
2159,2154,2155,-1,4,0,0,0
2160,2156,2157,-1,6,0,0,0
2161,2158,1245,-1,7,0,0,0
2162,1603,1604,-1,4,0,0,0
2163,2159,2160,-1,6,0,0,0
2164,2161,2162,-1,2,0,0,0
2165,1549,1607,-1,6,0,0,0
2166,2163,2164,-1,6,0,0,0
2167,2165,2097,-1,6,0,0,0
2168,2166,2167,-1,6,0,0,0
2169,920,-1,-1,4,0,0,0
2170,2169,-1,-1,4,0,0,0
2171,2170,1754,-1,6,0,0,0
2172,35,57,-1,6,0,0,0
2173,256,-1,-1,4,0,0,0
2174,2172,2173,-1,6,0,0,0
2175,471,373,-1,7,0,0,0
2176,509,694,-1,7,0,0,0
2177,513,456,-1,7,0,0,0
2178,2174,2175,-1,4,0,0,0
2179,2176,2177,-1,7,0,0,0
2180,1268,349,-1,2,0,0,0
2181,698,926,-1,7,0,0,0
2182,928,588,-1,7,0,0,0
2183,2178,2179,-1,4,0,0,0
2184,2180,2181,-1,4,0,0,0
2185,2182,1332,-1,7,0,0,0
2186,1242,1363,-1,4,0,0,0
2187,1447,931,-1,7,0,0,0
2188,1777,1359,-1,6,0,0,0
2189,2183,2184,-1,6,0,0,0
2190,2185,2186,-1,2,0,0,0
2191,2187,2188,-1,2,0,0,0
2192,2189,2190,-1,6,0,0,0
2193,2191,2103,-1,4,0,0,0
2194,2089,-1,-1,7,0,0,0
2195,2192,2193,-1,6,0,0,0
2196,2194,-1,-1,7,0,0,0
2197,2195,2196,-1,4,0,0,0
2198,934,-1,-1,4,0,0,0
2199,2198,-1,-1,4,0,0,0
2200,2199,1850,-1,6,0,0,0
2201,421,-1,-1,4,0,0,0
2202,2201,-1,-1,4,0,0,0
2203,2202,1815,-1,6,0,0,0
2204,34,47,-1,2,0,0,0
2205,56,72,-1,4,0,0,0
2206,158,165,-1,4,0,0,0
2207,171,251,-1,2,0,0,0
2208,270,272,-1,7,0,0,0
2209,2204,2205,-1,6,0,0,0
2210,2206,2207,-1,6,0,0,0
2211,2208,307,-1,2,0,0,0
2212,336,812,-1,6,0,0,0
2213,751,636,-1,7,0,0,0
2214,2209,2210,-1,6,0,0,0
2215,2211,2212,-1,6,0,0,0
2216,2213,1275,-1,2,0,0,0
2217,404,947,-1,7,0,0,0
2218,470,790,-1,7,0,0,0
2219,1228,951,-1,4,0,0,0
2220,1443,-1,-1,4,0,0,0
2221,2214,2215,-1,6,0,0,0
2222,2216,2217,-1,4,0,0,0
2223,2218,2219,-1,2,0,0,0
2224,2220,950,-1,4,0,0,0
2225,953,1604,-1,4,0,0,0
2226,2221,2222,-1,6,0,0,0
2227,2223,2224,-1,6,0,0,0
2228,2225,1986,-1,6,0,0,0
2229,2226,2227,-1,6,0,0,0
2230,2228,-1,-1,4,0,0,0
2231,2229,2230,-1,6,0,0,0
2232,143,177,-1,7,0,0,0
2233,216,243,-1,6,0,0,0
2234,251,-1,-1,7,0,0,0
2235,2232,2233,-1,2,0,0,0
2236,2234,618,-1,7,0,0,0
2237,341,600,-1,7,0,0,0
2238,418,420,-1,7,0,0,0
2239,398,545,-1,7,0,0,0
2240,765,971,-1,4,0,0,0
2241,972,617,-1,2,0,0,0
2242,626,367,-1,7,0,0,0
2243,973,-1,-1,4,0,0,0
2244,2235,2236,-1,4,0,0,0
2245,2237,2238,-1,7,0,0,0
2246,2239,2240,-1,2,0,0,0
2247,2241,2242,-1,4,0,0,0
2248,2243,1207,-1,4,0,0,0
2249,556,-1,-1,7,0,0,0
2250,2244,2245,-1,4,0,0,0
2251,2246,2247,-1,6,0,0,0
2252,2248,2249,-1,4,0,0,0
2253,1845,1339,-1,2,0,0,0
2254,543,1636,-1,2,0,0,0
2255,2250,2251,-1,6,0,0,0
2256,2252,2253,-1,6,0,0,0
2257,2254,1638,-1,4,0,0,0
2258,1640,-1,-1,7,0,0,0
2259,2255,2256,-1,6,0,0,0
2260,2257,2258,-1,4,0,0,0
2261,2259,2260,-1,6,0,0,0
2262,279,-1,-1,4,0,0,0
2263,2262,-1,-1,4,0,0,0
2264,2263,-1,-1,4,0,0,0
2265,2264,1648,-1,4,0,0,0
2266,594,-1,-1,4,0,0,0
2267,2266,1798,-1,4,0,0,0
2268,942,-1,-1,4,0,0,0
2269,2268,-1,-1,4,0,0,0
2270,2269,1657,-1,4,0,0,0
2271,894,-1,-1,7,0,0,0
2272,2271,-1,-1,7,0,0,0
2273,2272,-1,-1,7,0,0,0
2274,2273,1676,-1,2,0,0,0
2275,1558,-1,-1,4,0,0,0
2276,2275,1680,-1,6,0,0,0
2277,1686,-1,-1,4,0,0,0
2278,2277,1684,-1,6,0,0,0
2279,1037,-1,-1,4,0,0,0
2280,2279,-1,-1,4,0,0,0
2281,2280,-1,-1,4,0,0,0
2282,2281,1690,-1,4,0,0,0
2283,111,126,-1,4,0,0,0
2284,204,237,-1,7,0,0,0
2285,2283,2284,-1,4,0,0,0
2286,618,577,-1,6,0,0,0
2287,506,788,-1,2,0,0,0
2288,978,360,-1,4,0,0,0
2289,2285,2286,-1,6,0,0,0
2290,2287,2288,-1,6,0,0,0
2291,1213,1197,-1,7,0,0,0
2292,550,1309,-1,7,0,0,0
2293,722,965,-1,4,0,0,0
2294,1039,-1,-1,7,0,0,0
2295,2289,2290,-1,6,0,0,0
2296,2291,2292,-1,7,0,0,0
2297,2293,2294,-1,4,0,0,0
2298,1808,1339,-1,2,0,0,0
2299,1388,1692,-1,7,0,0,0
2300,592,1588,-1,7,0,0,0
2301,1617,-1,-1,4,0,0,0
2302,2295,2296,-1,4,0,0,0
2303,2297,2298,-1,6,0,0,0
2304,2299,2300,-1,7,0,0,0
2305,2301,-1,-1,4,0,0,0
2306,2302,2303,-1,6,0,0,0
2307,2304,2305,-1,2,0,0,0
2308,2306,2307,-1,6,0,0,0
2309,1199,-1,-1,4,0,0,0
2310,2309,-1,-1,4,0,0,0
2311,2310,1878,-1,6,0,0,0
2312,93,-1,-1,4,0,0,0
2313,2312,-1,-1,4,0,0,0
2314,2313,-1,-1,4,0,0,0
2315,2314,1751,-1,6,0,0,0
2316,1705,1706,-1,6,0,0,0
2317,6,36,-1,7,0,0,0
2318,86,126,-1,7,0,0,0
2319,142,167,-1,7,0,0,0
2320,2317,2318,-1,7,0,0,0
2321,2319,436,-1,2,0,0,0
2322,290,347,-1,4,0,0,0
2323,488,590,-1,2,0,0,0
2324,641,862,-1,7,0,0,0
2325,679,884,-1,6,0,0,0
2326,1065,966,-1,4,0,0,0
2327,2320,2321,-1,2,0,0,0
2328,2322,2323,-1,6,0,0,0
2329,2324,2325,-1,2,0,0,0
2330,2326,1144,-1,6,0,0,0
2331,947,-1,-1,7,0,0,0
2332,2327,2328,-1,6,0,0,0
2333,2329,2330,-1,6,0,0,0
2334,2331,908,-1,2,0,0,0
2335,1709,1425,-1,7,0,0,0
2336,830,1699,-1,2,0,0,0
2337,2090,-1,-1,4,0,0,0
2338,2332,2333,-1,6,0,0,0
2339,2334,2335,-1,4,0,0,0
2340,2336,2337,-1,6,0,0,0
2341,1599,1502,-1,4,0,0,0
2342,2338,2339,-1,6,0,0,0
2343,2340,2341,-1,6,0,0,0
2344,2342,2343,-1,6,0,0,0
2345,30,92,-1,4,0,0,0
2346,195,225,-1,2,0,0,0
2347,278,287,-1,4,0,0,0
2348,2345,2346,-1,6,0,0,0
2349,2347,618,-1,6,0,0,0
2350,336,728,-1,7,0,0,0
2351,920,1076,-1,4,0,0,0
2352,2348,2349,-1,6,0,0,0
2353,2350,2351,-1,2,0,0,0
2354,1290,508,-1,6,0,0,0
2355,1232,1262,-1,2,0,0,0
2356,1034,1078,-1,4,0,0,0
2357,625,1080,-1,2,0,0,0
2358,993,1000,-1,7,0,0,0
2359,2352,2353,-1,6,0,0,0
2360,2354,2355,-1,6,0,0,0
2361,2356,2357,-1,6,0,0,0
2362,2358,1464,-1,2,0,0,0
2363,766,1828,-1,6,0,0,0
2364,1537,-1,-1,7,0,0,0
2365,2359,2360,-1,6,0,0,0
2366,2361,2362,-1,6,0,0,0
2367,2363,2364,-1,4,0,0,0
2368,1849,-1,-1,7,0,0,0
2369,2365,2366,-1,6,0,0,0
2370,2367,2368,-1,4,0,0,0
2371,2369,2370,-1,6,0,0,0
2372,1716,1084,-1,4,0,0,0
2373,92,226,-1,4,0,0,0
2374,2373,454,-1,4,0,0,0
2375,707,666,-1,4,0,0,0
2376,780,634,-1,7,0,0,0
2377,2374,2375,-1,6,0,0,0
2378,2376,349,-1,7,0,0,0
2379,893,832,-1,2,0,0,0
2380,440,732,-1,2,0,0,0
2381,1089,1562,-1,2,0,0,0
2382,2377,2378,-1,4,0,0,0
2383,2379,2380,-1,6,0,0,0
2384,2381,1414,-1,6,0,0,0
2385,1781,1722,-1,7,0,0,0
2386,1666,959,-1,4,0,0,0
2387,2382,2383,-1,6,0,0,0
2388,2384,2385,-1,4,0,0,0
2389,2386,1823,-1,6,0,0,0
2390,1020,2315,-1,4,0,0,0
2391,2387,2388,-1,6,0,0,0
2392,2389,2390,-1,6,0,0,0
2393,2391,2392,-1,6,0,0,0
2394,1711,-1,-1,4,0,0,0
2395,2394,-1,-1,4,0,0,0
2396,2395,1730,-1,6,0,0,0
2397,1454,1741,-1,4,0,0,0
2398,39,58,-1,2,0,0,0
2399,64,102,-1,6,0,0,0
2400,107,127,-1,7,0,0,0
2401,172,279,-1,6,0,0,0
2402,2398,2399,-1,6,0,0,0
2403,2400,2401,-1,2,0,0,0
2404,317,433,-1,6,0,0,0
2405,1092,1097,-1,4,0,0,0
2406,411,-1,-1,4,0,0,0
2407,2402,2403,-1,6,0,0,0
2408,2404,2405,-1,6,0,0,0
2409,2406,718,-1,6,0,0,0
2410,844,1107,-1,4,0,0,0
2411,2407,2408,-1,6,0,0,0
2412,2409,2410,-1,6,0,0,0
2413,1374,1654,-1,6,0,0,0
2414,2411,2412,-1,6,0,0,0
2415,2413,1788,-1,6,0,0,0
2416,2414,2415,-1,6,0,0,0
2417,2278,-1,-1,4,0,0,0
2418,2416,2417,-1,6,0,0,0
2419,7,80,-1,7,0,0,0
2420,82,121,-1,4,0,0,0
2421,133,-1,-1,4,0,0,0
2422,2419,2420,-1,2,0,0,0
2423,2421,441,-1,6,0,0,0
2424,320,409,-1,7,0,0,0
2425,609,332,-1,7,0,0,0
2426,478,487,-1,2,0,0,0
2427,859,694,-1,4,0,0,0
2428,765,978,-1,7,0,0,0
2429,1081,1065,-1,4,0,0,0
2430,845,-1,-1,7,0,0,0
2431,2422,2423,-1,6,0,0,0
2432,2424,2425,-1,7,0,0,0
2433,2426,2427,-1,6,0,0,0
2434,2428,2429,-1,2,0,0,0
2435,2430,1239,-1,2,0,0,0
2436,705,955,-1,2,0,0,0
2437,1109,-1,-1,4,0,0,0
2438,2431,2432,-1,4,0,0,0
2439,2433,2434,-1,6,0,0,0
2440,2435,2436,-1,6,0,0,0
2441,2437,1698,-1,6,0,0,0
2442,1357,-1,-1,7,0,0,0
2443,2438,2439,-1,6,0,0,0
2444,2440,2441,-1,6,0,0,0
2445,2442,2093,-1,2,0,0,0
2446,2443,2444,-1,6,0,0,0
2447,2445,-1,-1,4,0,0,0
2448,2446,2447,-1,6,0,0,0
2449,130,133,-1,7,0,0,0
2450,215,221,-1,2,0,0,0
2451,241,286,-1,7,0,0,0
2452,2449,2450,-1,2,0,0,0
2453,2451,293,-1,2,0,0,0
2454,619,-1,-1,4,0,0,0
2455,2452,2453,-1,6,0,0,0
2456,2454,608,-1,6,0,0,0
2457,882,720,-1,7,0,0,0
2458,1111,748,-1,7,0,0,0
2459,992,1265,-1,2,0,0,0
2460,1105,1659,-1,2,0,0,0
2461,2455,2456,-1,6,0,0,0
2462,2457,2458,-1,7,0,0,0
2463,2459,2460,-1,6,0,0,0
2464,1743,1719,-1,7,0,0,0
2465,2461,2462,-1,4,0,0,0
2466,2463,2464,-1,4,0,0,0
2467,2372,-1,-1,7,0,0,0
2468,2465,2466,-1,6,0,0,0
2469,2467,-1,-1,7,0,0,0
2470,2468,2469,-1,4,0,0,0
2471,64,178,-1,7,0,0,0
2472,227,257,-1,2,0,0,0
2473,261,280,-1,6,0,0,0
2474,285,-1,-1,7,0,0,0
2475,2471,2472,-1,2,0,0,0
2476,2473,2474,-1,4,0,0,0
