5421,4980,3570,5008,5038,5447,5066,5099,5123,5154,5190,3626,3654,3675,3705,3740,5214,3777,3803,3837,3875,3912,3946,3978,5477,2486,5240,4018,4049,4084,4111,2534,4144,4172,5274,2576,1963,4201,4235,4264,5302,4297,4332,4357,2633,4389,4421,4457,2679,4489,2712,2749,4523,4559,4587,2779,4622,4653,2810,4685,5333,2840,2876,4712,2913,5362,4738,2951,2978,3018,4770,3047,2147,3080,3115,4804,3144,3169,3206,4839,3242,5394,3276,3309,3338,3370,3394,4878,3421,4916,4948,3451,3480,3517,2212,2243
2491,2490,-1,-1,4,0,0,0
2492,2491,1846,-1,6,0,0,0
2493,1854,-1,-1,4,0,0,0
2494,2493,1856,-1,4,0,0,0
2495,1466,1868,-1,6,0,0,0
2496,1884,1885,-1,6,0,0,0
2497,1858,1896,-1,6,0,0,0
2498,52,65,-1,2,0,0,0
2499,71,91,-1,4,0,0,0
2500,118,144,-1,2,0,0,0
2501,189,285,-1,7,0,0,0
2502,2498,2499,-1,6,0,0,0
2503,2500,2501,-1,4,0,0,0
2504,526,696,-1,7,0,0,0
2505,446,563,-1,6,0,0,0
2506,360,366,-1,7,0,0,0
2507,604,436,-1,7,0,0,0
2508,292,1018,-1,7,0,0,0
2509,1027,-1,-1,7,0,0,0
2510,2502,2503,-1,6,0,0,0
2511,2504,2505,-1,2,0,0,0
2512,2506,2507,-1,7,0,0,0
2513,2508,2509,-1,7,0,0,0
2514,1450,1015,-1,7,0,0,0
2515,574,1017,-1,2,0,0,0
2516,980,1020,-1,4,0,0,0
2517,1022,1023,-1,7,0,0,0
2518,1737,1026,-1,7,0,0,0
2519,1806,1592,-1,2,0,0,0
2520,2510,2511,-1,6,0,0,0
2521,2512,2513,-1,7,0,0,0
2522,2514,2515,-1,2,0,0,0
2523,2516,2517,-1,4,0,0,0
2524,2518,2519,-1,2,0,0,0
2525,2301,1895,-1,2,0,0,0
2526,1897,1747,-1,7,0,0,0
2527,1853,-1,-1,4,0,0,0
2528,2520,2521,-1,4,0,0,0
2529,2522,2523,-1,6,0,0,0
2530,2524,2525,-1,6,0,0,0
2531,2526,2527,-1,2,0,0,0
2532,2528,2529,-1,6,0,0,0
2533,2530,2531,-1,6,0,0,0
2534,2532,2533,-1,6,0,0,0
2535,642,-1,-1,4,0,0,0
2536,2535,1903,-1,6,0,0,0
2537,1050,-1,-1,4,0,0,0
2538,2537,1916,-1,6,0,0,0
2539,742,-1,-1,4,0,0,0
2540,2539,1927,-1,6,0,0,0
2541,55,57,-1,6,0,0,0
2542,183,-1,-1,7,0,0,0
2543,2541,2542,-1,4,0,0,0
2544,608,594,-1,2,0,0,0
2545,333,951,-1,7,0,0,0
2546,368,451,-1,7,0,0,0
2547,401,362,-1,4,0,0,0
2548,1071,1072,-1,2,0,0,0
2549,2543,2544,-1,6,0,0,0
2550,2545,2546,-1,7,0,0,0
2551,2547,2548,-1,6,0,0,0
2552,938,1457,-1,2,0,0,0
2553,1069,1070,-1,2,0,0,0
2554,1074,1076,-1,6,0,0,0
2555,1746,849,-1,6,0,0,0
2556,928,1930,-1,4,0,0,0
2557,586,1084,-1,7,0,0,0
2558,2549,2550,-1,4,0,0,0
2559,2551,2552,-1,6,0,0,0
2560,2553,2554,-1,6,0,0,0
2561,2555,2556,-1,6,0,0,0
2562,2557,1567,-1,7,0,0,0
2563,1929,1707,-1,4,0,0,0
2564,1837,997,-1,2,0,0,0
2565,1934,-1,-1,7,0,0,0
2566,2558,2559,-1,6,0,0,0
2567,2560,2561,-1,6,0,0,0
2568,2562,2563,-1,2,0,0,0
2569,2564,2565,-1,4,0,0,0
2570,1932,-1,-1,7,0,0,0
2571,2566,2567,-1,6,0,0,0
2572,2568,2569,-1,6,0,0,0
2573,2570,-1,-1,7,0,0,0
2574,2571,2572,-1,6,0,0,0
2575,2573,-1,-1,7,0,0,0
2576,2574,2575,-1,4,0,0,0
2577,1108,-1,-1,7,0,0,0
2578,2577,-1,-1,7,0,0,0
2579,2578,-1,-1,7,0,0,0
2580,2579,1971,-1,2,0,0,0
2581,1978,-1,-1,7,0,0,0
2582,2581,1976,-1,2,0,0,0
2583,1424,-1,-1,4,0,0,0
2584,2583,-1,-1,4,0,0,0
2585,2584,1981,-1,6,0,0,0
2586,640,-1,-1,4,0,0,0
2587,2586,-1,-1,4,0,0,0
2588,2587,-1,-1,4,0,0,0
2589,2588,2322,-1,4,0,0,0
2590,873,-1,-1,4,0,0,0
2591,2590,-1,-1,4,0,0,0
2592,2591,-1,-1,4,0,0,0
2593,2592,1988,-1,6,0,0,0
2594,1123,-1,-1,4,0,0,0
2595,2594,1991,-1,6,0,0,0
2596,1996,-1,-1,4,0,0,0
2597,2596,1998,-1,6,0,0,0
2598,1162,-1,-1,4,0,0,0
2599,2598,-1,-1,4,0,0,0
2600,2599,2000,-1,4,0,0,0
2601,1163,-1,-1,4,0,0,0
2602,2601,-1,-1,4,0,0,0
2603,2602,2002,-1,4,0,0,0
2604,956,-1,-1,4,0,0,0
2605,2604,-1,-1,4,0,0,0
2606,2605,2004,-1,6,0,0,0
2607,75,87,-1,6,0,0,0
2608,156,160,-1,4,0,0,0
2609,180,219,-1,7,0,0,0
2610,2607,2608,-1,6,0,0,0
2611,2609,531,-1,7,0,0,0
2612,390,532,-1,6,0,0,0
2613,562,749,-1,4,0,0,0
2614,661,306,-1,4,0,0,0
2615,1141,978,-1,4,0,0,0
2616,1175,1176,-1,7,0,0,0
2617,1177,-1,-1,4,0,0,0
2618,2610,2611,-1,4,0,0,0
2619,2612,2613,-1,6,0,0,0
2620,2614,2615,-1,6,0,0,0
2621,2616,2617,-1,2,0,0,0
2622,1661,792,-1,6,0,0,0
2623,2006,-1,-1,4,0,0,0
2624,2618,2619,-1,6,0,0,0
2625,2620,2621,-1,6,0,0,0
2626,2622,2623,-1,6,0,0,0
2627,2262,1699,-1,4,0,0,0
2628,2624,2625,-1,6,0,0,0
2629,2626,2627,-1,6,0,0,0
2630,1981,1181,-1,4,0,0,0
2631,2628,2629,-1,6,0,0,0
2632,2630,-1,-1,4,0,0,0
2633,2631,2632,-1,6,0,0,0
2634,74,-1,-1,4,0,0,0
2635,2634,-1,-1,4,0,0,0
2636,2635,-1,-1,4,0,0,0
2637,2636,2013,-1,4,0,0,0
2638,125,-1,-1,4,0,0,0
2639,2638,-1,-1,4,0,0,0
2640,2639,-1,-1,4,0,0,0
2641,2640,2018,-1,4,0,0,0
2642,27,71,-1,7,0,0,0
2643,136,163,-1,4,0,0,0
2644,206,212,-1,2,0,0,0
2645,238,281,-1,7,0,0,0
2646,287,-1,-1,4,0,0,0
2647,2642,2643,-1,2,0,0,0
2648,2644,2645,-1,4,0,0,0
2649,2646,307,-1,4,0,0,0
2650,441,442,-1,6,0,0,0
2651,380,367,-1,7,0,0,0
2652,527,1039,-1,7,0,0,0
2653,458,1208,-1,7,0,0,0
2654,782,714,-1,6,0,0,0
2655,1209,609,-1,7,0,0,0
2656,1210,723,-1,2,0,0,0
2657,1211,-1,-1,4,0,0,0
2658,2647,2648,-1,6,0,0,0
2659,2649,2650,-1,6,0,0,0
2660,2651,2652,-1,7,0,0,0
2661,2653,2654,-1,2,0,0,0
2662,2655,2656,-1,2,0,0,0
2663,2657,697,-1,4,0,0,0
2664,1450,669,-1,2,0,0,0
2665,981,1930,-1,7,0,0,0
2666,1213,2034,-1,6,0,0,0
2667,2658,2659,-1,6,0,0,0
2668,2660,2661,-1,2,0,0,0
2669,2662,2663,-1,6,0,0,0
2670,2664,2665,-1,4,0,0,0
2671,2666,2364,-1,4,0,0,0
2672,2032,-1,-1,7,0,0,0
2673,2667,2668,-1,6,0,0,0
2674,2669,2670,-1,6,0,0,0
2675,2671,2672,-1,4,0,0,0
2676,2029,-1,-1,4,0,0,0
2677,2673,2674,-1,6,0,0,0
2678,2675,2676,-1,6,0,0,0
2679,2677,2678,-1,6,0,0,0
2680,174,-1,-1,4,0,0,0
2681,2680,-1,-1,4,0,0,0
2682,2681,-1,-1,4,0,0,0
2683,2682,2275,-1,6,0,0,0
2684,57,166,-1,2,0,0,0
2685,272,-1,-1,7,0,0,0
2686,2684,2685,-1,4,0,0,0
2687,465,927,-1,4,0,0,0
2688,1039,800,-1,7,0,0,0
2689,1227,-1,-1,7,0,0,0
2690,2686,2687,-1,6,0,0,0
2691,2688,2689,-1,7,0,0,0
2692,697,1427,-1,4,0,0,0
2693,861,1226,-1,7,0,0,0
2694,1549,553,-1,4,0,0,0
2695,1232,1118,-1,4,0,0,0
2696,1233,1757,-1,4,0,0,0
2697,1683,-1,-1,4,0,0,0
2698,2690,2691,-1,4,0,0,0
2699,2692,2693,-1,4,0,0,0
2700,2694,2695,-1,6,0,0,0
2701,2696,2697,-1,6,0,0,0
2702,2318,1230,-1,7,0,0,0
2703,2249,2367,-1,2,0,0,0
2704,2038,2040,-1,7,0,0,0
2705,1238,1908,-1,2,0,0,0
2706,2698,2699,-1,6,0,0,0
2707,2700,2701,-1,6,0,0,0
2708,2702,2703,-1,2,0,0,0
2709,2704,2705,-1,2,0,0,0
2710,2706,2707,-1,6,0,0,0
2711,2708,2709,-1,6,0,0,0
2712,2710,2711,-1,6,0,0,0
2713,11,264,-1,6,0,0,0
2714,2713,313,-1,6,0,0,0
2715,312,294,-1,4,0,0,0
2716,441,711,-1,4,0,0,0
2717,524,1151,-1,4,0,0,0
2718,583,932,-1,2,0,0,0
2719,742,1241,-1,7,0,0,0
2720,1244,-1,-1,7,0,0,0
2721,2714,2715,-1,6,0,0,0
2722,2716,2717,-1,6,0,0,0
2723,2718,2719,-1,4,0,0,0
2724,2720,1240,-1,7,0,0,0
2725,1687,1243,-1,2,0,0,0
2726,845,1246,-1,4,0,0,0
2727,1248,907,-1,4,0,0,0
2728,885,1249,-1,7,0,0,0
2729,1250,1233,-1,4,0,0,0
2730,2721,2722,-1,6,0,0,0
2731,2723,2724,-1,4,0,0,0
2732,2725,2726,-1,6,0,0,0
2733,2727,2728,-1,4,0,0,0
2734,2729,1135,-1,4,0,0,0
2735,2332,1150,-1,4,0,0,0
2736,1678,1724,-1,6,0,0,0
2737,2041,2043,-1,7,0,0,0
2738,2046,1784,-1,2,0,0,0
2739,2730,2731,-1,6,0,0,0
2740,2732,2733,-1,6,0,0,0
2741,2734,2735,-1,6,0,0,0
2742,2736,2737,-1,4,0,0,0
2743,2738,-1,-1,4,0,0,0
2744,2739,2740,-1,6,0,0,0
2745,2741,2742,-1,6,0,0,0
2746,2743,-1,-1,4,0,0,0
2747,2744,2745,-1,6,0,0,0
2748,2746,-1,-1,4,0,0,0
2749,2747,2748,-1,6,0,0,0
2750,352,-1,-1,4,0,0,0
2751,2750,-1,-1,4,0,0,0
2752,2751,2050,-1,4,0,0,0
2753,60,61,-1,4,0,0,0
2754,77,113,-1,6,0,0,0
2755,165,207,-1,2,0,0,0
2756,229,-1,-1,4,0,0,0
2757,2753,2754,-1,6,0,0,0
2758,2755,2756,-1,6,0,0,0
2759,853,895,-1,7,0,0,0
2760,480,619,-1,4,0,0,0
2761,1274,1132,-1,6,0,0,0
2762,881,-1,-1,4,0,0,0
2763,2757,2758,-1,6,0,0,0
2764,2759,2760,-1,2,0,0,0
2765,2761,2762,-1,6,0,0,0
2766,992,1687,-1,6,0,0,0
2767,726,1195,-1,2,0,0,0
2768,2763,2764,-1,6,0,0,0
2769,2765,2766,-1,6,0,0,0
2770,2767,2488,-1,4,0,0,0
2771,2054,2060,-1,6,0,0,0
2772,1281,-1,-1,4,0,0,0
2773,2768,2769,-1,6,0,0,0
2774,2770,2771,-1,6,0,0,0
2775,2772,2450,-1,6,0,0,0
2776,2057,-1,-1,7,0,0,0
2777,2773,2774,-1,6,0,0,0
2778,2775,2776,-1,4,0,0,0
2779,2777,2778,-1,6,0,0,0
2780,1287,-1,-1,4,0,0,0
2781,2780,2405,-1,6,0,0,0
2782,140,176,-1,6,0,0,0
2783,177,228,-1,7,0,0,0
2784,235,255,-1,4,0,0,0
2785,274,-1,-1,4,0,0,0
2786,2782,2783,-1,4,0,0,0
2787,2784,2785,-1,6,0,0,0
2788,523,952,-1,4,0,0,0
2789,760,1162,-1,2,0,0,0
2790,714,982,-1,2,0,0,0
2791,1296,1032,-1,7,0,0,0
2792,2786,2787,-1,6,0,0,0
2793,2788,2789,-1,6,0,0,0
2794,2790,2791,-1,4,0,0,0
2795,744,1240,-1,2,0,0,0
2796,1041,1003,-1,6,0,0,0
2797,1269,1490,-1,7,0,0,0
2798,812,1671,-1,7,0,0,0
2799,585,-1,-1,4,0,0,0
2800,2792,2793,-1,6,0,0,0
2801,2794,2795,-1,6,0,0,0
2802,2796,2797,-1,4,0,0,0
2803,2798,2799,-1,2,0,0,0
2804,2067,1299,-1,7,0,0,0
2805,2800,2801,-1,6,0,0,0
2806,2802,2803,-1,6,0,0,0
2807,2804,-1,-1,7,0,0,0
2808,2805,2806,-1,6,0,0,0
2809,2807,-1,-1,7,0,0,0
2810,2808,2809,-1,4,0,0,0
2811,1111,-1,-1,7,0,0,0
2812,2811,2075,-1,2,0,0,0
2813,10,108,-1,7,0,0,0
2814,187,-1,-1,7,0,0,0
2815,2813,2814,-1,7,0,0,0
2816,457,465,-1,6,0,0,0
2817,412,437,-1,7,0,0,0
2818,293,329,-1,4,0,0,0
2819,836,1316,-1,4,0,0,0
2820,1138,-1,-1,4,0,0,0
2821,2815,2816,-1,2,0,0,0
2822,2817,2818,-1,2,0,0,0
2823,2819,2820,-1,6,0,0,0
2824,1471,1249,-1,6,0,0,0
2825,1026,-1,-1,7,0,0,0
2826,2821,2822,-1,6,0,0,0
2827,2823,2824,-1,6,0,0,0
2828,2825,1114,-1,7,0,0,0
2829,2382,1702,-1,7,0,0,0
2830,2060,1319,-1,4,0,0,0
2831,2826,2827,-1,6,0,0,0
2832,2828,2829,-1,7,0,0,0
2833,2830,2781,-1,6,0,0,0
2834,2083,2290,-1,2,0,0,0
2835,2831,2832,-1,4,0,0,0
2836,2833,2834,-1,6,0,0,0
2837,2580,-1,-1,7,0,0,0
2838,2835,2836,-1,6,0,0,0
2839,2837,-1,-1,7,0,0,0
2840,2838,2839,-1,4,0,0,0
2841,34,65,-1,7,0,0,0
2842,144,244,-1,6,0,0,0
2843,284,-1,-1,4,0,0,0
2844,2841,2842,-1,2,0,0,0
2845,2843,524,-1,4,0,0,0
2846,677,857,-1,7,0,0,0
2847,1033,295,-1,4,0,0,0
2848,1300,839,-1,7,0,0,0
2849,296,1117,-1,7,0,0,0
2850,2844,2845,-1,6,0,0,0
2851,2846,2847,-1,2,0,0,0
2852,2848,2849,-1,7,0,0,0
2853,892,1144,-1,7,0,0,0
2854,1321,1264,-1,7,0,0,0
2855,2085,686,-1,7,0,0,0
2856,817,1326,-1,7,0,0,0
2857,1708,-1,-1,7,0,0,0
2858,2850,2851,-1,6,0,0,0
2859,2852,2853,-1,7,0,0,0
2860,2854,2855,-1,7,0,0,0
2861,2856,2857,-1,7,0,0,0
2862,2278,1695,-1,4,0,0,0
2863,1276,2325,-1,7,0,0,0
2864,1325,705,-1,4,0,0,0
2865,1691,-1,-1,7,0,0,0
2866,2858,2859,-1,4,0,0,0
2867,2860,2861,-1,7,0,0,0
2868,2862,2863,-1,4,0,0,0
2869,2864,2865,-1,4,0,0,0
2870,2441,2083,-1,2,0,0,0
2871,2866,2867,-1,4,0,0,0
2872,2868,2869,-1,6,0,0,0
2873,2870,-1,-1,4,0,0,0
2874,2871,2872,-1,6,0,0,0
2875,2873,-1,-1,4,0,0,0
2876,2874,2875,-1,6,0,0,0
2877,2,107,-1,2,0,0,0
2878,187,213,-1,7,0,0,0
2879,242,-1,-1,4,0,0,0
2880,2877,2878,-1,4,0,0,0
2881,2879,330,-1,6,0,0,0
2882,384,364,-1,4,0,0,0
2883,993,370,-1,7,0,0,0
2884,354,423,-1,2,0,0,0
2885,597,1039,-1,7,0,0,0
2886,292,1300,-1,2,0,0,0
2887,848,798,-1,7,0,0,0
2888,2880,2881,-1,6,0,0,0
2889,2882,2883,-1,4,0,0,0
2890,2884,2885,-1,4,0,0,0
2891,2886,2887,-1,4,0,0,0
2892,1601,569,-1,2,0,0,0
2893,1332,1667,-1,4,0,0,0
2894,1186,1012,-1,7,0,0,0
2895,1889,2094,-1,6,0,0,0
2896,2888,2889,-1,6,0,0,0
2897,2890,2891,-1,6,0,0,0
2898,2892,2893,-1,6,0,0,0
2899,2894,2895,-1,2,0,0,0
2900,1102,2037,-1,4,0,0,0
2901,2093,2077,-1,2,0,0,0
2902,2046,-1,-1,4,0,0,0
2903,2896,2897,-1,6,0,0,0
2904,2898,2899,-1,6,0,0,0
2905,2900,2901,-1,6,0,0,0
2906,2902,2536,-1,4,0,0,0
2907,1872,-1,-1,4,0,0,0
2908,2903,2904,-1,6,0,0,0
2909,2905,2906,-1,6,0,0,0
2910,2907,-1,-1,4,0,0,0
2911,2908,2909,-1,6,0,0,0
2912,2910,-1,-1,4,0,0,0
2913,2911,2912,-1,6,0,0,0
2914,42,76,-1,4,0,0,0
2915,199,249,-1,6,0,0,0
2916,258,280,-1,4,0,0,0
2917,285,-1,-1,7,0,0,0
2918,2914,2915,-1,6,0,0,0
2919,2916,2917,-1,4,0,0,0
2920,696,540,-1,4,0,0,0
2921,371,308,-1,7,0,0,0
2922,856,818,-1,4,0,0,0
2923,476,1341,-1,2,0,0,0
2924,688,901,-1,2,0,0,0
2925,610,1244,-1,7,0,0,0
2926,493,-1,-1,4,0,0,0
2927,2918,2919,-1,6,0,0,0
2928,2920,2921,-1,4,0,0,0
2929,2922,2923,-1,6,0,0,0
2930,2924,2925,-1,4,0,0,0
2931,2926,1443,-1,4,0,0,0
2932,1516,1048,-1,4,0,0,0
2933,1794,1586,-1,2,0,0,0
2934,1298,1670,-1,2,0,0,0
2935,987,1343,-1,4,0,0,0
2936,1577,2101,-1,7,0,0,0
2937,2927,2928,-1,6,0,0,0
2938,2929,2930,-1,6,0,0,0
2939,2931,2932,-1,6,0,0,0
2940,2933,2934,-1,6,0,0,0
2941,2935,2936,-1,4,0,0,0
2942,1567,1345,-1,6,0,0,0
2943,2100,1347,-1,2,0,0,0
2944,2102,-1,-1,4,0,0,0
2945,2937,2938,-1,6,0,0,0
2946,2939,2940,-1,6,0,0,0
2947,2941,2942,-1,6,0,0,0
2948,2943,2944,-1,6,0,0,0
2949,2945,2946,-1,6,0,0,0
2950,2947,2948,-1,6,0,0,0
2951,2949,2950,-1,6,0,0,0
2952,103,-1,-1,4,0,0,0
2953,2952,429,-1,4,0,0,0
2954,316,325,-1,4,0,0,0
2955,365,1095,-1,7,0,0,0
2956,1341,1196,-1,7,0,0,0
2957,1337,1356,-1,2,0,0,0
2958,2953,2954,-1,6,0,0,0
2959,2955,2956,-1,7,0,0,0
2960,2957,1445,-1,4,0,0,0
2961,1482,1254,-1,6,0,0,0
2962,1860,1351,-1,2,0,0,0
2963,719,1353,-1,4,0,0,0
2964,612,1161,-1,6,0,0,0
2965,1355,1765,-1,6,0,0,0
2966,2958,2959,-1,4,0,0,0
2967,2960,2961,-1,6,0,0,0
2968,2962,2963,-1,6,0,0,0
2969,2964,2965,-1,6,0,0,0
2970,1267,1303,-1,7,0,0,0
2971,2054,1319,-1,7,0,0,0
2972,2966,2967,-1,6,0,0,0
2973,2968,2969,-1,6,0,0,0
2974,2970,2971,-1,7,0,0,0
2975,2377,2494,-1,4,0,0,0
2976,2972,2973,-1,6,0,0,0
2977,2974,2975,-1,2,0,0,0
2978,2976,2977,-1,6,0,0,0
2979,45,56,-1,2,0,0,0
2980,72,135,-1,7,0,0,0
2981,256,287,-1,4,0,0,0
2982,2979,2980,-1,4,0,0,0
2983,2981,390,-1,6,0,0,0
2984,422,332,-1,6,0,0,0
2985,587,324,-1,7,0,0,0
2986,351,1151,-1,4,0,0,0
2987,780,1357,-1,7,0,0,0
2988,921,622,-1,6,0,0,0
2989,1327,1309,-1,7,0,0,0
2990,2982,2983,-1,6,0,0,0
2991,2984,2985,-1,4,0,0,0
2992,2986,2987,-1,4,0,0,0
2993,2988,2989,-1,4,0,0,0
2994,1642,589,-1,7,0,0,0
2995,1526,1226,-1,7,0,0,0
2996,1017,1547,-1,2,0,0,0
2997,1359,1248,-1,7,0,0,0
2998,1343,1059,-1,7,0,0,0
2999,2094,-1,-1,4,0,0,0
3000,2990,2991,-1,6,0,0,0
3001,2992,2993,-1,6,0,0,0
3002,2994,2995,-1,7,0,0,0
3003,2996,2997,-1,4,0,0,0
3004,2998,2999,-1,2,0,0,0
3005,1257,2268,-1,7,0,0,0
3006,2104,2106,-1,7,0,0,0
3007,1774,2346,-1,4,0,0,0
3008,3000,3001,-1,6,0,0,0
3009,3002,3003,-1,2,0,0,0
3010,3004,3005,-1,4,0,0,0
3011,3006,3007,-1,2,0,0,0
3012,2397,-1,-1,7,0,0,0
3013,3008,3009,-1,6,0,0,0
3014,3010,3011,-1,6,0,0,0
3015,3012,2589,-1,2,0,0,0
3016,3013,3014,-1,6,0,0,0
3017,3015,-1,-1,4,0,0,0
3018,3016,3017,-1,6,0,0,0
3019,62,106,-1,7,0,0,0
3020,132,-1,-1,4,0,0,0
3021,3019,3020,-1,2,0,0,0
3022,673,601,-1,4,0,0,0
3023,437,720,-1,7,0,0,0
3024,635,899,-1,2,0,0,0
3025,1327,1301,-1,7,0,0,0
3026,1363,1124,-1,4,0,0,0
3027,1356,-1,-1,7,0,0,0
3028,3021,3022,-1,6,0,0,0
3029,3023,3024,-1,2,0,0,0
3030,3025,3026,-1,2,0,0,0
3031,3027,808,-1,7,0,0,0
3032,754,1861,-1,4,0,0,0
3033,730,2109,-1,6,0,0,0
3034,1366,-1,-1,4,0,0,0
3035,3028,3029,-1,6,0,0,0
3036,3030,3031,-1,4,0,0,0
3037,3032,3033,-1,6,0,0,0
3038,3034,1126,-1,4,0,0,0
3039,2111,2041,-1,4,0,0,0
3040,1037,-1,-1,7,0,0,0
3041,3035,3036,-1,6,0,0,0
3042,3037,3038,-1,6,0,0,0
3043,3039,3040,-1,4,0,0,0
3044,2603,-1,-1,7,0,0,0
3045,3041,3042,-1,6,0,0,0
3046,3043,3044,-1,4,0,0,0
3047,3045,3046,-1,6,0,0,0
3048,94,112,-1,4,0,0,0
3049,130,210,-1,4,0,0,0
3050,217,-1,-1,7,0,0,0
3051,3048,3049,-1,6,0,0,0
3052,3050,630,-1,7,0,0,0
3053,530,559,-1,6,0,0,0
3054,582,419,-1,7,0,0,0
3055,504,505,-1,4,0,0,0
3056,853,664,-1,2,0,0,0
3057,815,1335,-1,2,0,0,0
3058,369,1311,-1,2,0,0,0
3059,920,1367,-1,4,0,0,0
3060,3051,3052,-1,4,0,0,0
3061,3053,3054,-1,4,0,0,0
3062,3055,3056,-1,6,0,0,0
3063,3057,3058,-1,6,0,0,0
3064,3059,1642,-1,4,0,0,0
3065,1503,1420,-1,2,0,0,0
3066,1015,1203,-1,4,0,0,0
3067,814,-1,-1,7,0,0,0
3068,3060,3061,-1,6,0,0,0
3069,3062,3063,-1,6,0,0,0
3070,3064,3065,-1,6,0,0,0
3071,3066,3067,-1,4,0,0,0
3072,1831,707,-1,7,0,0,0
3073,2495,-1,-1,4,0,0,0
3074,3068,3069,-1,6,0,0,0
3075,3070,3071,-1,6,0,0,0
3076,3072,3073,-1,2,0,0,0
3077,2421,2150,-1,6,0,0,0
3078,3074,3075,-1,6,0,0,0
3079,3076,3077,-1,6,0,0,0
3080,3078,3079,-1,6,0,0,0
3081,122,126,-1,4,0,0,0
3082,226,280,-1,2,0,0,0
3083,287,-1,-1,7,0,0,0
3084,3081,3082,-1,6,0,0,0
3085,3083,509,-1,7,0,0,0
3086,502,962,-1,6,0,0,0
3087,358,873,-1,2,0,0,0
3088,468,801,-1,4,0,0,0
3089,902,-1,-1,7,0,0,0
3090,3084,3085,-1,4,0,0,0
3091,3086,3087,-1,6,0,0,0
3092,3088,3089,-1,4,0,0,0
3093,460,1846,-1,2,0,0,0
3094,1171,1536,-1,6,0,0,0
3095,1369,1271,-1,4,0,0,0
3096,1371,1762,-1,6,0,0,0
3097,1372,1315,-1,2,0,0,0
3098,693,-1,-1,7,0,0,0
3099,3090,3091,-1,6,0,0,0
3100,3092,3093,-1,6,0,0,0
3101,3094,3095,-1,6,0,0,0
3102,3096,3097,-1,6,0,0,0
3103,3098,1518,-1,7,0,0,0
3104,1964,-1,-1,4,0,0,0
3105,3099,3100,-1,6,0,0,0
3106,3101,3102,-1,6,0,0,0
3107,3103,3104,-1,2,0,0,0
3108,966,2683,-1,6,0,0,0
3109,2153,-1,-1,4,0,0,0
3110,3105,3106,-1,6,0,0,0
3111,3107,3108,-1,6,0,0,0
3112,3109,-1,-1,4,0,0,0
3113,3110,3111,-1,6,0,0,0
3114,3112,-1,-1,4,0,0,0
3115,3113,3114,-1,6,0,0,0
3116,25,63,-1,7,0,0,0
3117,91,102,-1,7,0,0,0
3118,150,163,-1,4,0,0,0
3119,3116,3117,-1,7,0,0,0
3120,3118,616,-1,6,0,0,0
3121,303,343,-1,7,0,0,0
3122,399,1127,-1,2,0,0,0
3123,1197,503,-1,7,0,0,0
3124,978,676,-1,4,0,0,0
3125,1241,1265,-1,4,0,0,0
3126,1148,1282,-1,7,0,0,0
3127,3119,3120,-1,2,0,0,0
3128,3121,3122,-1,2,0,0,0
3129,3123,3124,-1,2,0,0,0
3130,3125,3126,-1,4,0,0,0
3131,1898,1496,-1,2,0,0,0
3132,1382,-1,-1,7,0,0,0
3133,3127,3128,-1,6,0,0,0
3134,3129,3130,-1,6,0,0,0
3135,3131,3132,-1,4,0,0,0
3136,2016,2159,-1,6,0,0,0
3137,1238,-1,-1,7,0,0,0
3138,3133,3134,-1,6,0,0,0
3139,3135,3136,-1,6,0,0,0
3140,3137,2432,-1,7,0,0,0
3141,2413,2161,-1,4,0,0,0
3142,3138,3139,-1,6,0,0,0
3143,3140,3141,-1,2,0,0,0
3144,3142,3143,-1,6,0,0,0
3145,179,-1,-1,4,0,0,0
3146,3145,395,-1,4,0,0,0
3147,363,632,-1,2,0,0,0
3148,413,295,-1,2,0,0,0
3149,1071,1056,-1,4,0,0,0
3150,3146,3147,-1,6,0,0,0
3151,3148,3149,-1,6,0,0,0
3152,1422,603,-1,7,0,0,0
3153,1386,1898,-1,7,0,0,0
3154,767,1261,-1,7,0,0,0
3155,2164,-1,-1,4,0,0,0
3156,3150,3151,-1,6,0,0,0
3157,3152,3153,-1,7,0,0,0
3158,3154,3155,-1,2,0,0,0
3159,1716,1545,-1,2,0,0,0
3160,2385,1910,-1,6,0,0,0
3161,2162,1792,-1,2,0,0,0
3162,2079,-1,-1,7,0,0,0
3163,3156,3157,-1,4,0,0,0
3164,3158,3159,-1,6,0,0,0
3165,3160,3161,-1,6,0,0,0
3166,3162,-1,-1,7,0,0,0
3167,3163,3164,-1,6,0,0,0
3168,3165,3166,-1,4,0,0,0
3169,3167,3168,-1,6,0,0,0
3170,50,82,-1,7,0,0,0
3171,129,167,-1,6,0,0,0
3172,205,227,-1,2,0,0,0
3173,281,-1,-1,7,0,0,0
3174,3170,3171,-1,2,0,0,0
3175,3172,3173,-1,4,0,0,0
3176,830,670,-1,4,0,0,0
3177,786,1241,-1,2,0,0,0
3178,1392,-1,-1,7,0,0,0
3179,3174,3175,-1,6,0,0,0
3180,3176,3177,-1,6,0,0,0
3181,3178,1048,-1,7,0,0,0
3182,578,992,-1,6,0,0,0
3183,1240,1321,-1,7,0,0,0
3184,1070,1654,-1,7,0,0,0
3185,1159,1391,-1,4,0,0,0
3186,1091,1372,-1,2,0,0,0
3187,1393,1395,-1,2,0,0,0
3188,1593,-1,-1,4,0,0,0
3189,3179,3180,-1,6,0,0,0
3190,3181,3182,-1,2,0,0,0
