3538,4810,4837,3582,3615,4867,5040,3657,3691,3715,4898,3748,4927,4952,3784,3811,3839,5066,3876,3907,2302,3935,3965,2338,3995,4025,4063,4088,2385,2407,4117,2435,4147,2464,4175,4208,4235,4263,4295,4331,4362,4393,2515,2544,2574,2602,4418,2637,4984,4445,4473,4501,2676,2703,2733,2760,2795,2829,2857,2882,1950,4534,4562,2000,2030,2915,2944,4591,2977,2067,4620,3008,3037,3066,3100,3129,4645,4679,3157,4713,3183,3209,4748,3247,3279,5015,3317,3342,3375,3410,3446,4780,2128,2159,3477,3510
1789,1788,984,-1,6,0,0,0
1790,338,-1,-1,4,0,0,0
1791,1790,986,-1,4,0,0,0
1792,678,-1,-1,7,0,0,0
1793,1792,1505,-1,2,0,0,0
1794,108,-1,-1,4,0,0,0
1795,1794,987,-1,6,0,0,0
1796,212,-1,-1,4,0,0,0
1797,1796,-1,-1,4,0,0,0
1798,1797,1574,-1,6,0,0,0
1799,571,990,-1,6,0,0,0
1800,992,-1,-1,4,0,0,0
1801,1800,490,-1,6,0,0,0
1802,1006,-1,-1,4,0,0,0
1803,1802,843,-1,6,0,0,0
1804,937,-1,-1,4,0,0,0
1805,1804,1007,-1,6,0,0,0
1806,586,1008,-1,4,0,0,0
1807,1009,-1,-1,4,0,0,0
1808,1807,1011,-1,4,0,0,0
1809,677,1021,-1,6,0,0,0
1810,1610,604,-1,6,0,0,0
1811,1023,-1,-1,4,0,0,0
1812,1811,1727,-1,6,0,0,0
1813,1025,1027,-1,6,0,0,0
1814,93,-1,-1,4,0,0,0
1815,1814,-1,-1,4,0,0,0
1816,1815,1433,-1,6,0,0,0
1817,285,-1,-1,4,0,0,0
1818,1817,1036,-1,6,0,0,0
1819,944,-1,-1,4,0,0,0
1820,1819,1041,-1,6,0,0,0
1821,1042,-1,-1,4,0,0,0
1822,1821,1394,-1,6,0,0,0
1823,448,-1,-1,4,0,0,0
1824,1823,1043,-1,4,0,0,0
1825,697,1054,-1,6,0,0,0
1826,77,-1,-1,4,0,0,0
1827,1826,1055,-1,4,0,0,0
1828,723,-1,-1,4,0,0,0
1829,1828,1057,-1,4,0,0,0
1830,90,-1,-1,4,0,0,0
1831,1830,-1,-1,4,0,0,0
1832,1831,1061,-1,6,0,0,0
1833,753,-1,-1,4,0,0,0
1834,1833,-1,-1,4,0,0,0
1835,1834,1642,-1,6,0,0,0
1836,970,-1,-1,4,0,0,0
1837,1836,1065,-1,6,0,0,0
1838,1068,-1,-1,4,0,0,0
1839,1838,1067,-1,6,0,0,0
1840,1526,1069,-1,6,0,0,0
1841,629,-1,-1,4,0,0,0
1842,1841,1680,-1,6,0,0,0
1843,316,-1,-1,4,0,0,0
1844,1843,1081,-1,6,0,0,0
1845,614,-1,-1,4,0,0,0
1846,1845,1085,-1,6,0,0,0
1847,48,-1,-1,4,0,0,0
1848,1847,1087,-1,6,0,0,0
1849,79,-1,-1,4,0,0,0
1850,1849,1088,-1,6,0,0,0
1851,359,-1,-1,4,0,0,0
1852,1851,1719,-1,6,0,0,0
1853,223,-1,-1,4,0,0,0
1854,1853,-1,-1,4,0,0,0
1855,1854,1099,-1,4,0,0,0
1856,288,1106,-1,6,0,0,0
1857,140,-1,-1,4,0,0,0
1858,1857,-1,-1,4,0,0,0
1859,1858,1476,-1,6,0,0,0
1860,207,-1,-1,4,0,0,0
1861,1860,1112,-1,4,0,0,0
1862,773,-1,-1,4,0,0,0
1863,1862,1610,-1,6,0,0,0
1864,1133,1135,-1,4,0,0,0
1865,0,-1,-1,4,0,0,0
1866,1865,1140,-1,4,0,0,0
1867,1151,-1,-1,4,0,0,0
1868,1867,870,-1,6,0,0,0
1869,699,-1,-1,4,0,0,0
1870,1869,1153,-1,6,0,0,0
1871,728,-1,-1,4,0,0,0
1872,1871,1423,-1,6,0,0,0
1873,390,-1,-1,4,0,0,0
1874,1873,1175,-1,6,0,0,0
1875,1186,294,-1,6,0,0,0
1876,1187,-1,-1,7,0,0,0
1877,1876,-1,-1,7,0,0,0
1878,1877,933,-1,2,0,0,0
1879,22,-1,-1,4,0,0,0
1880,1879,-1,-1,4,0,0,0
1881,1880,1499,-1,4,0,0,0
1882,113,-1,-1,4,0,0,0
1883,1882,-1,-1,4,0,0,0
1884,1883,1719,-1,6,0,0,0
1885,153,-1,-1,4,0,0,0
1886,1885,1195,-1,6,0,0,0
1887,224,-1,-1,4,0,0,0
1888,1887,1196,-1,6,0,0,0
1889,148,-1,-1,4,0,0,0
1890,1889,1197,-1,4,0,0,0
1891,1204,-1,-1,4,0,0,0
1892,1891,1408,-1,6,0,0,0
1893,118,-1,-1,4,0,0,0
1894,1893,-1,-1,4,0,0,0
1895,1894,1487,-1,4,0,0,0
1896,1428,1515,-1,6,0,0,0
1897,86,-1,-1,4,0,0,0
1898,1897,1205,-1,4,0,0,0
1899,211,-1,-1,4,0,0,0
1900,1899,-1,-1,4,0,0,0
1901,1900,1761,-1,6,0,0,0
1902,223,-1,-1,4,0,0,0
1903,1902,-1,-1,4,0,0,0
1904,1903,1510,-1,6,0,0,0
1905,5,-1,-1,4,0,0,0
1906,1905,-1,-1,4,0,0,0
1907,1906,1566,-1,6,0,0,0
1908,1100,1218,-1,6,0,0,0
1909,800,-1,-1,4,0,0,0
1910,1909,1238,-1,6,0,0,0
1911,38,-1,-1,4,0,0,0
1912,1911,1239,-1,6,0,0,0
1913,245,-1,-1,4,0,0,0
1914,1913,1242,-1,6,0,0,0
1915,972,1244,-1,6,0,0,0
1916,240,-1,-1,4,0,0,0
1917,1916,-1,-1,4,0,0,0
1918,1917,-1,-1,4,0,0,0
1919,1918,1246,-1,4,0,0,0
1920,465,-1,-1,4,0,0,0
1921,1920,-1,-1,4,0,0,0
1922,1921,1247,-1,4,0,0,0
1923,1248,1250,-1,4,0,0,0
1924,234,-1,-1,4,0,0,0
1925,1924,1270,-1,6,0,0,0
1926,29,58,-1,6,0,0,0
1927,67,260,-1,4,0,0,0
1928,1926,1927,-1,6,0,0,0
1929,591,344,-1,7,0,0,0
1930,475,867,-1,6,0,0,0
1931,987,390,-1,6,0,0,0
1932,1124,1278,-1,6,0,0,0
1933,1928,1929,-1,4,0,0,0
1934,1930,1931,-1,6,0,0,0
1935,1932,1428,-1,4,0,0,0
1936,1437,1508,-1,4,0,0,0
1937,1244,1392,-1,6,0,0,0
1938,1282,1284,-1,6,0,0,0
1939,1933,1934,-1,6,0,0,0
1940,1935,1936,-1,6,0,0,0
1941,1937,1938,-1,6,0,0,0
1942,1281,1255,-1,6,0,0,0
1943,1740,1910,-1,6,0,0,0
1944,1808,-1,-1,7,0,0,0
1945,1939,1940,-1,6,0,0,0
1946,1941,1942,-1,6,0,0,0
1947,1943,1944,-1,4,0,0,0
1948,1945,1946,-1,6,0,0,0
1949,1947,-1,-1,4,0,0,0
1950,1948,1949,-1,6,0,0,0
1951,283,-1,-1,4,0,0,0
1952,1951,-1,-1,4,0,0,0
1953,1952,1287,-1,4,0,0,0
1954,569,-1,-1,4,0,0,0
1955,1954,1292,-1,6,0,0,0
1956,822,-1,-1,4,0,0,0
1957,1956,1293,-1,4,0,0,0
1958,185,-1,-1,4,0,0,0
1959,1958,1294,-1,4,0,0,0
1960,677,-1,-1,4,0,0,0
1961,1960,-1,-1,4,0,0,0
1962,1961,1297,-1,4,0,0,0
1963,217,-1,-1,4,0,0,0
1964,1963,-1,-1,4,0,0,0
1965,1964,1670,-1,6,0,0,0
1966,51,113,-1,4,0,0,0
1967,127,199,-1,6,0,0,0
1968,216,-1,-1,7,0,0,0
1969,1966,1967,-1,6,0,0,0
1970,1968,324,-1,7,0,0,0
1971,776,346,-1,2,0,0,0
1972,751,599,-1,6,0,0,0
1973,742,1121,-1,2,0,0,0
1974,326,692,-1,6,0,0,0
1975,712,868,-1,2,0,0,0
1976,545,748,-1,7,0,0,0
1977,1304,-1,-1,7,0,0,0
1978,1969,1970,-1,4,0,0,0
1979,1971,1972,-1,6,0,0,0
1980,1973,1974,-1,6,0,0,0
1981,1975,1976,-1,4,0,0,0
1982,1977,1515,-1,2,0,0,0
1983,372,1404,-1,2,0,0,0
1984,1745,1025,-1,7,0,0,0
1985,467,1299,-1,7,0,0,0
1986,1301,1303,-1,2,0,0,0
1987,1553,1082,-1,6,0,0,0
1988,1978,1979,-1,6,0,0,0
1989,1980,1981,-1,6,0,0,0
1990,1982,1983,-1,6,0,0,0
1991,1984,1985,-1,7,0,0,0
1992,1986,1987,-1,6,0,0,0
1993,1005,-1,-1,7,0,0,0
1994,1988,1989,-1,6,0,0,0
1995,1990,1991,-1,4,0,0,0
1996,1992,1993,-1,4,0,0,0
1997,1878,-1,-1,7,0,0,0
1998,1994,1995,-1,6,0,0,0
1999,1996,1997,-1,4,0,0,0
2000,1998,1999,-1,6,0,0,0
2001,73,129,-1,7,0,0,0
2002,146,168,-1,4,0,0,0
2003,176,272,-1,7,0,0,0
2004,283,-1,-1,4,0,0,0
2005,2001,2002,-1,2,0,0,0
2006,2003,2004,-1,2,0,0,0
2007,412,305,-1,6,0,0,0
2008,516,432,-1,6,0,0,0
2009,542,811,-1,6,0,0,0
2010,856,1305,-1,2,0,0,0
2011,1003,366,-1,6,0,0,0
2012,783,1290,-1,4,0,0,0
2013,2005,2006,-1,6,0,0,0
2014,2007,2008,-1,6,0,0,0
2015,2009,2010,-1,6,0,0,0
2016,2011,2012,-1,6,0,0,0
2017,586,806,-1,4,0,0,0
2018,1403,935,-1,4,0,0,0
2019,687,905,-1,7,0,0,0
2020,2013,2014,-1,6,0,0,0
2021,2015,2016,-1,6,0,0,0
2022,2017,2018,-1,6,0,0,0
2023,2019,962,-1,2,0,0,0
2024,1306,-1,-1,7,0,0,0
2025,2020,2021,-1,6,0,0,0
2026,2022,2023,-1,6,0,0,0
2027,2024,1962,-1,2,0,0,0
2028,2025,2026,-1,6,0,0,0
2029,2027,-1,-1,4,0,0,0
2030,2028,2029,-1,6,0,0,0
2031,1308,793,-1,6,0,0,0
2032,672,-1,-1,4,0,0,0
2033,2032,1310,-1,4,0,0,0
2034,856,-1,-1,7,0,0,0
2035,2034,1433,-1,2,0,0,0
2036,1321,-1,-1,4,0,0,0
2037,2036,716,-1,6,0,0,0
2038,1140,-1,-1,4,0,0,0
2039,2038,1322,-1,6,0,0,0
2040,953,1325,-1,4,0,0,0
2041,44,86,-1,4,0,0,0
2042,96,103,-1,6,0,0,0
2043,129,-1,-1,7,0,0,0
2044,2041,2042,-1,6,0,0,0
2045,2043,298,-1,7,0,0,0
2046,742,569,-1,4,0,0,0
2047,837,293,-1,6,0,0,0
2048,759,921,-1,2,0,0,0
2049,1144,1055,-1,7,0,0,0
2050,1251,1274,-1,6,0,0,0
2051,2044,2045,-1,4,0,0,0
2052,2046,2047,-1,6,0,0,0
2053,2048,2049,-1,4,0,0,0
2054,2050,434,-1,6,0,0,0
2055,1856,839,-1,7,0,0,0
2056,1959,-1,-1,4,0,0,0
2057,2051,2052,-1,6,0,0,0
2058,2053,2054,-1,6,0,0,0
2059,2055,2056,-1,2,0,0,0
2060,1335,1832,-1,2,0,0,0
2061,1337,1864,-1,6,0,0,0
2062,2057,2058,-1,6,0,0,0
2063,2059,2060,-1,6,0,0,0
2064,2061,1922,-1,4,0,0,0
2065,2062,2063,-1,6,0,0,0
2066,2064,-1,-1,4,0,0,0
2067,2065,2066,-1,6,0,0,0
2068,1346,-1,-1,4,0,0,0
2069,2068,830,-1,6,0,0,0
2070,26,-1,-1,4,0,0,0
2071,2070,-1,-1,4,0,0,0
2072,2071,1390,-1,6,0,0,0
2073,1354,-1,-1,4,0,0,0
2074,2073,1353,-1,6,0,0,0
2075,876,-1,-1,4,0,0,0
2076,2075,1548,-1,6,0,0,0
2077,1360,-1,-1,7,0,0,0
2078,2077,685,-1,2,0,0,0
2079,924,-1,-1,4,0,0,0
2080,2079,1580,-1,6,0,0,0
2081,229,-1,-1,4,0,0,0
2082,2081,-1,-1,4,0,0,0
2083,2082,1729,-1,6,0,0,0
2084,713,-1,-1,4,0,0,0
2085,2084,1366,-1,6,0,0,0
2086,11,-1,-1,4,0,0,0
2087,2086,-1,-1,4,0,0,0
2088,2087,1375,-1,4,0,0,0
2089,1610,739,-1,6,0,0,0
2090,1377,-1,-1,4,0,0,0
2091,2090,-1,-1,4,0,0,0
2092,2091,1557,-1,6,0,0,0
2093,1368,-1,-1,4,0,0,0
2094,2093,1382,-1,4,0,0,0
2095,625,-1,-1,4,0,0,0
2096,2095,-1,-1,4,0,0,0
2097,2096,1923,-1,6,0,0,0
2098,1388,-1,-1,7,0,0,0
2099,2098,756,-1,2,0,0,0
2100,110,149,-1,4,0,0,0
2101,156,202,-1,2,0,0,0
2102,232,258,-1,7,0,0,0
2103,272,-1,-1,7,0,0,0
2104,2100,2101,-1,6,0,0,0
2105,2102,2103,-1,7,0,0,0
2106,312,854,-1,7,0,0,0
2107,476,612,-1,6,0,0,0
2108,1270,717,-1,7,0,0,0
2109,309,392,-1,4,0,0,0
2110,1042,1017,-1,7,0,0,0
2111,2104,2105,-1,4,0,0,0
2112,2106,2107,-1,2,0,0,0
2113,2108,2109,-1,2,0,0,0
2114,2110,858,-1,2,0,0,0
2115,1912,1146,-1,2,0,0,0
2116,2111,2112,-1,6,0,0,0
2117,2113,2114,-1,6,0,0,0
2118,2115,1752,-1,4,0,0,0
2119,1655,2089,-1,7,0,0,0
2120,1501,2099,-1,2,0,0,0
2121,1749,-1,-1,4,0,0,0
2122,2116,2117,-1,6,0,0,0
2123,2118,2119,-1,4,0,0,0
2124,2120,2121,-1,6,0,0,0
2125,1769,1805,-1,7,0,0,0
2126,2122,2123,-1,6,0,0,0
2127,2124,2125,-1,4,0,0,0
2128,2126,2127,-1,6,0,0,0
2129,63,174,-1,7,0,0,0
2130,203,222,-1,4,0,0,0
2131,252,279,-1,4,0,0,0
2132,2129,2130,-1,2,0,0,0
2133,2131,751,-1,6,0,0,0
2134,304,360,-1,7,0,0,0
2135,592,542,-1,7,0,0,0
2136,793,1347,-1,7,0,0,0
2137,1227,640,-1,7,0,0,0
2138,2132,2133,-1,6,0,0,0
2139,2134,2135,-1,7,0,0,0
2140,2136,2137,-1,7,0,0,0
2141,711,1065,-1,7,0,0,0
2142,1648,1362,-1,2,0,0,0
2143,850,1231,-1,7,0,0,0
2144,1671,1861,-1,6,0,0,0
2145,1601,-1,-1,4,0,0,0
2146,2138,2139,-1,4,0,0,0
2147,2140,2141,-1,7,0,0,0
2148,2142,2143,-1,4,0,0,0
2149,2144,2145,-1,6,0,0,0
2150,1342,1332,-1,4,0,0,0
2151,2037,1743,-1,2,0,0,0
2152,2078,-1,-1,7,0,0,0
2153,2146,2147,-1,4,0,0,0
2154,2148,2149,-1,6,0,0,0
2155,2150,2151,-1,6,0,0,0
2156,2152,2097,-1,2,0,0,0
2157,2153,2154,-1,6,0,0,0
2158,2155,2156,-1,6,0,0,0
2159,2157,2158,-1,6,0,0,0
2160,302,-1,-1,4,0,0,0
2161,2160,1394,-1,6,0,0,0
2162,79,-1,-1,4,0,0,0
2163,2162,-1,-1,4,0,0,0
2164,2163,1397,-1,6,0,0,0
2165,311,-1,-1,4,0,0,0
2166,2165,1403,-1,6,0,0,0
2167,315,-1,-1,4,0,0,0
2168,2167,1404,-1,6,0,0,0
2169,318,-1,-1,4,0,0,0
2170,2169,1407,-1,4,0,0,0
2171,322,-1,-1,4,0,0,0
2172,2171,1408,-1,6,0,0,0
2173,158,-1,-1,4,0,0,0
2174,2173,-1,-1,4,0,0,0
2175,2174,1412,-1,4,0,0,0
2176,231,-1,-1,4,0,0,0
2177,2176,-1,-1,4,0,0,0
2178,2177,-1,-1,4,0,0,0
2179,2178,1416,-1,6,0,0,0
2180,180,-1,-1,4,0,0,0
2181,2180,-1,-1,4,0,0,0
2182,2181,1419,-1,4,0,0,0
2183,343,-1,-1,4,0,0,0
2184,2183,1423,-1,4,0,0,0
2185,1425,1426,-1,4,0,0,0
2186,21,-1,-1,4,0,0,0
2187,2186,-1,-1,4,0,0,0
2188,2187,1428,-1,6,0,0,0
2189,1433,1435,-1,6,0,0,0
2190,363,-1,-1,4,0,0,0
2191,2190,1437,-1,6,0,0,0
2192,1412,1444,-1,6,0,0,0
2193,381,-1,-1,4,0,0,0
2194,2193,1448,-1,6,0,0,0
2195,383,-1,-1,4,0,0,0
2196,2195,-1,-1,4,0,0,0
2197,2196,1451,-1,4,0,0,0
2198,403,-1,-1,4,0,0,0
2199,2198,1461,-1,6,0,0,0
2200,138,-1,-1,4,0,0,0
2201,2200,-1,-1,4,0,0,0
2202,2201,1473,-1,6,0,0,0
2203,432,-1,-1,4,0,0,0
2204,2203,1476,-1,6,0,0,0
2205,436,-1,-1,4,0,0,0
2206,2205,1480,-1,6,0,0,0
2207,461,1495,-1,6,0,0,0
2208,1498,467,-1,6,0,0,0
2209,468,-1,-1,4,0,0,0
2210,2209,1499,-1,4,0,0,0
2211,1505,1507,-1,4,0,0,0
2212,1508,479,-1,4,0,0,0
2213,500,-1,-1,4,0,0,0
2214,2213,1515,-1,6,0,0,0
2215,502,-1,-1,4,0,0,0
2216,2215,1518,-1,6,0,0,0
2217,123,-1,-1,4,0,0,0
2218,2217,-1,-1,4,0,0,0
2219,2218,1526,-1,6,0,0,0
2220,301,-1,-1,4,0,0,0
2221,2220,1532,-1,6,0,0,0
2222,1542,1544,-1,4,0,0,0
2223,1435,-1,-1,4,0,0,0
2224,2223,2172,-1,4,0,0,0
2225,35,-1,-1,4,0,0,0
2226,2225,-1,-1,4,0,0,0
2227,2226,-1,-1,4,0,0,0
2228,2227,1560,-1,6,0,0,0
2229,267,-1,-1,4,0,0,0
2230,2229,-1,-1,4,0,0,0
2231,2230,1564,-1,6,0,0,0
2232,336,-1,-1,4,0,0,0
2233,2232,1566,-1,6,0,0,0
2234,236,-1,-1,4,0,0,0
2235,2234,-1,-1,4,0,0,0
2236,2235,1574,-1,6,0,0,0
2237,598,-1,-1,4,0,0,0
2238,2237,1578,-1,6,0,0,0
2239,600,-1,-1,4,0,0,0
2240,2239,1580,-1,6,0,0,0
2241,602,-1,-1,4,0,0,0
2242,2241,-1,-1,4,0,0,0
2243,2242,1582,-1,6,0,0,0
2244,606,-1,-1,4,0,0,0
2245,2244,1588,-1,6,0,0,0
2246,206,-1,-1,4,0,0,0
2247,2246,-1,-1,4,0,0,0
2248,2247,1600,-1,4,0,0,0
2249,33,-1,-1,4,0,0,0
2250,2249,-1,-1,4,0,0,0
2251,2250,1610,-1,6,0,0,0
2252,59,-1,-1,4,0,0,0
2253,2252,-1,-1,4,0,0,0
2254,2253,1612,-1,4,0,0,0
2255,2189,1624,-1,6,0,0,0
2256,676,-1,-1,4,0,0,0
2257,2256,1632,-1,4,0,0,0
2258,589,-1,-1,4,0,0,0
2259,2258,1642,-1,6,0,0,0
2260,707,-1,-1,4,0,0,0
2261,2260,1653,-1,6,0,0,0
2262,162,-1,-1,4,0,0,0
2263,2262,-1,-1,4,0,0,0
2264,2263,1660,-1,6,0,0,0
2265,752,-1,-1,4,0,0,0
2266,2265,1670,-1,6,0,0,0
2267,1522,-1,-1,4,0,0,0
2268,2267,1673,-1,6,0,0,0
2269,173,-1,-1,4,0,0,0
2270,2269,-1,-1,4,0,0,0
2271,2270,-1,-1,4,0,0,0
2272,2271,1674,-1,6,0,0,0
2273,1680,1498,-1,4,0,0,0
2274,144,165,-1,7,0,0,0
2275,231,265,-1,2,0,0,0
2276,2274,2275,-1,2,0,0,0
2277,314,299,-1,7,0,0,0
2278,502,343,-1,6,0,0,0
2279,792,290,-1,7,0,0,0
2280,773,793,-1,4,0,0,0
2281,487,798,-1,7,0,0,0
2282,799,519,-1,6,0,0,0
2283,804,-1,-1,4,0,0,0
2284,2276,2277,-1,4,0,0,0
2285,2278,2279,-1,4,0,0,0
2286,2280,2281,-1,4,0,0,0
2287,2282,2283,-1,6,0,0,0
2288,572,795,-1,6,0,0,0
2289,797,1684,-1,4,0,0,0
2290,802,803,-1,7,0,0,0
2291,2284,2285,-1,6,0,0,0
2292,2286,2287,-1,6,0,0,0
2293,2288,2289,-1,6,0,0,0
2294,2290,1622,-1,2,0,0,0
2295,408,1692,-1,2,0,0,0
2296,2291,2292,-1,6,0,0,0
2297,2293,2294,-1,6,0,0,0
2298,2295,1687,-1,4,0,0,0
2299,1690,-1,-1,4,0,0,0
2300,2296,2297,-1,6,0,0,0
2301,2298,2299,-1,6,0,0,0
2302,2300,2301,-1,6,0,0,0
2303,684,-1,-1,4,0,0,0
2304,2303,1697,-1,6,0,0,0
2305,1680,1701,-1,4,0,0,0
2306,692,-1,-1,4,0,0,0
2307,2306,-1,-1,4,0,0,0
2308,2307,1704,-1,4,0,0,0
2309,76,125,-1,7,0,0,0
2310,143,170,-1,2,0,0,0
2311,270,-1,-1,7,0,0,0
2312,2309,2310,-1,2,0,0,0
2313,2311,324,-1,7,0,0,0
2314,298,329,-1,7,0,0,0
2315,412,677,-1,2,0,0,0
2316,383,708,-1,6,0,0,0
2317,296,845,-1,6,0,0,0
2318,632,682,-1,4,0,0,0
2319,620,846,-1,6,0,0,0
2320,847,-1,-1,4,0,0,0
2321,2312,2313,-1,4,0,0,0
2322,2314,2315,-1,2,0,0,0
2323,2316,2317,-1,6,0,0,0
2324,2318,2319,-1,6,0,0,0
2325,2320,849,-1,6,0,0,0
2326,1717,-1,-1,7,0,0,0
2327,2321,2322,-1,6,0,0,0
2328,2323,2324,-1,6,0,0,0
2329,2325,2326,-1,4,0,0,0
2330,1674,2216,-1,6,0,0,0
2331,1714,2231,-1,6,0,0,0
2332,1716,826,-1,6,0,0,0
2333,2327,2328,-1,6,0,0,0
2334,2329,2330,-1,6,0,0,0
2335,2331,2332,-1,6,0,0,0
2336,2333,2334,-1,6,0,0,0
2337,2335,-1,-1,4,0,0,0
2338,2336,2337,-1,6,0,0,0
2339,870,-1,-1,4,0,0,0
2340,2339,1727,-1,4,0,0,0
2341,838,-1,-1,7,0,0,0
2342,2341,1745,-1,2,0,0,0
2343,892,-1,-1,4,0,0,0
2344,2343,-1,-1,4,0,0,0
2345,2344,2268,-1,6,0,0,0
2346,1759,-1,-1,7,0,0,0
2347,2346,1757,-1,2,0,0,0
2348,6,9,-1,7,0,0,0
2349,24,85,-1,7,0,0,0
2350,96,112,-1,2,0,0,0
2351,286,-1,-1,7,0,0,0
2352,2348,2349,-1,7,0,0,0
2353,2350,2351,-1,4,0,0,0
2354,776,506,-1,4,0,0,0
2355,382,873,-1,4,0,0,0
2356,599,513,-1,4,0,0,0
2357,547,922,-1,6,0,0,0
2358,923,691,-1,2,0,0,0
2359,652,925,-1,6,0,0,0
2360,426,928,-1,4,0,0,0
2361,567,-1,-1,4,0,0,0
2362,2352,2353,-1,2,0,0,0
2363,2354,2355,-1,6,0,0,0
2364,2356,2357,-1,6,0,0,0
2365,2358,2359,-1,6,0,0,0
2366,2360,2361,-1,6,0,0,0
2367,574,623,-1,4,0,0,0
2368,1476,1693,-1,6,0,0,0
2369,1761,926,-1,4,0,0,0
2370,927,732,-1,2,0,0,0
2371,1699,-1,-1,7,0,0,0
2372,2362,2363,-1,6,0,0,0
2373,2364,2365,-1,6,0,0,0
2374,2366,2367,-1,6,0,0,0
2375,2368,2369,-1,6,0,0,0
2376,2370,2371,-1,4,0,0,0
2377,1588,1563,-1,2,0,0,0
2378,1503,-1,-1,7,0,0,0
2379,2372,2373,-1,6,0,0,0
2380,2374,2375,-1,6,0,0,0
2381,2376,2377,-1,6,0,0,0
2382,2378,1765,-1,2,0,0,0
2383,2379,2380,-1,6,0,0,0
2384,2381,2382,-1,6,0,0,0
2385,2383,2384,-1,6,0,0,0
2386,2,31,-1,6,0,0,0
2387,2386,374,-1,6,0,0,0
2388,720,325,-1,2,0,0,0
2389,297,451,-1,4,0,0,0
2390,656,938,-1,4,0,0,0
2391,2387,2388,-1,6,0,0,0
2392,2389,2390,-1,6,0,0,0
2393,930,935,-1,2,0,0,0
2394,937,747,-1,2,0,0,0
2395,940,942,-1,7,0,0,0
2396,943,1766,-1,7,0,0,0
2397,2391,2392,-1,6,0,0,0
2398,2393,2394,-1,6,0,0,0
2399,2395,2396,-1,7,0,0,0
2400,933,1767,-1,7,0,0,0
2401,1770,-1,-1,7,0,0,0
2402,2397,2398,-1,6,0,0,0
2403,2399,2400,-1,7,0,0,0
2404,2401,1769,-1,7,0,0,0
2405,2402,2403,-1,4,0,0,0
2406,2404,-1,-1,7,0,0,0
2407,2405,2406,-1,4,0,0,0
2408,967,1781,-1,4,0,0,0
2409,3,134,-1,4,0,0,0
2410,139,159,-1,6,0,0,0
2411,184,259,-1,7,0,0,0
2412,2409,2410,-1,6,0,0,0
2413,2411,970,-1,2,0,0,0
2414,415,837,-1,7,0,0,0
2415,353,977,-1,7,0,0,0
2416,958,836,-1,4,0,0,0
2417,2412,2413,-1,6,0,0,0
2418,2414,2415,-1,7,0,0,0
2419,2416,972,-1,6,0,0,0
2420,1786,979,-1,6,0,0,0
2421,704,981,-1,7,0,0,0
2422,1766,-1,-1,7,0,0,0
2423,2417,2418,-1,4,0,0,0
2424,2419,2420,-1,6,0,0,0
2425,2421,2422,-1,7,0,0,0
2426,2161,1657,-1,7,0,0,0
2427,1709,1791,-1,6,0,0,0
2428,1793,-1,-1,4,0,0,0
2429,2423,2424,-1,6,0,0,0
2430,2425,2426,-1,7,0,0,0
2431,2427,2428,-1,6,0,0,0
2432,1784,1789,-1,2,0,0,0
2433,2429,2430,-1,4,0,0,0
2434,2431,2432,-1,6,0,0,0
2435,2433,2434,-1,6,0,0,0
2436,164,229,-1,4,0,0,0
2437,232,254,-1,4,0,0,0
2438,260,-1,-1,7,0,0,0
2439,2436,2437,-1,6,0,0,0
2440,2438,288,-1,2,0,0,0
2441,314,970,-1,7,0,0,0
2442,326,996,-1,7,0,0,0
2443,997,998,-1,6,0,0,0
2444,1003,310,-1,2,0,0,0
2445,2439,2440,-1,6,0,0,0
2446,2441,2442,-1,7,0,0,0
2447,2443,2444,-1,6,0,0,0
2448,972,1507,-1,6,0,0,0
2449,505,1000,-1,7,0,0,0
2450,1549,1002,-1,7,0,0,0
2451,1474,-1,-1,7,0,0,0
2452,2445,2446,-1,4,0,0,0
2453,2447,2448,-1,6,0,0,0
2454,2449,2450,-1,7,0,0,0
2455,2451,2273,-1,7,0,0,0
2456,1005,1803,-1,7,0,0,0
2457,1806,1808,-1,6,0,0,0
2458,2452,2453,-1,6,0,0,0
2459,2454,2455,-1,7,0,0,0
2460,2456,2457,-1,2,0,0,0
2461,1687,1805,-1,4,0,0,0
2462,2458,2459,-1,4,0,0,0
2463,2460,2461,-1,6,0,0,0
2464,2462,2463,-1,6,0,0,0
2465,1635,-1,-1,4,0,0,0
2466,2465,1816,-1,4,0,0,0
2467,1045,-1,-1,7,0,0,0
2468,2467,1824,-1,2,0,0,0
2469,1053,1825,-1,6,0,0,0
2470,328,-1,-1,4,0,0,0
2471,2470,-1,-1,4,0,0,0
2472,2471,1842,-1,4,0,0,0
2473,1083,-1,-1,4,0,0,0
2474,2473,-1,-1,4,0,0,0
2475,2474,1846,-1,6,0,0,0
2476,447,-1,-1,4,0,0,0
2477,2476,-1,-1,4,0,0,0
2478,2477,2172,-1,6,0,0,0
2479,18,93,-1,7,0,0,0
2480,106,107,-1,7,0,0,0
2481,161,237,-1,2,0,0,0
2482,242,-1,-1,4,0,0,0
2483,2479,2480,-1,7,0,0,0
2484,2481,2482,-1,6,0,0,0
2485,431,383,-1,7,0,0,0
2486,600,683,-1,6,0,0,0
2487,922,717,-1,6,0,0,0
2488,381,611,-1,7,0,0,0
2489,1118,817,-1,6,0,0,0
2490,2483,2484,-1,2,0,0,0
2491,2485,2486,-1,2,0,0,0
