3978,4014,4744,4561,4589,2719,4048,4069,4094,2759,2792,2830,4612,2860,2886,2910,4123,2937,4148,2969,4642,2998,1987,2017,4180,3034,4210,4666,2064,3072,4243,4687,3109,2102,3136,3162,3193,2132,3218,4278,3246,3270,3298,4716,4310,2166,3341,2196,2225,3368,4344,3403,2264,2286,2311,3430,3457,3482,3502,3535,3558,2347,3589,2375,2408,2444,4370,2465,3618,3642,3671,2494,4394,3701,3727,2522,4417,3758,1787,3786,3814,3845,2550,1814,2574,4444,4474,3876,2606,4503,2633,2655,3899,4531,3925,3950
1779,1132,1165,-1,2,0,0,0
1780,1071,1166,-1,6,0,0,0
1781,1776,1777,-1,6,0,0,0
1782,1778,1779,-1,6,0,0,0
1783,1780,1052,-1,6,0,0,0
1784,1754,1535,-1,7,0,0,0
1785,1781,1782,-1,6,0,0,0
1786,1783,1784,-1,4,0,0,0
1787,1785,1786,-1,6,0,0,0
1788,138,157,-1,7,0,0,0
1789,171,198,-1,2,0,0,0
1790,221,225,-1,2,0,0,0
1791,227,246,-1,2,0,0,0
1792,266,-1,-1,4,0,0,0
1793,1788,1789,-1,2,0,0,0
1794,1790,1791,-1,6,0,0,0
1795,1792,1065,-1,4,0,0,0
1796,703,972,-1,4,0,0,0
1797,500,1135,-1,2,0,0,0
1798,1793,1794,-1,6,0,0,0
1799,1795,1796,-1,6,0,0,0
1800,1797,373,-1,6,0,0,0
1801,1087,1099,-1,6,0,0,0
1802,874,1552,-1,6,0,0,0
1803,1734,-1,-1,7,0,0,0
1804,1798,1799,-1,6,0,0,0
1805,1800,1801,-1,6,0,0,0
1806,1802,1803,-1,4,0,0,0
1807,1517,1752,-1,2,0,0,0
1808,1418,1457,-1,2,0,0,0
1809,1804,1805,-1,6,0,0,0
1810,1806,1807,-1,6,0,0,0
1811,1808,-1,-1,4,0,0,0
1812,1809,1810,-1,6,0,0,0
1813,1811,-1,-1,4,0,0,0
1814,1812,1813,-1,6,0,0,0
1815,1176,-1,-1,7,0,0,0
1816,1815,888,-1,2,0,0,0
1817,142,-1,-1,4,0,0,0
1818,1817,1179,-1,4,0,0,0
1819,91,-1,-1,4,0,0,0
1820,1819,-1,-1,4,0,0,0
1821,1820,1181,-1,6,0,0,0
1822,162,-1,-1,4,0,0,0
1823,1822,-1,-1,4,0,0,0
1824,1823,1185,-1,4,0,0,0
1825,305,-1,-1,4,0,0,0
1826,1825,1190,-1,4,0,0,0
1827,307,-1,-1,4,0,0,0
1828,1827,1192,-1,4,0,0,0
1829,191,-1,-1,4,0,0,0
1830,1829,-1,-1,4,0,0,0
1831,1830,1196,-1,6,0,0,0
1832,76,-1,-1,4,0,0,0
1833,1832,-1,-1,4,0,0,0
1834,1833,1200,-1,4,0,0,0
1835,300,-1,-1,4,0,0,0
1836,1835,1202,-1,6,0,0,0
1837,329,-1,-1,4,0,0,0
1838,1837,1206,-1,6,0,0,0
1839,4,-1,-1,4,0,0,0
1840,1839,-1,-1,4,0,0,0
1841,1840,1208,-1,4,0,0,0
1842,1210,1212,-1,4,0,0,0
1843,1214,1216,-1,4,0,0,0
1844,340,-1,-1,7,0,0,0
1845,1844,1218,-1,2,0,0,0
1846,1224,1226,-1,4,0,0,0
1847,1821,1231,-1,4,0,0,0
1848,365,-1,-1,4,0,0,0
1849,1848,1235,-1,6,0,0,0
1850,370,-1,-1,4,0,0,0
1851,1850,1238,-1,6,0,0,0
1852,377,-1,-1,4,0,0,0
1853,1852,1243,-1,6,0,0,0
1854,265,-1,-1,4,0,0,0
1855,1854,-1,-1,4,0,0,0
1856,1855,-1,-1,4,0,0,0
1857,1856,1246,-1,6,0,0,0
1858,161,-1,-1,4,0,0,0
1859,1858,-1,-1,4,0,0,0
1860,1859,1256,-1,4,0,0,0
1861,1261,399,-1,4,0,0,0
1862,419,-1,-1,4,0,0,0
1863,1862,1272,-1,4,0,0,0
1864,169,-1,-1,4,0,0,0
1865,1864,-1,-1,4,0,0,0
1866,1865,-1,-1,4,0,0,0
1867,1866,1849,-1,6,0,0,0
1868,224,-1,-1,4,0,0,0
1869,1868,-1,-1,4,0,0,0
1870,1869,1274,-1,6,0,0,0
1871,1278,-1,-1,4,0,0,0
1872,1871,1281,-1,6,0,0,0
1873,97,-1,-1,4,0,0,0
1874,1873,-1,-1,4,0,0,0
1875,1874,-1,-1,4,0,0,0
1876,1875,1289,-1,4,0,0,0
1877,454,-1,-1,4,0,0,0
1878,1877,1309,-1,4,0,0,0
1879,456,-1,-1,4,0,0,0
1880,1879,-1,-1,4,0,0,0
1881,1880,1312,-1,6,0,0,0
1882,138,-1,-1,4,0,0,0
1883,1882,-1,-1,4,0,0,0
1884,1883,1314,-1,6,0,0,0
1885,123,-1,-1,4,0,0,0
1886,1885,-1,-1,4,0,0,0
1887,1886,1318,-1,6,0,0,0
1888,14,-1,-1,4,0,0,0
1889,1888,-1,-1,4,0,0,0
1890,1889,1320,-1,4,0,0,0
1891,187,-1,-1,4,0,0,0
1892,1891,-1,-1,4,0,0,0
1893,1892,1324,-1,4,0,0,0
1894,420,-1,-1,4,0,0,0
1895,1894,1327,-1,4,0,0,0
1896,1301,1334,-1,6,0,0,0
1897,335,-1,-1,4,0,0,0
1898,1897,1336,-1,4,0,0,0
1899,447,1340,-1,4,0,0,0
1900,303,-1,-1,4,0,0,0
1901,1900,1342,-1,6,0,0,0
1902,158,-1,-1,4,0,0,0
1903,1902,-1,-1,4,0,0,0
1904,1903,1354,-1,4,0,0,0
1905,517,-1,-1,7,0,0,0
1906,1905,-1,-1,7,0,0,0
1907,1906,1846,-1,2,0,0,0
1908,199,-1,-1,4,0,0,0
1909,1908,-1,-1,4,0,0,0
1910,1909,1367,-1,4,0,0,0
1911,140,-1,-1,4,0,0,0
1912,1911,-1,-1,4,0,0,0
1913,1912,1384,-1,4,0,0,0
1914,348,-1,-1,4,0,0,0
1915,1914,1386,-1,4,0,0,0
1916,338,-1,-1,4,0,0,0
1917,1916,1390,-1,6,0,0,0
1918,1392,-1,-1,4,0,0,0
1919,1918,1395,-1,6,0,0,0
1920,245,-1,-1,4,0,0,0
1921,1920,-1,-1,4,0,0,0
1922,1921,-1,-1,4,0,0,0
1923,1922,1400,-1,6,0,0,0
1924,307,-1,-1,4,0,0,0
1925,1924,-1,-1,4,0,0,0
1926,1925,1836,-1,4,0,0,0
1927,171,-1,-1,4,0,0,0
1928,1927,-1,-1,4,0,0,0
1929,1928,1422,-1,4,0,0,0
1930,294,-1,-1,4,0,0,0
1931,1930,1437,-1,6,0,0,0
1932,157,-1,-1,4,0,0,0
1933,1932,-1,-1,4,0,0,0
1934,1933,1439,-1,4,0,0,0
1935,629,-1,-1,4,0,0,0
1936,1935,-1,-1,4,0,0,0
1937,1936,1450,-1,4,0,0,0
1938,653,-1,-1,7,0,0,0
1939,1938,1467,-1,2,0,0,0
1940,663,-1,-1,7,0,0,0
1941,1940,1836,-1,2,0,0,0
1942,664,-1,-1,4,0,0,0
1943,1942,-1,-1,4,0,0,0
1944,1943,1471,-1,4,0,0,0
1945,263,-1,-1,4,0,0,0
1946,1945,-1,-1,4,0,0,0
1947,1946,-1,-1,4,0,0,0
1948,1947,1834,-1,4,0,0,0
1949,342,-1,-1,4,0,0,0
1950,1949,-1,-1,4,0,0,0
1951,1950,1500,-1,4,0,0,0
1952,719,1510,-1,6,0,0,0
1953,73,80,-1,4,0,0,0
1954,82,146,-1,4,0,0,0
1955,180,182,-1,2,0,0,0
1956,184,199,-1,7,0,0,0
1957,1953,1954,-1,6,0,0,0
1958,1955,1956,-1,4,0,0,0
1959,476,434,-1,2,0,0,0
1960,586,387,-1,7,0,0,0
1961,608,731,-1,7,0,0,0
1962,733,738,-1,7,0,0,0
1963,1957,1958,-1,6,0,0,0
1964,1959,1960,-1,4,0,0,0
1965,1961,1962,-1,7,0,0,0
1966,1235,721,-1,4,0,0,0
1967,723,1327,-1,4,0,0,0
1968,384,1435,-1,7,0,0,0
1969,724,1519,-1,7,0,0,0
1970,1520,1521,-1,4,0,0,0
1971,1526,-1,-1,7,0,0,0
1972,1963,1964,-1,6,0,0,0
1973,1965,1966,-1,2,0,0,0
1974,1967,1968,-1,4,0,0,0
1975,1969,1970,-1,2,0,0,0
1976,1971,1517,-1,7,0,0,0
1977,1972,1973,-1,6,0,0,0
1978,1974,1975,-1,6,0,0,0
1979,1976,1514,-1,2,0,0,0
1980,728,1926,-1,6,0,0,0
1981,1524,-1,-1,4,0,0,0
1982,1977,1978,-1,6,0,0,0
1983,1979,1980,-1,6,0,0,0
1984,1981,-1,-1,4,0,0,0
1985,1982,1983,-1,6,0,0,0
1986,1984,-1,-1,4,0,0,0
1987,1985,1986,-1,6,0,0,0
1988,12,90,-1,4,0,0,0
1989,118,155,-1,7,0,0,0
1990,205,211,-1,7,0,0,0
1991,224,260,-1,4,0,0,0
1992,286,-1,-1,7,0,0,0
1993,1988,1989,-1,4,0,0,0
1994,1990,1991,-1,2,0,0,0
1995,1992,652,-1,7,0,0,0
1996,479,387,-1,2,0,0,0
1997,442,375,-1,7,0,0,0
1998,740,742,-1,2,0,0,0
1999,746,-1,-1,7,0,0,0
2000,1993,1994,-1,6,0,0,0
2001,1995,1996,-1,2,0,0,0
2002,1997,1998,-1,2,0,0,0
2003,1999,1531,-1,7,0,0,0
2004,1283,741,-1,7,0,0,0
2005,748,749,-1,7,0,0,0
2006,753,1533,-1,7,0,0,0
2007,2000,2001,-1,6,0,0,0
2008,2002,2003,-1,4,0,0,0
2009,2004,2005,-1,7,0,0,0
2010,2006,1529,-1,7,0,0,0
2011,745,1532,-1,7,0,0,0
2012,2007,2008,-1,6,0,0,0
2013,2009,2010,-1,7,0,0,0
2014,2011,-1,-1,7,0,0,0
2015,2012,2013,-1,4,0,0,0
2016,2014,-1,-1,7,0,0,0
2017,2015,2016,-1,4,0,0,0
2018,774,-1,-1,4,0,0,0
2019,2018,-1,-1,4,0,0,0
2020,2019,1540,-1,4,0,0,0
2021,1347,-1,-1,4,0,0,0
2022,2021,-1,-1,4,0,0,0
2023,2022,1546,-1,4,0,0,0
2024,1228,-1,-1,4,0,0,0
2025,2024,-1,-1,4,0,0,0
2026,2025,1556,-1,4,0,0,0
2027,1557,-1,-1,4,0,0,0
2028,2027,1849,-1,6,0,0,0
2029,238,-1,-1,4,0,0,0
2030,2029,-1,-1,4,0,0,0
2031,2030,-1,-1,4,0,0,0
2032,2031,1564,-1,4,0,0,0
2033,22,24,-1,2,0,0,0
2034,43,62,-1,6,0,0,0
2035,63,145,-1,7,0,0,0
2036,196,257,-1,4,0,0,0
2037,277,-1,-1,7,0,0,0
2038,2033,2034,-1,6,0,0,0
2039,2035,2036,-1,2,0,0,0
2040,2037,369,-1,7,0,0,0
2041,716,608,-1,2,0,0,0
2042,807,810,-1,7,0,0,0
2043,811,812,-1,6,0,0,0
2044,2038,2039,-1,6,0,0,0
2045,2040,2041,-1,2,0,0,0
2046,2042,2043,-1,2,0,0,0
2047,805,806,-1,2,0,0,0
2048,585,1412,-1,4,0,0,0
2049,814,1568,-1,4,0,0,0
2050,1477,-1,-1,4,0,0,0
2051,2044,2045,-1,6,0,0,0
2052,2046,2047,-1,6,0,0,0
2053,2048,2049,-1,6,0,0,0
2054,2050,1567,-1,4,0,0,0
2055,2051,2052,-1,6,0,0,0
2056,2053,2054,-1,6,0,0,0
2057,1923,1857,-1,6,0,0,0
2058,1549,1944,-1,4,0,0,0
2059,2055,2056,-1,6,0,0,0
2060,2057,2058,-1,6,0,0,0
2061,2026,-1,-1,7,0,0,0
2062,2059,2060,-1,6,0,0,0
2063,2061,-1,-1,7,0,0,0
2064,2062,2063,-1,4,0,0,0
2065,505,-1,-1,4,0,0,0
2066,2065,1571,-1,6,0,0,0
2067,681,-1,-1,4,0,0,0
2068,2067,-1,-1,4,0,0,0
2069,2068,-1,-1,4,0,0,0
2070,2069,1575,-1,4,0,0,0
2071,449,-1,-1,4,0,0,0
2072,2071,1583,-1,4,0,0,0
2073,55,-1,-1,4,0,0,0
2074,2073,-1,-1,4,0,0,0
2075,2074,-1,-1,4,0,0,0
2076,2075,-1,-1,4,0,0,0
2077,2076,1881,-1,4,0,0,0
2078,35,52,-1,2,0,0,0
2079,167,282,-1,6,0,0,0
2080,2078,2079,-1,6,0,0,0
2081,392,866,-1,2,0,0,0
2082,478,869,-1,6,0,0,0
2083,870,656,-1,4,0,0,0
2084,881,882,-1,6,0,0,0
2085,2080,2081,-1,6,0,0,0
2086,2082,2083,-1,6,0,0,0
2087,2084,1316,-1,6,0,0,0
2088,852,868,-1,6,0,0,0
2089,872,831,-1,6,0,0,0
2090,874,876,-1,6,0,0,0
2091,1597,1242,-1,4,0,0,0
2092,2085,2086,-1,6,0,0,0
2093,2087,2088,-1,6,0,0,0
2094,2089,2090,-1,6,0,0,0
2095,2091,880,-1,6,0,0,0
2096,884,-1,-1,4,0,0,0
2097,2092,2093,-1,6,0,0,0
2098,2094,2095,-1,6,0,0,0
2099,2096,1847,-1,4,0,0,0
2100,2097,2098,-1,6,0,0,0
2101,2099,-1,-1,4,0,0,0
2102,2100,2101,-1,6,0,0,0
2103,898,-1,-1,4,0,0,0
2104,2103,1609,-1,6,0,0,0
2105,619,-1,-1,4,0,0,0
2106,2105,1612,-1,6,0,0,0
2107,530,-1,-1,7,0,0,0
2108,2107,-1,-1,7,0,0,0
2109,2108,1851,-1,2,0,0,0
2110,75,76,-1,2,0,0,0
2111,133,187,-1,7,0,0,0
2112,192,208,-1,7,0,0,0
2113,252,-1,-1,7,0,0,0
2114,2110,2111,-1,4,0,0,0
2115,2112,2113,-1,7,0,0,0
2116,912,913,-1,7,0,0,0
2117,914,600,-1,4,0,0,0
2118,915,916,-1,7,0,0,0
2119,918,-1,-1,7,0,0,0
2120,2114,2115,-1,4,0,0,0
2121,2116,2117,-1,2,0,0,0
2122,2118,2119,-1,7,0,0,0
2123,1210,1531,-1,7,0,0,0
2124,1452,1617,-1,7,0,0,0
2125,1346,-1,-1,7,0,0,0
2126,2120,2121,-1,6,0,0,0
2127,2122,2123,-1,7,0,0,0
2128,2124,2125,-1,7,0,0,0
2129,1615,2106,-1,7,0,0,0
2130,2126,2127,-1,4,0,0,0
2131,2128,2129,-1,7,0,0,0
2132,2130,2131,-1,4,0,0,0
2133,1312,-1,-1,4,0,0,0
2134,2133,1620,-1,6,0,0,0
2135,1624,1625,-1,6,0,0,0
2136,1231,1638,-1,4,0,0,0
2137,958,-1,-1,7,0,0,0
2138,2137,-1,-1,7,0,0,0
2139,2138,1646,-1,2,0,0,0
2140,967,-1,-1,7,0,0,0
2141,2140,-1,-1,7,0,0,0
2142,2141,1649,-1,2,0,0,0
2143,775,-1,-1,4,0,0,0
2144,2143,1656,-1,6,0,0,0
2145,403,-1,-1,4,0,0,0
2146,2145,-1,-1,4,0,0,0
2147,2146,1931,-1,6,0,0,0
2148,983,-1,-1,7,0,0,0
2149,2148,1659,-1,2,0,0,0
2150,67,71,-1,2,0,0,0
2151,2150,710,-1,4,0,0,0
2152,934,361,-1,2,0,0,0
2153,984,987,-1,2,0,0,0
2154,2151,2152,-1,6,0,0,0
2155,2153,940,-1,4,0,0,0
2156,1587,986,-1,2,0,0,0
2157,991,1507,-1,7,0,0,0
2158,2154,2155,-1,6,0,0,0
2159,2156,2157,-1,4,0,0,0
2160,990,1424,-1,2,0,0,0
2161,2158,2159,-1,6,0,0,0
2162,2160,1923,-1,4,0,0,0
2163,1665,1668,-1,4,0,0,0
2164,2161,2162,-1,6,0,0,0
2165,2163,2149,-1,4,0,0,0
2166,2164,2165,-1,6,0,0,0
2167,219,-1,-1,4,0,0,0
2168,2167,-1,-1,4,0,0,0
2169,2168,-1,-1,4,0,0,0
2170,2169,1673,-1,6,0,0,0
2171,2,72,-1,6,0,0,0
2172,2171,348,-1,6,0,0,0
2173,626,607,-1,4,0,0,0
2174,819,481,-1,4,0,0,0
2175,321,442,-1,6,0,0,0
2176,578,1006,-1,6,0,0,0
2177,1009,1010,-1,6,0,0,0
2178,2172,2173,-1,6,0,0,0
2179,2174,2175,-1,6,0,0,0
2180,2176,2177,-1,6,0,0,0
2181,694,645,-1,2,0,0,0
2182,1236,1267,-1,6,0,0,0
2183,931,560,-1,6,0,0,0
2184,1008,1012,-1,2,0,0,0
2185,1004,-1,-1,4,0,0,0
2186,2178,2179,-1,6,0,0,0
2187,2180,2181,-1,6,0,0,0
2188,2182,2183,-1,6,0,0,0
2189,2184,2185,-1,6,0,0,0
2190,563,1580,-1,6,0,0,0
2191,2186,2187,-1,6,0,0,0
2192,2188,2189,-1,6,0,0,0
2193,2190,1677,-1,6,0,0,0
2194,2191,2192,-1,6,0,0,0
2195,2193,2077,-1,4,0,0,0
2196,2194,2195,-1,6,0,0,0
2197,29,89,-1,2,0,0,0
2198,124,160,-1,6,0,0,0
2199,206,209,-1,6,0,0,0
2200,2197,2198,-1,6,0,0,0
2201,2199,493,-1,6,0,0,0
2202,566,380,-1,6,0,0,0
2203,819,588,-1,6,0,0,0
2204,453,451,-1,4,0,0,0
2205,756,1018,-1,4,0,0,0
2206,1023,-1,-1,4,0,0,0
2207,2200,2201,-1,6,0,0,0
2208,2202,2203,-1,6,0,0,0
2209,2204,2205,-1,6,0,0,0
2210,2206,859,-1,6,0,0,0
2211,1444,1597,-1,6,0,0,0
2212,1024,-1,-1,7,0,0,0
2213,2207,2208,-1,6,0,0,0
2214,2209,2210,-1,6,0,0,0
2215,2211,2212,-1,4,0,0,0
2216,528,1615,-1,4,0,0,0
2217,1680,1895,-1,6,0,0,0
2218,1682,1684,-1,4,0,0,0
2219,2213,2214,-1,6,0,0,0
2220,2215,2216,-1,6,0,0,0
2221,2217,2218,-1,6,0,0,0
2222,1022,1686,-1,2,0,0,0
2223,2219,2220,-1,6,0,0,0
2224,2221,2222,-1,6,0,0,0
2225,2223,2224,-1,6,0,0,0
2226,569,-1,-1,4,0,0,0
2227,2226,-1,-1,4,0,0,0
2228,2227,-1,-1,4,0,0,0
2229,2228,1692,-1,4,0,0,0
2230,332,-1,-1,4,0,0,0
2231,2230,-1,-1,4,0,0,0
2232,2231,-1,-1,4,0,0,0
2233,2232,1699,-1,6,0,0,0
2234,30,100,-1,7,0,0,0
2235,119,129,-1,6,0,0,0
2236,137,140,-1,6,0,0,0
2237,175,202,-1,4,0,0,0
2238,231,269,-1,7,0,0,0
2239,2234,2235,-1,2,0,0,0
2240,2236,2237,-1,6,0,0,0
2241,2238,459,-1,7,0,0,0
2242,617,653,-1,2,0,0,0
2243,1046,972,-1,6,0,0,0
2244,803,1047,-1,6,0,0,0
2245,1048,-1,-1,7,0,0,0
2246,2239,2240,-1,6,0,0,0
2247,2241,2242,-1,2,0,0,0
2248,2243,2244,-1,6,0,0,0
2249,2245,1314,-1,7,0,0,0
2250,1190,759,-1,7,0,0,0
2251,642,1270,-1,6,0,0,0
2252,1428,-1,-1,4,0,0,0
2253,2246,2247,-1,6,0,0,0
2254,2248,2249,-1,4,0,0,0
2255,2250,2251,-1,2,0,0,0
2256,2252,1628,-1,6,0,0,0
2257,1564,1702,-1,7,0,0,0
2258,1052,-1,-1,7,0,0,0
2259,2253,2254,-1,6,0,0,0
2260,2255,2256,-1,6,0,0,0
2261,2257,2258,-1,7,0,0,0
2262,2259,2260,-1,6,0,0,0
2263,2261,-1,-1,7,0,0,0
2264,2262,2263,-1,4,0,0,0
2265,14,249,-1,4,0,0,0
2266,268,279,-1,7,0,0,0
2267,2265,2266,-1,4,0,0,0
2268,462,483,-1,2,0,0,0
2269,569,1053,-1,4,0,0,0
2270,1047,415,-1,7,0,0,0
2271,1056,-1,-1,7,0,0,0
2272,2267,2268,-1,6,0,0,0
2273,2269,2270,-1,4,0,0,0
2274,2271,1320,-1,2,0,0,0
2275,1055,1531,-1,4,0,0,0
2276,498,1333,-1,4,0,0,0
2277,2272,2273,-1,6,0,0,0
2278,2274,2275,-1,6,0,0,0
2279,2276,983,-1,6,0,0,0
2280,1643,1878,-1,7,0,0,0
2281,2277,2278,-1,6,0,0,0
2282,2279,2280,-1,4,0,0,0
2283,1665,-1,-1,4,0,0,0
2284,2281,2282,-1,6,0,0,0
2285,2283,-1,-1,4,0,0,0
2286,2284,2285,-1,6,0,0,0
2287,2,3,-1,2,0,0,0
2288,9,10,-1,7,0,0,0
2289,16,68,-1,7,0,0,0
2290,85,117,-1,7,0,0,0
2291,151,223,-1,4,0,0,0
2292,2287,2288,-1,4,0,0,0
2293,2289,2290,-1,7,0,0,0
2294,2291,367,-1,6,0,0,0
2295,290,333,-1,2,0,0,0
2296,1057,639,-1,7,0,0,0
2297,2292,2293,-1,4,0,0,0
2298,2294,2295,-1,6,0,0,0
2299,2296,1342,-1,7,0,0,0
2300,1059,1060,-1,2,0,0,0
2301,896,897,-1,4,0,0,0
2302,2297,2298,-1,6,0,0,0
2303,2299,2300,-1,2,0,0,0
2304,2301,1538,-1,4,0,0,0
2305,1675,-1,-1,7,0,0,0
2306,2302,2303,-1,6,0,0,0
2307,2304,2305,-1,4,0,0,0
2308,1357,-1,-1,4,0,0,0
2309,2306,2307,-1,6,0,0,0
2310,2308,2233,-1,6,0,0,0
2311,2309,2310,-1,6,0,0,0
2312,1063,1706,-1,6,0,0,0
2313,151,-1,-1,4,0,0,0
2314,2313,-1,-1,4,0,0,0
2315,2314,-1,-1,4,0,0,0
2316,2315,-1,-1,4,0,0,0
2317,2316,1923,-1,4,0,0,0
2318,1081,-1,-1,4,0,0,0
2319,2318,1717,-1,6,0,0,0
2320,14,26,-1,6,0,0,0
2321,37,47,-1,6,0,0,0
2322,59,148,-1,4,0,0,0
2323,173,206,-1,7,0,0,0
2324,214,272,-1,4,0,0,0
2325,2320,2321,-1,6,0,0,0
2326,2322,2323,-1,4,0,0,0
2327,2324,306,-1,6,0,0,0
2328,307,1042,-1,2,0,0,0
2329,970,978,-1,2,0,0,0
2330,903,-1,-1,7,0,0,0
2331,2325,2326,-1,6,0,0,0
2332,2327,2328,-1,6,0,0,0
2333,2329,2330,-1,4,0,0,0
2334,920,1656,-1,4,0,0,0
2335,768,1093,-1,7,0,0,0
2336,1710,-1,-1,7,0,0,0
2337,2331,2332,-1,6,0,0,0
2338,2333,2334,-1,6,0,0,0
2339,2335,2336,-1,7,0,0,0
2340,1733,1554,-1,6,0,0,0
2341,1447,-1,-1,4,0,0,0
2342,2337,2338,-1,6,0,0,0
2343,2339,2340,-1,2,0,0,0
2344,2341,-1,-1,4,0,0,0
2345,2342,2343,-1,6,0,0,0
2346,2344,2134,-1,4,0,0,0
2347,2345,2346,-1,6,0,0,0
2348,99,-1,-1,4,0,0,0
2349,2348,-1,-1,4,0,0,0
2350,2349,-1,-1,4,0,0,0
2351,2350,1860,-1,6,0,0,0
2352,949,-1,-1,4,0,0,0
2353,2352,-1,-1,4,0,0,0
2354,2353,1736,-1,6,0,0,0
2355,80,118,-1,4,0,0,0
2356,120,178,-1,4,0,0,0
2357,201,-1,-1,7,0,0,0
2358,2355,2356,-1,6,0,0,0
2359,2357,1100,-1,7,0,0,0
2360,963,1101,-1,2,0,0,0
2361,1056,-1,-1,4,0,0,0
2362,2358,2359,-1,4,0,0,0
2363,2360,2361,-1,6,0,0,0
2364,1099,1089,-1,7,0,0,0
2365,2362,2363,-1,6,0,0,0
2366,2364,994,-1,7,0,0,0
2367,1573,773,-1,7,0,0,0
2368,1744,-1,-1,7,0,0,0
2369,2365,2366,-1,4,0,0,0
2370,2367,2368,-1,7,0,0,0
2371,1739,1742,-1,7,0,0,0
2372,1745,-1,-1,7,0,0,0
2373,2369,2370,-1,4,0,0,0
2374,2371,2372,-1,7,0,0,0
2375,2373,2374,-1,4,0,0,0
2376,34,70,-1,7,0,0,0
2377,94,267,-1,7,0,0,0
2378,2376,2377,-1,7,0,0,0
2379,422,480,-1,7,0,0,0
2380,716,1108,-1,7,0,0,0
2381,673,1082,-1,7,0,0,0
2382,1109,1110,-1,4,0,0,0
2383,1111,918,-1,7,0,0,0
2384,2378,2379,-1,7,0,0,0
2385,2380,2381,-1,7,0,0,0
2386,2382,2383,-1,4,0,0,0
2387,1224,1214,-1,7,0,0,0
2388,751,826,-1,7,0,0,0
2389,1113,1115,-1,2,0,0,0
2390,1328,-1,-1,7,0,0,0
2391,2384,2385,-1,7,0,0,0
2392,2386,2387,-1,4,0,0,0
2393,2388,2389,-1,2,0,0,0
2394,2390,1402,-1,7,0,0,0
2395,1831,1442,-1,7,0,0,0
2396,1460,1118,-1,7,0,0,0
2397,1040,-1,-1,7,0,0,0
2398,2391,2392,-1,2,0,0,0
2399,2393,2394,-1,4,0,0,0
2400,2395,2396,-1,7,0,0,0
2401,2397,1546,-1,2,0,0,0
2402,1514,1730,-1,7,0,0,0
2403,2398,2399,-1,6,0,0,0
2404,2400,2401,-1,2,0,0,0
2405,2402,-1,-1,7,0,0,0
2406,2403,2404,-1,6,0,0,0
2407,2405,-1,-1,7,0,0,0
2408,2406,2407,-1,4,0,0,0
2409,18,82,-1,7,0,0,0
2410,144,175,-1,2,0,0,0
2411,188,195,-1,4,0,0,0
2412,229,-1,-1,7,0,0,0
2413,2409,2410,-1,2,0,0,0
2414,2411,2412,-1,4,0,0,0
2415,555,739,-1,4,0,0,0
2416,682,454,-1,6,0,0,0
2417,866,690,-1,4,0,0,0
2418,358,600,-1,7,0,0,0
2419,1046,554,-1,7,0,0,0
2420,881,-1,-1,7,0,0,0
2421,2413,2414,-1,6,0,0,0
2422,2415,2416,-1,6,0,0,0
2423,2417,2418,-1,4,0,0,0
2424,2419,2420,-1,7,0,0,0
2425,573,833,-1,4,0,0,0
2426,1198,834,-1,4,0,0,0
2427,1061,1719,-1,6,0,0,0
2428,1119,1091,-1,2,0,0,0
2429,2421,2422,-1,6,0,0,0
2430,2423,2424,-1,4,0,0,0
2431,2425,2426,-1,6,0,0,0
2432,2427,2428,-1,6,0,0,0
2433,850,1752,-1,7,0,0,0
2434,1426,-1,-1,7,0,0,0
2435,2429,2430,-1,6,0,0,0
2436,2431,2432,-1,6,0,0,0
2437,2433,2434,-1,7,0,0,0
2438,1546,1749,-1,7,0,0,0
2439,2435,2436,-1,6,0,0,0
2440,2437,2438,-1,7,0,0,0
2441,2317,-1,-1,7,0,0,0
2442,2439,2440,-1,4,0,0,0
2443,2441,-1,-1,7,0,0,0
2444,2442,2443,-1,4,0,0,0
2445,37,42,-1,4,0,0,0
2446,81,83,-1,2,0,0,0
2447,245,-1,-1,7,0,0,0
2448,2445,2446,-1,6,0,0,0
2449,2447,913,-1,2,0,0,0
2450,428,975,-1,2,0,0,0
2451,914,460,-1,4,0,0,0
2452,1080,905,-1,2,0,0,0
2453,1126,-1,-1,7,0,0,0
2454,2448,2449,-1,6,0,0,0
2455,2450,2451,-1,6,0,0,0
2456,2452,2453,-1,4,0,0,0
2457,1185,1342,-1,4,0,0,0
2458,1416,-1,-1,4,0,0,0
2459,2454,2455,-1,6,0,0,0
2460,2456,2457,-1,6,0,0,0
2461,2458,1893,-1,4,0,0,0
2462,1607,1754,-1,4,0,0,0
2463,2459,2460,-1,6,0,0,0
2464,2461,2462,-1,6,0,0,0
2465,2463,2464,-1,6,0,0,0
2466,655,-1,-1,4,0,0,0
2467,2466,1821,-1,6,0,0,0
2468,868,-1,-1,4,0,0,0
2469,2468,1836,-1,6,0,0,0
2470,107,127,-1,7,0,0,0
2471,131,162,-1,7,0,0,0
2472,168,-1,-1,4,0,0,0
2473,2470,2471,-1,7,0,0,0
2474,2472,739,-1,4,0,0,0
2475,706,637,-1,6,0,0,0
2476,548,781,-1,2,0,0,0
2477,684,1109,-1,4,0,0,0
2478,764,987,-1,7,0,0,0
2479,2473,2474,-1,2,0,0,0
2480,2475,2476,-1,6,0,0,0
2481,2477,2478,-1,4,0,0,0
