4960,4628,5149,3840,4659,5216,4686,4711,4736,3879,3906,5174,2837,4757,2872,4989,5014,3942,3963,3994,4017,4061,4785,2926,4089,4126,5218,2962,2991,3018,5042,4184,3055,3090,3114,5065,3148,4204,2302,3185,5217,4229,4826,3217,4254,5091,2354,3252,1852,5197,4285,4310,4337,3284,2391,3316,3351,3388,4369,3442,3466,4400,3492,2433,3522,4432,2463,4855,3548,3575,2506,4879,2534,4461,2570,4486,2599,4519,3614,4909,4550,3653,2628,2652,4579,3679,3713,4599,2679,5118,3747,2711,4934,3772,2737,3793
1778,1777,1007,-1,4,0,0,0
1779,25,-1,-1,4,0,0,0
1780,1779,1011,-1,6,0,0,0
1781,336,-1,-1,4,0,0,0
1782,1781,-1,-1,4,0,0,0
1783,1782,1317,-1,6,0,0,0
1784,73,-1,-1,4,0,0,0
1785,1784,1016,-1,4,0,0,0
1786,239,-1,-1,4,0,0,0
1787,1786,1022,-1,6,0,0,0
1788,1245,1024,-1,6,0,0,0
1789,407,-1,-1,4,0,0,0
1790,1789,1278,-1,4,0,0,0
1791,30,61,-1,7,0,0,0
1792,81,112,-1,7,0,0,0
1793,160,224,-1,7,0,0,0
1794,241,245,-1,7,0,0,0
1795,1791,1792,-1,7,0,0,0
1796,1793,1794,-1,7,0,0,0
1797,1026,-1,-1,7,0,0,0
1798,1795,1796,-1,7,0,0,0
1799,1797,-1,-1,7,0,0,0
1800,1798,1799,-1,7,0,0,0
1801,37,-1,-1,4,0,0,0
1802,1801,-1,-1,4,0,0,0
1803,1802,1391,-1,4,0,0,0
1804,446,-1,-1,4,0,0,0
1805,1804,-1,-1,4,0,0,0
1806,1805,1034,-1,4,0,0,0
1807,613,1259,-1,4,0,0,0
1808,727,-1,-1,4,0,0,0
1809,1808,-1,-1,4,0,0,0
1810,1809,1543,-1,4,0,0,0
1811,110,-1,-1,4,0,0,0
1812,1811,-1,-1,4,0,0,0
1813,1812,-1,-1,4,0,0,0
1814,1813,1764,-1,6,0,0,0
1815,1036,-1,-1,4,0,0,0
1816,1815,-1,-1,4,0,0,0
1817,1816,1039,-1,6,0,0,0
1818,1255,860,-1,6,0,0,0
1819,65,-1,-1,4,0,0,0
1820,1819,-1,-1,4,0,0,0
1821,1820,1047,-1,6,0,0,0
1822,656,-1,-1,4,0,0,0
1823,1822,1053,-1,4,0,0,0
1824,1068,1070,-1,6,0,0,0
1825,71,-1,-1,4,0,0,0
1826,1825,-1,-1,4,0,0,0
1827,1826,1406,-1,6,0,0,0
1828,186,-1,-1,4,0,0,0
1829,1828,-1,-1,4,0,0,0
1830,1829,1376,-1,4,0,0,0
1831,106,117,-1,4,0,0,0
1832,145,189,-1,6,0,0,0
1833,191,233,-1,7,0,0,0
1834,1831,1832,-1,6,0,0,0
1835,1833,497,-1,7,0,0,0
1836,517,702,-1,6,0,0,0
1837,383,975,-1,4,0,0,0
1838,708,-1,-1,4,0,0,0
1839,1834,1835,-1,4,0,0,0
1840,1836,1837,-1,6,0,0,0
1841,1838,763,-1,4,0,0,0
1842,473,884,-1,2,0,0,0
1843,1839,1840,-1,6,0,0,0
1844,1841,1842,-1,6,0,0,0
1845,1470,1088,-1,2,0,0,0
1846,1733,-1,-1,7,0,0,0
1847,1843,1844,-1,6,0,0,0
1848,1845,1846,-1,4,0,0,0
1849,1763,-1,-1,7,0,0,0
1850,1847,1848,-1,6,0,0,0
1851,1849,-1,-1,7,0,0,0
1852,1850,1851,-1,4,0,0,0
1853,134,-1,-1,4,0,0,0
1854,1853,1090,-1,4,0,0,0
1855,1091,-1,-1,7,0,0,0
1856,1855,-1,-1,7,0,0,0
1857,1856,1427,-1,2,0,0,0
1858,124,-1,-1,4,0,0,0
1859,1858,1096,-1,4,0,0,0
1860,1523,-1,-1,4,0,0,0
1861,1860,1577,-1,6,0,0,0
1862,17,-1,-1,4,0,0,0
1863,1862,-1,-1,4,0,0,0
1864,1863,1442,-1,4,0,0,0
1865,430,-1,-1,4,0,0,0
1866,1865,-1,-1,4,0,0,0
1867,1866,1543,-1,6,0,0,0
1868,339,-1,-1,4,0,0,0
1869,1868,1119,-1,4,0,0,0
1870,185,-1,-1,4,0,0,0
1871,1870,-1,-1,4,0,0,0
1872,1871,1523,-1,6,0,0,0
1873,1127,-1,-1,7,0,0,0
1874,1873,550,-1,2,0,0,0
1875,767,1129,-1,6,0,0,0
1876,775,-1,-1,4,0,0,0
1877,1876,-1,-1,4,0,0,0
1878,1877,1680,-1,6,0,0,0
1879,688,1133,-1,6,0,0,0
1880,40,-1,-1,4,0,0,0
1881,1880,-1,-1,4,0,0,0
1882,1881,1370,-1,4,0,0,0
1883,975,1143,-1,4,0,0,0
1884,1144,-1,-1,4,0,0,0
1885,1884,1117,-1,4,0,0,0
1886,151,-1,-1,4,0,0,0
1887,1886,-1,-1,4,0,0,0
1888,1887,1148,-1,6,0,0,0
1889,1012,-1,-1,4,0,0,0
1890,1889,-1,-1,4,0,0,0
1891,1890,1152,-1,6,0,0,0
1892,526,-1,-1,4,0,0,0
1893,1892,-1,-1,4,0,0,0
1894,1893,1666,-1,6,0,0,0
1895,797,1533,-1,6,0,0,0
1896,144,-1,-1,4,0,0,0
1897,1896,-1,-1,4,0,0,0
1898,1897,-1,-1,4,0,0,0
1899,1898,1546,-1,6,0,0,0
1900,141,-1,-1,4,0,0,0
1901,1900,-1,-1,4,0,0,0
1902,1901,1366,-1,6,0,0,0
1903,1392,826,-1,6,0,0,0
1904,351,1159,-1,6,0,0,0
1905,384,-1,-1,4,0,0,0
1906,1905,1161,-1,6,0,0,0
1907,155,-1,-1,4,0,0,0
1908,1907,-1,-1,4,0,0,0
1909,1908,-1,-1,4,0,0,0
1910,1909,1764,-1,4,0,0,0
1911,55,-1,-1,4,0,0,0
1912,1911,-1,-1,4,0,0,0
1913,1912,1280,-1,4,0,0,0
1914,706,-1,-1,4,0,0,0
1915,1914,1183,-1,4,0,0,0
1916,652,-1,-1,4,0,0,0
1917,1916,-1,-1,4,0,0,0
1918,1917,1764,-1,6,0,0,0
1919,584,1241,-1,4,0,0,0
1920,1137,1189,-1,6,0,0,0
1921,1192,-1,-1,4,0,0,0
1922,1921,1194,-1,6,0,0,0
1923,1198,-1,-1,4,0,0,0
1924,1923,-1,-1,4,0,0,0
1925,1924,-1,-1,4,0,0,0
1926,1925,1894,-1,6,0,0,0
1927,370,1204,-1,4,0,0,0
1928,1339,1268,-1,4,0,0,0
1929,333,-1,-1,4,0,0,0
1930,1929,1309,-1,6,0,0,0
1931,432,-1,-1,4,0,0,0
1932,1931,-1,-1,4,0,0,0
1933,1932,1479,-1,4,0,0,0
1934,1210,-1,-1,4,0,0,0
1935,1934,822,-1,6,0,0,0
1936,454,-1,-1,4,0,0,0
1937,1936,-1,-1,4,0,0,0
1938,1937,1902,-1,6,0,0,0
1939,1198,-1,-1,4,0,0,0
1940,1939,-1,-1,4,0,0,0
1941,1940,1827,-1,6,0,0,0
1942,1209,-1,-1,4,0,0,0
1943,1942,1218,-1,6,0,0,0
1944,118,-1,-1,4,0,0,0
1945,1944,-1,-1,4,0,0,0
1946,1945,1276,-1,4,0,0,0
1947,321,-1,-1,4,0,0,0
1948,1947,-1,-1,4,0,0,0
1949,1948,1543,-1,6,0,0,0
1950,682,-1,-1,4,0,0,0
1951,1950,1227,-1,6,0,0,0
1952,1230,-1,-1,7,0,0,0
1953,1952,-1,-1,7,0,0,0
1954,1953,582,-1,2,0,0,0
1955,108,-1,-1,4,0,0,0
1956,1955,-1,-1,4,0,0,0
1957,1956,-1,-1,4,0,0,0
1958,1957,1771,-1,6,0,0,0
1959,1176,-1,-1,4,0,0,0
1960,1959,1543,-1,6,0,0,0
1961,1364,863,-1,4,0,0,0
1962,292,-1,-1,4,0,0,0
1963,1962,1239,-1,4,0,0,0
1964,1244,1245,-1,4,0,0,0
1965,307,-1,-1,4,0,0,0
1966,1965,1251,-1,4,0,0,0
1967,312,-1,-1,4,0,0,0
1968,1967,1255,-1,4,0,0,0
1969,64,-1,-1,4,0,0,0
1970,1969,-1,-1,4,0,0,0
1971,1970,1257,-1,4,0,0,0
1972,319,-1,-1,4,0,0,0
1973,1972,1259,-1,6,0,0,0
1974,111,-1,-1,4,0,0,0
1975,1974,-1,-1,4,0,0,0
1976,1975,1262,-1,4,0,0,0
1977,327,-1,-1,4,0,0,0
1978,1977,1266,-1,4,0,0,0
1979,153,-1,-1,4,0,0,0
1980,1979,-1,-1,4,0,0,0
1981,1980,-1,-1,4,0,0,0
1982,1981,1976,-1,6,0,0,0
1983,334,-1,-1,4,0,0,0
1984,1983,1272,-1,6,0,0,0
1985,3,-1,-1,4,0,0,0
1986,1985,-1,-1,4,0,0,0
1987,1986,1276,-1,4,0,0,0
1988,139,-1,-1,4,0,0,0
1989,1988,-1,-1,4,0,0,0
1990,1989,1278,-1,4,0,0,0
1991,167,-1,-1,4,0,0,0
1992,1991,-1,-1,4,0,0,0
1993,1992,1280,-1,6,0,0,0
1994,350,-1,-1,7,0,0,0
1995,1994,1287,-1,2,0,0,0
1996,22,-1,-1,4,0,0,0
1997,1996,-1,-1,4,0,0,0
1998,1997,1289,-1,4,0,0,0
1999,1293,1295,-1,4,0,0,0
2000,1298,1300,-1,4,0,0,0
2001,368,-1,-1,4,0,0,0
2002,2001,-1,-1,4,0,0,0
2003,2002,1304,-1,4,0,0,0
2004,230,-1,-1,4,0,0,0
2005,2004,-1,-1,4,0,0,0
2006,2005,1306,-1,6,0,0,0
2007,376,-1,-1,7,0,0,0
2008,2007,1309,-1,2,0,0,0
2009,1314,-1,-1,4,0,0,0
2010,2009,1317,-1,6,0,0,0
2011,390,-1,-1,4,0,0,0
2012,2011,1320,-1,6,0,0,0
2013,36,-1,-1,4,0,0,0
2014,2013,-1,-1,4,0,0,0
2015,2014,-1,-1,4,0,0,0
2016,2015,1323,-1,4,0,0,0
2017,301,-1,-1,4,0,0,0
2018,2017,1328,-1,4,0,0,0
2019,93,-1,-1,4,0,0,0
2020,2019,-1,-1,4,0,0,0
2021,2020,1330,-1,6,0,0,0
2022,399,-1,-1,4,0,0,0
2023,2022,1334,-1,6,0,0,0
2024,405,-1,-1,4,0,0,0
2025,2024,-1,-1,4,0,0,0
2026,2025,1337,-1,4,0,0,0
2027,406,-1,-1,4,0,0,0
2028,2027,1339,-1,4,0,0,0
2029,416,-1,-1,4,0,0,0
2030,2029,1971,-1,4,0,0,0
2031,41,-1,-1,4,0,0,0
2032,2031,-1,-1,4,0,0,0
2033,2032,1344,-1,6,0,0,0
2034,162,-1,-1,4,0,0,0
2035,2034,-1,-1,4,0,0,0
2036,2035,1351,-1,6,0,0,0
2037,1274,-1,-1,4,0,0,0
2038,2037,1354,-1,4,0,0,0
2039,427,-1,-1,4,0,0,0
2040,2039,1356,-1,4,0,0,0
2041,19,-1,-1,4,0,0,0
2042,2041,-1,-1,4,0,0,0
2043,2042,1364,-1,4,0,0,0
2044,158,-1,-1,4,0,0,0
2045,2044,-1,-1,4,0,0,0
2046,2045,-1,-1,4,0,0,0
2047,2046,1993,-1,6,0,0,0
2048,1366,1368,-1,6,0,0,0
2049,331,1370,-1,6,0,0,0
2050,447,-1,-1,4,0,0,0
2051,2050,1372,-1,4,0,0,0
2052,450,-1,-1,4,0,0,0
2053,2052,1376,-1,4,0,0,0
2054,1259,-1,-1,4,0,0,0
2055,2054,1382,-1,6,0,0,0
2056,16,-1,-1,4,0,0,0
2057,2056,-1,-1,4,0,0,0
2058,2057,1386,-1,4,0,0,0
2059,469,1387,-1,4,0,0,0
2060,286,-1,-1,4,0,0,0
2061,2060,-1,-1,4,0,0,0
2062,2061,1389,-1,4,0,0,0
2063,93,-1,-1,4,0,0,0
2064,2063,-1,-1,4,0,0,0
2065,2064,1390,-1,6,0,0,0
2066,1406,-1,-1,4,0,0,0
2067,2066,1408,-1,4,0,0,0
2068,145,-1,-1,4,0,0,0
2069,2068,-1,-1,4,0,0,0
2070,2069,1409,-1,4,0,0,0
2071,124,-1,-1,4,0,0,0
2072,2071,-1,-1,4,0,0,0
2073,2072,-1,-1,4,0,0,0
2074,2073,1412,-1,6,0,0,0
2075,86,-1,-1,4,0,0,0
2076,2075,-1,-1,4,0,0,0
2077,2076,1417,-1,4,0,0,0
2078,515,-1,-1,4,0,0,0
2079,2078,-1,-1,4,0,0,0
2080,2079,1422,-1,4,0,0,0
2081,516,-1,-1,4,0,0,0
2082,2081,-1,-1,4,0,0,0
2083,2082,1425,-1,6,0,0,0
2084,526,-1,-1,4,0,0,0
2085,2084,1429,-1,6,0,0,0
2086,126,-1,-1,4,0,0,0
2087,2086,-1,-1,4,0,0,0
2088,2087,-1,-1,4,0,0,0
2089,2088,-1,-1,4,0,0,0
2090,2089,2047,-1,4,0,0,0
2091,528,-1,-1,4,0,0,0
2092,2091,1430,-1,4,0,0,0
2093,2040,-1,-1,7,0,0,0
2094,2093,2080,-1,2,0,0,0
2095,254,-1,-1,4,0,0,0
2096,2095,-1,-1,4,0,0,0
2097,2096,-1,-1,4,0,0,0
2098,2097,1968,-1,4,0,0,0
2099,1447,1449,-1,4,0,0,0
2100,1455,-1,-1,4,0,0,0
2101,2100,1454,-1,6,0,0,0
2102,551,-1,-1,4,0,0,0
2103,2102,1463,-1,6,0,0,0
2104,394,-1,-1,4,0,0,0
2105,2104,1464,-1,6,0,0,0
2106,573,-1,-1,4,0,0,0
2107,2106,1467,-1,6,0,0,0
2108,530,-1,-1,4,0,0,0
2109,2108,-1,-1,4,0,0,0
2110,2109,1470,-1,6,0,0,0
2111,151,-1,-1,4,0,0,0
2112,2111,-1,-1,4,0,0,0
2113,2112,1483,-1,4,0,0,0
2114,212,-1,-1,4,0,0,0
2115,2114,-1,-1,4,0,0,0
2116,2115,-1,-1,4,0,0,0
2117,2116,1971,-1,4,0,0,0
2118,256,-1,-1,4,0,0,0
2119,2118,-1,-1,4,0,0,0
2120,2119,1502,-1,4,0,0,0
2121,602,-1,-1,7,0,0,0
2122,2121,1506,-1,2,0,0,0
2123,604,-1,-1,4,0,0,0
2124,2123,-1,-1,4,0,0,0
2125,2124,1509,-1,4,0,0,0
2126,150,-1,-1,4,0,0,0
2127,2126,-1,-1,4,0,0,0
2128,2127,1513,-1,6,0,0,0
2129,1518,-1,-1,4,0,0,0
2130,2129,1476,-1,6,0,0,0
2131,63,-1,-1,4,0,0,0
2132,2131,-1,-1,4,0,0,0
2133,2132,-1,-1,4,0,0,0
2134,2133,1520,-1,4,0,0,0
2135,1523,1525,-1,4,0,0,0
2136,1533,-1,-1,4,0,0,0
2137,2136,-1,-1,4,0,0,0
2138,2137,1537,-1,6,0,0,0
2139,148,-1,-1,4,0,0,0
2140,2139,-1,-1,4,0,0,0
2141,2140,-1,-1,4,0,0,0
2142,2141,-1,-1,4,0,0,0
2143,2142,2047,-1,6,0,0,0
2144,649,-1,-1,4,0,0,0
2145,2144,2048,-1,6,0,0,0
2146,651,-1,-1,4,0,0,0
2147,2146,1549,-1,4,0,0,0
2148,1550,1551,-1,6,0,0,0
2149,657,-1,-1,4,0,0,0
2150,2149,1554,-1,6,0,0,0
2151,660,-1,-1,4,0,0,0
2152,2151,1555,-1,6,0,0,0
2153,542,-1,-1,4,0,0,0
2154,2153,1566,-1,6,0,0,0
2155,685,1569,-1,6,0,0,0
2156,183,-1,-1,4,0,0,0
2157,2156,-1,-1,4,0,0,0
2158,2157,-1,-1,4,0,0,0
2159,2158,1571,-1,4,0,0,0
2160,665,-1,-1,4,0,0,0
2161,2160,1577,-1,6,0,0,0
2162,692,-1,-1,7,0,0,0
2163,2162,-1,-1,7,0,0,0
2164,2163,-1,-1,7,0,0,0
2165,2164,2026,-1,2,0,0,0
2166,402,-1,-1,4,0,0,0
2167,2166,-1,-1,4,0,0,0
2168,2167,-1,-1,4,0,0,0
2169,2168,-1,-1,4,0,0,0
2170,2169,2143,-1,6,0,0,0
2171,1387,-1,-1,4,0,0,0
2172,2171,1594,-1,6,0,0,0
2173,709,-1,-1,7,0,0,0
2174,2173,-1,-1,7,0,0,0
2175,2174,1599,-1,2,0,0,0
2176,714,-1,-1,4,0,0,0
2177,2176,-1,-1,4,0,0,0
2178,2177,1978,-1,4,0,0,0
2179,1272,-1,-1,4,0,0,0
2180,2179,-1,-1,4,0,0,0
2181,2180,2038,-1,6,0,0,0
2182,724,1605,-1,6,0,0,0
2183,1254,-1,-1,4,0,0,0
2184,2183,1608,-1,4,0,0,0
2185,457,-1,-1,4,0,0,0
2186,2185,2113,-1,4,0,0,0
2187,1266,-1,-1,4,0,0,0
2188,2187,-1,-1,4,0,0,0
2189,2188,1619,-1,4,0,0,0
2190,1344,-1,-1,4,0,0,0
2191,2190,1624,-1,6,0,0,0
2192,1392,-1,-1,4,0,0,0
2193,2192,1630,-1,6,0,0,0
2194,761,-1,-1,4,0,0,0
2195,2194,-1,-1,4,0,0,0
2196,2195,1633,-1,6,0,0,0
2197,675,-1,-1,4,0,0,0
2198,2197,1644,-1,6,0,0,0
2199,757,-1,-1,4,0,0,0
2200,2199,-1,-1,4,0,0,0
2201,2200,1647,-1,6,0,0,0
2202,499,-1,-1,4,0,0,0
2203,2202,-1,-1,4,0,0,0
2204,2203,-1,-1,4,0,0,0
2205,2204,1982,-1,6,0,0,0
2206,248,-1,-1,4,0,0,0
2207,2206,-1,-1,4,0,0,0
2208,2207,1653,-1,4,0,0,0
2209,806,-1,-1,4,0,0,0
2210,2209,-1,-1,4,0,0,0
2211,2210,1659,-1,4,0,0,0
2212,212,-1,-1,4,0,0,0
2213,2212,-1,-1,4,0,0,0
2214,2213,-1,-1,4,0,0,0
2215,2214,1667,-1,6,0,0,0
2216,1670,-1,-1,4,0,0,0
2217,2216,-1,-1,4,0,0,0
2218,2217,2145,-1,6,0,0,0
2219,829,-1,-1,4,0,0,0
2220,2219,-1,-1,4,0,0,0
2221,2220,-1,-1,4,0,0,0
2222,2221,1672,-1,6,0,0,0
2223,833,-1,-1,4,0,0,0
2224,2223,-1,-1,4,0,0,0
2225,2224,1674,-1,6,0,0,0
2226,836,-1,-1,4,0,0,0
2227,2226,1678,-1,6,0,0,0
2228,300,-1,-1,4,0,0,0
2229,2228,-1,-1,4,0,0,0
2230,2229,1687,-1,4,0,0,0
2231,856,-1,-1,4,0,0,0
2232,2231,-1,-1,4,0,0,0
2233,2232,1689,-1,4,0,0,0
2234,334,-1,-1,4,0,0,0
2235,2234,-1,-1,4,0,0,0
2236,2235,-1,-1,4,0,0,0
2237,2236,-1,-1,4,0,0,0
2238,2237,1708,-1,6,0,0,0
2239,484,-1,-1,4,0,0,0
2240,2239,-1,-1,4,0,0,0
2241,2240,1718,-1,4,0,0,0
2242,766,-1,-1,4,0,0,0
2243,2242,-1,-1,4,0,0,0
2244,2243,1721,-1,4,0,0,0
2245,292,-1,-1,4,0,0,0
2246,2245,-1,-1,4,0,0,0
2247,2246,1726,-1,6,0,0,0
2248,585,-1,-1,4,0,0,0
2249,2248,-1,-1,4,0,0,0
2250,2249,1727,-1,4,0,0,0
2251,936,-1,-1,4,0,0,0
2252,2251,1741,-1,6,0,0,0
2253,947,-1,-1,4,0,0,0
2254,2253,-1,-1,4,0,0,0
2255,2254,1744,-1,6,0,0,0
2256,757,-1,-1,7,0,0,0
2257,2256,-1,-1,7,0,0,0
2258,2257,-1,-1,7,0,0,0
2259,2258,2047,-1,2,0,0,0
2260,711,-1,-1,4,0,0,0
2261,2260,-1,-1,4,0,0,0
2262,2261,1759,-1,4,0,0,0
2263,1964,2028,-1,4,0,0,0
2264,185,-1,-1,4,0,0,0
2265,2264,-1,-1,4,0,0,0
2266,2265,-1,-1,4,0,0,0
2267,2266,-1,-1,4,0,0,0
2268,2267,2201,-1,6,0,0,0
2269,4,73,-1,6,0,0,0
2270,82,165,-1,4,0,0,0
2271,225,250,-1,2,0,0,0
2272,2269,2270,-1,6,0,0,0
2273,2271,288,-1,6,0,0,0
2274,509,388,-1,2,0,0,0
2275,373,380,-1,6,0,0,0
2276,997,1003,-1,4,0,0,0
2277,2272,2273,-1,6,0,0,0
2278,2274,2275,-1,6,0,0,0
2279,2276,1389,-1,4,0,0,0
2280,996,841,-1,4,0,0,0
2281,1773,1000,-1,6,0,0,0
2282,1002,1005,-1,2,0,0,0
2283,1010,1780,-1,6,0,0,0
2284,2277,2278,-1,6,0,0,0
2285,2279,2280,-1,6,0,0,0
2286,2281,2282,-1,6,0,0,0
2287,2283,961,-1,6,0,0,0
2288,1770,1771,-1,7,0,0,0
2289,1776,2208,-1,4,0,0,0
2290,2120,1778,-1,7,0,0,0
2291,1009,-1,-1,4,0,0,0
2292,2284,2285,-1,6,0,0,0
2293,2286,2287,-1,6,0,0,0
2294,2288,2289,-1,2,0,0,0
2295,2290,2291,-1,2,0,0,0
2296,2178,1783,-1,6,0,0,0
2297,2292,2293,-1,6,0,0,0
2298,2294,2295,-1,6,0,0,0
2299,2296,-1,-1,4,0,0,0
2300,2297,2298,-1,6,0,0,0
2301,2299,-1,-1,4,0,0,0
2302,2300,2301,-1,6,0,0,0
2303,856,-1,-1,4,0,0,0
2304,2303,-1,-1,4,0,0,0
2305,2304,1790,-1,6,0,0,0
2306,132,-1,-1,4,0,0,0
2307,2306,-1,-1,4,0,0,0
2308,2307,-1,-1,4,0,0,0
2309,2308,2128,-1,6,0,0,0
2310,1993,1571,-1,4,0,0,0
2311,1368,-1,-1,4,0,0,0
2312,2311,2085,-1,6,0,0,0
2313,1049,-1,-1,4,0,0,0
2314,2313,1821,-1,6,0,0,0
2315,949,-1,-1,4,0,0,0
2316,2315,-1,-1,4,0,0,0
2317,2316,-1,-1,4,0,0,0
2318,2317,2074,-1,4,0,0,0
2319,142,172,-1,7,0,0,0
2320,209,272,-1,4,0,0,0
2321,2319,2320,-1,2,0,0,0
2322,442,451,-1,4,0,0,0
2323,293,291,-1,7,0,0,0
2324,661,382,-1,4,0,0,0
2325,754,692,-1,7,0,0,0
2326,1071,703,-1,4,0,0,0
2327,1014,1072,-1,6,0,0,0
2328,1073,-1,-1,7,0,0,0
2329,2321,2322,-1,6,0,0,0
2330,2323,2324,-1,2,0,0,0
2331,2325,2326,-1,2,0,0,0
2332,2327,2328,-1,4,0,0,0
2333,1255,1262,-1,2,0,0,0
2334,1244,711,-1,2,0,0,0
2335,875,1036,-1,7,0,0,0
2336,839,426,-1,7,0,0,0
2337,1589,548,-1,7,0,0,0
2338,1077,1078,-1,2,0,0,0
2339,1080,1082,-1,2,0,0,0
2340,1084,-1,-1,4,0,0,0
2341,2329,2330,-1,6,0,0,0
2342,2331,2332,-1,6,0,0,0
2343,2333,2334,-1,6,0,0,0
2344,2335,2336,-1,7,0,0,0
2345,2337,2338,-1,2,0,0,0
2346,2339,2340,-1,6,0,0,0
2347,2150,1076,-1,6,0,0,0
2348,2341,2342,-1,6,0,0,0
2349,2343,2344,-1,4,0,0,0
2350,2345,2346,-1,6,0,0,0
2351,2347,-1,-1,4,0,0,0
2352,2348,2349,-1,6,0,0,0
2353,2350,2351,-1,6,0,0,0
2354,2352,2353,-1,6,0,0,0
2355,292,-1,-1,4,0,0,0
2356,2355,-1,-1,4,0,0,0
2357,2356,-1,-1,4,0,0,0
2358,2357,2055,-1,6,0,0,0
2359,1872,-1,-1,4,0,0,0
2360,2359,1123,-1,6,0,0,0
2361,104,120,-1,2,0,0,0
2362,162,185,-1,7,0,0,0
2363,214,215,-1,2,0,0,0
2364,230,234,-1,4,0,0,0
2365,235,275,-1,7,0,0,0
2366,2361,2362,-1,4,0,0,0
2367,2363,2364,-1,6,0,0,0
2368,2365,894,-1,2,0,0,0
2369,1124,1128,-1,2,0,0,0
2370,2366,2367,-1,6,0,0,0
2371,2368,2369,-1,6,0,0,0
2372,1257,630,-1,7,0,0,0
2373,965,1126,-1,6,0,0,0
2374,785,1077,-1,6,0,0,0
2375,1875,-1,-1,7,0,0,0
2376,2370,2371,-1,6,0,0,0
2377,2372,2373,-1,2,0,0,0
2378,2374,2375,-1,4,0,0,0
2379,1968,1354,-1,2,0,0,0
2380,1422,1698,-1,2,0,0,0
2381,1874,-1,-1,7,0,0,0
2382,2376,2377,-1,6,0,0,0
2383,2378,2379,-1,6,0,0,0
2384,2380,2381,-1,4,0,0,0
2385,2026,-1,-1,4,0,0,0
2386,2382,2383,-1,6,0,0,0
2387,2384,2385,-1,6,0,0,0
2388,2143,-1,-1,7,0,0,0
2389,2386,2387,-1,6,0,0,0
2390,2388,-1,-1,7,0,0,0
2391,2389,2390,-1,4,0,0,0
2392,1882,-1,-1,4,0,0,0
2393,2392,1759,-1,6,0,0,0
2394,67,-1,-1,4,0,0,0
2395,2394,-1,-1,4,0,0,0
2396,2395,-1,-1,4,0,0,0
2397,2396,-1,-1,4,0,0,0
2398,2397,1899,-1,6,0,0,0
2399,58,72,-1,2,0,0,0
2400,94,117,-1,4,0,0,0
2401,144,-1,-1,7,0,0,0
2402,2399,2400,-1,6,0,0,0
2403,2401,314,-1,7,0,0,0
2404,1135,354,-1,6,0,0,0
2405,1090,1022,-1,4,0,0,0
2406,419,1177,-1,6,0,0,0
2407,1181,716,-1,7,0,0,0
2408,1184,-1,-1,7,0,0,0
2409,2402,2403,-1,4,0,0,0
2410,2404,2405,-1,6,0,0,0
2411,2406,2407,-1,4,0,0,0
2412,2408,554,-1,7,0,0,0
2413,1587,1653,-1,4,0,0,0
2414,880,1010,-1,7,0,0,0
2415,1078,1021,-1,4,0,0,0
2416,2409,2410,-1,6,0,0,0
2417,2411,2412,-1,4,0,0,0
2418,2413,2414,-1,4,0,0,0
2419,2415,1103,-1,4,0,0,0
2420,1913,1712,-1,6,0,0,0
2421,1885,1915,-1,4,0,0,0
2422,1186,-1,-1,4,0,0,0
2423,2416,2417,-1,6,0,0,0
2424,2418,2419,-1,6,0,0,0
2425,2420,2421,-1,6,0,0,0
2426,2422,1658,-1,4,0,0,0
2427,2083,1756,-1,4,0,0,0
2428,2423,2424,-1,6,0,0,0
2429,2425,2426,-1,6,0,0,0
2430,2427,-1,-1,4,0,0,0
2431,2428,2429,-1,6,0,0,0
2432,2430,-1,-1,4,0,0,0
2433,2431,2432,-1,6,0,0,0
2434,326,-1,-1,4,0,0,0
2435,2434,-1,-1,4,0,0,0
2436,2435,-1,-1,4,0,0,0
2437,2436,1918,-1,6,0,0,0
2438,129,201,-1,4,0,0,0
2439,241,278,-1,4,0,0,0
2440,2438,2439,-1,6,0,0,0
2441,420,302,-1,2,0,0,0
2442,324,532,-1,4,0,0,0
2443,998,920,-1,6,0,0,0
2444,1190,410,-1,6,0,0,0
2445,1062,1153,-1,6,0,0,0
2446,2440,2441,-1,6,0,0,0
2447,2442,2443,-1,6,0,0,0
2448,2444,2445,-1,6,0,0,0
2449,649,994,-1,6,0,0,0
2450,1098,1115,-1,6,0,0,0
2451,1174,850,-1,2,0,0,0
2452,1780,1875,-1,6,0,0,0
2453,2446,2447,-1,6,0,0,0
2454,2448,2449,-1,6,0,0,0
2455,2450,2451,-1,6,0,0,0
2456,2452,1966,-1,6,0,0,0
2457,1168,-1,-1,4,0,0,0
2458,2453,2454,-1,6,0,0,0
2459,2455,2456,-1,6,0,0,0
2460,2457,-1,-1,4,0,0,0
2461,2458,2459,-1,6,0,0,0
2462,2460,-1,-1,4,0,0,0
2463,2461,2462,-1,6,0,0,0
2464,198,-1,-1,4,0,0,0
2465,2464,-1,-1,4,0,0,0
2466,2465,-1,-1,4,0,0,0
2467,2466,-1,-1,4,0,0,0
2468,2467,2247,-1,4,0,0,0
2469,135,-1,-1,4,0,0,0
2470,2469,-1,-1,4,0,0,0
2471,2470,-1,-1,4,0,0,0
2472,2471,2053,-1,4,0,0,0
2473,1443,-1,-1,4,0,0,0
2474,2473,-1,-1,4,0,0,0
2475,2474,-1,-1,4,0,0,0
