4481,4513,4065,4088,4567,4114,4141,4165,1953,4190,4219,2978,3005,3024,2020,2046,3046,3074,2077,4244,3096,4274,3129,3159,3188,3220,2137,3247,3275,4298,4320,3315,3336,3363,3387,3418,4347,3447,3472,3502,4539,2198,4372,2227,3538,2255,1651,3564,1688,3592,3613,3639,2299,2332,2355,2382,2410,3662,3696,2444,2472,2498,3724,1741,3747,3769,2529,3800,2560,3828,3850,3872,3898,2595,2620,4390,2654,3922,4424,3946,2677,1797,2705,2731,4448,3974,2757,1831,2782,4002,2806,2833,2864,2886,4032,2913
1781,1775,1776,-1,6,0,0,0
1782,1777,1778,-1,6,0,0,0
1783,1779,1780,-1,7,0,0,0
1784,746,800,-1,4,0,0,0
1785,916,1385,-1,4,0,0,0
1786,1190,852,-1,7,0,0,0
1787,1191,-1,-1,7,0,0,0
1788,1781,1782,-1,6,0,0,0
1789,1783,1784,-1,2,0,0,0
1790,1785,1786,-1,4,0,0,0
1791,1787,1153,-1,2,0,0,0
1792,1788,1789,-1,6,0,0,0
1793,1790,1791,-1,6,0,0,0
1794,1700,-1,-1,7,0,0,0
1795,1792,1793,-1,6,0,0,0
1796,1794,-1,-1,7,0,0,0
1797,1795,1796,-1,4,0,0,0
1798,148,-1,-1,4,0,0,0
1799,1798,-1,-1,4,0,0,0
1800,1799,-1,-1,4,0,0,0
1801,1800,1195,-1,4,0,0,0
1802,832,-1,-1,4,0,0,0
1803,1802,1197,-1,6,0,0,0
1804,5,62,-1,7,0,0,0
1805,65,89,-1,7,0,0,0
1806,181,-1,-1,7,0,0,0
1807,1804,1805,-1,7,0,0,0
1808,1806,765,-1,7,0,0,0
1809,394,334,-1,2,0,0,0
1810,447,416,-1,6,0,0,0
1811,400,367,-1,2,0,0,0
1812,835,973,-1,6,0,0,0
1813,851,-1,-1,7,0,0,0
1814,1807,1808,-1,7,0,0,0
1815,1809,1810,-1,6,0,0,0
1816,1811,1812,-1,6,0,0,0
1817,1813,442,-1,2,0,0,0
1818,568,865,-1,7,0,0,0
1819,1321,1564,-1,7,0,0,0
1820,1343,1516,-1,2,0,0,0
1821,1814,1815,-1,2,0,0,0
1822,1816,1817,-1,6,0,0,0
1823,1818,1819,-1,7,0,0,0
1824,1820,1270,-1,4,0,0,0
1825,1566,1612,-1,4,0,0,0
1826,1821,1822,-1,6,0,0,0
1827,1823,1824,-1,2,0,0,0
1828,1825,1693,-1,4,0,0,0
1829,1826,1827,-1,6,0,0,0
1830,1828,-1,-1,4,0,0,0
1831,1829,1830,-1,6,0,0,0
1832,304,-1,-1,4,0,0,0
1833,1832,1206,-1,6,0,0,0
1834,310,-1,-1,4,0,0,0
1835,1834,1210,-1,6,0,0,0
1836,312,-1,-1,4,0,0,0
1837,1836,1212,-1,4,0,0,0
1838,316,-1,-1,4,0,0,0
1839,1838,1215,-1,6,0,0,0
1840,1219,1221,-1,4,0,0,0
1841,321,-1,-1,4,0,0,0
1842,1841,1223,-1,4,0,0,0
1843,1225,1227,-1,4,0,0,0
1844,11,-1,-1,4,0,0,0
1845,1844,-1,-1,4,0,0,0
1846,1845,1236,-1,6,0,0,0
1847,108,-1,-1,4,0,0,0
1848,1847,-1,-1,4,0,0,0
1849,1848,-1,-1,4,0,0,0
1850,1849,1239,-1,6,0,0,0
1851,129,-1,-1,4,0,0,0
1852,1851,-1,-1,4,0,0,0
1853,1852,1240,-1,6,0,0,0
1854,343,1243,-1,6,0,0,0
1855,153,-1,-1,4,0,0,0
1856,1855,-1,-1,4,0,0,0
1857,1856,1245,-1,6,0,0,0
1858,348,-1,-1,4,0,0,0
1859,1858,1247,-1,6,0,0,0
1860,219,-1,-1,4,0,0,0
1861,1860,-1,-1,4,0,0,0
1862,1861,-1,-1,4,0,0,0
1863,1862,1252,-1,6,0,0,0
1864,361,-1,-1,4,0,0,0
1865,1864,1256,-1,6,0,0,0
1866,1258,1260,-1,6,0,0,0
1867,365,-1,-1,4,0,0,0
1868,1867,1264,-1,4,0,0,0
1869,242,-1,-1,4,0,0,0
1870,1869,-1,-1,4,0,0,0
1871,1870,-1,-1,4,0,0,0
1872,1871,1268,-1,6,0,0,0
1873,326,-1,-1,4,0,0,0
1874,1873,1275,-1,6,0,0,0
1875,389,-1,-1,4,0,0,0
1876,1875,1279,-1,6,0,0,0
1877,391,-1,-1,4,0,0,0
1878,1877,1281,-1,6,0,0,0
1879,1283,-1,-1,4,0,0,0
1880,1879,1837,-1,6,0,0,0
1881,177,-1,-1,4,0,0,0
1882,1881,-1,-1,4,0,0,0
1883,1882,1287,-1,6,0,0,0
1884,95,-1,-1,4,0,0,0
1885,1884,-1,-1,4,0,0,0
1886,1885,1292,-1,6,0,0,0
1887,409,-1,-1,4,0,0,0
1888,1887,1294,-1,6,0,0,0
1889,415,-1,-1,7,0,0,0
1890,1889,1297,-1,2,0,0,0
1891,417,-1,-1,4,0,0,0
1892,1891,1301,-1,6,0,0,0
1893,419,-1,-1,4,0,0,0
1894,1893,1302,-1,6,0,0,0
1895,244,-1,-1,4,0,0,0
1896,1895,-1,-1,4,0,0,0
1897,1896,1306,-1,6,0,0,0
1898,431,-1,-1,4,0,0,0
1899,1898,-1,-1,4,0,0,0
1900,1899,1310,-1,6,0,0,0
1901,92,-1,-1,4,0,0,0
1902,1901,-1,-1,4,0,0,0
1903,1902,1314,-1,4,0,0,0
1904,146,-1,-1,4,0,0,0
1905,1904,-1,-1,4,0,0,0
1906,1905,-1,-1,4,0,0,0
1907,1906,1319,-1,6,0,0,0
1908,444,-1,-1,4,0,0,0
1909,1908,1323,-1,6,0,0,0
1910,3,-1,-1,4,0,0,0
1911,1910,-1,-1,4,0,0,0
1912,1911,1324,-1,6,0,0,0
1913,87,-1,-1,4,0,0,0
1914,1913,-1,-1,4,0,0,0
1915,1914,1326,-1,6,0,0,0
1916,1328,1329,-1,6,0,0,0
1917,172,-1,-1,4,0,0,0
1918,1917,-1,-1,4,0,0,0
1919,1918,1334,-1,4,0,0,0
1920,1335,-1,-1,4,0,0,0
1921,1920,1239,-1,4,0,0,0
1922,460,-1,-1,4,0,0,0
1923,1922,1336,-1,4,0,0,0
1924,164,-1,-1,4,0,0,0
1925,1924,-1,-1,4,0,0,0
1926,1925,1341,-1,4,0,0,0
1927,478,-1,-1,4,0,0,0
1928,1927,1350,-1,6,0,0,0
1929,41,113,-1,6,0,0,0
1930,118,201,-1,6,0,0,0
1931,204,205,-1,6,0,0,0
1932,231,266,-1,6,0,0,0
1933,1929,1930,-1,6,0,0,0
1934,1931,1932,-1,6,0,0,0
1935,399,479,-1,6,0,0,0
1936,480,483,-1,2,0,0,0
1937,484,486,-1,6,0,0,0
1938,487,492,-1,7,0,0,0
1939,493,-1,-1,7,0,0,0
1940,1933,1934,-1,6,0,0,0
1941,1935,1936,-1,6,0,0,0
1942,1937,1938,-1,4,0,0,0
1943,1939,482,-1,7,0,0,0
1944,1351,489,-1,2,0,0,0
1945,491,1353,-1,7,0,0,0
1946,1356,1357,-1,2,0,0,0
1947,1940,1941,-1,6,0,0,0
1948,1942,1943,-1,4,0,0,0
1949,1944,1945,-1,4,0,0,0
1950,1946,1355,-1,4,0,0,0
1951,1947,1948,-1,6,0,0,0
1952,1949,1950,-1,6,0,0,0
1953,1951,1952,-1,6,0,0,0
1954,213,-1,-1,4,0,0,0
1955,1954,-1,-1,4,0,0,0
1956,1955,1362,-1,6,0,0,0
1957,511,-1,-1,4,0,0,0
1958,1957,1364,-1,4,0,0,0
1959,259,-1,-1,4,0,0,0
1960,1959,-1,-1,4,0,0,0
1961,1960,1368,-1,6,0,0,0
1962,519,-1,-1,4,0,0,0
1963,1962,1372,-1,6,0,0,0
1964,186,-1,-1,4,0,0,0
1965,1964,-1,-1,4,0,0,0
1966,1965,1381,-1,6,0,0,0
1967,151,-1,-1,4,0,0,0
1968,1967,-1,-1,4,0,0,0
1969,1968,1392,-1,6,0,0,0
1970,551,-1,-1,7,0,0,0
1971,1970,1394,-1,2,0,0,0
1972,195,-1,-1,4,0,0,0
1973,1972,-1,-1,4,0,0,0
1974,1973,-1,-1,4,0,0,0
1975,1974,1396,-1,6,0,0,0
1976,140,-1,-1,4,0,0,0
1977,1976,-1,-1,4,0,0,0
1978,1977,-1,-1,4,0,0,0
1979,1978,1399,-1,4,0,0,0
1980,50,-1,-1,4,0,0,0
1981,1980,-1,-1,4,0,0,0
1982,1981,-1,-1,4,0,0,0
1983,1982,1414,-1,4,0,0,0
1984,276,-1,-1,4,0,0,0
1985,1984,-1,-1,4,0,0,0
1986,1985,-1,-1,4,0,0,0
1987,1986,1419,-1,6,0,0,0
1988,0,17,-1,2,0,0,0
1989,68,123,-1,4,0,0,0
1990,284,-1,-1,4,0,0,0
1991,1988,1989,-1,6,0,0,0
1992,1990,390,-1,4,0,0,0
1993,416,598,-1,7,0,0,0
1994,521,605,-1,7,0,0,0
1995,610,615,-1,7,0,0,0
1996,620,-1,-1,7,0,0,0
1997,1991,1992,-1,6,0,0,0
1998,1993,1994,-1,7,0,0,0
1999,1995,1996,-1,7,0,0,0
2000,600,602,-1,6,0,0,0
2001,1362,604,-1,7,0,0,0
2002,607,609,-1,7,0,0,0
2003,1428,1430,-1,4,0,0,0
2004,618,1432,-1,7,0,0,0
2005,622,624,-1,7,0,0,0
2006,545,628,-1,7,0,0,0
2007,1997,1998,-1,4,0,0,0
2008,1999,2000,-1,2,0,0,0
2009,2001,2002,-1,7,0,0,0
2010,2003,2004,-1,4,0,0,0
2011,2005,2006,-1,7,0,0,0
2012,1426,1434,-1,2,0,0,0
2013,1436,1438,-1,7,0,0,0
2014,2007,2008,-1,6,0,0,0
2015,2009,2010,-1,2,0,0,0
2016,2011,2012,-1,2,0,0,0
2017,2013,-1,-1,7,0,0,0
2018,2014,2015,-1,6,0,0,0
2019,2016,2017,-1,4,0,0,0
2020,2018,2019,-1,6,0,0,0
2021,35,49,-1,6,0,0,0
2022,78,116,-1,6,0,0,0
2023,2021,2022,-1,6,0,0,0
2024,631,634,-1,7,0,0,0
2025,500,637,-1,2,0,0,0
2026,460,642,-1,2,0,0,0
2027,592,492,-1,4,0,0,0
2028,2023,2024,-1,4,0,0,0
2029,2025,2026,-1,6,0,0,0
2030,2027,633,-1,6,0,0,0
2031,1392,636,-1,6,0,0,0
2032,639,644,-1,6,0,0,0
2033,1442,651,-1,2,0,0,0
2034,652,1424,-1,2,0,0,0
2035,2028,2029,-1,6,0,0,0
2036,2030,2031,-1,6,0,0,0
2037,2032,2033,-1,6,0,0,0
2038,2034,1441,-1,6,0,0,0
2039,1444,1446,-1,2,0,0,0
2040,1449,1843,-1,7,0,0,0
2041,2035,2036,-1,6,0,0,0
2042,2037,2038,-1,6,0,0,0
2043,2039,2040,-1,4,0,0,0
2044,2041,2042,-1,6,0,0,0
2045,2043,-1,-1,4,0,0,0
2046,2044,2045,-1,6,0,0,0
2047,1453,671,-1,6,0,0,0
2048,30,-1,-1,4,0,0,0
2049,2048,-1,-1,4,0,0,0
2050,2049,1459,-1,4,0,0,0
2051,688,-1,-1,4,0,0,0
2052,2051,1463,-1,4,0,0,0
2053,60,102,-1,6,0,0,0
2054,111,207,-1,2,0,0,0
2055,224,284,-1,4,0,0,0
2056,2053,2054,-1,6,0,0,0
2057,2055,458,-1,6,0,0,0
2058,692,452,-1,2,0,0,0
2059,694,-1,-1,7,0,0,0
2060,2056,2057,-1,6,0,0,0
2061,2058,2059,-1,4,0,0,0
2062,566,1304,-1,4,0,0,0
2063,691,1362,-1,4,0,0,0
2064,482,1297,-1,2,0,0,0
2065,1465,696,-1,2,0,0,0
2066,1467,1371,-1,2,0,0,0
2067,704,1290,-1,7,0,0,0
2068,2060,2061,-1,6,0,0,0
2069,2062,2063,-1,6,0,0,0
2070,2064,2065,-1,6,0,0,0
2071,2066,2067,-1,4,0,0,0
2072,2068,2069,-1,6,0,0,0
2073,2070,2071,-1,6,0,0,0
2074,1469,-1,-1,7,0,0,0
2075,2072,2073,-1,6,0,0,0
2076,2074,-1,-1,7,0,0,0
2077,2075,2076,-1,4,0,0,0
2078,712,1472,-1,6,0,0,0
2079,498,-1,-1,4,0,0,0
2080,2079,1476,-1,6,0,0,0
2081,717,-1,-1,4,0,0,0
2082,2081,-1,-1,4,0,0,0
2083,2082,1478,-1,4,0,0,0
2084,379,-1,-1,4,0,0,0
2085,2084,-1,-1,4,0,0,0
2086,2085,1892,-1,6,0,0,0
2087,724,-1,-1,4,0,0,0
2088,2087,-1,-1,4,0,0,0
2089,2088,1956,-1,6,0,0,0
2090,238,-1,-1,4,0,0,0
2091,2090,-1,-1,4,0,0,0
2092,2091,1491,-1,4,0,0,0
2093,1493,746,-1,6,0,0,0
2094,91,-1,-1,4,0,0,0
2095,2094,-1,-1,4,0,0,0
2096,2095,-1,-1,4,0,0,0
2097,2096,1502,-1,6,0,0,0
2098,802,-1,-1,7,0,0,0
2099,2098,-1,-1,7,0,0,0
2100,2099,1519,-1,2,0,0,0
2101,793,-1,-1,4,0,0,0
2102,2101,-1,-1,4,0,0,0
2103,2102,-1,-1,4,0,0,0
2104,2103,1525,-1,4,0,0,0
2105,23,39,-1,4,0,0,0
2106,128,166,-1,4,0,0,0
2107,258,270,-1,2,0,0,0
2108,271,-1,-1,4,0,0,0
2109,2105,2106,-1,6,0,0,0
2110,2107,2108,-1,6,0,0,0
2111,325,386,-1,7,0,0,0
2112,596,550,-1,4,0,0,0
2113,464,706,-1,4,0,0,0
2114,478,817,-1,6,0,0,0
2115,824,825,-1,2,0,0,0
2116,826,830,-1,4,0,0,0
2117,2109,2110,-1,6,0,0,0
2118,2111,2112,-1,2,0,0,0
2119,2113,2114,-1,6,0,0,0
2120,2115,2116,-1,6,0,0,0
2121,819,821,-1,7,0,0,0
2122,823,1202,-1,7,0,0,0
2123,827,1529,-1,4,0,0,0
2124,1412,1533,-1,4,0,0,0
2125,1534,-1,-1,7,0,0,0
2126,2117,2118,-1,6,0,0,0
2127,2119,2120,-1,6,0,0,0
2128,2121,2122,-1,7,0,0,0
2129,2123,2124,-1,6,0,0,0
2130,2125,1528,-1,7,0,0,0
2131,1370,1531,-1,4,0,0,0
2132,2126,2127,-1,6,0,0,0
2133,2128,2129,-1,2,0,0,0
2134,2130,2131,-1,2,0,0,0
2135,2132,2133,-1,6,0,0,0
2136,2134,-1,-1,4,0,0,0
2137,2135,2136,-1,6,0,0,0
2138,843,-1,-1,4,0,0,0
2139,2138,2078,-1,6,0,0,0
2140,858,-1,-1,4,0,0,0
2141,2140,-1,-1,4,0,0,0
2142,2141,1544,-1,4,0,0,0
2143,550,-1,-1,4,0,0,0
2144,2143,-1,-1,4,0,0,0
2145,2144,1548,-1,6,0,0,0
2146,882,-1,-1,4,0,0,0
2147,2146,1554,-1,4,0,0,0
2148,88,-1,-1,4,0,0,0
2149,2148,-1,-1,4,0,0,0
2150,2149,-1,-1,4,0,0,0
2151,2150,-1,-1,4,0,0,0
2152,2151,1562,-1,4,0,0,0
2153,1566,-1,-1,4,0,0,0
2154,2153,1569,-1,6,0,0,0
2155,149,-1,-1,4,0,0,0
2156,2155,-1,-1,4,0,0,0
2157,2156,-1,-1,4,0,0,0
2158,2157,-1,-1,4,0,0,0
2159,2158,1907,-1,6,0,0,0
2160,907,-1,-1,4,0,0,0
2161,2160,-1,-1,4,0,0,0
2162,2161,-1,-1,4,0,0,0
2163,2162,1975,-1,6,0,0,0
2164,1839,-1,-1,4,0,0,0
2165,2164,925,-1,6,0,0,0
2166,215,-1,-1,4,0,0,0
2167,2166,-1,-1,4,0,0,0
2168,2167,1594,-1,4,0,0,0
2169,194,-1,-1,4,0,0,0
2170,2169,-1,-1,4,0,0,0
2171,2170,-1,-1,4,0,0,0
2172,2171,1596,-1,6,0,0,0
2173,153,286,-1,6,0,0,0
2174,2173,734,-1,6,0,0,0
2175,344,631,-1,2,0,0,0
2176,453,610,-1,7,0,0,0
2177,747,973,-1,6,0,0,0
2178,974,-1,-1,4,0,0,0
2179,2174,2175,-1,6,0,0,0
2180,2176,2177,-1,2,0,0,0
2181,2178,1328,-1,4,0,0,0
2182,788,509,-1,7,0,0,0
2183,1377,1406,-1,7,0,0,0
2184,979,1366,-1,6,0,0,0
2185,1603,981,-1,2,0,0,0
2186,985,-1,-1,7,0,0,0
2187,2179,2180,-1,6,0,0,0
2188,2181,2182,-1,4,0,0,0
2189,2183,2184,-1,2,0,0,0
2190,2185,2186,-1,4,0,0,0
2191,977,1605,-1,7,0,0,0
2192,2168,987,-1,4,0,0,0
2193,2187,2188,-1,6,0,0,0
2194,2189,2190,-1,6,0,0,0
2195,2191,2192,-1,2,0,0,0
2196,2193,2194,-1,6,0,0,0
2197,2195,-1,-1,4,0,0,0
2198,2196,2197,-1,6,0,0,0
2199,18,22,-1,4,0,0,0
2200,47,148,-1,4,0,0,0
2201,186,210,-1,7,0,0,0
2202,2199,2200,-1,6,0,0,0
2203,2201,451,-1,7,0,0,0
2204,324,758,-1,6,0,0,0
2205,572,997,-1,2,0,0,0
2206,1000,-1,-1,7,0,0,0
2207,2202,2203,-1,4,0,0,0
2208,2204,2205,-1,6,0,0,0
2209,2206,937,-1,7,0,0,0
2210,948,999,-1,4,0,0,0
2211,1454,1002,-1,7,0,0,0
2212,754,1005,-1,7,0,0,0
2213,1539,-1,-1,4,0,0,0
2214,2207,2208,-1,6,0,0,0
2215,2209,2210,-1,2,0,0,0
2216,2211,2212,-1,7,0,0,0
2217,2213,656,-1,4,0,0,0
2218,1441,1609,-1,4,0,0,0
2219,1612,1615,-1,7,0,0,0
2220,1514,1616,-1,7,0,0,0
2221,2214,2215,-1,6,0,0,0
2222,2216,2217,-1,2,0,0,0
2223,2218,2219,-1,4,0,0,0
2224,2220,1480,-1,7,0,0,0
2225,2221,2222,-1,6,0,0,0
2226,2223,2224,-1,4,0,0,0
2227,2225,2226,-1,6,0,0,0
2228,287,-1,-1,4,0,0,0
2229,2228,-1,-1,4,0,0,0
2230,2229,1621,-1,4,0,0,0
2231,139,153,-1,7,0,0,0
2232,160,189,-1,7,0,0,0
2233,192,210,-1,6,0,0,0
2234,243,249,-1,2,0,0,0
2235,287,-1,-1,7,0,0,0
2236,2231,2232,-1,7,0,0,0
2237,2233,2234,-1,6,0,0,0
2238,2235,292,-1,7,0,0,0
2239,367,375,-1,6,0,0,0
2240,494,1012,-1,2,0,0,0
2241,836,920,-1,4,0,0,0
2242,1013,1014,-1,2,0,0,0
2243,2236,2237,-1,2,0,0,0
2244,2238,2239,-1,2,0,0,0
2245,2240,2241,-1,6,0,0,0
2246,2242,1256,-1,4,0,0,0
2247,590,784,-1,6,0,0,0
2248,1015,1262,-1,4,0,0,0
2249,2243,2244,-1,6,0,0,0
2250,2245,2246,-1,6,0,0,0
2251,2247,2248,-1,6,0,0,0
2252,1624,1626,-1,2,0,0,0
2253,2249,2250,-1,6,0,0,0
2254,2251,2252,-1,6,0,0,0
2255,2253,2254,-1,6,0,0,0
2256,664,-1,-1,4,0,0,0
2257,2256,1689,-1,4,0,0,0
2258,306,-1,-1,4,0,0,0
2259,2258,-1,-1,4,0,0,0
2260,2259,1696,-1,4,0,0,0
2261,380,-1,-1,4,0,0,0
2262,2261,-1,-1,4,0,0,0
2263,2262,-1,-1,4,0,0,0
2264,2263,1979,-1,4,0,0,0
2265,3,79,-1,7,0,0,0
2266,126,229,-1,4,0,0,0
2267,247,260,-1,4,0,0,0
2268,273,-1,-1,4,0,0,0
2269,2265,2266,-1,2,0,0,0
2270,2267,2268,-1,6,0,0,0
2271,445,631,-1,6,0,0,0
2272,552,367,-1,2,0,0,0
2273,637,847,-1,6,0,0,0
2274,1057,873,-1,4,0,0,0
2275,1058,1061,-1,7,0,0,0
2276,954,694,-1,4,0,0,0
2277,1033,1062,-1,2,0,0,0
2278,2269,2270,-1,6,0,0,0
2279,2271,2272,-1,6,0,0,0
2280,2273,2274,-1,6,0,0,0
2281,2275,2276,-1,2,0,0,0
2282,2277,1245,-1,4,0,0,0
2283,1260,1007,-1,4,0,0,0
2284,999,1060,-1,4,0,0,0
2285,624,-1,-1,4,0,0,0
2286,2278,2279,-1,6,0,0,0
2287,2280,2281,-1,6,0,0,0
2288,2282,2283,-1,6,0,0,0
2289,2284,2285,-1,6,0,0,0
2290,1056,1426,-1,4,0,0,0
2291,1064,1697,-1,6,0,0,0
2292,1626,-1,-1,7,0,0,0
2293,2286,2287,-1,6,0,0,0
2294,2288,2289,-1,6,0,0,0
2295,2290,2291,-1,6,0,0,0
2296,2292,-1,-1,7,0,0,0
2297,2293,2294,-1,6,0,0,0
2298,2295,2296,-1,4,0,0,0
2299,2297,2298,-1,6,0,0,0
2300,104,154,-1,4,0,0,0
2301,213,232,-1,7,0,0,0
2302,266,-1,-1,4,0,0,0
2303,2300,2301,-1,4,0,0,0
2304,2302,439,-1,6,0,0,0
2305,393,1066,-1,7,0,0,0
2306,455,803,-1,4,0,0,0
2307,431,885,-1,7,0,0,0
2308,837,1067,-1,7,0,0,0
2309,2303,2304,-1,6,0,0,0
2310,2305,2306,-1,2,0,0,0
2311,2307,2308,-1,7,0,0,0
2312,1274,1416,-1,7,0,0,0
2313,1018,989,-1,2,0,0,0
2314,1069,696,-1,7,0,0,0
2315,1070,1071,-1,4,0,0,0
2316,759,-1,-1,7,0,0,0
2317,2309,2310,-1,6,0,0,0
2318,2311,2312,-1,7,0,0,0
2319,2313,2314,-1,4,0,0,0
2320,2315,2316,-1,4,0,0,0
2321,918,1697,-1,2,0,0,0
2322,1835,-1,-1,7,0,0,0
2323,2317,2318,-1,4,0,0,0
2324,2319,2320,-1,6,0,0,0
2325,2321,2322,-1,4,0,0,0
2326,1700,-1,-1,7,0,0,0
2327,2323,2324,-1,6,0,0,0
2328,2325,2326,-1,4,0,0,0
2329,2159,-1,-1,7,0,0,0
2330,2327,2328,-1,6,0,0,0
2331,2329,-1,-1,7,0,0,0
2332,2330,2331,-1,4,0,0,0
2333,0,2,-1,6,0,0,0
2334,28,-1,-1,7,0,0,0
2335,2333,2334,-1,4,0,0,0
2336,396,713,-1,6,0,0,0
2337,308,664,-1,2,0,0,0
2338,530,1074,-1,4,0,0,0
2339,1075,301,-1,7,0,0,0
2340,513,1079,-1,7,0,0,0
2341,2335,2336,-1,6,0,0,0
2342,2337,2338,-1,6,0,0,0
2343,2339,2340,-1,7,0,0,0
2344,770,1077,-1,7,0,0,0
2345,1078,-1,-1,7,0,0,0
2346,2341,2342,-1,6,0,0,0
2347,2343,2344,-1,7,0,0,0
2348,2345,1056,-1,2,0,0,0
2349,1547,1916,-1,2,0,0,0
2350,2346,2347,-1,4,0,0,0
2351,2348,2349,-1,6,0,0,0
2352,1880,-1,-1,7,0,0,0
2353,2350,2351,-1,6,0,0,0
2354,2352,2152,-1,2,0,0,0
2355,2353,2354,-1,6,0,0,0
2356,38,75,-1,2,0,0,0
2357,86,115,-1,4,0,0,0
2358,126,146,-1,4,0,0,0
2359,166,199,-1,4,0,0,0
2360,2356,2357,-1,6,0,0,0
2361,2358,2359,-1,6,0,0,0
2362,684,451,-1,7,0,0,0
2363,512,854,-1,4,0,0,0
2364,719,484,-1,4,0,0,0
2365,801,817,-1,2,0,0,0
2366,2360,2361,-1,6,0,0,0
2367,2362,2363,-1,2,0,0,0
2368,2364,2365,-1,6,0,0,0
2369,1326,1303,-1,2,0,0,0
2370,1276,1208,-1,2,0,0,0
2371,1080,1703,-1,7,0,0,0
2372,2366,2367,-1,6,0,0,0
2373,2368,2369,-1,6,0,0,0
2374,2370,2371,-1,4,0,0,0
2375,970,1434,-1,7,0,0,0
2376,1701,1923,-1,6,0,0,0
2377,2372,2373,-1,6,0,0,0
2378,2374,2375,-1,4,0,0,0
2379,2376,-1,-1,4,0,0,0
2380,2377,2378,-1,6,0,0,0
2381,2379,-1,-1,4,0,0,0
2382,2380,2381,-1,6,0,0,0
2383,45,189,-1,6,0,0,0
2384,238,268,-1,6,0,0,0
2385,2383,2384,-1,6,0,0,0
2386,645,424,-1,4,0,0,0
2387,1011,853,-1,7,0,0,0
2388,891,419,-1,7,0,0,0
2389,732,1067,-1,2,0,0,0
2390,1061,-1,-1,7,0,0,0
2391,2385,2386,-1,6,0,0,0
2392,2387,2388,-1,7,0,0,0
2393,2389,2390,-1,4,0,0,0
2394,1272,1416,-1,7,0,0,0
2395,1084,1089,-1,4,0,0,0
2396,856,985,-1,2,0,0,0
2397,966,-1,-1,7,0,0,0
2398,2391,2392,-1,4,0,0,0
2399,2393,2394,-1,4,0,0,0
2400,2395,2396,-1,6,0,0,0
2401,2397,1471,-1,7,0,0,0
2402,1853,1966,-1,7,0,0,0
2403,1404,-1,-1,4,0,0,0
2404,2398,2399,-1,6,0,0,0
2405,2400,2401,-1,4,0,0,0
2406,2402,2403,-1,2,0,0,0
2407,1088,-1,-1,7,0,0,0
2408,2404,2405,-1,6,0,0,0
2409,2406,2407,-1,4,0,0,0
2410,2408,2409,-1,6,0,0,0
2411,1094,-1,-1,4,0,0,0
2412,2411,-1,-1,4,0,0,0
2413,2412,1706,-1,4,0,0,0
2414,539,-1,-1,4,0,0,0
2415,2414,-1,-1,4,0,0,0
2416,2415,1709,-1,4,0,0,0
2417,15,111,-1,7,0,0,0
2418,138,168,-1,4,0,0,0
2419,196,269,-1,4,0,0,0
2420,2417,2418,-1,2,0,0,0
2421,2419,450,-1,4,0,0,0
2422,393,556,-1,4,0,0,0
2423,296,672,-1,7,0,0,0
2424,387,376,-1,2,0,0,0
2425,801,487,-1,6,0,0,0
2426,1041,357,-1,2,0,0,0
2427,2420,2421,-1,6,0,0,0
2428,2422,2423,-1,4,0,0,0
2429,2424,2425,-1,6,0,0,0
2430,2426,683,-1,4,0,0,0
2431,604,1049,-1,7,0,0,0
2432,532,1029,-1,7,0,0,0
2433,774,1103,-1,6,0,0,0
2434,2427,2428,-1,6,0,0,0
2435,2429,2430,-1,6,0,0,0
2436,2431,2432,-1,7,0,0,0
2437,2433,1886,-1,4,0,0,0
2438,1963,1713,-1,7,0,0,0
2439,2434,2435,-1,6,0,0,0
2440,2436,2437,-1,2,0,0,0
2441,2438,1088,-1,7,0,0,0
2442,2439,2440,-1,6,0,0,0
2443,2441,-1,-1,7,0,0,0
2444,2442,2443,-1,4,0,0,0
2445,36,158,-1,2,0,0,0
2446,182,222,-1,2,0,0,0
2447,283,-1,-1,7,0,0,0
2448,2445,2446,-1,6,0,0,0
2449,2447,412,-1,2,0,0,0
2450,324,307,-1,7,0,0,0
2451,831,322,-1,4,0,0,0
2452,802,507,-1,4,0,0,0
2453,1044,867,-1,7,0,0,0
2454,2448,2449,-1,6,0,0,0
2455,2450,2451,-1,2,0,0,0
2456,2452,2453,-1,4,0,0,0
2457,1256,669,-1,6,0,0,0
2458,1428,1104,-1,2,0,0,0
2459,932,-1,-1,4,0,0,0
2460,2454,2455,-1,6,0,0,0
2461,2456,2457,-1,6,0,0,0
2462,2458,2459,-1,6,0,0,0
2463,1319,1961,-1,7,0,0,0
2464,1714,1919,-1,2,0,0,0
2465,2230,987,-1,7,0,0,0
2466,2460,2461,-1,6,0,0,0
2467,2462,2463,-1,4,0,0,0
2468,2464,2465,-1,4,0,0,0
2469,1693,-1,-1,4,0,0,0
2470,2466,2467,-1,6,0,0,0
2471,2468,2469,-1,6,0,0,0
2472,2470,2471,-1,6,0,0,0
2473,54,113,-1,7,0,0,0
2474,172,198,-1,4,0,0,0
2475,205,236,-1,4,0,0,0
2476,2473,2474,-1,2,0,0,0
2477,2475,401,-1,6,0,0,0
2478,503,1109,-1,7,0,0,0
2479,377,887,-1,4,0,0,0
2480,2476,2477,-1,6,0,0,0
2481,2478,2479,-1,2,0,0,0
2482,442,1292,-1,4,0,0,0
2483,788,583,-1,7,0,0,0
2484,768,1285,-1,4,0,0,0
