2400,1705,2425,2245,2263,1746,2282,2443,1773,2303,2327,1809,1827,1843,1181,1861,1884,1205,1904,1929,1947,1970,2343,1986,2006,1244,1272,2030,1293,2055,2358,1325,1345,1366,2071,2096,889,2379,2122,925,1406,1426,1451,1473,1493,958,2142,1514,1540,2162,2180,2197,981,1006,1567,1025,1587,1607,1627,2218,1650,1675,1045,1063
1700,1696,1697,-1,7,0,0,0
1701,1698,1074,-1,7,0,0,0
1702,1077,1078,-1,7,0,0,0
1703,1699,1700,-1,4,0,0,0
1704,1701,1702,-1,7,0,0,0
1705,1703,1704,-1,4,0,0,0
1706,246,-1,-1,4,0,0,0
1707,1706,-1,-1,4,0,0,0
1708,1707,-1,-1,4,0,0,0
1709,1708,1095,-1,6,0,0,0
1710,248,-1,-1,4,0,0,0
1711,1710,-1,-1,4,0,0,0
1712,1711,1097,-1,4,0,0,0
1713,262,-1,-1,4,0,0,0
1714,1713,-1,-1,4,0,0,0
1715,1714,1101,-1,4,0,0,0
1716,1106,1108,-1,6,0,0,0
1717,151,-1,-1,4,0,0,0
1718,1717,-1,-1,4,0,0,0
1719,1718,-1,-1,4,0,0,0
1720,1719,-1,-1,4,0,0,0
1721,1720,1112,-1,6,0,0,0
1722,11,57,-1,7,0,0,0
1723,66,89,-1,2,0,0,0
1724,130,157,-1,2,0,0,0
1725,158,159,-1,2,0,0,0
1726,1722,1723,-1,2,0,0,0
1727,1724,1725,-1,6,0,0,0
1728,219,292,-1,2,0,0,0
1729,293,303,-1,4,0,0,0
1730,304,-1,-1,7,0,0,0
1731,1726,1727,-1,6,0,0,0
1732,1728,1729,-1,6,0,0,0
1733,1730,683,-1,2,0,0,0
1734,685,616,-1,7,0,0,0
1735,696,-1,-1,4,0,0,0
1736,1731,1732,-1,6,0,0,0
1737,1733,1734,-1,4,0,0,0
1738,1735,688,-1,6,0,0,0
1739,1115,691,-1,7,0,0,0
1740,1101,1122,-1,6,0,0,0
1741,1736,1737,-1,6,0,0,0
1742,1738,1739,-1,4,0,0,0
1743,1740,1119,-1,4,0,0,0
1744,1741,1742,-1,6,0,0,0
1745,1743,-1,-1,4,0,0,0
1746,1744,1745,-1,6,0,0,0
1747,293,-1,-1,4,0,0,0
1748,1747,-1,-1,4,0,0,0
1749,1748,-1,-1,4,0,0,0
1750,1749,1130,-1,4,0,0,0
1751,102,113,-1,4,0,0,0
1752,118,124,-1,2,0,0,0
1753,173,175,-1,7,0,0,0
1754,1751,1752,-1,6,0,0,0
1755,1753,192,-1,7,0,0,0
1756,247,314,-1,4,0,0,0
1757,331,334,-1,7,0,0,0
1758,337,-1,-1,7,0,0,0
1759,1754,1755,-1,4,0,0,0
1760,1756,1757,-1,4,0,0,0
1761,1758,333,-1,7,0,0,0
1762,631,336,-1,4,0,0,0
1763,720,721,-1,4,0,0,0
1764,1759,1760,-1,6,0,0,0
1765,1761,1762,-1,2,0,0,0
1766,1763,719,-1,4,0,0,0
1767,1131,-1,-1,4,0,0,0
1768,1764,1765,-1,6,0,0,0
1769,1766,1767,-1,6,0,0,0
1770,1678,-1,-1,7,0,0,0
1771,1768,1769,-1,6,0,0,0
1772,1770,-1,-1,7,0,0,0
1773,1771,1772,-1,4,0,0,0
1774,352,-1,-1,4,0,0,0
1775,1774,-1,-1,4,0,0,0
1776,1775,1132,-1,6,0,0,0
1777,172,-1,-1,4,0,0,0
1778,1777,-1,-1,4,0,0,0
1779,1778,-1,-1,4,0,0,0
1780,1779,1134,-1,6,0,0,0
1781,373,-1,-1,4,0,0,0
1782,1781,-1,-1,4,0,0,0
1783,1782,1136,-1,6,0,0,0
1784,31,47,-1,4,0,0,0
1785,80,105,-1,4,0,0,0
1786,115,118,-1,6,0,0,0
1787,135,-1,-1,4,0,0,0
1788,1784,1785,-1,6,0,0,0
1789,1786,1787,-1,6,0,0,0
1790,376,248,-1,6,0,0,0
1791,328,380,-1,6,0,0,0
1792,381,-1,-1,7,0,0,0
1793,1788,1789,-1,6,0,0,0
1794,1790,1791,-1,6,0,0,0
1795,1792,666,-1,2,0,0,0
1796,378,645,-1,2,0,0,0
1797,741,746,-1,4,0,0,0
1798,750,-1,-1,4,0,0,0
1799,1793,1794,-1,6,0,0,0
1800,1795,1796,-1,6,0,0,0
1801,1797,1798,-1,6,0,0,0
1802,1138,1140,-1,2,0,0,0
1803,727,-1,-1,7,0,0,0
1804,1799,1800,-1,6,0,0,0
1805,1801,1802,-1,6,0,0,0
1806,1803,-1,-1,7,0,0,0
1807,1804,1805,-1,6,0,0,0
1808,1806,-1,-1,7,0,0,0
1809,1807,1808,-1,4,0,0,0
1810,12,14,-1,6,0,0,0
1811,135,179,-1,2,0,0,0
1812,1810,1811,-1,6,0,0,0
1813,260,396,-1,2,0,0,0
1814,1812,1813,-1,6,0,0,0
1815,651,388,-1,6,0,0,0
1816,336,390,-1,6,0,0,0
1817,394,-1,-1,7,0,0,0
1818,1814,1815,-1,6,0,0,0
1819,1816,1817,-1,4,0,0,0
1820,755,761,-1,2,0,0,0
1821,1149,-1,-1,7,0,0,0
1822,1818,1819,-1,6,0,0,0
1823,1820,1821,-1,4,0,0,0
1824,1144,759,-1,4,0,0,0
1825,1822,1823,-1,6,0,0,0
1826,1824,1148,-1,4,0,0,0
1827,1825,1826,-1,6,0,0,0
1828,91,151,-1,7,0,0,0
1829,1828,239,-1,2,0,0,0
1830,312,366,-1,4,0,0,0
1831,403,404,-1,7,0,0,0
1832,242,-1,-1,7,0,0,0
1833,1829,1830,-1,6,0,0,0
1834,1831,1832,-1,7,0,0,0
1835,400,402,-1,7,0,0,0
1836,1833,1834,-1,4,0,0,0
1837,1835,-1,-1,7,0,0,0
1838,1836,1837,-1,4,0,0,0
1839,1678,764,-1,6,0,0,0
1840,1153,1780,-1,6,0,0,0
1841,1838,1839,-1,6,0,0,0
1842,1840,-1,-1,4,0,0,0
1843,1841,1842,-1,6,0,0,0
1844,48,72,-1,4,0,0,0
1845,88,167,-1,7,0,0,0
1846,1844,1845,-1,4,0,0,0
1847,213,417,-1,2,0,0,0
1848,345,-1,-1,4,0,0,0
1849,1846,1847,-1,6,0,0,0
1850,1848,698,-1,6,0,0,0
1851,421,779,-1,2,0,0,0
1852,424,426,-1,2,0,0,0
1853,427,780,-1,2,0,0,0
1854,1849,1850,-1,6,0,0,0
1855,1851,1852,-1,6,0,0,0
1856,1853,777,-1,6,0,0,0
1857,1854,1855,-1,6,0,0,0
1858,1856,-1,-1,4,0,0,0
1859,1857,1858,-1,6,0,0,0
1860,1721,-1,-1,7,0,0,0
1861,1859,1860,-1,4,0,0,0
1862,14,44,-1,6,0,0,0
1863,62,63,-1,2,0,0,0
1864,81,96,-1,6,0,0,0
1865,127,128,-1,4,0,0,0
1866,144,-1,-1,7,0,0,0
1867,1862,1863,-1,6,0,0,0
1868,1864,1865,-1,6,0,0,0
1869,1866,250,-1,7,0,0,0
1870,1867,1868,-1,6,0,0,0
1871,1869,325,-1,7,0,0,0
1872,361,433,-1,6,0,0,0
1873,783,-1,-1,4,0,0,0
1874,1870,1871,-1,4,0,0,0
1875,1872,1873,-1,6,0,0,0
1876,777,431,-1,6,0,0,0
1877,1122,435,-1,2,0,0,0
1878,1183,1114,-1,6,0,0,0
1879,1874,1875,-1,6,0,0,0
1880,1876,1877,-1,6,0,0,0
1881,1878,-1,-1,4,0,0,0
1882,1879,1880,-1,6,0,0,0
1883,1881,-1,-1,4,0,0,0
1884,1882,1883,-1,6,0,0,0
1885,37,52,-1,7,0,0,0
1886,61,148,-1,4,0,0,0
1887,1885,1886,-1,2,0,0,0
1888,379,359,-1,7,0,0,0
1889,265,450,-1,7,0,0,0
1890,454,455,-1,2,0,0,0
1891,457,-1,-1,7,0,0,0
1892,1887,1888,-1,4,0,0,0
1893,1889,1890,-1,2,0,0,0
1894,1891,796,-1,7,0,0,0
1895,453,390,-1,4,0,0,0
1896,800,-1,-1,7,0,0,0
1897,1892,1893,-1,6,0,0,0
1898,1894,1895,-1,2,0,0,0
1899,1896,802,-1,7,0,0,0
1900,1897,1898,-1,6,0,0,0
1901,1899,1684,-1,7,0,0,0
1902,1900,1901,-1,4,0,0,0
1903,798,-1,-1,4,0,0,0
1904,1902,1903,-1,6,0,0,0
1905,7,119,-1,7,0,0,0
1906,128,135,-1,2,0,0,0
1907,170,-1,-1,4,0,0,0
1908,1905,1906,-1,2,0,0,0
1909,1907,379,-1,6,0,0,0
1910,247,208,-1,6,0,0,0
1911,291,383,-1,6,0,0,0
1912,459,464,-1,4,0,0,0
1913,465,-1,-1,4,0,0,0
1914,1908,1909,-1,6,0,0,0
1915,1910,1911,-1,6,0,0,0
1916,1912,1913,-1,6,0,0,0
1917,632,358,-1,7,0,0,0
1918,333,463,-1,4,0,0,0
1919,712,804,-1,4,0,0,0
1920,1914,1915,-1,6,0,0,0
1921,1916,1917,-1,4,0,0,0
1922,1918,1919,-1,6,0,0,0
1923,803,1084,-1,4,0,0,0
1924,1920,1921,-1,6,0,0,0
1925,1922,1923,-1,6,0,0,0
1926,1715,-1,-1,7,0,0,0
1927,1924,1925,-1,6,0,0,0
1928,1926,-1,-1,7,0,0,0
1929,1927,1928,-1,4,0,0,0
1930,16,60,-1,2,0,0,0
1931,136,-1,-1,7,0,0,0
1932,1930,1931,-1,4,0,0,0
1933,276,202,-1,4,0,0,0
1934,468,469,-1,6,0,0,0
1935,470,471,-1,6,0,0,0
1936,477,-1,-1,4,0,0,0
1937,1932,1933,-1,6,0,0,0
1938,1934,1935,-1,6,0,0,0
1939,1936,302,-1,6,0,0,0
1940,473,806,-1,4,0,0,0
1941,476,-1,-1,7,0,0,0
1942,1937,1938,-1,6,0,0,0
1943,1939,1940,-1,6,0,0,0
1944,1941,-1,-1,7,0,0,0
1945,1942,1943,-1,6,0,0,0
1946,1944,1209,-1,2,0,0,0
1947,1945,1946,-1,6,0,0,0
1948,6,99,-1,2,0,0,0
1949,124,147,-1,6,0,0,0
1950,169,-1,-1,7,0,0,0
1951,1948,1949,-1,6,0,0,0
1952,1950,362,-1,7,0,0,0
1953,290,422,-1,2,0,0,0
1954,411,479,-1,7,0,0,0
1955,1951,1952,-1,4,0,0,0
1956,1953,1954,-1,4,0,0,0
1957,356,634,-1,7,0,0,0
1958,409,478,-1,7,0,0,0
1959,707,414,-1,4,0,0,0
1960,480,-1,-1,7,0,0,0
1961,1955,1956,-1,6,0,0,0
1962,1957,1958,-1,7,0,0,0
1963,1959,1960,-1,4,0,0,0
1964,810,-1,-1,4,0,0,0
1965,1961,1962,-1,4,0,0,0
1966,1963,1964,-1,6,0,0,0
1967,1213,-1,-1,7,0,0,0
1968,1965,1966,-1,6,0,0,0
1969,1967,1215,-1,7,0,0,0
1970,1968,1969,-1,4,0,0,0
1971,9,87,-1,7,0,0,0
1972,152,173,-1,7,0,0,0
1973,176,-1,-1,4,0,0,0
1974,1971,1972,-1,7,0,0,0
1975,1973,486,-1,4,0,0,0
1976,319,367,-1,2,0,0,0
1977,490,-1,-1,7,0,0,0
1978,1974,1975,-1,2,0,0,0
1979,1976,1977,-1,4,0,0,0
1980,662,473,-1,7,0,0,0
1981,1978,1979,-1,6,0,0,0
1982,1980,493,-1,7,0,0,0
1983,818,-1,-1,7,0,0,0
1984,1981,1982,-1,4,0,0,0
1985,1983,1217,-1,7,0,0,0
1986,1984,1985,-1,4,0,0,0
1987,66,73,-1,2,0,0,0
1988,89,105,-1,7,0,0,0
1989,128,140,-1,4,0,0,0
1990,1987,1988,-1,4,0,0,0
1991,1989,307,-1,4,0,0,0
1992,232,497,-1,7,0,0,0
1993,403,-1,-1,4,0,0,0
1994,1990,1991,-1,6,0,0,0
1995,1992,1993,-1,2,0,0,0
1996,820,708,-1,2,0,0,0
1997,371,640,-1,7,0,0,0
1998,1994,1995,-1,6,0,0,0
1999,1996,1997,-1,4,0,0,0
2000,1126,-1,-1,7,0,0,0
2001,1998,1999,-1,6,0,0,0
2002,2000,823,-1,2,0,0,0
2003,1220,-1,-1,4,0,0,0
2004,2001,2002,-1,6,0,0,0
2005,2003,1148,-1,6,0,0,0
2006,2004,2005,-1,6,0,0,0
2007,72,117,-1,7,0,0,0
2008,154,-1,-1,4,0,0,0
2009,2007,2008,-1,2,0,0,0
2010,379,318,-1,2,0,0,0
2011,353,515,-1,4,0,0,0
2012,261,-1,-1,7,0,0,0
2013,2009,2010,-1,6,0,0,0
2014,2011,2012,-1,4,0,0,0
2015,634,733,-1,6,0,0,0
2016,461,782,-1,4,0,0,0
2017,361,837,-1,7,0,0,0
2018,2013,2014,-1,6,0,0,0
2019,2015,2016,-1,6,0,0,0
2020,2017,1106,-1,7,0,0,0
2021,517,-1,-1,7,0,0,0
2022,2018,2019,-1,6,0,0,0
2023,2020,2021,-1,7,0,0,0
2024,823,-1,-1,4,0,0,0
2025,2022,2023,-1,4,0,0,0
2026,2024,835,-1,4,0,0,0
2027,1276,-1,-1,7,0,0,0
2028,2025,2026,-1,6,0,0,0
2029,2027,-1,-1,7,0,0,0
2030,2028,2029,-1,4,0,0,0
2031,67,143,-1,6,0,0,0
2032,165,170,-1,2,0,0,0
2033,2031,2032,-1,6,0,0,0
2034,217,250,-1,7,0,0,0
2035,216,307,-1,6,0,0,0
2036,405,521,-1,4,0,0,0
2037,522,523,-1,4,0,0,0
2038,524,381,-1,4,0,0,0
2039,2033,2034,-1,4,0,0,0
2040,2035,2036,-1,6,0,0,0
2041,2037,2038,-1,6,0,0,0
2042,722,526,-1,4,0,0,0
2043,843,720,-1,4,0,0,0
2044,2039,2040,-1,6,0,0,0
2045,2041,2042,-1,6,0,0,0
2046,2043,1067,-1,6,0,0,0
2047,846,-1,-1,7,0,0,0
2048,2044,2045,-1,6,0,0,0
2049,2046,2047,-1,4,0,0,0
2050,1681,-1,-1,4,0,0,0
2051,2048,2049,-1,6,0,0,0
2052,2050,-1,-1,4,0,0,0
2053,2051,2052,-1,6,0,0,0
2054,1298,-1,-1,7,0,0,0
2055,2053,2054,-1,4,0,0,0
2056,51,104,-1,6,0,0,0
2057,2056,216,-1,6,0,0,0
2058,305,262,-1,2,0,0,0
2059,549,551,-1,6,0,0,0
2060,2057,2058,-1,6,0,0,0
2061,2059,708,-1,6,0,0,0
2062,672,865,-1,6,0,0,0
2063,536,-1,-1,4,0,0,0
2064,2060,2061,-1,6,0,0,0
2065,2062,2063,-1,6,0,0,0
2066,790,-1,-1,7,0,0,0
2067,2064,2065,-1,6,0,0,0
2068,2066,-1,-1,7,0,0,0
2069,2067,2068,-1,4,0,0,0
2070,1370,-1,-1,4,0,0,0
2071,2069,2070,-1,6,0,0,0
2072,14,42,-1,2,0,0,0
2073,65,161,-1,4,0,0,0
2074,172,174,-1,6,0,0,0
2075,2072,2073,-1,6,0,0,0
2076,2074,196,-1,6,0,0,0
2077,264,222,-1,4,0,0,0
2078,203,323,-1,6,0,0,0
2079,405,324,-1,6,0,0,0
2080,448,455,-1,6,0,0,0
2081,552,-1,-1,7,0,0,0
2082,2075,2076,-1,6,0,0,0
2083,2077,2078,-1,6,0,0,0
2084,2079,2080,-1,6,0,0,0
2085,2081,283,-1,2,0,0,0
2086,553,-1,-1,7,0,0,0
2087,2082,2083,-1,6,0,0,0
2088,2084,2085,-1,6,0,0,0
2089,2086,442,-1,2,0,0,0
2090,688,859,-1,7,0,0,0
2091,2087,2088,-1,6,0,0,0
2092,2089,2090,-1,4,0,0,0
2093,1374,1716,-1,4,0,0,0
2094,2091,2092,-1,6,0,0,0
2095,2093,-1,-1,4,0,0,0
2096,2094,2095,-1,6,0,0,0
2097,565,-1,-1,4,0,0,0
2098,2097,-1,-1,4,0,0,0
2099,2098,1381,-1,6,0,0,0
2100,21,39,-1,2,0,0,0
2101,91,136,-1,2,0,0,0
2102,160,176,-1,4,0,0,0
2103,2100,2101,-1,6,0,0,0
2104,2102,264,-1,6,0,0,0
2105,451,293,-1,6,0,0,0
2106,234,199,-1,4,0,0,0
2107,566,-1,-1,4,0,0,0
2108,2103,2104,-1,6,0,0,0
2109,2105,2106,-1,6,0,0,0
2110,2107,628,-1,6,0,0,0
2111,325,421,-1,2,0,0,0
2112,775,-1,-1,4,0,0,0
2113,2108,2109,-1,6,0,0,0
2114,2110,2111,-1,6,0,0,0
2115,2112,905,-1,6,0,0,0
2116,860,-1,-1,4,0,0,0
2117,2113,2114,-1,6,0,0,0
2118,2115,2116,-1,6,0,0,0
2119,1381,1384,-1,6,0,0,0
2120,2117,2118,-1,6,0,0,0
2121,2119,-1,-1,4,0,0,0
2122,2120,2121,-1,6,0,0,0
2123,36,45,-1,7,0,0,0
2124,60,107,-1,4,0,0,0
2125,158,-1,-1,7,0,0,0
2126,2123,2124,-1,2,0,0,0
2127,2125,220,-1,2,0,0,0
2128,215,299,-1,7,0,0,0
2129,416,306,-1,2,0,0,0
2130,2126,2127,-1,6,0,0,0
2131,2128,2129,-1,2,0,0,0
2132,386,605,-1,6,0,0,0
2133,583,532,-1,2,0,0,0
2134,932,-1,-1,7,0,0,0
2135,2130,2131,-1,6,0,0,0
2136,2132,2133,-1,6,0,0,0
2137,2134,592,-1,7,0,0,0
2138,2135,2136,-1,6,0,0,0
2139,2137,1217,-1,7,0,0,0
2140,2138,2139,-1,4,0,0,0
2141,2099,-1,-1,7,0,0,0
2142,2140,2141,-1,4,0,0,0
2143,45,46,-1,2,0,0,0
2144,116,145,-1,7,0,0,0
2145,2143,2144,-1,4,0,0,0
2146,196,210,-1,4,0,0,0
2147,334,497,-1,2,0,0,0
2148,445,439,-1,7,0,0,0
2149,284,479,-1,7,0,0,0
2150,2145,2146,-1,6,0,0,0
2151,2147,2148,-1,4,0,0,0
2152,2149,419,-1,7,0,0,0
2153,488,-1,-1,4,0,0,0
2154,2150,2151,-1,6,0,0,0
2155,2152,2153,-1,2,0,0,0
2156,752,578,-1,4,0,0,0
2157,2154,2155,-1,6,0,0,0
2158,2156,1544,-1,4,0,0,0
2159,1783,-1,-1,7,0,0,0
2160,2157,2158,-1,6,0,0,0
2161,2159,-1,-1,7,0,0,0
2162,2160,2161,-1,4,0,0,0
2163,52,59,-1,6,0,0,0
2164,147,180,-1,2,0,0,0
2165,2163,2164,-1,6,0,0,0
2166,298,489,-1,6,0,0,0
2167,292,552,-1,2,0,0,0
2168,490,611,-1,2,0,0,0
2169,2165,2166,-1,6,0,0,0
2170,2167,2168,-1,6,0,0,0
2171,495,463,-1,6,0,0,0
2172,2169,2170,-1,6,0,0,0
2173,2171,715,-1,4,0,0,0
2174,1140,905,-1,6,0,0,0
2175,2172,2173,-1,6,0,0,0
2176,2174,854,-1,6,0,0,0
2177,1776,-1,-1,4,0,0,0
2178,2175,2176,-1,6,0,0,0
2179,2177,-1,-1,4,0,0,0
2180,2178,2179,-1,6,0,0,0
2181,24,37,-1,2,0,0,0
2182,124,129,-1,4,0,0,0
2183,153,-1,-1,7,0,0,0
2184,2181,2182,-1,6,0,0,0
2185,2183,204,-1,2,0,0,0
2186,319,200,-1,7,0,0,0
2187,2184,2185,-1,6,0,0,0
2188,2186,607,-1,7,0,0,0
2189,586,543,-1,7,0,0,0
2190,721,560,-1,4,0,0,0
2191,2187,2188,-1,4,0,0,0
2192,2189,2190,-1,2,0,0,0
2193,2191,2192,-1,6,0,0,0
2194,1384,827,-1,6,0,0,0
2195,2193,2194,-1,6,0,0,0
2196,1709,-1,-1,7,0,0,0
2197,2195,2196,-1,4,0,0,0
2198,19,41,-1,2,0,0,0
2199,69,146,-1,2,0,0,0
2200,2198,2199,-1,6,0,0,0
2201,217,204,-1,2,0,0,0
2202,193,280,-1,2,0,0,0
2203,415,528,-1,7,0,0,0
2204,2200,2201,-1,6,0,0,0
2205,2202,2203,-1,4,0,0,0
2206,666,358,-1,4,0,0,0
2207,796,771,-1,4,0,0,0
2208,2204,2205,-1,6,0,0,0
2209,2206,2207,-1,6,0,0,0
2210,574,658,-1,4,0,0,0
2211,493,-1,-1,7,0,0,0
2212,2208,2209,-1,6,0,0,0
2213,2210,2211,-1,4,0,0,0
2214,830,1124,-1,6,0,0,0
2215,1631,-1,-1,4,0,0,0
2216,2212,2213,-1,6,0,0,0
2217,2214,2215,-1,6,0,0,0
2218,2216,2217,-1,6,0,0,0
2219,622,-1,-1,7,0,0,0
2220,2219,-1,-1,7,0,0,0
2221,2220,1678,-1,2,0,0,0
2222,651,-1,-1,4,0,0,0
2223,2222,-1,-1,4,0,0,0
2224,2223,1712,-1,6,0,0,0
2225,80,101,-1,4,0,0,0
2226,2225,251,-1,4,0,0,0
2227,245,252,-1,7,0,0,0
2228,248,253,-1,7,0,0,0
2229,254,255,-1,2,0,0,0
2230,256,257,-1,6,0,0,0
2231,259,-1,-1,4,0,0,0
2232,2226,2227,-1,4,0,0,0
2233,2228,2229,-1,2,0,0,0
2234,2230,2231,-1,6,0,0,0
2235,659,268,-1,2,0,0,0
2236,2232,2233,-1,6,0,0,0
2237,2234,2235,-1,6,0,0,0
2238,1100,658,-1,7,0,0,0
2239,1103,-1,-1,4,0,0,0
2240,2236,2237,-1,6,0,0,0
2241,2238,2239,-1,2,0,0,0
2242,1715,1716,-1,2,0,0,0
2243,2240,2241,-1,6,0,0,0
2244,2242,-1,-1,4,0,0,0
2245,2243,2244,-1,6,0,0,0
2246,8,187,-1,6,0,0,0
2247,2246,206,-1,6,0,0,0
2248,272,273,-1,6,0,0,0
2249,274,275,-1,7,0,0,0
2250,238,279,-1,2,0,0,0
2251,2247,2248,-1,6,0,0,0
2252,2249,2250,-1,2,0,0,0
2253,672,674,-1,2,0,0,0
2254,677,-1,-1,7,0,0,0
2255,2251,2252,-1,6,0,0,0
2256,2253,2254,-1,4,0,0,0
2257,1106,670,-1,2,0,0,0
2258,676,1114,-1,6,0,0,0
2259,2255,2256,-1,6,0,0,0
2260,2257,2258,-1,6,0,0,0
2261,2259,2260,-1,6,0,0,0
2262,1721,-1,-1,7,0,0,0
2263,2261,2262,-1,4,0,0,0
2264,5,150,-1,6,0,0,0
2265,156,-1,-1,4,0,0,0
2266,2264,2265,-1,6,0,0,0
2267,237,207,-1,2,0,0,0
2268,310,-1,-1,7,0,0,0
2269,2266,2267,-1,6,0,0,0
2270,2268,698,-1,7,0,0,0
2271,703,317,-1,6,0,0,0
2272,626,-1,-1,4,0,0,0
2273,2269,2270,-1,4,0,0,0
2274,2271,2272,-1,6,0,0,0
2275,688,701,-1,2,0,0,0
2276,1126,-1,-1,7,0,0,0
2277,2273,2274,-1,6,0,0,0
2278,2275,2276,-1,4,0,0,0
2279,1124,-1,-1,7,0,0,0
2280,2277,2278,-1,6,0,0,0
2281,2279,2224,-1,7,0,0,0
2282,2280,2281,-1,4,0,0,0
2283,716,-1,-1,4,0,0,0
2284,2283,-1,-1,4,0,0,0
2285,2284,-1,-1,4,0,0,0
2286,2285,1750,-1,6,0,0,0
2287,12,70,-1,4,0,0,0
2288,88,123,-1,7,0,0,0
2289,159,-1,-1,7,0,0,0
2290,2287,2288,-1,4,0,0,0
2291,2289,313,-1,7,0,0,0
2292,272,344,-1,4,0,0,0
2293,345,-1,-1,7,0,0,0
2294,2290,2291,-1,4,0,0,0
2295,2292,2293,-1,4,0,0,0
2296,347,349,-1,4,0,0,0
2297,350,729,-1,7,0,0,0
2298,2294,2295,-1,6,0,0,0
2299,2296,2297,-1,4,0,0,0
2300,724,727,-1,4,0,0,0
2301,2298,2299,-1,6,0,0,0
2302,2300,1776,-1,6,0,0,0
2303,2301,2302,-1,6,0,0,0
2304,16,97,-1,6,0,0,0
2305,120,156,-1,4,0,0,0
2306,182,-1,-1,4,0,0,0
2307,2304,2305,-1,6,0,0,0
2308,2306,314,-1,4,0,0,0
2309,271,249,-1,6,0,0,0
2310,359,364,-1,2,0,0,0
2311,365,367,-1,7,0,0,0
2312,2307,2308,-1,6,0,0,0
2313,2309,2310,-1,6,0,0,0
2314,2311,361,-1,7,0,0,0
2315,735,321,-1,2,0,0,0
2316,737,369,-1,6,0,0,0
2317,371,-1,-1,4,0,0,0
2318,2312,2313,-1,6,0,0,0
2319,2314,2315,-1,2,0,0,0
2320,2316,2317,-1,6,0,0,0
2321,734,740,-1,6,0,0,0
2322,2318,2319,-1,6,0,0,0
2323,2320,2321,-1,6,0,0,0
2324,1780,1783,-1,4,0,0,0
2325,2322,2323,-1,6,0,0,0
2326,2324,-1,-1,4,0,0,0
2327,2325,2326,-1,6,0,0,0
2328,62,73,-1,6,0,0,0
2329,104,116,-1,7,0,0,0
2330,2328,2329,-1,4,0,0,0
2331,212,383,-1,4,0,0,0
2332,255,485,-1,2,0,0,0
2333,2330,2331,-1,6,0,0,0
2334,2332,704,-1,6,0,0,0
2335,2333,2334,-1,6,0,0,0
2336,1134,676,-1,6,0,0,0
2337,810,-1,-1,4,0,0,0
2338,2335,2336,-1,6,0,0,0
2339,2337,814,-1,6,0,0,0
2340,759,-1,-1,4,0,0,0
2341,2338,2339,-1,6,0,0,0
2342,2340,2221,-1,6,0,0,0
2343,2341,2342,-1,6,0,0,0
2344,131,145,-1,4,0,0,0
2345,170,-1,-1,7,0,0,0
2346,2344,2345,-1,4,0,0,0
2347,203,274,-1,4,0,0,0
2348,528,-1,-1,7,0,0,0
2349,2346,2347,-1,6,0,0,0
2350,2348,297,-1,2,0,0,0
2351,402,426,-1,7,0,0,0
2352,2349,2350,-1,6,0,0,0
2353,2351,691,-1,2,0,0,0
2354,530,-1,-1,4,0,0,0
2355,2352,2353,-1,6,0,0,0
2356,2354,854,-1,4,0,0,0
2357,2355,2356,-1,6,0,0,0
2358,2357,2286,-1,4,0,0,0
2359,53,63,-1,7,0,0,0
2360,106,181,-1,6,0,0,0
2361,2359,2360,-1,2,0,0,0
2362,217,245,-1,7,0,0,0
2363,486,527,-1,2,0,0,0
2364,417,459,-1,2,0,0,0
2365,198,-1,-1,7,0,0,0
2366,2361,2362,-1,4,0,0,0
2367,2363,2364,-1,6,0,0,0
2368,2365,631,-1,2,0,0,0
2369,402,894,-1,6,0,0,0
2370,896,560,-1,7,0,0,0
2371,2366,2367,-1,6,0,0,0
2372,2368,2369,-1,6,0,0,0
2373,2370,892,-1,7,0,0,0
2374,2371,2372,-1,6,0,0,0
2375,2373,1378,-1,7,0,0,0
2376,901,-1,-1,7,0,0,0
2377,2374,2375,-1,4,0,0,0
2378,2376,2099,-1,7,0,0,0
2379,2377,2378,-1,4,0,0,0
2380,84,115,-1,6,0,0,0
2381,133,134,-1,2,0,0,0
2382,139,179,-1,6,0,0,0
2383,2380,2381,-1,6,0,0,0
2384,2382,192,-1,6,0,0,0
2385,194,198,-1,4,0,0,0
2386,199,200,-1,4,0,0,0
2387,201,-1,-1,7,0,0,0
2388,2383,2384,-1,6,0,0,0
2389,2385,2386,-1,6,0,0,0
2390,2387,615,-1,2,0,0,0
2391,618,626,-1,6,0,0,0
2392,2388,2389,-1,6,0,0,0
2393,2390,2391,-1,6,0,0,0
2394,1065,-1,-1,4,0,0,0
2395,2392,2393,-1,6,0,0,0
2396,2394,1681,-1,6,0,0,0
2397,1684,-1,-1,4,0,0,0
2398,2395,2396,-1,6,0,0,0
2399,2397,2221,-1,6,0,0,0
2400,2398,2399,-1,6,0,0,0
2401,61,92,-1,6,0,0,0
2402,108,141,-1,6,0,0,0
2403,159,186,-1,4,0,0,0
2404,2401,2402,-1,6,0,0,0
2405,2403,231,-1,4,0,0,0
2406,232,233,-1,2,0,0,0
2407,234,235,-1,6,0,0,0
2408,236,238,-1,6,0,0,0
2409,242,-1,-1,4,0,0,0
2410,2404,2405,-1,6,0,0,0
2411,2406,2407,-1,6,0,0,0
2412,2408,2409,-1,6,0,0,0
2413,2410,2411,-1,6,0,0,0
2414,2412,1081,-1,4,0,0,0
2415,1084,646,-1,7,0,0,0
2416,1091,-1,-1,4,0,0,0
