3416,4389,3446,4409,4426,3478,3503,3522,3540,3563,4448,1918,3590,4471,3614,4492,3640,3664,1964,1985,3687,3704,3726,3747,2023,3766,2050,3791,2073,2093,2115,2135,3815,3834,2160,2178,3857,2207,3874,2232,2253,3894,2277,2300,3915,3931,2330,3951,3971,2351,2373,2393,3992,4014,2418,4033,4052,4069,2453,2473,2496,2516,2539,1567,1591,2557,2575,4090,1621,2596,4106,2620,4122,2643,2666,2688,4514,2713,1659,4145,2736,2758,2781,4163,4533,4192,4211,2814,4552,2839,2862,2882,2904,4232,4255,2927,2948,2971,2993,3015,4274,3035,3058,1712,4296,3082,3101,4317,1745,4341,3127,1765,3147,3166,3188,3211,3232,3251,1791,4566,3272,3291,3311,3331,3349,4366,3369,3392
1614,1513,1452,-1,4,0,0,0
1615,951,-1,-1,4,0,0,0
1616,1611,1612,-1,6,0,0,0
1617,1613,1614,-1,6,0,0,0
1618,1615,-1,-1,4,0,0,0
1619,1616,1617,-1,6,0,0,0
1620,1618,-1,-1,4,0,0,0
1621,1619,1620,-1,6,0,0,0
1622,240,-1,-1,4,0,0,0
1623,1622,-1,-1,4,0,0,0
1624,1623,1141,-1,4,0,0,0
1625,9,-1,-1,4,0,0,0
1626,1625,-1,-1,4,0,0,0
1627,1626,1130,-1,4,0,0,0
1628,794,-1,-1,4,0,0,0
1629,1628,1295,-1,6,0,0,0
1630,702,-1,-1,4,0,0,0
1631,1630,1093,-1,4,0,0,0
1632,969,-1,-1,4,0,0,0
1633,1632,971,-1,6,0,0,0
1634,8,-1,-1,4,0,0,0
1635,1634,-1,-1,4,0,0,0
1636,1635,1130,-1,4,0,0,0
1637,253,-1,-1,4,0,0,0
1638,1637,-1,-1,4,0,0,0
1639,1638,-1,-1,4,0,0,0
1640,1639,1487,-1,6,0,0,0
1641,41,77,-1,7,0,0,0
1642,1641,236,-1,2,0,0,0
1643,306,716,-1,4,0,0,0
1644,993,-1,-1,4,0,0,0
1645,1642,1643,-1,6,0,0,0
1646,1644,1130,-1,6,0,0,0
1647,281,428,-1,2,0,0,0
1648,1086,1315,-1,4,0,0,0
1649,1327,992,-1,4,0,0,0
1650,994,-1,-1,4,0,0,0
1651,1645,1646,-1,6,0,0,0
1652,1647,1648,-1,6,0,0,0
1653,1649,1650,-1,6,0,0,0
1654,1465,1513,-1,6,0,0,0
1655,1651,1652,-1,6,0,0,0
1656,1653,1654,-1,6,0,0,0
1657,1655,1656,-1,6,0,0,0
1658,1596,-1,-1,7,0,0,0
1659,1657,1658,-1,4,0,0,0
1660,1130,425,-1,4,0,0,0
1661,1012,-1,-1,4,0,0,0
1662,1661,-1,-1,4,0,0,0
1663,1662,1636,-1,6,0,0,0
1664,481,1016,-1,4,0,0,0
1665,200,-1,-1,4,0,0,0
1666,1665,1121,-1,6,0,0,0
1667,929,-1,-1,7,0,0,0
1668,1667,1147,-1,2,0,0,0
1669,975,-1,-1,4,0,0,0
1670,1669,1089,-1,6,0,0,0
1671,1091,602,-1,4,0,0,0
1672,205,-1,-1,4,0,0,0
1673,1672,-1,-1,4,0,0,0
1674,1673,1381,-1,4,0,0,0
1675,1002,-1,-1,4,0,0,0
1676,1675,-1,-1,4,0,0,0
1677,1676,1042,-1,4,0,0,0
1678,208,-1,-1,4,0,0,0
1679,1678,1145,-1,4,0,0,0
1680,1244,-1,-1,7,0,0,0
1681,1680,1273,-1,2,0,0,0
1682,1107,369,-1,4,0,0,0
1683,53,-1,-1,4,0,0,0
1684,1683,-1,-1,4,0,0,0
1685,1684,1128,-1,4,0,0,0
1686,155,-1,-1,4,0,0,0
1687,1686,1202,-1,4,0,0,0
1688,386,-1,-1,4,0,0,0
1689,1688,1063,-1,6,0,0,0
1690,6,54,-1,4,0,0,0
1691,60,70,-1,4,0,0,0
1692,111,-1,-1,7,0,0,0
1693,1690,1691,-1,6,0,0,0
1694,1692,147,-1,2,0,0,0
1695,1066,765,-1,6,0,0,0
1696,1693,1694,-1,6,0,0,0
1697,1695,311,-1,6,0,0,0
1698,354,928,-1,4,0,0,0
1699,981,931,-1,4,0,0,0
1700,926,-1,-1,7,0,0,0
1701,1696,1697,-1,6,0,0,0
1702,1698,1699,-1,6,0,0,0
1703,1700,1424,-1,2,0,0,0
1704,1162,1303,-1,6,0,0,0
1705,1671,999,-1,6,0,0,0
1706,1024,-1,-1,4,0,0,0
1707,1701,1702,-1,6,0,0,0
1708,1703,1704,-1,6,0,0,0
1709,1705,1706,-1,6,0,0,0
1710,1707,1708,-1,6,0,0,0
1711,1709,-1,-1,4,0,0,0
1712,1710,1711,-1,6,0,0,0
1713,100,-1,-1,4,0,0,0
1714,1713,-1,-1,4,0,0,0
1715,1714,1080,-1,6,0,0,0
1716,87,-1,-1,4,0,0,0
1717,1716,-1,-1,4,0,0,0
1718,1717,1259,-1,4,0,0,0
1719,69,97,-1,2,0,0,0
1720,98,-1,-1,7,0,0,0
1721,1719,1720,-1,4,0,0,0
1722,170,307,-1,4,0,0,0
1723,212,268,-1,4,0,0,0
1724,720,-1,-1,7,0,0,0
1725,1721,1722,-1,6,0,0,0
1726,1723,1724,-1,4,0,0,0
1727,539,575,-1,4,0,0,0
1728,487,1036,-1,7,0,0,0
1729,1248,552,-1,4,0,0,0
1730,1048,-1,-1,4,0,0,0
1731,1725,1726,-1,6,0,0,0
1732,1727,1728,-1,4,0,0,0
1733,1729,1730,-1,6,0,0,0
1734,1351,1715,-1,7,0,0,0
1735,1288,1525,-1,4,0,0,0
1736,1731,1732,-1,6,0,0,0
1737,1733,1734,-1,4,0,0,0
1738,1735,1261,-1,4,0,0,0
1739,1421,-1,-1,4,0,0,0
1740,1736,1737,-1,6,0,0,0
1741,1738,1739,-1,6,0,0,0
1742,1640,-1,-1,4,0,0,0
1743,1740,1741,-1,6,0,0,0
1744,1742,-1,-1,4,0,0,0
1745,1743,1744,-1,6,0,0,0
1746,227,-1,-1,4,0,0,0
1747,1746,1089,-1,6,0,0,0
1748,1073,-1,-1,4,0,0,0
1749,1748,454,-1,6,0,0,0
1750,26,119,-1,6,0,0,0
1751,1750,163,-1,4,0,0,0
1752,675,908,-1,4,0,0,0
1753,1751,1752,-1,6,0,0,0
1754,533,-1,-1,4,0,0,0
1755,1753,1754,-1,6,0,0,0
1756,333,1598,-1,7,0,0,0
1757,1501,1631,-1,7,0,0,0
1758,1660,1193,-1,6,0,0,0
1759,961,1049,-1,6,0,0,0
1760,1755,1756,-1,4,0,0,0
1761,1757,1758,-1,2,0,0,0
1762,1759,1077,-1,6,0,0,0
1763,1760,1761,-1,6,0,0,0
1764,1762,-1,-1,4,0,0,0
1765,1763,1764,-1,6,0,0,0
1766,5,37,-1,2,0,0,0
1767,1766,208,-1,6,0,0,0
1768,222,239,-1,6,0,0,0
1769,482,547,-1,2,0,0,0
1770,849,1078,-1,6,0,0,0
1771,335,-1,-1,7,0,0,0
1772,1767,1768,-1,6,0,0,0
1773,1769,1770,-1,6,0,0,0
1774,1771,425,-1,2,0,0,0
1775,635,481,-1,7,0,0,0
1776,311,966,-1,7,0,0,0
1777,466,1044,-1,7,0,0,0
1778,869,903,-1,4,0,0,0
1779,1059,-1,-1,4,0,0,0
1780,1772,1773,-1,6,0,0,0
1781,1774,1775,-1,4,0,0,0
1782,1776,1777,-1,7,0,0,0
1783,1778,1779,-1,6,0,0,0
1784,1273,987,-1,7,0,0,0
1785,697,-1,-1,7,0,0,0
1786,1780,1781,-1,6,0,0,0
1787,1782,1783,-1,2,0,0,0
1788,1784,1785,-1,7,0,0,0
1789,1786,1787,-1,6,0,0,0
1790,1788,-1,-1,7,0,0,0
1791,1789,1790,-1,4,0,0,0
1792,75,-1,-1,4,0,0,0
1793,1792,-1,-1,4,0,0,0
1794,1793,1080,-1,4,0,0,0
1795,127,-1,-1,4,0,0,0
1796,1795,-1,-1,4,0,0,0
1797,1796,1084,-1,6,0,0,0
1798,59,-1,-1,4,0,0,0
1799,1798,-1,-1,4,0,0,0
1800,1799,1089,-1,4,0,0,0
1801,1091,1093,-1,4,0,0,0
1802,142,-1,-1,4,0,0,0
1803,1802,1095,-1,6,0,0,0
1804,153,-1,-1,4,0,0,0
1805,1804,1105,-1,6,0,0,0
1806,79,-1,-1,4,0,0,0
1807,1806,-1,-1,4,0,0,0
1808,1807,1107,-1,6,0,0,0
1809,10,-1,-1,4,0,0,0
1810,1809,-1,-1,4,0,0,0
1811,1810,1110,-1,4,0,0,0
1812,139,-1,-1,4,0,0,0
1813,1812,1114,-1,4,0,0,0
1814,135,-1,-1,4,0,0,0
1815,1814,1118,-1,6,0,0,0
1816,97,-1,-1,4,0,0,0
1817,1816,-1,-1,4,0,0,0
1818,1817,1121,-1,6,0,0,0
1819,171,-1,-1,4,0,0,0
1820,1819,-1,-1,4,0,0,0
1821,1820,1124,-1,6,0,0,0
1822,117,-1,-1,4,0,0,0
1823,1822,-1,-1,4,0,0,0
1824,1823,1128,-1,4,0,0,0
1825,74,-1,-1,4,0,0,0
1826,1825,-1,-1,4,0,0,0
1827,1826,1131,-1,6,0,0,0
1828,108,-1,-1,4,0,0,0
1829,1828,-1,-1,4,0,0,0
1830,1829,1133,-1,4,0,0,0
1831,93,-1,-1,4,0,0,0
1832,1831,-1,-1,4,0,0,0
1833,1832,1135,-1,4,0,0,0
1834,187,-1,-1,7,0,0,0
1835,1834,1137,-1,2,0,0,0
1836,194,-1,-1,7,0,0,0
1837,1836,-1,-1,7,0,0,0
1838,1837,1141,-1,2,0,0,0
1839,63,-1,-1,4,0,0,0
1840,1839,-1,-1,4,0,0,0
1841,1840,1142,-1,6,0,0,0
1842,59,-1,-1,4,0,0,0
1843,1842,-1,-1,4,0,0,0
1844,1843,1149,-1,6,0,0,0
1845,111,-1,-1,4,0,0,0
1846,1845,-1,-1,4,0,0,0
1847,1846,-1,-1,4,0,0,0
1848,1847,1152,-1,4,0,0,0
1849,208,-1,-1,4,0,0,0
1850,1849,1159,-1,6,0,0,0
1851,164,-1,-1,4,0,0,0
1852,1851,1167,-1,4,0,0,0
1853,226,-1,-1,4,0,0,0
1854,1853,1174,-1,6,0,0,0
1855,1176,1177,-1,4,0,0,0
1856,231,-1,-1,4,0,0,0
1857,1856,-1,-1,4,0,0,0
1858,1857,1179,-1,6,0,0,0
1859,1181,1183,-1,6,0,0,0
1860,131,-1,-1,4,0,0,0
1861,1860,-1,-1,4,0,0,0
1862,1861,1189,-1,4,0,0,0
1863,251,-1,-1,7,0,0,0
1864,1863,1191,-1,2,0,0,0
1865,238,-1,-1,4,0,0,0
1866,1865,-1,-1,4,0,0,0
1867,1866,1196,-1,6,0,0,0
1868,176,-1,-1,4,0,0,0
1869,1868,1202,-1,4,0,0,0
1870,11,-1,-1,4,0,0,0
1871,1870,-1,-1,4,0,0,0
1872,1871,1210,-1,6,0,0,0
1873,142,-1,-1,4,0,0,0
1874,1873,1214,-1,4,0,0,0
1875,221,-1,-1,4,0,0,0
1876,1875,-1,-1,4,0,0,0
1877,1876,1217,-1,6,0,0,0
1878,3,-1,-1,4,0,0,0
1879,1878,-1,-1,4,0,0,0
1880,1879,-1,-1,4,0,0,0
1881,1880,-1,-1,4,0,0,0
1882,1881,1226,-1,4,0,0,0
1883,65,-1,-1,4,0,0,0
1884,1883,-1,-1,4,0,0,0
1885,1884,1227,-1,4,0,0,0
1886,1135,1229,-1,4,0,0,0
1887,310,-1,-1,4,0,0,0
1888,1887,-1,-1,4,0,0,0
1889,1888,1232,-1,4,0,0,0
1890,314,-1,-1,4,0,0,0
1891,1890,-1,-1,4,0,0,0
1892,1891,1238,-1,6,0,0,0
1893,338,-1,-1,4,0,0,0
1894,1893,1244,-1,4,0,0,0
1895,1258,-1,-1,7,0,0,0
1896,1895,1256,-1,2,0,0,0
1897,45,115,-1,2,0,0,0
1898,1897,357,-1,6,0,0,0
1899,194,372,-1,7,0,0,0
1900,374,-1,-1,7,0,0,0
1901,1898,1899,-1,4,0,0,0
1902,1900,1089,-1,7,0,0,0
1903,362,364,-1,7,0,0,0
1904,366,1259,-1,4,0,0,0
1905,369,371,-1,7,0,0,0
1906,373,376,-1,7,0,0,0
1907,378,1263,-1,2,0,0,0
1908,1901,1902,-1,4,0,0,0
1909,1903,1904,-1,2,0,0,0
1910,1905,1906,-1,7,0,0,0
1911,1907,360,-1,6,0,0,0
1912,1265,1267,-1,4,0,0,0
1913,1908,1909,-1,6,0,0,0
1914,1910,1911,-1,2,0,0,0
1915,1912,1261,-1,4,0,0,0
1916,1913,1914,-1,6,0,0,0
1917,1915,-1,-1,4,0,0,0
1918,1916,1917,-1,6,0,0,0
1919,40,-1,-1,4,0,0,0
1920,1919,-1,-1,4,0,0,0
1921,1920,-1,-1,4,0,0,0
1922,1921,1794,-1,4,0,0,0
1923,403,-1,-1,4,0,0,0
1924,1923,1270,-1,6,0,0,0
1925,12,-1,-1,4,0,0,0
1926,1925,-1,-1,4,0,0,0
1927,1926,-1,-1,4,0,0,0
1928,1927,1811,-1,6,0,0,0
1929,426,-1,-1,7,0,0,0
1930,1929,-1,-1,7,0,0,0
1931,1930,1815,-1,2,0,0,0
1932,364,-1,-1,4,0,0,0
1933,1932,1288,-1,4,0,0,0
1934,77,-1,-1,4,0,0,0
1935,1934,-1,-1,4,0,0,0
1936,1935,-1,-1,4,0,0,0
1937,1936,1292,-1,4,0,0,0
1938,139,-1,-1,4,0,0,0
1939,1938,-1,-1,4,0,0,0
1940,1939,1295,-1,6,0,0,0
1941,1305,-1,-1,7,0,0,0
1942,1941,1854,-1,2,0,0,0
1943,270,-1,-1,4,0,0,0
1944,1943,1315,-1,4,0,0,0
1945,68,86,-1,6,0,0,0
1946,1945,182,-1,6,0,0,0
1947,139,132,-1,4,0,0,0
1948,482,-1,-1,7,0,0,0
1949,1946,1947,-1,6,0,0,0
1950,1948,481,-1,2,0,0,0
1951,484,485,-1,6,0,0,0
1952,487,489,-1,6,0,0,0
1953,491,493,-1,6,0,0,0
1954,1949,1950,-1,6,0,0,0
1955,1951,1952,-1,6,0,0,0
1956,1953,1801,-1,6,0,0,0
1957,1317,1319,-1,7,0,0,0
1958,1320,1322,-1,7,0,0,0
1959,1954,1955,-1,6,0,0,0
1960,1956,1957,-1,4,0,0,0
1961,1958,-1,-1,7,0,0,0
1962,1959,1960,-1,6,0,0,0
1963,1961,-1,-1,7,0,0,0
1964,1962,1963,-1,4,0,0,0
1965,27,-1,-1,7,0,0,0
1966,1965,157,-1,7,0,0,0
1967,167,405,-1,2,0,0,0
1968,482,-1,-1,4,0,0,0
1969,1966,1967,-1,2,0,0,0
1970,1968,255,-1,4,0,0,0
1971,1325,1327,-1,2,0,0,0
1972,512,-1,-1,7,0,0,0
1973,1969,1970,-1,6,0,0,0
1974,1971,1972,-1,4,0,0,0
1975,1324,507,-1,7,0,0,0
1976,510,1329,-1,2,0,0,0
1977,1334,516,-1,2,0,0,0
1978,1336,-1,-1,4,0,0,0
1979,1973,1974,-1,6,0,0,0
1980,1975,1976,-1,2,0,0,0
1981,1977,1978,-1,6,0,0,0
1982,1332,-1,-1,7,0,0,0
1983,1979,1980,-1,6,0,0,0
1984,1981,1982,-1,4,0,0,0
1985,1983,1984,-1,6,0,0,0
1986,85,-1,-1,4,0,0,0
1987,1986,-1,-1,4,0,0,0
1988,1987,-1,-1,4,0,0,0
1989,1988,1339,-1,4,0,0,0
1990,27,-1,-1,4,0,0,0
1991,1990,-1,-1,4,0,0,0
1992,1991,-1,-1,4,0,0,0
1993,1992,1346,-1,6,0,0,0
1994,295,-1,-1,4,0,0,0
1995,1994,-1,-1,4,0,0,0
1996,1995,1351,-1,4,0,0,0
1997,564,-1,-1,4,0,0,0
1998,1997,-1,-1,4,0,0,0
1999,1998,1800,-1,4,0,0,0
2000,16,59,-1,2,0,0,0
2001,2000,262,-1,4,0,0,0
2002,250,293,-1,2,0,0,0
2003,142,163,-1,6,0,0,0
2004,504,571,-1,4,0,0,0
2005,130,372,-1,7,0,0,0
2006,2001,2002,-1,6,0,0,0
2007,2003,2004,-1,6,0,0,0
2008,2005,573,-1,2,0,0,0
2009,575,577,-1,4,0,0,0
2010,579,581,-1,4,0,0,0
2011,549,582,-1,7,0,0,0
2012,1357,-1,-1,4,0,0,0
2013,2006,2007,-1,6,0,0,0
2014,2008,2009,-1,6,0,0,0
2015,2010,2011,-1,4,0,0,0
2016,2012,1126,-1,4,0,0,0
2017,1286,1358,-1,7,0,0,0
2018,2013,2014,-1,6,0,0,0
2019,2015,2016,-1,6,0,0,0
2020,2017,586,-1,7,0,0,0
2021,2018,2019,-1,6,0,0,0
2022,2020,-1,-1,7,0,0,0
2023,2021,2022,-1,4,0,0,0
2024,573,1366,-1,6,0,0,0
2025,76,88,-1,4,0,0,0
2026,125,-1,-1,7,0,0,0
2027,2025,2026,-1,4,0,0,0
2028,139,200,-1,7,0,0,0
2029,240,201,-1,2,0,0,0
2030,212,448,-1,2,0,0,0
2031,2027,2028,-1,4,0,0,0
2032,2029,2030,-1,6,0,0,0
2033,458,245,-1,4,0,0,0
2034,606,608,-1,2,0,0,0
2035,345,514,-1,7,0,0,0
2036,1368,613,-1,2,0,0,0
2037,616,-1,-1,4,0,0,0
2038,2031,2032,-1,6,0,0,0
2039,2033,2034,-1,6,0,0,0
2040,2035,2036,-1,2,0,0,0
2041,2037,1371,-1,4,0,0,0
2042,1376,1377,-1,2,0,0,0
2043,1378,-1,-1,4,0,0,0
2044,2038,2039,-1,6,0,0,0
2045,2040,2041,-1,6,0,0,0
2046,2042,2043,-1,6,0,0,0
2047,1374,-1,-1,4,0,0,0
2048,2044,2045,-1,6,0,0,0
2049,2046,2047,-1,6,0,0,0
2050,2048,2049,-1,6,0,0,0
2051,10,33,-1,2,0,0,0
2052,122,123,-1,2,0,0,0
2053,2051,2052,-1,6,0,0,0
2054,181,-1,-1,7,0,0,0
2055,2053,2054,-1,4,0,0,0
2056,1084,420,-1,4,0,0,0
2057,481,432,-1,2,0,0,0
2058,220,383,-1,2,0,0,0
2059,1112,637,-1,4,0,0,0
2060,638,-1,-1,4,0,0,0
2061,2055,2056,-1,6,0,0,0
2062,2057,2058,-1,6,0,0,0
2063,2059,2060,-1,6,0,0,0
2064,1389,642,-1,2,0,0,0
2065,1391,1393,-1,6,0,0,0
2066,1394,-1,-1,4,0,0,0
2067,2061,2062,-1,6,0,0,0
2068,2063,2064,-1,6,0,0,0
2069,2065,2066,-1,6,0,0,0
2070,1386,-1,-1,4,0,0,0
2071,2067,2068,-1,6,0,0,0
2072,2069,2070,-1,6,0,0,0
2073,2071,2072,-1,6,0,0,0
2074,348,213,-1,7,0,0,0
2075,571,261,-1,4,0,0,0
2076,282,647,-1,4,0,0,0
2077,350,-1,-1,4,0,0,0
2078,2074,2075,-1,2,0,0,0
2079,2076,2077,-1,6,0,0,0
2080,1091,646,-1,7,0,0,0
2081,463,373,-1,7,0,0,0
2082,1184,1186,-1,4,0,0,0
2083,648,1397,-1,4,0,0,0
2084,2078,2079,-1,6,0,0,0
2085,2080,2081,-1,7,0,0,0
2086,2082,2083,-1,6,0,0,0
2087,615,1396,-1,4,0,0,0
2088,2084,2085,-1,4,0,0,0
2089,2086,2087,-1,6,0,0,0
2090,1928,-1,-1,7,0,0,0
2091,2088,2089,-1,6,0,0,0
2092,2090,-1,-1,7,0,0,0
2093,2091,2092,-1,4,0,0,0
2094,35,88,-1,6,0,0,0
2095,92,108,-1,4,0,0,0
2096,122,-1,-1,4,0,0,0
2097,2094,2095,-1,6,0,0,0
2098,2096,248,-1,6,0,0,0
2099,653,-1,-1,4,0,0,0
2100,2097,2098,-1,6,0,0,0
2101,2099,1135,-1,6,0,0,0
2102,1137,652,-1,2,0,0,0
2103,474,644,-1,6,0,0,0
2104,657,658,-1,6,0,0,0
2105,2100,2101,-1,6,0,0,0
2106,2102,2103,-1,6,0,0,0
2107,2104,655,-1,4,0,0,0
2108,1398,1399,-1,6,0,0,0
2109,1401,1402,-1,2,0,0,0
2110,2105,2106,-1,6,0,0,0
2111,2107,2108,-1,6,0,0,0
2112,2109,-1,-1,4,0,0,0
2113,2110,2111,-1,6,0,0,0
2114,2112,-1,-1,4,0,0,0
2115,2113,2114,-1,6,0,0,0
2116,60,120,-1,2,0,0,0
2117,2116,170,-1,6,0,0,0
2118,394,178,-1,2,0,0,0
2119,653,665,-1,4,0,0,0
2120,2117,2118,-1,6,0,0,0
2121,2119,644,-1,4,0,0,0
2122,663,1250,-1,6,0,0,0
2123,414,664,-1,7,0,0,0
2124,1325,667,-1,2,0,0,0
2125,2120,2121,-1,6,0,0,0
2126,2122,2123,-1,4,0,0,0
2127,2124,1381,-1,6,0,0,0
2128,1830,669,-1,6,0,0,0
2129,1403,-1,-1,4,0,0,0
2130,2125,2126,-1,6,0,0,0
2131,2127,2128,-1,6,0,0,0
2132,2129,1406,-1,4,0,0,0
2133,2130,2131,-1,6,0,0,0
2134,2132,-1,-1,4,0,0,0
2135,2133,2134,-1,6,0,0,0
2136,142,-1,-1,4,0,0,0
2137,2136,-1,-1,4,0,0,0
2138,2137,1844,-1,4,0,0,0
2139,618,-1,-1,4,0,0,0
2140,2139,1417,-1,6,0,0,0
2141,16,52,-1,2,0,0,0
2142,75,-1,-1,7,0,0,0
2143,2141,2142,-1,4,0,0,0
2144,702,297,-1,7,0,0,0
2145,295,494,-1,6,0,0,0
2146,564,334,-1,6,0,0,0
2147,2143,2144,-1,4,0,0,0
2148,2145,2146,-1,6,0,0,0
2149,606,704,-1,4,0,0,0
2150,705,713,-1,7,0,0,0
2151,2147,2148,-1,6,0,0,0
2152,2149,2150,-1,4,0,0,0
2153,707,451,-1,7,0,0,0
2154,709,1422,-1,2,0,0,0
2155,2151,2152,-1,6,0,0,0
2156,2153,2154,-1,2,0,0,0
2157,1931,1421,-1,4,0,0,0
2158,2155,2156,-1,6,0,0,0
2159,2157,-1,-1,4,0,0,0
2160,2158,2159,-1,6,0,0,0
2161,87,104,-1,6,0,0,0
2162,2161,716,-1,6,0,0,0
2163,717,720,-1,4,0,0,0
2164,384,145,-1,2,0,0,0
2165,2162,2163,-1,6,0,0,0
2166,2164,245,-1,4,0,0,0
2167,1202,715,-1,2,0,0,0
2168,722,1425,-1,2,0,0,0
2169,2165,2166,-1,6,0,0,0
2170,2167,2168,-1,6,0,0,0
2171,1273,1424,-1,6,0,0,0
2172,1427,516,-1,6,0,0,0
2173,2169,2170,-1,6,0,0,0
2174,2171,2172,-1,6,0,0,0
2175,1226,726,-1,2,0,0,0
2176,2173,2174,-1,6,0,0,0
2177,2175,-1,-1,4,0,0,0
2178,2176,2177,-1,6,0,0,0
2179,325,-1,-1,4,0,0,0
2180,2179,1429,-1,4,0,0,0
2181,5,16,-1,2,0,0,0
2182,63,74,-1,6,0,0,0
2183,117,122,-1,4,0,0,0
2184,2181,2182,-1,6,0,0,0
2185,2183,163,-1,6,0,0,0
2186,723,626,-1,6,0,0,0
2187,446,412,-1,2,0,0,0
2188,728,693,-1,4,0,0,0
2189,740,-1,-1,4,0,0,0
2190,2184,2185,-1,6,0,0,0
2191,2186,2187,-1,6,0,0,0
2192,2188,2189,-1,6,0,0,0
2193,1089,458,-1,4,0,0,0
2194,737,739,-1,4,0,0,0
2195,265,640,-1,2,0,0,0
2196,337,1356,-1,6,0,0,0
2197,2190,2191,-1,6,0,0,0
2198,2192,2193,-1,6,0,0,0
2199,2194,2195,-1,6,0,0,0
2200,2196,1141,-1,6,0,0,0
2201,1431,-1,-1,7,0,0,0
2202,2197,2198,-1,6,0,0,0
2203,2199,2200,-1,6,0,0,0
2204,2201,1848,-1,7,0,0,0
2205,2202,2203,-1,6,0,0,0
2206,2204,-1,-1,7,0,0,0
2207,2205,2206,-1,4,0,0,0
2208,1441,-1,-1,4,0,0,0
2209,2208,1438,-1,6,0,0,0
2210,58,-1,-1,7,0,0,0
2211,2210,275,-1,2,0,0,0
2212,330,459,-1,7,0,0,0
2213,727,760,-1,6,0,0,0
2214,761,443,-1,2,0,0,0
2215,765,-1,-1,7,0,0,0
2216,2211,2212,-1,4,0,0,0
2217,2213,2214,-1,6,0,0,0
2218,2215,233,-1,7,0,0,0
2219,539,735,-1,2,0,0,0
2220,751,753,-1,2,0,0,0
2221,1357,-1,-1,4,0,0,0
2222,2216,2217,-1,6,0,0,0
2223,2218,2219,-1,2,0,0,0
2224,2220,2221,-1,6,0,0,0
2225,756,759,-1,7,0,0,0
2226,1443,1445,-1,2,0,0,0
2227,2222,2223,-1,6,0,0,0
2228,2224,2225,-1,4,0,0,0
2229,2226,1444,-1,4,0,0,0
2230,2227,2228,-1,6,0,0,0
2231,2229,-1,-1,4,0,0,0
2232,2230,2231,-1,6,0,0,0
2233,65,74,-1,6,0,0,0
2234,93,102,-1,2,0,0,0
2235,115,-1,-1,7,0,0,0
2236,2233,2234,-1,6,0,0,0
2237,2235,165,-1,2,0,0,0
2238,169,260,-1,2,0,0,0
2239,293,248,-1,2,0,0,0
2240,2236,2237,-1,6,0,0,0
2241,2238,2239,-1,6,0,0,0
2242,1091,646,-1,4,0,0,0
2243,1099,771,-1,6,0,0,0
2244,2240,2241,-1,6,0,0,0
2245,2242,2243,-1,6,0,0,0
2246,1256,1835,-1,7,0,0,0
2247,1852,1447,-1,4,0,0,0
2248,2244,2245,-1,6,0,0,0
2249,2246,2247,-1,2,0,0,0
2250,770,1993,-1,6,0,0,0
2251,2248,2249,-1,6,0,0,0
2252,2250,-1,-1,4,0,0,0
2253,2251,2252,-1,6,0,0,0
2254,79,-1,-1,4,0,0,0
2255,2254,-1,-1,4,0,0,0
2256,2255,-1,-1,4,0,0,0
2257,2256,1815,-1,4,0,0,0
2258,780,-1,-1,4,0,0,0
2259,2258,-1,-1,4,0,0,0
2260,2259,1452,-1,4,0,0,0
2261,20,57,-1,7,0,0,0
2262,98,-1,-1,4,0,0,0
2263,2261,2262,-1,2,0,0,0
2264,225,357,-1,7,0,0,0
2265,148,781,-1,7,0,0,0
2266,2263,2264,-1,4,0,0,0
2267,2265,1120,-1,7,0,0,0
2268,2266,2267,-1,4,0,0,0
2269,1818,1455,-1,6,0,0,0
2270,1126,787,-1,7,0,0,0
2271,1457,1445,-1,6,0,0,0
2272,2268,2269,-1,6,0,0,0
2273,2270,2271,-1,2,0,0,0
2274,785,586,-1,6,0,0,0
2275,2272,2273,-1,6,0,0,0
2276,2274,-1,-1,4,0,0,0
2277,2275,2276,-1,6,0,0,0
2278,15,62,-1,7,0,0,0
2279,81,92,-1,7,0,0,0
2280,2278,2279,-1,7,0,0,0
2281,212,193,-1,7,0,0,0
2282,790,-1,-1,7,0,0,0
2283,2280,2281,-1,7,0,0,0
2284,2282,1191,-1,2,0,0,0
2285,437,434,-1,6,0,0,0
2286,792,277,-1,6,0,0,0
2287,1214,638,-1,6,0,0,0
2288,797,-1,-1,4,0,0,0
2289,2283,2284,-1,2,0,0,0
2290,2285,2286,-1,6,0,0,0
2291,2287,2288,-1,6,0,0,0
2292,544,1460,-1,4,0,0,0
2293,1462,796,-1,2,0,0,0
2294,1340,-1,-1,4,0,0,0
2295,2289,2290,-1,6,0,0,0
2296,2291,2292,-1,6,0,0,0
2297,2293,2294,-1,6,0,0,0
2298,2295,2296,-1,6,0,0,0
2299,2297,-1,-1,4,0,0,0
2300,2298,2299,-1,6,0,0,0
2301,21,-1,-1,4,0,0,0
2302,2301,-1,-1,4,0,0,0
2303,2302,-1,-1,4,0,0,0
2304,2303,1465,-1,4,0,0,0
2305,1808,-1,-1,4,0,0,0
2306,2305,-1,-1,4,0,0,0
2307,2306,1470,-1,6,0,0,0
2308,1133,-1,-1,4,0,0,0
2309,2308,1476,-1,4,0,0,0
2310,8,-1,-1,4,0,0,0
2311,2310,205,-1,6,0,0,0
2312,296,-1,-1,7,0,0,0
